s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.239E+01, 6.768E+01, 7.351E+01, 7.658E+01, 9.477E+01, 9.477E+01, 9.477E+01, 9.477E+01, 9.641E+01, 9.641E+01, 9.653E+01, 9.469E+01, 9.128E+01, 8.438E+01, 6.650E+01, 9.948E+01, 1.054E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.097E+02, 1.097E+02, 1.078E+02, 1.012E+02, 8.980E+01, 8.020E+01, 6.195E+01, 1.030E+02, 1.070E+02, 1.070E+02, 1.070E+02, 1.070E+02, 1.111E+02, 1.111E+02, 1.096E+02, 1.034E+02, 9.320E+01, 7.961E+01, 6.233E+01, 1.052E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.113E+02, 1.113E+02, 1.064E+02, 9.934E+01, 9.222E+01, 8.475E+01, 6.409E+01, 4.228E-01, 4.228E-01, 2.974E-01, 2.763E-01, 3.279E-01, 3.279E-01, 4.113E-01, 4.217E-01, 0.000E+00
 2.240E+02, 6.457E+01, 6.913E+01, 7.550E+01, 7.860E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.018E+02, 1.018E+02, 1.007E+02, 9.754E+01, 9.341E+01, 8.746E+01, 6.838E+01, 9.936E+01, 1.043E+02, 1.043E+02, 1.043E+02, 1.043E+02, 1.086E+02, 1.086E+02, 1.083E+02, 1.027E+02, 9.215E+01, 8.273E+01, 6.389E+01, 1.041E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.133E+02, 1.133E+02, 1.132E+02, 1.070E+02, 9.467E+01, 8.080E+01, 6.341E+01, 1.070E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.132E+02, 1.132E+02, 1.111E+02, 1.030E+02, 9.518E+01, 8.804E+01, 6.558E+01, 5.396E-01, 5.396E-01, 2.822E-01, 2.802E-01, 3.465E-01, 3.465E-01, 4.670E-01, 4.141E-01, 0.000E+00
 2.280E+02, 6.701E+01, 7.080E+01, 7.745E+01, 8.080E+01, 1.061E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.076E+02, 1.076E+02, 1.048E+02, 9.899E+01, 9.346E+01, 8.730E+01, 6.662E+01, 1.007E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.092E+02, 1.092E+02, 1.102E+02, 1.063E+02, 9.705E+01, 8.662E+01, 6.503E+01, 1.060E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.146E+02, 1.146E+02, 1.160E+02, 1.111E+02, 9.928E+01, 8.422E+01, 6.540E+01, 1.093E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.145E+02, 1.145E+02, 1.122E+02, 1.067E+02, 9.923E+01, 9.048E+01, 6.706E+01, 4.831E-01, 4.831E-01, 4.333E-01, 3.918E-01, 3.597E-01, 3.597E-01, 3.902E-01, 4.969E-01, 0.000E+00
 2.320E+02, 6.938E+01, 7.343E+01, 7.955E+01, 8.266E+01, 1.097E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.103E+02, 1.103E+02, 1.072E+02, 1.004E+02, 9.428E+01, 8.914E+01, 6.740E+01, 1.101E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.146E+02, 1.146E+02, 1.113E+02, 1.043E+02, 9.498E+01, 8.574E+01, 6.591E+01, 1.085E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.178E+02, 1.178E+02, 1.188E+02, 1.145E+02, 1.016E+02, 8.416E+01, 6.641E+01, 1.089E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.121E+02, 1.050E+02, 9.485E+01, 6.891E+01, 4.892E-01, 4.892E-01, 3.432E-01, 2.594E-01, 5.365E-01, 5.365E-01, 4.933E-01, 4.119E-01, 0.000E+00
 2.360E+02, 7.191E+01, 7.617E+01, 8.178E+01, 8.516E+01, 1.133E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.149E+02, 1.149E+02, 1.111E+02, 1.045E+02, 9.875E+01, 9.363E+01, 7.123E+01, 1.152E+02, 1.185E+02, 1.185E+02, 1.185E+02, 1.185E+02, 1.191E+02, 1.191E+02, 1.142E+02, 1.053E+02, 9.509E+01, 8.738E+01, 6.751E+01, 1.122E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.197E+02, 1.197E+02, 1.202E+02, 1.160E+02, 1.048E+02, 8.952E+01, 6.751E+01, 1.128E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.192E+02, 1.192E+02, 1.166E+02, 1.118E+02, 1.047E+02, 9.582E+01, 7.180E+01, 5.184E-01, 5.184E-01, 4.592E-01, 2.824E-01, 4.696E-01, 4.696E-01, 4.364E-01, 4.348E-01, 0.000E+00
 2.400E+02, 7.388E+01, 7.852E+01, 8.358E+01, 8.739E+01, 1.120E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.117E+02, 1.117E+02, 1.084E+02, 1.040E+02, 1.003E+02, 9.559E+01, 7.137E+01, 1.159E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.221E+02, 1.221E+02, 1.189E+02, 1.110E+02, 9.980E+01, 9.029E+01, 6.904E+01, 1.117E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.211E+02, 1.211E+02, 1.230E+02, 1.204E+02, 1.096E+02, 9.328E+01, 6.829E+01, 1.146E+02, 1.183E+02, 1.183E+02, 1.183E+02, 1.183E+02, 1.228E+02, 1.228E+02, 1.205E+02, 1.142E+02, 1.072E+02, 9.781E+01, 7.256E+01, 3.725E-01, 3.725E-01, 3.421E-01, 2.387E-01, 5.237E-01, 5.237E-01, 4.504E-01, 3.851E-01, 0.000E+00
 2.440E+02, 7.576E+01, 8.137E+01, 8.597E+01, 8.906E+01, 1.113E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.133E+02, 1.133E+02, 1.115E+02, 1.076E+02, 1.047E+02, 9.971E+01, 7.535E+01, 1.205E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.271E+02, 1.271E+02, 1.230E+02, 1.134E+02, 1.019E+02, 9.305E+01, 7.065E+01, 1.150E+02, 1.191E+02, 1.191E+02, 1.191E+02, 1.191E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.201E+02, 1.097E+02, 9.631E+01, 7.030E+01, 1.137E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.238E+02, 1.238E+02, 1.233E+02, 1.162E+02, 1.090E+02, 1.002E+02, 7.334E+01, 4.010E-01, 4.010E-01, 3.891E-01, 3.990E-01, 5.430E-01, 5.430E-01, 4.608E-01, 4.664E-01, 0.000E+00
 2.480E+02, 7.714E+01, 8.381E+01, 8.817E+01, 9.128E+01, 1.106E+02, 1.106E+02, 1.106E+02, 1.106E+02, 1.126E+02, 1.126E+02, 1.125E+02, 1.097E+02, 1.066E+02, 1.024E+02, 8.067E+01, 1.202E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.287E+02, 1.287E+02, 1.266E+02, 1.189E+02, 1.080E+02, 9.834E+01, 7.319E+01, 1.168E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.215E+02, 1.112E+02, 1.013E+02, 7.193E+01, 1.176E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.266E+02, 1.266E+02, 1.251E+02, 1.200E+02, 1.135E+02, 1.033E+02, 7.523E+01, 3.435E-01, 3.435E-01, 3.917E-01, 4.668E-01, 4.812E-01, 4.812E-01, 5.480E-01, 4.853E-01, 0.000E+00
 2.520E+02, 7.911E+01, 8.578E+01, 9.059E+01, 9.361E+01, 1.144E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.169E+02, 1.169E+02, 1.176E+02, 1.165E+02, 1.129E+02, 1.066E+02, 8.272E+01, 1.156E+02, 1.223E+02, 1.223E+02, 1.223E+02, 1.223E+02, 1.294E+02, 1.294E+02, 1.286E+02, 1.199E+02, 1.067E+02, 9.680E+01, 7.364E+01, 1.207E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.275E+02, 1.275E+02, 1.277E+02, 1.253E+02, 1.179E+02, 1.074E+02, 7.311E+01, 1.214E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.292E+02, 1.292E+02, 1.287E+02, 1.246E+02, 1.168E+02, 1.064E+02, 7.684E+01, 4.658E-01, 4.658E-01, 4.793E-01, 3.720E-01, 4.400E-01, 4.400E-01, 4.808E-01, 3.966E-01, 0.000E+00
 2.560E+02, 8.231E+01, 8.786E+01, 9.312E+01, 9.631E+01, 1.261E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.235E+02, 1.235E+02, 1.214E+02, 1.208E+02, 1.159E+02, 1.081E+02, 8.238E+01, 1.194E+02, 1.250E+02, 1.250E+02, 1.250E+02, 1.250E+02, 1.324E+02, 1.324E+02, 1.321E+02, 1.242E+02, 1.107E+02, 9.899E+01, 7.698E+01, 1.233E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.328E+02, 1.328E+02, 1.330E+02, 1.274E+02, 1.147E+02, 1.042E+02, 7.447E+01, 1.273E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.351E+02, 1.351E+02, 1.358E+02, 1.302E+02, 1.184E+02, 1.064E+02, 7.738E+01, 7.249E-01, 7.249E-01, 3.124E-01, 1.910E-01, 5.287E-01, 5.287E-01, 4.552E-01, 4.171E-01, 0.000E+00
 2.600E+02, 8.595E+01, 9.091E+01, 9.530E+01, 9.815E+01, 1.335E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.318E+02, 1.318E+02, 1.219E+02, 1.187E+02, 1.141E+02, 1.081E+02, 8.136E+01, 1.298E+02, 1.349E+02, 1.349E+02, 1.349E+02, 1.349E+02, 1.408E+02, 1.408E+02, 1.371E+02, 1.262E+02, 1.122E+02, 9.972E+01, 7.936E+01, 1.253E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.338E+02, 1.338E+02, 1.352E+02, 1.306E+02, 1.179E+02, 1.051E+02, 7.636E+01, 1.259E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.335E+02, 1.335E+02, 1.346E+02, 1.310E+02, 1.225E+02, 1.111E+02, 8.171E+01, 5.215E-01, 5.215E-01, 4.269E-01, 2.665E-01, 5.071E-01, 5.071E-01, 4.902E-01, 4.939E-01, 0.000E+00
 2.640E+02, 8.758E+01, 9.379E+01, 9.782E+01, 9.987E+01, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.295E+02, 1.295E+02, 1.248E+02, 1.220E+02, 1.176E+02, 1.119E+02, 7.975E+01, 1.347E+02, 1.397E+02, 1.397E+02, 1.397E+02, 1.397E+02, 1.442E+02, 1.442E+02, 1.395E+02, 1.261E+02, 1.097E+02, 9.886E+01, 8.221E+01, 1.274E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.390E+02, 1.390E+02, 1.394E+02, 1.337E+02, 1.202E+02, 1.053E+02, 7.889E+01, 1.235E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.341E+02, 1.341E+02, 1.357E+02, 1.326E+02, 1.260E+02, 1.155E+02, 8.199E+01, 3.857E-01, 3.857E-01, 3.375E-01, 3.663E-01, 3.702E-01, 3.702E-01, 4.502E-01, 4.015E-01, 0.000E+00
 2.680E+02, 9.010E+01, 9.567E+01, 1.001E+02, 1.012E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.348E+02, 1.348E+02, 1.315E+02, 1.267E+02, 1.220E+02, 1.161E+02, 8.308E+01, 1.319E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.392E+02, 1.392E+02, 1.376E+02, 1.266E+02, 1.129E+02, 1.035E+02, 8.503E+01, 1.290E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.409E+02, 1.409E+02, 1.414E+02, 1.379E+02, 1.268E+02, 1.111E+02, 8.068E+01, 1.209E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.347E+02, 1.347E+02, 1.381E+02, 1.370E+02, 1.304E+02, 1.191E+02, 8.391E+01, 5.732E-01, 5.732E-01, 3.889E-01, 3.043E-01, 4.370E-01, 4.370E-01, 4.903E-01, 4.534E-01, 0.000E+00
 2.720E+02, 9.344E+01, 9.814E+01, 1.028E+02, 1.038E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.379E+02, 1.379E+02, 1.341E+02, 1.284E+02, 1.231E+02, 1.187E+02, 8.850E+01, 1.333E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.433E+02, 1.433E+02, 1.387E+02, 1.274E+02, 1.155E+02, 1.074E+02, 8.605E+01, 1.347E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.441E+02, 1.441E+02, 1.443E+02, 1.422E+02, 1.332E+02, 1.188E+02, 8.193E+01, 1.298E+02, 1.344E+02, 1.344E+02, 1.344E+02, 1.344E+02, 1.408E+02, 1.408E+02, 1.444E+02, 1.428E+02, 1.339E+02, 1.194E+02, 8.584E+01, 5.349E-01, 5.349E-01, 3.759E-01, 3.825E-01, 5.771E-01, 5.771E-01, 4.736E-01, 4.564E-01, 0.000E+00
 2.760E+02, 9.566E+01, 1.013E+02, 1.060E+02, 1.061E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.386E+02, 1.386E+02, 1.365E+02, 1.306E+02, 1.256E+02, 1.199E+02, 8.906E+01, 1.344E+02, 1.456E+02, 1.456E+02, 1.456E+02, 1.456E+02, 1.532E+02, 1.532E+02, 1.446E+02, 1.286E+02, 1.148E+02, 1.071E+02, 8.634E+01, 1.410E+02, 1.449E+02, 1.449E+02, 1.449E+02, 1.449E+02, 1.467E+02, 1.467E+02, 1.460E+02, 1.419E+02, 1.325E+02, 1.175E+02, 8.286E+01, 1.328E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.420E+02, 1.420E+02, 1.458E+02, 1.452E+02, 1.364E+02, 1.199E+02, 8.766E+01, 3.436E-01, 3.436E-01, 4.892E-01, 3.219E-01, 5.451E-01, 5.451E-01, 5.119E-01, 4.797E-01, 0.000E+00
 2.800E+02, 9.727E+01, 1.042E+02, 1.088E+02, 1.088E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.402E+02, 1.402E+02, 1.396E+02, 1.331E+02, 1.267E+02, 1.198E+02, 8.967E+01, 1.356E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.562E+02, 1.562E+02, 1.473E+02, 1.311E+02, 1.165E+02, 1.087E+02, 8.744E+01, 1.420E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.532E+02, 1.532E+02, 1.541E+02, 1.479E+02, 1.358E+02, 1.197E+02, 8.455E+01, 1.381E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.472E+02, 1.472E+02, 1.473E+02, 1.456E+02, 1.383E+02, 1.231E+02, 8.959E+01, 3.619E-01, 3.619E-01, 3.869E-01, 3.111E-01, 5.559E-01, 5.559E-01, 4.661E-01, 4.396E-01, 0.000E+00
 2.840E+02, 9.905E+01, 1.079E+02, 1.114E+02, 1.120E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.409E+02, 1.409E+02, 1.404E+02, 1.360E+02, 1.303E+02, 1.239E+02, 9.203E+01, 1.462E+02, 1.579E+02, 1.579E+02, 1.579E+02, 1.579E+02, 1.618E+02, 1.618E+02, 1.538E+02, 1.389E+02, 1.227E+02, 1.137E+02, 8.719E+01, 1.433E+02, 1.494E+02, 1.494E+02, 1.494E+02, 1.494E+02, 1.556E+02, 1.556E+02, 1.565E+02, 1.486E+02, 1.363E+02, 1.223E+02, 8.407E+01, 1.439E+02, 1.492E+02, 1.492E+02, 1.492E+02, 1.492E+02, 1.526E+02, 1.526E+02, 1.497E+02, 1.468E+02, 1.400E+02, 1.254E+02, 9.196E+01, 3.492E-01, 3.492E-01, 4.369E-01, 4.530E-01, 6.435E-01, 6.435E-01, 3.886E-01, 4.539E-01, 0.000E+00
 2.880E+02, 1.008E+02, 1.118E+02, 1.141E+02, 1.152E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.409E+02, 1.409E+02, 1.429E+02, 1.410E+02, 1.352E+02, 1.276E+02, 9.274E+01, 1.554E+02, 1.650E+02, 1.650E+02, 1.650E+02, 1.650E+02, 1.669E+02, 1.669E+02, 1.576E+02, 1.398E+02, 1.250E+02, 1.171E+02, 8.885E+01, 1.458E+02, 1.530E+02, 1.530E+02, 1.530E+02, 1.530E+02, 1.571E+02, 1.571E+02, 1.570E+02, 1.524E+02, 1.443E+02, 1.316E+02, 8.555E+01, 1.473E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.576E+02, 1.576E+02, 1.537E+02, 1.489E+02, 1.400E+02, 1.242E+02, 9.163E+01, 3.985E-01, 3.985E-01, 3.720E-01, 3.449E-01, 6.518E-01, 6.518E-01, 4.708E-01, 4.339E-01, 0.000E+00
 2.920E+02, 1.034E+02, 1.155E+02, 1.167E+02, 1.175E+02, 1.421E+02, 1.421E+02, 1.421E+02, 1.421E+02, 1.458E+02, 1.458E+02, 1.459E+02, 1.436E+02, 1.371E+02, 1.276E+02, 9.224E+01, 1.588E+02, 1.665E+02, 1.665E+02, 1.665E+02, 1.665E+02, 1.698E+02, 1.698E+02, 1.612E+02, 1.418E+02, 1.258E+02, 1.176E+02, 9.190E+01, 1.491E+02, 1.552E+02, 1.552E+02, 1.552E+02, 1.552E+02, 1.608E+02, 1.608E+02, 1.608E+02, 1.558E+02, 1.458E+02, 1.292E+02, 8.899E+01, 1.461E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.561E+02, 1.561E+02, 1.549E+02, 1.480E+02, 1.365E+02, 1.232E+02, 9.338E+01, 6.878E-01, 6.878E-01, 5.405E-01, 3.898E-01, 5.830E-01, 5.830E-01, 6.012E-01, 4.831E-01, 0.000E+00
 2.960E+02, 1.064E+02, 1.184E+02, 1.192E+02, 1.201E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.546E+02, 1.546E+02, 1.502E+02, 1.443E+02, 1.383E+02, 1.295E+02, 9.221E+01, 1.611E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.702E+02, 1.702E+02, 1.615E+02, 1.437E+02, 1.284E+02, 1.183E+02, 9.393E+01, 1.506E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.627E+02, 1.627E+02, 1.633E+02, 1.578E+02, 1.495E+02, 1.329E+02, 9.173E+01, 1.484E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.587E+02, 1.587E+02, 1.592E+02, 1.542E+02, 1.433E+02, 1.292E+02, 9.456E+01, 3.015E-01, 3.015E-01, 3.066E-01, 3.055E-01, 5.729E-01, 5.729E-01, 6.126E-01, 4.799E-01, 0.000E+00
 3.000E+02, 1.092E+02, 1.221E+02, 1.217E+02, 1.221E+02, 1.562E+02, 1.562E+02, 1.562E+02, 1.562E+02, 1.580E+02, 1.580E+02, 1.531E+02, 1.481E+02, 1.420E+02, 1.334E+02, 9.600E+01, 1.663E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.764E+02, 1.764E+02, 1.630E+02, 1.439E+02, 1.295E+02, 1.187E+02, 9.557E+01, 1.548E+02, 1.591E+02, 1.591E+02, 1.591E+02, 1.591E+02, 1.635E+02, 1.635E+02, 1.633E+02, 1.580E+02, 1.497E+02, 1.369E+02, 9.276E+01, 1.478E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.588E+02, 1.588E+02, 1.618E+02, 1.585E+02, 1.470E+02, 1.326E+02, 9.806E+01, 7.641E-01, 7.641E-01, 5.502E-01, 4.688E-01, 6.142E-01, 6.142E-01, 4.885E-01, 4.001E-01, 0.000E+00
 3.040E+02, 1.136E+02, 1.256E+02, 1.250E+02, 1.249E+02, 1.662E+02, 1.662E+02, 1.662E+02, 1.662E+02, 1.624E+02, 1.624E+02, 1.537E+02, 1.465E+02, 1.401E+02, 1.326E+02, 9.651E+01, 1.681E+02, 1.749E+02, 1.749E+02, 1.749E+02, 1.749E+02, 1.786E+02, 1.786E+02, 1.663E+02, 1.478E+02, 1.332E+02, 1.221E+02, 9.667E+01, 1.589E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.702E+02, 1.702E+02, 1.686E+02, 1.593E+02, 1.470E+02, 1.340E+02, 9.327E+01, 1.522E+02, 1.579E+02, 1.579E+02, 1.579E+02, 1.579E+02, 1.638E+02, 1.638E+02, 1.662E+02, 1.633E+02, 1.526E+02, 1.388E+02, 1.013E+02, 8.916E-01, 8.916E-01, 5.308E-01, 4.040E-01, 5.940E-01, 5.940E-01, 5.158E-01, 5.004E-01, 0.000E+00
 3.080E+02, 1.186E+02, 1.286E+02, 1.279E+02, 1.282E+02, 1.761E+02, 1.761E+02, 1.761E+02, 1.761E+02, 1.739E+02, 1.739E+02, 1.586E+02, 1.504E+02, 1.433E+02, 1.368E+02, 1.019E+02, 1.677E+02, 1.742E+02, 1.742E+02, 1.742E+02, 1.742E+02, 1.783E+02, 1.783E+02, 1.697E+02, 1.532E+02, 1.370E+02, 1.249E+02, 9.798E+01, 1.626E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.752E+02, 1.752E+02, 1.746E+02, 1.654E+02, 1.508E+02, 1.362E+02, 9.597E+01, 1.599E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.701E+02, 1.701E+02, 1.705E+02, 1.666E+02, 1.549E+02, 1.416E+02, 1.010E+02, 7.260E-01, 7.260E-01, 5.883E-01, 4.221E-01, 5.518E-01, 5.518E-01, 4.800E-01, 4.744E-01, 0.000E+00
 3.120E+02, 1.221E+02, 1.314E+02, 1.303E+02, 1.315E+02, 1.759E+02, 1.759E+02, 1.759E+02, 1.759E+02, 1.780E+02, 1.780E+02, 1.655E+02, 1.542E+02, 1.456E+02, 1.388E+02, 1.024E+02, 1.634E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.810E+02, 1.810E+02, 1.725E+02, 1.553E+02, 1.395E+02, 1.268E+02, 9.895E+01, 1.617E+02, 1.671E+02, 1.671E+02, 1.671E+02, 1.671E+02, 1.739E+02, 1.739E+02, 1.754E+02, 1.684E+02, 1.525E+02, 1.340E+02, 9.711E+01, 1.663E+02, 1.705E+02, 1.705E+02, 1.705E+02, 1.705E+02, 1.732E+02, 1.732E+02, 1.719E+02, 1.683E+02, 1.558E+02, 1.429E+02, 1.015E+02, 5.617E-01, 5.617E-01, 5.370E-01, 4.626E-01, 5.488E-01, 5.488E-01, 5.635E-01, 4.210E-01, 0.000E+00
 3.160E+02, 1.259E+02, 1.336E+02, 1.331E+02, 1.342E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.810E+02, 1.810E+02, 1.720E+02, 1.618E+02, 1.511E+02, 1.416E+02, 1.018E+02, 1.606E+02, 1.721E+02, 1.721E+02, 1.721E+02, 1.721E+02, 1.839E+02, 1.839E+02, 1.773E+02, 1.569E+02, 1.378E+02, 1.265E+02, 1.006E+02, 1.648E+02, 1.710E+02, 1.710E+02, 1.710E+02, 1.710E+02, 1.786E+02, 1.786E+02, 1.814E+02, 1.777E+02, 1.636E+02, 1.430E+02, 9.761E+01, 1.659E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.758E+02, 1.758E+02, 1.762E+02, 1.719E+02, 1.586E+02, 1.470E+02, 1.042E+02, 6.485E-01, 6.485E-01, 5.194E-01, 4.439E-01, 4.455E-01, 4.455E-01, 5.212E-01, 3.926E-01, 0.000E+00
 3.200E+02, 1.291E+02, 1.374E+02, 1.359E+02, 1.372E+02, 1.774E+02, 1.774E+02, 1.774E+02, 1.774E+02, 1.785E+02, 1.785E+02, 1.728E+02, 1.629E+02, 1.538E+02, 1.468E+02, 1.036E+02, 1.731E+02, 1.844E+02, 1.844E+02, 1.844E+02, 1.844E+02, 1.902E+02, 1.902E+02, 1.816E+02, 1.629E+02, 1.469E+02, 1.322E+02, 1.015E+02, 1.703E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.811E+02, 1.811E+02, 1.840E+02, 1.823E+02, 1.718E+02, 1.539E+02, 9.992E+01, 1.679E+02, 1.732E+02, 1.732E+02, 1.732E+02, 1.732E+02, 1.799E+02, 1.799E+02, 1.784E+02, 1.736E+02, 1.626E+02, 1.502E+02, 1.065E+02, 6.828E-01, 6.828E-01, 4.650E-01, 2.976E-01, 6.151E-01, 6.151E-01, 5.020E-01, 4.714E-01, 0.000E+00
 3.240E+02, 1.327E+02, 1.407E+02, 1.388E+02, 1.414E+02, 1.818E+02, 1.818E+02, 1.818E+02, 1.818E+02, 1.801E+02, 1.801E+02, 1.732E+02, 1.652E+02, 1.593E+02, 1.531E+02, 1.093E+02, 1.753E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.926E+02, 1.926E+02, 1.847E+02, 1.690E+02, 1.515E+02, 1.345E+02, 1.022E+02, 1.747E+02, 1.794E+02, 1.794E+02, 1.794E+02, 1.794E+02, 1.866E+02, 1.866E+02, 1.873E+02, 1.845E+02, 1.749E+02, 1.563E+02, 1.015E+02, 1.767E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.866E+02, 1.866E+02, 1.811E+02, 1.741E+02, 1.647E+02, 1.508E+02, 1.105E+02, 6.208E-01, 6.208E-01, 5.264E-01, 4.785E-01, 6.134E-01, 6.134E-01, 6.708E-01, 4.611E-01, 0.000E+00
 3.280E+02, 1.363E+02, 1.436E+02, 1.417E+02, 1.452E+02, 1.854E+02, 1.854E+02, 1.854E+02, 1.854E+02, 1.823E+02, 1.823E+02, 1.742E+02, 1.667E+02, 1.606E+02, 1.568E+02, 1.095E+02, 1.711E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.946E+02, 1.946E+02, 1.900E+02, 1.772E+02, 1.560E+02, 1.392E+02, 1.049E+02, 1.747E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.910E+02, 1.910E+02, 1.903E+02, 1.851E+02, 1.747E+02, 1.556E+02, 1.049E+02, 1.802E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.907E+02, 1.907E+02, 1.865E+02, 1.761E+02, 1.636E+02, 1.496E+02, 1.130E+02, 6.020E-01, 6.020E-01, 5.369E-01, 3.985E-01, 7.195E-01, 7.195E-01, 6.913E-01, 5.121E-01, 0.000E+00
