s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.052E+01, 6.847E+01, 7.332E+01, 7.425E+01, 9.295E+01, 9.295E+01, 9.295E+01, 9.295E+01, 9.740E+01, 9.740E+01, 9.735E+01, 9.515E+01, 8.994E+01, 8.445E+01, 6.347E+01, 1.001E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.046E+02, 1.046E+02, 1.001E+02, 9.174E+01, 8.301E+01, 7.933E+01, 6.136E+01, 9.934E+01, 1.029E+02, 1.029E+02, 1.029E+02, 1.029E+02, 1.065E+02, 1.065E+02, 1.062E+02, 1.002E+02, 8.977E+01, 7.902E+01, 5.996E+01, 1.005E+02, 1.026E+02, 1.026E+02, 1.026E+02, 1.026E+02, 1.054E+02, 1.054E+02, 1.052E+02, 1.004E+02, 9.502E+01, 8.680E+01, 6.199E+01, 3.917E-01, 3.917E-01, 4.071E-01, 2.908E-01, 5.658E-01, 5.658E-01, 4.665E-01, 4.131E-01, 0.000E+00
 2.240E+02, 6.216E+01, 7.076E+01, 7.518E+01, 7.637E+01, 9.426E+01, 9.426E+01, 9.426E+01, 9.426E+01, 9.885E+01, 9.885E+01, 9.972E+01, 9.873E+01, 9.437E+01, 8.783E+01, 6.787E+01, 1.040E+02, 1.076E+02, 1.076E+02, 1.076E+02, 1.076E+02, 1.085E+02, 1.085E+02, 1.025E+02, 9.227E+01, 8.409E+01, 8.029E+01, 6.346E+01, 1.024E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.069E+02, 1.069E+02, 1.053E+02, 9.829E+01, 8.923E+01, 7.970E+01, 6.231E+01, 1.031E+02, 1.062E+02, 1.062E+02, 1.062E+02, 1.062E+02, 1.094E+02, 1.094E+02, 1.081E+02, 1.032E+02, 9.771E+01, 8.995E+01, 6.303E+01, 3.613E-01, 3.613E-01, 2.930E-01, 2.762E-01, 4.821E-01, 4.821E-01, 4.123E-01, 4.402E-01, 0.000E+00
 2.280E+02, 6.393E+01, 7.325E+01, 7.697E+01, 7.821E+01, 9.830E+01, 9.830E+01, 9.830E+01, 9.830E+01, 1.022E+02, 1.022E+02, 1.031E+02, 1.017E+02, 9.689E+01, 8.986E+01, 6.856E+01, 1.089E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.137E+02, 1.137E+02, 1.058E+02, 9.286E+01, 8.510E+01, 8.163E+01, 6.467E+01, 1.038E+02, 1.071E+02, 1.071E+02, 1.071E+02, 1.071E+02, 1.089E+02, 1.089E+02, 1.076E+02, 1.025E+02, 9.580E+01, 8.783E+01, 6.374E+01, 1.042E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.108E+02, 1.108E+02, 1.104E+02, 1.066E+02, 1.020E+02, 9.388E+01, 6.633E+01, 3.627E-01, 3.627E-01, 4.494E-01, 4.152E-01, 5.254E-01, 5.254E-01, 4.769E-01, 4.602E-01, 0.000E+00
 2.320E+02, 6.544E+01, 7.583E+01, 7.923E+01, 8.031E+01, 9.881E+01, 9.881E+01, 9.881E+01, 9.881E+01, 1.028E+02, 1.028E+02, 1.042E+02, 1.030E+02, 9.929E+01, 9.324E+01, 7.160E+01, 1.135E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.180E+02, 1.180E+02, 1.089E+02, 9.521E+01, 8.691E+01, 8.386E+01, 6.594E+01, 1.078E+02, 1.109E+02, 1.109E+02, 1.109E+02, 1.109E+02, 1.138E+02, 1.138E+02, 1.115E+02, 1.050E+02, 9.787E+01, 9.029E+01, 6.458E+01, 1.070E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.141E+02, 1.141E+02, 1.128E+02, 1.060E+02, 1.001E+02, 9.233E+01, 6.824E+01, 2.362E-01, 2.362E-01, 2.629E-01, 3.122E-01, 4.937E-01, 4.937E-01, 4.510E-01, 4.675E-01, 0.000E+00
 2.360E+02, 6.699E+01, 7.846E+01, 8.130E+01, 8.342E+01, 1.011E+02, 1.011E+02, 1.011E+02, 1.011E+02, 1.034E+02, 1.034E+02, 1.035E+02, 1.028E+02, 1.007E+02, 9.617E+01, 7.246E+01, 1.165E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.228E+02, 1.228E+02, 1.164E+02, 1.033E+02, 9.172E+01, 8.533E+01, 6.669E+01, 1.091E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.176E+02, 1.176E+02, 1.169E+02, 1.108E+02, 1.019E+02, 9.352E+01, 6.541E+01, 1.134E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.200E+02, 1.200E+02, 1.153E+02, 1.061E+02, 9.885E+01, 9.231E+01, 6.924E+01, 5.026E-01, 5.026E-01, 4.202E-01, 3.663E-01, 5.221E-01, 5.221E-01, 4.550E-01, 3.162E-01, 0.000E+00
 2.400E+02, 6.953E+01, 8.130E+01, 8.370E+01, 8.581E+01, 1.092E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.120E+02, 1.120E+02, 1.091E+02, 1.068E+02, 1.030E+02, 9.541E+01, 7.277E+01, 1.207E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.275E+02, 1.275E+02, 1.181E+02, 1.052E+02, 9.604E+01, 8.980E+01, 6.918E+01, 1.134E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.203E+02, 1.203E+02, 1.190E+02, 1.145E+02, 1.075E+02, 9.598E+01, 6.623E+01, 1.152E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.211E+02, 1.211E+02, 1.181E+02, 1.118E+02, 1.056E+02, 9.898E+01, 7.144E+01, 3.656E-01, 3.656E-01, 5.000E-01, 4.063E-01, 5.148E-01, 5.148E-01, 4.684E-01, 4.324E-01, 0.000E+00
 2.440E+02, 7.177E+01, 8.349E+01, 8.633E+01, 8.795E+01, 1.133E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.168E+02, 1.168E+02, 1.147E+02, 1.117E+02, 1.079E+02, 9.893E+01, 7.567E+01, 1.200E+02, 1.235E+02, 1.235E+02, 1.235E+02, 1.235E+02, 1.265E+02, 1.265E+02, 1.185E+02, 1.053E+02, 9.641E+01, 9.086E+01, 7.070E+01, 1.175E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.241E+02, 1.241E+02, 1.224E+02, 1.177E+02, 1.100E+02, 9.885E+01, 6.821E+01, 1.166E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.214E+02, 1.214E+02, 1.202E+02, 1.158E+02, 1.085E+02, 1.011E+02, 7.168E+01, 4.023E-01, 4.023E-01, 4.854E-01, 3.797E-01, 4.310E-01, 4.310E-01, 4.678E-01, 4.285E-01, 0.000E+00
 2.480E+02, 7.386E+01, 8.562E+01, 8.874E+01, 9.071E+01, 1.177E+02, 1.177E+02, 1.177E+02, 1.177E+02, 1.215E+02, 1.215E+02, 1.191E+02, 1.150E+02, 1.106E+02, 1.029E+02, 7.887E+01, 1.185E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.269E+02, 1.269E+02, 1.223E+02, 1.124E+02, 1.030E+02, 9.450E+01, 7.294E+01, 1.182E+02, 1.230E+02, 1.230E+02, 1.230E+02, 1.230E+02, 1.279E+02, 1.279E+02, 1.274E+02, 1.214E+02, 1.116E+02, 1.001E+02, 6.934E+01, 1.209E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.269E+02, 1.269E+02, 1.252E+02, 1.195E+02, 1.120E+02, 1.029E+02, 7.311E+01, 4.553E-01, 4.553E-01, 3.534E-01, 2.931E-01, 4.858E-01, 4.858E-01, 4.892E-01, 4.369E-01, 0.000E+00
 2.520E+02, 7.651E+01, 8.827E+01, 9.107E+01, 9.300E+01, 1.229E+02, 1.229E+02, 1.229E+02, 1.229E+02, 1.243E+02, 1.243E+02, 1.193E+02, 1.133E+02, 1.077E+02, 1.032E+02, 7.830E+01, 1.229E+02, 1.286E+02, 1.286E+02, 1.286E+02, 1.286E+02, 1.317E+02, 1.317E+02, 1.259E+02, 1.160E+02, 1.046E+02, 9.387E+01, 7.301E+01, 1.209E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.300E+02, 1.300E+02, 1.309E+02, 1.277E+02, 1.157E+02, 1.034E+02, 7.125E+01, 1.225E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.285E+02, 1.285E+02, 1.275E+02, 1.226E+02, 1.155E+02, 1.073E+02, 7.488E+01, 3.024E-01, 3.024E-01, 2.647E-01, 2.399E-01, 5.386E-01, 5.386E-01, 4.950E-01, 3.150E-01, 0.000E+00
 2.560E+02, 7.831E+01, 9.089E+01, 9.389E+01, 9.536E+01, 1.207E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.230E+02, 1.230E+02, 1.209E+02, 1.149E+02, 1.066E+02, 1.012E+02, 7.710E+01, 1.277E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.362E+02, 1.362E+02, 1.287E+02, 1.177E+02, 1.068E+02, 9.723E+01, 7.378E+01, 1.261E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.356E+02, 1.356E+02, 1.357E+02, 1.311E+02, 1.190E+02, 1.076E+02, 7.249E+01, 1.244E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.325E+02, 1.325E+02, 1.317E+02, 1.262E+02, 1.179E+02, 1.098E+02, 7.707E+01, 2.924E-01, 2.924E-01, 3.852E-01, 4.189E-01, 5.045E-01, 5.045E-01, 4.471E-01, 3.878E-01, 0.000E+00
 2.600E+02, 8.001E+01, 9.334E+01, 9.625E+01, 9.798E+01, 1.175E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.194E+02, 1.194E+02, 1.195E+02, 1.172E+02, 1.120E+02, 1.075E+02, 8.087E+01, 1.298E+02, 1.343E+02, 1.343E+02, 1.343E+02, 1.343E+02, 1.374E+02, 1.374E+02, 1.291E+02, 1.174E+02, 1.063E+02, 9.917E+01, 7.635E+01, 1.288E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.371E+02, 1.371E+02, 1.383E+02, 1.350E+02, 1.254E+02, 1.119E+02, 7.485E+01, 1.274E+02, 1.316E+02, 1.316E+02, 1.316E+02, 1.316E+02, 1.357E+02, 1.357E+02, 1.347E+02, 1.289E+02, 1.205E+02, 1.118E+02, 7.928E+01, 4.693E-01, 4.693E-01, 4.260E-01, 5.185E-01, 5.258E-01, 5.258E-01, 5.273E-01, 4.263E-01, 0.000E+00
 2.640E+02, 8.269E+01, 9.519E+01, 9.845E+01, 1.010E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.247E+02, 1.247E+02, 1.220E+02, 1.194E+02, 1.154E+02, 1.108E+02, 8.040E+01, 1.249E+02, 1.288E+02, 1.288E+02, 1.288E+02, 1.288E+02, 1.365E+02, 1.365E+02, 1.319E+02, 1.208E+02, 1.083E+02, 1.014E+02, 7.850E+01, 1.301E+02, 1.336E+02, 1.336E+02, 1.336E+02, 1.336E+02, 1.381E+02, 1.381E+02, 1.401E+02, 1.364E+02, 1.261E+02, 1.132E+02, 7.608E+01, 1.325E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.394E+02, 1.394E+02, 1.371E+02, 1.289E+02, 1.196E+02, 1.105E+02, 8.267E+01, 5.327E-01, 5.327E-01, 3.972E-01, 3.087E-01, 4.934E-01, 4.934E-01, 5.117E-01, 4.584E-01, 0.000E+00
 2.680E+02, 8.532E+01, 9.697E+01, 1.010E+02, 1.041E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.309E+02, 1.309E+02, 1.279E+02, 1.237E+02, 1.197E+02, 1.146E+02, 7.960E+01, 1.272E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.372E+02, 1.372E+02, 1.330E+02, 1.218E+02, 1.110E+02, 1.056E+02, 8.106E+01, 1.328E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.424E+02, 1.424E+02, 1.440E+02, 1.380E+02, 1.271E+02, 1.144E+02, 7.758E+01, 1.375E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.428E+02, 1.428E+02, 1.387E+02, 1.297E+02, 1.195E+02, 1.117E+02, 8.270E+01, 5.330E-01, 5.330E-01, 4.317E-01, 3.853E-01, 3.235E-01, 3.235E-01, 4.807E-01, 5.076E-01, 0.000E+00
 2.720E+02, 8.842E+01, 9.971E+01, 1.031E+02, 1.068E+02, 1.345E+02, 1.345E+02, 1.345E+02, 1.345E+02, 1.365E+02, 1.365E+02, 1.320E+02, 1.262E+02, 1.209E+02, 1.156E+02, 8.277E+01, 1.338E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.489E+02, 1.489E+02, 1.454E+02, 1.332E+02, 1.195E+02, 1.105E+02, 8.387E+01, 1.327E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.434E+02, 1.434E+02, 1.451E+02, 1.397E+02, 1.272E+02, 1.117E+02, 7.921E+01, 1.389E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.444E+02, 1.444E+02, 1.403E+02, 1.326E+02, 1.246E+02, 1.157E+02, 8.414E+01, 5.815E-01, 5.815E-01, 5.644E-01, 4.370E-01, 5.421E-01, 5.421E-01, 5.600E-01, 6.170E-01, 0.000E+00
 2.760E+02, 9.028E+01, 1.028E+02, 1.060E+02, 1.090E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.334E+02, 1.334E+02, 1.338E+02, 1.293E+02, 1.225E+02, 1.167E+02, 8.730E+01, 1.396E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.566E+02, 1.566E+02, 1.518E+02, 1.335E+02, 1.170E+02, 1.084E+02, 8.513E+01, 1.369E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.509E+02, 1.509E+02, 1.497E+02, 1.421E+02, 1.270E+02, 1.104E+02, 8.192E+01, 1.364E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.463E+02, 1.463E+02, 1.448E+02, 1.363E+02, 1.274E+02, 1.178E+02, 8.573E+01, 2.370E-01, 2.370E-01, 3.723E-01, 3.560E-01, 5.500E-01, 5.500E-01, 5.779E-01, 4.759E-01, 0.000E+00
 2.800E+02, 9.206E+01, 1.052E+02, 1.088E+02, 1.113E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.392E+02, 1.392E+02, 1.402E+02, 1.354E+02, 1.299E+02, 1.241E+02, 9.023E+01, 1.410E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.549E+02, 1.549E+02, 1.526E+02, 1.383E+02, 1.214E+02, 1.101E+02, 8.724E+01, 1.413E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.549E+02, 1.549E+02, 1.520E+02, 1.418E+02, 1.273E+02, 1.156E+02, 8.308E+01, 1.383E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.493E+02, 1.493E+02, 1.481E+02, 1.419E+02, 1.325E+02, 1.208E+02, 8.839E+01, 4.354E-01, 4.354E-01, 4.855E-01, 3.313E-01, 4.100E-01, 4.100E-01, 4.806E-01, 4.070E-01, 0.000E+00
 2.840E+02, 9.541E+01, 1.079E+02, 1.114E+02, 1.141E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.487E+02, 1.487E+02, 1.452E+02, 1.385E+02, 1.323E+02, 1.262E+02, 9.115E+01, 1.443E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.551E+02, 1.551E+02, 1.516E+02, 1.383E+02, 1.223E+02, 1.118E+02, 8.958E+01, 1.437E+02, 1.490E+02, 1.490E+02, 1.490E+02, 1.490E+02, 1.567E+02, 1.567E+02, 1.539E+02, 1.439E+02, 1.310E+02, 1.187E+02, 8.313E+01, 1.416E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.516E+02, 1.516E+02, 1.488E+02, 1.431E+02, 1.337E+02, 1.220E+02, 9.194E+01, 6.553E-01, 6.553E-01, 5.261E-01, 2.831E-01, 6.144E-01, 6.144E-01, 4.688E-01, 4.772E-01, 0.000E+00
 2.880E+02, 9.931E+01, 1.108E+02, 1.139E+02, 1.169E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.573E+02, 1.573E+02, 1.481E+02, 1.399E+02, 1.319E+02, 1.266E+02, 9.470E+01, 1.480E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.552E+02, 1.552E+02, 1.492E+02, 1.374E+02, 1.229E+02, 1.129E+02, 9.062E+01, 1.462E+02, 1.510E+02, 1.510E+02, 1.510E+02, 1.510E+02, 1.605E+02, 1.605E+02, 1.603E+02, 1.489E+02, 1.336E+02, 1.199E+02, 8.700E+01, 1.452E+02, 1.507E+02, 1.507E+02, 1.507E+02, 1.507E+02, 1.555E+02, 1.555E+02, 1.536E+02, 1.472E+02, 1.366E+02, 1.222E+02, 9.255E+01, 6.239E-01, 6.239E-01, 4.826E-01, 4.073E-01, 5.287E-01, 5.287E-01, 4.247E-01, 3.934E-01, 0.000E+00
 2.920E+02, 1.032E+02, 1.132E+02, 1.171E+02, 1.192E+02, 1.585E+02, 1.585E+02, 1.585E+02, 1.585E+02, 1.577E+02, 1.577E+02, 1.469E+02, 1.386E+02, 1.324E+02, 1.264E+02, 9.693E+01, 1.463E+02, 1.530E+02, 1.530E+02, 1.530E+02, 1.530E+02, 1.582E+02, 1.582E+02, 1.536E+02, 1.409E+02, 1.277E+02, 1.177E+02, 9.235E+01, 1.518E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.653E+02, 1.653E+02, 1.638E+02, 1.505E+02, 1.354E+02, 1.241E+02, 8.901E+01, 1.461E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.554E+02, 1.554E+02, 1.530E+02, 1.450E+02, 1.332E+02, 1.218E+02, 9.374E+01, 5.888E-01, 5.888E-01, 4.123E-01, 2.849E-01, 4.591E-01, 4.591E-01, 4.778E-01, 3.906E-01, 0.000E+00
 2.960E+02, 1.066E+02, 1.157E+02, 1.203E+02, 1.218E+02, 1.573E+02, 1.573E+02, 1.573E+02, 1.573E+02, 1.602E+02, 1.602E+02, 1.506E+02, 1.397E+02, 1.329E+02, 1.260E+02, 1.003E+02, 1.486E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.597E+02, 1.597E+02, 1.546E+02, 1.437E+02, 1.339E+02, 1.247E+02, 9.365E+01, 1.551E+02, 1.613E+02, 1.613E+02, 1.613E+02, 1.613E+02, 1.681E+02, 1.681E+02, 1.666E+02, 1.554E+02, 1.402E+02, 1.287E+02, 9.098E+01, 1.488E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.587E+02, 1.587E+02, 1.568E+02, 1.502E+02, 1.401E+02, 1.305E+02, 9.755E+01, 5.563E-01, 5.563E-01, 4.853E-01, 3.704E-01, 5.515E-01, 5.515E-01, 4.005E-01, 3.935E-01, 0.000E+00
 3.000E+02, 1.088E+02, 1.184E+02, 1.235E+02, 1.242E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.572E+02, 1.572E+02, 1.533E+02, 1.462E+02, 1.404E+02, 1.331E+02, 1.025E+02, 1.543E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.617E+02, 1.617E+02, 1.574E+02, 1.477E+02, 1.369E+02, 1.247E+02, 9.448E+01, 1.577E+02, 1.647E+02, 1.647E+02, 1.647E+02, 1.647E+02, 1.708E+02, 1.708E+02, 1.715E+02, 1.645E+02, 1.476E+02, 1.306E+02, 9.318E+01, 1.493E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.629E+02, 1.629E+02, 1.631E+02, 1.580E+02, 1.480E+02, 1.345E+02, 9.966E+01, 4.796E-01, 4.796E-01, 5.250E-01, 4.404E-01, 3.936E-01, 3.936E-01, 5.257E-01, 4.782E-01, 0.000E+00
 3.040E+02, 1.114E+02, 1.202E+02, 1.270E+02, 1.276E+02, 1.564E+02, 1.564E+02, 1.564E+02, 1.564E+02, 1.592E+02, 1.592E+02, 1.544E+02, 1.479E+02, 1.420E+02, 1.346E+02, 1.017E+02, 1.521E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.588E+02, 1.588E+02, 1.604E+02, 1.565E+02, 1.440E+02, 1.274E+02, 9.719E+01, 1.624E+02, 1.692E+02, 1.692E+02, 1.692E+02, 1.692E+02, 1.735E+02, 1.735E+02, 1.729E+02, 1.666E+02, 1.514E+02, 1.311E+02, 9.569E+01, 1.563E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.700E+02, 1.700E+02, 1.693E+02, 1.650E+02, 1.535E+02, 1.384E+02, 9.960E+01, 4.887E-01, 4.887E-01, 2.770E-01, 2.896E-01, 4.587E-01, 4.587E-01, 4.473E-01, 4.279E-01, 0.000E+00
 3.080E+02, 1.153E+02, 1.235E+02, 1.307E+02, 1.305E+02, 1.677E+02, 1.677E+02, 1.677E+02, 1.677E+02, 1.669E+02, 1.669E+02, 1.593E+02, 1.517E+02, 1.456E+02, 1.395E+02, 1.073E+02, 1.579E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.688E+02, 1.688E+02, 1.675E+02, 1.608E+02, 1.452E+02, 1.279E+02, 9.895E+01, 1.661E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.796E+02, 1.796E+02, 1.730E+02, 1.617E+02, 1.495E+02, 1.300E+02, 9.707E+01, 1.602E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.713E+02, 1.713E+02, 1.702E+02, 1.660E+02, 1.575E+02, 1.454E+02, 1.025E+02, 7.222E-01, 7.222E-01, 3.803E-01, 3.413E-01, 6.597E-01, 6.597E-01, 6.026E-01, 5.965E-01, 0.000E+00
 3.120E+02, 1.192E+02, 1.262E+02, 1.343E+02, 1.327E+02, 1.727E+02, 1.727E+02, 1.727E+02, 1.727E+02, 1.689E+02, 1.689E+02, 1.610E+02, 1.550E+02, 1.483E+02, 1.403E+02, 1.034E+02, 1.587E+02, 1.673E+02, 1.673E+02, 1.673E+02, 1.673E+02, 1.714E+02, 1.714E+02, 1.698E+02, 1.625E+02, 1.488E+02, 1.312E+02, 9.979E+01, 1.691E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.844E+02, 1.844E+02, 1.778E+02, 1.664E+02, 1.545E+02, 1.379E+02, 9.819E+01, 1.596E+02, 1.652E+02, 1.652E+02, 1.652E+02, 1.652E+02, 1.731E+02, 1.731E+02, 1.746E+02, 1.710E+02, 1.628E+02, 1.483E+02, 1.033E+02, 4.878E-01, 4.878E-01, 3.864E-01, 2.701E-01, 4.273E-01, 4.273E-01, 3.257E-01, 4.455E-01, 0.000E+00
 3.160E+02, 1.216E+02, 1.295E+02, 1.380E+02, 1.359E+02, 1.686E+02, 1.686E+02, 1.686E+02, 1.686E+02, 1.701E+02, 1.701E+02, 1.645E+02, 1.570E+02, 1.502E+02, 1.435E+02, 1.025E+02, 1.681E+02, 1.754E+02, 1.754E+02, 1.754E+02, 1.754E+02, 1.773E+02, 1.773E+02, 1.742E+02, 1.632E+02, 1.507E+02, 1.356E+02, 1.020E+02, 1.749E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.869E+02, 1.869E+02, 1.826E+02, 1.733E+02, 1.595E+02, 1.428E+02, 9.886E+01, 1.656E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.785E+02, 1.785E+02, 1.769E+02, 1.724E+02, 1.640E+02, 1.528E+02, 1.061E+02, 4.651E-01, 4.651E-01, 5.258E-01, 3.744E-01, 6.255E-01, 6.255E-01, 4.518E-01, 4.335E-01, 0.000E+00
 3.200E+02, 1.249E+02, 1.343E+02, 1.407E+02, 1.396E+02, 1.723E+02, 1.723E+02, 1.723E+02, 1.723E+02, 1.750E+02, 1.750E+02, 1.700E+02, 1.621E+02, 1.511E+02, 1.431E+02, 1.027E+02, 1.800E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.915E+02, 1.915E+02, 1.843E+02, 1.676E+02, 1.506E+02, 1.353E+02, 1.043E+02, 1.735E+02, 1.792E+02, 1.792E+02, 1.792E+02, 1.792E+02, 1.862E+02, 1.862E+02, 1.847E+02, 1.772E+02, 1.622E+02, 1.469E+02, 1.017E+02, 1.735E+02, 1.788E+02, 1.788E+02, 1.788E+02, 1.788E+02, 1.836E+02, 1.836E+02, 1.795E+02, 1.722E+02, 1.623E+02, 1.497E+02, 1.054E+02, 6.467E-01, 6.467E-01, 4.865E-01, 4.221E-01, 7.068E-01, 7.068E-01, 4.962E-01, 4.418E-01, 0.000E+00
 3.240E+02, 1.273E+02, 1.386E+02, 1.437E+02, 1.429E+02, 1.688E+02, 1.688E+02, 1.688E+02, 1.688E+02, 1.733E+02, 1.733E+02, 1.712E+02, 1.655E+02, 1.569E+02, 1.474E+02, 1.101E+02, 1.860E+02, 1.949E+02, 1.949E+02, 1.949E+02, 1.949E+02, 1.955E+02, 1.955E+02, 1.861E+02, 1.689E+02, 1.538E+02, 1.387E+02, 1.062E+02, 1.777E+02, 1.824E+02, 1.824E+02, 1.824E+02, 1.824E+02, 1.885E+02, 1.885E+02, 1.881E+02, 1.813E+02, 1.694E+02, 1.523E+02, 1.028E+02, 1.750E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.852E+02, 1.852E+02, 1.825E+02, 1.766E+02, 1.677E+02, 1.544E+02, 1.081E+02, 2.984E-01, 2.984E-01, 4.435E-01, 4.191E-01, 7.281E-01, 7.281E-01, 5.238E-01, 5.401E-01, 0.000E+00
 3.280E+02, 1.297E+02, 1.433E+02, 1.463E+02, 1.453E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.754E+02, 1.754E+02, 1.758E+02, 1.711E+02, 1.640E+02, 1.543E+02, 1.112E+02, 1.946E+02, 2.024E+02, 2.024E+02, 2.024E+02, 2.024E+02, 2.012E+02, 2.012E+02, 1.883E+02, 1.697E+02, 1.524E+02, 1.407E+02, 1.066E+02, 1.772E+02, 1.812E+02, 1.812E+02, 1.812E+02, 1.812E+02, 1.874E+02, 1.874E+02, 1.884E+02, 1.844E+02, 1.734E+02, 1.538E+02, 1.040E+02, 1.730E+02, 1.773E+02, 1.773E+02, 1.773E+02, 1.773E+02, 1.827E+02, 1.827E+02, 1.833E+02, 1.796E+02, 1.700E+02, 1.553E+02, 1.083E+02, 5.444E-01, 5.444E-01, 5.325E-01, 4.547E-01, 6.724E-01, 6.724E-01, 5.179E-01, 4.914E-01, 0.000E+00
