s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.022E+01, 6.738E+01, 7.548E+01, 7.951E+01, 9.555E+01, 9.555E+01, 9.555E+01, 9.555E+01, 9.611E+01, 9.611E+01, 9.568E+01, 9.487E+01, 9.146E+01, 8.612E+01, 6.605E+01, 9.725E+01, 1.029E+02, 1.029E+02, 1.029E+02, 1.029E+02, 1.066E+02, 1.066E+02, 1.027E+02, 9.554E+01, 8.671E+01, 7.947E+01, 6.138E+01, 1.038E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.096E+02, 1.096E+02, 1.090E+02, 1.054E+02, 9.481E+01, 8.081E+01, 6.148E+01, 1.054E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.109E+02, 1.109E+02, 1.078E+02, 1.027E+02, 9.421E+01, 8.516E+01, 6.588E+01, 5.172E-01, 5.172E-01, 3.936E-01, 2.962E-01, 4.346E-01, 4.346E-01, 3.978E-01, 3.186E-01, 0.000E+00
 2.240E+02, 6.260E+01, 6.977E+01, 7.749E+01, 8.162E+01, 1.012E+02, 1.012E+02, 1.012E+02, 1.012E+02, 1.005E+02, 1.005E+02, 9.910E+01, 9.656E+01, 9.120E+01, 8.529E+01, 6.444E+01, 1.029E+02, 1.079E+02, 1.079E+02, 1.079E+02, 1.079E+02, 1.102E+02, 1.102E+02, 1.033E+02, 9.485E+01, 8.766E+01, 8.150E+01, 6.220E+01, 1.046E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.122E+02, 1.122E+02, 1.113E+02, 1.065E+02, 9.602E+01, 8.633E+01, 6.247E+01, 1.075E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.118E+02, 1.118E+02, 1.097E+02, 1.053E+02, 9.714E+01, 8.751E+01, 6.550E+01, 3.785E-01, 3.785E-01, 3.800E-01, 3.404E-01, 5.669E-01, 5.669E-01, 5.416E-01, 4.895E-01, 0.000E+00
 2.280E+02, 6.416E+01, 7.194E+01, 7.988E+01, 8.368E+01, 9.977E+01, 9.977E+01, 9.977E+01, 9.977E+01, 1.015E+02, 1.015E+02, 1.012E+02, 9.875E+01, 9.312E+01, 8.766E+01, 6.782E+01, 1.035E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.124E+02, 1.124E+02, 1.081E+02, 1.017E+02, 9.536E+01, 8.781E+01, 6.461E+01, 1.095E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.173E+02, 1.173E+02, 1.162E+02, 1.088E+02, 9.536E+01, 8.344E+01, 6.392E+01, 1.104E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.148E+02, 1.148E+02, 1.123E+02, 1.071E+02, 9.846E+01, 8.842E+01, 6.786E+01, 3.159E-01, 3.159E-01, 4.342E-01, 3.974E-01, 3.479E-01, 3.479E-01, 3.884E-01, 4.242E-01, 0.000E+00
 2.320E+02, 6.585E+01, 7.388E+01, 8.223E+01, 8.602E+01, 1.013E+02, 1.013E+02, 1.013E+02, 1.013E+02, 1.047E+02, 1.047E+02, 1.050E+02, 1.027E+02, 9.715E+01, 9.199E+01, 6.689E+01, 1.044E+02, 1.109E+02, 1.109E+02, 1.109E+02, 1.109E+02, 1.127E+02, 1.127E+02, 1.093E+02, 1.041E+02, 9.649E+01, 8.859E+01, 6.657E+01, 1.132E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.204E+02, 1.204E+02, 1.185E+02, 1.099E+02, 9.663E+01, 8.481E+01, 6.601E+01, 1.138E+02, 1.165E+02, 1.165E+02, 1.165E+02, 1.165E+02, 1.191E+02, 1.191E+02, 1.162E+02, 1.101E+02, 1.013E+02, 9.091E+01, 7.012E+01, 3.387E-01, 3.387E-01, 3.403E-01, 3.707E-01, 4.445E-01, 4.445E-01, 4.249E-01, 3.021E-01, 0.000E+00
 2.360E+02, 6.737E+01, 7.600E+01, 8.471E+01, 8.810E+01, 1.029E+02, 1.029E+02, 1.029E+02, 1.029E+02, 1.053E+02, 1.053E+02, 1.061E+02, 1.054E+02, 1.005E+02, 9.467E+01, 6.719E+01, 1.075E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.173E+02, 1.173E+02, 1.145E+02, 1.080E+02, 9.793E+01, 8.890E+01, 6.807E+01, 1.170E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.241E+02, 1.241E+02, 1.220E+02, 1.141E+02, 1.029E+02, 8.832E+01, 6.726E+01, 1.137E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.211E+02, 1.211E+02, 1.191E+02, 1.130E+02, 1.033E+02, 9.336E+01, 7.114E+01, 2.773E-01, 2.773E-01, 2.369E-01, 3.060E-01, 4.427E-01, 4.427E-01, 4.799E-01, 4.065E-01, 0.000E+00
 2.400E+02, 6.930E+01, 7.813E+01, 8.697E+01, 9.042E+01, 1.080E+02, 1.080E+02, 1.080E+02, 1.080E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.076E+02, 1.025E+02, 9.712E+01, 7.171E+01, 1.096E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.195E+02, 1.195E+02, 1.184E+02, 1.138E+02, 1.049E+02, 9.318E+01, 7.002E+01, 1.181E+02, 1.219E+02, 1.219E+02, 1.219E+02, 1.219E+02, 1.267E+02, 1.267E+02, 1.264E+02, 1.211E+02, 1.104E+02, 9.434E+01, 6.949E+01, 1.172E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.235E+02, 1.235E+02, 1.200E+02, 1.137E+02, 1.054E+02, 9.697E+01, 7.215E+01, 3.860E-01, 3.860E-01, 3.272E-01, 3.178E-01, 4.589E-01, 4.589E-01, 4.610E-01, 4.066E-01, 0.000E+00
 2.440E+02, 7.148E+01, 8.018E+01, 8.941E+01, 9.234E+01, 1.110E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.124E+02, 1.124E+02, 1.114E+02, 1.069E+02, 1.010E+02, 9.609E+01, 7.401E+01, 1.066E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.218E+02, 1.218E+02, 1.204E+02, 1.145E+02, 1.063E+02, 9.645E+01, 7.363E+01, 1.209E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.292E+02, 1.292E+02, 1.285E+02, 1.232E+02, 1.111E+02, 9.396E+01, 7.131E+01, 1.169E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.249E+02, 1.249E+02, 1.220E+02, 1.141E+02, 1.067E+02, 9.823E+01, 7.318E+01, 5.221E-01, 5.221E-01, 5.027E-01, 3.249E-01, 5.243E-01, 5.243E-01, 5.301E-01, 4.816E-01, 0.000E+00
 2.480E+02, 7.360E+01, 8.195E+01, 9.205E+01, 9.400E+01, 1.123E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.175E+02, 1.175E+02, 1.176E+02, 1.121E+02, 1.050E+02, 9.924E+01, 7.687E+01, 1.087E+02, 1.153E+02, 1.153E+02, 1.153E+02, 1.153E+02, 1.203E+02, 1.203E+02, 1.204E+02, 1.179E+02, 1.098E+02, 9.907E+01, 7.440E+01, 1.230E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.334E+02, 1.334E+02, 1.306E+02, 1.225E+02, 1.093E+02, 9.410E+01, 7.325E+01, 1.168E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.238E+02, 1.238E+02, 1.219E+02, 1.157E+02, 1.094E+02, 1.019E+02, 7.432E+01, 2.420E-01, 2.420E-01, 3.297E-01, 2.762E-01, 2.922E-01, 2.922E-01, 3.558E-01, 3.946E-01, 0.000E+00
 2.520E+02, 7.519E+01, 8.464E+01, 9.453E+01, 9.596E+01, 1.129E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.184E+02, 1.184E+02, 1.182E+02, 1.127E+02, 1.063E+02, 1.015E+02, 7.840E+01, 1.181E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.255E+02, 1.255E+02, 1.236E+02, 1.193E+02, 1.096E+02, 9.974E+01, 7.468E+01, 1.251E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.350E+02, 1.350E+02, 1.337E+02, 1.253E+02, 1.123E+02, 9.702E+01, 7.423E+01, 1.193E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.279E+02, 1.279E+02, 1.272E+02, 1.225E+02, 1.148E+02, 1.052E+02, 7.632E+01, 5.284E-01, 5.284E-01, 4.406E-01, 3.545E-01, 6.502E-01, 6.502E-01, 5.998E-01, 4.718E-01, 0.000E+00
 2.560E+02, 7.770E+01, 8.756E+01, 9.648E+01, 9.853E+01, 1.183E+02, 1.183E+02, 1.183E+02, 1.183E+02, 1.231E+02, 1.231E+02, 1.221E+02, 1.165E+02, 1.096E+02, 1.048E+02, 8.133E+01, 1.171E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.335E+02, 1.335E+02, 1.289E+02, 1.190E+02, 1.074E+02, 9.810E+01, 7.694E+01, 1.256E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.333E+02, 1.333E+02, 1.331E+02, 1.265E+02, 1.163E+02, 1.030E+02, 7.623E+01, 1.260E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.355E+02, 1.355E+02, 1.342E+02, 1.277E+02, 1.190E+02, 1.090E+02, 7.880E+01, 3.999E-01, 3.999E-01, 3.942E-01, 2.922E-01, 4.955E-01, 4.955E-01, 4.418E-01, 3.477E-01, 0.000E+00
 2.600E+02, 8.027E+01, 8.962E+01, 9.884E+01, 1.012E+02, 1.246E+02, 1.246E+02, 1.246E+02, 1.246E+02, 1.269E+02, 1.269E+02, 1.242E+02, 1.200E+02, 1.141E+02, 1.098E+02, 8.288E+01, 1.168E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.349E+02, 1.349E+02, 1.340E+02, 1.249E+02, 1.116E+02, 1.004E+02, 7.933E+01, 1.302E+02, 1.337E+02, 1.337E+02, 1.337E+02, 1.337E+02, 1.368E+02, 1.368E+02, 1.360E+02, 1.299E+02, 1.200E+02, 1.083E+02, 7.791E+01, 1.311E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.394E+02, 1.394E+02, 1.385E+02, 1.320E+02, 1.224E+02, 1.102E+02, 7.969E+01, 4.732E-01, 4.732E-01, 3.699E-01, 3.850E-01, 4.256E-01, 4.256E-01, 4.734E-01, 4.824E-01, 0.000E+00
 2.640E+02, 8.267E+01, 9.261E+01, 1.016E+02, 1.038E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.280E+02, 1.280E+02, 1.265E+02, 1.212E+02, 1.156E+02, 1.104E+02, 8.271E+01, 1.280E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.425E+02, 1.425E+02, 1.373E+02, 1.252E+02, 1.109E+02, 1.016E+02, 8.033E+01, 1.336E+02, 1.376E+02, 1.376E+02, 1.376E+02, 1.376E+02, 1.400E+02, 1.400E+02, 1.393E+02, 1.340E+02, 1.216E+02, 1.089E+02, 8.059E+01, 1.340E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.419E+02, 1.419E+02, 1.409E+02, 1.338E+02, 1.241E+02, 1.135E+02, 8.255E+01, 3.441E-01, 3.441E-01, 3.987E-01, 4.158E-01, 5.223E-01, 5.223E-01, 5.185E-01, 3.888E-01, 0.000E+00
 2.680E+02, 8.445E+01, 9.535E+01, 1.043E+02, 1.060E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.243E+02, 1.243E+02, 1.251E+02, 1.235E+02, 1.208E+02, 1.169E+02, 8.703E+01, 1.331E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.459E+02, 1.459E+02, 1.405E+02, 1.262E+02, 1.125E+02, 1.050E+02, 8.138E+01, 1.365E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.441E+02, 1.441E+02, 1.426E+02, 1.386E+02, 1.258E+02, 1.096E+02, 8.223E+01, 1.352E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.432E+02, 1.432E+02, 1.434E+02, 1.381E+02, 1.303E+02, 1.206E+02, 8.455E+01, 5.179E-01, 5.179E-01, 5.228E-01, 5.144E-01, 4.066E-01, 4.066E-01, 3.153E-01, 3.941E-01, 0.000E+00
 2.720E+02, 8.703E+01, 9.834E+01, 1.068E+02, 1.086E+02, 1.284E+02, 1.284E+02, 1.284E+02, 1.284E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.286E+02, 1.243E+02, 1.175E+02, 8.974E+01, 1.401E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.504E+02, 1.504E+02, 1.442E+02, 1.284E+02, 1.136E+02, 1.067E+02, 8.169E+01, 1.379E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.456E+02, 1.456E+02, 1.431E+02, 1.383E+02, 1.294E+02, 1.139E+02, 8.434E+01, 1.382E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.454E+02, 1.454E+02, 1.448E+02, 1.392E+02, 1.324E+02, 1.216E+02, 8.522E+01, 4.285E-01, 4.285E-01, 2.859E-01, 2.635E-01, 5.922E-01, 5.922E-01, 3.994E-01, 3.067E-01, 0.000E+00
 2.760E+02, 8.981E+01, 1.011E+02, 1.095E+02, 1.107E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.340E+02, 1.340E+02, 1.320E+02, 1.301E+02, 1.272E+02, 1.200E+02, 9.294E+01, 1.390E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.500E+02, 1.500E+02, 1.464E+02, 1.331E+02, 1.184E+02, 1.074E+02, 8.281E+01, 1.402E+02, 1.450E+02, 1.450E+02, 1.450E+02, 1.450E+02, 1.509E+02, 1.509E+02, 1.490E+02, 1.437E+02, 1.325E+02, 1.171E+02, 8.532E+01, 1.386E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.459E+02, 1.459E+02, 1.447E+02, 1.404E+02, 1.340E+02, 1.238E+02, 8.797E+01, 5.089E-01, 5.089E-01, 2.450E-01, 1.734E-01, 3.766E-01, 3.766E-01, 4.724E-01, 4.582E-01, 0.000E+00
 2.800E+02, 9.300E+01, 1.032E+02, 1.123E+02, 1.137E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.377E+02, 1.377E+02, 1.342E+02, 1.308E+02, 1.271E+02, 1.204E+02, 9.211E+01, 1.372E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.473E+02, 1.473E+02, 1.458E+02, 1.372E+02, 1.244E+02, 1.136E+02, 8.759E+01, 1.453E+02, 1.498E+02, 1.498E+02, 1.498E+02, 1.498E+02, 1.558E+02, 1.558E+02, 1.550E+02, 1.486E+02, 1.340E+02, 1.164E+02, 8.672E+01, 1.427E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.519E+02, 1.519E+02, 1.500E+02, 1.426E+02, 1.329E+02, 1.218E+02, 8.882E+01, 5.916E-01, 5.916E-01, 3.972E-01, 2.849E-01, 5.915E-01, 5.915E-01, 5.526E-01, 4.425E-01, 0.000E+00
 2.840E+02, 9.704E+01, 1.062E+02, 1.153E+02, 1.167E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.473E+02, 1.473E+02, 1.385E+02, 1.317E+02, 1.271E+02, 1.212E+02, 8.914E+01, 1.441E+02, 1.502E+02, 1.502E+02, 1.502E+02, 1.502E+02, 1.539E+02, 1.539E+02, 1.497E+02, 1.392E+02, 1.251E+02, 1.132E+02, 8.855E+01, 1.476E+02, 1.543E+02, 1.543E+02, 1.543E+02, 1.543E+02, 1.616E+02, 1.616E+02, 1.606E+02, 1.532E+02, 1.389E+02, 1.231E+02, 8.782E+01, 1.474E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.578E+02, 1.578E+02, 1.567E+02, 1.487E+02, 1.373E+02, 1.265E+02, 9.059E+01, 7.207E-01, 7.207E-01, 4.529E-01, 3.575E-01, 2.954E-01, 2.954E-01, 4.598E-01, 5.037E-01, 0.000E+00
 2.880E+02, 1.004E+02, 1.077E+02, 1.185E+02, 1.194E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.494E+02, 1.494E+02, 1.395E+02, 1.308E+02, 1.266E+02, 1.218E+02, 8.739E+01, 1.401E+02, 1.454E+02, 1.454E+02, 1.454E+02, 1.454E+02, 1.515E+02, 1.515E+02, 1.510E+02, 1.447E+02, 1.341E+02, 1.222E+02, 8.964E+01, 1.530E+02, 1.594E+02, 1.594E+02, 1.594E+02, 1.594E+02, 1.664E+02, 1.664E+02, 1.655E+02, 1.569E+02, 1.418E+02, 1.256E+02, 8.853E+01, 1.486E+02, 1.538E+02, 1.538E+02, 1.538E+02, 1.538E+02, 1.592E+02, 1.592E+02, 1.572E+02, 1.505E+02, 1.401E+02, 1.286E+02, 9.255E+01, 5.432E-01, 5.432E-01, 4.801E-01, 3.044E-01, 4.011E-01, 4.011E-01, 4.803E-01, 4.037E-01, 0.000E+00
 2.920E+02, 1.028E+02, 1.104E+02, 1.216E+02, 1.221E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.500E+02, 1.500E+02, 1.440E+02, 1.361E+02, 1.319E+02, 1.267E+02, 9.132E+01, 1.464E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.569E+02, 1.569E+02, 1.538E+02, 1.455E+02, 1.351E+02, 1.227E+02, 9.163E+01, 1.555E+02, 1.614E+02, 1.614E+02, 1.614E+02, 1.614E+02, 1.673E+02, 1.673E+02, 1.654E+02, 1.578E+02, 1.434E+02, 1.272E+02, 8.969E+01, 1.494E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.603E+02, 1.603E+02, 1.570E+02, 1.518E+02, 1.442E+02, 1.347E+02, 9.343E+01, 4.445E-01, 4.445E-01, 5.598E-01, 4.663E-01, 6.036E-01, 6.036E-01, 4.995E-01, 4.442E-01, 0.000E+00
 2.960E+02, 1.065E+02, 1.141E+02, 1.243E+02, 1.255E+02, 1.579E+02, 1.579E+02, 1.579E+02, 1.579E+02, 1.556E+02, 1.556E+02, 1.489E+02, 1.393E+02, 1.336E+02, 1.273E+02, 9.360E+01, 1.558E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.647E+02, 1.647E+02, 1.550E+02, 1.444E+02, 1.328E+02, 1.206E+02, 9.176E+01, 1.571E+02, 1.620E+02, 1.620E+02, 1.620E+02, 1.620E+02, 1.677E+02, 1.677E+02, 1.673E+02, 1.623E+02, 1.507E+02, 1.326E+02, 9.211E+01, 1.553E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.642E+02, 1.642E+02, 1.590E+02, 1.517E+02, 1.419E+02, 1.299E+02, 9.545E+01, 7.955E-01, 7.955E-01, 3.733E-01, 4.172E-01, 6.374E-01, 6.374E-01, 5.832E-01, 4.330E-01, 0.000E+00
 3.000E+02, 1.107E+02, 1.172E+02, 1.274E+02, 1.293E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.582E+02, 1.582E+02, 1.505E+02, 1.430E+02, 1.373E+02, 1.309E+02, 9.855E+01, 1.512E+02, 1.633E+02, 1.633E+02, 1.633E+02, 1.633E+02, 1.721E+02, 1.721E+02, 1.633E+02, 1.497E+02, 1.373E+02, 1.245E+02, 9.519E+01, 1.606E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.712E+02, 1.712E+02, 1.696E+02, 1.640E+02, 1.513E+02, 1.365E+02, 9.403E+01, 1.640E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.695E+02, 1.695E+02, 1.627E+02, 1.536E+02, 1.437E+02, 1.317E+02, 9.702E+01, 6.868E-01, 6.868E-01, 4.723E-01, 2.802E-01, 5.292E-01, 5.292E-01, 5.927E-01, 4.177E-01, 0.000E+00
 3.040E+02, 1.145E+02, 1.202E+02, 1.300E+02, 1.320E+02, 1.692E+02, 1.692E+02, 1.692E+02, 1.692E+02, 1.655E+02, 1.655E+02, 1.547E+02, 1.447E+02, 1.387E+02, 1.352E+02, 1.037E+02, 1.556E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.725E+02, 1.725E+02, 1.667E+02, 1.531E+02, 1.407E+02, 1.287E+02, 9.738E+01, 1.595E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.711E+02, 1.711E+02, 1.703E+02, 1.640E+02, 1.529E+02, 1.350E+02, 9.478E+01, 1.635E+02, 1.675E+02, 1.675E+02, 1.675E+02, 1.675E+02, 1.710E+02, 1.710E+02, 1.681E+02, 1.623E+02, 1.552E+02, 1.415E+02, 9.849E+01, 5.669E-01, 5.669E-01, 4.785E-01, 3.111E-01, 5.575E-01, 5.575E-01, 4.269E-01, 3.534E-01, 0.000E+00
 3.080E+02, 1.183E+02, 1.237E+02, 1.326E+02, 1.347E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.678E+02, 1.678E+02, 1.555E+02, 1.451E+02, 1.397E+02, 1.351E+02, 1.018E+02, 1.636E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.764E+02, 1.764E+02, 1.704E+02, 1.580E+02, 1.432E+02, 1.289E+02, 9.905E+01, 1.592E+02, 1.662E+02, 1.662E+02, 1.662E+02, 1.662E+02, 1.748E+02, 1.748E+02, 1.739E+02, 1.673E+02, 1.592E+02, 1.425E+02, 9.642E+01, 1.644E+02, 1.685E+02, 1.685E+02, 1.685E+02, 1.685E+02, 1.736E+02, 1.736E+02, 1.739E+02, 1.690E+02, 1.596E+02, 1.451E+02, 1.031E+02, 6.447E-01, 6.447E-01, 3.766E-01, 2.683E-01, 6.334E-01, 6.334E-01, 4.747E-01, 4.826E-01, 0.000E+00
 3.120E+02, 1.218E+02, 1.276E+02, 1.355E+02, 1.375E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.654E+02, 1.654E+02, 1.555E+02, 1.475E+02, 1.429E+02, 1.387E+02, 1.028E+02, 1.711E+02, 1.780E+02, 1.780E+02, 1.780E+02, 1.780E+02, 1.793E+02, 1.793E+02, 1.704E+02, 1.567E+02, 1.416E+02, 1.293E+02, 1.005E+02, 1.643E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.809E+02, 1.809E+02, 1.789E+02, 1.709E+02, 1.602E+02, 1.435E+02, 9.868E+01, 1.661E+02, 1.710E+02, 1.710E+02, 1.710E+02, 1.710E+02, 1.761E+02, 1.761E+02, 1.756E+02, 1.711E+02, 1.595E+02, 1.442E+02, 1.050E+02, 6.003E-01, 6.003E-01, 3.225E-01, 3.046E-01, 6.377E-01, 6.377E-01, 5.303E-01, 4.757E-01, 0.000E+00
 3.160E+02, 1.256E+02, 1.299E+02, 1.387E+02, 1.406E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.709E+02, 1.709E+02, 1.617E+02, 1.532E+02, 1.476E+02, 1.423E+02, 1.071E+02, 1.644E+02, 1.696E+02, 1.696E+02, 1.696E+02, 1.696E+02, 1.736E+02, 1.736E+02, 1.710E+02, 1.602E+02, 1.453E+02, 1.329E+02, 1.025E+02, 1.696E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.853E+02, 1.853E+02, 1.841E+02, 1.766E+02, 1.642E+02, 1.441E+02, 9.929E+01, 1.707E+02, 1.758E+02, 1.758E+02, 1.758E+02, 1.758E+02, 1.797E+02, 1.797E+02, 1.771E+02, 1.720E+02, 1.616E+02, 1.481E+02, 1.070E+02, 6.618E-01, 6.618E-01, 4.019E-01, 4.156E-01, 5.090E-01, 5.090E-01, 5.867E-01, 5.537E-01, 0.000E+00
 3.200E+02, 1.295E+02, 1.320E+02, 1.422E+02, 1.436E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.776E+02, 1.776E+02, 1.694E+02, 1.570E+02, 1.474E+02, 1.421E+02, 1.058E+02, 1.596E+02, 1.664E+02, 1.664E+02, 1.664E+02, 1.664E+02, 1.719E+02, 1.719E+02, 1.715E+02, 1.641E+02, 1.537E+02, 1.429E+02, 1.039E+02, 1.767E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.910E+02, 1.910E+02, 1.898E+02, 1.826E+02, 1.693E+02, 1.456E+02, 1.010E+02, 1.729E+02, 1.792E+02, 1.792E+02, 1.792E+02, 1.792E+02, 1.852E+02, 1.852E+02, 1.834E+02, 1.763E+02, 1.645E+02, 1.489E+02, 1.072E+02, 6.945E-01, 6.945E-01, 5.580E-01, 4.688E-01, 6.147E-01, 6.147E-01, 5.167E-01, 3.822E-01, 0.000E+00
 3.240E+02, 1.332E+02, 1.368E+02, 1.455E+02, 1.467E+02, 1.831E+02, 1.831E+02, 1.831E+02, 1.831E+02, 1.805E+02, 1.805E+02, 1.714E+02, 1.595E+02, 1.490E+02, 1.422E+02, 1.049E+02, 1.776E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.887E+02, 1.887E+02, 1.759E+02, 1.615E+02, 1.487E+02, 1.379E+02, 1.048E+02, 1.808E+02, 1.862E+02, 1.862E+02, 1.862E+02, 1.862E+02, 1.929E+02, 1.929E+02, 1.925E+02, 1.849E+02, 1.719E+02, 1.490E+02, 1.030E+02, 1.748E+02, 1.822E+02, 1.822E+02, 1.822E+02, 1.822E+02, 1.900E+02, 1.900E+02, 1.862E+02, 1.783E+02, 1.672E+02, 1.515E+02, 1.078E+02, 7.532E-01, 7.532E-01, 4.944E-01, 3.176E-01, 7.661E-01, 7.661E-01, 5.432E-01, 5.342E-01, 0.000E+00
 3.280E+02, 1.365E+02, 1.424E+02, 1.486E+02, 1.494E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.847E+02, 1.847E+02, 1.765E+02, 1.605E+02, 1.497E+02, 1.429E+02, 1.043E+02, 1.938E+02, 2.041E+02, 2.041E+02, 2.041E+02, 2.041E+02, 2.042E+02, 2.042E+02, 1.861E+02, 1.623E+02, 1.473E+02, 1.360E+02, 1.062E+02, 1.816E+02, 1.872E+02, 1.872E+02, 1.872E+02, 1.872E+02, 1.952E+02, 1.952E+02, 1.948E+02, 1.844E+02, 1.678E+02, 1.479E+02, 1.063E+02, 1.759E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.901E+02, 1.901E+02, 1.859E+02, 1.779E+02, 1.688E+02, 1.544E+02, 1.113E+02, 7.173E-01, 7.173E-01, 5.673E-01, 4.334E-01, 7.827E-01, 7.827E-01, 4.722E-01, 3.551E-01, 0.000E+00
