s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.089E+01, 6.533E+01, 7.367E+01, 7.492E+01, 8.909E+01, 8.909E+01, 8.909E+01, 8.909E+01, 9.011E+01, 9.011E+01, 9.093E+01, 9.066E+01, 8.939E+01, 8.666E+01, 6.565E+01, 9.443E+01, 9.846E+01, 9.846E+01, 9.846E+01, 9.846E+01, 1.018E+02, 1.018E+02, 1.017E+02, 9.655E+01, 8.698E+01, 7.964E+01, 6.045E+01, 9.973E+01, 1.042E+02, 1.042E+02, 1.042E+02, 1.042E+02, 1.071E+02, 1.071E+02, 1.057E+02, 1.014E+02, 9.457E+01, 8.379E+01, 5.962E+01, 1.021E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.068E+02, 1.068E+02, 1.036E+02, 9.996E+01, 9.443E+01, 8.619E+01, 6.308E+01, 3.923E-01, 3.923E-01, 3.700E-01, 3.018E-01, 3.937E-01, 3.937E-01, 3.251E-01, 3.505E-01, 0.000E+00
 2.240E+02, 6.282E+01, 6.736E+01, 7.596E+01, 7.740E+01, 9.472E+01, 9.472E+01, 9.472E+01, 9.472E+01, 9.587E+01, 9.587E+01, 9.506E+01, 9.304E+01, 9.095E+01, 8.792E+01, 6.617E+01, 9.843E+01, 1.030E+02, 1.030E+02, 1.030E+02, 1.030E+02, 1.075E+02, 1.075E+02, 1.048E+02, 9.867E+01, 8.896E+01, 8.206E+01, 6.118E+01, 1.034E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.114E+02, 1.114E+02, 1.100E+02, 1.040E+02, 9.422E+01, 8.229E+01, 6.201E+01, 1.064E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.092E+02, 1.092E+02, 1.048E+02, 1.007E+02, 9.525E+01, 8.690E+01, 6.413E+01, 5.320E-01, 5.320E-01, 3.215E-01, 2.033E-01, 4.411E-01, 4.411E-01, 4.288E-01, 3.479E-01, 0.000E+00
 2.280E+02, 6.529E+01, 6.987E+01, 7.795E+01, 7.981E+01, 1.017E+02, 1.017E+02, 1.017E+02, 1.017E+02, 1.025E+02, 1.025E+02, 9.874E+01, 9.271E+01, 8.932E+01, 8.633E+01, 6.596E+01, 1.052E+02, 1.094E+02, 1.094E+02, 1.094E+02, 1.094E+02, 1.121E+02, 1.121E+02, 1.058E+02, 9.787E+01, 8.878E+01, 8.377E+01, 6.214E+01, 1.053E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.144E+02, 1.144E+02, 1.131E+02, 1.079E+02, 9.739E+01, 8.353E+01, 6.414E+01, 1.093E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.121E+02, 1.121E+02, 1.067E+02, 1.021E+02, 9.669E+01, 8.907E+01, 6.577E+01, 5.765E-01, 5.765E-01, 3.866E-01, 2.901E-01, 4.747E-01, 4.747E-01, 4.089E-01, 3.727E-01, 0.000E+00
 2.320E+02, 6.742E+01, 7.148E+01, 8.011E+01, 8.182E+01, 1.043E+02, 1.043E+02, 1.043E+02, 1.043E+02, 1.046E+02, 1.046E+02, 1.011E+02, 9.492E+01, 9.108E+01, 8.735E+01, 6.713E+01, 1.031E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.113E+02, 1.113E+02, 1.104E+02, 1.042E+02, 9.366E+01, 8.736E+01, 6.511E+01, 1.098E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.168E+02, 1.168E+02, 1.139E+02, 1.068E+02, 9.578E+01, 8.257E+01, 6.566E+01, 1.086E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.146E+02, 1.146E+02, 1.106E+02, 1.050E+02, 9.869E+01, 9.070E+01, 6.732E+01, 4.884E-01, 4.884E-01, 3.213E-01, 3.199E-01, 3.003E-01, 3.003E-01, 4.283E-01, 4.691E-01, 0.000E+00
 2.360E+02, 6.928E+01, 7.308E+01, 8.214E+01, 8.432E+01, 1.044E+02, 1.044E+02, 1.044E+02, 1.044E+02, 1.070E+02, 1.070E+02, 1.049E+02, 1.009E+02, 9.770E+01, 9.246E+01, 7.035E+01, 1.031E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.117E+02, 1.117E+02, 1.122E+02, 1.071E+02, 9.788E+01, 9.112E+01, 6.798E+01, 1.116E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.170E+02, 1.170E+02, 1.137E+02, 1.075E+02, 9.937E+01, 8.854E+01, 6.712E+01, 1.127E+02, 1.155E+02, 1.155E+02, 1.155E+02, 1.155E+02, 1.179E+02, 1.179E+02, 1.152E+02, 1.097E+02, 1.030E+02, 9.490E+01, 6.999E+01, 3.092E-01, 3.092E-01, 4.266E-01, 4.627E-01, 3.544E-01, 3.544E-01, 4.184E-01, 3.583E-01, 0.000E+00
 2.400E+02, 7.076E+01, 7.475E+01, 8.450E+01, 8.625E+01, 1.033E+02, 1.033E+02, 1.033E+02, 1.033E+02, 1.096E+02, 1.096E+02, 1.117E+02, 1.088E+02, 1.052E+02, 9.960E+01, 7.302E+01, 1.065E+02, 1.109E+02, 1.109E+02, 1.109E+02, 1.109E+02, 1.160E+02, 1.160E+02, 1.166E+02, 1.092E+02, 9.909E+01, 9.167E+01, 6.904E+01, 1.132E+02, 1.174E+02, 1.174E+02, 1.174E+02, 1.174E+02, 1.200E+02, 1.200E+02, 1.166E+02, 1.122E+02, 1.057E+02, 9.584E+01, 6.861E+01, 1.120E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.182E+02, 1.182E+02, 1.174E+02, 1.122E+02, 1.055E+02, 9.679E+01, 7.059E+01, 4.402E-01, 4.402E-01, 5.208E-01, 5.070E-01, 3.577E-01, 3.577E-01, 4.063E-01, 3.740E-01, 0.000E+00
 2.440E+02, 7.226E+01, 7.750E+01, 8.663E+01, 8.800E+01, 1.052E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.105E+02, 1.105E+02, 1.125E+02, 1.099E+02, 1.061E+02, 1.005E+02, 7.221E+01, 1.166E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.209E+02, 1.209E+02, 1.159E+02, 1.066E+02, 9.810E+01, 9.176E+01, 7.066E+01, 1.161E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.223E+02, 1.223E+02, 1.199E+02, 1.163E+02, 1.094E+02, 9.931E+01, 7.021E+01, 1.130E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.198E+02, 1.198E+02, 1.196E+02, 1.161E+02, 1.094E+02, 9.965E+01, 7.093E+01, 1.695E-01, 1.695E-01, 3.457E-01, 3.693E-01, 5.238E-01, 5.238E-01, 4.577E-01, 3.985E-01, 0.000E+00
 2.480E+02, 7.375E+01, 8.061E+01, 8.864E+01, 9.052E+01, 1.081E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.133E+02, 1.133E+02, 1.155E+02, 1.129E+02, 1.087E+02, 1.020E+02, 7.397E+01, 1.239E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.282E+02, 1.282E+02, 1.208E+02, 1.089E+02, 9.876E+01, 9.142E+01, 7.172E+01, 1.173E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.233E+02, 1.233E+02, 1.215E+02, 1.161E+02, 1.084E+02, 1.002E+02, 7.163E+01, 1.186E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.259E+02, 1.259E+02, 1.235E+02, 1.173E+02, 1.092E+02, 9.930E+01, 7.242E+01, 3.991E-01, 3.991E-01, 4.167E-01, 3.329E-01, 5.688E-01, 5.688E-01, 4.845E-01, 4.191E-01, 0.000E+00
 2.520E+02, 7.563E+01, 8.374E+01, 9.082E+01, 9.316E+01, 1.120E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.170E+02, 1.170E+02, 1.179E+02, 1.141E+02, 1.097E+02, 1.030E+02, 7.531E+01, 1.260E+02, 1.311E+02, 1.311E+02, 1.311E+02, 1.311E+02, 1.344E+02, 1.344E+02, 1.257E+02, 1.103E+02, 9.847E+01, 9.209E+01, 7.387E+01, 1.193E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.264E+02, 1.264E+02, 1.242E+02, 1.178E+02, 1.077E+02, 9.595E+01, 7.209E+01, 1.226E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.285E+02, 1.285E+02, 1.247E+02, 1.200E+02, 1.123E+02, 1.008E+02, 7.431E+01, 2.811E-01, 2.811E-01, 3.315E-01, 2.798E-01, 5.778E-01, 5.778E-01, 5.644E-01, 4.846E-01, 0.000E+00
 2.560E+02, 7.819E+01, 8.660E+01, 9.334E+01, 9.510E+01, 1.194E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.217E+02, 1.217E+02, 1.182E+02, 1.126E+02, 1.081E+02, 1.024E+02, 7.694E+01, 1.255E+02, 1.317E+02, 1.317E+02, 1.317E+02, 1.317E+02, 1.354E+02, 1.354E+02, 1.270E+02, 1.125E+02, 1.004E+02, 9.443E+01, 7.640E+01, 1.233E+02, 1.274E+02, 1.274E+02, 1.274E+02, 1.274E+02, 1.313E+02, 1.313E+02, 1.283E+02, 1.187E+02, 1.063E+02, 9.304E+01, 7.324E+01, 1.215E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.282E+02, 1.282E+02, 1.266E+02, 1.229E+02, 1.154E+02, 1.041E+02, 7.543E+01, 6.343E-01, 6.343E-01, 5.315E-01, 3.795E-01, 6.026E-01, 6.026E-01, 5.439E-01, 4.977E-01, 0.000E+00
 2.600E+02, 8.094E+01, 8.943E+01, 9.560E+01, 9.740E+01, 1.247E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.260E+02, 1.260E+02, 1.224E+02, 1.135E+02, 1.083E+02, 1.029E+02, 8.103E+01, 1.282E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.365E+02, 1.365E+02, 1.288E+02, 1.156E+02, 1.031E+02, 9.684E+01, 7.846E+01, 1.256E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.342E+02, 1.342E+02, 1.328E+02, 1.240E+02, 1.126E+02, 9.697E+01, 7.454E+01, 1.232E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.317E+02, 1.317E+02, 1.310E+02, 1.271E+02, 1.165E+02, 1.034E+02, 7.698E+01, 4.589E-01, 4.589E-01, 4.193E-01, 3.766E-01, 5.794E-01, 5.794E-01, 4.505E-01, 2.800E-01, 0.000E+00
 2.640E+02, 8.284E+01, 9.226E+01, 9.828E+01, 9.952E+01, 1.226E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.253E+02, 1.253E+02, 1.245E+02, 1.198E+02, 1.150E+02, 1.094E+02, 8.845E+01, 1.308E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.400E+02, 1.400E+02, 1.303E+02, 1.161E+02, 1.037E+02, 9.656E+01, 7.849E+01, 1.311E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.390E+02, 1.390E+02, 1.388E+02, 1.317E+02, 1.203E+02, 1.047E+02, 7.539E+01, 1.236E+02, 1.276E+02, 1.276E+02, 1.276E+02, 1.276E+02, 1.332E+02, 1.332E+02, 1.316E+02, 1.273E+02, 1.182E+02, 1.067E+02, 7.862E+01, 3.234E-01, 3.234E-01, 4.330E-01, 3.738E-01, 4.773E-01, 4.773E-01, 4.896E-01, 4.768E-01, 0.000E+00
 2.680E+02, 8.598E+01, 9.481E+01, 1.007E+02, 1.017E+02, 1.339E+02, 1.339E+02, 1.339E+02, 1.339E+02, 1.323E+02, 1.323E+02, 1.288E+02, 1.247E+02, 1.180E+02, 1.109E+02, 8.540E+01, 1.318E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.414E+02, 1.414E+02, 1.353E+02, 1.228E+02, 1.119E+02, 1.039E+02, 7.907E+01, 1.335E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.383E+02, 1.383E+02, 1.382E+02, 1.331E+02, 1.242E+02, 1.103E+02, 7.667E+01, 1.260E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.360E+02, 1.360E+02, 1.351E+02, 1.292E+02, 1.206E+02, 1.112E+02, 8.262E+01, 6.034E-01, 6.034E-01, 4.444E-01, 4.393E-01, 6.051E-01, 6.051E-01, 5.505E-01, 5.355E-01, 0.000E+00
 2.720E+02, 8.912E+01, 9.757E+01, 1.033E+02, 1.038E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.360E+02, 1.360E+02, 1.299E+02, 1.245E+02, 1.180E+02, 1.108E+02, 8.616E+01, 1.360E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.441E+02, 1.441E+02, 1.391E+02, 1.240E+02, 1.117E+02, 1.049E+02, 8.026E+01, 1.357E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.427E+02, 1.427E+02, 1.431E+02, 1.382E+02, 1.259E+02, 1.086E+02, 7.893E+01, 1.273E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.383E+02, 1.383E+02, 1.381E+02, 1.324E+02, 1.232E+02, 1.136E+02, 8.289E+01, 6.264E-01, 6.264E-01, 3.801E-01, 3.391E-01, 3.674E-01, 3.674E-01, 3.969E-01, 4.862E-01, 0.000E+00
 2.760E+02, 9.210E+01, 9.931E+01, 1.055E+02, 1.073E+02, 1.387E+02, 1.387E+02, 1.387E+02, 1.387E+02, 1.391E+02, 1.391E+02, 1.347E+02, 1.280E+02, 1.194E+02, 1.132E+02, 8.876E+01, 1.348E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.426E+02, 1.426E+02, 1.400E+02, 1.270E+02, 1.154E+02, 1.078E+02, 8.231E+01, 1.358E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.444E+02, 1.444E+02, 1.455E+02, 1.411E+02, 1.294E+02, 1.144E+02, 8.109E+01, 1.368E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.476E+02, 1.476E+02, 1.457E+02, 1.383E+02, 1.274E+02, 1.157E+02, 8.243E+01, 4.664E-01, 4.664E-01, 4.657E-01, 3.864E-01, 2.541E-01, 2.541E-01, 2.978E-01, 3.622E-01, 0.000E+00
 2.800E+02, 9.403E+01, 1.010E+02, 1.079E+02, 1.103E+02, 1.343E+02, 1.343E+02, 1.343E+02, 1.343E+02, 1.356E+02, 1.356E+02, 1.342E+02, 1.308E+02, 1.247E+02, 1.191E+02, 9.085E+01, 1.303E+02, 1.365E+02, 1.365E+02, 1.365E+02, 1.365E+02, 1.420E+02, 1.420E+02, 1.416E+02, 1.313E+02, 1.188E+02, 1.102E+02, 8.523E+01, 1.374E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.486E+02, 1.486E+02, 1.504E+02, 1.448E+02, 1.293E+02, 1.135E+02, 8.225E+01, 1.429E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.519E+02, 1.519E+02, 1.504E+02, 1.421E+02, 1.300E+02, 1.177E+02, 8.565E+01, 3.925E-01, 3.925E-01, 4.453E-01, 4.688E-01, 4.603E-01, 4.603E-01, 5.353E-01, 4.611E-01, 0.000E+00
 2.840E+02, 9.612E+01, 1.031E+02, 1.103E+02, 1.131E+02, 1.357E+02, 1.357E+02, 1.357E+02, 1.357E+02, 1.374E+02, 1.374E+02, 1.373E+02, 1.354E+02, 1.310E+02, 1.249E+02, 9.407E+01, 1.318E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.439E+02, 1.439E+02, 1.433E+02, 1.336E+02, 1.213E+02, 1.115E+02, 8.576E+01, 1.410E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.511E+02, 1.511E+02, 1.538E+02, 1.498E+02, 1.340E+02, 1.166E+02, 8.304E+01, 1.452E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.546E+02, 1.546E+02, 1.541E+02, 1.448E+02, 1.322E+02, 1.208E+02, 8.778E+01, 4.440E-01, 4.440E-01, 4.735E-01, 4.724E-01, 5.076E-01, 5.076E-01, 5.139E-01, 5.148E-01, 0.000E+00
 2.880E+02, 9.818E+01, 1.057E+02, 1.126E+02, 1.152E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.399E+02, 1.399E+02, 1.416E+02, 1.393E+02, 1.336E+02, 1.256E+02, 9.348E+01, 1.377E+02, 1.447E+02, 1.447E+02, 1.447E+02, 1.447E+02, 1.503E+02, 1.503E+02, 1.490E+02, 1.380E+02, 1.227E+02, 1.091E+02, 8.706E+01, 1.417E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.526E+02, 1.526E+02, 1.551E+02, 1.523E+02, 1.370E+02, 1.171E+02, 8.392E+01, 1.439E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.519E+02, 1.519E+02, 1.518E+02, 1.437E+02, 1.319E+02, 1.206E+02, 8.893E+01, 4.055E-01, 4.055E-01, 5.667E-01, 4.400E-01, 5.298E-01, 5.298E-01, 5.431E-01, 5.138E-01, 0.000E+00
 2.920E+02, 1.008E+02, 1.085E+02, 1.152E+02, 1.183E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.456E+02, 1.456E+02, 1.459E+02, 1.410E+02, 1.339E+02, 1.268E+02, 9.520E+01, 1.424E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.570E+02, 1.570E+02, 1.548E+02, 1.450E+02, 1.295E+02, 1.127E+02, 8.796E+01, 1.430E+02, 1.493E+02, 1.493E+02, 1.493E+02, 1.493E+02, 1.537E+02, 1.537E+02, 1.520E+02, 1.477E+02, 1.395E+02, 1.263E+02, 8.611E+01, 1.496E+02, 1.540E+02, 1.540E+02, 1.540E+02, 1.540E+02, 1.576E+02, 1.576E+02, 1.530E+02, 1.428E+02, 1.306E+02, 1.202E+02, 9.215E+01, 5.918E-01, 5.918E-01, 4.836E-01, 5.266E-01, 5.974E-01, 5.974E-01, 5.858E-01, 4.255E-01, 0.000E+00
 2.960E+02, 1.043E+02, 1.120E+02, 1.177E+02, 1.209E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.507E+02, 1.507E+02, 1.465E+02, 1.393E+02, 1.313E+02, 1.253E+02, 9.307E+01, 1.509E+02, 1.586E+02, 1.586E+02, 1.586E+02, 1.586E+02, 1.626E+02, 1.626E+02, 1.559E+02, 1.444E+02, 1.283E+02, 1.147E+02, 8.943E+01, 1.478E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.583E+02, 1.583E+02, 1.582E+02, 1.548E+02, 1.430E+02, 1.263E+02, 8.872E+01, 1.499E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.581E+02, 1.581E+02, 1.543E+02, 1.462E+02, 1.349E+02, 1.239E+02, 9.345E+01, 5.393E-01, 5.393E-01, 4.743E-01, 3.200E-01, 5.386E-01, 5.386E-01, 4.854E-01, 5.221E-01, 0.000E+00
 3.000E+02, 1.076E+02, 1.145E+02, 1.201E+02, 1.235E+02, 1.570E+02, 1.570E+02, 1.570E+02, 1.570E+02, 1.521E+02, 1.521E+02, 1.468E+02, 1.374E+02, 1.293E+02, 1.247E+02, 9.335E+01, 1.512E+02, 1.585E+02, 1.585E+02, 1.585E+02, 1.585E+02, 1.640E+02, 1.640E+02, 1.593E+02, 1.443E+02, 1.276E+02, 1.171E+02, 9.137E+01, 1.493E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.598E+02, 1.598E+02, 1.613E+02, 1.598E+02, 1.472E+02, 1.301E+02, 9.074E+01, 1.513E+02, 1.560E+02, 1.560E+02, 1.560E+02, 1.560E+02, 1.611E+02, 1.611E+02, 1.568E+02, 1.493E+02, 1.401E+02, 1.282E+02, 9.321E+01, 7.662E-01, 7.662E-01, 3.397E-01, 3.464E-01, 4.436E-01, 4.436E-01, 4.991E-01, 3.476E-01, 0.000E+00
 3.040E+02, 1.117E+02, 1.173E+02, 1.232E+02, 1.263E+02, 1.648E+02, 1.648E+02, 1.648E+02, 1.648E+02, 1.626E+02, 1.626E+02, 1.534E+02, 1.412E+02, 1.320E+02, 1.257E+02, 9.395E+01, 1.537E+02, 1.625E+02, 1.625E+02, 1.625E+02, 1.625E+02, 1.680E+02, 1.680E+02, 1.634E+02, 1.493E+02, 1.317E+02, 1.197E+02, 9.387E+01, 1.549E+02, 1.602E+02, 1.602E+02, 1.602E+02, 1.602E+02, 1.638E+02, 1.638E+02, 1.634E+02, 1.606E+02, 1.480E+02, 1.315E+02, 9.312E+01, 1.552E+02, 1.595E+02, 1.595E+02, 1.595E+02, 1.595E+02, 1.642E+02, 1.642E+02, 1.611E+02, 1.525E+02, 1.415E+02, 1.307E+02, 9.420E+01, 6.138E-01, 6.138E-01, 4.296E-01, 3.975E-01, 4.930E-01, 4.930E-01, 3.894E-01, 3.850E-01, 0.000E+00
 3.080E+02, 1.147E+02, 1.212E+02, 1.259E+02, 1.300E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.647E+02, 1.647E+02, 1.579E+02, 1.491E+02, 1.402E+02, 1.327E+02, 9.587E+01, 1.625E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.743E+02, 1.743E+02, 1.647E+02, 1.468E+02, 1.293E+02, 1.191E+02, 9.333E+01, 1.565E+02, 1.612E+02, 1.612E+02, 1.612E+02, 1.612E+02, 1.657E+02, 1.657E+02, 1.667E+02, 1.641E+02, 1.539E+02, 1.361E+02, 9.504E+01, 1.626E+02, 1.685E+02, 1.685E+02, 1.685E+02, 1.685E+02, 1.727E+02, 1.727E+02, 1.641E+02, 1.520E+02, 1.425E+02, 1.338E+02, 9.800E+01, 4.983E-01, 4.983E-01, 3.962E-01, 2.836E-01, 7.260E-01, 7.260E-01, 5.322E-01, 3.591E-01, 0.000E+00
 3.120E+02, 1.178E+02, 1.247E+02, 1.289E+02, 1.330E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.674E+02, 1.674E+02, 1.599E+02, 1.512E+02, 1.420E+02, 1.338E+02, 9.848E+01, 1.658E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.790E+02, 1.790E+02, 1.695E+02, 1.513E+02, 1.313E+02, 1.209E+02, 9.436E+01, 1.602E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.719E+02, 1.719E+02, 1.734E+02, 1.698E+02, 1.577E+02, 1.372E+02, 9.481E+01, 1.630E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.753E+02, 1.753E+02, 1.686E+02, 1.535E+02, 1.424E+02, 1.338E+02, 1.001E+02, 6.442E-01, 6.442E-01, 5.200E-01, 4.178E-01, 4.947E-01, 4.947E-01, 6.013E-01, 5.889E-01, 0.000E+00
 3.160E+02, 1.218E+02, 1.268E+02, 1.318E+02, 1.359E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.718E+02, 1.718E+02, 1.605E+02, 1.500E+02, 1.397E+02, 1.316E+02, 1.000E+02, 1.614E+02, 1.673E+02, 1.673E+02, 1.673E+02, 1.673E+02, 1.733E+02, 1.733E+02, 1.700E+02, 1.569E+02, 1.384E+02, 1.274E+02, 9.673E+01, 1.632E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.755E+02, 1.755E+02, 1.787E+02, 1.751E+02, 1.627E+02, 1.430E+02, 9.547E+01, 1.638E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.765E+02, 1.765E+02, 1.707E+02, 1.585E+02, 1.480E+02, 1.378E+02, 1.004E+02, 6.325E-01, 6.325E-01, 4.464E-01, 4.409E-01, 5.083E-01, 5.083E-01, 4.922E-01, 4.266E-01, 0.000E+00
 3.200E+02, 1.253E+02, 1.297E+02, 1.342E+02, 1.390E+02, 1.749E+02, 1.749E+02, 1.749E+02, 1.749E+02, 1.739E+02, 1.739E+02, 1.641E+02, 1.532E+02, 1.429E+02, 1.345E+02, 1.023E+02, 1.637E+02, 1.705E+02, 1.705E+02, 1.705E+02, 1.705E+02, 1.768E+02, 1.768E+02, 1.727E+02, 1.600E+02, 1.404E+02, 1.296E+02, 9.979E+01, 1.645E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.750E+02, 1.750E+02, 1.797E+02, 1.769E+02, 1.644E+02, 1.442E+02, 9.591E+01, 1.682E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.791E+02, 1.791E+02, 1.735E+02, 1.639E+02, 1.532E+02, 1.401E+02, 1.009E+02, 7.255E-01, 7.255E-01, 6.104E-01, 4.709E-01, 6.822E-01, 6.822E-01, 5.121E-01, 5.318E-01, 0.000E+00
 3.240E+02, 1.282E+02, 1.335E+02, 1.365E+02, 1.421E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.729E+02, 1.729E+02, 1.637E+02, 1.552E+02, 1.471E+02, 1.393E+02, 1.037E+02, 1.723E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.838E+02, 1.838E+02, 1.738E+02, 1.563E+02, 1.413E+02, 1.329E+02, 1.021E+02, 1.657E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.758E+02, 1.758E+02, 1.783E+02, 1.752E+02, 1.648E+02, 1.519E+02, 9.814E+01, 1.711E+02, 1.769E+02, 1.769E+02, 1.769E+02, 1.769E+02, 1.816E+02, 1.816E+02, 1.755E+02, 1.649E+02, 1.536E+02, 1.414E+02, 1.016E+02, 6.443E-01, 6.443E-01, 4.698E-01, 3.276E-01, 6.768E-01, 6.768E-01, 5.594E-01, 5.441E-01, 0.000E+00
 3.280E+02, 1.318E+02, 1.369E+02, 1.399E+02, 1.444E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.769E+02, 1.769E+02, 1.642E+02, 1.550E+02, 1.471E+02, 1.392E+02, 1.058E+02, 1.720E+02, 1.830E+02, 1.830E+02, 1.830E+02, 1.830E+02, 1.891E+02, 1.891E+02, 1.790E+02, 1.576E+02, 1.436E+02, 1.340E+02, 1.040E+02, 1.737E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.827E+02, 1.827E+02, 1.811E+02, 1.752E+02, 1.641E+02, 1.489E+02, 9.997E+01, 1.684E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.811E+02, 1.811E+02, 1.793E+02, 1.709E+02, 1.589E+02, 1.466E+02, 1.035E+02, 7.585E-01, 7.585E-01, 4.534E-01, 2.419E-01, 5.641E-01, 5.641E-01, 5.527E-01, 4.292E-01, 0.000E+00
