s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.8500276E+002, 5.7494400E+001, 6.6577507E+001, 5.9880650E+001, 5.8858334E+001, 8.3585335E+001, 8.3585335E+001, 8.3585335E+001, 8.3585335E+001, 9.0685280E+001, 9.0685280E+001, 8.7650780E+001, 8.1526657E+001, 7.3867599E+001, 6.9393021E+001, 5.3310383E+001, 8.9959518E+001, 9.8264351E+001, 9.8264351E+001, 9.8264351E+001, 9.8264351E+001, 9.8415283E+001, 9.8415283E+001, 9.1212334E+001, 8.0549133E+001, 7.3929604E+001, 6.9290482E+001, 5.2806396E+001, 8.1778328E+001, 9.2654755E+001, 9.2654755E+001, 9.2654755E+001, 9.2654755E+001, 9.1680801E+001, 9.1680801E+001, 9.1331673E+001, 9.1024872E+001, 8.8684418E+001, 7.5513161E+001, 5.1941727E+001, 7.5994949E+001, 8.3704048E+001, 8.3704048E+001, 8.3704048E+001, 8.3704048E+001, 8.8545677E+001, 8.8545677E+001, 8.4651176E+001, 7.9113297E+001, 7.2709862E+001, 6.9619141E+001, 5.0548672E+001, 2.1869850E-001, 2.1869850E-001, 3.3980376E-001, 2.6140115E-001, 8.4728312E-001, 8.4728312E-001, 5.5801213E-001, 2.0924082E-001, 0.0000000E+000
 1.8600504E+002, 5.7674637E+001, 6.7004494E+001, 6.0407017E+001, 5.9245922E+001, 7.0432045E+001, 7.0432045E+001, 7.0432045E+001, 7.0432045E+001, 7.3603233E+001, 7.3603233E+001, 7.8072258E+001, 8.1125923E+001, 7.5074760E+001, 6.7368561E+001, 5.3548794E+001, 8.1722031E+001, 8.9989899E+001, 8.9989899E+001, 8.9989899E+001, 8.9989899E+001, 9.7382416E+001, 9.7382416E+001, 8.7204750E+001, 7.5441071E+001, 6.8065956E+001, 6.4448326E+001, 5.1905716E+001, 8.7874496E+001, 9.6806717E+001, 9.6806717E+001, 9.6806717E+001, 9.6806717E+001, 9.7651588E+001, 9.7651588E+001, 9.2731491E+001, 8.3787277E+001, 7.2025551E+001, 6.2012409E+001, 5.3774109E+001, 8.1992020E+001, 8.9304497E+001, 8.9304497E+001, 8.9304497E+001, 8.9304497E+001, 9.1623581E+001, 9.1623581E+001, 8.3181526E+001, 7.9412163E+001, 7.2906517E+001, 6.9089569E+001, 5.0787056E+001, 3.6902845E-001, 3.6902845E-001, 3.8843429E-001, 3.9902535E-001, 5.3667617E-001, 5.3667617E-001, 5.3042889E-001, 1.7947586E-001, 0.0000000E+000
 1.8700550E+002, 5.7836689E+001, 6.7370422E+001, 6.0900253E+001, 5.9673225E+001, 7.5906662E+001, 7.5906662E+001, 7.5906662E+001, 7.5906662E+001, 7.4918800E+001, 7.4918800E+001, 7.4554108E+001, 7.3435722E+001, 7.3564613E+001, 6.9755074E+001, 5.4344814E+001, 7.7120605E+001, 9.5279022E+001, 9.5279022E+001, 9.5279022E+001, 9.5279022E+001, 1.0138236E+002, 1.0138236E+002, 9.5005043E+001, 7.8431183E+001, 6.7785538E+001, 6.2909542E+001, 5.2942112E+001, 8.7041252E+001, 9.1489983E+001, 9.1489983E+001, 9.1489983E+001, 9.1489983E+001, 9.0078156E+001, 9.0078156E+001, 8.6532608E+001, 7.9328506E+001, 6.8187065E+001, 6.6514755E+001, 5.4909702E+001, 8.8871635E+001, 9.0702950E+001, 9.0702950E+001, 9.0702950E+001, 9.0702950E+001, 8.9049377E+001, 8.9049377E+001, 8.4279625E+001, 7.5991943E+001, 7.0620850E+001, 6.7224457E+001, 5.0408432E+001, 3.6605945E-001, 3.6605945E-001, 4.3208393E-001, 4.9201795E-001, 6.9278586E-001, 6.9278586E-001, 4.3606216E-001, 1.6227789E-001, 0.0000000E+000
 1.8800237E+002, 5.8158913E+001, 6.7784981E+001, 6.1182045E+001, 6.0116768E+001, 9.4379150E+001, 9.4379150E+001, 9.4379150E+001, 9.4379150E+001, 9.4219330E+001, 9.4219330E+001, 8.8199768E+001, 8.4103539E+001, 7.8601135E+001, 7.5051628E+001, 5.4113583E+001, 8.0203224E+001, 9.2401512E+001, 9.2401512E+001, 9.2401512E+001, 9.2401512E+001, 9.3541595E+001, 9.3541595E+001, 8.8498398E+001, 7.5487114E+001, 6.6896103E+001, 6.2049683E+001, 5.2442924E+001, 7.6627617E+001, 7.7504646E+001, 7.7504646E+001, 7.7504646E+001, 7.7504646E+001, 7.8835175E+001, 7.8835175E+001, 8.2799004E+001, 8.5834320E+001, 8.8036247E+001, 8.1508492E+001, 5.6054424E+001, 9.0155716E+001, 8.8680481E+001, 8.8680481E+001, 8.8680481E+001, 8.8680481E+001, 8.1431351E+001, 8.1431351E+001, 8.0158218E+001, 7.2369202E+001, 6.8655800E+001, 6.5937462E+001, 5.0704353E+001, 4.9848363E-001, 4.9848363E-001, 3.2339826E-001, 3.4549847E-001, 4.5114404E-001, 4.5114404E-001, 2.0641677E-001, 1.7326255E-001, 0.0000000E+000
 1.8900781E+002, 5.8624359E+001, 6.8027657E+001, 6.1358711E+001, 6.0471920E+001, 8.6207329E+001, 8.6207329E+001, 8.6207329E+001, 8.6207329E+001, 9.0729622E+001, 9.0729622E+001, 8.8093010E+001, 8.1335670E+001, 7.7639412E+001, 7.3236137E+001, 5.3211376E+001, 7.4691216E+001, 8.7408974E+001, 8.7408974E+001, 8.7408974E+001, 8.7408974E+001, 9.1038063E+001, 9.1038063E+001, 8.7989166E+001, 7.6182388E+001, 6.7341003E+001, 6.2494686E+001, 5.1794907E+001, 7.5387009E+001, 7.7017937E+001, 7.7017937E+001, 7.7017937E+001, 7.7017937E+001, 7.9163429E+001, 7.9163429E+001, 8.2991287E+001, 9.1390717E+001, 9.0612068E+001, 8.8482368E+001, 5.6137188E+001, 8.7165733E+001, 8.7644638E+001, 8.7644638E+001, 8.7644638E+001, 8.7644638E+001, 8.2568535E+001, 8.2568535E+001, 8.2906479E+001, 7.9733307E+001, 7.0931328E+001, 6.6585472E+001, 5.2191799E+001, 3.9473492E-001, 3.9473492E-001, 4.0051436E-001, 3.7507948E-001, 3.6618760E-001, 3.6618760E-001, 1.3785151E-001, 1.7081116E-001, 0.0000000E+000
 1.9000225E+002, 5.8948986E+001, 6.8276360E+001, 6.1550640E+001, 6.0892078E+001, 9.2468330E+001, 9.2468330E+001, 9.2468330E+001, 9.2468330E+001, 8.9269661E+001, 8.9269661E+001, 8.5419388E+001, 8.0546883E+001, 7.5217728E+001, 7.0753967E+001, 5.3231281E+001, 7.7382378E+001, 8.9493759E+001, 8.9493759E+001, 8.9493759E+001, 8.9493759E+001, 9.2837914E+001, 9.2837914E+001, 9.2201988E+001, 8.3294762E+001, 7.3290657E+001, 6.6875763E+001, 5.3026733E+001, 7.9023941E+001, 8.3273537E+001, 8.3273537E+001, 8.3273537E+001, 8.3273537E+001, 8.5248306E+001, 8.5248306E+001, 9.1926384E+001, 9.1408401E+001, 8.3743568E+001, 7.2350296E+001, 5.3908775E+001, 8.8527664E+001, 9.2360359E+001, 9.2360359E+001, 9.2360359E+001, 9.2360359E+001, 8.7797539E+001, 8.7797539E+001, 8.8382935E+001, 8.1105103E+001, 7.3685242E+001, 6.8537102E+001, 5.4560188E+001, 3.7030783E-001, 3.7030783E-001, 3.0783716E-001, 2.4881981E-001, 5.3747118E-001, 5.3747118E-001, 4.3690059E-001, 3.2683924E-001, 0.0000000E+000
 1.9100429E+002, 5.9327339E+001, 6.8657661E+001, 6.1975525E+001, 6.1336647E+001, 8.6250893E+001, 8.6250893E+001, 8.6250893E+001, 8.6250893E+001, 8.3026939E+001, 8.3026939E+001, 7.8831009E+001, 7.5855255E+001, 7.2281555E+001, 6.8871170E+001, 5.3037815E+001, 8.4889496E+001, 9.5917038E+001, 9.5917038E+001, 9.5917038E+001, 9.5917038E+001, 1.1040871E+002, 1.1040871E+002, 1.0516078E+002, 9.4275208E+001, 7.9899101E+001, 7.0026176E+001, 5.5601273E+001, 9.1099045E+001, 9.7288559E+001, 9.7288559E+001, 9.7288559E+001, 9.7288559E+001, 9.6839142E+001, 9.6839142E+001, 9.4790169E+001, 9.1454201E+001, 7.9796616E+001, 6.7100784E+001, 5.0118786E+001, 8.5811836E+001, 8.8330673E+001, 8.8330673E+001, 8.8330673E+001, 8.8330673E+001, 9.3833221E+001, 9.3833221E+001, 8.8684273E+001, 7.9453339E+001, 7.1912399E+001, 6.9017494E+001, 5.5876858E+001, 4.4350079E-001, 4.4350079E-001, 1.8844801E-001, 1.2746103E-001, 6.9578224E-001, 6.9578224E-001, 7.3112285E-001, 4.5698684E-001, 0.0000000E+000
 1.9200087E+002, 5.9765759E+001, 6.9218079E+001, 6.2423588E+001, 6.1677368E+001, 1.0130374E+002, 1.0130374E+002, 1.0130374E+002, 1.0130374E+002, 8.4698547E+001, 8.4698547E+001, 7.7366219E+001, 7.3984764E+001, 7.1099487E+001, 6.7498199E+001, 5.2303879E+001, 9.9104454E+001, 1.1293813E+002, 1.1293813E+002, 1.1293813E+002, 1.1293813E+002, 1.0304248E+002, 1.0304248E+002, 9.2305618E+001, 8.4069710E+001, 7.5890396E+001, 6.7867058E+001, 5.7233509E+001, 8.8569389E+001, 9.0901680E+001, 9.0901680E+001, 9.0901680E+001, 9.0901680E+001, 9.5359505E+001, 9.5359505E+001, 9.9743416E+001, 9.7255608E+001, 8.4371445E+001, 6.8978859E+001, 5.2636562E+001, 8.6964806E+001, 9.1322983E+001, 9.1322983E+001, 9.1322983E+001, 9.1322983E+001, 9.2640343E+001, 9.2640343E+001, 8.6774490E+001, 7.5827415E+001, 7.0546478E+001, 6.8453590E+001, 5.5890804E+001, 6.5971422E-001, 6.5971422E-001, 2.2943048E-001, 1.9903633E-001, 8.1109351E-001, 8.1109351E-001, 4.7962174E-001, 2.4975188E-001, 0.0000000E+000
 1.9300347E+002, 6.0429356E+001, 6.9898956E+001, 6.2743668E+001, 6.2170822E+001, 9.5498619E+001, 9.5498619E+001, 9.5498619E+001, 9.5498619E+001, 9.9309959E+001, 9.9309959E+001, 8.9430641E+001, 7.6923943E+001, 7.1824379E+001, 6.7531044E+001, 5.1927086E+001, 8.9621880E+001, 1.0238878E+002, 1.0238878E+002, 1.0238878E+002, 1.0238878E+002, 1.0276299E+002, 1.0276299E+002, 8.8496460E+001, 8.2838425E+001, 7.3467026E+001, 6.6843445E+001, 5.8408154E+001, 8.6799507E+001, 8.8947433E+001, 8.8947433E+001, 8.8947433E+001, 8.8947433E+001, 9.2904701E+001, 9.2904701E+001, 9.3807770E+001, 8.5066986E+001, 7.6111237E+001, 6.4513191E+001, 5.2711178E+001, 9.1281288E+001, 9.4846024E+001, 9.4846024E+001, 9.4846024E+001, 9.4846024E+001, 9.0842239E+001, 9.0842239E+001, 8.4421036E+001, 7.6574837E+001, 7.0561790E+001, 6.8042389E+001, 5.5103882E+001, 6.8224478E-001, 6.8224478E-001, 5.5209112E-001, 3.0345154E-001, 5.9771210E-001, 5.9771210E-001, 3.0196211E-001, 1.9719490E-001, 0.0000000E+000
 1.9400016E+002, 6.0947803E+001, 7.0458138E+001, 6.3014469E+001, 6.2669716E+001, 9.9495239E+001, 9.9495239E+001, 9.9495239E+001, 9.9495239E+001, 9.8418800E+001, 9.8418800E+001, 9.0555946E+001, 8.0682053E+001, 7.3135834E+001, 6.9546135E+001, 5.2653728E+001, 8.8405365E+001, 1.0675730E+002, 1.0675730E+002, 1.0675730E+002, 1.0675730E+002, 1.0342750E+002, 1.0342750E+002, 9.4423302E+001, 8.3642525E+001, 7.4119453E+001, 6.8717552E+001, 5.9453121E+001, 8.2290924E+001, 8.6768044E+001, 8.6768044E+001, 8.6768044E+001, 8.6768044E+001, 9.0878906E+001, 9.0878906E+001, 8.8681198E+001, 8.0918884E+001, 7.2587234E+001, 6.2817219E+001, 5.1281483E+001, 9.2425354E+001, 9.8159088E+001, 9.8159088E+001, 9.8159088E+001, 9.8159088E+001, 9.4272087E+001, 9.4272087E+001, 8.8635399E+001, 8.2258965E+001, 7.3879501E+001, 6.9339455E+001, 5.3205559E+001, 6.0036659E-001, 6.0036659E-001, 4.4042370E-001, 3.2434669E-001, 9.0637678E-001, 9.0637678E-001, 3.2645777E-001, 1.9060597E-001, 0.0000000E+000
 1.9500478E+002, 6.1575974E+001, 7.1011871E+001, 6.3219017E+001, 6.3201965E+001, 1.0418173E+002, 1.0418173E+002, 1.0418173E+002, 1.0418173E+002, 1.0033041E+002, 1.0033041E+002, 8.7666176E+001, 7.9376938E+001, 7.5234055E+001, 7.1092224E+001, 5.3927143E+001, 8.9257355E+001, 1.0306577E+002, 1.0306577E+002, 1.0306577E+002, 1.0306577E+002, 1.0178110E+002, 1.0178110E+002, 9.2993996E+001, 8.2395676E+001, 7.4187340E+001, 7.0122826E+001, 5.9438793E+001, 7.8558456E+001, 8.1411003E+001, 8.1411003E+001, 8.1411003E+001, 8.1411003E+001, 8.7352295E+001, 8.7352295E+001, 9.2206947E+001, 9.0272697E+001, 8.1747841E+001, 7.0908394E+001, 5.2668148E+001, 9.1851479E+001, 9.8318230E+001, 9.8318230E+001, 9.8318230E+001, 9.8318230E+001, 9.8406883E+001, 9.8406883E+001, 8.9531456E+001, 8.5891968E+001, 8.0902809E+001, 7.1840561E+001, 5.1054794E+001, 6.2092769E-001, 6.2092769E-001, 3.8204551E-001, 3.2313472E-001, 5.8162165E-001, 5.8162165E-001, 3.2654002E-001, 1.4624372E-001, 0.0000000E+000
 1.9600056E+002, 6.2146465E+001, 7.1543922E+001, 6.3385880E+001, 6.3736973E+001, 9.9106598E+001, 9.9106598E+001, 9.9106598E+001, 9.9106598E+001, 1.0212136E+002, 1.0212136E+002, 9.3892685E+001, 8.4242592E+001, 7.7484329E+001, 7.1264481E+001, 5.3554050E+001, 9.5859589E+001, 1.0643839E+002, 1.0643839E+002, 1.0643839E+002, 1.0643839E+002, 1.0342391E+002, 1.0342391E+002, 9.4722534E+001, 8.3108223E+001, 7.4854912E+001, 7.0961510E+001, 5.8642315E+001, 7.5415413E+001, 7.7833145E+001, 7.7833145E+001, 7.7833145E+001, 7.7833145E+001, 8.7327896E+001, 8.7327896E+001, 9.1885368E+001, 9.3513771E+001, 8.9392174E+001, 7.9700539E+001, 5.5919174E+001, 9.1500008E+001, 9.5690567E+001, 9.5690567E+001, 9.5690567E+001, 9.5690567E+001, 9.4398163E+001, 9.4398163E+001, 8.4938980E+001, 7.9562820E+001, 7.8857391E+001, 7.1698387E+001, 5.0080315E+001, 5.6221253E-001, 5.6221253E-001, 3.9601946E-001, 2.8309637E-001, 6.9788253E-001, 6.9788253E-001, 4.1966251E-001, 1.6322222E-001, 0.0000000E+000
 1.9700626E+002, 6.2647221E+001, 7.2163055E+001, 6.3584435E+001, 6.4222130E+001, 1.0014104E+002, 1.0014104E+002, 1.0014104E+002, 1.0014104E+002, 9.5136292E+001, 9.5136292E+001, 9.1949394E+001, 8.4052177E+001, 7.9178886E+001, 7.1501419E+001, 5.3668205E+001, 1.0249807E+002, 1.1240022E+002, 1.1240022E+002, 1.1240022E+002, 1.1240022E+002, 1.0474979E+002, 1.0474979E+002, 9.2879234E+001, 8.1329048E+001, 7.3453606E+001, 6.8547005E+001, 5.7593636E+001, 7.4853806E+001, 8.3323120E+001, 8.3323120E+001, 8.3323120E+001, 8.3323120E+001, 9.1591682E+001, 9.1591682E+001, 9.3582298E+001, 9.2344322E+001, 8.8328308E+001, 8.2977119E+001, 5.8216705E+001, 8.9856644E+001, 9.3666145E+001, 9.3666145E+001, 9.3666145E+001, 9.3666145E+001, 8.8137062E+001, 8.8137062E+001, 7.9465530E+001, 7.7281754E+001, 7.5683830E+001, 7.0793533E+001, 5.0172062E+001, 4.2522731E-001, 4.2522731E-001, 3.3472031E-001, 3.0827036E-001, 8.0454224E-001, 8.0454224E-001, 5.6667089E-001, 2.1699122E-001, 0.0000000E+000
 1.9800303E+002, 6.3072746E+001, 7.2712090E+001, 6.3828316E+001, 6.4715919E+001, 9.3724495E+001, 9.3724495E+001, 9.3724495E+001, 9.3724495E+001, 9.0622162E+001, 9.0622162E+001, 8.6611313E+001, 8.2251022E+001, 7.6378944E+001, 6.7037521E+001, 5.4234921E+001, 9.5126831E+001, 1.0195072E+002, 1.0195072E+002, 1.0195072E+002, 1.0195072E+002, 9.6970375E+001, 9.6970375E+001, 8.6181389E+001, 7.6116753E+001, 6.9915657E+001, 6.6095116E+001, 5.5646919E+001, 8.4291992E+001, 8.5263771E+001, 8.5263771E+001, 8.5263771E+001, 8.5263771E+001, 8.2570694E+001, 8.2570694E+001, 9.0368759E+001, 9.4728661E+001, 9.1782005E+001, 8.4179916E+001, 5.3672905E+001, 8.8917603E+001, 9.6565208E+001, 9.6565208E+001, 9.6565208E+001, 9.6565208E+001, 9.6794395E+001, 9.6794395E+001, 8.4468201E+001, 7.9236320E+001, 7.6370956E+001, 7.1812111E+001, 5.1666618E+001, 5.0903124E-001, 5.0903124E-001, 3.1303570E-001, 2.5486261E-001, 5.7219785E-001, 5.7219785E-001, 4.4777614E-001, 2.1173741E-001, 0.0000000E+000
 1.9900071E+002, 6.3559582E+001, 7.3406189E+001, 6.4058800E+001, 6.5204422E+001, 9.8740417E+001, 9.8740417E+001, 9.8740417E+001, 9.8740417E+001, 9.2597832E+001, 9.2597832E+001, 9.1272804E+001, 8.6815628E+001, 7.7831558E+001, 6.7333511E+001, 5.4981277E+001, 1.0605856E+002, 1.2141100E+002, 1.2141100E+002, 1.2141100E+002, 1.2141100E+002, 1.1698226E+002, 1.1698226E+002, 1.0239001E+002, 8.4726692E+001, 7.4847168E+001, 6.8346413E+001, 5.4635231E+001, 8.5421967E+001, 8.1132767E+001, 8.1132767E+001, 8.1132767E+001, 8.1132767E+001, 8.4583427E+001, 8.4583427E+001, 8.9267365E+001, 9.0563087E+001, 8.5269882E+001, 7.4121719E+001, 5.1466141E+001, 8.9042862E+001, 9.3006615E+001, 9.3006615E+001, 9.3006615E+001, 9.3006615E+001, 9.6443016E+001, 9.6443016E+001, 9.1653679E+001, 8.4802979E+001, 7.9641266E+001, 7.4299347E+001, 5.4595627E+001, 6.6943520E-001, 6.6943520E-001, 5.7134414E-001, 5.1250440E-001, 1.0740001E+000, 1.0740001E+000, 5.5962241E-001, 1.9678850E-001, 0.0000000E+000
 2.0000136E+002, 6.4073509E+001, 7.4164886E+001, 6.4248360E+001, 6.5576385E+001, 1.0261243E+002, 1.0261243E+002, 1.0261243E+002, 1.0261243E+002, 1.0543541E+002, 1.0543541E+002, 1.1000253E+002, 9.8339630E+001, 9.0775665E+001, 7.8299919E+001, 5.5753479E+001, 9.9647530E+001, 1.0944212E+002, 1.0944212E+002, 1.0944212E+002, 1.0944212E+002, 1.0876189E+002, 1.0876189E+002, 9.8269653E+001, 8.4203491E+001, 7.6755257E+001, 6.9754890E+001, 5.3983192E+001, 8.1897491E+001, 8.2949272E+001, 8.2949272E+001, 8.2949272E+001, 8.2949272E+001, 8.8329651E+001, 8.8329651E+001, 9.0346817E+001, 9.1132401E+001, 8.7474808E+001, 7.7427353E+001, 5.2424107E+001, 8.7197372E+001, 9.2211151E+001, 9.2211151E+001, 9.2211151E+001, 9.2211151E+001, 9.4678429E+001, 9.4678429E+001, 9.1933083E+001, 9.0663666E+001, 8.2231171E+001, 7.5727982E+001, 5.7230961E+001, 5.7203168E-001, 5.7203168E-001, 4.7820595E-001, 4.7683722E-001, 7.7093309E-001, 7.7093309E-001, 5.1810813E-001, 1.7255335E-001, 0.0000000E+000
 2.0100332E+002, 6.4584167E+001, 7.4692711E+001, 6.4516998E+001, 6.6036308E+001, 9.6839211E+001, 9.6839211E+001, 9.6839211E+001, 9.6839211E+001, 1.0393943E+002, 1.0393943E+002, 1.0130209E+002, 9.0873245E+001, 8.0754227E+001, 7.5969696E+001, 5.7482018E+001, 9.6990471E+001, 1.0548460E+002, 1.0548460E+002, 1.0548460E+002, 1.0548460E+002, 1.0568764E+002, 1.0568764E+002, 9.4300850E+001, 8.2288261E+001, 7.7221443E+001, 7.1445152E+001, 5.4710587E+001, 8.8774803E+001, 9.3482864E+001, 9.3482864E+001, 9.3482864E+001, 9.3482864E+001, 8.9758461E+001, 8.9758461E+001, 9.0195587E+001, 9.3591522E+001, 9.1146767E+001, 9.2580315E+001, 5.2985584E+001, 9.2325439E+001, 9.7464882E+001, 9.7464882E+001, 9.7464882E+001, 9.7464882E+001, 9.1142624E+001, 9.1142624E+001, 8.9220917E+001, 8.4196556E+001, 7.8452927E+001, 7.4705719E+001, 5.8356663E+001, 3.9884397E-001, 3.9884397E-001, 4.4059464E-001, 5.4536068E-001, 7.1859354E-001, 7.1859354E-001, 3.6032996E-001, 1.8127511E-001, 0.0000000E+000
 2.0200468E+002, 6.4928162E+001, 7.5154938E+001, 6.4857559E+001, 6.6505135E+001, 9.4376869E+001, 9.4376869E+001, 9.4376869E+001, 9.4376869E+001, 9.8102798E+001, 9.8102798E+001, 9.5399811E+001, 8.5171295E+001, 7.7736229E+001, 6.8815826E+001, 5.8437580E+001, 9.4046906E+001, 1.0620766E+002, 1.0620766E+002, 1.0620766E+002, 1.0620766E+002, 1.0453860E+002, 1.0453860E+002, 9.9593033E+001, 8.7076073E+001, 7.8786415E+001, 7.2447235E+001, 5.7464397E+001, 9.4371635E+001, 9.2570206E+001, 9.2570206E+001, 9.2570206E+001, 9.2570206E+001, 9.2781723E+001, 9.2781723E+001, 9.4680504E+001, 9.5896271E+001, 9.2923775E+001, 8.6189262E+001, 5.3559349E+001, 9.2746147E+001, 9.8616600E+001, 9.8616600E+001, 9.8616600E+001, 9.8616600E+001, 9.0982635E+001, 9.0982635E+001, 8.7760567E+001, 8.0903732E+001, 7.6387505E+001, 7.4202782E+001, 6.0436829E+001, 3.6501300E-001, 3.6501300E-001, 3.8361931E-001, 3.5194448E-001, 6.8003434E-001, 6.8003434E-001, 3.6219937E-001, 2.3327276E-001, 0.0000000E+000
 2.0300481E+002, 6.5279739E+001, 7.5720390E+001, 6.5123154E+001, 6.7060982E+001, 9.3377937E+001, 9.3377937E+001, 9.3377937E+001, 9.3377937E+001, 9.7379990E+001, 9.7379990E+001, 9.1244827E+001, 8.0998985E+001, 7.4922424E+001, 6.7317177E+001, 5.8738331E+001, 1.0158190E+002, 1.1854402E+002, 1.1854402E+002, 1.1854402E+002, 1.1854402E+002, 1.0998509E+002, 1.0998509E+002, 9.9559921E+001, 8.8959511E+001, 8.0687149E+001, 7.2090462E+001, 5.8833694E+001, 9.1288826E+001, 9.2688660E+001, 9.2688660E+001, 9.2688660E+001, 9.2688660E+001, 9.8458961E+001, 9.8458961E+001, 9.8128838E+001, 9.4613823E+001, 9.4174942E+001, 8.2620743E+001, 5.5729019E+001, 9.7118980E+001, 1.0313325E+002, 1.0313325E+002, 1.0313325E+002, 1.0313325E+002, 9.9726891E+001, 9.9726891E+001, 9.5169891E+001, 8.8554352E+001, 7.8971786E+001, 7.4860413E+001, 5.9675999E+001, 3.7408748E-001, 3.7408748E-001, 4.0745622E-001, 3.4675321E-001, 6.7163140E-001, 6.7163140E-001, 3.9886332E-001, 3.0630463E-001, 0.0000000E+000
 2.0400067E+002, 6.5535095E+001, 7.6441437E+001, 6.5363922E+001, 6.7617218E+001, 8.7623184E+001, 8.7623184E+001, 8.7623184E+001, 8.7623184E+001, 9.1235481E+001, 9.1235481E+001, 9.1954895E+001, 8.3077377E+001, 7.4393814E+001, 6.9266937E+001, 5.8639923E+001, 1.1255798E+002, 1.1636583E+002, 1.1636583E+002, 1.1636583E+002, 1.1636583E+002, 1.1261108E+002, 1.1261108E+002, 9.4561935E+001, 8.3315971E+001, 7.7635300E+001, 6.8953156E+001, 5.9173325E+001, 8.7930328E+001, 9.3921623E+001, 9.3921623E+001, 9.3921623E+001, 9.3921623E+001, 9.7336838E+001, 9.7336838E+001, 9.9519646E+001, 9.9436386E+001, 8.8250076E+001, 7.8912712E+001, 5.6880390E+001, 9.7083595E+001, 1.0275985E+002, 1.0275985E+002, 1.0275985E+002, 1.0275985E+002, 1.0029436E+002, 1.0029436E+002, 9.6235100E+001, 9.1736572E+001, 8.2335480E+001, 7.5076523E+001, 5.7440701E+001, 2.5540146E-001, 2.5540146E-001, 3.4650528E-001, 2.8342238E-001, 6.9025874E-001, 6.9025874E-001, 3.1140476E-001, 2.7469689E-001, 0.0000000E+000
 2.0500244E+002, 6.5781891E+001, 7.6953209E+001, 6.5658569E+001, 6.8128723E+001, 9.3064186E+001, 9.3064186E+001, 9.3064186E+001, 9.3064186E+001, 9.6532600E+001, 9.6532600E+001, 9.3061493E+001, 8.5369537E+001, 7.7517563E+001, 7.1391907E+001, 6.1168606E+001, 9.6588638E+001, 1.0375238E+002, 1.0375238E+002, 1.0375238E+002, 1.0375238E+002, 1.0214173E+002, 1.0214173E+002, 8.8863388E+001, 8.0139626E+001, 7.4569397E+001, 6.6914009E+001, 5.9020393E+001, 8.2202286E+001, 9.0480080E+001, 9.0480080E+001, 9.0480080E+001, 9.0480080E+001, 9.2646385E+001, 9.2646385E+001, 9.5161148E+001, 9.7359238E+001, 9.2655403E+001, 7.7051064E+001, 5.5843678E+001, 9.3806519E+001, 9.7573380E+001, 9.7573380E+001, 9.7573380E+001, 9.7573380E+001, 9.7518494E+001, 9.7518494E+001, 9.5738319E+001, 9.1013748E+001, 8.0754623E+001, 7.4494919E+001, 5.5776024E+001, 3.1512308E-001, 3.1512308E-001, 3.5861331E-001, 2.6379195E-001, 5.5421180E-001, 5.5421180E-001, 2.9415780E-001, 2.1396360E-001, 0.0000000E+000
 2.0600320E+002, 6.6133247E+001, 7.7393219E+001, 6.5901375E+001, 6.8528206E+001, 9.8733551E+001, 9.8733551E+001, 9.8733551E+001, 9.8733551E+001, 9.4678238E+001, 9.4678238E+001, 8.9715973E+001, 8.1345108E+001, 7.8661400E+001, 7.3290375E+001, 6.2113724E+001, 9.4491707E+001, 1.0812431E+002, 1.0812431E+002, 1.0812431E+002, 1.0812431E+002, 1.0739960E+002, 1.0739960E+002, 9.5272041E+001, 8.4301849E+001, 7.7362221E+001, 6.8672737E+001, 5.7635925E+001, 7.8250435E+001, 8.1802437E+001, 8.1802437E+001, 8.1802437E+001, 8.1802437E+001, 8.2424240E+001, 8.2424240E+001, 8.8353500E+001, 9.4358719E+001, 9.7390800E+001, 9.7042145E+001, 5.5344788E+001, 9.1970779E+001, 9.5602394E+001, 9.5602394E+001, 9.5602394E+001, 9.5602394E+001, 9.8628204E+001, 9.8628204E+001, 9.7736824E+001, 8.8963310E+001, 8.0370743E+001, 7.4144043E+001, 5.6648399E+001, 4.8245713E-001, 4.8245713E-001, 3.0447692E-001, 1.9117114E-001, 7.0100307E-001, 7.0100307E-001, 3.3492970E-001, 2.0792553E-001, 0.0000000E+000
