s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 7.444E+01, 8.296E+01, 7.522E+01, 7.593E+01, 1.070E+02, 1.070E+02, 1.070E+02, 1.070E+02, 1.087E+02, 1.087E+02, 1.013E+02, 9.170E+01, 8.472E+01, 7.949E+01, 6.378E+01, 1.142E+02, 1.210E+02, 1.210E+02, 1.210E+02, 1.210E+02, 1.194E+02, 1.194E+02, 1.054E+02, 9.140E+01, 7.930E+01, 7.375E+01, 6.062E+01, 1.019E+02, 1.055E+02, 1.055E+02, 1.055E+02, 1.055E+02, 1.073E+02, 1.073E+02, 1.072E+02, 1.046E+02, 9.693E+01, 8.507E+01, 6.245E+01, 1.005E+02, 1.039E+02, 1.039E+02, 1.039E+02, 1.039E+02, 1.066E+02, 1.066E+02, 1.065E+02, 1.015E+02, 9.321E+01, 8.460E+01, 6.040E+01, 6.342E-01, 6.342E-01, 4.988E-01, 3.795E-01, 8.228E-01, 8.228E-01, 6.145E-01, 2.167E-01, 0.000E+00
 2.240E+02, 7.641E+01, 8.547E+01, 7.716E+01, 7.774E+01, 1.084E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.119E+02, 1.119E+02, 1.050E+02, 9.395E+01, 8.693E+01, 8.213E+01, 6.591E+01, 1.156E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.203E+02, 1.203E+02, 1.071E+02, 9.259E+01, 8.063E+01, 7.592E+01, 6.229E+01, 1.049E+02, 1.077E+02, 1.077E+02, 1.077E+02, 1.077E+02, 1.106E+02, 1.106E+02, 1.092E+02, 1.032E+02, 9.439E+01, 8.521E+01, 6.438E+01, 1.017E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.084E+02, 1.084E+02, 1.092E+02, 1.057E+02, 9.703E+01, 8.672E+01, 6.221E+01, 5.343E-01, 5.343E-01, 5.547E-01, 4.741E-01, 7.204E-01, 7.204E-01, 5.698E-01, 2.379E-01, 0.000E+00
 2.280E+02, 7.828E+01, 8.796E+01, 7.896E+01, 8.016E+01, 1.098E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.146E+02, 1.146E+02, 1.097E+02, 9.922E+01, 9.286E+01, 8.766E+01, 6.753E+01, 1.160E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.106E+02, 9.585E+01, 8.385E+01, 7.840E+01, 6.383E+01, 1.059E+02, 1.095E+02, 1.095E+02, 1.095E+02, 1.095E+02, 1.123E+02, 1.123E+02, 1.096E+02, 1.051E+02, 9.865E+01, 9.190E+01, 6.499E+01, 1.064E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.143E+02, 1.143E+02, 1.128E+02, 1.068E+02, 9.785E+01, 8.849E+01, 6.335E+01, 3.813E-01, 3.813E-01, 4.212E-01, 3.744E-01, 7.805E-01, 7.805E-01, 5.124E-01, 2.975E-01, 0.000E+00
 2.320E+02, 7.975E+01, 9.062E+01, 8.071E+01, 8.215E+01, 1.080E+02, 1.080E+02, 1.080E+02, 1.080E+02, 1.113E+02, 1.113E+02, 1.079E+02, 1.012E+02, 9.527E+01, 8.939E+01, 6.745E+01, 1.186E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.240E+02, 1.240E+02, 1.126E+02, 9.648E+01, 8.560E+01, 8.007E+01, 6.568E+01, 1.076E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.135E+02, 1.135E+02, 1.132E+02, 1.107E+02, 1.058E+02, 9.749E+01, 6.507E+01, 1.073E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.160E+02, 1.160E+02, 1.149E+02, 1.082E+02, 9.814E+01, 8.905E+01, 6.306E+01, 4.833E-01, 4.833E-01, 4.077E-01, 4.367E-01, 8.130E-01, 8.130E-01, 6.271E-01, 3.622E-01, 0.000E+00
 2.360E+02, 8.160E+01, 9.359E+01, 8.265E+01, 8.403E+01, 1.116E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.129E+02, 1.129E+02, 1.083E+02, 1.040E+02, 1.007E+02, 9.540E+01, 7.010E+01, 1.237E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.309E+02, 1.309E+02, 1.174E+02, 9.904E+01, 8.826E+01, 8.283E+01, 6.657E+01, 1.102E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.179E+02, 1.179E+02, 1.192E+02, 1.171E+02, 1.090E+02, 9.631E+01, 6.620E+01, 1.082E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.166E+02, 1.166E+02, 1.153E+02, 1.075E+02, 9.814E+01, 9.039E+01, 6.461E+01, 4.498E-01, 4.498E-01, 4.743E-01, 4.268E-01, 6.613E-01, 6.613E-01, 5.107E-01, 4.033E-01, 0.000E+00
 2.400E+02, 8.356E+01, 9.643E+01, 8.447E+01, 8.608E+01, 1.152E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.174E+02, 1.174E+02, 1.122E+02, 1.063E+02, 1.023E+02, 9.761E+01, 7.143E+01, 1.277E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.328E+02, 1.328E+02, 1.208E+02, 1.020E+02, 9.065E+01, 8.535E+01, 6.810E+01, 1.102E+02, 1.155E+02, 1.155E+02, 1.155E+02, 1.155E+02, 1.202E+02, 1.202E+02, 1.213E+02, 1.193E+02, 1.111E+02, 9.710E+01, 6.907E+01, 1.110E+02, 1.155E+02, 1.155E+02, 1.155E+02, 1.155E+02, 1.192E+02, 1.192E+02, 1.174E+02, 1.088E+02, 1.005E+02, 9.350E+01, 6.657E+01, 6.052E-01, 6.052E-01, 5.155E-01, 5.012E-01, 8.143E-01, 8.143E-01, 5.843E-01, 3.169E-01, 0.000E+00
 2.440E+02, 8.592E+01, 1.003E+02, 8.656E+01, 8.853E+01, 1.201E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.234E+02, 1.234E+02, 1.178E+02, 1.087E+02, 1.017E+02, 9.557E+01, 6.884E+01, 1.341E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.412E+02, 1.412E+02, 1.264E+02, 1.077E+02, 9.340E+01, 8.651E+01, 7.042E+01, 1.132E+02, 1.191E+02, 1.191E+02, 1.191E+02, 1.191E+02, 1.240E+02, 1.240E+02, 1.255E+02, 1.231E+02, 1.129E+02, 9.684E+01, 7.192E+01, 1.161E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.229E+02, 1.229E+02, 1.186E+02, 1.093E+02, 1.008E+02, 9.437E+01, 6.771E+01, 5.670E-01, 5.670E-01, 4.763E-01, 3.674E-01, 9.930E-01, 9.930E-01, 6.827E-01, 3.107E-01, 0.000E+00
 2.480E+02, 8.852E+01, 1.044E+02, 8.789E+01, 9.124E+01, 1.262E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.231E+02, 1.231E+02, 1.153E+02, 1.065E+02, 9.923E+01, 9.080E+01, 6.846E+01, 1.420E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.444E+02, 1.444E+02, 1.289E+02, 1.109E+02, 9.676E+01, 8.922E+01, 7.332E+01, 1.134E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.214E+02, 1.214E+02, 1.236E+02, 1.240E+02, 1.189E+02, 1.040E+02, 7.282E+01, 1.206E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.255E+02, 1.255E+02, 1.202E+02, 1.103E+02, 1.022E+02, 9.613E+01, 6.888E+01, 5.598E-01, 5.598E-01, 4.243E-01, 3.545E-01, 8.613E-01, 8.613E-01, 4.964E-01, 3.571E-01, 0.000E+00
 2.520E+02, 9.133E+01, 1.073E+02, 8.941E+01, 9.372E+01, 1.305E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.290E+02, 1.290E+02, 1.226E+02, 1.133E+02, 1.048E+02, 9.442E+01, 7.093E+01, 1.424E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.431E+02, 1.431E+02, 1.287E+02, 1.094E+02, 9.722E+01, 9.154E+01, 7.436E+01, 1.105E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.246E+02, 1.246E+02, 1.282E+02, 1.275E+02, 1.226E+02, 1.103E+02, 7.426E+01, 1.218E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.294E+02, 1.294E+02, 1.248E+02, 1.134E+02, 1.049E+02, 9.752E+01, 7.167E+01, 6.937E-01, 6.937E-01, 5.293E-01, 3.694E-01, 7.023E-01, 7.023E-01, 6.038E-01, 2.319E-01, 0.000E+00
 2.560E+02, 9.425E+01, 1.095E+02, 9.152E+01, 9.663E+01, 1.341E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.366E+02, 1.366E+02, 1.296E+02, 1.165E+02, 1.049E+02, 9.663E+01, 7.670E+01, 1.382E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.432E+02, 1.432E+02, 1.324E+02, 1.129E+02, 9.945E+01, 9.343E+01, 7.628E+01, 1.167E+02, 1.230E+02, 1.230E+02, 1.230E+02, 1.230E+02, 1.309E+02, 1.309E+02, 1.339E+02, 1.295E+02, 1.223E+02, 1.091E+02, 7.513E+01, 1.243E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.347E+02, 1.347E+02, 1.283E+02, 1.165E+02, 1.080E+02, 1.005E+02, 7.404E+01, 7.712E-01, 7.712E-01, 7.138E-01, 5.767E-01, 6.574E-01, 6.574E-01, 5.977E-01, 3.128E-01, 0.000E+00
 2.600E+02, 9.770E+01, 1.123E+02, 9.427E+01, 9.924E+01, 1.415E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.409E+02, 1.409E+02, 1.323E+02, 1.203E+02, 1.071E+02, 9.837E+01, 8.034E+01, 1.393E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.470E+02, 1.470E+02, 1.357E+02, 1.162E+02, 1.015E+02, 9.481E+01, 7.818E+01, 1.253E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.361E+02, 1.361E+02, 1.372E+02, 1.327E+02, 1.235E+02, 1.102E+02, 7.547E+01, 1.269E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.367E+02, 1.367E+02, 1.299E+02, 1.181E+02, 1.081E+02, 1.024E+02, 7.487E+01, 6.573E-01, 6.573E-01, 4.499E-01, 4.647E-01, 6.928E-01, 6.928E-01, 5.227E-01, 2.519E-01, 0.000E+00
 2.640E+02, 1.008E+02, 1.150E+02, 9.632E+01, 1.015E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.413E+02, 1.413E+02, 1.314E+02, 1.170E+02, 1.044E+02, 9.839E+01, 8.120E+01, 1.440E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.500E+02, 1.500E+02, 1.372E+02, 1.176E+02, 1.032E+02, 9.585E+01, 7.982E+01, 1.255E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.370E+02, 1.370E+02, 1.393E+02, 1.356E+02, 1.280E+02, 1.121E+02, 7.690E+01, 1.282E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.367E+02, 1.367E+02, 1.333E+02, 1.234E+02, 1.132E+02, 1.067E+02, 7.701E+01, 7.187E-01, 7.187E-01, 4.929E-01, 3.711E-01, 6.512E-01, 6.512E-01, 6.494E-01, 4.834E-01, 0.000E+00
 2.680E+02, 1.037E+02, 1.181E+02, 9.887E+01, 1.044E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.446E+02, 1.446E+02, 1.337E+02, 1.183E+02, 1.055E+02, 9.911E+01, 8.194E+01, 1.474E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.410E+02, 1.238E+02, 1.075E+02, 9.726E+01, 8.274E+01, 1.313E+02, 1.357E+02, 1.357E+02, 1.357E+02, 1.357E+02, 1.421E+02, 1.421E+02, 1.453E+02, 1.393E+02, 1.260E+02, 1.087E+02, 7.953E+01, 1.329E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.415E+02, 1.415E+02, 1.365E+02, 1.262E+02, 1.157E+02, 1.086E+02, 7.962E+01, 6.505E-01, 6.505E-01, 5.304E-01, 4.409E-01, 9.998E-01, 9.998E-01, 7.141E-01, 3.838E-01, 0.000E+00
 2.720E+02, 1.070E+02, 1.227E+02, 1.012E+02, 1.069E+02, 1.507E+02, 1.507E+02, 1.507E+02, 1.507E+02, 1.496E+02, 1.496E+02, 1.373E+02, 1.211E+02, 1.076E+02, 1.011E+02, 8.295E+01, 1.581E+02, 1.678E+02, 1.678E+02, 1.678E+02, 1.678E+02, 1.650E+02, 1.650E+02, 1.436E+02, 1.233E+02, 1.073E+02, 9.861E+01, 8.313E+01, 1.327E+02, 1.369E+02, 1.369E+02, 1.369E+02, 1.369E+02, 1.434E+02, 1.434E+02, 1.466E+02, 1.409E+02, 1.270E+02, 1.096E+02, 8.066E+01, 1.333E+02, 1.391E+02, 1.391E+02, 1.391E+02, 1.391E+02, 1.421E+02, 1.421E+02, 1.374E+02, 1.276E+02, 1.174E+02, 1.107E+02, 7.935E+01, 7.078E-01, 7.078E-01, 5.444E-01, 4.610E-01, 1.011E+00, 1.011E+00, 6.248E-01, 3.188E-01, 0.000E+00
 2.760E+02, 1.103E+02, 1.263E+02, 1.036E+02, 1.090E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.535E+02, 1.535E+02, 1.407E+02, 1.232E+02, 1.101E+02, 1.031E+02, 8.445E+01, 1.598E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.644E+02, 1.644E+02, 1.446E+02, 1.238E+02, 1.106E+02, 1.023E+02, 8.513E+01, 1.347E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.440E+02, 1.440E+02, 1.451E+02, 1.400E+02, 1.313E+02, 1.196E+02, 8.411E+01, 1.319E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.432E+02, 1.432E+02, 1.391E+02, 1.300E+02, 1.203E+02, 1.141E+02, 8.232E+01, 6.536E-01, 6.536E-01, 5.487E-01, 5.108E-01, 9.308E-01, 9.308E-01, 6.682E-01, 3.546E-01, 0.000E+00
 2.800E+02, 1.128E+02, 1.300E+02, 1.060E+02, 1.116E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.545E+02, 1.545E+02, 1.457E+02, 1.297E+02, 1.168E+02, 1.087E+02, 8.741E+01, 1.628E+02, 1.709E+02, 1.709E+02, 1.709E+02, 1.709E+02, 1.665E+02, 1.665E+02, 1.466E+02, 1.242E+02, 1.114E+02, 1.033E+02, 8.685E+01, 1.352E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.481E+02, 1.481E+02, 1.494E+02, 1.433E+02, 1.334E+02, 1.195E+02, 8.632E+01, 1.361E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.475E+02, 1.475E+02, 1.427E+02, 1.324E+02, 1.218E+02, 1.161E+02, 8.381E+01, 5.384E-01, 5.384E-01, 5.162E-01, 4.696E-01, 9.536E-01, 9.536E-01, 7.020E-01, 3.542E-01, 0.000E+00
 2.840E+02, 1.148E+02, 1.336E+02, 1.079E+02, 1.139E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.543E+02, 1.543E+02, 1.494E+02, 1.345E+02, 1.213E+02, 1.119E+02, 8.664E+01, 1.636E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.708E+02, 1.708E+02, 1.497E+02, 1.269E+02, 1.136E+02, 1.064E+02, 9.033E+01, 1.323E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.467E+02, 1.467E+02, 1.494E+02, 1.465E+02, 1.389E+02, 1.227E+02, 8.715E+01, 1.379E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.498E+02, 1.498E+02, 1.483E+02, 1.365E+02, 1.263E+02, 1.188E+02, 8.502E+01, 5.253E-01, 5.253E-01, 5.867E-01, 5.418E-01, 1.031E+00, 1.031E+00, 6.673E-01, 3.212E-01, 0.000E+00
 2.880E+02, 1.176E+02, 1.373E+02, 1.106E+02, 1.164E+02, 1.543E+02, 1.543E+02, 1.543E+02, 1.543E+02, 1.585E+02, 1.585E+02, 1.541E+02, 1.387E+02, 1.251E+02, 1.147E+02, 9.022E+01, 1.671E+02, 1.757E+02, 1.757E+02, 1.757E+02, 1.757E+02, 1.728E+02, 1.728E+02, 1.482E+02, 1.255E+02, 1.131E+02, 1.053E+02, 8.827E+01, 1.374E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.536E+02, 1.536E+02, 1.541E+02, 1.478E+02, 1.387E+02, 1.257E+02, 8.892E+01, 1.410E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.529E+02, 1.529E+02, 1.499E+02, 1.404E+02, 1.291E+02, 1.201E+02, 8.770E+01, 6.894E-01, 6.894E-01, 5.486E-01, 4.793E-01, 1.008E+00, 1.008E+00, 7.116E-01, 2.092E-01, 0.000E+00
 2.920E+02, 1.196E+02, 1.403E+02, 1.137E+02, 1.193E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.551E+02, 1.551E+02, 1.510E+02, 1.365E+02, 1.237E+02, 1.137E+02, 9.111E+01, 1.666E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.729E+02, 1.729E+02, 1.518E+02, 1.328E+02, 1.192E+02, 1.105E+02, 9.025E+01, 1.464E+02, 1.541E+02, 1.541E+02, 1.541E+02, 1.541E+02, 1.592E+02, 1.592E+02, 1.579E+02, 1.514E+02, 1.432E+02, 1.288E+02, 8.918E+01, 1.448E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.571E+02, 1.571E+02, 1.523E+02, 1.429E+02, 1.310E+02, 1.219E+02, 8.714E+01, 3.798E-01, 3.798E-01, 5.604E-01, 4.069E-01, 9.506E-01, 9.506E-01, 7.649E-01, 4.037E-01, 0.000E+00
 2.960E+02, 1.210E+02, 1.436E+02, 1.160E+02, 1.225E+02, 1.497E+02, 1.497E+02, 1.497E+02, 1.497E+02, 1.538E+02, 1.538E+02, 1.512E+02, 1.409E+02, 1.291E+02, 1.194E+02, 9.029E+01, 1.706E+02, 1.785E+02, 1.785E+02, 1.785E+02, 1.785E+02, 1.739E+02, 1.739E+02, 1.580E+02, 1.397E+02, 1.249E+02, 1.144E+02, 9.361E+01, 1.459E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.602E+02, 1.602E+02, 1.621E+02, 1.557E+02, 1.453E+02, 1.277E+02, 9.064E+01, 1.504E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.594E+02, 1.594E+02, 1.534E+02, 1.465E+02, 1.353E+02, 1.232E+02, 8.717E+01, 2.685E-01, 2.685E-01, 2.946E-01, 3.405E-01, 9.676E-01, 9.676E-01, 6.099E-01, 3.558E-01, 0.000E+00
 3.000E+02, 1.224E+02, 1.473E+02, 1.190E+02, 1.252E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.531E+02, 1.531E+02, 1.513E+02, 1.450E+02, 1.378E+02, 1.279E+02, 9.205E+01, 1.756E+02, 1.847E+02, 1.847E+02, 1.847E+02, 1.847E+02, 1.783E+02, 1.783E+02, 1.570E+02, 1.395E+02, 1.259E+02, 1.156E+02, 9.372E+01, 1.499E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.647E+02, 1.647E+02, 1.656E+02, 1.573E+02, 1.434E+02, 1.268E+02, 9.299E+01, 1.521E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.625E+02, 1.625E+02, 1.566E+02, 1.469E+02, 1.382E+02, 1.265E+02, 8.825E+01, 5.456E-01, 5.456E-01, 5.242E-01, 4.479E-01, 1.009E+00, 1.009E+00, 5.492E-01, 2.544E-01, 0.000E+00
 3.040E+02, 1.247E+02, 1.504E+02, 1.213E+02, 1.284E+02, 1.560E+02, 1.560E+02, 1.560E+02, 1.560E+02, 1.579E+02, 1.579E+02, 1.537E+02, 1.459E+02, 1.364E+02, 1.254E+02, 9.068E+01, 1.754E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.805E+02, 1.805E+02, 1.616E+02, 1.407E+02, 1.288E+02, 1.184E+02, 9.512E+01, 1.511E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.657E+02, 1.657E+02, 1.670E+02, 1.620E+02, 1.520E+02, 1.340E+02, 9.431E+01, 1.555E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.673E+02, 1.673E+02, 1.601E+02, 1.465E+02, 1.386E+02, 1.301E+02, 8.948E+01, 6.180E-01, 6.180E-01, 4.798E-01, 4.105E-01, 9.151E-01, 9.151E-01, 7.088E-01, 3.334E-01, 0.000E+00
 3.080E+02, 1.288E+02, 1.547E+02, 1.237E+02, 1.310E+02, 1.726E+02, 1.726E+02, 1.726E+02, 1.726E+02, 1.654E+02, 1.654E+02, 1.572E+02, 1.461E+02, 1.361E+02, 1.261E+02, 9.084E+01, 1.826E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.883E+02, 1.883E+02, 1.650E+02, 1.411E+02, 1.281E+02, 1.192E+02, 9.616E+01, 1.522E+02, 1.592E+02, 1.592E+02, 1.592E+02, 1.592E+02, 1.673E+02, 1.673E+02, 1.698E+02, 1.657E+02, 1.553E+02, 1.364E+02, 9.515E+01, 1.559E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.665E+02, 1.665E+02, 1.618E+02, 1.506E+02, 1.410E+02, 1.325E+02, 9.126E+01, 8.468E-01, 8.468E-01, 5.137E-01, 5.455E-01, 1.130E+00, 1.130E+00, 6.446E-01, 3.300E-01, 0.000E+00
 3.120E+02, 1.326E+02, 1.585E+02, 1.267E+02, 1.332E+02, 1.780E+02, 1.780E+02, 1.780E+02, 1.780E+02, 1.772E+02, 1.772E+02, 1.672E+02, 1.520E+02, 1.373E+02, 1.261E+02, 9.107E+01, 1.857E+02, 1.976E+02, 1.976E+02, 1.976E+02, 1.976E+02, 1.917E+02, 1.917E+02, 1.675E+02, 1.439E+02, 1.305E+02, 1.219E+02, 9.923E+01, 1.588E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.704E+02, 1.704E+02, 1.721E+02, 1.674E+02, 1.565E+02, 1.359E+02, 9.803E+01, 1.547E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.663E+02, 1.663E+02, 1.643E+02, 1.555E+02, 1.463E+02, 1.364E+02, 9.613E+01, 8.391E-01, 8.391E-01, 7.261E-01, 5.754E-01, 1.022E+00, 1.022E+00, 6.545E-01, 3.857E-01, 0.000E+00
 3.160E+02, 1.365E+02, 1.622E+02, 1.281E+02, 1.359E+02, 1.827E+02, 1.827E+02, 1.827E+02, 1.827E+02, 1.892E+02, 1.892E+02, 1.751E+02, 1.537E+02, 1.371E+02, 1.265E+02, 9.725E+01, 1.869E+02, 1.990E+02, 1.990E+02, 1.990E+02, 1.990E+02, 1.930E+02, 1.930E+02, 1.678E+02, 1.453E+02, 1.328E+02, 1.243E+02, 1.013E+02, 1.494E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.639E+02, 1.639E+02, 1.695E+02, 1.680E+02, 1.607E+02, 1.426E+02, 9.954E+01, 1.585E+02, 1.659E+02, 1.659E+02, 1.659E+02, 1.659E+02, 1.700E+02, 1.700E+02, 1.666E+02, 1.563E+02, 1.455E+02, 1.343E+02, 9.849E+01, 8.248E-01, 8.248E-01, 7.526E-01, 5.799E-01, 9.880E-01, 9.880E-01, 6.299E-01, 3.699E-01, 0.000E+00
 3.200E+02, 1.403E+02, 1.665E+02, 1.297E+02, 1.383E+02, 1.863E+02, 1.863E+02, 1.863E+02, 1.863E+02, 1.905E+02, 1.905E+02, 1.739E+02, 1.517E+02, 1.355E+02, 1.261E+02, 1.018E+02, 1.955E+02, 2.074E+02, 2.074E+02, 2.074E+02, 2.074E+02, 1.984E+02, 1.984E+02, 1.695E+02, 1.434E+02, 1.320E+02, 1.243E+02, 1.039E+02, 1.451E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.664E+02, 1.664E+02, 1.730E+02, 1.727E+02, 1.667E+02, 1.486E+02, 1.012E+02, 1.590E+02, 1.669E+02, 1.669E+02, 1.669E+02, 1.669E+02, 1.717E+02, 1.717E+02, 1.695E+02, 1.596E+02, 1.483E+02, 1.361E+02, 9.755E+01, 8.187E-01, 8.187E-01, 6.056E-01, 4.465E-01, 1.171E+00, 1.171E+00, 6.995E-01, 2.620E-01, 0.000E+00
 3.240E+02, 1.444E+02, 1.708E+02, 1.314E+02, 1.406E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.907E+02, 1.907E+02, 1.704E+02, 1.493E+02, 1.363E+02, 1.272E+02, 1.048E+02, 2.037E+02, 2.123E+02, 2.123E+02, 2.123E+02, 2.123E+02, 2.012E+02, 2.012E+02, 1.718E+02, 1.468E+02, 1.349E+02, 1.258E+02, 1.029E+02, 1.501E+02, 1.569E+02, 1.569E+02, 1.569E+02, 1.569E+02, 1.690E+02, 1.690E+02, 1.761E+02, 1.761E+02, 1.692E+02, 1.541E+02, 1.045E+02, 1.591E+02, 1.674E+02, 1.674E+02, 1.674E+02, 1.674E+02, 1.734E+02, 1.734E+02, 1.698E+02, 1.596E+02, 1.498E+02, 1.405E+02, 1.010E+02, 8.515E-01, 8.515E-01, 5.475E-01, 4.780E-01, 9.336E-01, 9.336E-01, 5.536E-01, 3.897E-01, 0.000E+00
 3.280E+02, 1.474E+02, 1.750E+02, 1.342E+02, 1.427E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.848E+02, 1.848E+02, 1.661E+02, 1.479E+02, 1.359E+02, 1.268E+02, 1.062E+02, 2.074E+02, 2.146E+02, 2.146E+02, 2.146E+02, 2.146E+02, 2.064E+02, 2.064E+02, 1.838E+02, 1.551E+02, 1.398E+02, 1.288E+02, 1.074E+02, 1.596E+02, 1.674E+02, 1.674E+02, 1.674E+02, 1.674E+02, 1.803E+02, 1.803E+02, 1.843E+02, 1.787E+02, 1.635E+02, 1.453E+02, 1.029E+02, 1.599E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.745E+02, 1.745E+02, 1.736E+02, 1.637E+02, 1.510E+02, 1.422E+02, 1.022E+02, 6.775E-01, 6.775E-01, 4.380E-01, 5.287E-01, 1.129E+00, 1.129E+00, 7.595E-01, 5.230E-01, 0.000E+00
