s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.462E+01, 6.899E+01, 7.612E+01, 7.861E+01, 1.012E+02, 1.012E+02, 1.012E+02, 1.012E+02, 9.988E+01, 9.988E+01, 9.802E+01, 9.697E+01, 9.436E+01, 8.973E+01, 6.608E+01, 9.821E+01, 1.022E+02, 1.022E+02, 1.022E+02, 1.022E+02, 1.035E+02, 1.035E+02, 1.004E+02, 9.484E+01, 8.818E+01, 8.246E+01, 6.254E+01, 1.035E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.135E+02, 1.135E+02, 1.110E+02, 1.031E+02, 9.315E+01, 8.302E+01, 5.972E+01, 1.057E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.107E+02, 1.107E+02, 1.075E+02, 1.003E+02, 9.276E+01, 8.525E+01, 6.619E+01, 7.070E-01, 7.070E-01, 4.114E-01, 2.746E-01, 4.179E-01, 4.179E-01, 2.858E-01, 2.193E-01, 0.000E+00
 2.240E+02, 6.730E+01, 7.056E+01, 7.791E+01, 8.067E+01, 1.082E+02, 1.082E+02, 1.082E+02, 1.082E+02, 1.048E+02, 1.048E+02, 1.015E+02, 9.966E+01, 9.580E+01, 8.987E+01, 6.770E+01, 9.767E+01, 1.020E+02, 1.020E+02, 1.020E+02, 1.020E+02, 1.033E+02, 1.033E+02, 1.018E+02, 9.848E+01, 9.183E+01, 8.482E+01, 6.366E+01, 1.051E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.130E+02, 1.130E+02, 1.122E+02, 1.066E+02, 9.702E+01, 8.741E+01, 6.116E+01, 1.073E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.118E+02, 1.118E+02, 1.087E+02, 1.018E+02, 9.250E+01, 8.493E+01, 6.648E+01, 3.052E-01, 3.052E-01, 2.660E-01, 2.855E-01, 4.115E-01, 4.115E-01, 3.779E-01, 3.206E-01, 0.000E+00
 2.280E+02, 6.882E+01, 7.250E+01, 7.966E+01, 8.269E+01, 1.073E+02, 1.073E+02, 1.073E+02, 1.073E+02, 1.055E+02, 1.055E+02, 1.032E+02, 1.019E+02, 9.806E+01, 9.374E+01, 6.910E+01, 1.020E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.072E+02, 1.072E+02, 1.044E+02, 9.973E+01, 9.249E+01, 8.465E+01, 6.384E+01, 1.068E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.129E+02, 1.129E+02, 1.127E+02, 1.094E+02, 1.041E+02, 9.805E+01, 6.276E+01, 1.082E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.150E+02, 1.150E+02, 1.130E+02, 1.053E+02, 9.680E+01, 8.878E+01, 6.746E+01, 2.670E-01, 2.670E-01, 2.009E-01, 1.470E-01, 4.570E-01, 4.570E-01, 4.045E-01, 3.432E-01, 0.000E+00
 2.320E+02, 7.058E+01, 7.459E+01, 8.161E+01, 8.452E+01, 1.090E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.079E+02, 1.079E+02, 1.058E+02, 1.032E+02, 9.834E+01, 9.458E+01, 6.949E+01, 1.063E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.118E+02, 1.118E+02, 1.092E+02, 1.038E+02, 9.500E+01, 8.649E+01, 6.614E+01, 1.100E+02, 1.125E+02, 1.125E+02, 1.125E+02, 1.125E+02, 1.148E+02, 1.148E+02, 1.141E+02, 1.113E+02, 1.064E+02, 9.936E+01, 6.361E+01, 1.083E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.158E+02, 1.158E+02, 1.150E+02, 1.084E+02, 1.012E+02, 9.151E+01, 6.907E+01, 4.274E-01, 4.274E-01, 3.407E-01, 3.325E-01, 4.359E-01, 4.359E-01, 4.955E-01, 4.860E-01, 0.000E+00
 2.360E+02, 7.253E+01, 7.704E+01, 8.362E+01, 8.629E+01, 1.097E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.101E+02, 1.101E+02, 1.080E+02, 1.039E+02, 9.900E+01, 9.603E+01, 7.079E+01, 1.103E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.184E+02, 1.184E+02, 1.153E+02, 1.088E+02, 9.844E+01, 8.741E+01, 6.719E+01, 1.126E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.177E+02, 1.177E+02, 1.187E+02, 1.155E+02, 1.061E+02, 9.478E+01, 6.501E+01, 1.097E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.170E+02, 1.170E+02, 1.158E+02, 1.093E+02, 1.036E+02, 9.577E+01, 7.032E+01, 3.551E-01, 3.551E-01, 3.864E-01, 3.349E-01, 5.201E-01, 5.201E-01, 4.705E-01, 3.783E-01, 0.000E+00
 2.400E+02, 7.425E+01, 7.924E+01, 8.581E+01, 8.827E+01, 1.087E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.123E+02, 1.123E+02, 1.131E+02, 1.091E+02, 1.031E+02, 9.743E+01, 6.950E+01, 1.125E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.207E+02, 1.207E+02, 1.169E+02, 1.078E+02, 9.733E+01, 8.825E+01, 6.815E+01, 1.153E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.196E+02, 1.196E+02, 1.198E+02, 1.174E+02, 1.082E+02, 9.810E+01, 6.758E+01, 1.130E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.199E+02, 1.199E+02, 1.171E+02, 1.114E+02, 1.078E+02, 1.013E+02, 7.055E+01, 4.613E-01, 4.613E-01, 3.720E-01, 3.114E-01, 3.660E-01, 3.660E-01, 4.896E-01, 4.587E-01, 0.000E+00
 2.440E+02, 7.637E+01, 8.100E+01, 8.812E+01, 9.033E+01, 1.121E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.136E+02, 1.136E+02, 1.127E+02, 1.081E+02, 1.018E+02, 9.720E+01, 6.938E+01, 1.121E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.214E+02, 1.214E+02, 1.208E+02, 1.123E+02, 1.020E+02, 9.098E+01, 6.970E+01, 1.182E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.238E+02, 1.238E+02, 1.235E+02, 1.184E+02, 1.064E+02, 9.488E+01, 6.973E+01, 1.166E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.229E+02, 1.229E+02, 1.206E+02, 1.159E+02, 1.108E+02, 1.053E+02, 7.220E+01, 6.131E-01, 6.131E-01, 4.500E-01, 3.557E-01, 5.046E-01, 5.046E-01, 4.648E-01, 4.138E-01, 0.000E+00
 2.480E+02, 7.901E+01, 8.389E+01, 9.061E+01, 9.240E+01, 1.193E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.157E+02, 1.157E+02, 1.140E+02, 1.107E+02, 1.070E+02, 1.032E+02, 7.622E+01, 1.209E+02, 1.254E+02, 1.254E+02, 1.254E+02, 1.254E+02, 1.267E+02, 1.267E+02, 1.208E+02, 1.102E+02, 1.001E+02, 9.320E+01, 7.163E+01, 1.213E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.272E+02, 1.272E+02, 1.264E+02, 1.198E+02, 1.079E+02, 9.618E+01, 7.161E+01, 1.185E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.251E+02, 1.251E+02, 1.253E+02, 1.200E+02, 1.127E+02, 1.041E+02, 7.409E+01, 3.776E-01, 3.776E-01, 2.580E-01, 2.478E-01, 4.937E-01, 4.937E-01, 4.887E-01, 4.490E-01, 0.000E+00
 2.520E+02, 8.161E+01, 8.632E+01, 9.270E+01, 9.488E+01, 1.242E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.217E+02, 1.217E+02, 1.187E+02, 1.137E+02, 1.079E+02, 1.041E+02, 7.932E+01, 1.230E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.308E+02, 1.308E+02, 1.237E+02, 1.123E+02, 1.018E+02, 9.596E+01, 7.370E+01, 1.209E+02, 1.250E+02, 1.250E+02, 1.250E+02, 1.250E+02, 1.300E+02, 1.300E+02, 1.294E+02, 1.236E+02, 1.122E+02, 9.933E+01, 7.319E+01, 1.228E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.301E+02, 1.301E+02, 1.298E+02, 1.242E+02, 1.159E+02, 1.052E+02, 7.711E+01, 5.484E-01, 5.484E-01, 4.012E-01, 3.353E-01, 4.012E-01, 4.012E-01, 5.320E-01, 5.570E-01, 0.000E+00
 2.560E+02, 8.392E+01, 8.848E+01, 9.464E+01, 9.754E+01, 1.252E+02, 1.252E+02, 1.252E+02, 1.252E+02, 1.251E+02, 1.251E+02, 1.224E+02, 1.172E+02, 1.101E+02, 1.045E+02, 7.907E+01, 1.242E+02, 1.289E+02, 1.289E+02, 1.289E+02, 1.289E+02, 1.331E+02, 1.331E+02, 1.301E+02, 1.212E+02, 1.065E+02, 9.747E+01, 7.604E+01, 1.215E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.310E+02, 1.310E+02, 1.303E+02, 1.252E+02, 1.156E+02, 1.042E+02, 7.530E+01, 1.265E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.328E+02, 1.328E+02, 1.312E+02, 1.256E+02, 1.179E+02, 1.076E+02, 7.985E+01, 4.967E-01, 4.967E-01, 4.832E-01, 3.385E-01, 5.362E-01, 5.362E-01, 5.007E-01, 4.102E-01, 0.000E+00
 2.600E+02, 8.618E+01, 9.129E+01, 9.681E+01, 1.000E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.282E+02, 1.282E+02, 1.283E+02, 1.231E+02, 1.150E+02, 1.076E+02, 8.438E+01, 1.276E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.381E+02, 1.381E+02, 1.360E+02, 1.239E+02, 1.067E+02, 9.845E+01, 7.885E+01, 1.256E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.329E+02, 1.329E+02, 1.324E+02, 1.314E+02, 1.218E+02, 1.073E+02, 7.675E+01, 1.272E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.371E+02, 1.371E+02, 1.340E+02, 1.286E+02, 1.214E+02, 1.122E+02, 8.073E+01, 4.006E-01, 4.006E-01, 3.832E-01, 3.914E-01, 5.528E-01, 5.528E-01, 5.173E-01, 3.690E-01, 0.000E+00
 2.640E+02, 8.887E+01, 9.332E+01, 9.903E+01, 1.027E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.316E+02, 1.316E+02, 1.285E+02, 1.227E+02, 1.154E+02, 1.087E+02, 8.360E+01, 1.220E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.394E+02, 1.394E+02, 1.374E+02, 1.229E+02, 1.072E+02, 1.002E+02, 8.041E+01, 1.268E+02, 1.316E+02, 1.316E+02, 1.316E+02, 1.316E+02, 1.355E+02, 1.355E+02, 1.358E+02, 1.352E+02, 1.267E+02, 1.124E+02, 7.744E+01, 1.303E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.407E+02, 1.407E+02, 1.379E+02, 1.318E+02, 1.237E+02, 1.136E+02, 8.191E+01, 6.321E-01, 6.321E-01, 3.517E-01, 3.187E-01, 3.998E-01, 3.998E-01, 4.987E-01, 3.763E-01, 0.000E+00
 2.680E+02, 9.207E+01, 9.523E+01, 1.020E+02, 1.052E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.365E+02, 1.365E+02, 1.294E+02, 1.225E+02, 1.155E+02, 1.101E+02, 8.585E+01, 1.235E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.410E+02, 1.410E+02, 1.375E+02, 1.233E+02, 1.094E+02, 1.028E+02, 8.197E+01, 1.343E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.414E+02, 1.414E+02, 1.389E+02, 1.350E+02, 1.265E+02, 1.103E+02, 7.983E+01, 1.330E+02, 1.376E+02, 1.376E+02, 1.376E+02, 1.376E+02, 1.429E+02, 1.429E+02, 1.406E+02, 1.344E+02, 1.267E+02, 1.149E+02, 8.244E+01, 5.497E-01, 5.497E-01, 4.286E-01, 3.392E-01, 3.902E-01, 3.902E-01, 3.697E-01, 3.822E-01, 0.000E+00
 2.720E+02, 9.455E+01, 9.808E+01, 1.044E+02, 1.075E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.380E+02, 1.380E+02, 1.325E+02, 1.262E+02, 1.193E+02, 1.143E+02, 8.736E+01, 1.314E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.480E+02, 1.480E+02, 1.425E+02, 1.280E+02, 1.125E+02, 1.056E+02, 8.326E+01, 1.359E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.442E+02, 1.442E+02, 1.444E+02, 1.394E+02, 1.287E+02, 1.134E+02, 8.200E+01, 1.350E+02, 1.395E+02, 1.395E+02, 1.395E+02, 1.395E+02, 1.457E+02, 1.457E+02, 1.442E+02, 1.369E+02, 1.289E+02, 1.175E+02, 8.410E+01, 4.791E-01, 4.791E-01, 5.535E-01, 3.519E-01, 6.001E-01, 6.001E-01, 5.248E-01, 4.123E-01, 0.000E+00
 2.760E+02, 9.740E+01, 1.013E+02, 1.074E+02, 1.101E+02, 1.414E+02, 1.414E+02, 1.414E+02, 1.414E+02, 1.449E+02, 1.449E+02, 1.410E+02, 1.352E+02, 1.265E+02, 1.187E+02, 8.699E+01, 1.398E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.540E+02, 1.540E+02, 1.445E+02, 1.281E+02, 1.124E+02, 1.035E+02, 8.336E+01, 1.412E+02, 1.455E+02, 1.455E+02, 1.455E+02, 1.455E+02, 1.496E+02, 1.496E+02, 1.490E+02, 1.364E+02, 1.204E+02, 1.088E+02, 8.363E+01, 1.364E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.475E+02, 1.475E+02, 1.463E+02, 1.398E+02, 1.313E+02, 1.188E+02, 8.585E+01, 7.260E-01, 7.260E-01, 6.106E-01, 4.159E-01, 3.778E-01, 3.778E-01, 3.984E-01, 3.239E-01, 0.000E+00
 2.800E+02, 1.009E+02, 1.043E+02, 1.098E+02, 1.122E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.515E+02, 1.515E+02, 1.456E+02, 1.388E+02, 1.327E+02, 1.271E+02, 8.938E+01, 1.434E+02, 1.515E+02, 1.515E+02, 1.515E+02, 1.515E+02, 1.546E+02, 1.546E+02, 1.454E+02, 1.298E+02, 1.143E+02, 1.066E+02, 8.583E+01, 1.427E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.505E+02, 1.505E+02, 1.504E+02, 1.422E+02, 1.277E+02, 1.147E+02, 8.544E+01, 1.370E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.472E+02, 1.472E+02, 1.463E+02, 1.419E+02, 1.350E+02, 1.233E+02, 8.973E+01, 4.250E-01, 4.250E-01, 3.599E-01, 3.145E-01, 6.869E-01, 6.869E-01, 5.715E-01, 4.462E-01, 0.000E+00
 2.840E+02, 1.026E+02, 1.079E+02, 1.129E+02, 1.146E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.455E+02, 1.455E+02, 1.433E+02, 1.387E+02, 1.353E+02, 1.310E+02, 9.354E+01, 1.491E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.611E+02, 1.611E+02, 1.523E+02, 1.362E+02, 1.182E+02, 1.099E+02, 8.815E+01, 1.462E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.548E+02, 1.548E+02, 1.521E+02, 1.438E+02, 1.338E+02, 1.221E+02, 8.545E+01, 1.415E+02, 1.459E+02, 1.459E+02, 1.459E+02, 1.459E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.486E+02, 1.397E+02, 1.263E+02, 9.316E+01, 4.941E-01, 4.941E-01, 5.519E-01, 5.345E-01, 6.243E-01, 6.243E-01, 6.097E-01, 5.429E-01, 0.000E+00
 2.880E+02, 1.049E+02, 1.111E+02, 1.164E+02, 1.173E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.476E+02, 1.476E+02, 1.468E+02, 1.429E+02, 1.384E+02, 1.323E+02, 9.434E+01, 1.496E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.643E+02, 1.643E+02, 1.585E+02, 1.445E+02, 1.265E+02, 1.168E+02, 9.056E+01, 1.515E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.631E+02, 1.631E+02, 1.602E+02, 1.513E+02, 1.403E+02, 1.267E+02, 8.575E+01, 1.469E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.549E+02, 1.549E+02, 1.548E+02, 1.513E+02, 1.428E+02, 1.313E+02, 9.509E+01, 5.772E-01, 5.772E-01, 5.583E-01, 4.960E-01, 6.211E-01, 6.211E-01, 5.071E-01, 4.012E-01, 0.000E+00
 2.920E+02, 1.085E+02, 1.149E+02, 1.194E+02, 1.198E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.556E+02, 1.556E+02, 1.514E+02, 1.468E+02, 1.414E+02, 1.342E+02, 9.626E+01, 1.582E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.703E+02, 1.703E+02, 1.629E+02, 1.470E+02, 1.284E+02, 1.197E+02, 9.094E+01, 1.531E+02, 1.610E+02, 1.610E+02, 1.610E+02, 1.610E+02, 1.686E+02, 1.686E+02, 1.669E+02, 1.609E+02, 1.507E+02, 1.343E+02, 8.827E+01, 1.490E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.588E+02, 1.588E+02, 1.592E+02, 1.565E+02, 1.486E+02, 1.348E+02, 9.480E+01, 6.212E-01, 6.212E-01, 4.828E-01, 3.476E-01, 6.889E-01, 6.889E-01, 5.402E-01, 5.638E-01, 0.000E+00
 2.960E+02, 1.115E+02, 1.183E+02, 1.222E+02, 1.221E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.549E+02, 1.549E+02, 1.506E+02, 1.465E+02, 1.409E+02, 1.336E+02, 9.579E+01, 1.583E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.729E+02, 1.729E+02, 1.636E+02, 1.462E+02, 1.272E+02, 1.190E+02, 9.229E+01, 1.524E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.697E+02, 1.697E+02, 1.692E+02, 1.651E+02, 1.538E+02, 1.356E+02, 9.115E+01, 1.483E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.600E+02, 1.600E+02, 1.632E+02, 1.605E+02, 1.500E+02, 1.348E+02, 9.582E+01, 5.227E-01, 5.227E-01, 4.476E-01, 4.433E-01, 4.769E-01, 4.769E-01, 5.360E-01, 3.914E-01, 0.000E+00
 3.000E+02, 1.145E+02, 1.201E+02, 1.250E+02, 1.237E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.573E+02, 1.573E+02, 1.552E+02, 1.493E+02, 1.390E+02, 1.311E+02, 9.885E+01, 1.518E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.663E+02, 1.663E+02, 1.628E+02, 1.512E+02, 1.373E+02, 1.281E+02, 9.504E+01, 1.544E+02, 1.611E+02, 1.611E+02, 1.611E+02, 1.611E+02, 1.683E+02, 1.683E+02, 1.667E+02, 1.616E+02, 1.501E+02, 1.311E+02, 9.086E+01, 1.466E+02, 1.511E+02, 1.511E+02, 1.511E+02, 1.511E+02, 1.570E+02, 1.570E+02, 1.598E+02, 1.585E+02, 1.507E+02, 1.388E+02, 9.578E+01, 6.780E-01, 6.780E-01, 4.831E-01, 3.849E-01, 4.727E-01, 4.727E-01, 4.996E-01, 4.308E-01, 0.000E+00
 3.040E+02, 1.182E+02, 1.224E+02, 1.272E+02, 1.264E+02, 1.672E+02, 1.672E+02, 1.672E+02, 1.672E+02, 1.606E+02, 1.606E+02, 1.553E+02, 1.487E+02, 1.401E+02, 1.323E+02, 9.841E+01, 1.524E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.694E+02, 1.694E+02, 1.657E+02, 1.504E+02, 1.359E+02, 1.252E+02, 9.618E+01, 1.542E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.678E+02, 1.678E+02, 1.682E+02, 1.632E+02, 1.521E+02, 1.346E+02, 9.126E+01, 1.529E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.629E+02, 1.629E+02, 1.650E+02, 1.625E+02, 1.528E+02, 1.373E+02, 9.699E+01, 6.724E-01, 6.724E-01, 3.899E-01, 4.218E-01, 4.372E-01, 4.372E-01, 5.960E-01, 5.544E-01, 0.000E+00
 3.080E+02, 1.218E+02, 1.249E+02, 1.305E+02, 1.296E+02, 1.694E+02, 1.694E+02, 1.694E+02, 1.694E+02, 1.680E+02, 1.680E+02, 1.611E+02, 1.517E+02, 1.412E+02, 1.322E+02, 9.559E+01, 1.591E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.720E+02, 1.720E+02, 1.671E+02, 1.525E+02, 1.368E+02, 1.267E+02, 9.682E+01, 1.612E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.739E+02, 1.739E+02, 1.710E+02, 1.649E+02, 1.555E+02, 1.411E+02, 9.360E+01, 1.615E+02, 1.666E+02, 1.666E+02, 1.666E+02, 1.666E+02, 1.730E+02, 1.730E+02, 1.742E+02, 1.679E+02, 1.561E+02, 1.392E+02, 9.880E+01, 6.361E-01, 6.361E-01, 5.521E-01, 4.302E-01, 5.389E-01, 5.389E-01, 5.279E-01, 4.509E-01, 0.000E+00
 3.120E+02, 1.243E+02, 1.283E+02, 1.338E+02, 1.324E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.691E+02, 1.691E+02, 1.632E+02, 1.540E+02, 1.436E+02, 1.335E+02, 9.586E+01, 1.667E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.830E+02, 1.830E+02, 1.751E+02, 1.552E+02, 1.357E+02, 1.264E+02, 9.998E+01, 1.682E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.766E+02, 1.766E+02, 1.745E+02, 1.669E+02, 1.541E+02, 1.377E+02, 9.571E+01, 1.628E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.758E+02, 1.758E+02, 1.757E+02, 1.681E+02, 1.562E+02, 1.414E+02, 9.911E+01, 5.075E-01, 5.075E-01, 4.806E-01, 5.210E-01, 4.703E-01, 4.703E-01, 5.331E-01, 4.919E-01, 0.000E+00
 3.160E+02, 1.273E+02, 1.313E+02, 1.370E+02, 1.357E+02, 1.697E+02, 1.697E+02, 1.697E+02, 1.697E+02, 1.727E+02, 1.727E+02, 1.684E+02, 1.602E+02, 1.495E+02, 1.396E+02, 1.008E+02, 1.696E+02, 1.765E+02, 1.765E+02, 1.765E+02, 1.765E+02, 1.851E+02, 1.851E+02, 1.809E+02, 1.641E+02, 1.412E+02, 1.284E+02, 1.009E+02, 1.716E+02, 1.767E+02, 1.767E+02, 1.767E+02, 1.767E+02, 1.797E+02, 1.797E+02, 1.770E+02, 1.711E+02, 1.605E+02, 1.425E+02, 9.675E+01, 1.671E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.794E+02, 1.794E+02, 1.771E+02, 1.702E+02, 1.607E+02, 1.466E+02, 1.018E+02, 6.382E-01, 6.382E-01, 6.161E-01, 5.059E-01, 5.687E-01, 5.687E-01, 5.814E-01, 5.228E-01, 0.000E+00
 3.200E+02, 1.306E+02, 1.336E+02, 1.404E+02, 1.390E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.793E+02, 1.793E+02, 1.739E+02, 1.642E+02, 1.526E+02, 1.413E+02, 9.954E+01, 1.642E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.826E+02, 1.826E+02, 1.814E+02, 1.686E+02, 1.464E+02, 1.333E+02, 1.018E+02, 1.755E+02, 1.809E+02, 1.809E+02, 1.809E+02, 1.809E+02, 1.831E+02, 1.831E+02, 1.795E+02, 1.748E+02, 1.663E+02, 1.471E+02, 9.812E+01, 1.711E+02, 1.768E+02, 1.768E+02, 1.768E+02, 1.768E+02, 1.822E+02, 1.822E+02, 1.791E+02, 1.714E+02, 1.628E+02, 1.470E+02, 1.053E+02, 5.787E-01, 5.787E-01, 4.831E-01, 4.196E-01, 5.018E-01, 5.018E-01, 6.056E-01, 5.802E-01, 0.000E+00
 3.240E+02, 1.345E+02, 1.361E+02, 1.440E+02, 1.422E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.795E+02, 1.795E+02, 1.722E+02, 1.636E+02, 1.533E+02, 1.421E+02, 9.974E+01, 1.655E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.824E+02, 1.824E+02, 1.819E+02, 1.711E+02, 1.542E+02, 1.430E+02, 1.046E+02, 1.803E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.903E+02, 1.903E+02, 1.853E+02, 1.761E+02, 1.636E+02, 1.450E+02, 1.004E+02, 1.733E+02, 1.791E+02, 1.791E+02, 1.791E+02, 1.791E+02, 1.854E+02, 1.854E+02, 1.855E+02, 1.791E+02, 1.675E+02, 1.489E+02, 1.068E+02, 5.455E-01, 5.455E-01, 4.328E-01, 3.958E-01, 6.674E-01, 6.674E-01, 6.235E-01, 5.626E-01, 0.000E+00
 3.280E+02, 1.375E+02, 1.410E+02, 1.469E+02, 1.453E+02, 1.839E+02, 1.839E+02, 1.839E+02, 1.839E+02, 1.802E+02, 1.802E+02, 1.738E+02, 1.656E+02, 1.564E+02, 1.467E+02, 9.990E+01, 1.832E+02, 1.930E+02, 1.930E+02, 1.930E+02, 1.930E+02, 1.954E+02, 1.954E+02, 1.874E+02, 1.721E+02, 1.531E+02, 1.406E+02, 1.060E+02, 1.785E+02, 1.842E+02, 1.842E+02, 1.842E+02, 1.842E+02, 1.911E+02, 1.911E+02, 1.898E+02, 1.835E+02, 1.694E+02, 1.503E+02, 1.026E+02, 1.764E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.891E+02, 1.891E+02, 1.919E+02, 1.842E+02, 1.684E+02, 1.525E+02, 1.088E+02, 5.569E-01, 5.569E-01, 5.023E-01, 2.876E-01, 7.480E-01, 7.480E-01, 5.183E-01, 4.719E-01, 0.000E+00
