s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.022E+01, 6.551E+01, 7.231E+01, 7.517E+01, 9.086E+01, 9.086E+01, 9.086E+01, 9.086E+01, 9.274E+01, 9.274E+01, 9.215E+01, 9.032E+01, 8.739E+01, 8.378E+01, 6.572E+01, 9.734E+01, 1.006E+02, 1.006E+02, 1.006E+02, 1.006E+02, 1.038E+02, 1.038E+02, 1.019E+02, 9.615E+01, 8.950E+01, 8.217E+01, 6.112E+01, 9.683E+01, 9.833E+01, 9.833E+01, 9.833E+01, 9.833E+01, 1.008E+02, 1.008E+02, 1.027E+02, 1.027E+02, 9.691E+01, 8.268E+01, 6.128E+01, 1.034E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.103E+02, 1.103E+02, 1.078E+02, 1.013E+02, 9.239E+01, 8.275E+01, 6.294E+01, 3.076E-01, 3.076E-01, 2.096E-01, 2.373E-01, 5.302E-01, 5.302E-01, 4.543E-01, 3.044E-01, 0.000E+00
 2.240E+02, 6.160E+01, 6.789E+01, 7.429E+01, 7.744E+01, 9.303E+01, 9.303E+01, 9.303E+01, 9.303E+01, 9.543E+01, 9.543E+01, 9.488E+01, 9.336E+01, 9.096E+01, 8.797E+01, 6.877E+01, 1.012E+02, 1.057E+02, 1.057E+02, 1.057E+02, 1.057E+02, 1.090E+02, 1.090E+02, 1.051E+02, 9.560E+01, 8.566E+01, 7.854E+01, 6.169E+01, 1.010E+02, 1.042E+02, 1.042E+02, 1.042E+02, 1.042E+02, 1.082E+02, 1.082E+02, 1.079E+02, 1.053E+02, 9.829E+01, 8.483E+01, 6.263E+01, 1.064E+02, 1.094E+02, 1.094E+02, 1.094E+02, 1.094E+02, 1.119E+02, 1.119E+02, 1.090E+02, 1.031E+02, 9.446E+01, 8.467E+01, 6.511E+01, 4.007E-01, 4.007E-01, 4.431E-01, 3.761E-01, 5.274E-01, 5.274E-01, 5.407E-01, 4.498E-01, 0.000E+00
 2.280E+02, 6.370E+01, 7.065E+01, 7.642E+01, 7.952E+01, 9.989E+01, 9.989E+01, 9.989E+01, 9.989E+01, 1.024E+02, 1.024E+02, 1.010E+02, 9.870E+01, 9.446E+01, 9.004E+01, 7.047E+01, 1.078E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.147E+02, 1.147E+02, 1.081E+02, 9.604E+01, 8.675E+01, 8.106E+01, 6.284E+01, 1.045E+02, 1.088E+02, 1.088E+02, 1.088E+02, 1.088E+02, 1.131E+02, 1.131E+02, 1.118E+02, 1.069E+02, 9.761E+01, 8.701E+01, 6.405E+01, 1.072E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.142E+02, 1.142E+02, 1.108E+02, 1.057E+02, 9.858E+01, 8.949E+01, 6.629E+01, 3.401E-01, 3.401E-01, 2.713E-01, 2.978E-01, 5.132E-01, 5.132E-01, 3.744E-01, 3.797E-01, 0.000E+00
 2.320E+02, 6.563E+01, 7.311E+01, 7.866E+01, 8.171E+01, 1.044E+02, 1.044E+02, 1.044E+02, 1.044E+02, 1.060E+02, 1.060E+02, 1.043E+02, 1.006E+02, 9.588E+01, 9.114E+01, 7.194E+01, 1.077E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.180E+02, 1.180E+02, 1.105E+02, 9.984E+01, 9.097E+01, 8.426E+01, 6.577E+01, 1.084E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.152E+02, 1.152E+02, 1.138E+02, 1.097E+02, 9.915E+01, 8.787E+01, 6.550E+01, 1.092E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.149E+02, 1.149E+02, 1.116E+02, 1.066E+02, 9.869E+01, 9.019E+01, 6.779E+01, 4.221E-01, 4.221E-01, 3.554E-01, 2.775E-01, 4.805E-01, 4.805E-01, 4.570E-01, 3.198E-01, 0.000E+00
 2.360E+02, 6.823E+01, 7.508E+01, 8.085E+01, 8.394E+01, 1.110E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.066E+02, 1.020E+02, 9.634E+01, 9.146E+01, 7.046E+01, 1.062E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.186E+02, 1.186E+02, 1.131E+02, 1.028E+02, 9.317E+01, 8.652E+01, 6.675E+01, 1.112E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.166E+02, 1.166E+02, 1.156E+02, 1.126E+02, 1.034E+02, 9.019E+01, 6.672E+01, 1.111E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.184E+02, 1.184E+02, 1.155E+02, 1.107E+02, 1.029E+02, 9.382E+01, 6.979E+01, 5.360E-01, 5.360E-01, 3.726E-01, 3.252E-01, 3.796E-01, 3.796E-01, 4.688E-01, 3.497E-01, 0.000E+00
 2.400E+02, 7.065E+01, 7.700E+01, 8.332E+01, 8.558E+01, 1.139E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.151E+02, 1.151E+02, 1.105E+02, 1.027E+02, 9.730E+01, 9.396E+01, 7.282E+01, 1.073E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.212E+02, 1.212E+02, 1.187E+02, 1.085E+02, 9.663E+01, 8.778E+01, 6.730E+01, 1.162E+02, 1.190E+02, 1.190E+02, 1.190E+02, 1.190E+02, 1.204E+02, 1.204E+02, 1.151E+02, 1.088E+02, 1.022E+02, 8.893E+01, 6.785E+01, 1.105E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.172E+02, 1.172E+02, 1.178E+02, 1.154E+02, 1.088E+02, 1.022E+02, 7.184E+01, 4.315E-01, 4.315E-01, 3.558E-01, 3.130E-01, 4.313E-01, 4.313E-01, 4.406E-01, 4.446E-01, 0.000E+00
 2.440E+02, 7.252E+01, 7.915E+01, 8.562E+01, 8.770E+01, 1.135E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.153E+02, 1.153E+02, 1.129E+02, 1.076E+02, 1.028E+02, 9.876E+01, 7.461E+01, 1.105E+02, 1.174E+02, 1.174E+02, 1.174E+02, 1.174E+02, 1.239E+02, 1.239E+02, 1.216E+02, 1.118E+02, 9.794E+01, 8.954E+01, 6.963E+01, 1.180E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.223E+02, 1.223E+02, 1.184E+02, 1.129E+02, 1.060E+02, 9.208E+01, 6.989E+01, 1.146E+02, 1.174E+02, 1.174E+02, 1.174E+02, 1.174E+02, 1.216E+02, 1.216E+02, 1.225E+02, 1.198E+02, 1.110E+02, 1.003E+02, 7.394E+01, 2.396E-01, 2.396E-01, 3.920E-01, 4.017E-01, 4.732E-01, 4.732E-01, 4.861E-01, 3.897E-01, 0.000E+00
 2.480E+02, 7.451E+01, 8.139E+01, 8.766E+01, 9.009E+01, 1.159E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.195E+02, 1.195E+02, 1.171E+02, 1.126E+02, 1.080E+02, 1.040E+02, 7.621E+01, 1.148E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.264E+02, 1.264E+02, 1.225E+02, 1.121E+02, 9.901E+01, 9.241E+01, 7.297E+01, 1.187E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.248E+02, 1.248E+02, 1.237E+02, 1.193E+02, 1.093E+02, 9.411E+01, 7.043E+01, 1.187E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.257E+02, 1.257E+02, 1.245E+02, 1.194E+02, 1.100E+02, 1.002E+02, 7.527E+01, 4.782E-01, 4.782E-01, 4.205E-01, 3.590E-01, 4.745E-01, 4.745E-01, 4.563E-01, 4.903E-01, 0.000E+00
 2.520E+02, 7.673E+01, 8.312E+01, 9.032E+01, 9.194E+01, 1.170E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.187E+02, 1.187E+02, 1.154E+02, 1.098E+02, 1.058E+02, 1.015E+02, 7.638E+01, 1.138E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.227E+02, 1.227E+02, 1.216E+02, 1.141E+02, 1.043E+02, 9.706E+01, 7.708E+01, 1.228E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.295E+02, 1.295E+02, 1.244E+02, 1.178E+02, 1.094E+02, 9.455E+01, 7.266E+01, 1.182E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.256E+02, 1.256E+02, 1.262E+02, 1.233E+02, 1.155E+02, 1.047E+02, 7.612E+01, 4.486E-01, 4.486E-01, 4.136E-01, 3.157E-01, 3.817E-01, 3.817E-01, 4.964E-01, 4.276E-01, 0.000E+00
 2.560E+02, 7.905E+01, 8.515E+01, 9.262E+01, 9.448E+01, 1.202E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.252E+02, 1.252E+02, 1.227E+02, 1.179E+02, 1.130E+02, 1.063E+02, 8.294E+01, 1.154E+02, 1.219E+02, 1.219E+02, 1.219E+02, 1.219E+02, 1.260E+02, 1.260E+02, 1.241E+02, 1.171E+02, 1.065E+02, 9.727E+01, 7.827E+01, 1.241E+02, 1.275E+02, 1.275E+02, 1.275E+02, 1.275E+02, 1.318E+02, 1.318E+02, 1.279E+02, 1.204E+02, 1.113E+02, 1.013E+02, 7.481E+01, 1.237E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.320E+02, 1.320E+02, 1.305E+02, 1.260E+02, 1.195E+02, 1.079E+02, 7.692E+01, 4.875E-01, 4.875E-01, 5.193E-01, 4.604E-01, 5.026E-01, 5.026E-01, 3.614E-01, 4.043E-01, 0.000E+00
 2.600E+02, 8.099E+01, 8.804E+01, 9.502E+01, 9.668E+01, 1.198E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.246E+02, 1.246E+02, 1.257E+02, 1.233E+02, 1.175E+02, 1.079E+02, 8.085E+01, 1.246E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.352E+02, 1.352E+02, 1.291E+02, 1.189E+02, 1.077E+02, 9.785E+01, 7.893E+01, 1.278E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.359E+02, 1.359E+02, 1.333E+02, 1.276E+02, 1.203E+02, 1.098E+02, 7.669E+01, 1.252E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.313E+02, 1.313E+02, 1.305E+02, 1.266E+02, 1.192E+02, 1.095E+02, 7.772E+01, 2.803E-01, 2.803E-01, 4.565E-01, 4.811E-01, 5.405E-01, 5.405E-01, 4.907E-01, 3.692E-01, 0.000E+00
 2.640E+02, 8.269E+01, 9.076E+01, 9.751E+01, 9.846E+01, 1.198E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.256E+02, 1.256E+02, 1.271E+02, 1.247E+02, 1.198E+02, 1.108E+02, 7.949E+01, 1.264E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.402E+02, 1.402E+02, 1.346E+02, 1.230E+02, 1.098E+02, 1.003E+02, 8.023E+01, 1.309E+02, 1.342E+02, 1.342E+02, 1.342E+02, 1.342E+02, 1.379E+02, 1.379E+02, 1.349E+02, 1.287E+02, 1.217E+02, 1.122E+02, 7.775E+01, 1.248E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.324E+02, 1.324E+02, 1.349E+02, 1.335E+02, 1.267E+02, 1.162E+02, 7.993E+01, 4.912E-01, 4.912E-01, 4.513E-01, 4.545E-01, 5.967E-01, 5.967E-01, 5.812E-01, 4.754E-01, 0.000E+00
 2.680E+02, 8.490E+01, 9.417E+01, 1.000E+02, 1.009E+02, 1.234E+02, 1.234E+02, 1.234E+02, 1.234E+02, 1.316E+02, 1.316E+02, 1.318E+02, 1.250E+02, 1.185E+02, 1.109E+02, 8.521E+01, 1.359E+02, 1.433E+02, 1.433E+02, 1.433E+02, 1.433E+02, 1.473E+02, 1.473E+02, 1.399E+02, 1.241E+02, 1.096E+02, 1.013E+02, 8.148E+01, 1.342E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.433E+02, 1.433E+02, 1.413E+02, 1.351E+02, 1.272E+02, 1.173E+02, 8.027E+01, 1.307E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.388E+02, 1.388E+02, 1.393E+02, 1.370E+02, 1.295E+02, 1.163E+02, 8.161E+01, 3.696E-01, 3.696E-01, 3.701E-01, 2.046E-01, 5.756E-01, 5.756E-01, 5.262E-01, 5.086E-01, 0.000E+00
 2.720E+02, 8.771E+01, 9.694E+01, 1.025E+02, 1.035E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.394E+02, 1.394E+02, 1.369E+02, 1.295E+02, 1.228E+02, 1.143E+02, 8.621E+01, 1.347E+02, 1.419E+02, 1.419E+02, 1.419E+02, 1.419E+02, 1.483E+02, 1.483E+02, 1.439E+02, 1.316E+02, 1.182E+02, 1.052E+02, 8.197E+01, 1.378E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.458E+02, 1.458E+02, 1.458E+02, 1.416E+02, 1.323E+02, 1.205E+02, 8.177E+01, 1.348E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.448E+02, 1.448E+02, 1.459E+02, 1.436E+02, 1.354E+02, 1.227E+02, 8.204E+01, 6.085E-01, 6.085E-01, 5.630E-01, 5.057E-01, 5.437E-01, 5.437E-01, 5.506E-01, 5.333E-01, 0.000E+00
 2.760E+02, 9.182E+01, 9.923E+01, 1.050E+02, 1.067E+02, 1.481E+02, 1.481E+02, 1.481E+02, 1.481E+02, 1.418E+02, 1.418E+02, 1.341E+02, 1.286E+02, 1.219E+02, 1.164E+02, 8.358E+01, 1.291E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.493E+02, 1.493E+02, 1.481E+02, 1.389E+02, 1.283E+02, 1.142E+02, 8.368E+01, 1.374E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.476E+02, 1.476E+02, 1.479E+02, 1.450E+02, 1.369E+02, 1.245E+02, 8.355E+01, 1.411E+02, 1.459E+02, 1.459E+02, 1.459E+02, 1.459E+02, 1.503E+02, 1.503E+02, 1.495E+02, 1.454E+02, 1.353E+02, 1.242E+02, 8.631E+01, 7.146E-01, 7.146E-01, 4.474E-01, 2.737E-01, 5.059E-01, 5.059E-01, 3.002E-01, 2.919E-01, 0.000E+00
 2.800E+02, 9.588E+01, 1.019E+02, 1.080E+02, 1.094E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.470E+02, 1.470E+02, 1.342E+02, 1.277E+02, 1.219E+02, 1.155E+02, 8.384E+01, 1.326E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.510E+02, 1.510E+02, 1.453E+02, 1.354E+02, 1.253E+02, 1.143E+02, 8.649E+01, 1.420E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.526E+02, 1.526E+02, 1.507E+02, 1.452E+02, 1.375E+02, 1.268E+02, 8.513E+01, 1.419E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.527E+02, 1.527E+02, 1.504E+02, 1.459E+02, 1.367E+02, 1.263E+02, 8.827E+01, 6.951E-01, 6.951E-01, 4.384E-01, 2.974E-01, 4.676E-01, 4.676E-01, 3.887E-01, 3.632E-01, 0.000E+00
 2.840E+02, 9.947E+01, 1.051E+02, 1.103E+02, 1.123E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.480E+02, 1.480E+02, 1.402E+02, 1.346E+02, 1.285E+02, 1.213E+02, 8.862E+01, 1.439E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.590E+02, 1.590E+02, 1.517E+02, 1.376E+02, 1.231E+02, 1.140E+02, 8.797E+01, 1.419E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.538E+02, 1.538E+02, 1.510E+02, 1.454E+02, 1.379E+02, 1.282E+02, 8.707E+01, 1.465E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.558E+02, 1.558E+02, 1.546E+02, 1.477E+02, 1.343E+02, 1.236E+02, 9.088E+01, 7.319E-01, 7.319E-01, 3.625E-01, 3.404E-01, 4.661E-01, 4.661E-01, 4.458E-01, 4.140E-01, 0.000E+00
 2.880E+02, 1.030E+02, 1.080E+02, 1.133E+02, 1.152E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.513E+02, 1.513E+02, 1.419E+02, 1.348E+02, 1.302E+02, 1.253E+02, 9.657E+01, 1.474E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.615E+02, 1.615E+02, 1.544E+02, 1.394E+02, 1.237E+02, 1.133E+02, 8.843E+01, 1.475E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.593E+02, 1.593E+02, 1.575E+02, 1.526E+02, 1.422E+02, 1.286E+02, 8.747E+01, 1.497E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.583E+02, 1.583E+02, 1.569E+02, 1.519E+02, 1.414E+02, 1.252E+02, 9.387E+01, 7.050E-01, 7.050E-01, 4.807E-01, 2.868E-01, 5.645E-01, 5.645E-01, 5.261E-01, 4.318E-01, 0.000E+00
 2.920E+02, 1.070E+02, 1.111E+02, 1.153E+02, 1.177E+02, 1.623E+02, 1.623E+02, 1.623E+02, 1.623E+02, 1.637E+02, 1.637E+02, 1.534E+02, 1.410E+02, 1.338E+02, 1.283E+02, 9.775E+01, 1.551E+02, 1.613E+02, 1.613E+02, 1.613E+02, 1.613E+02, 1.649E+02, 1.649E+02, 1.565E+02, 1.414E+02, 1.248E+02, 1.138E+02, 9.025E+01, 1.447E+02, 1.493E+02, 1.493E+02, 1.493E+02, 1.493E+02, 1.577E+02, 1.577E+02, 1.612E+02, 1.584E+02, 1.489E+02, 1.327E+02, 8.949E+01, 1.494E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.581E+02, 1.581E+02, 1.593E+02, 1.551E+02, 1.443E+02, 1.277E+02, 9.561E+01, 7.343E-01, 7.343E-01, 5.377E-01, 3.837E-01, 4.764E-01, 4.764E-01, 5.507E-01, 5.325E-01, 0.000E+00
 2.960E+02, 1.115E+02, 1.145E+02, 1.181E+02, 1.196E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.613E+02, 1.613E+02, 1.505E+02, 1.419E+02, 1.366E+02, 1.291E+02, 9.319E+01, 1.571E+02, 1.650E+02, 1.650E+02, 1.650E+02, 1.650E+02, 1.708E+02, 1.708E+02, 1.609E+02, 1.445E+02, 1.254E+02, 1.163E+02, 9.265E+01, 1.486E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.624E+02, 1.624E+02, 1.629E+02, 1.568E+02, 1.462E+02, 1.299E+02, 9.199E+01, 1.465E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.577E+02, 1.577E+02, 1.627E+02, 1.598E+02, 1.495E+02, 1.334E+02, 9.549E+01, 7.419E-01, 7.419E-01, 3.983E-01, 3.254E-01, 6.770E-01, 6.770E-01, 6.468E-01, 4.978E-01, 0.000E+00
 3.000E+02, 1.148E+02, 1.176E+02, 1.215E+02, 1.215E+02, 1.671E+02, 1.671E+02, 1.671E+02, 1.671E+02, 1.578E+02, 1.578E+02, 1.471E+02, 1.402E+02, 1.341E+02, 1.267E+02, 9.843E+01, 1.592E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.758E+02, 1.758E+02, 1.648E+02, 1.429E+02, 1.258E+02, 1.172E+02, 9.475E+01, 1.541E+02, 1.635E+02, 1.635E+02, 1.635E+02, 1.635E+02, 1.727E+02, 1.727E+02, 1.704E+02, 1.604E+02, 1.461E+02, 1.302E+02, 9.446E+01, 1.456E+02, 1.516E+02, 1.516E+02, 1.516E+02, 1.516E+02, 1.602E+02, 1.602E+02, 1.657E+02, 1.636E+02, 1.526E+02, 1.359E+02, 9.799E+01, 4.697E-01, 4.697E-01, 3.633E-01, 1.995E-01, 5.944E-01, 5.944E-01, 5.825E-01, 5.035E-01, 0.000E+00
 3.040E+02, 1.169E+02, 1.208E+02, 1.244E+02, 1.239E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.586E+02, 1.586E+02, 1.542E+02, 1.493E+02, 1.419E+02, 1.333E+02, 1.033E+02, 1.625E+02, 1.697E+02, 1.697E+02, 1.697E+02, 1.697E+02, 1.794E+02, 1.794E+02, 1.721E+02, 1.476E+02, 1.305E+02, 1.218E+02, 9.676E+01, 1.572E+02, 1.648E+02, 1.648E+02, 1.648E+02, 1.648E+02, 1.747E+02, 1.747E+02, 1.765E+02, 1.695E+02, 1.581E+02, 1.470E+02, 9.533E+01, 1.516E+02, 1.584E+02, 1.584E+02, 1.584E+02, 1.584E+02, 1.668E+02, 1.668E+02, 1.714E+02, 1.702E+02, 1.601E+02, 1.409E+02, 9.941E+01, 5.295E-01, 5.295E-01, 4.736E-01, 4.501E-01, 4.755E-01, 4.755E-01, 4.957E-01, 4.599E-01, 0.000E+00
 3.080E+02, 1.200E+02, 1.242E+02, 1.274E+02, 1.270E+02, 1.658E+02, 1.658E+02, 1.658E+02, 1.658E+02, 1.657E+02, 1.657E+02, 1.600E+02, 1.544E+02, 1.468E+02, 1.389E+02, 1.056E+02, 1.687E+02, 1.769E+02, 1.769E+02, 1.769E+02, 1.769E+02, 1.827E+02, 1.827E+02, 1.756E+02, 1.511E+02, 1.331E+02, 1.246E+02, 9.932E+01, 1.615E+02, 1.684E+02, 1.684E+02, 1.684E+02, 1.684E+02, 1.764E+02, 1.764E+02, 1.788E+02, 1.751E+02, 1.644E+02, 1.511E+02, 9.587E+01, 1.586E+02, 1.638E+02, 1.638E+02, 1.638E+02, 1.638E+02, 1.697E+02, 1.697E+02, 1.717E+02, 1.692E+02, 1.593E+02, 1.401E+02, 9.957E+01, 7.616E-01, 7.616E-01, 5.647E-01, 4.497E-01, 6.191E-01, 6.191E-01, 4.846E-01, 4.781E-01, 0.000E+00
 3.120E+02, 1.242E+02, 1.277E+02, 1.303E+02, 1.299E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.705E+02, 1.705E+02, 1.627E+02, 1.576E+02, 1.489E+02, 1.391E+02, 1.033E+02, 1.723E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.821E+02, 1.821E+02, 1.722E+02, 1.512E+02, 1.367E+02, 1.277E+02, 1.009E+02, 1.660E+02, 1.711E+02, 1.711E+02, 1.711E+02, 1.711E+02, 1.770E+02, 1.770E+02, 1.781E+02, 1.749E+02, 1.671E+02, 1.525E+02, 9.750E+01, 1.624E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.728E+02, 1.728E+02, 1.739E+02, 1.718E+02, 1.617E+02, 1.438E+02, 1.008E+02, 6.753E-01, 6.753E-01, 4.372E-01, 3.957E-01, 6.147E-01, 6.147E-01, 5.459E-01, 5.679E-01, 0.000E+00
 3.160E+02, 1.282E+02, 1.315E+02, 1.329E+02, 1.329E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.753E+02, 1.753E+02, 1.638E+02, 1.573E+02, 1.503E+02, 1.408E+02, 1.047E+02, 1.805E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.874E+02, 1.874E+02, 1.770E+02, 1.572E+02, 1.399E+02, 1.273E+02, 1.012E+02, 1.659E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.778E+02, 1.778E+02, 1.801E+02, 1.785E+02, 1.712E+02, 1.570E+02, 9.935E+01, 1.658E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.779E+02, 1.779E+02, 1.786E+02, 1.742E+02, 1.643E+02, 1.475E+02, 1.038E+02, 8.229E-01, 8.229E-01, 4.677E-01, 3.952E-01, 5.797E-01, 5.797E-01, 5.069E-01, 4.701E-01, 0.000E+00
 3.200E+02, 1.326E+02, 1.350E+02, 1.355E+02, 1.355E+02, 1.867E+02, 1.867E+02, 1.867E+02, 1.867E+02, 1.786E+02, 1.786E+02, 1.620E+02, 1.524E+02, 1.476E+02, 1.414E+02, 1.039E+02, 1.820E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.913E+02, 1.913E+02, 1.813E+02, 1.601E+02, 1.412E+02, 1.294E+02, 1.029E+02, 1.676E+02, 1.723E+02, 1.723E+02, 1.723E+02, 1.723E+02, 1.800E+02, 1.800E+02, 1.829E+02, 1.817E+02, 1.710E+02, 1.521E+02, 1.005E+02, 1.642E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.798E+02, 1.798E+02, 1.813E+02, 1.758E+02, 1.666E+02, 1.509E+02, 1.060E+02, 8.596E-01, 8.596E-01, 4.309E-01, 3.151E-01, 7.119E-01, 7.119E-01, 5.265E-01, 3.571E-01, 0.000E+00
 3.240E+02, 1.366E+02, 1.389E+02, 1.384E+02, 1.382E+02, 1.889E+02, 1.889E+02, 1.889E+02, 1.889E+02, 1.796E+02, 1.796E+02, 1.612E+02, 1.531E+02, 1.496E+02, 1.454E+02, 1.118E+02, 1.836E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.963E+02, 1.963E+02, 1.845E+02, 1.631E+02, 1.430E+02, 1.308E+02, 1.059E+02, 1.718E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.849E+02, 1.849E+02, 1.878E+02, 1.864E+02, 1.745E+02, 1.505E+02, 1.023E+02, 1.661E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.836E+02, 1.836E+02, 1.811E+02, 1.717E+02, 1.622E+02, 1.524E+02, 1.084E+02, 6.861E-01, 6.861E-01, 4.117E-01, 2.618E-01, 5.869E-01, 5.869E-01, 5.753E-01, 4.120E-01, 0.000E+00
 3.280E+02, 1.392E+02, 1.421E+02, 1.416E+02, 1.411E+02, 1.839E+02, 1.839E+02, 1.839E+02, 1.839E+02, 1.818E+02, 1.818E+02, 1.705E+02, 1.614E+02, 1.548E+02, 1.491E+02, 1.143E+02, 1.849E+02, 1.918E+02, 1.918E+02, 1.918E+02, 1.918E+02, 2.002E+02, 2.002E+02, 1.904E+02, 1.719E+02, 1.500E+02, 1.368E+02, 1.083E+02, 1.761E+02, 1.832E+02, 1.832E+02, 1.832E+02, 1.832E+02, 1.918E+02, 1.918E+02, 1.930E+02, 1.856E+02, 1.715E+02, 1.490E+02, 1.052E+02, 1.700E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.866E+02, 1.866E+02, 1.842E+02, 1.737E+02, 1.628E+02, 1.530E+02, 1.103E+02, 4.805E-01, 4.805E-01, 4.420E-01, 4.350E-01, 6.437E-01, 6.437E-01, 5.871E-01, 4.932E-01, 0.000E+00
