s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.209E+01, 6.536E+01, 7.497E+01, 7.711E+01, 9.851E+01, 9.851E+01, 9.851E+01, 9.851E+01, 1.015E+02, 1.015E+02, 9.970E+01, 9.540E+01, 9.214E+01, 9.045E+01, 6.883E+01, 9.158E+01, 9.444E+01, 9.444E+01, 9.444E+01, 9.444E+01, 9.990E+01, 9.990E+01, 1.019E+02, 9.745E+01, 8.936E+01, 8.251E+01, 6.149E+01, 1.047E+02, 1.073E+02, 1.073E+02, 1.073E+02, 1.073E+02, 1.106E+02, 1.106E+02, 1.093E+02, 1.012E+02, 9.067E+01, 8.084E+01, 6.194E+01, 1.013E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.093E+02, 1.093E+02, 1.085E+02, 1.024E+02, 9.484E+01, 8.769E+01, 6.432E+01, 4.706E-01, 4.706E-01, 4.088E-01, 3.110E-01, 4.482E-01, 4.482E-01, 4.147E-01, 3.642E-01, 0.000E+00
 2.240E+02, 6.389E+01, 6.755E+01, 7.684E+01, 7.896E+01, 1.013E+02, 1.013E+02, 1.013E+02, 1.013E+02, 1.033E+02, 1.033E+02, 1.007E+02, 9.465E+01, 9.013E+01, 8.815E+01, 6.753E+01, 9.719E+01, 1.013E+02, 1.013E+02, 1.013E+02, 1.013E+02, 1.050E+02, 1.050E+02, 1.060E+02, 9.952E+01, 9.158E+01, 8.491E+01, 6.289E+01, 1.059E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.126E+02, 1.126E+02, 1.120E+02, 1.050E+02, 9.524E+01, 8.388E+01, 6.216E+01, 1.027E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.109E+02, 1.109E+02, 1.098E+02, 1.035E+02, 9.630E+01, 9.010E+01, 6.636E+01, 2.905E-01, 2.905E-01, 3.529E-01, 2.680E-01, 4.979E-01, 4.979E-01, 3.949E-01, 3.621E-01, 0.000E+00
 2.280E+02, 6.579E+01, 6.964E+01, 7.892E+01, 8.098E+01, 1.041E+02, 1.041E+02, 1.041E+02, 1.041E+02, 1.078E+02, 1.078E+02, 1.058E+02, 9.959E+01, 9.291E+01, 8.951E+01, 6.872E+01, 1.021E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.082E+02, 1.082E+02, 1.069E+02, 1.006E+02, 9.373E+01, 8.694E+01, 6.368E+01, 1.089E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.146E+02, 1.146E+02, 1.140E+02, 1.091E+02, 1.012E+02, 8.903E+01, 6.378E+01, 1.058E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.139E+02, 1.139E+02, 1.133E+02, 1.065E+02, 9.877E+01, 9.114E+01, 6.840E+01, 4.477E-01, 4.477E-01, 3.413E-01, 2.427E-01, 4.117E-01, 4.117E-01, 3.889E-01, 3.116E-01, 0.000E+00
 2.320E+02, 6.805E+01, 7.179E+01, 8.100E+01, 8.303E+01, 1.083E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.101E+02, 1.101E+02, 1.064E+02, 1.011E+02, 9.456E+01, 9.016E+01, 7.088E+01, 1.042E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.132E+02, 1.132E+02, 1.107E+02, 1.043E+02, 9.567E+01, 8.654E+01, 6.558E+01, 1.099E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.171E+02, 1.171E+02, 1.168E+02, 1.122E+02, 1.024E+02, 8.693E+01, 6.519E+01, 1.088E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.157E+02, 1.157E+02, 1.152E+02, 1.113E+02, 1.043E+02, 9.475E+01, 6.992E+01, 4.378E-01, 4.378E-01, 3.600E-01, 2.965E-01, 4.564E-01, 4.564E-01, 3.952E-01, 4.289E-01, 0.000E+00
 2.360E+02, 7.032E+01, 7.484E+01, 8.332E+01, 8.553E+01, 1.114E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.133E+02, 1.133E+02, 1.104E+02, 1.054E+02, 9.771E+01, 9.132E+01, 7.085E+01, 1.136E+02, 1.192E+02, 1.192E+02, 1.192E+02, 1.192E+02, 1.204E+02, 1.204E+02, 1.147E+02, 1.031E+02, 9.413E+01, 8.751E+01, 6.762E+01, 1.135E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.210E+02, 1.210E+02, 1.195E+02, 1.129E+02, 1.007E+02, 8.751E+01, 6.694E+01, 1.136E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.200E+02, 1.200E+02, 1.178E+02, 1.143E+02, 1.078E+02, 9.862E+01, 7.197E+01, 4.215E-01, 4.215E-01, 4.165E-01, 2.911E-01, 5.982E-01, 5.982E-01, 4.212E-01, 4.545E-01, 0.000E+00
 2.400E+02, 7.259E+01, 7.799E+01, 8.554E+01, 8.752E+01, 1.136E+02, 1.136E+02, 1.136E+02, 1.136E+02, 1.146E+02, 1.146E+02, 1.117E+02, 1.079E+02, 9.911E+01, 9.297E+01, 7.213E+01, 1.209E+02, 1.253E+02, 1.253E+02, 1.253E+02, 1.253E+02, 1.260E+02, 1.260E+02, 1.166E+02, 1.036E+02, 9.481E+01, 8.917E+01, 6.891E+01, 1.160E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.236E+02, 1.236E+02, 1.221E+02, 1.152E+02, 1.055E+02, 9.582E+01, 6.871E+01, 1.146E+02, 1.177E+02, 1.177E+02, 1.177E+02, 1.177E+02, 1.217E+02, 1.217E+02, 1.218E+02, 1.191E+02, 1.099E+02, 9.939E+01, 7.297E+01, 4.998E-01, 4.998E-01, 3.634E-01, 3.476E-01, 4.974E-01, 4.974E-01, 4.309E-01, 3.822E-01, 0.000E+00
 2.440E+02, 7.489E+01, 8.010E+01, 8.800E+01, 8.993E+01, 1.152E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.164E+02, 1.164E+02, 1.137E+02, 1.104E+02, 1.019E+02, 9.510E+01, 7.600E+01, 1.190E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.232E+02, 1.232E+02, 1.164E+02, 1.070E+02, 9.875E+01, 9.185E+01, 7.153E+01, 1.194E+02, 1.236E+02, 1.236E+02, 1.236E+02, 1.236E+02, 1.289E+02, 1.289E+02, 1.272E+02, 1.193E+02, 1.085E+02, 9.789E+01, 6.971E+01, 1.183E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.262E+02, 1.262E+02, 1.251E+02, 1.204E+02, 1.127E+02, 1.041E+02, 7.372E+01, 4.329E-01, 4.329E-01, 3.986E-01, 2.065E-01, 3.667E-01, 3.667E-01, 4.681E-01, 4.792E-01, 0.000E+00
 2.480E+02, 7.721E+01, 8.189E+01, 9.039E+01, 9.234E+01, 1.180E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.213E+02, 1.213E+02, 1.162E+02, 1.095E+02, 1.015E+02, 9.522E+01, 7.580E+01, 1.179E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.204E+02, 1.204E+02, 1.182E+02, 1.141E+02, 1.079E+02, 9.978E+01, 7.286E+01, 1.223E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.308E+02, 1.308E+02, 1.290E+02, 1.210E+02, 1.074E+02, 9.593E+01, 7.172E+01, 1.208E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.268E+02, 1.268E+02, 1.233E+02, 1.183E+02, 1.112E+02, 1.029E+02, 7.558E+01, 4.431E-01, 4.431E-01, 4.962E-01, 4.057E-01, 4.354E-01, 4.354E-01, 3.506E-01, 3.143E-01, 0.000E+00
 2.520E+02, 7.982E+01, 8.432E+01, 9.234E+01, 9.465E+01, 1.237E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.264E+02, 1.264E+02, 1.209E+02, 1.115E+02, 1.057E+02, 1.004E+02, 7.552E+01, 1.243E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.252E+02, 1.252E+02, 1.223E+02, 1.163E+02, 1.092E+02, 1.003E+02, 7.417E+01, 1.227E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.308E+02, 1.308E+02, 1.310E+02, 1.273E+02, 1.175E+02, 1.038E+02, 7.404E+01, 1.222E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.299E+02, 1.299E+02, 1.268E+02, 1.224E+02, 1.153E+02, 1.059E+02, 7.770E+01, 5.629E-01, 5.629E-01, 4.128E-01, 2.203E-01, 3.535E-01, 3.535E-01, 2.406E-01, 3.052E-01, 0.000E+00
 2.560E+02, 8.237E+01, 8.644E+01, 9.501E+01, 9.734E+01, 1.257E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.273E+02, 1.273E+02, 1.204E+02, 1.127E+02, 1.078E+02, 1.038E+02, 7.904E+01, 1.233E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.285E+02, 1.285E+02, 1.286E+02, 1.223E+02, 1.108E+02, 9.962E+01, 7.722E+01, 1.255E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.359E+02, 1.359E+02, 1.352E+02, 1.298E+02, 1.201E+02, 1.080E+02, 7.577E+01, 1.264E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.330E+02, 1.330E+02, 1.295E+02, 1.242E+02, 1.158E+02, 1.064E+02, 7.965E+01, 5.085E-01, 5.085E-01, 4.817E-01, 3.132E-01, 4.788E-01, 4.788E-01, 5.525E-01, 5.620E-01, 0.000E+00
 2.600E+02, 8.540E+01, 8.795E+01, 9.725E+01, 9.967E+01, 1.305E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.313E+02, 1.313E+02, 1.250E+02, 1.173E+02, 1.119E+02, 1.075E+02, 8.067E+01, 1.168E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.248E+02, 1.248E+02, 1.272E+02, 1.250E+02, 1.163E+02, 1.065E+02, 7.921E+01, 1.271E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.368E+02, 1.368E+02, 1.373E+02, 1.329E+02, 1.243E+02, 1.114E+02, 7.772E+01, 1.279E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.331E+02, 1.331E+02, 1.312E+02, 1.266E+02, 1.187E+02, 1.099E+02, 8.177E+01, 5.887E-01, 5.887E-01, 3.666E-01, 3.174E-01, 3.607E-01, 3.607E-01, 4.940E-01, 5.368E-01, 0.000E+00
 2.640E+02, 8.843E+01, 8.987E+01, 9.941E+01, 1.013E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.347E+02, 1.347E+02, 1.287E+02, 1.222E+02, 1.171E+02, 1.124E+02, 7.974E+01, 1.205E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.307E+02, 1.307E+02, 1.312E+02, 1.266E+02, 1.167E+02, 1.072E+02, 7.858E+01, 1.279E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.369E+02, 1.369E+02, 1.382E+02, 1.353E+02, 1.281E+02, 1.166E+02, 7.885E+01, 1.257E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.314E+02, 1.314E+02, 1.322E+02, 1.298E+02, 1.217E+02, 1.121E+02, 8.332E+01, 5.333E-01, 5.333E-01, 4.363E-01, 3.113E-01, 4.158E-01, 4.158E-01, 4.880E-01, 3.076E-01, 0.000E+00
 2.680E+02, 9.119E+01, 9.220E+01, 1.022E+02, 1.039E+02, 1.365E+02, 1.365E+02, 1.365E+02, 1.365E+02, 1.361E+02, 1.361E+02, 1.307E+02, 1.246E+02, 1.187E+02, 1.145E+02, 8.552E+01, 1.269E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.359E+02, 1.359E+02, 1.344E+02, 1.286E+02, 1.181E+02, 1.086E+02, 8.058E+01, 1.331E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.434E+02, 1.434E+02, 1.435E+02, 1.366E+02, 1.231E+02, 1.095E+02, 8.054E+01, 1.319E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.387E+02, 1.387E+02, 1.377E+02, 1.348E+02, 1.270E+02, 1.160E+02, 8.447E+01, 5.601E-01, 5.601E-01, 4.385E-01, 2.872E-01, 4.371E-01, 4.371E-01, 3.825E-01, 3.270E-01, 0.000E+00
 2.720E+02, 9.383E+01, 9.457E+01, 1.039E+02, 1.067E+02, 1.382E+02, 1.382E+02, 1.382E+02, 1.382E+02, 1.399E+02, 1.399E+02, 1.351E+02, 1.281E+02, 1.186E+02, 1.129E+02, 8.702E+01, 1.309E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.412E+02, 1.412E+02, 1.395E+02, 1.302E+02, 1.175E+02, 1.094E+02, 8.330E+01, 1.338E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.421E+02, 1.421E+02, 1.433E+02, 1.395E+02, 1.308E+02, 1.167E+02, 8.305E+01, 1.366E+02, 1.407E+02, 1.407E+02, 1.407E+02, 1.407E+02, 1.450E+02, 1.450E+02, 1.436E+02, 1.387E+02, 1.290E+02, 1.158E+02, 8.482E+01, 3.947E-01, 3.947E-01, 3.894E-01, 3.295E-01, 4.133E-01, 4.133E-01, 4.459E-01, 4.292E-01, 0.000E+00
 2.760E+02, 9.662E+01, 9.750E+01, 1.071E+02, 1.088E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.450E+02, 1.450E+02, 1.409E+02, 1.342E+02, 1.222E+02, 1.155E+02, 8.657E+01, 1.373E+02, 1.421E+02, 1.421E+02, 1.421E+02, 1.421E+02, 1.484E+02, 1.484E+02, 1.468E+02, 1.361E+02, 1.193E+02, 1.096E+02, 8.450E+01, 1.407E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.502E+02, 1.502E+02, 1.478E+02, 1.389E+02, 1.287E+02, 1.159E+02, 8.399E+01, 1.366E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.459E+02, 1.459E+02, 1.465E+02, 1.423E+02, 1.321E+02, 1.171E+02, 8.749E+01, 6.033E-01, 6.033E-01, 4.695E-01, 4.120E-01, 5.636E-01, 5.636E-01, 5.361E-01, 5.207E-01, 0.000E+00
 2.800E+02, 9.951E+01, 1.002E+02, 1.099E+02, 1.111E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.462E+02, 1.462E+02, 1.412E+02, 1.352E+02, 1.263E+02, 1.206E+02, 8.688E+01, 1.323E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.532E+02, 1.532E+02, 1.517E+02, 1.415E+02, 1.263E+02, 1.147E+02, 8.563E+01, 1.413E+02, 1.486E+02, 1.486E+02, 1.486E+02, 1.486E+02, 1.553E+02, 1.553E+02, 1.550E+02, 1.466E+02, 1.330E+02, 1.180E+02, 8.559E+01, 1.378E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.500E+02, 1.500E+02, 1.508E+02, 1.464E+02, 1.372E+02, 1.218E+02, 8.990E+01, 5.848E-01, 5.848E-01, 4.611E-01, 3.564E-01, 5.805E-01, 5.805E-01, 5.807E-01, 4.818E-01, 0.000E+00
 2.840E+02, 1.023E+02, 1.034E+02, 1.124E+02, 1.140E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.474E+02, 1.474E+02, 1.430E+02, 1.389E+02, 1.313E+02, 1.248E+02, 9.034E+01, 1.367E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.567E+02, 1.567E+02, 1.529E+02, 1.397E+02, 1.254E+02, 1.154E+02, 8.655E+01, 1.436E+02, 1.498E+02, 1.498E+02, 1.498E+02, 1.498E+02, 1.577E+02, 1.577E+02, 1.602E+02, 1.534E+02, 1.386E+02, 1.216E+02, 8.704E+01, 1.441E+02, 1.485E+02, 1.485E+02, 1.485E+02, 1.485E+02, 1.546E+02, 1.546E+02, 1.539E+02, 1.483E+02, 1.395E+02, 1.272E+02, 9.054E+01, 5.526E-01, 5.526E-01, 4.196E-01, 2.646E-01, 5.113E-01, 5.113E-01, 4.438E-01, 4.059E-01, 0.000E+00
 2.880E+02, 1.054E+02, 1.066E+02, 1.151E+02, 1.167E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.487E+02, 1.487E+02, 1.405E+02, 1.355E+02, 1.291E+02, 1.234E+02, 9.142E+01, 1.456E+02, 1.550E+02, 1.550E+02, 1.550E+02, 1.550E+02, 1.592E+02, 1.592E+02, 1.528E+02, 1.399E+02, 1.269E+02, 1.170E+02, 8.755E+01, 1.453E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.587E+02, 1.587E+02, 1.610E+02, 1.569E+02, 1.433E+02, 1.238E+02, 8.856E+01, 1.468E+02, 1.511E+02, 1.511E+02, 1.511E+02, 1.511E+02, 1.568E+02, 1.568E+02, 1.575E+02, 1.529E+02, 1.436E+02, 1.313E+02, 9.046E+01, 6.642E-01, 6.642E-01, 4.094E-01, 2.135E-01, 5.495E-01, 5.495E-01, 4.824E-01, 3.757E-01, 0.000E+00
 2.920E+02, 1.092E+02, 1.099E+02, 1.178E+02, 1.188E+02, 1.585E+02, 1.585E+02, 1.585E+02, 1.585E+02, 1.525E+02, 1.525E+02, 1.398E+02, 1.326E+02, 1.267E+02, 1.213E+02, 8.960E+01, 1.507E+02, 1.595E+02, 1.595E+02, 1.595E+02, 1.595E+02, 1.634E+02, 1.634E+02, 1.574E+02, 1.439E+02, 1.280E+02, 1.167E+02, 8.877E+01, 1.479E+02, 1.543E+02, 1.543E+02, 1.543E+02, 1.543E+02, 1.604E+02, 1.604E+02, 1.612E+02, 1.576E+02, 1.465E+02, 1.294E+02, 9.050E+01, 1.448E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.556E+02, 1.556E+02, 1.585E+02, 1.517E+02, 1.398E+02, 1.287E+02, 9.417E+01, 6.801E-01, 6.801E-01, 4.137E-01, 2.426E-01, 5.791E-01, 5.791E-01, 4.849E-01, 5.176E-01, 0.000E+00
 2.960E+02, 1.123E+02, 1.135E+02, 1.213E+02, 1.219E+02, 1.592E+02, 1.592E+02, 1.592E+02, 1.592E+02, 1.554E+02, 1.554E+02, 1.414E+02, 1.332E+02, 1.281E+02, 1.225E+02, 9.069E+01, 1.558E+02, 1.638E+02, 1.638E+02, 1.638E+02, 1.638E+02, 1.675E+02, 1.675E+02, 1.568E+02, 1.392E+02, 1.259E+02, 1.169E+02, 9.320E+01, 1.551E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.675E+02, 1.675E+02, 1.676E+02, 1.613E+02, 1.480E+02, 1.298E+02, 9.101E+01, 1.509E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.610E+02, 1.610E+02, 1.618E+02, 1.564E+02, 1.435E+02, 1.318E+02, 9.696E+01, 3.864E-01, 3.864E-01, 3.338E-01, 3.221E-01, 5.826E-01, 5.826E-01, 5.394E-01, 5.018E-01, 0.000E+00
 3.000E+02, 1.141E+02, 1.166E+02, 1.245E+02, 1.257E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.533E+02, 1.533E+02, 1.471E+02, 1.408E+02, 1.362E+02, 1.305E+02, 9.542E+01, 1.553E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.700E+02, 1.700E+02, 1.620E+02, 1.462E+02, 1.304E+02, 1.190E+02, 9.540E+01, 1.595E+02, 1.658E+02, 1.658E+02, 1.658E+02, 1.658E+02, 1.708E+02, 1.708E+02, 1.705E+02, 1.631E+02, 1.471E+02, 1.271E+02, 9.357E+01, 1.604E+02, 1.659E+02, 1.659E+02, 1.659E+02, 1.659E+02, 1.686E+02, 1.686E+02, 1.628E+02, 1.565E+02, 1.443E+02, 1.321E+02, 9.762E+01, 4.420E-01, 4.420E-01, 4.077E-01, 4.238E-01, 5.700E-01, 5.700E-01, 4.227E-01, 4.436E-01, 0.000E+00
 3.040E+02, 1.165E+02, 1.195E+02, 1.273E+02, 1.292E+02, 1.558E+02, 1.558E+02, 1.558E+02, 1.558E+02, 1.563E+02, 1.563E+02, 1.536E+02, 1.485E+02, 1.424E+02, 1.344E+02, 9.406E+01, 1.589E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.710E+02, 1.710E+02, 1.663E+02, 1.561E+02, 1.401E+02, 1.252E+02, 9.639E+01, 1.612E+02, 1.669E+02, 1.669E+02, 1.669E+02, 1.669E+02, 1.725E+02, 1.725E+02, 1.732E+02, 1.689E+02, 1.556E+02, 1.316E+02, 9.725E+01, 1.644E+02, 1.696E+02, 1.696E+02, 1.696E+02, 1.696E+02, 1.724E+02, 1.724E+02, 1.659E+02, 1.583E+02, 1.462E+02, 1.330E+02, 9.764E+01, 6.178E-01, 6.178E-01, 4.960E-01, 3.891E-01, 4.729E-01, 4.729E-01, 4.166E-01, 4.236E-01, 0.000E+00
 3.080E+02, 1.203E+02, 1.223E+02, 1.307E+02, 1.326E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.682E+02, 1.682E+02, 1.611E+02, 1.509E+02, 1.418E+02, 1.334E+02, 9.399E+01, 1.619E+02, 1.681E+02, 1.681E+02, 1.681E+02, 1.681E+02, 1.720E+02, 1.720E+02, 1.678E+02, 1.573E+02, 1.413E+02, 1.297E+02, 9.921E+01, 1.651E+02, 1.718E+02, 1.718E+02, 1.718E+02, 1.718E+02, 1.781E+02, 1.781E+02, 1.767E+02, 1.696E+02, 1.532E+02, 1.290E+02, 9.913E+01, 1.662E+02, 1.719E+02, 1.719E+02, 1.719E+02, 1.719E+02, 1.758E+02, 1.758E+02, 1.692E+02, 1.616E+02, 1.524E+02, 1.396E+02, 1.002E+02, 6.358E-01, 6.358E-01, 4.423E-01, 2.551E-01, 4.613E-01, 4.613E-01, 4.407E-01, 3.987E-01, 0.000E+00
 3.120E+02, 1.229E+02, 1.253E+02, 1.337E+02, 1.358E+02, 1.679E+02, 1.679E+02, 1.679E+02, 1.679E+02, 1.680E+02, 1.680E+02, 1.615E+02, 1.529E+02, 1.443E+02, 1.370E+02, 9.980E+01, 1.650E+02, 1.714E+02, 1.714E+02, 1.714E+02, 1.714E+02, 1.743E+02, 1.743E+02, 1.695E+02, 1.588E+02, 1.428E+02, 1.303E+02, 9.984E+01, 1.670E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.739E+02, 1.535E+02, 1.310E+02, 1.014E+02, 1.680E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.785E+02, 1.785E+02, 1.741E+02, 1.674E+02, 1.579E+02, 1.429E+02, 1.031E+02, 4.052E-01, 4.052E-01, 3.920E-01, 2.711E-01, 5.689E-01, 5.689E-01, 5.112E-01, 5.084E-01, 0.000E+00
 3.160E+02, 1.262E+02, 1.283E+02, 1.365E+02, 1.385E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.741E+02, 1.741E+02, 1.672E+02, 1.577E+02, 1.496E+02, 1.423E+02, 1.025E+02, 1.652E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.794E+02, 1.794E+02, 1.757E+02, 1.665E+02, 1.492E+02, 1.354E+02, 1.017E+02, 1.693E+02, 1.755E+02, 1.755E+02, 1.755E+02, 1.755E+02, 1.847E+02, 1.847E+02, 1.841E+02, 1.766E+02, 1.562E+02, 1.362E+02, 1.016E+02, 1.662E+02, 1.715E+02, 1.715E+02, 1.715E+02, 1.715E+02, 1.782E+02, 1.782E+02, 1.772E+02, 1.722E+02, 1.631E+02, 1.470E+02, 1.070E+02, 7.286E-01, 7.286E-01, 5.273E-01, 4.436E-01, 5.532E-01, 5.532E-01, 6.767E-01, 6.597E-01, 0.000E+00
 3.200E+02, 1.293E+02, 1.307E+02, 1.392E+02, 1.416E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.727E+02, 1.727E+02, 1.655E+02, 1.572E+02, 1.494E+02, 1.430E+02, 1.050E+02, 1.614E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.807E+02, 1.807E+02, 1.764E+02, 1.660E+02, 1.531E+02, 1.410E+02, 1.040E+02, 1.705E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.840E+02, 1.840E+02, 1.836E+02, 1.792E+02, 1.628E+02, 1.433E+02, 1.033E+02, 1.710E+02, 1.767E+02, 1.767E+02, 1.767E+02, 1.767E+02, 1.824E+02, 1.824E+02, 1.812E+02, 1.749E+02, 1.641E+02, 1.492E+02, 1.092E+02, 4.087E-01, 4.087E-01, 3.407E-01, 3.708E-01, 3.822E-01, 3.822E-01, 4.396E-01, 4.807E-01, 0.000E+00
 3.240E+02, 1.316E+02, 1.325E+02, 1.429E+02, 1.446E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.769E+02, 1.769E+02, 1.725E+02, 1.647E+02, 1.559E+02, 1.506E+02, 1.056E+02, 1.588E+02, 1.683E+02, 1.683E+02, 1.683E+02, 1.683E+02, 1.769E+02, 1.769E+02, 1.752E+02, 1.672E+02, 1.572E+02, 1.448E+02, 1.064E+02, 1.773E+02, 1.836E+02, 1.836E+02, 1.836E+02, 1.836E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.859E+02, 1.713E+02, 1.497E+02, 1.046E+02, 1.741E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.871E+02, 1.871E+02, 1.891E+02, 1.845E+02, 1.705E+02, 1.512E+02, 1.095E+02, 5.797E-01, 5.797E-01, 4.650E-01, 3.815E-01, 4.917E-01, 4.917E-01, 6.124E-01, 4.352E-01, 0.000E+00
 3.280E+02, 1.351E+02, 1.352E+02, 1.462E+02, 1.474E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.831E+02, 1.831E+02, 1.779E+02, 1.710E+02, 1.626E+02, 1.534E+02, 1.064E+02, 1.664E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.812E+02, 1.812E+02, 1.764E+02, 1.657E+02, 1.520E+02, 1.390E+02, 1.083E+02, 1.810E+02, 1.867E+02, 1.867E+02, 1.867E+02, 1.867E+02, 1.941E+02, 1.941E+02, 1.930E+02, 1.860E+02, 1.717E+02, 1.479E+02, 1.050E+02, 1.768E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.891E+02, 1.891E+02, 1.917E+02, 1.896E+02, 1.752E+02, 1.542E+02, 1.093E+02, 4.461E-01, 4.461E-01, 3.365E-01, 2.826E-01, 3.860E-01, 3.860E-01, 4.928E-01, 5.583E-01, 0.000E+00
