s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 5.979E+01, 6.667E+01, 7.364E+01, 7.626E+01, 9.260E+01, 9.260E+01, 9.260E+01, 9.260E+01, 9.523E+01, 9.523E+01, 9.724E+01, 9.552E+01, 8.987E+01, 8.404E+01, 6.718E+01, 9.974E+01, 1.027E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.007E+02, 9.514E+01, 8.805E+01, 7.931E+01, 5.930E+01, 9.929E+01, 1.020E+02, 1.020E+02, 1.020E+02, 1.020E+02, 1.053E+02, 1.053E+02, 1.046E+02, 9.963E+01, 9.043E+01, 8.159E+01, 6.124E+01, 1.041E+02, 1.063E+02, 1.063E+02, 1.063E+02, 1.063E+02, 1.072E+02, 1.072E+02, 1.032E+02, 9.807E+01, 9.267E+01, 8.648E+01, 6.368E+01, 3.946E-01, 3.946E-01, 3.286E-01, 2.835E-01, 5.024E-01, 5.024E-01, 3.373E-01, 3.911E-01, 0.000E+00
 2.240E+02, 6.201E+01, 6.878E+01, 7.538E+01, 7.839E+01, 1.008E+02, 1.008E+02, 1.008E+02, 1.008E+02, 1.018E+02, 1.018E+02, 1.011E+02, 9.883E+01, 9.452E+01, 8.957E+01, 6.784E+01, 1.047E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.080E+02, 1.080E+02, 1.052E+02, 9.406E+01, 8.779E+01, 8.168E+01, 6.117E+01, 1.025E+02, 1.047E+02, 1.047E+02, 1.047E+02, 1.047E+02, 1.077E+02, 1.077E+02, 1.076E+02, 1.018E+02, 9.080E+01, 8.071E+01, 6.336E+01, 1.063E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.106E+02, 1.106E+02, 1.072E+02, 1.033E+02, 9.800E+01, 9.022E+01, 6.464E+01, 4.657E-01, 4.657E-01, 3.384E-01, 2.592E-01, 3.312E-01, 3.312E-01, 4.366E-01, 4.486E-01, 0.000E+00
 2.280E+02, 6.440E+01, 7.043E+01, 7.708E+01, 8.035E+01, 1.054E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.063E+02, 1.063E+02, 1.037E+02, 1.011E+02, 9.769E+01, 9.236E+01, 6.925E+01, 1.017E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.091E+02, 1.091E+02, 1.093E+02, 9.738E+01, 8.891E+01, 8.373E+01, 6.355E+01, 1.040E+02, 1.062E+02, 1.062E+02, 1.062E+02, 1.062E+02, 1.103E+02, 1.103E+02, 1.106E+02, 1.062E+02, 9.666E+01, 8.524E+01, 6.473E+01, 1.068E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.129E+02, 1.129E+02, 1.107E+02, 1.071E+02, 1.030E+02, 9.359E+01, 6.581E+01, 4.494E-01, 4.494E-01, 4.095E-01, 3.442E-01, 4.192E-01, 4.192E-01, 4.380E-01, 2.837E-01, 0.000E+00
 2.320E+02, 6.633E+01, 7.278E+01, 7.889E+01, 8.234E+01, 1.059E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.081E+02, 1.081E+02, 1.053E+02, 1.024E+02, 9.835E+01, 9.269E+01, 7.099E+01, 1.079E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.144E+02, 1.144E+02, 1.123E+02, 1.015E+02, 9.113E+01, 8.495E+01, 6.609E+01, 1.067E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.130E+02, 1.130E+02, 1.146E+02, 1.101E+02, 9.832E+01, 8.594E+01, 6.512E+01, 1.083E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.137E+02, 1.137E+02, 1.119E+02, 1.087E+02, 1.045E+02, 9.734E+01, 6.768E+01, 2.636E-01, 2.636E-01, 3.202E-01, 3.476E-01, 5.359E-01, 5.359E-01, 4.831E-01, 4.182E-01, 0.000E+00
 2.360E+02, 6.840E+01, 7.527E+01, 8.069E+01, 8.467E+01, 1.090E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.105E+02, 1.105E+02, 1.072E+02, 1.042E+02, 1.006E+02, 9.593E+01, 7.330E+01, 1.125E+02, 1.166E+02, 1.166E+02, 1.166E+02, 1.166E+02, 1.184E+02, 1.184E+02, 1.137E+02, 1.032E+02, 9.327E+01, 8.617E+01, 6.709E+01, 1.071E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.174E+02, 1.174E+02, 1.188E+02, 1.148E+02, 1.020E+02, 8.974E+01, 6.549E+01, 1.108E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.176E+02, 1.176E+02, 1.153E+02, 1.107E+02, 1.055E+02, 9.844E+01, 6.923E+01, 6.465E-01, 6.465E-01, 4.858E-01, 4.013E-01, 4.454E-01, 4.454E-01, 3.872E-01, 3.984E-01, 0.000E+00
 2.400E+02, 7.120E+01, 7.727E+01, 8.291E+01, 8.705E+01, 1.149E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.139E+02, 1.139E+02, 1.085E+02, 1.050E+02, 1.009E+02, 9.637E+01, 7.228E+01, 1.115E+02, 1.164E+02, 1.164E+02, 1.164E+02, 1.164E+02, 1.218E+02, 1.218E+02, 1.169E+02, 1.072E+02, 9.646E+01, 8.871E+01, 6.778E+01, 1.124E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.214E+02, 1.214E+02, 1.213E+02, 1.146E+02, 1.025E+02, 9.150E+01, 6.656E+01, 1.153E+02, 1.186E+02, 1.186E+02, 1.186E+02, 1.186E+02, 1.213E+02, 1.213E+02, 1.192E+02, 1.151E+02, 1.096E+02, 1.026E+02, 7.000E+01, 3.273E-01, 3.273E-01, 2.808E-01, 2.645E-01, 3.518E-01, 3.518E-01, 4.387E-01, 4.334E-01, 0.000E+00
 2.440E+02, 7.272E+01, 7.941E+01, 8.528E+01, 8.927E+01, 1.120E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.128E+02, 1.128E+02, 1.096E+02, 1.060E+02, 1.012E+02, 9.606E+01, 7.252E+01, 1.161E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.235E+02, 1.235E+02, 1.197E+02, 1.113E+02, 9.942E+01, 9.153E+01, 6.979E+01, 1.176E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.255E+02, 1.255E+02, 1.236E+02, 1.173E+02, 1.071E+02, 9.747E+01, 6.833E+01, 1.182E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.237E+02, 1.237E+02, 1.226E+02, 1.193E+02, 1.111E+02, 1.028E+02, 7.077E+01, 3.676E-01, 3.676E-01, 3.621E-01, 2.968E-01, 4.039E-01, 4.039E-01, 4.018E-01, 3.799E-01, 0.000E+00
 2.480E+02, 7.443E+01, 8.147E+01, 8.778E+01, 9.158E+01, 1.109E+02, 1.109E+02, 1.109E+02, 1.109E+02, 1.159E+02, 1.159E+02, 1.155E+02, 1.107E+02, 1.049E+02, 9.733E+01, 7.184E+01, 1.150E+02, 1.199E+02, 1.199E+02, 1.199E+02, 1.199E+02, 1.245E+02, 1.245E+02, 1.202E+02, 1.111E+02, 1.000E+02, 9.291E+01, 7.160E+01, 1.223E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.286E+02, 1.286E+02, 1.277E+02, 1.241E+02, 1.146E+02, 1.031E+02, 6.936E+01, 1.205E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.275E+02, 1.275E+02, 1.252E+02, 1.200E+02, 1.112E+02, 1.022E+02, 7.232E+01, 3.077E-01, 3.077E-01, 4.031E-01, 3.381E-01, 5.486E-01, 5.486E-01, 5.457E-01, 3.645E-01, 0.000E+00
 2.520E+02, 7.631E+01, 8.319E+01, 8.995E+01, 9.391E+01, 1.147E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.193E+02, 1.193E+02, 1.202E+02, 1.163E+02, 1.109E+02, 1.037E+02, 7.613E+01, 1.126E+02, 1.166E+02, 1.166E+02, 1.166E+02, 1.166E+02, 1.213E+02, 1.213E+02, 1.205E+02, 1.150E+02, 1.073E+02, 9.937E+01, 7.290E+01, 1.236E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.296E+02, 1.296E+02, 1.290E+02, 1.255E+02, 1.150E+02, 1.028E+02, 7.096E+01, 1.228E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.311E+02, 1.311E+02, 1.306E+02, 1.237E+02, 1.137E+02, 1.032E+02, 7.598E+01, 4.366E-01, 4.366E-01, 3.807E-01, 4.138E-01, 4.019E-01, 4.019E-01, 4.012E-01, 4.040E-01, 0.000E+00
 2.560E+02, 7.843E+01, 8.560E+01, 9.234E+01, 9.573E+01, 1.196E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.235E+02, 1.235E+02, 1.240E+02, 1.198E+02, 1.143E+02, 1.063E+02, 8.077E+01, 1.206E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.262E+02, 1.262E+02, 1.236E+02, 1.163E+02, 1.087E+02, 1.015E+02, 7.484E+01, 1.250E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.310E+02, 1.310E+02, 1.317E+02, 1.288E+02, 1.171E+02, 1.023E+02, 7.177E+01, 1.217E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.295E+02, 1.295E+02, 1.303E+02, 1.271E+02, 1.206E+02, 1.099E+02, 7.898E+01, 3.204E-01, 3.204E-01, 3.549E-01, 3.681E-01, 4.484E-01, 4.484E-01, 4.259E-01, 3.930E-01, 0.000E+00
 2.600E+02, 8.071E+01, 8.773E+01, 9.480E+01, 9.733E+01, 1.228E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.246E+02, 1.246E+02, 1.231E+02, 1.195E+02, 1.146E+02, 1.089E+02, 8.428E+01, 1.235E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.315E+02, 1.315E+02, 1.304E+02, 1.210E+02, 1.103E+02, 1.018E+02, 7.506E+01, 1.275E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.339E+02, 1.339E+02, 1.346E+02, 1.316E+02, 1.222E+02, 1.063E+02, 7.315E+01, 1.214E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.301E+02, 1.301E+02, 1.322E+02, 1.292E+02, 1.221E+02, 1.108E+02, 7.867E+01, 4.944E-01, 4.944E-01, 3.167E-01, 1.667E-01, 3.444E-01, 3.444E-01, 4.877E-01, 4.367E-01, 0.000E+00
 2.640E+02, 8.274E+01, 9.012E+01, 9.752E+01, 1.001E+02, 1.210E+02, 1.210E+02, 1.210E+02, 1.210E+02, 1.250E+02, 1.250E+02, 1.254E+02, 1.222E+02, 1.157E+02, 1.101E+02, 8.110E+01, 1.274E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.363E+02, 1.363E+02, 1.331E+02, 1.251E+02, 1.164E+02, 1.067E+02, 7.749E+01, 1.337E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.386E+02, 1.386E+02, 1.370E+02, 1.314E+02, 1.244E+02, 1.072E+02, 7.497E+01, 1.298E+02, 1.336E+02, 1.336E+02, 1.336E+02, 1.336E+02, 1.360E+02, 1.360E+02, 1.349E+02, 1.304E+02, 1.225E+02, 1.128E+02, 8.173E+01, 4.403E-01, 4.403E-01, 5.206E-01, 4.292E-01, 6.078E-01, 6.078E-01, 5.358E-01, 4.279E-01, 0.000E+00
 2.680E+02, 8.513E+01, 9.387E+01, 1.002E+02, 1.025E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.289E+02, 1.289E+02, 1.278E+02, 1.258E+02, 1.205E+02, 1.147E+02, 8.426E+01, 1.380E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.434E+02, 1.434E+02, 1.350E+02, 1.225E+02, 1.121E+02, 1.031E+02, 7.930E+01, 1.349E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.422E+02, 1.422E+02, 1.417E+02, 1.354E+02, 1.245E+02, 1.074E+02, 7.684E+01, 1.321E+02, 1.351E+02, 1.351E+02, 1.351E+02, 1.351E+02, 1.377E+02, 1.377E+02, 1.373E+02, 1.339E+02, 1.264E+02, 1.151E+02, 8.286E+01, 5.736E-01, 5.736E-01, 4.497E-01, 4.556E-01, 7.292E-01, 7.292E-01, 4.517E-01, 4.917E-01, 0.000E+00
 2.720E+02, 8.874E+01, 9.731E+01, 1.031E+02, 1.047E+02, 1.390E+02, 1.390E+02, 1.390E+02, 1.390E+02, 1.383E+02, 1.383E+02, 1.330E+02, 1.284E+02, 1.230E+02, 1.173E+02, 8.724E+01, 1.436E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.491E+02, 1.491E+02, 1.426E+02, 1.291E+02, 1.148E+02, 1.048E+02, 8.114E+01, 1.377E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.477E+02, 1.477E+02, 1.470E+02, 1.399E+02, 1.294E+02, 1.117E+02, 7.943E+01, 1.342E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.428E+02, 1.428E+02, 1.423E+02, 1.367E+02, 1.257E+02, 1.130E+02, 8.493E+01, 7.018E-01, 7.018E-01, 4.543E-01, 3.851E-01, 5.499E-01, 5.499E-01, 4.678E-01, 5.112E-01, 0.000E+00
 2.760E+02, 9.279E+01, 1.008E+02, 1.056E+02, 1.069E+02, 1.491E+02, 1.491E+02, 1.491E+02, 1.491E+02, 1.417E+02, 1.417E+02, 1.318E+02, 1.263E+02, 1.211E+02, 1.163E+02, 8.544E+01, 1.493E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.514E+02, 1.514E+02, 1.421E+02, 1.289E+02, 1.165E+02, 1.069E+02, 8.270E+01, 1.374E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.488E+02, 1.488E+02, 1.491E+02, 1.419E+02, 1.301E+02, 1.126E+02, 8.221E+01, 1.347E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.450E+02, 1.450E+02, 1.456E+02, 1.404E+02, 1.281E+02, 1.143E+02, 8.585E+01, 5.960E-01, 5.960E-01, 3.538E-01, 3.714E-01, 6.236E-01, 6.236E-01, 5.246E-01, 4.495E-01, 0.000E+00
 2.800E+02, 9.697E+01, 1.040E+02, 1.081E+02, 1.090E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.506E+02, 1.506E+02, 1.391E+02, 1.294E+02, 1.222E+02, 1.176E+02, 8.926E+01, 1.500E+02, 1.544E+02, 1.544E+02, 1.544E+02, 1.544E+02, 1.554E+02, 1.554E+02, 1.483E+02, 1.342E+02, 1.199E+02, 1.107E+02, 8.564E+01, 1.392E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.501E+02, 1.501E+02, 1.505E+02, 1.447E+02, 1.313E+02, 1.123E+02, 8.345E+01, 1.352E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.481E+02, 1.481E+02, 1.512E+02, 1.469E+02, 1.346E+02, 1.201E+02, 8.848E+01, 7.785E-01, 7.785E-01, 5.923E-01, 3.654E-01, 5.474E-01, 5.474E-01, 5.235E-01, 4.768E-01, 0.000E+00
 2.840E+02, 1.002E+02, 1.072E+02, 1.101E+02, 1.108E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.507E+02, 1.507E+02, 1.410E+02, 1.326E+02, 1.261E+02, 1.222E+02, 8.845E+01, 1.501E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.618E+02, 1.618E+02, 1.553E+02, 1.373E+02, 1.210E+02, 1.124E+02, 8.689E+01, 1.397E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.485E+02, 1.485E+02, 1.503E+02, 1.465E+02, 1.382E+02, 1.224E+02, 8.550E+01, 1.343E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.476E+02, 1.476E+02, 1.511E+02, 1.486E+02, 1.410E+02, 1.278E+02, 9.118E+01, 4.527E-01, 4.527E-01, 2.220E-01, 2.378E-01, 6.901E-01, 6.901E-01, 5.867E-01, 4.736E-01, 0.000E+00
 2.880E+02, 1.028E+02, 1.111E+02, 1.129E+02, 1.128E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.510E+02, 1.510E+02, 1.446E+02, 1.382E+02, 1.313E+02, 1.260E+02, 9.202E+01, 1.554E+02, 1.644E+02, 1.644E+02, 1.644E+02, 1.644E+02, 1.692E+02, 1.692E+02, 1.579E+02, 1.390E+02, 1.243E+02, 1.148E+02, 8.867E+01, 1.458E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.512E+02, 1.403E+02, 1.244E+02, 8.569E+01, 1.376E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.522E+02, 1.522E+02, 1.558E+02, 1.513E+02, 1.429E+02, 1.291E+02, 9.094E+01, 5.913E-01, 5.913E-01, 5.302E-01, 3.739E-01, 6.407E-01, 6.407E-01, 5.638E-01, 4.898E-01, 0.000E+00
 2.920E+02, 1.057E+02, 1.134E+02, 1.156E+02, 1.156E+02, 1.524E+02, 1.524E+02, 1.524E+02, 1.524E+02, 1.548E+02, 1.548E+02, 1.507E+02, 1.442E+02, 1.360E+02, 1.281E+02, 9.519E+01, 1.509E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.646E+02, 1.646E+02, 1.592E+02, 1.452E+02, 1.297E+02, 1.183E+02, 9.067E+01, 1.506E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.613E+02, 1.613E+02, 1.611E+02, 1.564E+02, 1.483E+02, 1.357E+02, 8.865E+01, 1.449E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.575E+02, 1.575E+02, 1.574E+02, 1.516E+02, 1.428E+02, 1.306E+02, 9.496E+01, 6.187E-01, 6.187E-01, 4.386E-01, 3.604E-01, 2.813E-01, 2.813E-01, 4.740E-01, 4.867E-01, 0.000E+00
 2.960E+02, 1.089E+02, 1.150E+02, 1.185E+02, 1.188E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.578E+02, 1.578E+02, 1.518E+02, 1.439E+02, 1.336E+02, 1.250E+02, 9.742E+01, 1.461E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.581E+02, 1.581E+02, 1.564E+02, 1.483E+02, 1.357E+02, 1.230E+02, 9.210E+01, 1.547E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.637E+02, 1.637E+02, 1.636E+02, 1.603E+02, 1.538E+02, 1.407E+02, 9.091E+01, 1.532E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.625E+02, 1.625E+02, 1.630E+02, 1.587E+02, 1.500E+02, 1.356E+02, 9.513E+01, 6.662E-01, 6.662E-01, 5.086E-01, 2.848E-01, 3.982E-01, 3.982E-01, 4.688E-01, 4.249E-01, 0.000E+00
 3.000E+02, 1.127E+02, 1.179E+02, 1.210E+02, 1.216E+02, 1.652E+02, 1.652E+02, 1.652E+02, 1.652E+02, 1.672E+02, 1.672E+02, 1.570E+02, 1.472E+02, 1.365E+02, 1.294E+02, 9.727E+01, 1.511E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.609E+02, 1.609E+02, 1.570E+02, 1.465E+02, 1.349E+02, 1.244E+02, 9.780E+01, 1.536E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.634E+02, 1.634E+02, 1.666E+02, 1.653E+02, 1.598E+02, 1.423E+02, 9.208E+01, 1.565E+02, 1.606E+02, 1.606E+02, 1.606E+02, 1.606E+02, 1.662E+02, 1.662E+02, 1.678E+02, 1.645E+02, 1.549E+02, 1.400E+02, 9.410E+01, 5.783E-01, 5.783E-01, 5.454E-01, 4.112E-01, 7.127E-01, 7.127E-01, 5.325E-01, 3.225E-01, 0.000E+00
 3.040E+02, 1.162E+02, 1.212E+02, 1.236E+02, 1.246E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.715E+02, 1.715E+02, 1.618E+02, 1.496E+02, 1.360E+02, 1.286E+02, 9.647E+01, 1.605E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.678E+02, 1.678E+02, 1.604E+02, 1.489E+02, 1.351E+02, 1.240E+02, 9.699E+01, 1.577E+02, 1.611E+02, 1.611E+02, 1.611E+02, 1.611E+02, 1.660E+02, 1.660E+02, 1.685E+02, 1.676E+02, 1.622E+02, 1.466E+02, 9.355E+01, 1.603E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.700E+02, 1.700E+02, 1.703E+02, 1.655E+02, 1.542E+02, 1.416E+02, 9.808E+01, 5.149E-01, 5.149E-01, 4.393E-01, 3.865E-01, 6.368E-01, 6.368E-01, 4.566E-01, 3.415E-01, 0.000E+00
 3.080E+02, 1.183E+02, 1.252E+02, 1.262E+02, 1.279E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.653E+02, 1.653E+02, 1.585E+02, 1.489E+02, 1.395E+02, 1.317E+02, 1.035E+02, 1.702E+02, 1.773E+02, 1.773E+02, 1.773E+02, 1.773E+02, 1.782E+02, 1.782E+02, 1.644E+02, 1.482E+02, 1.324E+02, 1.219E+02, 9.790E+01, 1.594E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.677E+02, 1.677E+02, 1.692E+02, 1.704E+02, 1.684E+02, 1.546E+02, 9.523E+01, 1.644E+02, 1.691E+02, 1.691E+02, 1.691E+02, 1.691E+02, 1.745E+02, 1.745E+02, 1.741E+02, 1.689E+02, 1.567E+02, 1.431E+02, 1.007E+02, 3.280E-01, 3.280E-01, 3.346E-01, 3.401E-01, 6.881E-01, 6.881E-01, 5.973E-01, 5.333E-01, 0.000E+00
 3.120E+02, 1.205E+02, 1.285E+02, 1.294E+02, 1.307E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.627E+02, 1.627E+02, 1.602E+02, 1.563E+02, 1.470E+02, 1.389E+02, 1.013E+02, 1.717E+02, 1.792E+02, 1.792E+02, 1.792E+02, 1.792E+02, 1.861E+02, 1.861E+02, 1.749E+02, 1.545E+02, 1.364E+02, 1.265E+02, 9.974E+01, 1.657E+02, 1.716E+02, 1.716E+02, 1.716E+02, 1.716E+02, 1.793E+02, 1.793E+02, 1.816E+02, 1.782E+02, 1.681E+02, 1.501E+02, 9.670E+01, 1.631E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.741E+02, 1.741E+02, 1.725E+02, 1.673E+02, 1.579E+02, 1.445E+02, 1.024E+02, 6.007E-01, 6.007E-01, 3.792E-01, 3.638E-01, 5.228E-01, 5.228E-01, 6.022E-01, 4.705E-01, 0.000E+00
 3.160E+02, 1.243E+02, 1.320E+02, 1.324E+02, 1.337E+02, 1.748E+02, 1.748E+02, 1.748E+02, 1.748E+02, 1.737E+02, 1.737E+02, 1.652E+02, 1.551E+02, 1.450E+02, 1.374E+02, 1.036E+02, 1.776E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.908E+02, 1.908E+02, 1.798E+02, 1.612E+02, 1.439E+02, 1.319E+02, 1.013E+02, 1.659E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.827E+02, 1.827E+02, 1.852E+02, 1.826E+02, 1.697E+02, 1.474E+02, 9.890E+01, 1.653E+02, 1.712E+02, 1.712E+02, 1.712E+02, 1.712E+02, 1.765E+02, 1.765E+02, 1.742E+02, 1.696E+02, 1.588E+02, 1.445E+02, 1.038E+02, 7.724E-01, 7.724E-01, 4.737E-01, 3.818E-01, 6.117E-01, 6.117E-01, 4.648E-01, 4.884E-01, 0.000E+00
 3.200E+02, 1.282E+02, 1.360E+02, 1.350E+02, 1.377E+02, 1.802E+02, 1.802E+02, 1.802E+02, 1.802E+02, 1.820E+02, 1.820E+02, 1.721E+02, 1.590E+02, 1.513E+02, 1.448E+02, 1.083E+02, 1.772E+02, 1.906E+02, 1.906E+02, 1.906E+02, 1.906E+02, 1.961E+02, 1.961E+02, 1.808E+02, 1.583E+02, 1.419E+02, 1.324E+02, 1.030E+02, 1.676E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.740E+02, 1.829E+02, 1.829E+02, 1.848E+02, 1.802E+02, 1.688E+02, 1.497E+02, 1.014E+02, 1.731E+02, 1.796E+02, 1.796E+02, 1.796E+02, 1.796E+02, 1.833E+02, 1.833E+02, 1.790E+02, 1.742E+02, 1.641E+02, 1.491E+02, 1.058E+02, 5.749E-01, 5.749E-01, 4.614E-01, 2.993E-01, 5.779E-01, 5.779E-01, 5.151E-01, 4.393E-01, 0.000E+00
 3.240E+02, 1.314E+02, 1.387E+02, 1.389E+02, 1.406E+02, 1.808E+02, 1.808E+02, 1.808E+02, 1.808E+02, 1.827E+02, 1.827E+02, 1.727E+02, 1.620E+02, 1.544E+02, 1.489E+02, 1.129E+02, 1.732E+02, 1.849E+02, 1.849E+02, 1.849E+02, 1.849E+02, 1.920E+02, 1.920E+02, 1.825E+02, 1.619E+02, 1.455E+02, 1.349E+02, 1.053E+02, 1.788E+02, 1.853E+02, 1.853E+02, 1.853E+02, 1.853E+02, 1.917E+02, 1.917E+02, 1.908E+02, 1.854E+02, 1.694E+02, 1.475E+02, 1.021E+02, 1.732E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.816E+02, 1.816E+02, 1.798E+02, 1.730E+02, 1.630E+02, 1.522E+02, 1.091E+02, 6.450E-01, 6.450E-01, 4.999E-01, 3.709E-01, 4.911E-01, 4.911E-01, 5.347E-01, 4.913E-01, 0.000E+00
 3.280E+02, 1.349E+02, 1.416E+02, 1.427E+02, 1.431E+02, 1.847E+02, 1.847E+02, 1.847E+02, 1.847E+02, 1.879E+02, 1.879E+02, 1.767E+02, 1.631E+02, 1.537E+02, 1.462E+02, 1.119E+02, 1.754E+02, 1.858E+02, 1.858E+02, 1.858E+02, 1.858E+02, 1.932E+02, 1.932E+02, 1.848E+02, 1.701E+02, 1.550E+02, 1.412E+02, 1.072E+02, 1.813E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.939E+02, 1.939E+02, 1.919E+02, 1.856E+02, 1.714E+02, 1.483E+02, 1.044E+02, 1.723E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.825E+02, 1.825E+02, 1.837E+02, 1.800E+02, 1.712E+02, 1.594E+02, 1.105E+02, 7.049E-01, 7.049E-01, 4.288E-01, 2.775E-01, 6.734E-01, 6.734E-01, 4.597E-01, 4.135E-01, 0.000E+00
