s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 1.9647241E+002, 6.2546997E+001, 7.2010620E+001, 6.3534336E+001, 6.4123138E+001, 8.7149261E+001, 1.0185197E+002, 1.0185197E+002, 1.0185197E+002, 1.0185197E+002, 9.6759102E+001, 9.6759102E+001, 9.3905388E+001, 8.4665886E+001, 7.9335487E+001, 7.2171227E+001, 5.3141335E+001, 1.0311159E+002, 1.1495016E+002, 1.1495016E+002, 1.1495016E+002, 1.1495016E+002, 1.0578455E+002, 1.0578455E+002, 9.4807037E+001, 8.2724892E+001, 7.4300667E+001, 6.9404533E+001, 5.7811798E+001, 7.3686424E+001, 8.2385895E+001, 8.2385895E+001, 8.2385895E+001, 8.2385895E+001, 9.3792191E+001, 9.3792191E+001, 9.4736549E+001, 9.1666534E+001, 8.6755196E+001, 8.2253983E+001, 5.8607388E+001, 9.0698807E+001, 9.3387169E+001, 9.3387169E+001, 9.3387169E+001, 9.3387169E+001, 8.7595963E+001, 8.7595963E+001, 7.9546043E+001, 7.7396507E+001, 7.5933434E+001, 7.0878685E+001, 4.9993061E+001, 4.4990537E-001, 4.4990537E-001, 3.3973700E-001, 2.9336101E-001, 8.6963153E-001, 8.6963153E-001, 4.9289292E-001, 2.1491557E-001
 1.9684664E+002, 6.2724300E+001, 7.2278511E+001, 6.3619534E+001, 6.4292732E+001, 9.1439980E+001, 9.9628624E+001, 9.9628624E+001, 9.9628624E+001, 9.9628624E+001, 9.4224205E+001, 9.4224205E+001, 9.1041153E+001, 8.3672440E+001, 7.9294495E+001, 7.1335304E+001, 5.4130035E+001, 1.0216016E+002, 1.1085789E+002, 1.1085789E+002, 1.1085789E+002, 1.1085789E+002, 1.0500806E+002, 1.0500806E+002, 9.1804916E+001, 8.0582260E+001, 7.2999603E+001, 6.7970467E+001, 5.7522495E+001, 7.4973297E+001, 8.4469711E+001, 8.4469711E+001, 8.4469711E+001, 8.4469711E+001, 9.0941544E+001, 9.0941544E+001, 9.2425522E+001, 9.2597908E+001, 8.8713669E+001, 8.3289635E+001, 5.8364742E+001, 8.9235710E+001, 9.3069023E+001, 9.3069023E+001, 9.3069023E+001, 9.3069023E+001, 8.7559914E+001, 8.7559914E+001, 7.9034668E+001, 7.7048126E+001, 7.5368706E+001, 7.0659393E+001, 5.0258846E+001, 3.9965624E-001, 3.9965624E-001, 3.3876207E-001, 3.2300523E-001, 8.2401860E-001, 8.2401860E-001, 6.0267222E-001, 2.2160244E-001
 1.9721156E+002, 6.2877888E+001, 7.2506538E+001, 6.3706524E+001, 6.4469177E+001, 9.3224281E+001, 9.5944016E+001, 9.5944016E+001, 9.5944016E+001, 9.5944016E+001, 9.1057678E+001, 9.1057678E+001, 8.7087738E+001, 8.2852074E+001, 7.8410835E+001, 6.9215065E+001, 5.4326630E+001, 1.0166353E+002, 1.0877627E+002, 1.0877627E+002, 1.0877627E+002, 1.0877627E+002, 1.0117423E+002, 1.0117423E+002, 8.8441711E+001, 7.7864059E+001, 7.1234955E+001, 6.6606766E+001, 5.6758759E+001, 7.9314941E+001, 8.5146904E+001, 8.5146904E+001, 8.5146904E+001, 8.5146904E+001, 8.4704872E+001, 8.4704872E+001, 9.1094666E+001, 9.3153358E+001, 9.1817039E+001, 8.4910622E+001, 5.6383404E+001, 8.8411087E+001, 9.5094963E+001, 9.5094963E+001, 9.5094963E+001, 9.5094963E+001, 9.1323830E+001, 9.1323830E+001, 8.0023453E+001, 7.7354897E+001, 7.5388565E+001, 7.0838173E+001, 5.0709946E+001, 4.0965268E-001, 4.0965268E-001, 2.8912136E-001, 3.0646279E-001, 6.4154327E-001, 6.4154327E-001, 5.9748548E-001, 2.1514785E-001
 1.9758939E+002, 6.3029072E+001, 7.2678459E+001, 6.3800785E+001, 6.4659157E+001, 9.2421806E+001, 9.3941841E+001, 9.3941841E+001, 9.3941841E+001, 9.3941841E+001, 9.0726456E+001, 9.0726456E+001, 8.5919296E+001, 8.2260193E+001, 7.6789055E+001, 6.6983208E+001, 5.4150913E+001, 9.5413849E+001, 1.0065520E+002, 1.0065520E+002, 1.0065520E+002, 1.0065520E+002, 9.5971474E+001, 9.5971474E+001, 8.5018593E+001, 7.5535454E+001, 6.9651428E+001, 6.5872108E+001, 5.5796097E+001, 8.4203758E+001, 8.6275780E+001, 8.6275780E+001, 8.6275780E+001, 8.6275780E+001, 8.2059303E+001, 8.2059303E+001, 8.9042671E+001, 9.4234474E+001, 9.2232307E+001, 8.5148048E+001, 5.3932354E+001, 8.8569878E+001, 9.6398148E+001, 9.6398148E+001, 9.6398148E+001, 9.6398148E+001, 9.5927109E+001, 9.5927109E+001, 8.2529030E+001, 7.8462486E+001, 7.5992798E+001, 7.1495468E+001, 5.1375080E+001, 5.0299925E-001, 5.0299925E-001, 2.8632265E-001, 2.3696499E-001, 5.1828980E-001, 5.1828980E-001, 4.2942056E-001, 2.0913401E-001
 1.9795545E+002, 6.3183868E+001, 7.2812523E+001, 6.3898609E+001, 6.4858253E+001, 8.9799057E+001, 9.2598595E+001, 9.2598595E+001, 9.2598595E+001, 9.2598595E+001, 9.0668198E+001, 9.0668198E+001, 8.7249313E+001, 8.1946136E+001, 7.5178749E+001, 6.6276154E+001, 5.4248489E+001, 9.1789131E+001, 9.8973892E+001, 9.8973892E+001, 9.8973892E+001, 9.8973892E+001, 9.5825943E+001, 9.5825943E+001, 8.6026512E+001, 7.5825668E+001, 6.9568001E+001, 6.6101074E+001, 5.5085758E+001, 8.6234627E+001, 8.4470634E+001, 8.4470634E+001, 8.4470634E+001, 8.4470634E+001, 8.2795464E+001, 8.2795464E+001, 9.1395393E+001, 9.5872444E+001, 9.1288818E+001, 8.2994942E+001, 5.2413841E+001, 8.9458961E+001, 9.7344208E+001, 9.7344208E+001, 9.7344208E+001, 9.7344208E+001, 9.9563431E+001, 9.9563431E+001, 8.7832153E+001, 8.0630470E+001, 7.7079193E+001, 7.2469429E+001, 5.2274731E+001, 5.5206949E-001, 5.5206949E-001, 3.5153410E-001, 2.4587534E-001, 5.6725144E-001, 5.6725144E-001, 4.1077465E-001, 2.0886846E-001
 1.9832084E+002, 6.3351910E+001, 7.3079994E+001, 6.3985310E+001, 6.5046211E+001, 9.3185432E+001, 9.7930809E+001, 9.7930809E+001, 9.7930809E+001, 9.7930809E+001, 8.8950348E+001, 8.8950348E+001, 8.8132912E+001, 8.2952271E+001, 7.4814590E+001, 6.6263924E+001, 5.4742023E+001, 1.0229938E+002, 1.2535381E+002, 1.2535381E+002, 1.2535381E+002, 1.2535381E+002, 1.0987088E+002, 1.0987088E+002, 9.5356529E+001, 8.0457672E+001, 7.2106026E+001, 6.7219963E+001, 5.4752960E+001, 8.6696899E+001, 8.2239418E+001, 8.2239418E+001, 8.2239418E+001, 8.2239418E+001, 8.1697174E+001, 8.1697174E+001, 8.9974617E+001, 9.4853996E+001, 8.8973976E+001, 7.8990089E+001, 5.1673111E+001, 9.0043602E+001, 9.5483177E+001, 9.5483177E+001, 9.5483177E+001, 9.5483177E+001, 1.0068577E+002, 1.0068577E+002, 9.2528893E+001, 8.2671608E+001, 7.8387276E+001, 7.3441689E+001, 5.3367634E+001, 6.7949402E-001, 6.7949402E-001, 4.3467072E-001, 3.6242417E-001, 1.0758663E+000, 1.0758663E+000, 3.8789761E-001, 2.0674394E-001
 1.9869672E+002, 6.3568466E+001, 7.3398720E+001, 6.4062164E+001, 6.5213203E+001, 9.6793663E+001, 1.0008799E+002, 1.0008799E+002, 1.0008799E+002, 1.0008799E+002, 9.2140846E+001, 9.2140846E+001, 8.9815125E+001, 8.5896210E+001, 7.6788704E+001, 6.6733368E+001, 5.4954823E+001, 1.0693333E+002, 1.1676245E+002, 1.1676245E+002, 1.1676245E+002, 1.1676245E+002, 1.1866725E+002, 1.1866725E+002, 1.0348537E+002, 8.5128700E+001, 7.5177818E+001, 6.8481781E+001, 5.4628017E+001, 8.5968414E+001, 8.0927376E+001, 8.0927376E+001, 8.0927376E+001, 8.0927376E+001, 8.3902962E+001, 8.3902962E+001, 8.8104362E+001, 8.8969444E+001, 8.4059837E+001, 7.3062927E+001, 5.1367886E+001, 8.9197166E+001, 9.2403000E+001, 9.2403000E+001, 9.2403000E+001, 9.2403000E+001, 9.5061989E+001, 9.5061989E+001, 9.0671600E+001, 8.3461533E+001, 7.9472153E+001, 7.4293983E+001, 5.4634716E+001, 7.2163868E-001, 7.2163868E-001, 6.1643058E-001, 5.3931099E-001, 9.7111583E-001, 9.7111583E-001, 6.4484948E-001, 2.0824257E-001
 1.9906016E+002, 6.3766212E+001, 7.3754135E+001, 6.4131302E+001, 6.5357445E+001, 9.2279701E+001, 9.6568207E+001, 9.6568207E+001, 9.6568207E+001, 9.6568207E+001, 9.7139641E+001, 9.7139641E+001, 9.7055283E+001, 9.2533173E+001, 8.2991287E+001, 6.9603477E+001, 5.5280323E+001, 1.0704249E+002, 1.1971822E+002, 1.1971822E+002, 1.1971822E+002, 1.1971822E+002, 1.2012316E+002, 1.2012316E+002, 1.0736207E+002, 8.8289520E+001, 7.7120277E+001, 6.9289429E+001, 5.4511799E+001, 8.3138611E+001, 8.0402161E+001, 8.0402161E+001, 8.0402161E+001, 8.0402161E+001, 8.8804527E+001, 8.8804527E+001, 9.0407814E+001, 8.8438080E+001, 8.3389420E+001, 7.0862892E+001, 5.1437695E+001, 8.7680244E+001, 9.1339027E+001, 9.1339027E+001, 9.1339027E+001, 9.1339027E+001, 9.4033630E+001, 9.4033630E+001, 9.2014130E+001, 8.9138390E+001, 8.1251198E+001, 7.5206345E+001, 5.5841263E+001, 5.7735950E-001, 5.7735950E-001, 6.4655137E-001, 6.2370092E-001, 1.1332154E+000, 1.1332154E+000, 6.3527644E-001, 1.7658041E-001
 1.9943403E+002, 6.3926479E+001, 7.4022858E+001, 6.4199173E+001, 6.5485916E+001, 9.0404083E+001, 9.5274391E+001, 9.5274391E+001, 9.5274391E+001, 9.5274391E+001, 9.9209351E+001, 9.9209351E+001, 1.0662918E+002, 9.9115181E+001, 9.1802139E+001, 7.5690956E+001, 5.5884293E+001, 1.0095888E+002, 1.0982108E+002, 1.0982108E+002, 1.0982108E+002, 1.0982108E+002, 1.1111941E+002, 1.1111941E+002, 1.0190546E+002, 8.6297050E+001, 7.7047241E+001, 6.9475067E+001, 5.4193550E+001, 8.0974983E+001, 8.1674423E+001, 8.1674423E+001, 8.1674423E+001, 8.1674423E+001, 9.0349983E+001, 9.0349983E+001, 9.1462738E+001, 9.0447060E+001, 8.6876976E+001, 7.4586510E+001, 5.2002274E+001, 8.6382088E+001, 9.0257385E+001, 9.0257385E+001, 9.0257385E+001, 9.0257385E+001, 9.5407379E+001, 9.5407379E+001, 9.2794975E+001, 9.2253479E+001, 8.2743706E+001, 7.5817047E+001, 5.6846931E+001, 5.7396346E-001, 5.7396346E-001, 5.7841337E-001, 5.4463226E-001, 8.0849952E-001, 8.0849952E-001, 5.8504987E-001, 1.8142226E-001
 1.9980704E+002, 6.4131271E+001, 7.4232536E+001, 6.4269287E+001, 6.5610970E+001, 9.3813347E+001, 1.0931319E+002, 1.0931319E+002, 1.0931319E+002, 1.0931319E+002, 1.0861241E+002, 1.0861241E+002, 1.1377486E+002, 9.9543365E+001, 9.2596352E+001, 8.0564659E+001, 5.5785110E+001, 9.8070358E+001, 1.0827316E+002, 1.0827316E+002, 1.0827316E+002, 1.0827316E+002, 1.0673396E+002, 1.0673396E+002, 9.5905617E+001, 8.2912949E+001, 7.6504822E+001, 6.9761810E+001, 5.3833748E+001, 8.1911636E+001, 8.3162209E+001, 8.3162209E+001, 8.3162209E+001, 8.3162209E+001, 8.7463676E+001, 8.7463676E+001, 9.0206779E+001, 9.1942429E+001, 8.7840073E+001, 7.8611336E+001, 5.2678680E+001, 8.6831169E+001, 9.1448296E+001, 9.1448296E+001, 9.1448296E+001, 9.1448296E+001, 9.4336380E+001, 9.4336380E+001, 9.1347015E+001, 9.0078362E+001, 8.2298653E+001, 7.5797737E+001, 5.7481003E+001, 5.7654607E-001, 5.7654607E-001, 4.0825394E-001, 4.1090414E-001, 7.1732664E-001, 7.1732664E-001, 4.8737112E-001, 1.6762948E-001
 2.0017697E+002, 6.4365959E+001, 7.4444832E+001, 6.4351883E+001, 6.5781334E+001, 9.9126221E+001, 1.0405508E+002, 1.0405508E+002, 1.0405508E+002, 1.0405508E+002, 1.1347837E+002, 1.1347837E+002, 1.0991415E+002, 9.4277489E+001, 8.5013420E+001, 8.0495293E+001, 5.5805290E+001, 9.8917763E+001, 1.0871089E+002, 1.0871089E+002, 1.0871089E+002, 1.0871089E+002, 1.0581021E+002, 1.0581021E+002, 9.3197258E+001, 8.1332718E+001, 7.6587395E+001, 7.0645332E+001, 5.3810524E+001, 8.4086678E+001, 8.6982132E+001, 8.6982132E+001, 8.6982132E+001, 8.6982132E+001, 8.5813042E+001, 8.5813042E+001, 8.7839447E+001, 9.0949074E+001, 8.9369064E+001, 8.4048019E+001, 5.3036381E+001, 9.0517334E+001, 9.8772514E+001, 9.8772514E+001, 9.8772514E+001, 9.8772514E+001, 9.3576538E+001, 9.3576538E+001, 9.1014946E+001, 8.7702660E+001, 8.0708542E+001, 7.5336006E+001, 5.7818962E+001, 5.3443623E-001, 5.3443623E-001, 3.9365137E-001, 4.6541482E-001, 7.5854778E-001, 7.5854778E-001, 4.0398839E-001, 1.6751875E-001
 2.0054516E+002, 6.4536179E+001, 7.4624275E+001, 6.4460838E+001, 6.5973709E+001, 9.9796028E+001, 9.7459290E+001, 9.7459290E+001, 9.7459290E+001, 9.7459290E+001, 1.0754589E+002, 1.0754589E+002, 1.0153269E+002, 9.2094223E+001, 8.1095551E+001, 7.7368935E+001, 5.7777199E+001, 9.7229103E+001, 9.9879196E+001, 9.9879196E+001, 9.9879196E+001, 9.9879196E+001, 1.0544943E+002, 1.0544943E+002, 9.3359596E+001, 8.1570419E+001, 7.6986168E+001, 7.1424232E+001, 5.4276520E+001, 8.6330177E+001, 9.3066681E+001, 9.3066681E+001, 9.3066681E+001, 9.3066681E+001, 8.9998215E+001, 8.9998215E+001, 8.9098190E+001, 9.0837303E+001, 9.1197266E+001, 9.1964417E+001, 5.2999390E+001, 9.2509285E+001, 9.7102280E+001, 9.7102280E+001, 9.7102280E+001, 9.7102280E+001, 9.1726250E+001, 9.1726250E+001, 9.0134895E+001, 8.4911285E+001, 7.8920036E+001, 7.4811745E+001, 5.8056915E+001, 4.1461143E-001, 4.1461143E-001, 4.5070237E-001, 5.7289499E-001, 7.2959501E-001, 7.2959501E-001, 3.7778327E-001, 1.7806739E-001
 2.0091826E+002, 6.4672234E+001, 7.4797226E+001, 6.4600403E+001, 6.6145126E+001, 9.8135864E+001, 9.4865562E+001, 9.4865562E+001, 9.4865562E+001, 9.4865562E+001, 9.8012993E+001, 9.8012993E+001, 9.8853996E+001, 8.9361740E+001, 7.9627876E+001, 7.3716179E+001, 5.7896358E+001, 9.5700592E+001, 1.0999167E+002, 1.0999167E+002, 1.0999167E+002, 1.0999167E+002, 1.0554470E+002, 1.0554470E+002, 9.5298592E+001, 8.3082756E+001, 7.7560814E+001, 7.1651588E+001, 5.5247456E+001, 9.1659172E+001, 9.6043251E+001, 9.6043251E+001, 9.6043251E+001, 9.6043251E+001, 9.1193977E+001, 9.1193977E+001, 9.1924461E+001, 9.6884857E+001, 9.1470779E+001, 9.5933937E+001, 5.2936348E+001, 9.2485359E+001, 9.6824646E+001, 9.6824646E+001, 9.6824646E+001, 9.6824646E+001, 8.9938187E+001, 8.9938187E+001, 8.8069351E+001, 8.2777603E+001, 7.7512863E+001, 7.4471794E+001, 5.8679340E+001, 3.4737581E-001, 3.4737581E-001, 4.4713557E-001, 5.5225366E-001, 6.6972005E-001, 6.6972005E-001, 3.3573872E-001, 1.8604420E-001
 2.0128521E+002, 6.4793663E+001, 7.4985275E+001, 6.4732887E+001, 6.6311676E+001, 9.6067146E+001, 9.4132225E+001, 9.4132225E+001, 9.4132225E+001, 9.4132225E+001, 9.5649994E+001, 9.5649994E+001, 9.7490166E+001, 8.6800957E+001, 7.8504082E+001, 7.0459763E+001, 5.7232342E+001, 9.6241646E+001, 9.8804169E+001, 9.8804169E+001, 9.8804169E+001, 9.8804169E+001, 1.0624477E+002, 1.0624477E+002, 9.7666061E+001, 8.4786217E+001, 7.8014870E+001, 7.1843605E+001, 5.6363300E+001, 9.6065979E+001, 9.3742699E+001, 9.3742699E+001, 9.3742699E+001, 9.3742699E+001, 8.9695183E+001, 8.9695183E+001, 9.3847885E+001, 9.6503700E+001, 9.1856171E+001, 9.1802803E+001, 5.3058563E+001, 9.1476158E+001, 9.6446434E+001, 9.6446434E+001, 9.6446434E+001, 9.6446434E+001, 8.9152893E+001, 8.9152893E+001, 8.6160004E+001, 8.0936668E+001, 7.6607101E+001, 7.4210106E+001, 5.9632942E+001, 3.4394088E-001, 3.4394088E-001, 3.9898035E-001, 4.3594360E-001, 7.5384343E-001, 7.5384343E-001, 3.5307977E-001, 1.9421074E-001
 2.0165232E+002, 6.4915146E+001, 7.5117683E+001, 6.4851715E+001, 6.6482155E+001, 9.3589478E+001, 9.4089508E+001, 9.4089508E+001, 9.4089508E+001, 9.4089508E+001, 9.8231224E+001, 9.8231224E+001, 9.5514366E+001, 8.5347160E+001, 7.7725365E+001, 6.8568787E+001, 5.8371262E+001, 9.3560944E+001, 1.0141079E+002, 1.0141079E+002, 1.0141079E+002, 1.0141079E+002, 1.0350528E+002, 1.0350528E+002, 9.9846909E+001, 8.6957718E+001, 7.8634972E+001, 7.2515167E+001, 5.7479778E+001, 9.4684540E+001, 9.2363121E+001, 9.2363121E+001, 9.2363121E+001, 9.2363121E+001, 9.2498093E+001, 9.2498093E+001, 9.5151421E+001, 9.5673050E+001, 9.2223404E+001, 8.5741600E+001, 5.3462307E+001, 9.1282341E+001, 9.8135338E+001, 9.8135338E+001, 9.8135338E+001, 9.8135338E+001, 8.9878662E+001, 8.9878662E+001, 8.6553368E+001, 8.0145409E+001, 7.6172104E+001, 7.4139328E+001, 6.0569527E+001, 3.5778189E-001, 3.5778189E-001, 3.6680564E-001, 3.3331379E-001, 6.7568129E-001, 6.7568129E-001, 4.0099388E-001, 2.3696451E-001
 2.0202664E+002, 6.5042313E+001, 7.5322975E+001, 6.4954796E+001, 6.6674965E+001, 9.1758781E+001, 9.4944717E+001, 9.4944717E+001, 9.4944717E+001, 9.4944717E+001, 9.9825012E+001, 9.9825012E+001, 9.3729416E+001, 8.3803810E+001, 7.7204704E+001, 6.8017487E+001, 5.9462650E+001, 9.3025284E+001, 1.1896509E+002, 1.1896509E+002, 1.1896509E+002, 1.1896509E+002, 1.0446028E+002, 1.0446028E+002, 1.0064030E+002, 8.8897476E+001, 7.9548309E+001, 7.2812157E+001, 5.8242725E+001, 9.2494408E+001, 9.2052475E+001, 9.2052475E+001, 9.2052475E+001, 9.2052475E+001, 9.5610649E+001, 9.5610649E+001, 9.4655991E+001, 9.5899017E+001, 9.4591820E+001, 8.2739395E+001, 5.4060528E+001, 9.5604721E+001, 1.0102357E+002, 1.0102357E+002, 1.0102357E+002, 1.0102357E+002, 9.3845695E+001, 9.3845695E+001, 9.0604103E+001, 8.1935898E+001, 7.6528946E+001, 7.4293564E+001, 6.0839725E+001, 3.8883305E-001, 3.8883305E-001, 3.9436173E-001, 3.1601408E-001, 6.2573183E-001, 6.2573183E-001, 3.2258108E-001, 2.6080775E-001
 2.0239023E+002, 6.5176537E+001, 7.5544495E+001, 6.5050461E+001, 6.6889748E+001, 9.0992134E+001, 9.5688759E+001, 9.5688759E+001, 9.5688759E+001, 9.5688759E+001, 9.9022530E+001, 9.9022530E+001, 9.1911400E+001, 8.1971634E+001, 7.6022324E+001, 6.7460396E+001, 5.9315266E+001, 9.4740463E+001, 1.0988030E+002, 1.0988030E+002, 1.0988030E+002, 1.0988030E+002, 1.0539589E+002, 1.0539589E+002, 9.9678368E+001, 8.9306061E+001, 8.0326645E+001, 7.2400848E+001, 5.8654045E+001, 9.1600777E+001, 9.2936043E+001, 9.2936043E+001, 9.2936043E+001, 9.2936043E+001, 9.6726204E+001, 9.6726204E+001, 9.5259689E+001, 9.4303650E+001, 9.7394356E+001, 8.3123856E+001, 5.4803288E+001, 9.8312614E+001, 1.0376402E+002, 1.0376402E+002, 1.0376402E+002, 1.0376402E+002, 9.9409042E+001, 9.9409042E+001, 9.5493698E+001, 8.5997322E+001, 7.7606125E+001, 7.4621445E+001, 6.0332802E+001, 4.0809345E-001, 4.0809345E-001, 4.0217885E-001, 3.3730015E-001, 5.7838017E-001, 5.7838017E-001, 3.5662526E-001, 2.9786795E-001
 2.0276646E+002, 6.5311447E+001, 7.5732079E+001, 6.5143509E+001, 6.7107460E+001, 9.0152573E+001, 9.3893829E+001, 9.3893829E+001, 9.3893829E+001, 9.3893829E+001, 9.7416199E+001, 9.7416199E+001, 9.0768547E+001, 8.0514854E+001, 7.4517548E+001, 6.7143814E+001, 5.8498348E+001, 9.9472931E+001, 1.1651948E+002, 1.1651948E+002, 1.1651948E+002, 1.1651948E+002, 1.0971748E+002, 1.0971748E+002, 9.9118782E+001, 8.9029549E+001, 8.0962921E+001, 7.2071548E+001, 5.8914810E+001, 9.1288406E+001, 9.2433281E+001, 9.2433281E+001, 9.2433281E+001, 9.2433281E+001, 9.8491623E+001, 9.8491623E+001, 9.8727287E+001, 9.3897179E+001, 9.3795273E+001, 8.2935425E+001, 5.5896175E+001, 9.7040306E+001, 1.0311012E+002, 1.0311012E+002, 1.0311012E+002, 1.0311012E+002, 9.9915985E+001, 9.9915985E+001, 9.5117241E+001, 8.9583572E+001, 7.9288261E+001, 7.4961952E+001, 5.9520283E+001, 3.8725138E-001, 3.8725138E-001, 4.0744224E-001, 3.5629326E-001, 6.3931406E-001, 6.3931406E-001, 4.5770907E-001, 3.1444785E-001
 2.0313359E+002, 6.5417404E+001, 7.6055489E+001, 6.5227592E+001, 6.7309273E+001, 8.8871140E+001, 8.7858284E+001, 8.7858284E+001, 8.7858284E+001, 8.7858284E+001, 9.3502083E+001, 9.3502083E+001, 9.0958771E+001, 8.0262955E+001, 7.3687828E+001, 6.7470627E+001, 5.8209774E+001, 1.1853925E+002, 1.2949620E+002, 1.2949620E+002, 1.2949620E+002, 1.2949620E+002, 1.1809975E+002, 1.1809975E+002, 9.9701118E+001, 8.7839127E+001, 8.0623688E+001, 7.1372925E+001, 5.9036678E+001, 9.0544746E+001, 9.3030228E+001, 9.3030228E+001, 9.3030228E+001, 9.3030228E+001, 1.0146680E+002, 1.0146680E+002, 1.0197255E+002, 9.6713188E+001, 8.9321434E+001, 8.1096123E+001, 5.7156986E+001, 9.5276108E+001, 1.0255817E+002, 1.0255817E+002, 1.0255817E+002, 1.0255817E+002, 1.0038204E+002, 1.0038204E+002, 9.5374550E+001, 9.1518188E+001, 8.1024490E+001, 7.5120041E+001, 5.8697475E+001, 2.8882140E-001, 2.8882140E-001, 4.1362584E-001, 3.4582114E-001, 8.6908787E-001, 8.6908787E-001, 3.5877264E-001, 3.0907273E-001
 2.0350869E+002, 6.5495262E+001, 7.6328217E+001, 6.5315987E+001, 6.7513832E+001, 8.7558144E+001, 8.5512207E+001, 8.5512207E+001, 8.5512207E+001, 8.5512207E+001, 8.8619911E+001, 8.8619911E+001, 9.1163063E+001, 8.1994682E+001, 7.3936081E+001, 6.8593147E+001, 5.8501682E+001, 1.1617397E+002, 1.1516479E+002, 1.1516479E+002, 1.1516479E+002, 1.1516479E+002, 1.1588116E+002, 1.1588116E+002, 9.6098518E+001, 8.4639069E+001, 7.8641983E+001, 6.9704048E+001, 5.9159790E+001, 8.8963806E+001, 9.4407448E+001, 9.4407448E+001, 9.4407448E+001, 9.4407448E+001, 9.9663536E+001, 9.9663536E+001, 1.0066532E+002, 9.9900108E+001, 8.8815697E+001, 7.9919968E+001, 5.7309704E+001, 9.6494148E+001, 1.0403046E+002, 1.0403046E+002, 1.0403046E+002, 1.0403046E+002, 1.0126986E+002, 1.0126986E+002, 9.7240829E+001, 9.2340813E+001, 8.2315437E+001, 7.5138283E+001, 5.7888443E+001, 2.8614700E-001, 2.8614700E-001, 3.8153124E-001, 3.2306626E-001, 7.2130513E-001, 7.2130513E-001, 3.2320690E-001, 3.0220133E-001
 2.0387099E+002, 6.5575096E+001, 7.6561783E+001, 6.5411072E+001, 6.7725227E+001, 8.7308044E+001, 8.8881683E+001, 8.8881683E+001, 8.8881683E+001, 8.8881683E+001, 9.2167152E+001, 9.2167152E+001, 9.2315186E+001, 8.4278923E+001, 7.4775902E+001, 7.0013474E+001, 5.8660629E+001, 1.0792981E+002, 1.1777615E+002, 1.1777615E+002, 1.1777615E+002, 1.1777615E+002, 1.0950341E+002, 1.0950341E+002, 9.2625748E+001, 8.1686897E+001, 7.6497299E+001, 6.8041344E+001, 5.9224361E+001, 8.6935860E+001, 9.3769775E+001, 9.3769775E+001, 9.3769775E+001, 9.3769775E+001, 9.4638954E+001, 9.4638954E+001, 9.8335434E+001, 1.0022738E+002, 8.7623917E+001, 7.8092316E+001, 5.6506805E+001, 9.8324860E+001, 1.0236356E+002, 1.0236356E+002, 1.0236356E+002, 1.0236356E+002, 9.9855927E+001, 9.9855927E+001, 9.5364250E+001, 9.1420372E+001, 8.2632957E+001, 7.5041069E+001, 5.6986336E+001, 2.3962826E-001, 2.3962826E-001, 3.0930462E-001, 2.5013259E-001, 6.1672366E-001, 6.1672366E-001, 3.0376393E-001, 2.5213319E-001
 2.0424585E+002, 6.5658737E+001, 7.6770523E+001, 6.5519302E+001, 6.7919838E+001, 9.0518356E+001, 9.2550667E+001, 9.2550667E+001, 9.2550667E+001, 9.2550667E+001, 9.6970856E+001, 9.6970856E+001, 9.4418236E+001, 8.5652824E+001, 7.5801910E+001, 7.0815056E+001, 5.9918133E+001, 1.0252555E+002, 1.1034728E+002, 1.1034728E+002, 1.1034728E+002, 1.1034728E+002, 1.0453326E+002, 1.0453326E+002, 9.0135513E+001, 8.0011292E+001, 7.5008011E+001, 6.7161537E+001, 5.9136936E+001, 8.4797966E+001, 9.3189583E+001, 9.3189583E+001, 9.3189583E+001, 9.3189583E+001, 9.4071152E+001, 9.4071152E+001, 9.6629349E+001, 9.7628479E+001, 9.0651207E+001, 7.5900658E+001, 5.6065952E+001, 9.6259155E+001, 9.9226219E+001, 9.9226219E+001, 9.9226219E+001, 9.9226219E+001, 9.7870209E+001, 9.7870209E+001, 9.6719299E+001, 9.0764633E+001, 8.2080627E+001, 7.4860283E+001, 5.6179710E+001, 2.1675690E-001, 2.1675690E-001, 3.1501466E-001, 2.1417993E-001, 6.2846470E-001, 6.2846470E-001, 2.8939530E-001, 2.1897617E-001
