s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.421E+01, 6.750E+01, 7.436E+01, 7.691E+01, 9.789E+01, 9.789E+01, 9.789E+01, 9.789E+01, 1.010E+02, 1.010E+02, 1.002E+02, 9.579E+01, 8.951E+01, 8.408E+01, 6.333E+01, 9.850E+01, 1.043E+02, 1.043E+02, 1.043E+02, 1.043E+02, 1.090E+02, 1.090E+02, 1.064E+02, 9.850E+01, 8.765E+01, 8.094E+01, 6.202E+01, 9.909E+01, 1.029E+02, 1.029E+02, 1.029E+02, 1.029E+02, 1.060E+02, 1.060E+02, 1.057E+02, 1.008E+02, 9.253E+01, 8.325E+01, 6.130E+01, 1.031E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.089E+02, 1.089E+02, 1.062E+02, 1.009E+02, 9.233E+01, 8.294E+01, 6.412E+01, 3.264E-01, 3.264E-01, 3.519E-01, 2.729E-01, 4.303E-01, 4.303E-01, 4.256E-01, 4.214E-01, 0.000E+00
 2.240E+02, 6.556E+01, 6.951E+01, 7.646E+01, 7.886E+01, 9.642E+01, 9.642E+01, 9.642E+01, 9.642E+01, 1.020E+02, 1.020E+02, 1.041E+02, 1.006E+02, 9.428E+01, 8.883E+01, 6.573E+01, 9.841E+01, 1.064E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.133E+02, 1.133E+02, 1.095E+02, 9.939E+01, 8.826E+01, 8.236E+01, 6.424E+01, 1.023E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.107E+02, 1.107E+02, 1.079E+02, 1.013E+02, 9.291E+01, 8.255E+01, 6.331E+01, 1.054E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.114E+02, 1.114E+02, 1.110E+02, 1.067E+02, 9.744E+01, 8.604E+01, 6.488E+01, 3.716E-01, 3.716E-01, 5.052E-01, 4.364E-01, 4.405E-01, 4.405E-01, 4.665E-01, 3.424E-01, 0.000E+00
 2.280E+02, 6.703E+01, 7.183E+01, 7.878E+01, 8.084E+01, 9.711E+01, 9.711E+01, 9.711E+01, 9.711E+01, 1.035E+02, 1.035E+02, 1.073E+02, 1.051E+02, 9.894E+01, 9.294E+01, 6.481E+01, 1.057E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.164E+02, 1.164E+02, 1.106E+02, 9.943E+01, 8.815E+01, 8.186E+01, 6.700E+01, 1.074E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.159E+02, 1.159E+02, 1.137E+02, 1.061E+02, 9.590E+01, 8.473E+01, 6.507E+01, 1.081E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.129E+02, 1.129E+02, 1.125E+02, 1.091E+02, 1.012E+02, 9.116E+01, 6.658E+01, 2.917E-01, 2.917E-01, 4.236E-01, 3.175E-01, 4.348E-01, 4.348E-01, 3.338E-01, 3.644E-01, 0.000E+00
 2.320E+02, 6.843E+01, 7.430E+01, 8.083E+01, 8.310E+01, 1.005E+02, 1.005E+02, 1.005E+02, 1.005E+02, 1.061E+02, 1.061E+02, 1.086E+02, 1.067E+02, 1.017E+02, 9.547E+01, 6.803E+01, 1.092E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.178E+02, 1.178E+02, 1.115E+02, 1.012E+02, 9.125E+01, 8.546E+01, 6.776E+01, 1.097E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.150E+02, 1.150E+02, 1.137E+02, 1.084E+02, 1.007E+02, 9.024E+01, 6.609E+01, 1.110E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.152E+02, 1.152E+02, 1.124E+02, 1.090E+02, 1.017E+02, 9.365E+01, 6.836E+01, 3.055E-01, 3.055E-01, 3.371E-01, 3.530E-01, 4.869E-01, 4.869E-01, 4.074E-01, 3.459E-01, 0.000E+00
 2.360E+02, 7.034E+01, 7.648E+01, 8.244E+01, 8.532E+01, 1.050E+02, 1.050E+02, 1.050E+02, 1.050E+02, 1.102E+02, 1.102E+02, 1.115E+02, 1.094E+02, 1.055E+02, 9.985E+01, 7.152E+01, 1.082E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.217E+02, 1.217E+02, 1.163E+02, 1.044E+02, 9.277E+01, 8.694E+01, 6.858E+01, 1.102E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.162E+02, 1.162E+02, 1.157E+02, 1.114E+02, 1.046E+02, 9.553E+01, 6.680E+01, 1.116E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.183E+02, 1.183E+02, 1.133E+02, 1.071E+02, 9.975E+01, 9.293E+01, 6.923E+01, 4.489E-01, 4.489E-01, 4.087E-01, 2.973E-01, 4.787E-01, 4.787E-01, 5.387E-01, 4.442E-01, 0.000E+00
 2.400E+02, 7.310E+01, 7.892E+01, 8.429E+01, 8.786E+01, 1.137E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.167E+02, 1.167E+02, 1.141E+02, 1.102E+02, 1.058E+02, 1.005E+02, 7.240E+01, 1.159E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.244E+02, 1.244E+02, 1.189E+02, 1.059E+02, 9.407E+01, 8.840E+01, 6.999E+01, 1.138E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.206E+02, 1.206E+02, 1.200E+02, 1.149E+02, 1.080E+02, 9.823E+01, 6.841E+01, 1.153E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.231E+02, 1.231E+02, 1.179E+02, 1.100E+02, 1.024E+02, 9.483E+01, 7.164E+01, 6.656E-01, 6.656E-01, 5.557E-01, 2.987E-01, 3.261E-01, 3.261E-01, 3.129E-01, 3.827E-01, 0.000E+00
 2.440E+02, 7.556E+01, 8.110E+01, 8.684E+01, 9.067E+01, 1.165E+02, 1.165E+02, 1.165E+02, 1.165E+02, 1.196E+02, 1.196E+02, 1.173E+02, 1.112E+02, 1.056E+02, 9.942E+01, 7.414E+01, 1.176E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.253E+02, 1.253E+02, 1.195E+02, 1.071E+02, 9.652E+01, 9.126E+01, 7.236E+01, 1.179E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.279E+02, 1.279E+02, 1.257E+02, 1.175E+02, 1.095E+02, 9.668E+01, 6.994E+01, 1.211E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.273E+02, 1.273E+02, 1.236E+02, 1.153E+02, 1.048E+02, 9.612E+01, 7.416E+01, 3.577E-01, 3.577E-01, 4.308E-01, 3.865E-01, 5.333E-01, 5.333E-01, 4.975E-01, 4.071E-01, 0.000E+00
 2.480E+02, 7.774E+01, 8.378E+01, 8.939E+01, 9.306E+01, 1.179E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.232E+02, 1.232E+02, 1.214E+02, 1.158E+02, 1.064E+02, 9.817E+01, 7.262E+01, 1.195E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.301E+02, 1.301E+02, 1.260E+02, 1.123E+02, 9.989E+01, 9.427E+01, 7.464E+01, 1.224E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.294E+02, 1.294E+02, 1.276E+02, 1.211E+02, 1.124E+02, 1.025E+02, 7.201E+01, 1.233E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.301E+02, 1.301E+02, 1.285E+02, 1.216E+02, 1.118E+02, 1.006E+02, 7.459E+01, 5.804E-01, 5.804E-01, 5.208E-01, 3.790E-01, 5.249E-01, 5.249E-01, 4.762E-01, 4.536E-01, 0.000E+00
 2.520E+02, 8.030E+01, 8.633E+01, 9.192E+01, 9.546E+01, 1.226E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.255E+02, 1.255E+02, 1.231E+02, 1.187E+02, 1.100E+02, 1.006E+02, 7.516E+01, 1.231E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.309E+02, 1.309E+02, 1.246E+02, 1.101E+02, 1.001E+02, 9.550E+01, 7.545E+01, 1.249E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.328E+02, 1.328E+02, 1.327E+02, 1.281E+02, 1.172E+02, 1.046E+02, 7.361E+01, 1.262E+02, 1.297E+02, 1.297E+02, 1.297E+02, 1.297E+02, 1.333E+02, 1.333E+02, 1.325E+02, 1.259E+02, 1.143E+02, 1.031E+02, 7.622E+01, 3.962E-01, 3.962E-01, 2.808E-01, 2.712E-01, 5.209E-01, 5.209E-01, 4.037E-01, 4.021E-01, 0.000E+00
 2.560E+02, 8.288E+01, 8.910E+01, 9.466E+01, 9.738E+01, 1.263E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.290E+02, 1.290E+02, 1.262E+02, 1.213E+02, 1.150E+02, 1.091E+02, 8.101E+01, 1.256E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.334E+02, 1.334E+02, 1.265E+02, 1.132E+02, 1.022E+02, 9.633E+01, 7.523E+01, 1.279E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.360E+02, 1.360E+02, 1.350E+02, 1.288E+02, 1.174E+02, 1.040E+02, 7.414E+01, 1.254E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.314E+02, 1.314E+02, 1.309E+02, 1.275E+02, 1.196E+02, 1.106E+02, 7.966E+01, 5.403E-01, 5.403E-01, 4.823E-01, 3.914E-01, 6.099E-01, 6.099E-01, 4.805E-01, 4.099E-01, 0.000E+00
 2.600E+02, 8.567E+01, 9.169E+01, 9.728E+01, 9.965E+01, 1.298E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.294E+02, 1.294E+02, 1.254E+02, 1.196E+02, 1.137E+02, 1.085E+02, 8.142E+01, 1.278E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.363E+02, 1.363E+02, 1.305E+02, 1.183E+02, 1.061E+02, 9.776E+01, 7.594E+01, 1.294E+02, 1.345E+02, 1.345E+02, 1.345E+02, 1.345E+02, 1.394E+02, 1.394E+02, 1.384E+02, 1.317E+02, 1.209E+02, 1.090E+02, 7.499E+01, 1.274E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.304E+02, 1.226E+02, 1.133E+02, 8.100E+01, 4.391E-01, 4.391E-01, 3.487E-01, 3.213E-01, 4.565E-01, 4.565E-01, 4.988E-01, 4.943E-01, 0.000E+00
 2.640E+02, 8.813E+01, 9.355E+01, 9.990E+01, 1.016E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.318E+02, 1.318E+02, 1.278E+02, 1.218E+02, 1.153E+02, 1.111E+02, 8.478E+01, 1.252E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.366E+02, 1.366E+02, 1.355E+02, 1.237E+02, 1.097E+02, 1.011E+02, 7.810E+01, 1.336E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.389E+02, 1.389E+02, 1.368E+02, 1.310E+02, 1.233E+02, 1.090E+02, 7.728E+01, 1.269E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.350E+02, 1.350E+02, 1.366E+02, 1.328E+02, 1.240E+02, 1.139E+02, 8.018E+01, 5.399E-01, 5.399E-01, 3.880E-01, 3.111E-01, 3.742E-01, 3.742E-01, 4.451E-01, 4.182E-01, 0.000E+00
 2.680E+02, 9.103E+01, 9.587E+01, 1.021E+02, 1.037E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.354E+02, 1.354E+02, 1.311E+02, 1.260E+02, 1.191E+02, 1.134E+02, 8.415E+01, 1.291E+02, 1.351E+02, 1.351E+02, 1.351E+02, 1.351E+02, 1.407E+02, 1.407E+02, 1.381E+02, 1.279E+02, 1.158E+02, 1.070E+02, 8.191E+01, 1.356E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.412E+02, 1.412E+02, 1.393E+02, 1.338E+02, 1.247E+02, 1.105E+02, 7.869E+01, 1.288E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.380E+02, 1.380E+02, 1.409E+02, 1.400E+02, 1.334E+02, 1.215E+02, 8.334E+01, 5.877E-01, 5.877E-01, 4.010E-01, 3.646E-01, 5.566E-01, 5.566E-01, 4.369E-01, 4.102E-01, 0.000E+00
 2.720E+02, 9.454E+01, 9.921E+01, 1.049E+02, 1.062E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.392E+02, 1.392E+02, 1.316E+02, 1.257E+02, 1.180E+02, 1.119E+02, 8.342E+01, 1.383E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.485E+02, 1.485E+02, 1.426E+02, 1.294E+02, 1.164E+02, 1.078E+02, 8.323E+01, 1.410E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.476E+02, 1.476E+02, 1.473E+02, 1.420E+02, 1.279E+02, 1.106E+02, 8.072E+01, 1.346E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.383E+02, 1.432E+02, 1.432E+02, 1.446E+02, 1.428E+02, 1.347E+02, 1.199E+02, 8.491E+01, 7.087E-01, 7.087E-01, 4.261E-01, 3.902E-01, 5.455E-01, 5.455E-01, 4.955E-01, 5.426E-01, 0.000E+00
 2.760E+02, 9.783E+01, 1.021E+02, 1.074E+02, 1.087E+02, 1.461E+02, 1.461E+02, 1.461E+02, 1.461E+02, 1.395E+02, 1.395E+02, 1.329E+02, 1.282E+02, 1.221E+02, 1.161E+02, 8.884E+01, 1.399E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.516E+02, 1.516E+02, 1.471E+02, 1.366E+02, 1.234E+02, 1.124E+02, 8.610E+01, 1.416E+02, 1.455E+02, 1.455E+02, 1.455E+02, 1.455E+02, 1.513E+02, 1.513E+02, 1.538E+02, 1.481E+02, 1.345E+02, 1.165E+02, 8.162E+01, 1.381E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.481E+02, 1.481E+02, 1.492E+02, 1.453E+02, 1.378E+02, 1.230E+02, 8.612E+01, 5.412E-01, 5.412E-01, 3.154E-01, 2.742E-01, 6.049E-01, 6.049E-01, 4.910E-01, 3.879E-01, 0.000E+00
 2.800E+02, 1.010E+02, 1.050E+02, 1.098E+02, 1.119E+02, 1.493E+02, 1.493E+02, 1.493E+02, 1.493E+02, 1.433E+02, 1.433E+02, 1.362E+02, 1.319E+02, 1.263E+02, 1.210E+02, 8.555E+01, 1.434E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.552E+02, 1.552E+02, 1.488E+02, 1.378E+02, 1.239E+02, 1.125E+02, 8.587E+01, 1.442E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.529E+02, 1.529E+02, 1.554E+02, 1.505E+02, 1.374E+02, 1.207E+02, 8.316E+01, 1.449E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.528E+02, 1.528E+02, 1.488E+02, 1.416E+02, 1.348E+02, 1.244E+02, 8.885E+01, 7.125E-01, 7.125E-01, 3.120E-01, 2.567E-01, 4.332E-01, 4.332E-01, 4.251E-01, 3.674E-01, 0.000E+00
 2.840E+02, 1.050E+02, 1.073E+02, 1.129E+02, 1.151E+02, 1.553E+02, 1.553E+02, 1.553E+02, 1.553E+02, 1.463E+02, 1.463E+02, 1.374E+02, 1.314E+02, 1.253E+02, 1.204E+02, 8.878E+01, 1.434E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.586E+02, 1.586E+02, 1.526E+02, 1.411E+02, 1.276E+02, 1.165E+02, 8.686E+01, 1.487E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.570E+02, 1.570E+02, 1.559E+02, 1.500E+02, 1.384E+02, 1.255E+02, 8.568E+01, 1.481E+02, 1.522E+02, 1.522E+02, 1.522E+02, 1.522E+02, 1.551E+02, 1.551E+02, 1.500E+02, 1.425E+02, 1.343E+02, 1.236E+02, 9.045E+01, 7.742E-01, 7.742E-01, 3.395E-01, 2.617E-01, 3.865E-01, 3.865E-01, 4.665E-01, 4.558E-01, 0.000E+00
 2.880E+02, 1.082E+02, 1.096E+02, 1.158E+02, 1.179E+02, 1.545E+02, 1.545E+02, 1.545E+02, 1.545E+02, 1.471E+02, 1.471E+02, 1.380E+02, 1.313E+02, 1.259E+02, 1.217E+02, 8.733E+01, 1.438E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.580E+02, 1.580E+02, 1.563E+02, 1.477E+02, 1.331E+02, 1.200E+02, 9.043E+01, 1.476E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.602E+02, 1.602E+02, 1.585E+02, 1.518E+02, 1.419E+02, 1.262E+02, 8.603E+01, 1.485E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.573E+02, 1.573E+02, 1.551E+02, 1.489E+02, 1.379E+02, 1.251E+02, 9.179E+01, 5.009E-01, 5.009E-01, 3.388E-01, 1.778E-01, 3.911E-01, 3.911E-01, 4.410E-01, 4.848E-01, 0.000E+00
 2.920E+02, 1.100E+02, 1.119E+02, 1.181E+02, 1.208E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.479E+02, 1.479E+02, 1.431E+02, 1.379E+02, 1.325E+02, 1.255E+02, 9.074E+01, 1.468E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.588E+02, 1.588E+02, 1.562E+02, 1.513E+02, 1.360E+02, 1.205E+02, 9.275E+01, 1.466E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.608E+02, 1.608E+02, 1.616E+02, 1.554E+02, 1.444E+02, 1.292E+02, 8.770E+01, 1.496E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.619E+02, 1.619E+02, 1.609E+02, 1.533E+02, 1.418E+02, 1.275E+02, 9.300E+01, 2.522E-01, 2.522E-01, 2.871E-01, 4.142E-01, 5.121E-01, 5.121E-01, 4.842E-01, 3.193E-01, 0.000E+00
 2.960E+02, 1.120E+02, 1.151E+02, 1.210E+02, 1.236E+02, 1.516E+02, 1.516E+02, 1.516E+02, 1.516E+02, 1.503E+02, 1.503E+02, 1.458E+02, 1.416E+02, 1.356E+02, 1.276E+02, 9.474E+01, 1.527E+02, 1.600E+02, 1.600E+02, 1.600E+02, 1.600E+02, 1.651E+02, 1.651E+02, 1.588E+02, 1.509E+02, 1.346E+02, 1.185E+02, 9.175E+01, 1.516E+02, 1.581E+02, 1.581E+02, 1.581E+02, 1.581E+02, 1.650E+02, 1.650E+02, 1.660E+02, 1.595E+02, 1.504E+02, 1.367E+02, 8.958E+01, 1.521E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.656E+02, 1.656E+02, 1.640E+02, 1.574E+02, 1.461E+02, 1.295E+02, 9.615E+01, 5.241E-01, 5.241E-01, 4.592E-01, 4.430E-01, 5.544E-01, 5.544E-01, 5.438E-01, 4.836E-01, 0.000E+00
 3.000E+02, 1.148E+02, 1.184E+02, 1.234E+02, 1.268E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.582E+02, 1.582E+02, 1.524E+02, 1.453E+02, 1.378E+02, 1.305E+02, 9.929E+01, 1.564E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.702E+02, 1.702E+02, 1.656E+02, 1.550E+02, 1.380E+02, 1.230E+02, 9.248E+01, 1.550E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.673E+02, 1.673E+02, 1.691E+02, 1.631E+02, 1.529E+02, 1.369E+02, 9.037E+01, 1.578E+02, 1.635E+02, 1.635E+02, 1.635E+02, 1.635E+02, 1.691E+02, 1.691E+02, 1.678E+02, 1.596E+02, 1.464E+02, 1.305E+02, 9.762E+01, 5.408E-01, 5.408E-01, 4.564E-01, 3.975E-01, 4.806E-01, 4.806E-01, 4.441E-01, 4.441E-01, 0.000E+00
 3.040E+02, 1.181E+02, 1.205E+02, 1.265E+02, 1.296E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.683E+02, 1.683E+02, 1.628E+02, 1.542E+02, 1.465E+02, 1.376E+02, 9.946E+01, 1.533E+02, 1.603E+02, 1.603E+02, 1.603E+02, 1.603E+02, 1.655E+02, 1.655E+02, 1.653E+02, 1.594E+02, 1.431E+02, 1.295E+02, 9.257E+01, 1.618E+02, 1.664E+02, 1.664E+02, 1.664E+02, 1.664E+02, 1.740E+02, 1.740E+02, 1.731E+02, 1.644E+02, 1.531E+02, 1.363E+02, 9.245E+01, 1.597E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.722E+02, 1.722E+02, 1.725E+02, 1.646E+02, 1.494E+02, 1.325E+02, 9.930E+01, 6.627E-01, 6.627E-01, 5.336E-01, 4.680E-01, 4.257E-01, 4.257E-01, 4.489E-01, 4.387E-01, 0.000E+00
 3.080E+02, 1.215E+02, 1.238E+02, 1.298E+02, 1.322E+02, 1.691E+02, 1.691E+02, 1.691E+02, 1.691E+02, 1.718E+02, 1.718E+02, 1.669E+02, 1.591E+02, 1.496E+02, 1.377E+02, 9.751E+01, 1.628E+02, 1.692E+02, 1.692E+02, 1.692E+02, 1.692E+02, 1.693E+02, 1.693E+02, 1.651E+02, 1.590E+02, 1.453E+02, 1.304E+02, 9.416E+01, 1.648E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.789E+02, 1.789E+02, 1.778E+02, 1.696E+02, 1.549E+02, 1.328E+02, 9.610E+01, 1.586E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.741E+02, 1.741E+02, 1.758E+02, 1.669E+02, 1.513E+02, 1.342E+02, 1.006E+02, 5.446E-01, 5.446E-01, 3.232E-01, 2.684E-01, 6.246E-01, 6.246E-01, 4.844E-01, 3.585E-01, 0.000E+00
 3.120E+02, 1.237E+02, 1.274E+02, 1.330E+02, 1.352E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.653E+02, 1.653E+02, 1.622E+02, 1.573E+02, 1.492E+02, 1.398E+02, 9.944E+01, 1.669E+02, 1.754E+02, 1.754E+02, 1.754E+02, 1.754E+02, 1.793E+02, 1.793E+02, 1.724E+02, 1.610E+02, 1.428E+02, 1.286E+02, 9.690E+01, 1.670E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.804E+02, 1.804E+02, 1.798E+02, 1.726E+02, 1.591E+02, 1.393E+02, 9.845E+01, 1.635E+02, 1.689E+02, 1.689E+02, 1.689E+02, 1.689E+02, 1.750E+02, 1.750E+02, 1.732E+02, 1.631E+02, 1.485E+02, 1.346E+02, 1.021E+02, 4.939E-01, 4.939E-01, 4.336E-01, 4.039E-01, 6.282E-01, 6.282E-01, 6.569E-01, 5.429E-01, 0.000E+00
 3.160E+02, 1.265E+02, 1.308E+02, 1.356E+02, 1.380E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.673E+02, 1.673E+02, 1.641E+02, 1.588E+02, 1.500E+02, 1.387E+02, 9.922E+01, 1.707E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.861E+02, 1.861E+02, 1.806E+02, 1.653E+02, 1.435E+02, 1.295E+02, 1.001E+02, 1.671E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.809E+02, 1.809E+02, 1.817E+02, 1.741E+02, 1.607E+02, 1.435E+02, 1.011E+02, 1.649E+02, 1.698E+02, 1.698E+02, 1.698E+02, 1.698E+02, 1.772E+02, 1.772E+02, 1.754E+02, 1.654E+02, 1.500E+02, 1.361E+02, 1.056E+02, 7.075E-01, 7.075E-01, 5.816E-01, 4.268E-01, 5.753E-01, 5.753E-01, 5.028E-01, 5.212E-01, 0.000E+00
 3.200E+02, 1.289E+02, 1.344E+02, 1.389E+02, 1.398E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.692E+02, 1.692E+02, 1.678E+02, 1.601E+02, 1.505E+02, 1.381E+02, 1.033E+02, 1.738E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.920E+02, 1.920E+02, 1.859E+02, 1.685E+02, 1.466E+02, 1.336E+02, 1.025E+02, 1.719E+02, 1.792E+02, 1.792E+02, 1.792E+02, 1.792E+02, 1.871E+02, 1.871E+02, 1.887E+02, 1.821E+02, 1.681E+02, 1.479E+02, 1.031E+02, 1.616E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.752E+02, 1.752E+02, 1.799E+02, 1.733E+02, 1.574E+02, 1.370E+02, 1.054E+02, 4.504E-01, 4.504E-01, 5.481E-01, 4.803E-01, 6.145E-01, 6.145E-01, 5.448E-01, 4.140E-01, 0.000E+00
 3.240E+02, 1.317E+02, 1.380E+02, 1.419E+02, 1.416E+02, 1.705E+02, 1.705E+02, 1.705E+02, 1.705E+02, 1.765E+02, 1.765E+02, 1.740E+02, 1.624E+02, 1.503E+02, 1.404E+02, 1.027E+02, 1.769E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.957E+02, 1.957E+02, 1.884E+02, 1.704E+02, 1.518E+02, 1.388E+02, 1.040E+02, 1.749E+02, 1.804E+02, 1.804E+02, 1.804E+02, 1.804E+02, 1.873E+02, 1.873E+02, 1.894E+02, 1.862E+02, 1.704E+02, 1.501E+02, 1.047E+02, 1.606E+02, 1.654E+02, 1.654E+02, 1.654E+02, 1.654E+02, 1.754E+02, 1.754E+02, 1.802E+02, 1.762E+02, 1.647E+02, 1.430E+02, 1.071E+02, 7.871E-01, 7.871E-01, 6.500E-01, 4.380E-01, 5.212E-01, 5.212E-01, 3.689E-01, 3.918E-01, 0.000E+00
 3.280E+02, 1.352E+02, 1.419E+02, 1.448E+02, 1.443E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.803E+02, 1.803E+02, 1.725E+02, 1.605E+02, 1.506E+02, 1.438E+02, 1.046E+02, 1.879E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.991E+02, 1.991E+02, 1.884E+02, 1.681E+02, 1.521E+02, 1.420E+02, 1.081E+02, 1.764E+02, 1.807E+02, 1.807E+02, 1.807E+02, 1.807E+02, 1.855E+02, 1.855E+02, 1.865E+02, 1.839E+02, 1.718E+02, 1.548E+02, 1.049E+02, 1.665E+02, 1.741E+02, 1.741E+02, 1.741E+02, 1.741E+02, 1.837E+02, 1.837E+02, 1.846E+02, 1.793E+02, 1.687E+02, 1.516E+02, 1.107E+02, 5.376E-01, 5.376E-01, 5.333E-01, 4.279E-01, 6.661E-01, 6.661E-01, 5.076E-01, 3.600E-01, 0.000E+00
