s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 1.9499089E+002, 6.6134537E+001, 4.9405159E+001, 6.3282944E+001, 8.0142242E+001, 8.2018135E+001, 8.8980202E+001, 8.8980202E+001, 8.8980202E+001, 8.8980202E+001, 9.5465843E+001, 9.5465843E+001, 9.8512894E+001, 9.8061653E+001, 9.2705185E+001, 8.3009865E+001, 4.4182667E+001, 6.7713089E+001, 7.1896416E+001, 7.1896416E+001, 7.1896416E+001, 7.1896416E+001, 6.6962616E+001, 6.6962616E+001, 6.5435913E+001, 6.4617027E+001, 6.2412567E+001, 5.8074467E+001, 4.9264885E+001, 7.5448669E+001, 8.7054199E+001, 8.7054199E+001, 8.7054199E+001, 8.7054199E+001, 8.3637329E+001, 8.3637329E+001, 7.5853638E+001, 6.8736015E+001, 6.3317249E+001, 5.9638329E+001, 5.1857262E+001, 9.7150276E+001, 1.1083651E+002, 1.1083651E+002, 1.1083651E+002, 1.1083651E+002, 1.1012112E+002, 1.1012112E+002, 1.0516092E+002, 8.4669510E+001, 6.7670776E+001, 6.8719612E+001, 4.6848705E+001, 3.5986218E-001, 3.5986218E-001, 3.8376090E-001, 3.8655412E-001, 6.0799444E-001, 6.0799444E-001, 4.1431621E-001, 4.0843943E-001
 1.9536098E+002, 6.6229904E+001, 4.9524025E+001, 6.3465050E+001, 8.0356537E+001, 7.9181358E+001, 8.6199501E+001, 8.6199501E+001, 8.6199501E+001, 8.6199501E+001, 9.7931786E+001, 9.7931786E+001, 1.0330137E+002, 9.8973152E+001, 8.8509521E+001, 7.8727203E+001, 4.4452194E+001, 6.6191452E+001, 7.1244431E+001, 7.1244431E+001, 7.1244431E+001, 7.1244431E+001, 6.6701385E+001, 6.6701385E+001, 6.5246964E+001, 6.4563759E+001, 6.1186306E+001, 5.6522213E+001, 4.9137920E+001, 7.7656975E+001, 9.0414291E+001, 9.0414291E+001, 9.0414291E+001, 9.0414291E+001, 8.4771324E+001, 8.4771324E+001, 7.7857628E+001, 7.0062851E+001, 6.3787045E+001, 5.9820957E+001, 5.1239151E+001, 9.7770195E+001, 1.1356893E+002, 1.1356893E+002, 1.1356893E+002, 1.1356893E+002, 1.1138617E+002, 1.1138617E+002, 1.0077397E+002, 8.0720734E+001, 6.5469360E+001, 6.4867119E+001, 4.6397190E+001, 4.2370611E-001, 4.2370611E-001, 4.0417689E-001, 4.5483658E-001, 6.0115117E-001, 6.0115117E-001, 4.4235650E-001, 3.9940354E-001
 1.9573084E+002, 6.6318413E+001, 4.9647793E+001, 6.3668011E+001, 8.0582298E+001, 8.0285995E+001, 8.4680420E+001, 8.4680420E+001, 8.4680420E+001, 8.4680420E+001, 9.6965370E+001, 9.6965370E+001, 1.0193771E+002, 1.0036284E+002, 8.9055939E+001, 7.8931137E+001, 4.5113152E+001, 6.6465202E+001, 7.3605370E+001, 7.3605370E+001, 7.3605370E+001, 7.3605370E+001, 6.9164482E+001, 6.9164482E+001, 6.5261154E+001, 6.4102882E+001, 6.0250931E+001, 5.5423035E+001, 4.9215305E+001, 7.8484489E+001, 9.0634392E+001, 9.0634392E+001, 9.0634392E+001, 9.0634392E+001, 8.3348381E+001, 8.3348381E+001, 7.6799438E+001, 7.0325050E+001, 6.3933681E+001, 5.9930443E+001, 5.0611797E+001, 9.8996407E+001, 1.1674049E+002, 1.1674049E+002, 1.1674049E+002, 1.1674049E+002, 1.1397568E+002, 1.1397568E+002, 9.8873077E+001, 7.8622849E+001, 6.5000870E+001, 6.2585861E+001, 4.6212757E+001, 4.3653983E-001, 4.3653983E-001, 4.0778807E-001, 4.3323585E-001, 6.3669944E-001, 6.3669944E-001, 4.2842761E-001, 3.4811333E-001
 1.9610071E+002, 6.6404251E+001, 4.9791512E+001, 6.3856972E+001, 8.0813026E+001, 8.2989861E+001, 8.5239098E+001, 8.5239098E+001, 8.5239098E+001, 8.5239098E+001, 9.5126366E+001, 9.5126366E+001, 9.9154533E+001, 1.0188089E+002, 9.4048424E+001, 8.2213959E+001, 4.5727848E+001, 6.7767921E+001, 7.6249901E+001, 7.6249901E+001, 7.6249901E+001, 7.6249901E+001, 7.2480942E+001, 7.2480942E+001, 6.6110481E+001, 6.3837376E+001, 6.0495930E+001, 5.5342808E+001, 4.9587189E+001, 7.7751289E+001, 9.0236992E+001, 9.0236992E+001, 9.0236992E+001, 9.0236992E+001, 8.0878479E+001, 8.0878479E+001, 7.4682556E+001, 6.9836205E+001, 6.3911213E+001, 6.0095516E+001, 5.0057148E+001, 9.9509979E+001, 1.1641365E+002, 1.1641365E+002, 1.1641365E+002, 1.1641365E+002, 1.1613126E+002, 1.1613126E+002, 1.0974067E+002, 8.4833313E+001, 6.5617134E+001, 6.1632511E+001, 4.6438808E+001, 4.2741176E-001, 4.2741176E-001, 4.3994468E-001, 4.5291325E-001, 6.8556339E-001, 6.8556339E-001, 4.5093018E-001, 3.3913866E-001
 1.9647296E+002, 6.6496094E+001, 4.9947460E+001, 6.4047112E+001, 8.1040680E+001, 8.6892731E+001, 8.7925346E+001, 8.7925346E+001, 8.7925346E+001, 8.7925346E+001, 9.3387245E+001, 9.3387245E+001, 9.6636406E+001, 9.9246307E+001, 9.6798531E+001, 8.7144653E+001, 4.6011585E+001, 6.7189125E+001, 7.7722824E+001, 7.7722824E+001, 7.7722824E+001, 7.7722824E+001, 7.4352074E+001, 7.4352074E+001, 6.7852150E+001, 6.4101273E+001, 6.1822803E+001, 5.6526546E+001, 5.0229366E+001, 7.7711861E+001, 9.0389175E+001, 9.0389175E+001, 9.0389175E+001, 9.0389175E+001, 8.0818207E+001, 8.0818207E+001, 7.4839973E+001, 6.9349632E+001, 6.3874123E+001, 6.0255581E+001, 4.9850559E+001, 9.8246483E+001, 1.1809680E+002, 1.1809680E+002, 1.1809680E+002, 1.1809680E+002, 1.1604680E+002, 1.1604680E+002, 1.0866300E+002, 8.6161842E+001, 6.6136261E+001, 6.1261940E+001, 4.6905346E+001, 4.2052522E-001, 4.2052522E-001, 4.3251848E-001, 5.0318098E-001, 6.7024118E-001, 6.7024118E-001, 4.9859276E-001, 3.8160172E-001
 1.9684749E+002, 6.6604256E+001, 5.0106922E+001, 6.4239418E+001, 8.1257126E+001, 9.1652946E+001, 9.3061554E+001, 9.3061554E+001, 9.3061554E+001, 9.3061554E+001, 9.3879669E+001, 9.3879669E+001, 9.4659637E+001, 9.5487984E+001, 9.4002594E+001, 9.1681694E+001, 4.6405243E+001, 6.8039085E+001, 7.7706833E+001, 7.7706833E+001, 7.7706833E+001, 7.7706833E+001, 7.5663696E+001, 7.5663696E+001, 7.0786629E+001, 6.6222694E+001, 6.3598724E+001, 5.9015659E+001, 5.1026615E+001, 7.8963394E+001, 9.0390327E+001, 9.0390327E+001, 9.0390327E+001, 9.0390327E+001, 8.0897125E+001, 8.0897125E+001, 7.5125198E+001, 6.8748009E+001, 6.3710041E+001, 6.0335106E+001, 5.0079903E+001, 9.5744469E+001, 1.1429602E+002, 1.1429602E+002, 1.1429602E+002, 1.1429602E+002, 1.1352684E+002, 1.1352684E+002, 1.0951535E+002, 9.3561043E+001, 6.8342384E+001, 6.1518330E+001, 4.7382668E+001, 3.8608095E-001, 3.8608095E-001, 4.6674666E-001, 5.6191134E-001, 6.7292976E-001, 6.7292976E-001, 5.3439224E-001, 4.4562545E-001
 1.9721103E+002, 6.6722588E+001, 5.0255699E+001, 6.4425125E+001, 8.1438103E+001, 9.4494537E+001, 9.4917480E+001, 9.4917480E+001, 9.4917480E+001, 9.4917480E+001, 1.0559783E+002, 1.0559783E+002, 1.0747068E+002, 1.0037109E+002, 9.4408134E+001, 9.2853302E+001, 4.6725506E+001, 6.8756935E+001, 7.4489235E+001, 7.4489235E+001, 7.4489235E+001, 7.4489235E+001, 7.7603317E+001, 7.7603317E+001, 7.4210770E+001, 7.1641769E+001, 6.6008385E+001, 6.2281853E+001, 5.2035862E+001, 7.9256683E+001, 8.9664833E+001, 8.9664833E+001, 8.9664833E+001, 8.9664833E+001, 8.1250519E+001, 8.1250519E+001, 7.5236031E+001, 6.8257439E+001, 6.3577030E+001, 6.0392467E+001, 5.0382915E+001, 9.5042946E+001, 1.1281278E+002, 1.1281278E+002, 1.1281278E+002, 1.1281278E+002, 1.1472628E+002, 1.1472628E+002, 1.1084413E+002, 9.6202606E+001, 7.7120369E+001, 6.3834549E+001, 4.7660866E+001, 3.5449508E-001, 3.5449508E-001, 6.9259417E-001, 6.6259372E-001, 6.5318561E-001, 6.5318561E-001, 5.6196260E-001, 4.3906608E-001
 1.9758453E+002, 6.6846603E+001, 5.0375034E+001, 6.4599464E+001, 8.1608627E+001, 9.4352028E+001, 9.5970291E+001, 9.5970291E+001, 9.5970291E+001, 9.5970291E+001, 1.1491910E+002, 1.1491910E+002, 1.2527352E+002, 1.1498225E+002, 9.9040855E+001, 9.0254623E+001, 4.6800819E+001, 6.6483665E+001, 7.0098289E+001, 7.0098289E+001, 7.0098289E+001, 7.0098289E+001, 7.5651070E+001, 7.5651070E+001, 7.5876648E+001, 7.5387627E+001, 6.8528999E+001, 6.4873161E+001, 5.3015480E+001, 7.9805534E+001, 8.8867302E+001, 8.8867302E+001, 8.8867302E+001, 8.8867302E+001, 8.0367073E+001, 8.0367073E+001, 7.5978432E+001, 6.8068794E+001, 6.3360737E+001, 6.0269421E+001, 5.0489288E+001, 9.5857391E+001, 1.1232663E+002, 1.1232663E+002, 1.1232663E+002, 1.1232663E+002, 1.1300805E+002, 1.1300805E+002, 1.1150533E+002, 1.0273209E+002, 8.7692528E+001, 6.9120552E+001, 4.7587593E+001, 4.4250411E-001, 4.4250411E-001, 7.3794168E-001, 6.6333598E-001, 5.6779569E-001, 5.6779569E-001, 5.2388710E-001, 4.3582609E-001
 1.9795649E+002, 6.7002571E+001, 5.0469032E+001, 6.4770973E+001, 8.1775375E+001, 9.4079758E+001, 1.0103839E+002, 1.0103839E+002, 1.0103839E+002, 1.0103839E+002, 1.1043216E+002, 1.1043216E+002, 1.1430286E+002, 1.0930577E+002, 9.5747398E+001, 8.3256958E+001, 4.6725349E+001, 6.2552341E+001, 6.7483948E+001, 6.7483948E+001, 6.7483948E+001, 6.7483948E+001, 7.0734024E+001, 7.0734024E+001, 7.2791847E+001, 7.4865669E+001, 7.2094093E+001, 6.7710495E+001, 5.4010448E+001, 7.8888565E+001, 8.7764824E+001, 8.7764824E+001, 8.7764824E+001, 8.7764824E+001, 8.0892509E+001, 8.0892509E+001, 7.4830864E+001, 6.7845161E+001, 6.3229198E+001, 6.0190559E+001, 5.0370285E+001, 9.5710777E+001, 1.1069589E+002, 1.1069589E+002, 1.1069589E+002, 1.1069589E+002, 1.1175281E+002, 1.1175281E+002, 1.1388029E+002, 1.0668826E+002, 8.5420517E+001, 7.2471413E+001, 4.7540524E+001, 5.2510333E-001, 5.2510333E-001, 5.7714599E-001, 5.4569340E-001, 5.2783841E-001, 5.2783841E-001, 4.4770843E-001, 4.3156007E-001
 1.9832142E+002, 6.7199936E+001, 5.0561428E+001, 6.4918190E+001, 8.1976547E+001, 9.3967705E+001, 1.1058868E+002, 1.1058868E+002, 1.1058868E+002, 1.1058868E+002, 1.0750263E+002, 1.0750263E+002, 1.0777425E+002, 1.0341779E+002, 9.1472923E+001, 7.8024872E+001, 4.7021656E+001, 5.9883293E+001, 7.0485741E+001, 7.0485741E+001, 7.0485741E+001, 7.0485741E+001, 6.8765060E+001, 6.8765060E+001, 6.9211159E+001, 7.3339722E+001, 7.4070518E+001, 6.9599609E+001, 5.4762547E+001, 7.7998634E+001, 8.5746185E+001, 8.5746185E+001, 8.5746185E+001, 8.5746185E+001, 7.8426872E+001, 7.8426872E+001, 7.1544708E+001, 6.6800476E+001, 6.2722733E+001, 5.9821003E+001, 5.0405056E+001, 9.7253990E+001, 1.2042304E+002, 1.2042304E+002, 1.2042304E+002, 1.2042304E+002, 1.2247404E+002, 1.2247404E+002, 1.1700411E+002, 1.1375465E+002, 8.8174622E+001, 7.3784081E+001, 4.7647987E+001, 5.9641379E-001, 5.9641379E-001, 4.3724191E-001, 4.1729736E-001, 5.4746360E-001, 5.4746360E-001, 3.2638681E-001, 2.8200039E-001
 1.9869508E+002, 6.7466362E+001, 5.0672203E+001, 6.5056114E+001, 8.2219978E+001, 9.3104721E+001, 1.1635744E+002, 1.1635744E+002, 1.1635744E+002, 1.1635744E+002, 1.0741240E+002, 1.0741240E+002, 1.0619144E+002, 1.0366477E+002, 8.8990959E+001, 7.4655022E+001, 4.7566891E+001, 5.7348190E+001, 7.1213707E+001, 7.1213707E+001, 7.1213707E+001, 7.1213707E+001, 6.9112907E+001, 6.9112907E+001, 6.7429802E+001, 7.1267136E+001, 7.2872803E+001, 6.9718605E+001, 5.5169693E+001, 7.7509766E+001, 8.6040695E+001, 8.6040695E+001, 8.6040695E+001, 8.6040695E+001, 7.7128479E+001, 7.7128479E+001, 7.1069817E+001, 6.6055298E+001, 6.2406174E+001, 5.9656551E+001, 5.0585117E+001, 9.9776382E+001, 1.1883273E+002, 1.1883273E+002, 1.1883273E+002, 1.1883273E+002, 1.2445119E+002, 1.2445119E+002, 1.2187749E+002, 1.1335498E+002, 9.3619286E+001, 7.5330414E+001, 4.7913502E+001, 6.6761035E-001, 6.6761035E-001, 3.6292168E-001, 4.3726838E-001, 5.7757038E-001, 5.7757038E-001, 3.2503542E-001, 2.4282449E-001
 1.9906199E+002, 6.7715698E+001, 5.0761276E+001, 6.5193306E+001, 8.2435059E+001, 9.4071960E+001, 1.1084266E+002, 1.1084266E+002, 1.1084266E+002, 1.1084266E+002, 1.0581234E+002, 1.0581234E+002, 1.0284054E+002, 1.0010197E+002, 8.4820747E+001, 7.2293221E+001, 4.7844261E+001, 5.6750477E+001, 6.4776260E+001, 6.4776260E+001, 6.4776260E+001, 6.4776260E+001, 6.9622551E+001, 6.9622551E+001, 6.7693947E+001, 6.9589180E+001, 7.1207680E+001, 6.9807495E+001, 5.5334164E+001, 7.7478828E+001, 8.6076111E+001, 8.6076111E+001, 8.6076111E+001, 8.6076111E+001, 7.9193642E+001, 7.9193642E+001, 7.2755173E+001, 6.5719109E+001, 6.2120029E+001, 5.9402790E+001, 5.0994423E+001, 9.8695618E+001, 1.1597713E+002, 1.1597713E+002, 1.1597713E+002, 1.1597713E+002, 1.1953637E+002, 1.1953637E+002, 1.1682761E+002, 1.1218204E+002, 9.4895264E+001, 7.4480759E+001, 4.8242954E+001, 5.2591181E-001, 5.2591181E-001, 3.5462496E-001, 3.8462853E-001, 4.8715621E-001, 4.8715621E-001, 3.9229494E-001, 2.6768702E-001
 1.9943158E+002, 6.7923477E+001, 5.0827541E+001, 6.5335007E+001, 8.2676399E+001, 9.8329979E+001, 1.0917075E+002, 1.0917075E+002, 1.0917075E+002, 1.0917075E+002, 1.0334203E+002, 1.0334203E+002, 1.0104678E+002, 9.4668747E+001, 8.1791313E+001, 7.1311935E+001, 4.7949017E+001, 6.3292370E+001, 6.6747322E+001, 6.6747322E+001, 6.6747322E+001, 6.6747322E+001, 7.0546570E+001, 7.0546570E+001, 6.8956604E+001, 6.9443344E+001, 7.1067535E+001, 7.0608696E+001, 5.5448170E+001, 7.8028938E+001, 8.8113022E+001, 8.8113022E+001, 8.8113022E+001, 8.8113022E+001, 7.8920319E+001, 7.8920319E+001, 7.3633957E+001, 6.5789948E+001, 6.2043427E+001, 5.9316311E+001, 5.1411987E+001, 1.0131861E+002, 1.2103089E+002, 1.2103089E+002, 1.2103089E+002, 1.2103089E+002, 1.1678805E+002, 1.1678805E+002, 1.1088596E+002, 9.9838829E+001, 8.9923164E+001, 7.0760063E+001, 4.8543224E+001, 5.6335062E-001, 5.6335062E-001, 3.9760485E-001, 3.3338693E-001, 4.5401704E-001, 4.5401704E-001, 4.0416873E-001, 2.3406759E-001
 1.9980451E+002, 6.8173004E+001, 5.0924557E+001, 6.5519424E+001, 8.2938538E+001, 1.0121785E+002, 1.1742772E+002, 1.1742772E+002, 1.1742772E+002, 1.1742772E+002, 1.0523268E+002, 1.0523268E+002, 1.0019744E+002, 9.2459358E+001, 8.3049911E+001, 7.2711281E+001, 4.8562416E+001, 7.0306137E+001, 7.3000099E+001, 7.3000099E+001, 7.3000099E+001, 7.3000099E+001, 7.3313530E+001, 7.3313530E+001, 7.0609100E+001, 7.0534256E+001, 7.2037880E+001, 7.1260185E+001, 5.5484776E+001, 7.8499687E+001, 9.1931580E+001, 9.1931580E+001, 9.1931580E+001, 9.1931580E+001, 8.0218018E+001, 8.0218018E+001, 7.4633705E+001, 6.6637917E+001, 6.2377560E+001, 5.9357594E+001, 5.1264229E+001, 1.0247842E+002, 1.1855446E+002, 1.1855446E+002, 1.1855446E+002, 1.1855446E+002, 1.1751960E+002, 1.1751960E+002, 1.0983075E+002, 9.5834618E+001, 8.4888504E+001, 6.8319466E+001, 4.9118507E+001, 7.2377610E-001, 7.2377610E-001, 3.4298414E-001, 2.4999934E-001, 5.5344665E-001, 5.5344665E-001, 3.8132811E-001, 1.9066638E-001
 2.0017130E+002, 6.8475830E+001, 5.1046890E+001, 6.5698540E+001, 8.3157928E+001, 1.0507383E+002, 1.2118604E+002, 1.2118604E+002, 1.2118604E+002, 1.2118604E+002, 1.0889303E+002, 1.0889303E+002, 1.0126584E+002, 9.1848923E+001, 8.5623253E+001, 7.4318855E+001, 4.9131927E+001, 7.0763626E+001, 7.3731285E+001, 7.3731285E+001, 7.3731285E+001, 7.3731285E+001, 7.3976471E+001, 7.3976471E+001, 7.1636749E+001, 7.1824799E+001, 7.2528389E+001, 7.0171257E+001, 5.5524300E+001, 8.0332436E+001, 8.9877846E+001, 8.9877846E+001, 8.9877846E+001, 8.9877846E+001, 7.9922852E+001, 7.9922852E+001, 7.4169418E+001, 6.6862297E+001, 6.2303146E+001, 5.9271545E+001, 5.1271164E+001, 1.0114607E+002, 1.1703452E+002, 1.1703452E+002, 1.1703452E+002, 1.1703452E+002, 1.1661182E+002, 1.1661182E+002, 1.1305807E+002, 9.9259804E+001, 8.2091888E+001, 6.8239555E+001, 4.9594460E+001, 5.9626222E-001, 5.9626222E-001, 2.3116156E-001, 1.3462584E-001, 6.4398760E-001, 6.4398760E-001, 3.7404034E-001, 2.2448952E-001
 2.0054222E+002, 6.8747581E+001, 5.1175938E+001, 6.5866272E+001, 8.3359299E+001, 1.0737048E+002, 1.2035995E+002, 1.2035995E+002, 1.2035995E+002, 1.2035995E+002, 1.1696164E+002, 1.1696164E+002, 1.0500433E+002, 9.2962059E+001, 8.8995865E+001, 7.5806656E+001, 4.9418079E+001, 6.8633438E+001, 7.4288033E+001, 7.4288033E+001, 7.4288033E+001, 7.4288033E+001, 7.4600929E+001, 7.4600929E+001, 7.3052734E+001, 7.3308960E+001, 7.2325256E+001, 6.9368713E+001, 5.5472618E+001, 7.9653709E+001, 8.9314850E+001, 8.9314850E+001, 8.9314850E+001, 8.9314850E+001, 8.3197426E+001, 8.3197426E+001, 7.5104240E+001, 6.8222839E+001, 6.3079422E+001, 5.9615570E+001, 5.1450737E+001, 1.0019299E+002, 1.1439627E+002, 1.1439627E+002, 1.1439627E+002, 1.1439627E+002, 1.1648322E+002, 1.1648322E+002, 1.1203262E+002, 1.0032045E+002, 8.4705193E+001, 7.2468376E+001, 4.9965630E+001, 5.8880943E-001, 5.8880943E-001, 2.4265411E-001, 1.2181734E-001, 6.9294679E-001, 6.9294679E-001, 4.1380396E-001, 3.3737001E-001
 2.0091194E+002, 6.9022369E+001, 5.1324455E+001, 6.6023087E+001, 8.3527451E+001, 1.1068726E+002, 1.2344791E+002, 1.2344791E+002, 1.2344791E+002, 1.2344791E+002, 1.2144105E+002, 1.2144105E+002, 1.0691238E+002, 9.5098984E+001, 9.1174934E+001, 7.6468262E+001, 4.9582447E+001, 7.0333679E+001, 7.9023537E+001, 7.9023537E+001, 7.9023537E+001, 7.9023537E+001, 7.5089027E+001, 7.5089027E+001, 7.4967674E+001, 7.3891312E+001, 7.1548050E+001, 6.9509171E+001, 5.5502464E+001, 7.9376503E+001, 8.7506218E+001, 8.7506218E+001, 8.7506218E+001, 8.7506218E+001, 8.3670868E+001, 8.3670868E+001, 7.6062469E+001, 6.9772667E+001, 6.3557507E+001, 5.9798477E+001, 5.1938446E+001, 9.8894402E+001, 1.0968498E+002, 1.0968498E+002, 1.0968498E+002, 1.0968498E+002, 1.1596487E+002, 1.1596487E+002, 1.1698811E+002, 1.0677993E+002, 8.7397591E+001, 7.7885513E+001, 5.0216393E+001, 5.1256603E-001, 5.1256603E-001, 2.3975734E-001, 1.3286616E-001, 7.0650047E-001, 7.0650047E-001, 3.5382679E-001, 3.6837575E-001
 2.0128298E+002, 6.9299744E+001, 5.1478615E+001, 6.6175270E+001, 8.3656708E+001, 1.1299372E+002, 1.2086328E+002, 1.2086328E+002, 1.2086328E+002, 1.2086328E+002, 1.1431689E+002, 1.1431689E+002, 1.0530757E+002, 9.5900963E+001, 8.9794991E+001, 7.5179863E+001, 4.9227131E+001, 7.1872025E+001, 7.6443176E+001, 7.6443176E+001, 7.6443176E+001, 7.6443176E+001, 7.4742149E+001, 7.4742149E+001, 7.6153046E+001, 7.3384224E+001, 7.0764473E+001, 6.8863663E+001, 5.5552437E+001, 7.9320282E+001, 8.8664993E+001, 8.8664993E+001, 8.8664993E+001, 8.8664993E+001, 8.3080750E+001, 8.3080750E+001, 7.7352859E+001, 7.0962982E+001, 6.4157333E+001, 6.0066505E+001, 5.1879639E+001, 9.6925873E+001, 1.0507987E+002, 1.0507987E+002, 1.0507987E+002, 1.0507987E+002, 1.1333971E+002, 1.1333971E+002, 1.1938939E+002, 1.2235462E+002, 9.3647797E+001, 7.9818840E+001, 5.0201450E+001, 6.1138159E-001, 6.1138159E-001, 2.7350461E-001, 2.3992382E-001, 6.2310427E-001, 6.2310427E-001, 3.9917231E-001, 5.2879274E-001
 2.0165700E+002, 6.9575920E+001, 5.1599827E+001, 6.6351036E+001, 8.3765297E+001, 1.1091515E+002, 1.1651673E+002, 1.1651673E+002, 1.1651673E+002, 1.1651673E+002, 1.0798377E+002, 1.0798377E+002, 1.0284599E+002, 9.3829926E+001, 8.5495758E+001, 7.3274361E+001, 4.8714478E+001, 6.9674759E+001, 7.3279366E+001, 7.3279366E+001, 7.3279366E+001, 7.3279366E+001, 7.4807777E+001, 7.4807777E+001, 7.5548912E+001, 7.2468414E+001, 6.9671570E+001, 6.7380661E+001, 5.5879833E+001, 7.9086456E+001, 8.9886734E+001, 8.9886734E+001, 8.9886734E+001, 8.9886734E+001, 8.3693314E+001, 8.3693314E+001, 7.8399986E+001, 7.1404984E+001, 6.4690117E+001, 6.0387356E+001, 5.1626816E+001, 9.4436615E+001, 1.0500260E+002, 1.0500260E+002, 1.0500260E+002, 1.0500260E+002, 1.1006302E+002, 1.1006302E+002, 1.1063246E+002, 1.1662304E+002, 9.9181404E+001, 7.9931641E+001, 5.0462543E+001, 6.4697760E-001, 6.4697760E-001, 2.5449741E-001, 3.6192945E-001, 5.1680166E-001, 5.1680166E-001, 4.3260726E-001, 5.3174615E-001
 2.0202049E+002, 6.9825569E+001, 5.1708893E+001, 6.6523590E+001, 8.3884903E+001, 1.1004897E+002, 1.1494495E+002, 1.1494495E+002, 1.1494495E+002, 1.1494495E+002, 1.0373262E+002, 1.0373262E+002, 9.9864372E+001, 9.0076645E+001, 8.1390038E+001, 7.1827019E+001, 4.8317776E+001, 6.8154991E+001, 7.3893082E+001, 7.3893082E+001, 7.3893082E+001, 7.3893082E+001, 7.4230255E+001, 7.4230255E+001, 7.4660080E+001, 7.0681702E+001, 6.8039803E+001, 6.5774727E+001, 5.6250393E+001, 7.9037186E+001, 9.0764725E+001, 9.0764725E+001, 9.0764725E+001, 9.0764725E+001, 8.1480293E+001, 8.1480293E+001, 7.6299133E+001, 7.0217239E+001, 6.4748032E+001, 6.0604549E+001, 5.1750969E+001, 9.2075600E+001, 1.0734760E+002, 1.0734760E+002, 1.0734760E+002, 1.0734760E+002, 1.1318222E+002, 1.1318222E+002, 1.0855429E+002, 1.1600781E+002, 1.0520744E+002, 8.1996979E+001, 5.0637924E+001, 5.8576059E-001, 5.8576059E-001, 2.2557551E-001, 4.2909735E-001, 5.5749238E-001, 5.5749238E-001, 4.3643388E-001, 4.7542992E-001
 2.0239085E+002, 7.0053467E+001, 5.1836407E+001, 6.6704391E+001, 8.4006485E+001, 1.0917540E+002, 1.1294445E+002, 1.1294445E+002, 1.1294445E+002, 1.1294445E+002, 1.0159159E+002, 1.0159159E+002, 9.9050064E+001, 8.8960999E+001, 7.9008392E+001, 7.1133972E+001, 4.7736305E+001, 6.8763420E+001, 7.6742882E+001, 7.6742882E+001, 7.6742882E+001, 7.6742882E+001, 7.3740685E+001, 7.3740685E+001, 7.3219803E+001, 6.8383926E+001, 6.6744087E+001, 6.4551483E+001, 5.6528313E+001, 7.9303543E+001, 9.1283882E+001, 9.1283882E+001, 9.1283882E+001, 9.1283882E+001, 8.1626579E+001, 8.1626579E+001, 7.4240044E+001, 6.9093887E+001, 6.4819092E+001, 6.0905117E+001, 5.2098495E+001, 9.0614616E+001, 1.0568759E+002, 1.0568759E+002, 1.0568759E+002, 1.0568759E+002, 1.0823147E+002, 1.0823147E+002, 1.1000758E+002, 1.1728926E+002, 1.0731987E+002, 8.6229866E+001, 5.0592278E+001, 5.2775931E-001, 5.2775931E-001, 2.3559506E-001, 4.5913211E-001, 6.4478177E-001, 6.4478177E-001, 4.3194383E-001, 4.5168647E-001
 2.0276465E+002, 7.0262276E+001, 5.1979965E+001, 6.6888443E+001, 8.4121117E+001, 1.0810104E+002, 1.1046342E+002, 1.1046342E+002, 1.1046342E+002, 1.1046342E+002, 1.0211770E+002, 1.0211770E+002, 9.9305855E+001, 8.9873161E+001, 7.7618217E+001, 7.0953568E+001, 4.7015343E+001, 7.0663376E+001, 7.7364098E+001, 7.7364098E+001, 7.7364098E+001, 7.7364098E+001, 7.2557358E+001, 7.2557358E+001, 7.1221581E+001, 6.6716225E+001, 6.6540894E+001, 6.3367748E+001, 5.6463089E+001, 8.1021606E+001, 9.2838280E+001, 9.2838280E+001, 9.2838280E+001, 9.2838280E+001, 7.7645088E+001, 7.7645088E+001, 7.2445557E+001, 6.8435692E+001, 6.4828499E+001, 6.1152206E+001, 5.2468124E+001, 9.0393143E+001, 1.0556846E+002, 1.0556846E+002, 1.0556846E+002, 1.0556846E+002, 1.0542990E+002, 1.0542990E+002, 1.1062206E+002, 1.1509865E+002, 1.0258385E+002, 8.5646812E+001, 5.0220078E+001, 5.1153278E-001, 5.1153278E-001, 3.3981547E-001, 4.3611497E-001, 6.4614379E-001, 6.4614379E-001, 3.6988953E-001, 3.7073427E-001
