s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 1.256E+02, 1.278E+02, 8.469E+01, 8.458E+01, 1.569E+02, 1.569E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.360E+02, 1.360E+02, 1.274E+02, 1.245E+02, 1.139E+02, 1.071E+02, 9.683E+01, 1.606E+02, 1.606E+02, 1.516E+02, 1.516E+02, 1.516E+02, 1.370E+02, 1.370E+02, 1.268E+02, 1.238E+02, 1.159E+02, 1.095E+02, 9.772E+01, 1.179E+02, 1.179E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.170E+02, 1.170E+02, 1.129E+02, 1.098E+02, 1.075E+02, 1.065E+02, 9.627E+01, 1.198E+02, 1.198E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.159E+02, 1.159E+02, 1.114E+02, 1.081E+02, 1.056E+02, 1.051E+02, 9.454E+01, 1.273E+00, 4.117E-01, 3.174E-01, 1.346E-01, 1.262E+00, 5.130E-01, 3.125E-01, 2.102E-01, 0.000E+00
 2.160E+02, 1.297E+02, 1.315E+02, 8.704E+01, 8.698E+01, 1.671E+02, 1.671E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.423E+02, 1.423E+02, 1.326E+02, 1.289E+02, 1.183E+02, 1.116E+02, 9.794E+01, 1.660E+02, 1.660E+02, 1.562E+02, 1.562E+02, 1.562E+02, 1.400E+02, 1.400E+02, 1.311E+02, 1.273E+02, 1.171E+02, 1.112E+02, 9.968E+01, 1.212E+02, 1.212E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.213E+02, 1.213E+02, 1.158E+02, 1.117E+02, 1.105E+02, 1.097E+02, 9.949E+01, 1.220E+02, 1.220E+02, 1.239E+02, 1.239E+02, 1.239E+02, 1.186E+02, 1.186E+02, 1.146E+02, 1.110E+02, 1.098E+02, 1.097E+02, 9.817E+01, 1.262E+00, 4.350E-01, 3.722E-01, 2.398E-01, 1.207E+00, 5.127E-01, 1.489E-01, 2.079E-01, 0.000E+00
 2.200E+02, 1.342E+02, 1.357E+02, 8.919E+01, 8.907E+01, 1.747E+02, 1.747E+02, 1.611E+02, 1.611E+02, 1.611E+02, 1.454E+02, 1.454E+02, 1.371E+02, 1.321E+02, 1.196E+02, 1.133E+02, 1.007E+02, 1.733E+02, 1.733E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.430E+02, 1.430E+02, 1.335E+02, 1.291E+02, 1.185E+02, 1.122E+02, 1.020E+02, 1.231E+02, 1.231E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.227E+02, 1.227E+02, 1.179E+02, 1.149E+02, 1.137E+02, 1.129E+02, 1.018E+02, 1.223E+02, 1.223E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.234E+02, 1.234E+02, 1.190E+02, 1.148E+02, 1.126E+02, 1.119E+02, 1.013E+02, 1.307E+00, 5.195E-01, 1.639E-01, 3.031E-01, 1.444E+00, 4.658E-01, 2.298E-01, 1.357E-01, 0.000E+00
 2.240E+02, 1.375E+02, 1.393E+02, 9.151E+01, 9.133E+01, 1.729E+02, 1.729E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.488E+02, 1.488E+02, 1.409E+02, 1.356E+02, 1.239E+02, 1.164E+02, 1.047E+02, 1.742E+02, 1.742E+02, 1.627E+02, 1.627E+02, 1.627E+02, 1.456E+02, 1.456E+02, 1.365E+02, 1.322E+02, 1.203E+02, 1.149E+02, 1.045E+02, 1.258E+02, 1.258E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.252E+02, 1.252E+02, 1.213E+02, 1.187E+02, 1.163E+02, 1.150E+02, 1.032E+02, 1.252E+02, 1.252E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.263E+02, 1.263E+02, 1.227E+02, 1.195E+02, 1.147E+02, 1.133E+02, 1.045E+02, 1.244E+00, 4.475E-01, 1.791E-01, 1.468E-01, 1.457E+00, 5.440E-01, 2.338E-01, 2.260E-01, 0.000E+00
 2.280E+02, 1.415E+02, 1.439E+02, 9.414E+01, 9.450E+01, 1.776E+02, 1.776E+02, 1.680E+02, 1.680E+02, 1.680E+02, 1.525E+02, 1.525E+02, 1.436E+02, 1.384E+02, 1.271E+02, 1.201E+02, 1.074E+02, 1.823E+02, 1.823E+02, 1.696E+02, 1.696E+02, 1.696E+02, 1.504E+02, 1.504E+02, 1.400E+02, 1.344E+02, 1.238E+02, 1.187E+02, 1.069E+02, 1.302E+02, 1.302E+02, 1.323E+02, 1.323E+02, 1.323E+02, 1.287E+02, 1.287E+02, 1.235E+02, 1.202E+02, 1.182E+02, 1.170E+02, 1.071E+02, 1.334E+02, 1.334E+02, 1.337E+02, 1.337E+02, 1.337E+02, 1.296E+02, 1.296E+02, 1.260E+02, 1.226E+02, 1.177E+02, 1.161E+02, 1.077E+02, 1.464E+00, 6.619E-01, 2.232E-01, 1.612E-01, 1.425E+00, 7.313E-01, 4.199E-01, 2.289E-01, 0.000E+00
 2.320E+02, 1.454E+02, 1.482E+02, 9.706E+01, 9.707E+01, 1.813E+02, 1.813E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.563E+02, 1.563E+02, 1.467E+02, 1.411E+02, 1.317E+02, 1.241E+02, 1.103E+02, 1.864E+02, 1.864E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.539E+02, 1.539E+02, 1.420E+02, 1.363E+02, 1.289E+02, 1.234E+02, 1.097E+02, 1.351E+02, 1.351E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.289E+02, 1.289E+02, 1.239E+02, 1.210E+02, 1.205E+02, 1.196E+02, 1.107E+02, 1.348E+02, 1.348E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.324E+02, 1.324E+02, 1.282E+02, 1.246E+02, 1.207E+02, 1.196E+02, 1.102E+02, 1.288E+00, 5.274E-01, 1.380E-01, 1.969E-01, 1.292E+00, 5.594E-01, 3.844E-01, 2.017E-01, 0.000E+00
 2.360E+02, 1.496E+02, 1.518E+02, 1.001E+02, 9.989E+01, 1.879E+02, 1.879E+02, 1.766E+02, 1.766E+02, 1.766E+02, 1.603E+02, 1.603E+02, 1.502E+02, 1.438E+02, 1.311E+02, 1.254E+02, 1.127E+02, 1.873E+02, 1.873E+02, 1.762E+02, 1.762E+02, 1.762E+02, 1.589E+02, 1.589E+02, 1.470E+02, 1.408E+02, 1.332E+02, 1.294E+02, 1.127E+02, 1.401E+02, 1.401E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.334E+02, 1.334E+02, 1.285E+02, 1.254E+02, 1.235E+02, 1.224E+02, 1.138E+02, 1.387E+02, 1.387E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.374E+02, 1.374E+02, 1.318E+02, 1.279E+02, 1.241E+02, 1.229E+02, 1.132E+02, 1.375E+00, 5.192E-01, 3.050E-01, 1.234E-01, 1.142E+00, 5.555E-01, 2.444E-01, 1.888E-01, 0.000E+00
 2.400E+02, 1.538E+02, 1.559E+02, 1.029E+02, 1.028E+02, 1.920E+02, 1.920E+02, 1.803E+02, 1.803E+02, 1.803E+02, 1.640E+02, 1.640E+02, 1.529E+02, 1.470E+02, 1.356E+02, 1.292E+02, 1.152E+02, 1.926E+02, 1.926E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.622E+02, 1.622E+02, 1.529E+02, 1.466E+02, 1.376E+02, 1.325E+02, 1.157E+02, 1.414E+02, 1.414E+02, 1.419E+02, 1.419E+02, 1.419E+02, 1.368E+02, 1.368E+02, 1.319E+02, 1.288E+02, 1.271E+02, 1.263E+02, 1.167E+02, 1.421E+02, 1.421E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.403E+02, 1.403E+02, 1.357E+02, 1.320E+02, 1.286E+02, 1.269E+02, 1.170E+02, 1.391E+00, 5.952E-01, 4.061E-01, 1.334E-01, 1.432E+00, 5.873E-01, 2.182E-01, 2.219E-01, 0.000E+00
 2.440E+02, 1.585E+02, 1.602E+02, 1.055E+02, 1.058E+02, 1.987E+02, 1.987E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.689E+02, 1.689E+02, 1.568E+02, 1.506E+02, 1.403E+02, 1.335E+02, 1.183E+02, 1.980E+02, 1.980E+02, 1.845E+02, 1.845E+02, 1.845E+02, 1.677E+02, 1.677E+02, 1.593E+02, 1.535E+02, 1.403E+02, 1.342E+02, 1.185E+02, 1.429E+02, 1.429E+02, 1.454E+02, 1.454E+02, 1.454E+02, 1.405E+02, 1.405E+02, 1.348E+02, 1.319E+02, 1.307E+02, 1.301E+02, 1.195E+02, 1.463E+02, 1.463E+02, 1.495E+02, 1.495E+02, 1.495E+02, 1.473E+02, 1.473E+02, 1.423E+02, 1.378E+02, 1.322E+02, 1.306E+02, 1.200E+02, 1.337E+00, 5.358E-01, 3.730E-01, 1.950E-01, 1.554E+00, 6.292E-01, 2.511E-01, 9.921E-02, 0.000E+00
 2.480E+02, 1.623E+02, 1.654E+02, 1.083E+02, 1.087E+02, 1.989E+02, 1.989E+02, 1.873E+02, 1.873E+02, 1.873E+02, 1.707E+02, 1.707E+02, 1.612E+02, 1.558E+02, 1.456E+02, 1.386E+02, 1.219E+02, 2.067E+02, 2.067E+02, 1.913E+02, 1.913E+02, 1.913E+02, 1.712E+02, 1.712E+02, 1.627E+02, 1.568E+02, 1.449E+02, 1.388E+02, 1.221E+02, 1.456E+02, 1.456E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.422E+02, 1.422E+02, 1.375E+02, 1.350E+02, 1.341E+02, 1.330E+02, 1.210E+02, 1.480E+02, 1.480E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.478E+02, 1.478E+02, 1.415E+02, 1.379E+02, 1.345E+02, 1.340E+02, 1.220E+02, 1.288E+00, 5.417E-01, 2.817E-01, 1.914E-01, 1.470E+00, 5.724E-01, 3.154E-01, 1.247E-01, 0.000E+00
 2.520E+02, 1.676E+02, 1.702E+02, 1.113E+02, 1.119E+02, 2.115E+02, 2.115E+02, 1.945E+02, 1.945E+02, 1.945E+02, 1.744E+02, 1.744E+02, 1.650E+02, 1.592E+02, 1.480E+02, 1.405E+02, 1.242E+02, 2.116E+02, 2.116E+02, 1.965E+02, 1.965E+02, 1.965E+02, 1.754E+02, 1.754E+02, 1.660E+02, 1.609E+02, 1.493E+02, 1.415E+02, 1.255E+02, 1.512E+02, 1.512E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.471E+02, 1.471E+02, 1.414E+02, 1.387E+02, 1.382E+02, 1.362E+02, 1.238E+02, 1.525E+02, 1.525E+02, 1.519E+02, 1.519E+02, 1.519E+02, 1.465E+02, 1.465E+02, 1.415E+02, 1.391E+02, 1.369E+02, 1.364E+02, 1.235E+02, 1.537E+00, 5.626E-01, 3.804E-01, 2.247E-01, 1.351E+00, 6.576E-01, 3.305E-01, 2.137E-01, 0.000E+00
 2.560E+02, 1.735E+02, 1.745E+02, 1.151E+02, 1.151E+02, 2.198E+02, 2.198E+02, 2.019E+02, 2.019E+02, 2.019E+02, 1.791E+02, 1.791E+02, 1.685E+02, 1.638E+02, 1.513E+02, 1.435E+02, 1.276E+02, 2.127E+02, 2.127E+02, 2.003E+02, 2.003E+02, 2.003E+02, 1.801E+02, 1.801E+02, 1.703E+02, 1.643E+02, 1.494E+02, 1.419E+02, 1.277E+02, 1.593E+02, 1.593E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.535E+02, 1.535E+02, 1.461E+02, 1.426E+02, 1.399E+02, 1.381E+02, 1.274E+02, 1.556E+02, 1.556E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.477E+02, 1.477E+02, 1.436E+02, 1.422E+02, 1.402E+02, 1.381E+02, 1.249E+02, 1.638E+00, 7.309E-01, 4.087E-01, 2.293E-01, 1.289E+00, 5.432E-01, 3.943E-01, 2.137E-01, 0.000E+00
 2.600E+02, 1.782E+02, 1.783E+02, 1.186E+02, 1.184E+02, 2.182E+02, 2.182E+02, 2.053E+02, 2.053E+02, 2.053E+02, 1.856E+02, 1.856E+02, 1.736E+02, 1.671E+02, 1.536E+02, 1.469E+02, 1.306E+02, 2.127E+02, 2.127E+02, 2.018E+02, 2.018E+02, 2.018E+02, 1.839E+02, 1.839E+02, 1.731E+02, 1.652E+02, 1.521E+02, 1.457E+02, 1.303E+02, 1.634E+02, 1.634E+02, 1.627E+02, 1.627E+02, 1.627E+02, 1.549E+02, 1.549E+02, 1.489E+02, 1.454E+02, 1.427E+02, 1.411E+02, 1.310E+02, 1.601E+02, 1.601E+02, 1.603E+02, 1.603E+02, 1.603E+02, 1.544E+02, 1.544E+02, 1.502E+02, 1.477E+02, 1.428E+02, 1.400E+02, 1.295E+02, 1.457E+00, 7.873E-01, 4.455E-01, 3.026E-01, 1.492E+00, 6.463E-01, 3.276E-01, 2.430E-01, 0.000E+00
 2.640E+02, 1.824E+02, 1.834E+02, 1.218E+02, 1.214E+02, 2.197E+02, 2.197E+02, 2.076E+02, 2.076E+02, 2.076E+02, 1.894E+02, 1.894E+02, 1.775E+02, 1.707E+02, 1.588E+02, 1.522E+02, 1.332E+02, 2.227E+02, 2.227E+02, 2.098E+02, 2.098E+02, 2.098E+02, 1.915E+02, 1.915E+02, 1.786E+02, 1.703E+02, 1.600E+02, 1.531E+02, 1.317E+02, 1.647E+02, 1.647E+02, 1.662E+02, 1.662E+02, 1.662E+02, 1.611E+02, 1.611E+02, 1.552E+02, 1.502E+02, 1.458E+02, 1.453E+02, 1.331E+02, 1.611E+02, 1.611E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.551E+02, 1.551E+02, 1.508E+02, 1.493E+02, 1.456E+02, 1.431E+02, 1.327E+02, 1.309E+00, 6.824E-01, 4.122E-01, 2.738E-01, 1.523E+00, 6.895E-01, 4.058E-01, 3.249E-01, 0.000E+00
 2.680E+02, 1.866E+02, 1.885E+02, 1.245E+02, 1.250E+02, 2.228E+02, 2.228E+02, 2.114E+02, 2.114E+02, 2.114E+02, 1.921E+02, 1.921E+02, 1.791E+02, 1.727E+02, 1.614E+02, 1.535E+02, 1.363E+02, 2.287E+02, 2.287E+02, 2.149E+02, 2.149E+02, 2.149E+02, 1.952E+02, 1.952E+02, 1.812E+02, 1.732E+02, 1.635E+02, 1.567E+02, 1.346E+02, 1.633E+02, 1.633E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.610E+02, 1.610E+02, 1.564E+02, 1.523E+02, 1.488E+02, 1.492E+02, 1.378E+02, 1.679E+02, 1.679E+02, 1.684E+02, 1.684E+02, 1.684E+02, 1.604E+02, 1.604E+02, 1.546E+02, 1.521E+02, 1.493E+02, 1.472E+02, 1.365E+02, 1.338E+00, 5.996E-01, 2.435E-01, 1.023E-01, 1.487E+00, 5.736E-01, 4.735E-01, 2.457E-01, 0.000E+00
 2.720E+02, 1.918E+02, 1.930E+02, 1.276E+02, 1.284E+02, 2.331E+02, 2.331E+02, 2.183E+02, 2.183E+02, 2.183E+02, 1.964E+02, 1.964E+02, 1.824E+02, 1.759E+02, 1.628E+02, 1.561E+02, 1.402E+02, 2.305E+02, 2.305E+02, 2.185E+02, 2.185E+02, 2.185E+02, 1.987E+02, 1.987E+02, 1.846E+02, 1.758E+02, 1.685E+02, 1.627E+02, 1.384E+02, 1.668E+02, 1.668E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.638E+02, 1.638E+02, 1.589E+02, 1.557E+02, 1.531E+02, 1.526E+02, 1.391E+02, 1.709E+02, 1.709E+02, 1.719E+02, 1.719E+02, 1.719E+02, 1.645E+02, 1.645E+02, 1.592E+02, 1.562E+02, 1.528E+02, 1.507E+02, 1.385E+02, 1.547E+00, 6.217E-01, 2.696E-01, 1.565E-01, 1.569E+00, 7.655E-01, 3.749E-01, 3.359E-01, 0.000E+00
 2.760E+02, 1.974E+02, 1.973E+02, 1.312E+02, 1.315E+02, 2.406E+02, 2.406E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.011E+02, 2.011E+02, 1.859E+02, 1.791E+02, 1.665E+02, 1.583E+02, 1.445E+02, 2.322E+02, 2.322E+02, 2.198E+02, 2.198E+02, 2.198E+02, 1.996E+02, 1.996E+02, 1.873E+02, 1.803E+02, 1.721E+02, 1.647E+02, 1.415E+02, 1.740E+02, 1.740E+02, 1.742E+02, 1.742E+02, 1.742E+02, 1.672E+02, 1.672E+02, 1.630E+02, 1.594E+02, 1.563E+02, 1.560E+02, 1.409E+02, 1.720E+02, 1.720E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.669E+02, 1.669E+02, 1.626E+02, 1.604E+02, 1.578E+02, 1.554E+02, 1.423E+02, 1.583E+00, 7.408E-01, 4.944E-01, 2.264E-01, 1.162E+00, 4.755E-01, 4.095E-01, 2.039E-01, 0.000E+00
 2.800E+02, 2.024E+02, 2.015E+02, 1.345E+02, 1.350E+02, 2.424E+02, 2.424E+02, 2.296E+02, 2.296E+02, 2.296E+02, 2.094E+02, 2.094E+02, 1.926E+02, 1.854E+02, 1.700E+02, 1.628E+02, 1.465E+02, 2.364E+02, 2.364E+02, 2.223E+02, 2.223E+02, 2.223E+02, 2.041E+02, 2.041E+02, 1.911E+02, 1.847E+02, 1.769E+02, 1.696E+02, 1.460E+02, 1.768E+02, 1.768E+02, 1.762E+02, 1.762E+02, 1.762E+02, 1.694E+02, 1.694E+02, 1.652E+02, 1.616E+02, 1.588E+02, 1.585E+02, 1.455E+02, 1.762E+02, 1.762E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.698E+02, 1.698E+02, 1.649E+02, 1.618E+02, 1.595E+02, 1.579E+02, 1.468E+02, 1.434E+00, 6.026E-01, 4.158E-01, 2.252E-01, 1.282E+00, 4.815E-01, 4.020E-01, 1.592E-01, 0.000E+00
 2.840E+02, 2.077E+02, 2.066E+02, 1.380E+02, 1.385E+02, 2.486E+02, 2.486E+02, 2.340E+02, 2.340E+02, 2.340E+02, 2.138E+02, 2.138E+02, 1.972E+02, 1.904E+02, 1.767E+02, 1.693E+02, 1.492E+02, 2.455E+02, 2.455E+02, 2.290E+02, 2.290E+02, 2.290E+02, 2.091E+02, 2.091E+02, 1.952E+02, 1.884E+02, 1.794E+02, 1.723E+02, 1.490E+02, 1.809E+02, 1.809E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.759E+02, 1.759E+02, 1.698E+02, 1.665E+02, 1.631E+02, 1.621E+02, 1.500E+02, 1.806E+02, 1.806E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.711E+02, 1.711E+02, 1.657E+02, 1.634E+02, 1.614E+02, 1.607E+02, 1.508E+02, 1.524E+00, 6.490E-01, 5.086E-01, 3.503E-01, 1.715E+00, 6.977E-01, 4.052E-01, 2.690E-01, 0.000E+00
 2.880E+02, 2.126E+02, 2.118E+02, 1.409E+02, 1.420E+02, 2.519E+02, 2.519E+02, 2.403E+02, 2.403E+02, 2.403E+02, 2.208E+02, 2.208E+02, 2.037E+02, 1.942E+02, 1.823E+02, 1.753E+02, 1.527E+02, 2.498E+02, 2.498E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.116E+02, 2.116E+02, 1.997E+02, 1.936E+02, 1.834E+02, 1.753E+02, 1.527E+02, 1.803E+02, 1.803E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.783E+02, 1.783E+02, 1.730E+02, 1.698E+02, 1.665E+02, 1.657E+02, 1.541E+02, 1.851E+02, 1.851E+02, 1.843E+02, 1.843E+02, 1.843E+02, 1.742E+02, 1.742E+02, 1.691E+02, 1.668E+02, 1.639E+02, 1.628E+02, 1.532E+02, 1.424E+00, 7.389E-01, 4.513E-01, 2.509E-01, 1.320E+00, 4.961E-01, 2.733E-01, 3.528E-01, 0.000E+00
 2.920E+02, 2.176E+02, 2.172E+02, 1.445E+02, 1.454E+02, 2.559E+02, 2.559E+02, 2.407E+02, 2.407E+02, 2.407E+02, 2.188E+02, 2.188E+02, 2.050E+02, 1.981E+02, 1.860E+02, 1.785E+02, 1.569E+02, 2.581E+02, 2.581E+02, 2.414E+02, 2.414E+02, 2.414E+02, 2.179E+02, 2.179E+02, 2.050E+02, 1.977E+02, 1.841E+02, 1.756E+02, 1.558E+02, 1.872E+02, 1.872E+02, 1.903E+02, 1.903E+02, 1.903E+02, 1.880E+02, 1.880E+02, 1.810E+02, 1.742E+02, 1.693E+02, 1.681E+02, 1.563E+02, 1.888E+02, 1.888E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.818E+02, 1.818E+02, 1.776E+02, 1.729E+02, 1.677E+02, 1.672E+02, 1.565E+02, 1.498E+00, 7.266E-01, 2.384E-01, 3.540E-01, 1.772E+00, 8.221E-01, 4.001E-01, 3.380E-01, 0.000E+00
 2.960E+02, 2.235E+02, 2.225E+02, 1.478E+02, 1.483E+02, 2.654E+02, 2.654E+02, 2.472E+02, 2.472E+02, 2.472E+02, 2.207E+02, 2.207E+02, 2.066E+02, 1.991E+02, 1.855E+02, 1.789E+02, 1.597E+02, 2.613E+02, 2.613E+02, 2.452E+02, 2.452E+02, 2.452E+02, 2.190E+02, 2.190E+02, 2.057E+02, 1.997E+02, 1.862E+02, 1.770E+02, 1.587E+02, 1.899E+02, 1.899E+02, 1.948E+02, 1.948E+02, 1.948E+02, 1.916E+02, 1.916E+02, 1.837E+02, 1.771E+02, 1.722E+02, 1.707E+02, 1.596E+02, 1.871E+02, 1.871E+02, 1.906E+02, 1.906E+02, 1.906E+02, 1.852E+02, 1.852E+02, 1.803E+02, 1.751E+02, 1.707E+02, 1.705E+02, 1.604E+02, 1.512E+00, 6.263E-01, 3.078E-01, 1.222E-01, 1.588E+00, 6.189E-01, 3.391E-01, 2.401E-01, 0.000E+00
 3.000E+02, 2.295E+02, 2.282E+02, 1.513E+02, 1.515E+02, 2.734E+02, 2.734E+02, 2.528E+02, 2.528E+02, 2.528E+02, 2.242E+02, 2.242E+02, 2.090E+02, 2.028E+02, 1.882E+02, 1.805E+02, 1.621E+02, 2.695E+02, 2.695E+02, 2.500E+02, 2.500E+02, 2.500E+02, 2.231E+02, 2.231E+02, 2.104E+02, 2.036E+02, 1.898E+02, 1.817E+02, 1.623E+02, 1.945E+02, 1.945E+02, 1.999E+02, 1.999E+02, 1.999E+02, 1.964E+02, 1.964E+02, 1.887E+02, 1.818E+02, 1.751E+02, 1.737E+02, 1.620E+02, 1.911E+02, 1.911E+02, 1.932E+02, 1.932E+02, 1.932E+02, 1.892E+02, 1.892E+02, 1.820E+02, 1.768E+02, 1.750E+02, 1.738E+02, 1.615E+02, 1.617E+00, 6.587E-01, 3.819E-01, 2.040E-01, 1.409E+00, 5.950E-01, 3.526E-01, 1.774E-01, 0.000E+00
 3.040E+02, 2.354E+02, 2.333E+02, 1.549E+02, 1.554E+02, 2.775E+02, 2.775E+02, 2.578E+02, 2.578E+02, 2.578E+02, 2.276E+02, 2.276E+02, 2.115E+02, 2.041E+02, 1.903E+02, 1.832E+02, 1.650E+02, 2.710E+02, 2.710E+02, 2.528E+02, 2.528E+02, 2.528E+02, 2.273E+02, 2.273E+02, 2.148E+02, 2.082E+02, 1.962E+02, 1.868E+02, 1.665E+02, 1.983E+02, 1.983E+02, 2.028E+02, 2.028E+02, 2.028E+02, 1.969E+02, 1.969E+02, 1.895E+02, 1.842E+02, 1.784E+02, 1.779E+02, 1.646E+02, 1.991E+02, 1.991E+02, 2.014E+02, 2.014E+02, 2.014E+02, 1.976E+02, 1.976E+02, 1.908E+02, 1.826E+02, 1.779E+02, 1.775E+02, 1.657E+02, 1.560E+00, 7.073E-01, 4.238E-01, 2.533E-01, 1.371E+00, 4.447E-01, 3.268E-01, 2.605E-01, 0.000E+00
 3.080E+02, 2.420E+02, 2.381E+02, 1.589E+02, 1.595E+02, 2.868E+02, 2.868E+02, 2.683E+02, 2.683E+02, 2.683E+02, 2.334E+02, 2.334E+02, 2.148E+02, 2.072E+02, 1.948E+02, 1.854E+02, 1.676E+02, 2.732E+02, 2.732E+02, 2.560E+02, 2.560E+02, 2.560E+02, 2.328E+02, 2.328E+02, 2.204E+02, 2.147E+02, 2.001E+02, 1.905E+02, 1.712E+02, 2.047E+02, 2.047E+02, 2.089E+02, 2.089E+02, 2.089E+02, 2.033E+02, 2.033E+02, 1.949E+02, 1.886E+02, 1.829E+02, 1.820E+02, 1.677E+02, 2.055E+02, 2.055E+02, 2.074E+02, 2.074E+02, 2.074E+02, 2.043E+02, 2.043E+02, 1.957E+02, 1.856E+02, 1.815E+02, 1.803E+02, 1.666E+02, 1.857E+00, 9.942E-01, 4.416E-01, 2.176E-01, 1.664E+00, 7.720E-01, 4.324E-01, 1.930E-01, 0.000E+00
 3.120E+02, 2.473E+02, 2.433E+02, 1.628E+02, 1.634E+02, 2.840E+02, 2.840E+02, 2.675E+02, 2.675E+02, 2.675E+02, 2.366E+02, 2.366E+02, 2.205E+02, 2.128E+02, 2.001E+02, 1.922E+02, 1.724E+02, 2.784E+02, 2.784E+02, 2.608E+02, 2.608E+02, 2.608E+02, 2.375E+02, 2.375E+02, 2.210E+02, 2.156E+02, 2.009E+02, 1.914E+02, 1.741E+02, 2.086E+02, 2.086E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.058E+02, 2.058E+02, 1.980E+02, 1.915E+02, 1.864E+02, 1.846E+02, 1.724E+02, 2.095E+02, 2.095E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.057E+02, 2.057E+02, 1.988E+02, 1.899E+02, 1.850E+02, 1.830E+02, 1.716E+02, 1.464E+00, 5.776E-01, 3.768E-01, 3.389E-01, 1.532E+00, 6.803E-01, 4.947E-01, 1.182E-01, 0.000E+00
 3.160E+02, 2.528E+02, 2.477E+02, 1.661E+02, 1.673E+02, 2.911E+02, 2.911E+02, 2.734E+02, 2.734E+02, 2.734E+02, 2.437E+02, 2.437E+02, 2.282E+02, 2.185E+02, 2.029E+02, 1.961E+02, 1.751E+02, 2.782E+02, 2.782E+02, 2.652E+02, 2.652E+02, 2.652E+02, 2.444E+02, 2.444E+02, 2.241E+02, 2.198E+02, 2.053E+02, 1.961E+02, 1.753E+02, 2.084E+02, 2.084E+02, 2.112E+02, 2.112E+02, 2.112E+02, 2.040E+02, 2.040E+02, 1.970E+02, 1.929E+02, 1.888E+02, 1.863E+02, 1.736E+02, 2.123E+02, 2.123E+02, 2.146E+02, 2.146E+02, 2.146E+02, 2.086E+02, 2.086E+02, 2.009E+02, 1.931E+02, 1.885E+02, 1.874E+02, 1.750E+02, 1.783E+00, 9.390E-01, 5.284E-01, 3.644E-01, 1.482E+00, 7.642E-01, 5.142E-01, 1.858E-01, 0.000E+00
