s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.749E+00, 5.914E+00, 7.269E+00, 8.283E+00, 9.559E+00, 1.064E+01, 1.138E+01, 4.756E-01, 4.494E-01,-4.585E-01,-4.664E-01
 1.740E+04, 4.706E+00, 5.857E+00, 7.194E+00, 8.196E+00, 9.455E+00, 1.052E+01, 1.125E+01, 4.730E-01, 4.469E-01,-4.560E-01,-4.638E-01
 1.746E+04, 4.665E+00, 5.801E+00, 7.121E+00, 8.109E+00, 9.353E+00, 1.040E+01, 1.112E+01, 4.703E-01, 4.443E-01,-4.534E-01,-4.612E-01
 1.752E+04, 4.625E+00, 5.746E+00, 7.049E+00, 8.025E+00, 9.252E+00, 1.029E+01, 1.100E+01, 4.678E-01, 4.420E-01,-4.509E-01,-4.587E-01
 1.758E+04, 4.585E+00, 5.692E+00, 6.978E+00, 7.941E+00, 9.153E+00, 1.018E+01, 1.088E+01, 4.652E-01, 4.395E-01,-4.484E-01,-4.562E-01
 1.764E+04, 4.546E+00, 5.638E+00, 6.908E+00, 7.860E+00, 9.056E+00, 1.007E+01, 1.076E+01, 4.626E-01, 4.372E-01,-4.460E-01,-4.537E-01
 1.770E+04, 4.508E+00, 5.587E+00, 6.840E+00, 7.779E+00, 8.960E+00, 9.958E+00, 1.064E+01, 4.601E-01, 4.348E-01,-4.436E-01,-4.513E-01
 1.776E+04, 4.470E+00, 5.535E+00, 6.773E+00, 7.700E+00, 8.866E+00, 9.851E+00, 1.053E+01, 4.576E-01, 4.325E-01,-4.412E-01,-4.489E-01
 1.782E+04, 4.434E+00, 5.485E+00, 6.707E+00, 7.622E+00, 8.774E+00, 9.746E+00, 1.041E+01, 4.553E-01, 4.302E-01,-4.389E-01,-4.465E-01
 1.788E+04, 4.397E+00, 5.436E+00, 6.643E+00, 7.546E+00, 8.683E+00, 9.642E+00, 1.030E+01, 4.529E-01, 4.278E-01,-4.365E-01,-4.441E-01
 1.794E+04, 4.362E+00, 5.388E+00, 6.579E+00, 7.471E+00, 8.593E+00, 9.540E+00, 1.019E+01, 4.504E-01, 4.256E-01,-4.342E-01,-4.417E-01
 1.800E+04, 4.327E+00, 5.340E+00, 6.517E+00, 7.397E+00, 8.505E+00, 9.440E+00, 1.008E+01, 4.480E-01, 4.234E-01,-4.319E-01,-4.395E-01
