Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 400 mm from door top,O2 800 mm,O2 200 mm,O2 100 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
1770,1085.6,NaN,781.4,410.8,915.4,867.8,859.3,843.9,697,282.2,145.1,90.4,48,100.1,76.1,31.5,801.6,813.7,NaN,987.8,944.8,835,666.4,348.5,70.2,326.3,924.9,776.6,774.3,792.6,693.1,1073.1,965.7,950.7,881.9,814.5,813.1,776.4,715.9,713.3,972.3,1045.3,759.1,783.8,768.4,726.1,689.6,NaN,2.07E-01,NaN,1.36E-02,474.7,49.3,36.5,332.2
1785,1061.9,NaN,772.4,409.9,905,875.7,871.8,887.2,696.7,278.9,147.6,90.7,48.8,100.2,76.6,32,822.9,832,NaN,979.8,923.2,793.1,659.6,369,67.6,298.1,929.6,776,778,793.3,690.6,1068.7,967.7,960.1,884.5,815.2,807.7,775.9,712.9,713.7,966.9,1022.2,757.5,776.2,768.9,729.9,686.4,NaN,2.06E-01,NaN,1.45E-02,474.2,48.9,37.9,328.7
1800,1054.8,NaN,770.9,416.4,904.8,871.3,880.5,879.6,699.1,291.1,149.9,91,49.5,100.2,77,32.5,823.3,835.1,NaN,991.9,925.1,794.5,652.4,297.6,74.1,325,925.1,773.8,780.1,790.5,689.5,1067.9,965.9,964.6,890.1,814.7,805.2,779.7,713.6,713.6,958.5,1015.2,755.5,774.4,765.6,729.6,687.4,NaN,2.05E-01,NaN,1.34E-02,473.8,49.8,39.1,324.6
1815,1060.9,NaN,772.8,426.5,908.9,872.9,880.3,869.4,700,288.7,152.2,91.2,50.3,100.2,77.5,33,818.4,830,NaN,986.3,914.6,799.7,640.9,325.6,68.4,294.3,920,773,775.9,790.2,691.6,1068.7,959.3,957,892.7,814.7,805.4,777.7,715.7,715.2,953.2,1020,755,777.4,769.1,730.8,690,NaN,2.06E-01,NaN,1.11E-02,474.6,50,36.9,333.4
1830,1069.4,NaN,776.7,415.4,910.4,882.3,867.3,844.1,699.7,285.2,154.6,91.5,51,100.3,77.9,33.5,806.4,817.7,NaN,986.3,939.2,823.1,637.9,351.4,70.9,324.5,921.1,773.4,771,791.3,693.2,1068.8,959.2,951.8,886.6,816.3,808.6,774.3,717.4,715.6,959.2,1020.8,754.9,781.2,771.2,732.1,692.8,NaN,2.07E-01,NaN,1.11E-02,474.9,47.9,37,339.5
1845,1062.6,NaN,770.8,412.6,910.4,875.7,874.6,884,701.9,289.6,156.9,91.8,51.8,100.3,78.3,34.1,823.1,833.5,NaN,991.4,949,834.6,690.9,376,71.6,321.6,929.7,775.4,779.5,795.7,693.1,1071.8,966,963.2,889,818.9,806.7,775.3,717.4,717,961.8,1015.4,758.8,777.6,774.2,738.2,693.5,NaN,2.07E-01,NaN,1.03E-02,473.1,48.6,37.8,318.4
1860,1056,NaN,773.2,425.8,909.5,872.9,876.7,867.6,704.4,284.2,159.4,92,52.5,100.4,78.7,34.6,819.9,831,NaN,985.7,940.8,849.8,703.8,389.7,72.9,330.4,933.5,781,790.1,796,694,1072,970.2,966.6,888.6,820.3,805.9,781.2,717.1,719.2,959.7,1013.7,765.8,776.7,772.7,738.9,691.8,NaN,2.06E-01,NaN,1.18E-02,474.7,48.5,37.4,302.3
1875,1053.3,NaN,775.8,427.7,912.8,890.1,881.9,891.4,706,293.9,161.8,92.3,53.3,100.4,79.1,35.1,830.7,840.9,NaN,988.9,951.4,853.3,672.1,344.1,75.5,336.8,936.4,782.5,794.2,795.6,695.2,1068,976.8,972,892,820.7,807,784.3,719.7,721.2,963.8,1011.1,767.6,778.3,769.8,738.8,692.7,NaN,2.05E-01,NaN,1.30E-02,474.8,50.1,36.9,304.4
1890,1054.7,NaN,776.5,421.4,914.3,880.6,885.8,889.8,706.5,283,164.1,92.5,54,100.5,79.5,35.7,831.9,842.2,NaN,970.4,915,801.5,670.7,383.8,70.5,290.4,933.4,781.8,789.6,796.7,695.9,1071.7,974.2,972.5,897.8,822.5,806.5,782.8,720.8,722.3,964.6,1014,766.3,777.6,773.2,740.3,692.7,NaN,2.05E-01,NaN,1.21E-02,474.8,50.7,38,301.3
1905,1047.2,NaN,771.2,409,914.8,885.8,898.8,909.5,707.7,295.6,166.4,92.8,54.8,100.5,79.9,36.2,844.1,855.9,NaN,980.7,911.5,810.4,638.4,341.2,69.3,313.5,918.4,774.3,781.9,795.9,696.2,1062.6,960.8,968.1,908.1,823.9,802.3,779.1,722.5,721.2,949.2,1004.1,755.9,776,778,744.1,696.2,NaN,2.04E-01,NaN,1.14E-02,473.6,50.5,37.4,313.5
1920,1054.8,NaN,769,416.5,918.5,901.6,901.1,902.2,708.6,284.2,168.7,93,55.5,100.6,80.3,36.8,843.6,854.7,NaN,982.7,926.9,804.5,652.1,348.8,68.4,313.7,915.5,772.7,780.5,796.9,697.3,1067.3,959.6,971.9,910.6,826.1,802.8,779.1,723.9,721.1,946.5,1007.7,753.8,774.9,779,743,697.4,NaN,2.06E-01,NaN,1.09E-02,474.3,50.2,37.2,314.8
1935,1062.3,NaN,772.5,418.2,918.9,885.4,903.7,894.9,710.8,292.3,171,93.2,56.2,100.7,80.6,37.3,843,855.1,NaN,986.2,949.5,840.9,684.7,398,71.3,304.9,926.4,773.9,784,803.7,699.6,1075.5,971.8,980.6,914.8,834.9,804.7,778.4,725.7,723.2,961.2,1016.1,758,776.1,786.3,745.6,699.6,NaN,2.05E-01,NaN,1.13E-02,475.5,50.8,36.2,304.9
1950,1062.3,NaN,780.8,422.2,918,900.7,893.3,881.7,712.5,299.4,173.2,93.4,57,100.9,81,37.9,835.6,845.9,NaN,986.1,952.9,823.3,670.3,337.2,71.4,320.1,937.4,783.6,794,804.1,702.5,1075.4,978.4,977,905.6,833.4,809.6,785,725.9,726.1,968.1,1022.5,767.7,783.6,783.4,747.1,700.3,NaN,2.06E-01,NaN,1.21E-02,478.3,49.9,35.8,325.8
1965,1071.2,NaN,787.4,446.8,930.3,898.4,900.4,893,717.7,305.6,175.5,93.6,57.7,101,81.3,38.4,845.9,857.9,NaN,998.5,957,838.9,674.2,312,74.9,356.1,925.8,783.8,789.9,805.8,706,1071.8,968.2,972.2,916.4,835.3,814.7,787.9,730.8,727.6,958.4,1026.8,765.6,791.3,787.1,749.9,706.7,NaN,2.06E-01,NaN,1.27E-02,477.2,49.4,35.9,329.1
1980,1079.2,NaN,784.8,405.3,926.7,880.2,887.8,885.5,715.9,279.7,177.8,93.8,58.4,101.3,81.7,39,833.3,842.1,NaN,967.4,916.1,793.2,623,330.4,69.5,298,925.3,782.9,783.4,809.8,707.9,1078.6,968.3,969.3,901.6,836.1,817.3,787.4,731.3,729.1,965.7,1032.5,765.5,790.7,790.2,750.1,706.4,NaN,2.06E-01,NaN,1.15E-02,476.1,48.9,36.5,321.8
1995,1068.3,NaN,783,459.9,909.2,853.8,900.2,875.7,717.7,315.9,180.1,94,59.1,101.7,82,39.6,836.5,849.1,NaN,1014.7,960.5,826.3,649.6,293.4,76.3,312.3,927.1,781.7,787.6,811.6,711,1075.4,970.3,978.3,909.9,840,813.3,786.1,733.9,731.8,960.2,1026.1,765.1,787.1,792.2,751.6,708.3,NaN,2.06E-01,NaN,9.41E-03,474.7,49.5,36.2,315.3
2010,1078.5,NaN,791.6,411.3,906,876.8,867.3,842.5,710.5,292.6,182.4,94.2,59.8,102.1,82.3,40.1,810.8,819.9,NaN,992.3,940.8,812.4,635,341.6,73.8,335.2,937.6,788.6,785.7,800.7,706.8,1068.2,976.3,957,886.4,825.2,821.2,792.1,728.6,728.4,977.7,1042.5,772.4,796.1,778.6,740.9,703.9,NaN,2.07E-01,NaN,8.80E-03,478.5,49,37.9,319.8
2025,1078.9,NaN,788.3,443.9,907.6,856.9,870.9,872.1,711.3,306,184.7,94.4,60.5,102.8,82.6,40.7,821.6,831.2,NaN,999.4,949.7,831,703.3,328.1,77.3,354.5,936.6,787,785.9,798.8,706.6,1072.3,976.9,960.6,886.1,822.6,820,791.1,728.3,728.1,972.7,1034.1,769.9,794,778.2,741.4,704.5,NaN,2.07E-01,NaN,1.19E-02,480.2,50.5,37.5,311.6
2040,1068.1,NaN,785.5,425.4,910.2,885.3,883,890.6,713.7,288.6,187,94.6,61.2,103.5,83,41.3,834.7,843.8,NaN,990.3,949.9,853.3,680.7,390,71.2,318.7,946.7,789.6,800.3,804.9,707.5,1070.8,982.8,974.9,897.8,831.1,819.3,796.3,727.9,729.8,969.6,1024.5,773.7,794.3,779.3,744.2,702.1,NaN,2.06E-01,NaN,1.39E-02,480.8,50,37.3,326.4
2055,1055,NaN,783.2,442.4,919.4,903,893.9,900.1,714.9,301.9,189.3,94.7,61.8,104.4,83.3,41.8,843.8,854.1,NaN,988,962.7,862.3,729.5,402.6,74.3,335,955.2,792.8,810,813,704.1,1073.6,990.5,988.2,905.6,841,817,798.3,725.6,730.1,972.8,1016.6,777,786.6,780.4,745.7,698,NaN,2.06E-01,NaN,1.13E-02,483.9,50.2,36.1,309.6
2070,1065.5,NaN,787.5,435.6,922.7,895.3,892.7,885.9,716.5,302.9,191.6,94.9,62.5,105.3,83.6,42.4,838.7,850,NaN,992.6,955.8,838.9,686,365.9,74.1,348.3,946.1,794.2,803.5,808,706.5,1083.3,986.9,984.8,905.2,835.1,817.7,794.9,726.9,730.7,973.2,1026.4,777.7,786.8,779.5,745.7,700.5,NaN,2.05E-01,NaN,1.28E-02,486.1,50.6,36.7,315.2
2085,1080.9,NaN,790.7,441.4,934.9,906.3,898.8,902.4,719.5,301.9,193.9,95.1,63.2,106.3,83.8,43,846.6,860.3,NaN,1000,938.6,819.8,652.5,343,75,348.7,935.8,787.6,790.2,807.2,710.5,1087.9,981.4,979.1,915,833.6,820.2,790.5,732.5,731.9,975.1,1036,771.1,791.3,784.8,747.1,708.4,NaN,2.05E-01,NaN,1.12E-02,484.4,49.9,36.2,315.8
2100,1091.4,NaN,790.8,430.6,937.3,896.8,893.2,884.3,720.4,303.1,196.1,95.2,63.8,107.3,84.1,43.5,837.4,850.5,NaN,986.2,924.9,820.9,669.7,377.3,70.3,318.5,935.1,785.2,785.5,811.2,713.9,1092.5,977.7,976.9,913.4,837.9,821.3,789,735.5,733.6,977,1041.3,769.9,791.2,793,749,711.2,NaN,2.06E-01,NaN,9.95E-03,479.6,49.4,36.3,338.5
2115,1088.5,NaN,787.7,430.5,926.9,883.3,889.2,883.3,717.5,304.5,198.4,95.4,64.4,108.4,84.4,44.1,836.1,846.8,NaN,1000.8,938.1,842.5,700.3,394,73.4,330.1,935,784.5,781.4,808.4,711.1,1091.6,979.7,974.1,908.1,835.4,819.7,785.3,732.9,732.1,980,1045.1,768,789.6,791.5,745.6,709.4,NaN,2.05E-01,NaN,1.12E-02,479.2,50.5,38.3,325
2130,1083,NaN,787.4,445.1,921.9,880.7,895.5,884.2,720.2,305,200.6,95.5,65.1,109.5,84.7,44.7,839.2,850.7,NaN,991.4,938,840.4,698.4,392.3,75.1,330.9,944.2,790.9,791.9,810.3,712.4,1096.3,986,982.3,910.5,836.5,818.9,788.4,732.8,734.6,980.1,1041.2,773.5,787.9,792.2,750.2,707.9,NaN,2.05E-01,NaN,1.45E-02,479.9,49.7,38.2,339
2145,1086.2,NaN,790,420.8,926.6,898.2,889.3,888.8,717.3,286.1,202.9,95.7,65.7,110.8,84.9,45.2,836.5,846.1,NaN,994.6,939.9,820.8,650.4,353.3,73.9,325.8,940.3,789.7,788.1,806.6,711.2,1092.6,983.5,976.3,908.8,833.3,820.1,789.1,733.6,733.1,983.2,1040.6,774,792.3,787,745,707.3,NaN,2.05E-01,NaN,1.60E-02,482.1,49.9,38,311.1
2160,1074.8,NaN,787.7,443.5,919,872.1,892.3,876.7,720.2,303.6,205.3,95.8,66.4,112.1,85.2,45.9,836.3,847.4,NaN,1002.5,959.9,842.8,706,373.8,74.8,328.8,949.4,791.5,800.3,813.9,713.7,1085.7,989.8,980.6,906.2,839.8,819.2,796.5,735.4,735.8,979.4,1035.8,777.5,791.5,791.7,751.7,710,NaN,2.06E-01,NaN,1.69E-02,483.6,50.2,37.7,332.1
2175,1083.5,NaN,791.7,418.9,918,872.1,883.3,863.3,719.9,299.3,207.6,95.9,67,113.4,85.5,46.4,828.7,840.1,NaN,1006.6,950.3,827.1,647.6,348.6,73.4,353.9,938.3,792.6,792.4,808.1,713.8,1091.4,981.4,972.7,899.6,832.6,822.1,796.2,734.6,735.2,975.3,1046.5,776,795,786.5,748.4,711.1,NaN,2.06E-01,NaN,1.71E-02,484.9,50.4,37.5,334.4
2190,1069.4,NaN,784.7,442.8,908.7,879.2,887.9,894,720.1,305,209.9,96.1,67.6,114.8,85.7,47,839.6,848.8,NaN,993.4,952.5,847.2,674.8,403.7,73.6,321.8,944.1,789.5,797.5,809.2,713.1,1083.2,987,979.7,901.7,835.9,816.9,793.6,733.2,735.6,974.4,1033.1,776.3,789.9,787.1,750.3,709.8,NaN,2.05E-01,NaN,1.70E-02,483.6,50.2,37,333.7
2205,1079.9,NaN,791.6,446,927.6,915.5,895.8,891.1,722,307.4,212.1,96.2,68.2,116.1,86,47.6,843.7,856,NaN,1004.8,941.1,831.4,679.6,395,74.8,335.8,945.4,793.6,797.5,806.9,715,1093.4,990.2,982.8,906.2,835.3,821.2,791.1,736,737.7,980.2,1039.2,778.9,793.6,783.9,749.3,710.5,NaN,2.06E-01,NaN,1.64E-02,483.6,49.3,37.6,319.9
2220,1092,NaN,795,426.5,932.3,898.8,883.4,864.6,720,298.7,214.3,96.3,68.8,117.5,86.2,48.1,830.5,842.6,NaN,1011.3,951.5,832.2,638.3,349,75.5,334.7,938.5,790.7,786.3,807.5,714.5,1099.2,984.3,977.1,904.6,835.3,822.9,787.1,736.6,735.7,985.4,1048.8,774.1,797.8,787.1,745.2,711.3,NaN,2.05E-01,NaN,1.52E-02,484.9,50.6,38.6,334.8
2235,1085,NaN,787,435.4,925.8,890.4,900.3,919.1,721.6,312.5,216.6,96.4,69.3,118.9,86.5,48.7,854.8,864.6,NaN,989.6,921.8,797.9,659.7,358.6,73.3,323.9,937,787.7,789.8,817.6,713.7,1093.2,980.6,979.7,916.2,843.1,819.8,790.3,736.9,735.9,977.3,1039.1,770.9,792.5,797.4,752.4,711.5,NaN,2.06E-01,NaN,NaN,485.5,50.2,38.8,338.7
2250,1086.5,NaN,790.9,430.2,934.4,912.5,907.3,904.8,725.6,302.9,218.8,96.5,69.9,120.3,86.7,49.3,854.7,867,NaN,1004.4,947.5,833.2,684.7,368.2,75.9,341.9,939,790.7,792.9,814.5,717.3,1093,983,982.5,920.7,843,822.9,793,740.9,738.4,975.9,1044.7,775.3,797.4,796.1,755.5,715.1,NaN,2.06E-01,NaN,NaN,487.2,50.4,39.7,328.9
2265,1089.4,NaN,792.9,419.8,934.7,916.7,913.2,916.3,728.5,296.9,221,96.7,70.5,121.8,87,49.8,860.7,872.3,NaN,989.3,947.8,840.6,692.4,398.1,72.8,330.7,945.1,792.6,796.1,816.9,718.6,1097.1,991.7,990.4,926.2,847.4,826.2,797,743.5,739.5,980,1049.5,777.5,799.9,797.8,756.7,717.5,NaN,2.06E-01,NaN,NaN,487.7,50.5,39.5,349.1
2280,1073.4,NaN,785.7,428.8,922.1,883.9,918.3,918,730.4,301.9,223.1,96.8,71,123.2,87.2,50.4,861.4,872,NaN,989.1,953.8,857.7,690,394.8,73.3,321.3,946.3,793.1,801,820,718.7,1093.3,994.6,999.1,926.3,851.7,820.9,795.5,742.4,741.7,975,1034.5,777.7,792.2,798.7,761.8,716.1,NaN,2.05E-01,NaN,NaN,485.6,49.3,37.8,353.4
2295,1077.2,NaN,788.4,431.5,924.2,897.2,910.3,893.7,729.8,303.9,225.3,96.9,71.6,124.7,87.4,51,851.7,863.4,NaN,1002.8,942.1,829.6,696.7,398.1,74.5,329.9,952.5,801,809.3,817.6,718.5,1099.1,997.9,998.6,920,846,822.3,799.2,740.2,743.2,979.8,1039.9,785.1,792.6,794,759.8,713.7,NaN,2.05E-01,NaN,NaN,488.7,50,38.6,339.4
2310,1083.7,NaN,789.9,437.9,931.6,915,922.5,947.7,730,315.7,227.5,97,72.1,126.1,87.7,51.5,878.3,886.1,NaN,990.6,937.5,818.4,670.6,331,75,338,943.4,795.6,798.7,814.3,717.8,1098.7,990.8,995.3,929.5,845.5,823,797.7,742.4,741.9,974.8,1042.6,780.3,794.7,791.9,759.8,716.2,NaN,2.05E-01,NaN,NaN,486.5,50.7,38.5,356.9
2325,1084.7,NaN,789,432.7,943.5,914.8,945.8,930.3,736.7,299,229.6,97.1,72.7,127.5,87.9,52.1,883.8,897,NaN,1005,967,859.6,739.5,412.4,72.1,318.7,950.1,795.3,805.8,824.5,717.2,1102.1,997,1009.1,952.6,862.2,822.9,801.6,746.9,742.5,974.4,1041.3,777,793.6,800.4,768.1,717.2,NaN,2.05E-01,NaN,NaN,481.7,49.5,37.9,344.2
2340,1068.8,NaN,784,429.6,933.9,898.1,932.4,922.2,734.8,300.1,231.7,97.2,73.2,129,88.1,52.6,875.8,886,NaN,985.4,948.4,851.7,698,407.1,75.6,331.9,950.2,796.4,818.2,827.1,714.7,1090.4,997.1,1008.2,942.2,863.7,817,805.8,743.9,742.1,970.2,1026,778.1,790,801,773.4,715.7,NaN,2.04E-01,NaN,NaN,480.4,48.6,38.8,379.9
2355,1065.6,NaN,788.9,456.4,926.3,889.6,920.1,894.3,732.9,308.9,233.9,97.3,73.7,130.4,88.3,53.2,861.7,872.4,NaN,1003.2,964.2,841.8,688.5,374.6,76.4,322.7,965.3,799.8,825.5,828,717.6,1091.4,1009,1007.4,930.9,863.1,817.3,807.6,743.3,743.4,983.9,1024.5,785.8,793,798.9,770.8,712.8,NaN,2.04E-01,NaN,NaN,483.5,46.4,40.5,356.6
2370,1080.1,NaN,798.4,445.1,928.2,901.6,899.6,876.1,727.4,297.8,236,97.4,74.2,131.9,88.6,53.7,847.7,857.2,NaN,1011,947.8,823.6,629.8,303.7,79.2,311.8,958,800.6,808.9,822.7,717.9,1095.9,1004.8,994.4,920.7,856.2,824.7,804.1,741.7,741.7,993.4,1040.7,786.1,799.1,795.7,757.2,712.5,NaN,2.05E-01,NaN,NaN,489.1,42.5,41.2,350.4
2385,1080.1,NaN,789.8,422.6,923.4,876.3,902.7,906.6,725,290,238.1,97.5,74.7,133.3,88.8,54.2,860.2,867.4,NaN,980.4,933.9,794.7,641.2,361,76.9,316.9,948.4,795.2,803.3,825.6,717.4,1089.4,996.2,997.1,924.2,859.6,819.5,803.2,741.3,741.5,980.9,1034.3,778.3,794.3,800.7,761.4,711.9,NaN,2.06E-01,NaN,NaN,484.2,41.1,41,341.7
2400,1072.4,NaN,791.3,460.3,928.2,911.5,918.1,914.5,733,310.1,240.1,97.6,75.2,134.7,89,54.8,870.2,880.3,NaN,1004.3,972.2,863.7,718.9,437.2,79.2,310.6,958.1,800.4,822.1,828.6,720.6,1093.8,1002.7,1005.9,930.6,863.1,819.5,805.9,744.1,745.3,982.5,1031.9,783.7,793.6,797.8,772,713.5,NaN,2.06E-01,NaN,NaN,482.3,43,40,334.2
2415,1066.9,NaN,789.2,440.2,933,911.3,935.3,955.3,735.6,311.6,242.3,97.6,75.6,136.2,89.2,55.3,890.2,898.1,NaN,980.8,943.4,838.9,726.7,396.2,71.6,313.4,951.6,799,823.2,827,716,1090.9,999.4,1007,943.5,862.2,816,806.5,742.7,743.2,972.4,1028.9,781.3,792,796.9,775.5,714.5,NaN,2.04E-01,NaN,NaN,479.2,42.5,40.5,335
2430,1064.9,NaN,789.2,432,940.3,918.1,946,943.8,740.2,305.2,244.5,97.7,76.1,137.8,89.4,55.9,888.6,898.4,NaN,990.7,931.5,828,671.8,406.1,74.9,320.6,945.2,794.7,816.7,828.5,720,1094.7,998.8,1011.7,950.9,866.4,816.9,802.4,746.6,745.3,970.9,1029.2,779.5,791.4,801.5,777.6,719.5,NaN,2.02E-01,NaN,NaN,479.6,41.4,41.3,342.2
2445,1062.3,NaN,782,416.9,929.6,876.2,947.3,945.4,738.7,296.4,246.7,97.8,76.6,139.2,89.6,56.4,893.3,900.9,NaN,974.7,936.3,832.2,688.1,377.7,69.6,311.9,946.7,791.5,816.2,833.1,716.3,1088.2,995.1,1015.9,955.8,872,812.7,805.5,745.6,743.9,965.4,1020.9,774.4,789.8,808.4,778.4,717.1,NaN,2.04E-01,NaN,NaN,475,41,41.3,346.8
2460,1054.8,NaN,783.7,456.4,931.7,923.8,953.9,940.6,746.7,313.6,248.8,97.9,77.1,140.7,89.8,56.9,907.4,917.4,NaN,1002.8,957,863.1,665.3,364.5,78.4,310.3,945.4,792,828.9,842.3,725.5,1079.6,994.1,1022.2,972.3,886.3,812.1,807,752.3,751.5,955.9,1011.4,777.3,792.8,816.6,797.6,724.3,NaN,2.04E-01,NaN,NaN,475.3,42.2,41.5,330.5
2475,1098,NaN,805.3,441.1,944.4,903.7,921.2,875.6,740.7,313.5,251,98,77.5,142.2,90,57.4,861.7,871.8,NaN,1021,973.9,870.8,678.7,372.5,80.2,330.5,954.2,800.6,815.6,839.8,728.1,1090.9,1003.8,1004.9,938.3,874.2,830,806.6,753.2,752,986.9,1047.2,787.6,811.2,807.6,776.7,725.4,NaN,2.04E-01,NaN,NaN,484.1,41.2,41.1,347.7
2490,1090.7,NaN,799.9,427.3,939.1,900.5,909.6,913.7,738.4,295.6,253.1,98.1,78,143.7,90.2,58,870.9,875.8,NaN,986.6,931.2,803.7,670.3,395.2,72.2,337.1,954.9,802,812.1,836.3,729,1096.4,999.7,996.7,923.3,863.7,829.8,809.4,750.7,752.4,986.4,1043.9,788.3,805,809.8,773.4,725.8,NaN,2.06E-01,NaN,NaN,483.9,39.5,41.3,345.3
2505,1075.6,NaN,789.8,441,940.1,931.5,946.4,956,743.9,316.1,255.3,98.1,78.4,145.2,90.4,58.5,902.3,910.5,NaN,991.8,940,837.1,699.1,386.4,73.8,320.8,945.8,797.9,817.8,840.4,729.7,1092.9,994.7,1013.6,959.4,877,821.3,809.2,752.7,753.1,964.1,1028.3,781.9,794.9,817.2,786.4,727.2,NaN,2.06E-01,NaN,NaN,480,42.2,41.4,352.7
2520,1081.6,NaN,793.3,453,941.1,910.8,940.4,913.9,739.4,305.3,257.4,98.2,78.8,146.6,90.5,59,879.4,889.5,NaN,1015.1,949.7,817.3,661.6,329.4,78.4,324.5,948.6,798.1,809,832.8,724.5,1104.7,999.6,1013.1,953.8,869.6,824.3,807,750.6,749.7,975.3,1038.2,783.4,796,810.7,778.1,722,NaN,2.05E-01,NaN,NaN,483.1,42.4,42.5,367.7
2535,1101.3,NaN,798.8,421.7,938.5,903.5,922.4,916.3,735.4,298,259.6,98.3,79.3,148.1,90.7,59.5,876.5,882,NaN,992.3,947.6,805,658,385,74.5,333.5,944,797.9,800.1,829.5,723.4,1105,994.6,999.4,942,863.9,828.8,805.4,749.5,746.7,981.6,1053.4,782.7,803.6,810.7,767.3,722.8,NaN,2.05E-01,NaN,NaN,485.5,40.3,41.8,357.9
2550,1079.4,NaN,790.1,453.4,936.9,895.7,952.6,954.9,747.7,325.5,261.7,98.3,79.7,149.6,90.9,60,906,914.7,NaN,1001.3,959.7,859.5,709.1,392.1,76.5,324.5,945.8,796.3,819.9,846.9,730.7,1093.4,994.9,1017.8,971.8,887.9,822.4,808.6,756,754,964.7,1031.2,780.4,798.7,824.8,792.4,729.7,NaN,2.06E-01,NaN,NaN,480.4,39.6,42.8,348.5
2565,1101.1,NaN,806.9,444.5,952.4,940.6,936,897.1,747.3,318.9,263.9,98.4,80.1,151,91.1,60.5,874.5,885.2,NaN,1025.9,976.2,859.8,696.8,353.9,80.9,336.4,956.2,806,815.9,838,734.8,1109.4,1004.4,1011.8,952.8,876.4,833.4,809.2,757.4,755.4,983.9,1052.6,791.8,809.4,813.5,781.1,729.9,NaN,2.05E-01,NaN,NaN,484.5,42.1,40.5,363.9
2580,1106.5,NaN,805.3,425,942.7,891.3,918.4,909.1,741.6,296.2,266,98.5,80.5,152.5,91.3,61,871,877.7,NaN,996.5,934.9,807.9,662.8,378.5,77.2,330.5,954.5,804,804.7,831.2,732.4,1113.5,1002.3,1002,938.4,865.5,836.4,805.6,755.4,753.1,993.1,1057.4,790,809.4,813.1,771.6,728.4,NaN,2.05E-01,NaN,NaN,483.9,40.2,40.9,346.8
2595,1085.7,NaN,794.1,446.6,936.8,905,942.5,957.7,743.2,320.4,268.2,98.5,80.9,154,91.4,61.5,900.8,907.7,NaN,992.2,933,828.2,700.2,381.5,77,315.6,949.3,799.9,812.3,834.8,731,1106.8,1000.3,1010.9,957.6,872.3,827.7,807.4,756.2,753.5,977.6,1039.7,783.3,800.2,818.2,778.9,728.3,NaN,2.06E-01,NaN,NaN,480,39.2,42.3,356.1
2610,1092,NaN,807.6,477.7,934.2,887.2,933.1,883.7,746.6,337.5,270.4,98.6,81.3,155.5,91.6,62,866.5,877.5,NaN,1050.5,984.6,845.8,675.4,338.2,84.3,317,954.7,805.9,817.8,836.4,736,1101.6,1006.2,1007,945.1,871.7,832.4,808.2,759.2,756.7,987.5,1050.2,789.4,811.3,812.2,778.3,733.6,NaN,2.05E-01,NaN,NaN,484.8,42.8,41.5,364.4
2625,1102.8,NaN,816.8,430.7,924.9,885.1,888,848.6,739,305.5,272.4,98.6,81.6,156.9,91.8,62.4,836.2,842.6,NaN,1030.2,946.6,799,600.6,312.1,82.9,325.2,960.5,811.5,812.1,829,734.7,1093.3,1004,979.4,904,855.3,842.3,812.7,755.7,753.1,1000.7,1067.3,797.5,824.3,798.8,763.4,733.2,NaN,2.05E-01,NaN,NaN,492.6,41.7,42.3,359
2640,1099.2,NaN,802.9,429.5,927.6,868.3,899,902.1,735.3,299.8,274.5,98.7,82,158.3,91.9,62.9,860.6,867.1,NaN,996.2,926.9,796.8,658.3,400.1,76.1,316.8,949.3,802.2,800.5,824.7,730.8,1100.1,994.5,984.4,920.5,852.7,836.2,809.7,751.1,750.8,988.6,1055.7,788,810.7,801,762.2,727.6,NaN,2.06E-01,NaN,NaN,490.1,38.9,41.9,370
2655,1090.9,NaN,800.1,452.8,929.9,900.6,905.9,882.6,733.7,305.1,276.6,98.7,82.4,159.8,92.1,63.4,853.6,862.6,NaN,1002.3,951.9,848.8,708.9,425,77.3,317.2,956.9,800.5,806,827.2,727.3,1106.9,1002.2,996.4,925.1,858.2,831.1,809.1,747.9,749.2,990.2,1050.6,786.1,804,804.7,763.9,722.2,NaN,2.06E-01,NaN,NaN,488.3,42.8,41.1,360.1
2670,1094,NaN,805.2,446.6,926.9,884.6,897.6,887.5,731.9,310.1,278.8,98.8,82.7,161.4,92.3,63.8,850.5,857,NaN,1013.3,959.3,812.3,665.1,367.4,78.5,326.8,956.6,802.7,805.2,823.6,726.6,1103.8,1002.9,991.8,918.8,852.9,832.9,808.8,745.4,747.4,996.7,1056.8,789.4,809,800.4,759.4,720.9,NaN,2.05E-01,NaN,NaN,490.7,43,42.4,356.8
