Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO 100 mm,CO2 100 mm,O2 200 mm,CO 200 mm,CO2 200 mm,O2 800 mm,CO 800 mm,CO2 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
1335.,694.2,661.7,415.0,217.4,579.8,400.3,566.0,624.4,401.4,194.1,402.0,449.3,403.8,506.5,449.8,394.7,422.9,330.0,647.7,596.3,541.0,580.3,545.5,736.7,661.8,812.0,473.8,560.7,587.8,503.7,1.664E-01,2.670E-02,1.207E-03,1.789E-01,1.806E-02,8.015E-04,2.092E-01,6.449E-04,3.765E-06,168.8,150.4,255.9,321.9,508.1,550.2,661.9,97.4,176.0,265.9,361.3,575.6,704.9,853.3,44.8,45.2,57.2,201.5,294.2,480.8,639.6,399.3,453.1,346.4,437.5,305.4
1350.,694.4,660.4,413.7,228.2,581.4,412.7,567.6,603.1,402.2,196.2,402.8,448.0,403.9,506.5,450.8,395.3,423.0,330.4,646.5,594.7,540.9,582.7,545.2,736.5,662.3,814.1,475.4,563.5,588.3,502.9,1.650E-01,2.746E-02,1.241E-03,1.811E-01,1.691E-02,7.167E-04,2.092E-01,6.037E-04,3.016E-06,177.5,152.6,253.8,321.2,506.7,547.4,651.2,97.8,173.2,269.8,361.1,570.3,717.7,852.9,49.1,46.8,59.0,200.5,308.5,480.6,659.0,399.8,454.1,347.0,452.8,308.2
1365.,694.6,662.3,413.7,221.6,578.7,394.5,565.3,611.9,401.8,187.5,402.6,448.8,404.0,506.3,451.0,395.4,422.7,330.7,647.3,595.2,540.2,577.0,542.7,737.0,662.8,807.2,474.8,563.2,588.0,501.6,1.657E-01,2.704E-02,1.096E-03,1.820E-01,1.624E-02,6.552E-04,2.092E-01,6.116E-04,3.429E-06,174.3,151.6,256.4,317.3,505.0,547.2,655.6,100.6,176.2,264.1,355.3,553.0,695.6,860.7,46.4,44.9,57.7,200.3,295.9,485.7,659.9,399.2,453.5,347.3,454.0,307.3
1380.,683.6,634.4,411.5,212.8,570.7,385.7,559.1,576.4,401.8,190.4,400.9,446.8,403.6,506.4,450.6,393.4,421.6,330.6,639.0,603.9,542.2,569.4,544.5,722.2,678.3,811.3,472.5,558.4,583.3,503.7,1.691E-01,2.540E-02,6.982E-04,1.776E-01,1.859E-02,6.057E-04,2.092E-01,6.088E-04,3.859E-06,173.1,151.1,256.0,327.5,506.7,539.0,631.0,95.1,201.1,259.2,364.5,588.3,736.2,867.0,47.1,45.1,61.5,213.2,322.9,503.3,645.2,397.5,451.6,347.3,446.4,308.1
1395.,675.1,635.4,412.2,217.2,569.2,375.6,555.6,593.5,402.2,201.7,399.6,446.3,403.2,506.3,449.7,391.8,420.3,330.8,632.8,611.4,543.7,563.3,546.2,715.8,691.2,821.0,469.3,553.3,579.9,506.4,1.677E-01,2.614E-02,8.361E-04,1.747E-01,2.064E-02,7.325E-04,2.091E-01,6.472E-04,6.075E-06,175.0,151.4,250.2,328.8,506.1,536.6,640.7,96.3,194.6,252.9,354.4,596.5,743.0,862.4,48.2,45.0,60.4,208.6,324.6,504.8,625.1,395.8,449.4,347.4,461.4,316.3
1410.,676.2,644.5,414.9,221.6,571.3,387.7,557.3,595.6,402.7,201.4,399.5,447.1,403.1,505.5,448.6,391.8,419.6,331.0,631.6,611.1,543.1,563.8,546.7,718.9,686.4,823.2,467.6,551.4,579.7,507.9,1.670E-01,2.636E-02,1.017E-03,1.785E-01,1.856E-02,6.976E-04,2.092E-01,6.363E-04,3.405E-06,174.7,148.1,253.3,324.4,505.3,540.4,641.3,102.2,175.0,252.5,349.6,580.1,708.5,850.8,48.4,46.0,57.6,197.9,307.2,492.5,635.1,394.7,449.2,347.8,436.4,305.3
1425.,679.6,651.5,415.2,224.4,578.7,391.4,562.9,613.9,404.2,204.3,401.0,447.9,403.3,506.1,450.3,393.5,419.6,331.3,632.9,608.7,543.0,567.8,547.4,719.5,681.4,829.3,469.1,553.8,578.6,508.6,1.668E-01,2.652E-02,9.565E-04,1.777E-01,1.872E-02,6.821E-04,2.092E-01,5.990E-04,2.706E-06,175.3,148.3,256.3,331.1,510.7,547.6,658.1,98.9,176.4,249.9,352.1,570.9,726.1,854.4,47.1,45.4,60.7,204.7,301.8,500.8,639.2,394.2,450.5,348.5,420.8,308.0
1440.,687.9,657.1,415.8,222.5,585.0,394.7,569.9,621.8,406.2,208.9,403.9,451.5,403.9,509.1,453.6,396.8,420.3,331.9,638.1,612.7,547.5,576.2,550.1,731.2,684.7,833.0,471.7,557.7,581.1,509.8,1.661E-01,2.698E-02,1.068E-03,1.786E-01,1.842E-02,6.537E-04,2.092E-01,6.259E-04,2.914E-06,177.8,151.1,260.0,336.2,517.9,555.3,671.8,103.3,175.8,251.6,361.3,586.9,731.7,863.9,50.0,46.3,61.8,208.5,310.8,497.2,651.4,395.3,452.8,349.4,445.2,307.1
1455.,693.5,650.3,415.2,220.5,588.0,394.1,572.3,606.4,408.7,195.0,405.5,453.5,404.6,510.2,455.8,398.7,420.7,332.6,641.1,613.4,548.7,580.1,554.4,736.3,687.5,833.6,473.5,560.6,582.8,511.7,1.671E-01,2.636E-02,8.895E-04,1.794E-01,1.781E-02,6.782E-04,2.091E-01,6.390E-04,3.719E-06,182.4,154.2,262.8,333.4,512.5,549.4,655.8,94.7,186.4,253.8,364.9,585.2,746.2,868.3,46.5,46.5,60.4,212.6,318.4,507.4,649.3,395.8,454.8,350.2,440.7,306.9
1470.,687.3,646.5,416.0,221.2,583.0,400.5,566.5,597.2,408.7,201.7,404.7,452.9,404.5,509.1,454.0,397.0,420.1,332.9,639.4,614.7,548.1,576.2,553.0,732.7,694.4,830.5,472.8,558.6,582.7,512.5,1.697E-01,2.498E-02,6.990E-04,1.799E-01,1.756E-02,6.476E-04,2.091E-01,6.413E-04,4.194E-06,185.4,154.2,259.8,327.2,505.5,541.0,650.8,97.4,182.7,260.4,364.8,583.7,732.4,865.8,48.7,46.9,59.1,206.9,322.7,496.7,646.1,395.3,453.4,350.4,461.7,307.4
1485.,686.2,650.7,416.0,224.5,581.8,402.8,564.8,598.7,407.9,197.6,404.3,452.0,404.1,508.3,452.5,396.2,419.4,333.2,638.5,610.8,548.1,576.7,551.4,731.2,687.5,826.1,473.2,559.4,582.4,511.8,1.702E-01,2.464E-02,7.124E-04,1.811E-01,1.679E-02,6.056E-04,2.092E-01,6.014E-04,2.697E-06,194.2,155.3,259.2,330.0,506.1,539.8,650.7,95.8,176.5,272.0,362.3,568.8,722.9,869.5,48.3,47.5,57.9,208.3,307.7,484.9,654.7,394.9,453.0,350.6,480.4,306.0
1500.,684.0,652.6,415.8,225.2,579.0,394.7,560.2,596.3,406.1,205.8,403.4,450.6,403.7,508.5,451.5,395.1,418.6,333.2,637.8,607.3,548.4,572.1,552.0,725.8,683.5,815.3,470.8,556.9,580.4,510.5,1.703E-01,2.458E-02,7.127E-04,1.801E-01,1.727E-02,6.065E-04,2.092E-01,6.180E-04,3.505E-06,195.2,156.0,261.2,327.9,506.1,539.1,649.8,94.7,167.1,278.6,349.4,560.6,705.9,863.4,46.7,46.3,58.2,207.7,308.4,481.7,647.2,394.2,451.4,350.6,448.4,315.3
1515.,686.4,653.7,414.5,219.6,581.0,400.1,563.8,608.3,405.8,201.4,403.2,450.3,403.7,508.2,451.4,395.6,418.6,333.4,639.3,602.7,547.7,576.0,552.4,725.7,674.4,812.0,471.7,559.1,580.5,508.7,1.669E-01,2.625E-02,1.153E-03,1.770E-01,1.900E-02,7.198E-04,2.092E-01,6.068E-04,2.887E-06,188.3,155.9,264.6,329.0,503.8,544.3,653.6,96.1,167.4,266.8,352.5,547.9,711.0,853.6,49.3,45.7,57.7,203.2,299.5,482.5,646.6,394.3,452.4,350.9,444.4,317.3
1530.,686.8,653.6,413.7,227.3,576.0,395.8,564.3,603.8,406.0,196.6,403.5,448.5,403.4,507.9,451.1,395.7,418.3,333.6,639.5,601.0,547.8,577.5,552.9,726.1,670.9,817.3,471.9,559.2,579.9,508.7,1.671E-01,2.618E-02,1.140E-03,1.768E-01,1.924E-02,8.824E-04,2.092E-01,5.971E-04,2.713E-06,190.2,157.0,264.0,326.9,502.9,544.2,656.8,91.3,173.7,267.9,346.6,547.3,700.7,867.0,47.6,46.4,58.6,202.6,295.3,474.3,658.8,394.2,452.6,350.9,424.9,311.0
1545.,694.2,664.8,413.1,219.2,577.5,406.6,565.6,613.7,406.4,197.1,403.9,451.3,403.3,508.6,451.0,396.6,418.2,333.9,645.0,602.1,548.0,577.3,554.6,735.4,674.3,820.6,471.8,560.1,581.3,509.8,1.669E-01,2.636E-02,1.105E-03,1.774E-01,1.889E-02,8.409E-04,2.091E-01,6.162E-04,3.692E-06,193.3,158.2,269.5,320.9,510.9,548.2,656.0,99.0,170.2,267.5,349.1,561.2,726.3,863.0,50.9,45.7,59.3,204.5,291.7,487.5,654.8,394.3,452.9,351.0,434.7,310.4
1560.,695.4,653.7,413.1,218.4,578.4,405.2,568.0,603.2,407.1,197.5,405.4,452.1,403.6,509.7,451.5,397.7,418.3,334.1,647.2,605.3,547.6,576.4,555.1,739.9,680.6,821.0,471.7,559.5,581.8,510.5,1.660E-01,2.683E-02,1.129E-03,1.809E-01,1.703E-02,7.103E-04,2.092E-01,5.987E-04,3.229E-06,180.5,159.1,264.4,325.0,511.9,546.3,650.1,93.9,179.4,262.1,358.9,586.4,745.4,869.9,48.3,47.0,60.8,211.5,309.7,490.7,663.7,394.5,453.8,351.3,443.8,316.3
1575.,697.3,667.4,415.5,226.8,581.3,418.0,567.9,616.7,407.3,197.1,406.3,455.6,403.8,509.6,452.3,397.8,418.5,334.2,651.5,605.9,545.8,576.0,553.0,743.5,680.0,815.5,471.5,558.3,582.9,509.4,1.678E-01,2.591E-02,9.864E-04,1.816E-01,1.628E-02,7.079E-04,2.091E-01,6.208E-04,4.311E-06,174.7,159.1,261.6,322.3,509.6,548.8,652.4,101.3,164.0,262.0,360.2,566.5,712.7,863.4,50.0,46.7,58.6,197.9,297.1,494.9,658.1,394.5,454.1,351.8,431.4,319.5
1590.,701.1,663.7,414.8,226.9,584.1,396.1,570.0,612.0,408.6,202.7,407.2,455.3,404.0,510.1,454.3,398.8,419.2,334.6,650.7,605.0,546.9,579.7,554.1,740.3,676.5,824.4,473.0,560.6,584.1,509.4,1.673E-01,2.613E-02,1.008E-03,1.801E-01,1.715E-02,7.748E-04,2.092E-01,5.790E-04,2.515E-06,177.5,155.9,258.2,327.3,511.8,552.1,657.5,100.1,166.6,259.8,366.0,568.8,714.6,865.8,46.3,45.9,59.8,202.6,299.5,493.0,650.3,394.9,455.1,352.0,477.6,316.5
1605.,698.6,653.1,415.4,225.0,585.5,400.7,570.9,607.2,409.6,206.3,408.1,456.0,404.2,510.0,455.7,400.2,419.4,334.9,647.7,608.8,548.0,579.8,553.7,736.4,682.2,829.2,473.9,561.2,583.1,510.3,1.667E-01,2.654E-02,1.028E-03,1.824E-01,1.596E-02,7.477E-04,2.092E-01,5.717E-04,2.209E-06,180.2,153.5,261.0,335.9,513.9,552.0,657.3,95.5,184.8,255.5,371.2,590.7,753.1,867.3,47.5,46.0,60.2,207.9,305.7,503.0,646.5,394.8,455.6,352.2,456.3,318.3
1620.,687.5,637.5,417.9,215.8,579.6,380.1,565.1,586.3,409.2,195.0,406.1,452.8,403.8,509.7,455.0,399.3,418.6,334.9,640.8,614.6,548.7,572.6,553.1,727.1,691.9,830.2,470.8,556.6,580.4,512.6,1.663E-01,2.661E-02,1.184E-03,1.816E-01,1.607E-02,8.759E-04,2.091E-01,6.024E-04,2.903E-06,189.3,153.5,257.9,329.1,505.7,539.5,640.0,94.3,195.7,256.1,358.5,604.7,745.1,860.9,48.0,46.0,61.8,213.6,310.6,486.2,633.1,393.3,453.9,352.3,477.1,312.2
1635.,679.5,645.2,417.5,217.0,572.1,378.3,557.1,581.1,407.4,192.4,403.2,448.9,402.9,508.2,452.6,396.2,417.1,334.6,637.6,613.0,546.8,562.9,550.3,726.7,687.6,816.8,466.0,550.3,577.5,511.7,1.675E-01,2.603E-02,9.332E-04,1.800E-01,1.711E-02,8.324E-04,2.091E-01,6.344E-04,3.713E-06,175.8,151.9,258.5,320.7,501.0,533.1,641.3,95.2,183.6,263.9,352.1,561.0,720.2,875.8,49.4,46.1,56.4,206.4,299.9,474.9,657.5,390.7,450.7,351.9,462.1,310.5
1650.,678.1,643.7,415.1,217.4,569.4,382.7,555.7,592.9,406.5,190.2,401.4,445.9,402.3,507.5,451.0,394.3,416.2,334.6,634.5,608.2,546.1,563.9,549.6,722.3,683.4,821.5,465.1,549.0,575.3,511.2,1.672E-01,2.621E-02,1.040E-03,1.791E-01,1.770E-02,7.810E-04,2.091E-01,6.162E-04,2.901E-06,184.9,154.0,253.7,327.5,504.8,536.5,645.7,94.8,187.4,260.0,364.2,566.3,715.3,868.8,47.1,45.1,60.2,201.3,287.7,493.9,646.4,389.7,449.1,351.5,468.4,307.7
1665.,677.0,640.3,414.9,222.2,570.0,369.6,556.2,586.6,407.0,202.1,401.3,447.1,401.8,506.3,450.3,393.9,415.3,334.4,630.7,610.4,544.4,563.8,548.5,719.4,687.8,828.7,464.2,547.2,573.5,510.8,1.663E-01,2.655E-02,1.227E-03,1.793E-01,1.780E-02,7.348E-04,2.091E-01,6.155E-04,2.702E-06,184.3,153.7,254.4,329.8,503.7,536.0,643.0,98.8,181.2,248.4,363.9,585.0,742.0,874.8,49.2,45.1,62.6,205.1,288.4,501.8,638.2,388.7,448.2,351.4,497.6,312.5
1680.,679.5,648.9,419.5,223.7,572.9,383.2,557.8,599.4,407.8,203.5,401.8,449.8,401.6,507.3,451.5,394.3,414.9,334.3,632.8,614.8,544.9,563.1,550.3,724.7,694.6,837.3,462.3,545.4,572.9,512.5,1.677E-01,2.585E-02,1.021E-03,1.806E-01,1.695E-02,7.071E-04,2.091E-01,6.221E-04,2.619E-06,183.8,153.9,252.9,332.7,510.1,542.2,658.3,100.1,194.9,250.7,372.2,589.3,741.2,862.7,51.2,45.7,62.5,215.1,298.0,490.6,641.2,387.9,447.7,351.3,420.8,313.9
1695.,685.6,655.2,421.1,224.3,576.4,391.5,561.9,608.0,408.0,207.8,403.6,453.0,401.7,508.2,452.5,395.8,415.1,334.4,637.3,614.8,546.5,572.1,553.1,732.2,690.6,837.6,463.5,547.7,574.7,513.5,1.694E-01,2.497E-02,7.888E-04,1.816E-01,1.642E-02,6.112E-04,2.091E-01,6.354E-04,3.969E-06,181.0,155.6,259.5,332.5,508.5,545.8,655.0,102.3,178.2,256.5,357.0,575.6,730.9,867.0,50.6,46.3,59.6,207.0,306.8,495.2,649.7,388.6,448.3,351.6,423.6,318.7
1710.,685.1,641.4,418.6,219.7,579.1,395.9,565.4,600.9,408.4,206.7,404.1,453.8,401.8,508.7,454.0,396.8,415.1,334.5,635.3,613.8,546.6,575.8,553.7,724.8,689.2,832.4,465.7,549.2,574.5,513.2,1.688E-01,2.529E-02,8.301E-04,1.831E-01,1.558E-02,5.406E-04,2.092E-01,5.833E-04,3.221E-06,175.7,150.7,263.7,328.9,514.4,546.1,649.7,103.0,161.0,257.0,360.3,564.8,731.3,848.4,51.0,45.8,57.6,200.3,301.1,491.3,626.1,389.1,449.3,351.8,434.1,316.4
1725.,641.3,528.6,404.1,199.0,545.8,313.5,542.9,486.3,399.4,176.8,391.5,436.9,397.8,493.7,441.1,385.0,410.2,332.1,597.5,580.3,526.2,549.6,535.1,652.5,634.9,738.0,455.7,535.1,556.9,499.4,1.677E-01,2.592E-02,8.892E-04,1.847E-01,1.449E-02,5.811E-04,2.092E-01,5.615E-04,2.043E-06,163.3,144.1,238.2,294.5,434.5,483.9,515.0,95.7,128.1,234.9,304.8,445.1,525.1,606.0,43.5,37.5,44.0,156.7,251.4,343.1,449.8,384.7,441.4,349.1,453.1,286.2
1740.,578.9,483.7,382.2,182.4,498.2,285.5,507.2,443.3,383.3,162.0,369.6,406.9,390.5,468.3,419.0,364.2,401.4,327.7,546.4,531.3,492.5,505.5,498.4,570.5,562.1,632.9,437.2,509.3,527.2,477.7,1.689E-01,2.521E-02,8.503E-04,1.839E-01,1.482E-02,6.473E-04,2.092E-01,5.415E-04,2.381E-06,161.2,141.1,216.1,262.3,379.2,438.0,452.5,82.3,124.7,199.1,262.8,390.7,443.5,497.2,41.9,36.3,41.8,159.0,227.0,321.0,419.6,377.2,426.9,344.3,471.3,258.2
1755.,537.7,462.2,365.1,177.3,467.8,272.2,482.4,428.0,369.8,154.5,351.9,383.3,383.5,449.7,401.9,347.9,392.8,323.3,513.2,499.0,469.1,476.6,471.8,524.8,517.4,575.3,420.9,486.9,501.4,458.6,1.706E-01,2.420E-02,7.678E-04,1.820E-01,1.590E-02,6.624E-04,2.092E-01,5.470E-04,2.206E-06,162.0,137.4,209.1,248.8,361.1,421.4,433.4,78.4,118.8,188.8,251.0,363.8,419.0,457.7,40.6,35.3,41.4,159.3,220.5,316.3,399.5,369.8,413.7,339.6,448.7,243.1
1770.,507.3,440.4,348.3,166.7,444.4,256.7,462.7,407.1,357.5,149.5,335.8,362.6,376.5,434.5,386.3,333.9,384.3,318.7,488.3,475.1,450.7,455.0,451.6,493.3,486.5,535.5,406.5,466.4,477.9,440.7,1.704E-01,2.413E-02,9.815E-04,1.805E-01,1.685E-02,7.133E-04,2.092E-01,5.496E-04,1.167E-06,154.8,131.2,197.0,240.0,344.4,403.6,412.1,71.4,125.4,179.2,237.6,341.3,395.6,424.7,37.8,34.2,40.6,154.3,209.0,292.2,374.8,362.3,401.2,334.7,276.4,243.4
1785.,481.0,415.0,334.0,159.1,419.0,248.0,444.0,387.8,345.4,143.2,320.3,341.0,368.5,419.0,371.7,320.0,375.1,313.5,465.3,452.6,433.0,436.2,434.1,465.2,461.2,501.6,391.8,445.6,455.3,423.3,1.698E-01,2.447E-02,8.674E-04,1.794E-01,1.745E-02,7.270E-04,2.092E-01,5.445E-04,9.647E-07,137.7,125.0,190.1,228.8,317.3,384.2,389.2,68.5,123.6,166.7,219.5,313.5,363.7,383.2,38.8,33.3,37.8,150.5,199.4,270.3,354.6,355.4,388.2,329.2,109.3,223.3
1800.,457.5,391.5,319.4,146.0,395.7,225.8,425.4,354.2,332.3,131.8,305.8,321.7,359.5,402.7,356.8,305.8,365.6,308.1,444.1,431.2,415.4,420.0,418.6,442.5,440.8,474.6,377.6,426.2,434.5,407.2,1.768E-01,2.020E-02,4.108E-04,1.873E-01,1.365E-02,4.859E-04,2.092E-01,5.501E-04,1.387E-06,132.7,121.3,174.5,213.3,290.7,355.5,372.0,74.7,104.3,158.6,200.7,282.5,329.1,355.2,37.4,31.6,38.4,132.5,180.5,234.6,345.0,348.5,375.6,323.0,70.6,212.8
1815.,433.5,355.0,304.5,117.7,371.6,212.2,403.8,294.6,316.5,128.0,292.9,304.0,349.7,382.9,336.0,292.6,355.3,301.8,420.6,405.9,395.4,404.2,403.9,426.2,423.1,454.7,364.2,408.5,415.3,391.6,1.932E-01,1.076E-02,1.411E-04,2.005E-01,5.851E-03,1.961E-04,2.092E-01,5.452E-04,6.633E-07,141.1,116.5,148.7,178.1,258.8,300.4,355.4,81.7,96.5,147.2,165.8,250.6,296.8,361.1,33.8,30.4,44.5,73.9,122.8,150.0,305.7,341.4,362.3,315.8,59.1,205.0
1830.,410.6,332.8,291.9,117.1,351.5,198.0,383.9,274.6,303.3,133.1,283.3,289.4,341.9,363.2,317.6,281.4,345.3,295.1,397.8,383.3,374.3,389.5,389.8,412.1,407.2,438.4,350.6,392.3,397.9,377.3,1.985E-01,7.432E-03,8.551E-05,2.053E-01,2.529E-03,1.008E-04,2.091E-01,5.658E-04,1.677E-06,125.7,111.4,136.7,167.1,237.0,264.4,340.7,75.2,86.0,151.3,157.6,218.0,266.1,357.5,31.6,29.7,40.9,71.1,97.2,138.3,279.7,334.2,349.8,309.1,37.9,199.3
1845.,390.7,316.4,279.4,103.0,336.1,186.2,367.0,260.7,291.6,125.0,274.8,275.8,333.5,346.5,301.6,271.1,335.6,288.7,379.7,366.3,354.6,376.7,377.6,399.0,393.3,423.8,339.1,377.5,382.5,363.7,1.998E-01,6.477E-03,7.458E-05,2.064E-01,1.677E-03,7.895E-05,2.091E-01,5.675E-04,1.135E-06,125.4,102.7,127.8,161.2,220.9,245.3,327.4,73.2,77.4,143.7,142.2,203.7,247.5,349.2,29.7,28.7,38.7,61.9,88.7,130.4,268.6,327.2,338.2,302.3,21.1,191.2
1860.,373.8,304.3,267.9,104.2,322.7,183.3,352.9,251.9,281.7,120.7,266.9,264.3,325.5,332.0,288.2,262.1,326.4,282.5,364.2,351.8,338.5,365.6,366.7,387.2,380.6,410.7,328.2,363.9,367.8,351.6,2.011E-01,5.571E-03,6.967E-05,2.072E-01,1.131E-03,7.257E-05,2.091E-01,5.698E-04,2.519E-06,123.4,99.2,125.4,154.1,209.0,234.9,316.4,69.0,74.1,133.7,134.1,197.5,238.6,337.1,30.3,28.7,38.7,59.2,84.0,129.1,256.8,320.3,327.3,295.7,4.9,186.6
1875.,359.6,296.5,258.7,103.7,311.3,172.7,341.1,244.3,272.3,118.0,258.4,253.4,318.3,320.6,277.2,253.4,317.7,276.7,350.6,339.3,324.4,355.6,357.0,376.7,369.6,399.3,318.1,350.9,354.5,339.8,2.026E-01,4.644E-03,6.630E-05,2.075E-01,8.545E-04,7.252E-05,2.091E-01,5.570E-04,2.308E-06,119.8,95.7,124.6,151.2,201.1,224.8,307.8,68.4,67.1,125.9,131.1,192.6,225.8,327.8,29.4,27.5,36.9,60.8,80.0,116.1,250.2,314.0,316.9,289.3,-10.9,178.9
1890.,346.3,284.9,249.9,93.3,300.1,166.6,329.7,237.6,262.9,113.5,250.2,242.8,310.6,309.7,266.6,245.2,308.9,270.5,337.7,327.9,314.3,346.5,348.0,366.6,359.4,389.0,308.5,338.8,341.8,328.5,2.045E-01,3.475E-03,6.261E-05,2.078E-01,6.389E-04,6.951E-05,2.091E-01,5.592E-04,3.041E-06,132.5,100.7,120.4,141.7,192.9,215.9,298.5,68.9,70.8,119.4,123.2,182.5,217.9,315.8,29.1,27.3,35.8,54.5,74.0,115.8,233.9,308.0,307.5,282.8,-9.4,174.0
1905.,334.8,273.3,241.7,87.4,289.6,162.9,319.7,230.6,254.5,109.7,242.2,233.2,303.1,299.7,256.9,236.9,300.7,264.8,327.0,316.6,304.3,337.9,339.4,357.0,349.7,378.9,298.8,327.2,329.6,318.0,2.069E-01,2.113E-03,5.944E-05,2.080E-01,4.492E-04,6.826E-05,2.091E-01,5.462E-04,1.943E-06,118.7,97.4,114.9,136.2,184.9,206.3,290.4,67.1,68.9,116.2,118.2,172.3,212.7,306.1,29.1,27.0,35.7,52.1,71.8,111.9,225.7,301.9,298.4,276.5,-16.4,168.5
1920.,325.4,267.7,234.3,88.7,280.9,158.0,311.2,222.6,247.4,108.8,235.8,224.3,296.6,291.4,248.6,229.5,293.1,259.3,317.5,307.4,296.2,330.3,331.6,348.3,341.0,369.8,290.2,317.0,319.0,308.8,2.078E-01,1.465E-03,5.822E-05,2.081E-01,3.618E-04,6.843E-05,2.091E-01,5.473E-04,1.439E-06,119.1,94.9,108.9,139.2,180.8,200.6,282.5,64.3,72.8,118.4,117.8,169.7,209.4,297.1,28.9,27.4,38.4,55.8,68.4,110.0,225.7,296.3,289.7,270.7,-17.2,162.0
1935.,316.5,261.8,226.8,83.8,273.9,156.9,303.4,216.4,240.8,108.1,229.9,216.4,290.2,284.9,241.5,223.1,285.9,253.8,308.4,299.2,289.1,323.2,324.5,340.3,332.9,361.6,281.8,307.3,308.7,300.0,2.080E-01,1.219E-03,5.852E-05,2.082E-01,2.963E-04,6.887E-05,2.091E-01,5.529E-04,1.647E-06,120.4,98.6,108.0,130.4,177.4,198.0,275.9,61.5,69.7,113.8,116.6,165.7,202.6,290.1,28.4,26.7,35.6,53.9,67.3,103.3,208.0,290.4,281.2,264.7,-16.8,161.1
1950.,308.0,254.1,219.6,81.6,266.1,148.3,295.8,212.2,234.4,100.4,223.6,208.7,283.9,277.9,234.3,216.5,279.0,248.5,299.3,291.8,281.8,316.6,317.9,332.9,325.3,353.9,273.9,298.4,299.4,291.3,2.081E-01,1.113E-03,5.871E-05,2.082E-01,2.571E-04,6.829E-05,2.091E-01,5.417E-04,1.445E-06,119.6,94.3,104.1,125.0,171.4,192.5,269.5,60.5,63.1,107.6,111.4,157.1,196.1,283.0,27.7,25.7,34.5,52.5,66.8,101.9,205.0,285.3,273.6,258.9,-20.5,155.5
1965.,300.0,242.7,213.3,80.6,258.8,144.1,288.9,203.3,228.4,99.6,217.1,201.7,277.8,270.7,227.8,210.1,272.6,243.3,292.1,284.2,275.5,310.5,311.8,326.1,318.2,346.8,267.0,290.1,291.0,283.5,2.081E-01,1.047E-03,5.645E-05,2.082E-01,2.093E-04,6.832E-05,2.091E-01,5.421E-04,1.376E-06,108.5,92.7,104.1,120.1,166.9,184.5,262.5,61.9,63.6,102.8,109.8,153.7,187.2,274.6,27.7,26.1,33.3,50.6,62.1,99.4,203.4,280.4,266.5,253.6,-19.1,149.1
1980.,292.5,234.3,207.0,80.5,252.2,141.1,282.5,197.6,222.5,97.8,211.3,195.4,272.2,263.5,221.6,204.8,266.5,238.3,285.3,277.4,269.1,304.4,305.7,319.6,311.7,339.9,260.3,282.5,283.4,276.3,2.081E-01,9.981E-04,5.525E-05,2.083E-01,1.754E-04,6.806E-05,2.091E-01,5.421E-04,4.673E-07,106.0,90.6,101.0,115.8,162.1,179.8,254.6,60.8,62.0,101.9,106.5,148.3,185.4,267.9,27.6,25.7,33.4,48.4,59.8,95.6,195.7,275.8,260.1,248.4,-16.3,149.0
1995.,285.3,229.9,201.3,79.3,245.3,137.3,276.3,193.0,216.6,97.2,206.1,189.1,266.7,257.4,215.6,199.6,260.3,233.4,278.5,271.0,262.4,298.4,299.8,313.0,305.1,333.0,253.6,274.9,275.4,269.3,2.081E-01,9.604E-04,5.636E-05,2.083E-01,1.516E-04,6.815E-05,2.091E-01,5.420E-04,8.533E-07,109.6,88.7,97.8,110.7,156.3,172.9,248.4,58.3,60.5,97.8,100.0,140.6,178.8,260.8,27.2,25.9,33.1,46.9,59.5,96.2,182.1,271.1,253.4,243.2,-17.6,147.5
