Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
2200.8,664,666,663,654,625,635,630,520,515,516,521,489,490,488,455,450,452,459,706,678,574,647,562,545,477,552,502,496,430,504,432,432,431,783,692,602,711,801,670,581,726,676,694,559,569,522,529,705,676,574,645,563,546,479,552,503,496,431,505
2211,664,666,663,654,625,635,630,521,516,517,521,490,491,488,456,451,452,459,707,673,571,647,562,545,477,552,502,496,430,505,433,432,432,793,687,578,698,802,699,580,685,675,678,553,566,522,529,709,668,564,646,563,545,477,553,504,497,430,505
2220,665,667,664,655,626,637,631,522,517,518,522,491,492,489,457,451,453,460,705,675,573,649,562,545,477,552,503,496,431,505,434,433,432,787,753,623,728,820,760,628,741,740,712,557,574,521,530,703,677,576,655,563,545,479,553,503,497,433,506
2230.2,665,667,664,655,626,637,632,522,517,518,523,491,493,490,457,452,454,461,707,680,576,651,563,545,478,553,503,496,432,505,435,434,433,777,717,601,721,778,674,562,708,697,696,557,570,520,529,708,685,583,651,564,546,480,554,503,496,434,506
2240.4,665,667,665,655,627,638,632,523,518,519,523,492,494,491,458,453,455,462,704,678,574,649,563,545,479,552,503,496,432,505,436,435,434,773,703,609,712,787,713,634,726,694,695,555,567,520,527,702,676,569,646,561,545,479,552,502,496,433,506
2250.6,665,668,665,656,628,639,634,523,519,519,524,493,494,491,459,454,456,462,704,682,582,652,563,545,480,552,503,496,433,506,437,436,435,774,726,654,725,790,718,648,737,717,709,552,573,520,529,704,687,597,656,563,545,482,552,504,497,435,506
2260.8,666,668,665,657,628,639,633,524,520,520,524,494,495,492,460,455,456,463,704,681,586,655,563,545,480,553,504,497,433,506,437,437,436,787,707,636,731,809,706,606,721,693,707,558,569,520,531,704,679,592,658,565,545,481,555,505,497,434,507
2271,666,669,666,657,629,639,634,525,520,521,525,494,496,493,461,456,457,464,704,678,582,653,563,545,480,553,504,497,433,506,438,438,436,773,690,600,700,783,674,582,696,675,681,559,571,522,531,703,674,575,651,563,546,480,554,504,498,433,507
2280,667,669,666,657,629,639,634,525,521,521,526,495,497,494,461,456,458,465,702,678,576,652,564,546,480,554,504,498,433,507,439,438,437,779,703,584,705,791,694,576,712,688,686,564,570,523,531,701,679,568,652,564,548,480,555,505,499,433,508
2290.2,667,669,666,657,629,639,634,526,522,522,526,496,497,494,462,457,459,465,700,677,572,649,563,548,480,553,505,498,433,507,440,439,438,770,675,576,680,784,657,571,677,662,665,563,567,523,527,698,676,566,645,563,550,480,552,505,500,433,506
2300.4,667,670,667,658,629,640,635,527,523,523,527,496,498,495,463,458,460,466,705,680,570,647,564,549,480,553,505,499,433,507,440,440,439,797,724,605,699,815,728,608,714,712,684,560,571,525,530,710,683,568,646,566,550,481,554,508,500,433,508
2310,667,670,668,658,629,640,635,527,523,523,527,497,499,496,463,459,460,466,706,682,573,646,565,548,481,553,506,499,434,507,441,441,439,773,713,604,692,788,688,574,673,697,672,559,569,525,531,706,685,577,645,566,548,481,553,506,500,435,508
2320.2,667,670,668,658,629,640,635,528,524,524,528,498,499,496,464,460,461,467,706,681,572,644,566,549,481,553,506,500,434,507,442,441,440,782,689,592,688,796,689,585,701,680,672,562,565,524,532,706,678,568,640,566,550,481,552,507,500,435,508
2330.4,668,671,668,659,630,641,636,528,524,525,529,498,500,497,465,460,462,468,707,682,573,646,566,549,481,553,507,500,434,508,443,442,441,796,731,612,711,810,729,605,713,714,693,566,576,524,533,708,683,578,649,567,551,482,555,508,501,435,509
2340.6,668,671,668,659,630,641,636,529,525,526,530,499,501,498,466,461,463,469,706,680,577,649,566,549,482,555,507,500,435,508,443,443,442,776,697,609,715,785,674,584,719,687,695,562,578,524,532,706,679,582,653,567,549,483,557,508,500,436,509
2350.8,668,672,669,659,630,641,636,530,526,526,530,500,502,498,467,462,464,469,710,682,573,649,567,550,482,555,508,500,435,508,444,444,442,797,707,593,695,813,691,585,685,698,675,563,572,526,530,713,684,567,649,568,550,481,556,510,501,435,509
2361,669,672,669,660,631,642,636,530,526,527,531,500,502,499,467,463,464,470,712,682,575,646,567,550,482,555,508,500,435,509,445,445,443,776,694,605,684,786,676,584,683,680,667,557,569,524,531,713,682,579,643,568,550,482,554,508,500,436,509
2370,669,673,669,660,630,641,636,531,527,528,531,501,503,499,468,464,465,471,710,677,571,645,567,550,481,554,508,501,435,509,445,445,444,796,669,564,689,820,664,533,691,658,669,565,566,527,529,709,671,564,643,566,550,481,553,509,502,435,509
2380.2,669,673,670,660,632,643,637,532,528,528,532,501,503,500,469,464,466,471,711,679,570,647,568,551,482,555,509,501,435,509,446,446,444,783,718,604,707,802,705,593,713,703,698,567,572,528,531,711,682,568,651,570,553,482,555,511,503,437,510
2390.4,669,673,670,661,631,642,636,532,528,529,532,502,504,501,469,465,466,472,709,677,566,649,568,552,482,556,509,502,436,509,447,447,445,788,672,558,700,797,659,544,698,662,682,567,577,527,534,706,674,558,650,569,553,483,557,510,502,436,511
2400.6,670,673,670,661,631,643,637,532,529,529,533,503,504,501,470,466,467,473,708,675,565,648,567,551,482,556,509,502,436,510,448,447,446,779,700,586,693,793,692,583,687,683,677,557,575,526,533,708,675,565,646,566,550,482,557,509,502,439,510
2410.2,670,674,670,661,632,644,638,533,530,530,534,503,505,502,471,466,468,473,708,677,570,649,568,551,483,557,509,502,437,510,448,448,447,783,721,643,723,797,723,651,742,710,710,564,580,528,536,710,679,578,651,569,551,485,558,511,503,439,511
2420.4,670,674,671,661,633,645,638,534,530,531,534,504,506,503,471,467,468,474,710,680,576,649,569,551,484,557,510,503,438,510,449,449,447,793,725,628,717,816,718,625,721,713,702,564,572,528,532,711,682,584,649,571,551,486,556,512,504,440,510
2430.6,670,674,671,661,633,644,638,534,531,531,534,504,507,503,472,468,469,475,707,680,581,648,569,551,485,557,510,503,439,510,450,450,448,772,707,624,707,789,702,604,701,692,690,558,574,525,534,703,680,589,646,569,551,487,557,510,503,440,511
2440.2,671,675,671,662,633,644,638,535,531,532,535,505,507,504,473,469,470,475,706,680,581,647,569,552,485,556,510,503,439,510,450,450,449,777,699,615,691,789,697,615,685,687,675,566,570,528,531,707,680,580,647,570,553,486,555,511,505,439,510
2451,671,675,672,662,634,645,639,535,532,532,535,505,508,504,473,469,471,476,703,680,582,645,569,552,486,556,510,504,439,510,451,451,449,762,711,622,694,778,716,631,706,703,678,557,569,527,531,699,678,582,642,567,552,486,555,510,504,440,511
2460,671,675,672,662,634,646,639,536,532,533,536,506,508,505,474,470,471,476,704,683,584,647,568,551,486,556,511,503,440,511,452,452,450,773,703,620,701,783,677,603,690,692,684,561,575,526,535,706,687,588,650,569,551,486,557,511,504,441,512
2470.2,671,675,672,662,633,645,639,536,533,533,536,506,509,505,474,471,472,477,705,681,580,649,569,552,486,557,511,504,439,511,452,452,451,778,677,586,696,794,646,560,688,665,679,565,573,528,533,706,677,573,651,570,553,484,558,513,505,438,511
2480.4,672,676,672,663,634,646,639,537,534,534,537,507,509,506,475,471,473,477,709,681,575,648,571,554,485,557,512,505,439,511,453,453,451,796,701,604,695,818,704,590,697,688,681,574,572,530,533,713,683,569,648,573,556,484,556,515,506,438,512
2490,672,676,673,663,634,646,640,537,534,534,537,507,510,507,476,472,473,478,714,682,573,648,572,555,485,557,513,505,439,512,453,453,452,806,710,599,699,832,717,592,702,697,686,575,573,533,536,719,683,569,647,574,559,485,558,516,507,438,513
2500.2,672,677,673,663,634,646,639,538,535,535,538,508,511,507,476,473,474,479,718,683,572,648,573,556,486,557,514,506,439,512,454,454,452,792,690,603,703,800,662,599,701,676,686,572,577,530,535,721,684,570,649,575,558,487,558,515,506,439,512
2510.4,672,677,673,663,635,647,640,538,535,536,539,509,511,508,477,473,474,479,714,681,578,649,572,556,487,558,514,506,440,512,455,455,453,787,701,628,699,790,681,608,686,688,681,567,576,529,537,711,681,588,649,572,555,489,559,514,506,442,513
2520.6,673,677,674,663,634,646,640,539,536,536,539,509,512,508,477,474,475,480,711,682,578,647,572,556,487,558,514,506,440,513,455,456,454,774,683,595,689,790,685,575,681,677,669,565,573,529,535,708,682,577,644,572,556,487,558,514,507,439,513
2530.8,673,678,674,664,634,646,639,539,537,537,540,509,512,509,478,475,476,480,711,679,572,647,572,556,486,558,514,506,439,513,456,456,454,794,677,564,694,806,672,551,690,666,673,570,571,530,536,711,677,565,647,573,556,486,559,515,506,438,513
2541,673,678,674,664,635,647,640,540,537,537,540,510,513,509,479,475,476,481,713,681,568,650,573,557,486,559,515,506,439,513,456,457,455,786,705,588,698,805,699,597,713,693,686,573,578,532,537,714,683,562,653,575,558,486,560,517,507,438,514
2550,674,678,674,665,634,647,640,540,538,538,541,510,513,510,479,476,477,482,715,682,567,652,574,557,486,560,515,507,439,513,457,457,455,801,692,578,703,817,692,570,699,680,684,574,575,531,535,718,682,563,655,576,559,487,561,517,507,439,514
2560.2,674,679,675,665,635,648,641,541,538,538,541,511,514,510,480,477,478,482,718,686,570,653,575,557,487,560,516,507,439,514,457,458,456,794,733,619,713,811,723,613,718,719,693,565,578,529,536,720,692,577,654,576,557,488,560,517,507,441,515
2570.4,675,679,675,665,636,648,641,541,539,539,542,512,514,511,481,477,478,483,716,686,572,653,575,557,488,560,516,507,440,514,458,459,457,792,713,616,715,804,708,631,724,702,695,569,579,533,539,714,686,573,653,574,557,489,561,517,508,442,515
2580.6,675,679,676,666,637,649,642,542,539,539,542,512,515,511,481,478,479,483,717,687,576,656,576,557,488,561,517,507,440,514,459,459,457,798,723,630,718,816,721,618,711,709,699,569,578,531,536,717,687,584,659,578,558,489,561,517,508,442,514
2590.8,676,680,676,666,637,650,642,543,540,540,543,513,516,512,482,478,479,484,719,689,580,658,576,557,489,561,517,507,441,515,459,460,458,803,745,630,722,822,747,622,727,729,707,570,581,531,539,722,692,586,659,577,556,489,562,518,507,443,515
2601,676,680,677,667,638,650,643,543,540,540,543,513,516,512,482,479,480,484,717,689,581,657,576,557,489,562,517,507,442,515,460,460,458,791,732,619,720,816,720,613,716,715,701,566,582,529,540,715,688,581,658,575,557,490,563,517,507,444,516
2610,676,680,677,667,638,650,643,544,541,541,543,514,517,513,483,480,481,485,717,690,583,655,575,556,490,562,517,508,443,516,460,461,459,798,718,611,704,818,703,602,702,705,686,566,578,530,540,718,691,586,654,575,556,491,562,517,508,446,516
2620.2,677,681,677,667,638,651,644,544,541,541,544,514,517,513,483,480,481,485,717,691,583,656,575,556,490,562,517,508,443,516,461,462,459,793,707,616,719,803,690,610,733,695,705,564,581,532,540,717,692,584,656,575,557,491,562,517,508,444,517
2630.4,677,681,678,667,639,651,644,544,542,542,544,515,518,514,484,481,482,486,714,689,582,656,575,556,490,562,517,508,443,516,461,462,460,780,698,611,707,794,674,605,696,688,690,564,576,533,538,710,687,580,656,575,556,490,562,518,509,444,516
2640,677,681,678,667,639,652,644,545,542,542,545,515,518,514,484,481,482,486,711,690,585,658,575,556,490,562,517,508,443,516,462,463,460,782,726,646,717,809,743,645,719,714,700,564,575,531,536,709,690,593,660,576,554,491,561,517,508,444,516
2650.2,677,682,678,668,639,651,644,545,543,543,545,515,518,515,485,482,483,487,714,690,584,655,577,556,491,562,518,508,443,516,462,463,461,794,705,604,697,809,695,592,697,690,679,569,579,532,537,717,690,580,650,579,558,491,562,519,509,443,516
2660.4,677,682,678,668,639,651,644,546,543,543,546,516,519,515,485,483,483,487,715,687,579,654,577,556,490,562,518,508,443,516,463,464,462,792,696,588,705,798,664,561,692,678,686,566,578,533,541,716,683,572,655,577,556,489,562,520,509,443,517
2670.6,677,682,679,668,638,650,644,546,544,543,546,516,519,515,486,483,484,488,715,683,573,652,577,557,490,562,519,509,443,517,464,464,462,791,679,569,685,816,671,561,682,667,665,572,573,534,540,714,679,563,648,577,559,489,562,519,510,442,517
2680.8,678,682,679,668,638,650,644,546,544,544,546,517,520,516,486,484,484,488,715,680,569,650,577,558,489,562,519,509,443,517,464,465,463,787,672,567,683,797,655,560,680,657,667,566,574,533,537,716,677,562,649,576,558,489,561,519,510,443,516
2691,677,682,679,668,639,652,644,547,544,544,547,517,520,516,487,484,485,489,712,678,570,649,575,556,490,561,518,509,443,516,464,465,463,779,718,611,701,807,739,622,710,707,688,558,573,529,535,707,677,574,647,573,554,491,561,517,508,446,516
2700,677,682,679,668,639,651,644,547,545,544,547,517,521,517,487,485,485,489,711,683,574,648,575,556,491,561,518,509,444,516,465,466,464,778,715,612,696,788,687,583,683,698,679,563,575,530,538,712,690,581,646,574,556,493,561,518,509,447,517
2710.2,677,682,679,668,639,652,645,547,545,545,547,518,521,517,488,485,486,490,709,686,578,646,575,556,492,561,518,509,445,516,465,466,464,770,700,630,691,794,700,655,699,693,678,563,576,532,537,706,687,584,646,574,556,493,560,518,509,447,517
2720.4,677,683,679,668,639,653,645,548,546,545,547,518,522,517,488,486,486,490,709,685,584,648,575,556,492,561,518,509,446,517,466,467,465,780,703,632,715,795,701,627,726,692,699,566,581,531,541,709,684,594,650,576,556,494,562,519,509,447,517
2730.6,677,683,680,668,640,653,646,548,546,545,548,519,522,518,489,486,487,490,707,687,588,647,575,556,493,561,518,509,446,517,466,467,465,769,722,630,694,779,712,636,688,710,677,561,577,533,539,705,688,593,645,575,556,494,560,518,511,448,517
2740.8,677,683,680,668,640,653,646,548,546,546,548,519,522,518,489,487,487,491,704,687,595,644,574,556,493,560,518,510,447,517,467,468,466,760,699,641,692,768,684,628,681,687,677,563,571,532,537,702,689,606,642,573,556,495,558,517,510,449,516
2751,677,683,680,668,640,653,647,548,547,546,548,519,523,518,489,487,488,491,702,685,598,644,574,556,494,559,518,510,447,517,467,468,466,761,704,648,702,773,726,670,717,703,690,563,573,532,539,700,682,600,644,573,555,495,559,517,509,448,517
2760,677,683,680,668,640,654,647,549,547,546,548,520,523,519,490,488,488,492,703,687,603,645,574,555,494,560,518,510,448,517,468,469,467,782,726,643,700,810,700,596,678,710,685,564,578,531,540,704,691,611,646,576,555,494,560,519,510,448,517
2770.2,676,683,680,668,640,654,647,549,547,546,548,520,523,519,490,488,488,492,704,687,600,645,574,555,493,560,518,510,448,517,468,469,467,767,721,614,695,785,726,623,703,708,680,555,577,529,540,704,687,596,643,574,555,491,560,518,509,449,517
2780.4,677,684,681,669,640,654,648,549,548,547,549,520,524,519,491,489,489,492,709,687,598,646,575,555,493,560,518,509,448,517,469,470,468,802,719,634,707,831,703,619,704,705,688,563,579,533,540,714,686,595,648,576,555,492,561,520,510,448,517
2790.6,677,683,681,669,641,654,648,550,548,547,549,521,524,520,491,489,489,493,710,686,595,645,575,556,493,560,519,510,448,517,469,470,468,782,699,614,692,799,699,627,685,689,675,568,575,534,538,712,684,590,644,577,558,493,560,520,511,447,517
2800.8,676,683,681,669,641,654,648,550,548,547,549,521,524,520,491,489,490,493,707,687,599,644,575,555,493,560,519,510,448,517,470,471,468,760,711,642,697,779,697,635,704,697,682,556,575,528,537,704,688,606,643,574,554,495,559,517,508,449,517
2811,676,683,681,669,641,655,649,550,549,547,549,521,525,520,492,490,490,493,704,688,602,643,574,554,494,560,518,509,448,517,470,471,469,756,714,636,696,760,693,645,698,702,681,561,576,529,538,701,689,605,642,573,553,494,559,518,509,449,517
2820,676,683,681,669,641,655,650,550,549,548,550,522,525,521,492,490,490,494,702,690,605,643,573,554,494,560,518,509,449,517,470,472,469,759,719,630,706,769,712,635,708,704,688,561,578,532,540,700,692,610,644,573,553,495,560,518,510,450,518
2830.2,676,683,681,669,641,655,650,550,549,548,550,522,525,521,492,490,491,494,701,687,607,643,573,553,495,560,518,509,449,517,471,472,470,769,712,629,696,777,706,618,692,697,680,560,575,531,538,701,684,610,643,573,552,496,560,518,509,450,517
2840.4,676,683,681,669,641,655,650,550,549,548,550,522,526,521,493,491,491,494,702,685,606,643,573,553,495,560,518,509,449,517,471,472,470,768,718,629,688,785,723,640,687,704,675,557,571,531,537,702,683,605,642,572,552,495,559,518,509,450,517
2850,676,683,681,669,642,656,651,551,549,548,550,522,526,521,493,491,491,495,703,688,608,643,572,552,496,560,518,509,449,517,472,473,470,765,743,655,696,778,747,668,711,725,686,554,576,532,537,704,691,610,644,571,552,498,560,517,510,451,517
2860.2,676,683,681,669,642,656,651,551,550,548,550,523,526,522,493,492,492,495,701,686,611,646,572,552,496,560,518,509,450,517,472,473,471,764,721,650,716,789,713,648,731,709,705,565,583,532,542,698,684,614,648,573,552,497,561,519,509,451,518
2870.4,676,683,681,669,643,657,652,551,550,548,550,523,527,522,494,492,492,495,700,686,612,646,573,553,496,561,518,509,451,518,473,474,471,763,712,672,709,775,708,665,695,700,694,561,580,531,543,700,686,615,647,573,554,496,561,518,510,452,518
2880.6,676,684,681,669,643,657,652,551,550,549,550,523,527,522,494,492,492,496,701,688,612,645,573,553,496,560,518,509,451,518,473,474,471,763,725,624,692,781,722,607,697,712,678,558,574,529,539,702,690,611,641,573,553,496,559,518,509,450,517
2890.8,676,684,681,669,643,656,652,552,551,549,551,524,527,522,494,493,493,496,704,687,606,646,574,553,496,560,519,509,450,518,473,474,472,782,702,620,714,791,690,616,724,690,698,566,576,533,539,708,688,599,649,574,553,496,560,521,510,449,518
2901,676,684,681,669,643,657,652,552,551,549,551,524,527,522,495,493,493,496,704,686,602,648,574,553,496,560,519,509,450,518,474,475,472,775,713,636,700,797,723,650,703,703,685,564,573,531,538,703,683,597,648,575,554,496,560,520,510,449,518
2910,676,684,682,669,643,657,652,552,551,549,551,524,528,523,495,494,493,496,706,689,600,646,575,554,495,560,520,510,450,518,474,475,473,779,727,610,697,792,717,595,703,711,682,561,572,535,537,708,691,596,643,576,555,495,559,522,511,449,517
2920.2,676,684,682,669,643,657,653,552,551,550,551,524,528,523,495,494,494,497,708,693,596,646,575,555,495,560,521,510,449,518,474,475,473,786,742,617,710,799,731,617,704,721,696,565,574,536,538,709,696,591,647,577,557,494,560,522,512,449,518
2930.4,676,684,682,669,644,657,653,552,551,550,551,525,528,523,496,494,494,497,709,694,600,645,576,555,495,560,521,511,450,518,475,476,473,767,726,643,689,777,719,632,687,711,678,558,575,533,540,711,696,606,643,577,556,496,560,521,511,451,518
2940,676,684,682,669,644,658,654,552,552,550,552,525,528,523,496,495,494,497,707,692,603,644,575,554,494,560,520,510,450,518,475,476,474,774,741,629,701,796,749,638,699,725,682,555,574,531,540,704,687,605,643,573,553,493,559,519,510,451,518
2950.2,676,684,682,670,645,659,655,553,552,550,552,525,529,524,496,495,495,498,706,696,609,645,576,554,495,560,520,510,451,518,475,477,474,766,742,654,721,781,738,630,729,733,706,556,580,530,541,705,703,618,646,577,553,496,561,521,510,453,519
2960.4,676,685,683,670,645,659,655,553,552,551,552,525,529,524,497,495,495,498,708,697,606,649,576,554,496,562,521,511,451,519,476,477,474,797,753,635,722,830,742,621,713,739,704,569,583,536,542,711,697,602,654,578,555,497,564,523,512,450,520
2970.6,677,685,683,670,644,658,654,553,553,551,552,525,529,524,497,496,496,498,712,696,600,650,578,556,495,562,522,511,450,519,476,477,475,796,703,600,702,811,673,583,697,686,686,569,582,537,542,716,695,591,652,580,558,494,564,523,513,448,520
2980.8,677,685,683,671,644,658,654,554,553,551,553,526,529,524,497,496,496,499,713,690,591,650,578,557,495,563,522,512,450,519,476,478,475,783,678,579,702,807,675,571,707,663,686,575,581,536,542,714,685,580,650,578,558,494,563,524,512,449,520
2991,677,685,683,671,644,658,654,554,553,551,553,526,530,525,498,496,496,499,711,686,586,651,579,557,495,563,523,512,449,520,477,478,475,778,704,610,695,784,707,622,695,691,680,571,579,536,543,710,682,578,651,580,559,495,563,524,513,449,520
3000,677,685,683,671,644,658,654,554,553,552,553,526,530,525,498,497,497,499,711,685,585,651,578,557,495,563,523,512,449,520,477,478,476,786,707,613,715,800,715,623,728,694,698,566,579,536,541,710,685,582,652,578,557,496,563,523,513,449,520
3010.2,677,685,683,671,645,658,653,554,554,552,553,526,530,525,498,497,497,500,711,683,585,653,578,558,495,564,523,512,449,520,477,479,476,785,714,616,707,800,719,606,703,701,689,572,581,537,542,711,679,586,653,579,558,496,564,523,513,449,521
3020.4,678,686,683,671,645,659,654,555,554,552,554,527,530,525,499,498,497,500,711,689,587,655,579,558,495,565,523,513,449,520,478,479,476,789,742,642,709,806,713,638,703,720,695,573,587,537,546,711,695,589,658,579,559,496,566,525,514,450,522
3030,678,686,683,671,645,658,654,555,554,552,554,527,531,526,499,498,498,500,713,690,587,653,579,559,496,565,524,513,450,521,478,479,477,784,697,612,699,808,690,615,695,687,678,570,584,539,543,715,690,586,650,580,561,496,565,525,514,451,521
3040.2,678,686,683,671,645,659,654,555,554,553,554,527,531,526,499,498,498,501,711,689,592,650,579,559,497,565,524,513,450,521,478,480,477,772,716,640,709,790,712,641,710,703,691,571,579,537,543,709,689,599,647,578,559,499,565,523,514,452,521
3050.4,678,686,683,672,645,659,654,555,555,553,555,528,531,526,500,499,498,501,708,684,593,652,578,559,497,565,524,513,451,521,479,480,477,783,706,614,719,795,701,617,726,695,700,572,587,535,546,705,679,593,653,577,559,498,565,524,513,452,522
3060.6,678,686,683,671,645,659,653,556,555,553,555,528,531,526,500,499,499,501,709,685,592,652,578,559,497,566,524,513,451,521,479,480,478,787,715,609,695,799,699,580,680,697,677,572,581,537,545,711,686,592,652,578,560,498,567,525,514,450,522
3070.8,678,686,683,672,645,659,653,556,555,553,555,528,532,527,500,499,499,502,708,684,590,649,578,560,497,565,524,514,451,521,479,481,478,780,717,601,691,798,723,590,694,703,678,564,577,537,543,706,683,587,646,577,561,498,564,524,515,453,521
3081,678,686,684,671,645,659,654,556,555,554,555,528,532,527,501,500,499,502,709,686,588,648,578,559,498,565,524,514,452,522,480,481,478,772,741,600,696,779,733,584,688,721,679,567,580,537,545,709,688,587,647,578,559,498,564,525,515,452,522
3090,678,686,684,671,645,659,654,556,555,554,555,528,532,527,501,500,500,502,709,688,587,648,578,559,498,565,524,514,452,522,480,481,479,765,732,601,700,779,722,591,700,714,683,563,577,535,544,710,691,585,649,578,559,498,564,524,514,452,522
3100.2,678,686,684,672,645,659,654,556,556,554,555,529,532,527,501,500,500,502,710,690,584,647,578,559,498,564,524,514,452,522,480,482,479,783,724,602,704,806,730,623,709,711,687,568,580,537,542,710,692,578,647,578,560,498,564,525,515,452,521
3110.4,678,686,684,672,645,659,654,556,556,554,556,529,533,528,502,500,500,503,712,691,586,647,578,560,498,564,524,515,452,522,480,482,479,772,702,611,686,775,665,581,662,682,666,568,575,537,540,715,692,590,646,579,560,499,563,525,515,452,521
3120.6,678,686,684,672,645,659,654,557,556,554,556,529,533,528,502,501,500,503,708,686,590,644,577,559,498,563,524,514,452,521,481,482,479,769,683,611,684,791,678,613,689,673,671,567,577,534,542,705,682,595,640,576,559,498,562,523,513,453,521
3130.2,678,687,684,672,645,659,654,557,556,554,556,529,533,528,502,501,501,503,710,686,591,645,577,559,498,564,524,514,452,522,481,483,480,795,723,627,703,825,726,634,717,714,690,570,582,536,543,709,684,592,644,577,559,497,564,525,514,452,522
3140.4,678,687,684,672,644,659,653,557,556,555,556,529,533,528,502,501,501,503,715,686,590,645,578,559,498,564,524,514,452,522,481,483,480,774,693,609,686,777,677,593,672,680,669,563,579,535,542,721,688,590,645,580,558,498,565,524,514,452,522
3150.6,679,687,684,672,645,660,654,557,557,555,556,530,533,528,503,502,501,504,716,687,590,646,579,559,498,564,525,514,452,522,482,483,480,793,724,624,707,827,738,626,711,713,689,568,578,537,544,716,686,589,647,579,559,498,563,527,515,452,522
3160.2,678,687,684,672,645,659,654,557,557,555,556,530,534,529,503,502,502,504,718,687,591,646,580,559,498,564,525,514,453,522,482,484,481,774,704,627,692,780,699,623,684,689,678,568,577,535,544,720,688,592,647,582,560,499,564,526,514,454,522
3170.4,678,687,685,672,645,660,654,558,557,555,556,530,534,529,503,502,502,504,715,687,592,645,580,559,499,564,526,514,453,522,482,484,481,765,720,633,695,778,713,638,691,704,679,567,579,538,544,714,686,590,645,580,559,499,564,526,515,454,522
3180.6,678,687,685,672,645,660,655,558,557,555,557,530,534,529,503,503,502,504,712,690,599,646,580,559,499,564,526,515,454,522,482,484,481,763,726,656,701,788,705,630,699,709,687,565,576,536,545,710,695,612,646,579,558,500,563,525,515,456,523
3190.8,678,687,685,672,645,660,655,558,557,556,557,530,534,529,504,503,502,505,710,690,603,644,579,559,500,563,525,515,454,522,483,484,482,773,738,631,693,806,755,633,695,728,678,565,575,537,544,708,689,607,643,579,558,500,563,525,515,454,522
3201,678,687,685,672,645,660,654,558,557,556,557,530,534,529,504,503,503,505,712,691,600,643,580,559,500,563,526,515,454,522,483,485,482,774,703,616,683,783,678,603,670,686,667,570,576,539,544,712,693,598,641,580,561,500,562,526,516,454,523
3210.6,678,687,685,672,645,660,655,558,557,556,557,531,535,529,504,503,503,505,710,688,597,643,579,560,499,563,525,515,454,522,483,485,482,766,695,625,690,774,699,617,699,684,677,569,578,539,543,710,686,591,642,578,560,499,562,525,516,454,522
3220.8,677,686,684,672,645,660,655,558,558,556,557,531,535,530,504,504,503,505,705,686,599,644,579,558,500,563,525,515,454,522,483,485,482,748,704,642,686,754,695,642,675,697,675,564,583,537,544,701,684,602,646,579,557,502,564,525,515,455,522
3231,677,687,685,671,645,660,655,558,558,556,557,531,535,530,505,504,503,506,703,689,606,642,579,558,500,563,525,515,454,522,484,486,483,767,727,666,686,795,733,653,700,717,676,567,576,538,542,701,691,616,639,579,556,499,562,525,516,454,522
3240.6,677,687,685,671,645,660,655,558,558,556,557,531,535,530,505,504,504,506,705,691,605,642,579,558,499,563,525,516,454,522,484,486,483,780,724,624,698,797,719,599,693,705,681,572,580,538,545,706,692,604,642,580,559,499,564,527,516,454,522
3250.8,677,687,685,672,645,660,655,558,558,556,557,531,535,530,505,504,504,506,704,690,604,643,580,559,499,563,526,516,454,522,484,486,483,762,703,612,698,773,695,606,700,690,682,564,578,536,541,702,691,602,643,580,560,500,562,526,515,454,522
3261,677,687,685,672,646,661,656,559,558,557,557,531,535,530,505,505,504,506,704,690,604,645,580,558,500,563,526,516,454,522,484,486,483,771,736,645,704,788,743,655,710,719,689,560,581,536,543,703,688,603,646,580,557,500,563,526,516,456,522
3270.6,677,687,685,672,646,661,656,559,558,557,557,531,535,530,505,505,504,506,707,692,607,647,580,558,500,563,526,516,455,522,485,487,484,770,724,663,694,782,720,651,690,712,686,561,577,537,545,712,694,611,649,580,558,501,564,526,515,456,523
3280.8,677,687,685,672,646,661,657,559,559,557,558,532,536,530,506,505,505,507,706,693,608,647,579,558,500,563,526,515,455,522,485,487,484,759,731,634,691,766,728,619,684,718,675,563,575,536,543,706,694,611,648,579,557,500,563,525,515,455,522
3291,677,686,685,672,646,661,657,559,559,557,558,532,536,530,506,505,505,507,703,692,610,647,579,557,500,563,525,515,455,522,485,487,484,753,704,640,697,767,683,638,701,693,686,561,577,532,543,701,692,612,648,577,557,500,564,525,514,455,523
3300,677,686,685,672,647,662,657,559,559,557,558,532,536,530,506,505,505,507,699,689,611,647,578,557,500,563,525,514,455,522,485,487,484,751,707,650,700,769,700,651,700,700,688,561,578,533,541,695,686,612,647,577,556,500,563,524,514,455,522
