Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 100 mm,O2 200 mm,O2 400 mm,O2 800 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
1665.,907.7,NaN,667.2,304.7,798.3,683.7,773.9,747.7,642.2,227.1,267.3,76.0,31.1,185.0,55.4,24.5,720.7,731.7,841.6,746.9,681.7,607.8,455.1,251.3,57.2,103.0,803.1,687.7,720.6,742.9,661.4,948.9,817.0,869.5,781.1,738.6,695.2,669.0,663.8,672.0,809.2,892.6,677.6,695.7,731.5,690.2,647.3,1.090E-01,1.198E-01,1.552E-01,2.086E-01,348.3,36.6,35.6,283.7
1680.,907.4,NaN,668.1,310.4,800.2,649.0,773.6,763.2,643.1,241.2,269.2,76.3,31.5,186.5,55.9,24.7,724.5,735.0,852.1,738.3,677.4,601.4,457.4,247.4,56.0,155.1,800.1,688.6,720.3,744.0,662.8,948.8,810.9,865.5,781.4,738.6,696.3,668.5,663.7,672.9,805.1,890.0,677.8,695.8,733.5,693.2,647.8,1.102E-01,1.282E-01,1.554E-01,2.086E-01,349.2,37.4,36.0,294.2
1695.,909.0,NaN,678.0,321.0,792.5,640.2,770.4,753.1,647.8,266.8,271.1,76.7,31.9,187.9,56.4,24.9,719.0,729.2,865.7,789.9,698.5,611.8,480.0,263.1,60.0,134.1,812.3,692.1,731.5,745.6,664.9,942.1,829.8,859.0,776.2,739.3,701.0,675.0,667.4,673.6,817.7,891.5,685.8,701.4,734.0,693.7,653.2,1.108E-01,1.302E-01,1.556E-01,2.085E-01,351.2,37.7,35.5,313.0
1710.,917.1,NaN,677.2,302.2,799.7,713.2,772.7,782.3,647.8,222.3,272.9,77.1,32.2,189.3,56.9,25.1,730.9,739.6,866.9,767.3,715.3,580.0,447.7,271.5,59.8,102.5,819.4,694.8,734.1,748.6,663.7,940.8,842.1,866.3,776.9,743.2,703.6,679.3,666.3,673.3,827.2,890.6,690.3,701.3,734.3,694.0,652.8,1.048E-01,1.249E-01,1.558E-01,2.083E-01,352.8,38.4,35.2,300.2
1725.,915.3,NaN,675.0,316.7,803.3,708.7,789.0,799.1,650.9,230.5,274.7,77.4,32.6,190.7,57.4,25.3,743.7,753.6,859.5,753.8,709.5,595.7,464.7,301.7,60.8,104.1,821.1,697.2,732.3,753.1,666.4,952.3,843.3,898.5,795.5,749.8,702.6,681.7,668.0,677.6,829.1,896.9,690.3,700.3,738.0,697.4,653.2,9.702E-02,1.078E-01,1.559E-01,2.084E-01,354.1,37.6,36.1,336.6
1740.,921.5,NaN,676.5,322.4,813.8,693.3,799.5,782.5,655.8,241.0,276.5,77.7,32.9,192.1,57.8,25.6,745.6,759.0,840.0,742.7,686.3,598.6,450.4,239.3,58.1,110.4,818.9,695.9,730.7,757.0,671.0,957.4,838.0,904.7,809.9,756.5,703.5,680.2,672.9,681.0,826.8,900.8,689.2,702.5,742.9,700.4,657.6,9.821E-02,1.152E-01,1.560E-01,2.084E-01,356.1,37.1,36.4,311.1
1755.,914.7,NaN,675.6,300.9,812.6,672.0,783.9,748.8,652.5,237.9,278.3,78.1,33.3,193.5,58.3,25.8,728.7,740.4,812.3,734.9,664.4,593.1,449.5,250.4,56.8,102.6,803.9,690.9,726.9,751.1,669.3,944.4,812.1,863.9,797.6,747.1,704.0,676.0,672.8,678.0,810.3,891.6,684.9,701.7,739.9,697.8,656.5,1.042E-01,1.360E-01,1.562E-01,2.082E-01,353.5,37.9,37.8,334.0
1770.,905.8,NaN,668.9,299.5,804.7,665.4,777.5,767.3,648.3,234.5,280.1,78.4,33.7,194.9,58.8,26.0,728.1,738.2,821.9,724.6,668.9,571.3,438.5,254.6,55.5,94.3,795.6,687.9,722.2,746.6,665.8,938.3,801.0,858.4,789.4,740.6,699.4,670.9,670.0,677.1,801.0,881.8,679.2,695.6,736.3,694.2,653.0,1.152E-01,1.340E-01,1.563E-01,2.082E-01,351.4,37.4,37.7,337.9
1785.,897.4,NaN,669.2,302.5,792.9,661.2,770.5,736.9,647.0,248.0,281.8,78.7,34.0,196.3,59.2,26.3,717.6,727.4,833.0,735.3,662.2,593.1,465.1,232.9,56.3,100.2,799.6,686.6,723.2,744.5,663.5,927.2,810.1,858.4,776.6,738.0,696.3,670.1,668.6,675.3,804.4,875.7,680.2,693.4,733.8,692.4,651.8,1.181E-01,1.330E-01,1.564E-01,2.083E-01,351.6,37.3,35.6,325.6
1800.,906.0,NaN,670.5,293.8,798.5,689.5,768.4,760.8,646.3,227.3,283.5,79.1,34.4,197.7,59.7,26.5,726.5,734.8,847.1,750.7,690.6,597.3,452.2,284.0,57.6,94.9,801.6,688.5,727.2,744.5,663.3,929.2,812.0,850.0,775.3,737.4,697.7,670.8,667.4,674.6,807.0,878.1,682.7,695.4,733.2,693.7,651.8,1.186E-01,1.348E-01,1.564E-01,2.083E-01,353.0,36.3,37.6,326.1
1815.,912.9,NaN,669.9,302.7,801.2,679.1,786.3,789.9,649.6,237.4,285.3,79.4,34.8,199.1,60.1,26.8,738.6,749.4,862.9,762.5,711.1,599.1,458.0,296.5,61.1,100.5,814.4,693.4,728.5,752.3,666.6,954.8,832.2,894.9,794.2,748.1,698.3,673.2,669.7,679.2,820.6,891.4,685.8,698.6,739.4,697.4,653.8,1.135E-01,1.164E-01,1.565E-01,2.085E-01,352.0,36.7,36.5,333.4
1830.,918.4,NaN,676.3,324.6,801.8,689.1,789.5,781.4,652.9,243.6,287.1,79.7,35.2,200.5,60.6,27.0,738.6,748.7,856.1,762.4,690.4,617.0,475.2,266.9,61.6,106.7,822.4,697.3,732.8,754.9,670.7,962.6,840.4,892.6,795.8,750.7,701.6,678.0,673.3,682.4,829.6,901.1,689.7,704.4,740.7,701.0,657.4,1.067E-01,1.178E-01,1.565E-01,2.085E-01,353.8,36.9,34.9,339.5
1845.,918.0,NaN,680.8,323.7,806.3,684.1,789.3,778.5,655.7,262.3,288.8,80.1,35.6,201.9,61.0,27.3,737.8,748.3,854.0,757.7,687.5,624.4,459.9,266.4,58.7,105.5,823.0,698.4,735.6,756.4,673.1,953.0,838.5,883.2,794.0,752.4,705.2,681.3,675.5,683.3,829.9,898.4,691.5,707.7,742.1,702.9,659.8,1.063E-01,1.253E-01,1.565E-01,2.085E-01,355.7,37.3,35.6,318.4
1860.,920.3,NaN,682.8,308.3,808.2,667.7,779.2,748.7,655.5,240.6,290.5,80.4,36.0,203.3,61.4,27.5,728.5,738.3,843.6,740.9,671.1,600.1,456.1,231.2,59.1,107.5,813.4,698.3,733.7,753.0,671.8,949.1,825.7,862.9,785.2,746.4,707.8,680.1,675.6,681.7,822.0,895.2,690.6,707.1,740.6,701.5,658.9,1.055E-01,1.311E-01,1.564E-01,2.084E-01,356.4,39.1,35.8,302.3
1875.,911.8,NaN,678.8,303.4,809.2,695.3,780.1,764.9,653.3,235.2,292.2,80.7,36.4,204.7,61.9,27.8,733.6,743.7,820.2,725.8,675.8,603.6,450.3,254.3,58.7,99.0,804.7,694.9,729.7,750.9,671.1,950.4,813.3,867.2,791.7,744.6,705.2,675.9,675.4,681.5,811.0,892.6,686.8,704.5,739.4,698.8,658.1,1.089E-01,1.352E-01,1.563E-01,2.083E-01,355.2,39.0,35.7,304.4
1890.,908.6,NaN,673.9,308.5,807.7,671.1,782.8,764.4,651.9,233.7,293.9,81.1,36.8,206.0,62.3,28.1,732.4,742.8,847.1,730.8,689.8,586.6,436.9,271.2,58.1,109.4,804.0,693.9,725.6,750.7,670.6,952.5,814.9,874.0,792.6,745.2,704.7,673.2,674.3,682.2,810.4,891.9,684.9,701.1,740.1,698.8,657.2,1.163E-01,1.327E-01,1.562E-01,2.083E-01,356.0,39.3,36.7,301.3
1905.,922.2,NaN,675.1,298.2,813.4,688.5,779.1,754.5,651.9,240.6,295.5,81.5,37.2,207.4,62.7,28.3,729.7,740.6,824.4,734.0,668.9,598.5,457.9,242.2,59.2,105.5,800.2,692.6,727.4,749.4,671.7,956.5,805.7,860.5,790.0,743.5,705.3,672.6,674.7,681.2,806.3,899.0,685.5,702.2,739.3,699.3,658.9,1.189E-01,1.341E-01,1.562E-01,2.086E-01,353.6,38.9,36.6,313.5
1920.,933.0,NaN,680.8,316.5,829.4,730.0,778.8,768.8,653.8,245.8,297.2,81.8,37.6,208.8,63.1,28.6,738.1,748.3,863.1,755.8,697.9,625.4,467.1,270.1,59.4,119.2,805.7,695.7,733.3,752.8,673.2,961.5,812.3,856.8,794.0,746.2,711.3,676.4,675.8,683.1,810.9,904.0,688.9,707.5,741.1,702.7,661.6,1.205E-01,1.370E-01,1.562E-01,2.086E-01,352.5,38.3,36.9,314.8
1935.,943.5,NaN,685.1,318.3,830.1,711.3,785.5,775.4,657.5,248.8,298.8,82.2,38.0,210.1,63.5,28.9,741.6,752.2,863.8,761.0,710.6,610.2,469.6,281.4,59.6,112.2,811.5,699.4,734.9,755.8,676.3,974.5,820.8,867.4,798.8,749.8,716.2,681.2,680.0,685.1,818.1,914.5,692.3,712.6,744.5,706.2,665.5,1.138E-01,1.239E-01,1.562E-01,2.087E-01,356.1,39.1,38.0,304.9
1950.,935.6,NaN,687.0,328.9,823.2,666.1,792.7,779.3,661.2,261.4,300.5,82.6,38.4,211.5,63.9,29.2,742.7,754.8,868.8,765.7,695.8,616.1,464.8,262.8,60.5,153.2,818.4,701.4,736.9,759.1,679.1,979.2,832.4,887.1,799.6,752.6,717.1,684.8,683.0,689.8,825.8,915.8,694.5,715.0,747.7,708.2,668.4,1.089E-01,1.206E-01,1.562E-01,2.087E-01,357.4,39.4,37.1,325.8
1965.,929.1,NaN,689.7,315.1,816.3,710.4,784.1,773.5,662.1,243.3,302.2,83.1,38.8,212.9,64.3,29.5,737.5,746.8,859.5,761.7,708.1,595.5,460.7,283.2,58.7,122.6,820.3,703.8,740.8,757.7,679.5,973.5,833.3,870.7,791.0,750.6,719.5,691.0,684.1,688.9,827.4,913.6,697.5,716.4,745.3,705.9,668.7,1.073E-01,1.304E-01,1.562E-01,2.086E-01,358.2,37.5,36.8,329.1
1980.,920.5,NaN,681.5,303.7,816.6,682.3,790.3,786.9,661.3,233.3,303.8,83.5,39.2,214.2,64.7,29.8,743.8,754.3,838.6,744.3,691.9,605.8,451.7,284.7,57.3,103.2,814.5,701.4,735.8,758.1,678.7,958.9,824.9,881.7,798.9,751.8,714.3,686.6,682.8,688.3,820.4,904.3,694.5,710.0,746.4,705.0,666.4,1.065E-01,1.231E-01,1.562E-01,2.085E-01,356.0,37.9,37.6,321.8
1995.,919.9,NaN,677.8,304.0,811.0,688.6,791.2,768.4,660.3,242.3,305.4,84.0,39.6,215.6,65.1,30.1,740.0,750.6,844.1,735.4,684.0,597.2,457.0,280.5,58.3,119.7,812.0,699.5,732.1,758.0,678.1,963.3,822.0,890.8,799.5,752.4,711.0,683.0,680.4,689.7,817.6,906.5,691.5,707.8,746.8,704.1,664.3,1.093E-01,1.289E-01,1.561E-01,2.085E-01,356.6,38.7,36.8,315.3
2010.,920.1,NaN,676.1,307.7,808.7,687.7,792.1,780.3,659.9,241.1,306.9,84.4,40.0,216.9,65.5,30.4,742.1,751.7,847.8,753.5,699.8,585.3,461.7,293.4,59.0,109.9,812.4,698.6,731.9,757.3,679.1,967.8,824.1,893.5,800.2,750.5,710.3,682.4,679.9,690.1,818.2,906.2,691.6,707.6,745.8,702.5,663.0,1.100E-01,1.337E-01,1.560E-01,2.084E-01,355.5,38.2,36.0,321.3
2025.,921.4,NaN,678.4,309.2,814.1,710.8,792.6,769.3,662.2,251.1,308.4,84.9,40.4,218.1,65.8,30.7,743.3,753.3,835.6,732.7,686.0,606.9,463.2,277.2,57.9,103.1,813.3,698.6,731.6,758.9,680.0,964.5,823.3,888.6,803.4,753.3,709.4,682.2,681.4,691.2,817.8,904.4,691.6,709.3,747.0,705.5,665.3,1.095E-01,1.237E-01,1.559E-01,2.084E-01,354.4,36.2,36.7,309.4
2040.,929.6,NaN,680.4,324.4,819.1,704.0,795.3,783.4,662.0,242.8,310.0,85.5,40.8,219.5,66.2,31.0,747.4,757.6,852.9,753.3,695.0,608.6,466.5,282.0,62.3,106.2,810.8,700.6,731.5,758.9,680.4,974.1,818.9,886.5,808.1,755.1,710.8,680.7,683.0,691.8,815.5,911.5,692.4,712.1,748.5,706.2,667.3,1.149E-01,1.284E-01,1.559E-01,2.086E-01,355.3,36.3,37.6,328.9
2055.,936.6,NaN,686.2,320.3,822.1,694.0,798.4,780.2,664.7,251.2,311.5,86.0,41.2,220.8,66.6,31.3,748.0,759.1,866.2,775.2,706.8,626.2,483.3,247.0,62.3,114.9,817.4,705.0,735.3,762.3,682.8,978.3,828.1,889.9,810.1,759.3,714.5,683.8,686.6,693.6,823.2,915.4,696.3,716.0,751.5,710.7,670.4,1.143E-01,1.279E-01,1.558E-01,2.084E-01,358.1,37.2,35.3,308.1
2070.,944.8,NaN,693.3,320.4,821.3,689.5,786.5,753.9,665.6,259.9,313.1,86.5,41.7,222.1,66.9,31.6,738.2,748.7,873.5,775.5,691.6,622.4,495.6,280.4,61.7,134.7,819.9,709.8,741.6,760.7,683.1,971.4,827.7,865.6,796.9,756.3,720.0,688.4,688.0,691.8,826.6,917.9,700.9,719.6,749.7,711.7,672.0,1.113E-01,1.302E-01,1.557E-01,2.085E-01,360.6,38.4,36.2,315.4
2085.,946.0,NaN,694.2,318.5,826.0,699.9,783.3,771.3,663.8,244.0,314.6,87.1,42.1,223.4,67.3,31.9,742.3,751.9,848.2,759.0,700.0,616.0,476.3,278.4,61.3,151.0,817.2,709.5,741.3,758.9,682.1,968.0,823.2,858.2,795.1,753.6,722.7,690.2,686.4,691.1,824.1,915.5,699.7,720.2,747.7,709.5,670.7,1.092E-01,1.284E-01,1.557E-01,2.086E-01,360.5,38.9,36.9,314.8
2100.,937.2,NaN,690.5,321.1,825.4,703.2,790.7,781.4,664.1,248.9,316.1,87.6,42.5,224.6,67.6,32.2,747.2,757.8,842.9,737.4,679.1,620.6,474.1,275.4,59.1,101.3,813.1,707.3,738.3,758.8,682.3,967.2,819.3,870.2,803.8,753.2,721.9,688.9,687.2,691.8,818.7,911.8,698.1,715.6,748.5,708.8,670.5,1.070E-01,1.282E-01,1.556E-01,2.086E-01,358.2,39.1,37.3,337.9
2115.,924.0,NaN,686.7,317.0,823.5,699.9,790.9,764.8,664.8,244.5,317.6,88.2,42.9,225.9,68.0,32.5,743.5,754.2,828.9,739.6,674.9,587.9,461.8,274.7,62.0,113.7,808.3,703.3,736.2,758.0,683.2,954.8,812.1,866.2,805.1,752.3,717.2,686.2,687.0,690.9,812.3,902.7,695.9,714.3,749.2,709.6,669.9,1.148E-01,1.343E-01,1.556E-01,2.084E-01,358.3,39.8,38.2,325.0
2130.,911.7,NaN,681.2,316.5,814.9,697.1,794.0,793.0,663.3,240.7,319.1,88.8,43.3,227.2,68.4,32.9,747.8,757.0,848.5,744.6,691.9,608.0,480.8,297.2,58.4,118.2,811.8,701.4,736.0,760.3,682.1,952.3,819.4,888.6,803.1,753.9,711.3,687.8,684.2,692.0,815.1,896.0,695.2,710.8,750.0,710.6,666.7,1.164E-01,1.314E-01,1.556E-01,2.083E-01,356.8,38.9,37.2,339.0
2145.,927.5,NaN,684.5,315.3,817.8,687.1,788.5,758.1,663.3,255.8,320.6,89.4,43.7,228.5,68.7,33.2,740.9,751.4,859.2,750.6,694.1,614.2,479.1,288.0,59.9,116.2,812.5,703.0,735.6,758.7,682.1,966.8,817.7,872.6,799.0,751.5,713.6,686.9,685.1,692.8,817.4,907.5,696.0,713.5,748.1,708.0,668.0,1.140E-01,1.294E-01,1.555E-01,2.083E-01,356.6,39.5,38.1,311.1
2160.,942.5,NaN,688.1,322.4,826.4,714.4,792.1,785.5,666.1,256.0,322.1,90.0,44.2,229.7,69.0,33.5,750.0,760.2,852.6,752.7,696.5,626.9,477.6,284.4,61.4,110.8,815.4,706.2,739.0,761.7,684.7,984.3,819.3,877.3,805.1,755.0,719.0,687.5,687.3,695.3,820.5,920.3,698.5,716.8,750.8,711.2,672.0,1.132E-01,1.271E-01,1.555E-01,2.082E-01,361.1,39.3,37.4,332.1
2175.,946.9,NaN,694.1,332.4,827.0,677.1,795.9,771.1,669.5,259.6,323.5,90.5,44.6,231.0,69.4,33.8,746.9,758.7,864.1,765.8,685.5,595.6,475.7,224.8,62.3,116.4,816.5,708.4,741.0,763.0,686.5,987.0,822.7,883.4,808.6,758.2,721.5,689.1,691.2,697.2,822.5,924.6,700.7,720.1,752.5,713.8,674.9,1.118E-01,1.289E-01,1.555E-01,2.080E-01,360.1,39.7,37.2,334.4
2190.,920.7,NaN,692.7,307.3,812.7,687.1,783.4,757.9,665.2,249.7,325.0,91.1,45.0,232.3,69.7,34.2,736.2,744.8,854.8,751.8,697.4,600.8,472.4,280.5,60.2,108.1,818.9,706.7,740.7,757.8,681.6,952.1,832.4,860.8,790.4,752.0,720.4,689.7,687.0,692.4,826.0,903.5,701.7,716.8,747.3,709.5,670.9,1.121E-01,1.298E-01,1.555E-01,2.079E-01,360.5,38.7,37.0,333.7
2205.,913.3,NaN,683.0,320.8,811.9,688.1,789.2,787.6,663.2,236.7,326.4,91.7,45.4,233.5,70.1,34.5,745.4,755.0,827.2,734.0,691.2,610.7,478.7,309.0,58.4,103.8,816.5,705.3,737.8,759.3,681.3,950.8,830.0,883.0,793.1,753.4,715.6,686.2,683.8,692.9,822.2,896.8,697.5,712.0,748.4,709.1,667.9,1.104E-01,1.255E-01,1.555E-01,2.079E-01,361.0,39.2,36.3,319.9
2220.,918.0,NaN,682.2,313.2,815.5,683.8,793.2,782.6,663.6,241.1,327.9,92.4,45.8,234.7,70.4,34.8,748.6,758.2,852.8,748.2,701.1,602.2,474.7,301.6,61.2,111.5,814.6,705.6,737.4,761.5,682.4,958.8,824.3,887.1,799.9,755.7,713.4,684.7,683.1,694.9,819.9,900.9,697.0,712.7,750.6,709.9,668.5,1.148E-01,1.253E-01,1.554E-01,2.082E-01,360.7,37.0,36.3,334.8
2235.,936.4,NaN,687.2,333.1,816.8,679.2,791.5,772.1,665.7,255.8,329.3,93.0,46.3,236.0,70.7,35.2,744.1,754.7,874.3,762.8,696.1,609.7,492.4,284.7,64.0,123.7,819.9,707.9,738.8,762.0,683.9,980.6,831.2,886.6,800.4,756.9,716.9,687.8,684.9,696.8,827.5,919.3,700.0,717.2,751.9,710.4,670.4,1.153E-01,1.189E-01,1.554E-01,2.083E-01,360.5,38.1,37.2,338.7
2250.,941.3,NaN,690.9,321.4,820.8,692.3,791.9,783.0,667.4,254.5,330.8,93.6,46.7,237.3,71.1,35.5,748.1,757.5,863.5,766.1,698.6,619.1,496.9,313.4,62.3,143.3,820.7,709.6,740.1,762.3,685.8,984.7,828.6,882.2,801.2,756.2,719.7,691.2,686.4,697.4,827.1,924.0,701.7,719.9,751.8,711.1,672.0,1.128E-01,1.284E-01,1.554E-01,2.081E-01,361.6,38.7,36.4,328.9
2265.,935.3,NaN,692.0,326.9,824.1,720.8,793.5,789.4,668.2,251.2,332.2,94.2,47.1,238.5,71.4,35.9,751.0,760.1,863.0,767.0,722.4,618.5,493.7,311.5,60.3,114.0,825.9,711.9,742.5,765.1,687.4,975.8,836.7,888.5,800.7,759.7,721.6,694.3,687.1,698.4,831.4,913.8,704.6,721.1,753.1,713.6,673.0,1.113E-01,1.319E-01,1.554E-01,2.081E-01,363.0,38.2,36.1,349.1
2280.,933.2,NaN,694.2,318.4,823.1,705.9,792.5,771.9,670.7,246.2,333.6,94.9,47.5,239.7,71.7,36.2,748.0,758.2,869.3,765.5,705.4,604.9,491.0,309.8,61.5,120.6,828.4,713.7,746.2,767.9,688.7,973.7,839.8,888.7,797.7,761.7,723.0,696.9,688.9,699.9,834.4,913.9,708.4,721.8,755.7,716.9,674.2,1.103E-01,1.185E-01,1.554E-01,2.082E-01,364.5,39.0,36.8,353.4
2295.,932.1,NaN,692.9,323.2,820.2,685.5,798.5,790.1,671.7,248.7,335.0,95.5,47.9,240.9,72.1,36.5,753.6,763.0,865.3,764.2,715.7,583.0,457.6,240.6,62.8,145.5,827.6,713.2,744.7,769.8,688.2,978.2,840.3,904.0,803.4,764.8,724.4,698.6,689.2,700.0,835.0,915.8,706.7,720.4,757.4,717.4,674.7,1.083E-01,1.251E-01,1.555E-01,2.082E-01,366.1,40.0,36.5,338.7
2310.,929.9,NaN,698.5,325.9,816.1,659.6,793.8,759.6,672.0,260.2,336.3,96.1,48.3,242.0,72.4,36.9,743.8,754.3,879.0,763.7,677.9,578.3,460.6,235.1,62.7,120.9,826.1,713.3,748.1,767.2,688.1,970.9,835.9,883.8,799.7,762.4,726.0,701.3,691.0,697.8,833.9,913.5,708.0,723.2,755.1,716.3,676.1,1.123E-01,1.274E-01,1.556E-01,2.080E-01,366.1,40.3,37.6,357.4
2325.,902.2,NaN,692.1,311.1,808.5,681.2,788.4,772.8,668.3,246.8,337.7,96.7,48.7,243.2,72.7,37.2,744.4,752.1,827.8,736.7,670.3,607.7,472.8,281.7,58.9,104.2,820.6,709.7,744.1,762.4,684.7,944.6,831.7,870.3,793.3,756.7,719.9,697.9,688.3,693.8,831.6,891.3,705.2,716.8,750.9,711.9,672.1,1.120E-01,1.372E-01,1.557E-01,2.078E-01,366.3,39.8,37.4,344.2
2340.,906.9,NaN,687.6,310.6,811.5,670.3,784.6,752.7,666.0,249.7,339.1,97.4,49.2,244.4,73.0,37.6,737.7,747.5,828.0,734.8,669.9,590.7,474.1,248.6,60.4,113.2,810.4,704.8,738.6,758.2,682.8,949.5,815.4,857.6,792.2,751.2,716.0,690.2,685.9,690.9,818.8,893.3,699.6,712.8,748.3,708.6,669.1,1.143E-01,1.342E-01,1.558E-01,2.082E-01,364.2,40.0,37.2,375.2
2355.,916.6,NaN,684.3,308.7,812.8,672.6,784.0,770.0,663.6,247.4,340.4,98.0,49.6,245.6,73.3,37.9,742.5,750.8,826.8,731.2,674.2,594.9,448.3,259.8,61.3,128.8,804.8,701.9,735.6,756.8,681.8,950.9,806.2,860.6,793.9,749.2,713.6,684.9,685.6,690.3,810.2,893.8,696.7,711.4,746.8,707.0,668.2,1.183E-01,1.421E-01,1.559E-01,2.084E-01,361.2,39.2,37.7,361.1
2370.,931.0,NaN,684.1,321.6,816.3,674.7,790.8,774.2,663.8,247.9,341.7,98.7,50.0,246.7,73.7,38.3,746.5,756.1,869.9,758.9,706.4,597.7,478.3,308.9,60.2,108.3,811.0,704.2,735.4,760.0,683.4,970.7,818.0,876.4,802.0,754.0,715.1,686.5,685.0,692.7,816.6,907.7,697.2,712.7,749.5,707.1,668.4,1.215E-01,1.340E-01,1.561E-01,2.085E-01,359.6,38.7,37.6,350.0
2385.,933.4,NaN,689.2,324.9,819.6,692.9,798.5,792.7,668.2,255.5,343.0,99.4,50.4,247.9,74.0,38.6,754.1,763.0,865.3,763.2,708.2,605.3,482.9,284.5,61.6,127.9,820.7,708.7,737.7,764.8,686.4,986.2,832.6,898.7,807.2,761.1,719.3,689.7,687.3,696.7,829.0,920.0,700.6,716.6,753.6,710.3,672.5,1.163E-01,1.229E-01,1.562E-01,2.085E-01,361.4,39.5,37.2,342.4
2400.,939.5,NaN,696.2,327.7,829.5,726.4,799.6,770.3,672.9,255.2,344.3,100.0,50.8,249.0,74.3,39.0,750.3,761.5,855.8,758.2,694.1,605.6,493.3,268.5,63.4,108.9,822.9,710.4,741.1,766.9,690.6,987.5,832.4,893.2,808.1,764.9,723.2,692.4,692.5,700.3,830.9,922.8,704.0,722.3,756.4,714.8,677.2,1.129E-01,1.336E-01,1.563E-01,2.085E-01,361.7,39.3,36.5,334.2
2415.,934.3,NaN,696.6,329.8,827.7,693.1,794.7,775.4,672.8,254.8,345.6,100.7,51.2,250.2,74.6,39.3,750.3,759.7,848.5,750.0,694.2,607.4,491.5,298.2,60.9,105.6,819.8,712.1,743.2,766.4,690.1,976.0,826.4,880.8,804.9,760.9,724.5,693.1,691.5,700.4,825.8,916.4,704.8,723.7,756.1,715.2,677.1,1.146E-01,1.323E-01,1.564E-01,2.084E-01,364.8,39.7,37.2,335.0
2430.,927.6,NaN,691.7,311.9,824.0,685.1,795.8,785.9,672.0,251.3,346.9,101.4,51.6,251.3,74.9,39.7,751.5,760.5,850.9,740.7,681.3,607.4,470.9,283.9,61.9,112.5,816.9,709.8,740.7,764.8,688.6,972.8,824.4,887.5,807.4,758.9,722.2,690.7,690.5,700.2,821.9,910.8,702.5,719.3,755.1,713.1,676.4,1.171E-01,1.306E-01,1.565E-01,2.085E-01,365.1,39.5,37.1,342.2
2445.,920.9,NaN,687.3,305.2,820.9,685.7,801.5,790.2,672.9,250.3,348.2,102.1,52.0,252.4,75.2,40.1,754.6,764.6,849.6,742.1,703.4,593.8,461.5,284.8,60.8,107.0,817.4,708.3,739.1,766.2,688.5,970.3,825.7,900.8,809.1,761.6,720.0,689.1,689.9,700.7,822.4,906.8,701.6,715.7,756.0,712.3,676.1,1.170E-01,1.366E-01,1.566E-01,2.083E-01,364.4,38.8,37.4,346.8
2460.,924.1,NaN,687.3,323.0,821.2,693.9,801.9,780.5,672.6,246.1,349.4,102.7,52.4,253.6,75.5,40.4,755.0,764.1,851.3,759.1,694.8,605.2,481.4,279.2,61.3,145.5,817.3,708.2,739.6,767.5,689.3,969.0,827.6,897.2,811.1,763.0,718.6,690.4,691.1,701.6,824.2,907.9,701.9,716.8,756.8,714.5,676.4,1.167E-01,1.325E-01,1.566E-01,2.082E-01,362.5,38.7,37.7,330.5
2475.,923.5,NaN,687.3,325.2,815.2,684.2,802.2,789.7,672.2,240.4,350.7,103.4,52.8,254.7,75.9,40.8,753.1,762.4,866.5,762.8,710.2,614.6,492.6,311.4,62.8,109.3,825.7,711.1,741.4,770.1,689.1,969.3,841.5,900.1,808.7,764.5,718.1,693.5,690.4,703.1,832.1,909.9,703.9,717.0,757.7,714.2,674.1,1.131E-01,1.239E-01,1.566E-01,2.083E-01,361.2,38.5,36.7,347.7
2490.,922.4,NaN,693.4,345.8,815.2,692.1,798.6,773.4,672.9,276.6,351.9,104.1,53.2,255.8,76.2,41.2,750.3,760.6,849.3,762.6,687.3,602.9,486.0,244.5,62.4,143.8,825.1,711.3,745.4,770.2,690.2,961.3,837.4,888.2,804.8,764.3,719.7,695.3,691.0,701.9,832.6,907.4,706.0,720.1,757.4,713.5,676.4,1.107E-01,1.243E-01,1.567E-01,2.083E-01,362.3,39.2,37.3,345.3
2505.,905.8,NaN,704.3,356.5,807.6,682.7,788.5,762.0,674.2,293.4,353.2,104.9,53.7,256.9,76.5,41.5,742.3,750.7,900.2,803.7,709.8,589.8,484.7,238.4,67.0,134.5,843.7,712.8,756.2,768.4,688.5,941.1,861.8,867.5,791.6,761.6,723.1,702.1,692.4,697.9,849.7,896.4,710.4,723.2,755.6,713.3,679.2,1.128E-01,1.312E-01,1.568E-01,2.083E-01,364.9,39.5,37.6,352.7
