Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
1335.,788.1,648.4,542.7,320.4,750.4,760.9,684.6,659.5,512.4,295.6,517.7,593.0,471.4,574.2,585.1,490.5,442.1,398.8,739.4,758.3,627.5,675.1,629.2,804.8,787.3,850.9,508.8,552.2,556.5,520.1,1.557E-01,3.137E-02,3.779E-03,1.409E-01,3.851E-02,5.192E-03,2.091E-01,7.114E-04,2.811E-05,228.8,210.5,359.0,620.1,656.4,660.2,676.8,151.7,272.3,371.9,628.8,892.6,899.2,812.7,100.3,81.7,102.5,480.1,707.6,743.7,410.6,536.3,417.6,1121.9,683.5
1350.,790.6,648.3,543.7,314.6,757.8,741.1,687.9,672.7,518.6,282.5,523.0,593.6,472.8,576.2,590.2,493.9,443.0,401.6,743.7,757.9,631.9,676.2,631.9,804.7,786.1,854.2,508.9,551.4,557.1,521.8,1.564E-01,3.135E-02,3.261E-03,1.410E-01,3.846E-02,4.997E-03,2.089E-01,7.875E-04,4.285E-05,241.0,214.3,366.6,634.0,680.2,674.9,676.9,143.3,290.8,379.5,630.9,881.8,895.2,806.1,93.2,83.6,101.8,478.2,710.1,755.8,410.8,538.1,419.4,1114.1,715.3
1365.,792.9,650.0,544.9,322.9,755.5,769.5,683.4,661.3,515.8,288.2,520.3,594.7,473.3,577.3,593.3,490.1,443.3,402.7,744.7,762.4,633.3,675.0,632.5,806.6,788.4,841.4,508.2,550.6,557.3,522.0,1.561E-01,3.169E-02,3.462E-03,1.422E-01,3.806E-02,4.522E-03,2.089E-01,8.096E-04,4.718E-05,235.7,214.5,363.2,610.8,662.9,655.1,669.1,144.8,290.2,388.3,599.5,892.8,912.9,808.0,93.0,84.7,109.8,519.5,727.9,760.8,410.5,537.7,419.6,1144.4,726.5
1380.,795.4,651.7,547.9,337.5,748.3,772.9,679.0,666.1,510.1,273.8,516.4,593.2,472.6,574.3,592.3,486.6,442.5,403.2,743.5,767.2,628.4,669.9,628.9,806.8,792.1,828.0,505.7,549.4,557.2,520.6,1.556E-01,3.144E-02,3.986E-03,1.433E-01,3.762E-02,4.386E-03,2.089E-01,8.107E-04,4.487E-05,234.9,216.9,364.6,624.8,673.1,654.6,659.1,148.1,266.3,399.8,568.2,871.9,913.8,808.2,90.0,81.2,98.4,403.4,710.9,745.6,410.2,535.6,419.1,1038.9,725.5
1395.,792.5,649.8,546.0,324.1,752.0,759.6,697.2,700.6,510.2,273.5,518.3,593.8,471.9,577.6,591.9,492.5,445.4,404.4,739.4,755.8,624.1,675.6,625.0,807.3,787.2,824.6,507.5,550.6,557.7,518.0,1.562E-01,3.136E-02,3.577E-03,1.420E-01,3.824E-02,4.835E-03,2.089E-01,7.659E-04,3.874E-05,245.8,217.4,360.1,557.1,657.6,663.7,674.9,148.1,270.3,393.6,597.2,894.2,912.8,805.6,88.0,82.8,102.4,408.9,699.8,748.6,412.8,539.9,419.1,1139.5,750.4
1410.,794.0,653.0,546.2,326.6,734.4,710.7,684.2,647.7,503.8,266.3,509.5,590.1,470.9,573.9,573.2,486.1,444.9,403.1,741.1,762.6,619.2,671.3,621.3,808.4,791.1,816.7,505.2,549.5,557.6,516.1,1.556E-01,3.150E-02,3.859E-03,1.413E-01,3.841E-02,5.012E-03,2.089E-01,7.640E-04,3.807E-05,238.2,210.1,345.7,532.4,616.3,631.3,661.4,146.9,260.8,393.7,583.4,881.7,913.1,811.3,99.5,81.7,100.1,399.9,730.3,741.2,413.2,535.9,417.6,1140.8,718.2
1425.,793.1,652.2,547.2,324.3,743.8,770.2,673.2,653.7,509.8,291.7,514.4,591.3,471.8,578.0,576.9,484.8,443.9,404.0,745.4,771.5,630.7,666.1,626.9,806.5,796.6,842.6,503.4,548.2,556.3,520.1,1.556E-01,3.155E-02,3.874E-03,1.425E-01,3.752E-02,4.879E-03,2.089E-01,7.772E-04,4.953E-05,254.1,211.1,377.0,660.5,680.2,674.0,673.8,149.7,277.3,411.1,636.3,883.8,904.1,816.2,99.8,83.6,109.6,515.6,728.3,754.1,411.7,531.6,418.9,1125.7,709.6
1440.,799.4,655.0,549.0,331.0,767.3,780.8,690.5,689.5,521.3,310.2,526.7,597.4,474.5,582.0,595.1,496.3,445.4,406.8,749.1,766.4,636.9,675.5,633.6,810.9,794.3,848.0,507.0,550.0,557.2,521.8,1.563E-01,3.089E-02,3.958E-03,1.457E-01,3.608E-02,4.056E-03,2.089E-01,7.842E-04,3.793E-05,241.1,212.9,376.7,644.3,690.5,682.3,681.2,148.6,264.9,400.7,648.8,898.3,902.8,810.4,111.8,81.9,99.2,445.7,707.7,753.0,412.8,536.2,421.9,1153.0,690.3
1455.,795.9,653.4,547.9,324.8,751.2,725.8,693.2,663.9,516.2,274.2,521.3,593.8,473.3,578.6,590.7,495.6,446.4,406.2,745.0,760.2,630.1,677.4,630.2,808.2,790.7,828.2,506.1,549.4,556.5,519.8,1.561E-01,3.122E-02,3.782E-03,1.445E-01,3.703E-02,4.060E-03,2.090E-01,7.414E-04,3.352E-05,244.8,210.3,353.0,569.2,638.4,649.1,666.3,143.1,279.7,398.2,622.7,903.9,911.3,802.4,99.3,84.8,103.1,426.8,720.1,756.5,413.4,537.2,420.7,1062.6,740.2
1470.,797.4,663.2,549.7,334.3,741.5,761.6,681.8,663.2,510.8,271.2,515.6,592.4,472.8,576.3,588.3,489.6,445.7,405.6,746.5,760.8,630.5,671.7,628.5,807.8,792.3,823.2,504.4,548.2,556.1,519.2,1.556E-01,3.143E-02,4.016E-03,1.430E-01,3.782E-02,4.405E-03,2.089E-01,7.815E-04,4.453E-05,245.5,213.1,360.4,608.3,669.6,662.7,662.3,147.7,293.8,409.0,580.6,890.2,925.1,808.4,96.4,87.2,115.6,506.8,720.8,753.7,412.6,534.3,419.5,1099.7,748.8
1485.,810.0,666.1,549.6,336.3,745.0,727.7,690.4,684.3,507.2,274.6,514.3,596.3,473.1,570.7,587.7,490.8,445.0,405.4,750.3,760.3,624.0,671.6,622.9,816.8,787.7,809.8,503.7,548.2,558.4,515.6,1.555E-01,3.135E-02,4.299E-03,1.432E-01,3.744E-02,4.460E-03,2.087E-01,8.916E-04,5.469E-05,241.4,213.3,361.2,589.6,642.5,640.8,655.9,151.3,261.4,409.4,567.7,861.8,913.7,811.5,93.2,80.8,99.5,423.0,706.9,732.4,413.5,536.4,418.5,1092.9,732.6
1500.,804.8,657.6,547.7,332.9,749.3,753.8,692.6,690.7,513.0,318.7,520.1,597.3,474.6,577.6,585.7,492.9,445.9,406.3,745.6,762.2,632.5,674.5,626.0,813.0,785.9,832.8,504.6,548.6,558.8,516.9,1.556E-01,3.148E-02,3.890E-03,1.438E-01,3.722E-02,4.505E-03,2.090E-01,7.454E-04,3.099E-05,244.7,209.5,372.3,664.1,686.4,686.0,687.5,160.7,246.7,428.0,604.9,860.4,890.8,808.0,101.1,80.2,105.1,456.5,718.4,742.2,414.5,537.5,419.9,1132.6,732.9
1515.,802.1,656.7,549.1,336.1,778.7,789.1,733.4,757.2,530.3,339.1,536.6,600.8,477.6,594.9,600.1,510.6,453.0,408.8,746.5,755.2,642.7,701.5,636.0,811.3,786.1,853.6,514.7,554.2,559.7,519.2,1.556E-01,3.148E-02,3.640E-03,1.444E-01,3.687E-02,4.376E-03,2.091E-01,6.962E-04,2.644E-05,232.8,200.7,385.5,629.4,699.3,721.8,738.3,158.9,255.1,423.7,709.0,871.8,898.1,808.0,106.7,78.9,97.5,423.1,672.9,729.0,421.8,550.9,424.8,1160.0,680.6
1530.,796.6,656.0,544.5,334.4,798.1,789.7,764.1,771.7,540.2,338.4,547.1,598.1,479.5,616.5,611.2,523.9,463.8,411.1,744.4,741.8,651.3,729.8,642.1,810.0,781.4,853.1,524.9,557.7,559.8,519.5,1.558E-01,3.133E-02,3.783E-03,1.457E-01,3.629E-02,3.954E-03,2.089E-01,7.636E-04,3.596E-05,226.7,203.3,392.4,633.3,712.3,738.7,754.2,150.1,263.2,422.2,682.6,859.7,892.4,804.3,89.7,78.9,91.6,436.2,673.7,737.8,430.6,564.1,428.8,1103.9,661.2
1545.,799.8,662.5,542.1,332.9,779.0,712.7,757.9,726.0,535.5,286.5,542.9,594.7,479.3,619.5,609.5,522.6,469.4,411.7,745.2,733.6,648.1,734.1,642.0,811.9,776.1,833.0,528.2,559.5,560.0,517.7,1.558E-01,3.137E-02,3.997E-03,1.446E-01,3.698E-02,4.090E-03,2.090E-01,7.299E-04,3.251E-05,237.6,218.1,380.7,557.7,660.9,691.3,712.2,150.5,246.9,400.5,589.4,844.8,915.0,803.9,88.8,79.4,90.6,399.7,688.9,730.4,434.0,567.1,428.3,1119.9,709.1
1560.,805.2,664.2,541.1,326.4,751.5,731.8,738.7,711.1,523.3,285.4,532.1,593.1,478.4,608.6,591.1,512.7,469.4,410.6,745.5,736.6,636.0,720.6,633.7,815.4,777.6,807.9,525.6,557.4,560.4,513.7,1.557E-01,3.133E-02,4.091E-03,1.436E-01,3.740E-02,4.328E-03,2.090E-01,7.504E-04,3.369E-05,236.9,216.7,363.2,516.2,640.1,666.6,677.7,144.8,243.3,400.6,558.2,864.1,913.0,804.1,89.9,83.1,99.2,413.4,708.9,741.2,434.0,565.1,425.9,1060.6,745.4
1575.,804.9,658.6,540.1,325.0,749.3,773.9,737.5,736.7,519.0,294.2,528.6,593.2,478.0,604.2,587.7,509.0,470.6,410.5,743.5,735.5,629.3,714.4,626.7,815.7,776.9,801.9,525.3,556.5,560.4,510.5,1.558E-01,3.121E-02,3.899E-03,1.432E-01,3.765E-02,4.614E-03,2.089E-01,7.851E-04,4.427E-05,232.9,214.1,373.2,576.7,677.3,696.9,690.6,145.4,261.8,402.8,596.8,868.9,902.4,803.0,95.4,81.0,102.7,414.3,690.4,735.1,435.1,566.0,424.5,1069.0,722.2
1590.,799.3,659.2,540.2,320.5,752.6,745.8,737.9,721.4,518.7,282.8,529.3,594.9,477.2,606.0,589.6,509.6,473.0,410.5,741.6,732.4,629.7,718.6,625.7,812.5,773.7,813.7,526.9,557.1,559.0,508.7,1.565E-01,3.126E-02,3.034E-03,1.430E-01,3.728E-02,4.919E-03,2.088E-01,8.371E-04,5.596E-05,242.7,214.6,359.6,537.3,653.2,680.6,695.3,148.0,283.7,388.5,606.7,887.2,902.9,797.6,91.1,81.0,101.3,394.2,685.9,744.6,436.9,567.9,423.5,1117.4,741.1
1605.,801.8,668.5,540.3,321.8,741.0,733.2,719.2,686.0,512.9,262.6,522.9,593.7,477.3,596.1,578.8,502.6,470.9,409.2,744.4,744.5,625.5,708.1,622.9,812.2,778.7,813.7,524.5,556.7,558.3,507.2,1.567E-01,3.093E-02,3.753E-03,1.450E-01,3.621E-02,4.304E-03,2.087E-01,8.632E-04,5.784E-05,254.6,213.4,356.9,561.4,640.2,650.9,678.4,150.4,271.1,390.9,591.8,883.3,916.9,805.5,113.6,82.5,100.6,420.8,716.1,743.6,435.9,563.6,421.7,1100.7,734.9
1620.,803.9,668.0,541.7,319.0,748.2,767.6,703.0,680.3,516.1,287.4,525.3,596.1,478.2,591.1,585.3,499.0,467.3,409.3,749.7,758.2,632.5,697.8,627.0,813.9,784.4,835.9,521.5,556.0,558.1,509.8,1.573E-01,3.055E-02,3.755E-03,1.478E-01,3.520E-02,3.767E-03,2.088E-01,8.387E-04,5.474E-05,251.2,218.5,367.8,651.7,686.5,679.2,680.1,152.3,285.0,396.2,634.5,875.9,898.2,815.4,105.0,84.2,105.7,493.3,725.5,751.2,433.1,558.1,422.0,1084.5,714.0
1635.,805.1,668.4,545.0,337.4,760.9,771.2,708.2,696.2,524.7,293.5,533.6,600.5,479.3,590.1,601.1,505.5,465.7,410.8,752.9,763.2,636.6,696.9,632.0,815.4,786.2,842.5,521.4,556.3,558.1,512.2,1.569E-01,3.078E-02,3.759E-03,1.519E-01,3.324E-02,3.465E-03,2.088E-01,8.215E-04,4.247E-05,243.4,220.7,376.5,659.7,689.8,675.9,680.4,156.6,282.6,411.9,641.3,871.3,917.8,813.2,111.7,84.6,105.3,485.4,727.3,743.1,432.2,557.9,423.7,1104.9,721.0
1650.,808.7,673.3,548.1,333.8,752.8,753.8,705.7,690.6,520.2,285.7,529.2,599.6,477.4,583.6,599.5,503.3,463.1,410.5,752.7,760.3,630.5,692.1,628.1,817.4,787.1,822.9,519.2,554.6,558.7,510.8,1.564E-01,3.109E-02,3.783E-03,1.488E-01,3.450E-02,4.510E-03,2.088E-01,8.004E-04,3.479E-05,234.9,219.7,371.0,574.0,661.1,660.2,664.9,159.2,248.3,405.9,577.6,856.1,925.4,811.4,104.3,82.5,101.4,419.1,709.5,742.7,431.3,555.6,422.4,1085.6,749.1
1665.,807.9,666.4,543.6,325.5,759.2,803.5,720.7,737.2,519.5,317.5,530.9,598.4,477.0,589.4,592.0,505.6,464.3,409.8,748.9,748.6,626.4,695.9,624.7,816.9,782.0,819.4,519.6,554.5,559.0,508.2,1.563E-01,3.108E-02,3.850E-03,1.443E-01,3.625E-02,5.754E-03,2.090E-01,7.434E-04,3.060E-05,221.7,207.0,364.0,611.8,673.0,690.8,696.2,149.4,257.2,401.5,623.0,885.6,906.5,802.5,101.2,80.7,96.7,404.4,683.0,734.7,433.1,557.4,422.0,1099.4,747.5
1680.,800.6,663.0,539.5,324.5,774.9,757.2,741.9,749.4,523.6,296.7,537.2,596.2,477.2,607.4,595.8,512.5,470.3,410.0,743.9,734.7,634.7,712.8,629.0,813.4,777.0,830.5,524.0,556.8,557.9,508.3,1.564E-01,3.104E-02,3.878E-03,1.430E-01,3.633E-02,6.013E-03,2.090E-01,7.050E-04,3.094E-05,237.9,203.6,362.8,557.1,668.3,706.3,725.2,144.7,270.5,389.9,630.0,873.0,906.5,802.3,93.1,79.2,94.0,384.4,667.4,724.7,437.3,563.7,422.7,1129.4,725.5
1695.,797.7,667.7,537.6,328.0,747.9,719.2,735.1,714.4,517.3,275.6,530.6,591.9,475.8,604.8,587.4,508.2,471.4,409.1,741.3,734.3,630.9,713.6,628.0,809.3,778.1,822.2,524.4,557.0,557.4,506.7,1.563E-01,3.112E-02,3.849E-03,1.443E-01,3.563E-02,5.187E-03,2.089E-01,7.694E-04,4.209E-05,236.9,211.4,351.2,535.4,644.6,668.4,702.9,145.4,276.1,388.2,571.8,882.1,908.4,802.2,105.7,81.2,97.5,402.7,703.3,730.1,438.8,563.6,420.8,1146.1,754.4
1710.,800.5,673.3,538.4,322.4,751.8,765.2,727.0,719.2,518.5,292.0,529.3,594.3,475.8,595.1,592.1,505.3,469.4,409.0,741.6,743.1,628.3,709.0,626.5,808.9,777.1,832.1,524.1,557.2,557.6,506.7,1.562E-01,3.119E-02,3.561E-03,1.460E-01,3.545E-02,4.228E-03,2.088E-01,8.157E-04,4.543E-05,242.1,214.6,369.9,617.8,689.1,680.9,694.2,153.4,246.8,390.9,589.5,859.0,888.4,803.0,97.8,80.5,93.6,435.8,710.9,728.6,438.4,563.3,420.7,1136.9,730.7
1725.,805.8,672.2,538.8,324.5,764.6,781.8,733.7,720.0,523.5,286.5,535.1,596.9,476.0,592.2,611.0,508.6,468.9,410.0,745.4,746.4,629.9,711.0,628.1,814.1,777.1,834.2,526.5,559.1,558.4,507.7,1.564E-01,3.124E-02,3.484E-03,1.467E-01,3.572E-02,3.746E-03,2.089E-01,7.419E-04,3.333E-05,245.2,218.9,384.0,606.7,691.1,685.1,689.0,149.8,264.3,395.0,586.8,867.9,912.8,807.7,97.0,83.7,100.5,437.1,706.8,739.4,439.0,565.7,421.5,1102.1,743.1
1740.,804.6,669.6,539.0,318.9,744.7,744.5,726.3,702.2,518.9,272.2,529.3,593.0,474.4,590.8,602.8,506.2,468.2,409.4,743.3,746.8,625.6,706.1,624.4,812.3,779.4,818.7,524.0,557.3,557.7,505.8,1.563E-01,3.105E-02,3.916E-03,1.448E-01,3.685E-02,4.097E-03,2.089E-01,7.651E-04,3.687E-05,249.2,215.0,362.0,562.1,654.1,663.5,677.1,145.9,279.7,400.5,580.8,885.7,914.0,805.9,102.8,82.9,100.1,415.1,709.8,733.9,438.5,562.8,420.0,1092.0,741.6
1755.,802.9,671.7,538.6,314.4,746.0,797.4,720.6,712.0,517.6,272.4,527.2,592.3,474.8,588.0,604.5,504.5,466.6,409.4,743.8,752.4,625.2,700.7,622.5,812.9,781.5,826.3,521.8,555.8,557.5,505.7,1.563E-01,3.089E-02,3.945E-03,1.439E-01,3.700E-02,4.767E-03,2.088E-01,8.223E-04,4.506E-05,250.3,216.0,363.7,593.5,694.2,682.8,678.3,147.8,274.8,403.5,582.1,887.4,908.6,807.0,98.8,83.5,102.8,408.7,703.3,744.7,437.4,560.2,419.3,1097.2,750.9
1770.,803.6,675.2,537.3,326.5,743.8,710.9,728.7,726.6,515.4,274.7,525.1,592.2,475.6,591.9,594.7,504.4,467.7,408.6,745.3,739.4,623.2,703.4,620.4,815.1,777.7,814.7,522.4,555.9,557.5,503.5,1.565E-01,3.067E-02,4.285E-03,1.462E-01,3.536E-02,4.533E-03,2.088E-01,7.973E-04,4.457E-05,246.0,213.9,365.7,529.0,651.0,680.5,689.4,146.1,262.4,391.4,560.9,856.7,911.1,804.5,101.3,81.8,96.2,407.6,686.8,737.8,438.0,561.3,418.5,1151.5,764.7
1785.,807.6,678.0,538.8,334.3,734.1,685.5,727.1,715.3,510.1,262.1,520.8,592.1,474.5,594.8,583.7,501.5,468.4,407.5,745.0,737.4,622.0,702.7,618.5,817.8,779.9,799.3,520.7,555.0,557.9,501.3,1.563E-01,3.085E-02,4.067E-03,1.492E-01,3.396E-02,4.076E-03,2.089E-01,7.545E-04,4.168E-05,245.7,211.8,363.1,520.8,633.0,656.7,673.4,144.7,261.4,396.9,552.9,853.8,917.2,807.4,95.2,82.3,98.3,405.3,708.1,738.7,438.1,560.1,416.6,1088.5,758.4
1800.,808.2,673.8,542.3,337.1,730.8,742.5,706.0,676.4,507.3,270.7,516.5,591.9,472.6,585.9,580.5,495.4,464.5,406.3,747.9,755.2,620.3,693.5,617.2,817.0,787.7,807.7,516.5,552.3,558.6,501.1,1.568E-01,3.092E-02,3.342E-03,1.491E-01,3.411E-02,3.947E-03,2.088E-01,7.973E-04,5.674E-05,236.4,210.5,359.5,599.0,654.7,649.8,663.5,144.9,264.6,413.8,582.7,874.3,920.2,810.0,109.9,85.9,105.0,457.7,727.4,742.9,435.8,554.2,415.0,1108.4,772.2
1815.,807.8,674.3,544.4,333.7,747.7,752.8,713.7,725.3,510.7,287.9,521.3,594.6,473.9,586.2,592.5,497.9,463.7,406.8,748.0,751.4,622.0,693.1,617.1,816.5,785.4,809.5,513.9,550.4,558.8,500.8,1.565E-01,3.091E-02,3.929E-03,1.489E-01,3.447E-02,3.779E-03,2.087E-01,8.613E-04,5.171E-05,241.8,219.4,375.8,596.3,692.3,690.6,676.8,151.3,243.6,403.5,573.7,867.5,904.1,806.0,106.1,82.6,95.7,430.7,700.1,734.6,435.5,554.8,415.1,1123.5,767.2
1830.,815.6,682.4,548.4,341.0,745.8,716.4,714.0,700.9,507.6,286.3,518.8,597.4,473.8,589.0,583.7,498.1,463.8,405.2,751.6,748.6,619.4,694.7,614.5,823.2,785.7,788.4,511.6,548.0,559.9,498.5,1.565E-01,3.094E-02,3.779E-03,1.462E-01,3.579E-02,4.727E-03,2.088E-01,7.616E-04,4.119E-05,240.0,210.6,355.0,522.7,629.4,651.1,664.1,143.0,256.4,411.7,573.1,865.2,917.7,812.3,94.0,86.5,115.0,447.4,725.7,742.4,435.9,554.0,413.7,1081.3,784.8
1845.,818.9,678.2,548.3,334.8,744.0,718.2,707.2,708.7,504.8,293.8,516.2,597.8,471.9,582.4,574.0,494.7,461.3,403.4,753.1,752.5,616.4,690.7,612.7,823.4,784.7,790.7,510.9,547.8,559.9,497.0,1.566E-01,3.080E-02,3.946E-03,1.445E-01,3.608E-02,5.352E-03,2.087E-01,8.273E-04,4.912E-05,226.0,210.5,360.0,562.1,646.0,650.3,671.9,155.7,219.8,405.5,581.3,845.5,897.3,806.9,112.4,80.8,100.3,420.8,706.3,722.8,435.2,552.3,412.4,1140.7,765.1
1860.,812.6,666.5,545.3,330.3,760.7,775.2,718.6,725.0,512.3,292.9,524.1,599.3,473.2,583.4,588.8,498.6,460.7,404.0,750.2,752.5,621.3,697.4,615.6,821.0,780.9,814.4,514.2,550.3,560.2,498.0,1.566E-01,3.045E-02,4.273E-03,1.440E-01,3.616E-02,5.377E-03,2.089E-01,7.496E-04,4.075E-05,233.2,217.5,374.7,636.3,705.8,688.2,681.3,143.5,261.8,385.6,598.3,872.8,901.6,803.3,92.5,85.6,106.5,435.9,713.6,732.6,435.8,556.4,413.8,1157.6,741.4
1875.,812.9,677.3,547.2,334.0,749.5,693.2,713.0,693.2,509.6,276.7,520.4,598.7,473.8,579.8,586.1,497.4,459.0,402.9,750.2,758.1,619.2,695.1,615.0,820.5,782.8,807.1,511.1,548.8,560.0,496.9,1.568E-01,3.065E-02,3.838E-03,1.434E-01,3.648E-02,5.746E-03,2.086E-01,8.346E-04,5.656E-05,228.5,211.3,360.5,549.1,639.4,646.5,665.9,145.7,246.2,401.7,569.1,875.2,913.3,807.4,98.9,81.4,97.1,414.2,717.2,735.8,434.8,554.2,412.7,1133.2,763.2
1890.,811.8,669.6,543.9,325.5,755.7,767.1,721.4,740.5,511.0,291.7,522.5,600.4,475.7,579.6,587.4,498.8,458.9,402.3,748.3,748.5,617.3,699.6,614.3,820.1,778.1,815.1,512.8,550.7,561.0,495.9,1.568E-01,3.079E-02,3.772E-03,1.440E-01,3.567E-02,5.704E-03,2.086E-01,8.561E-04,6.719E-05,235.5,217.2,368.3,613.1,689.2,688.6,687.8,150.2,242.7,398.2,587.2,873.2,895.2,804.6,107.9,82.3,96.5,437.9,695.4,731.9,436.1,557.2,413.1,1092.4,774.2
1905.,811.2,674.7,543.2,334.4,744.9,692.3,724.7,706.0,509.1,275.5,522.6,598.1,475.3,589.5,585.5,500.6,461.5,401.9,748.2,743.3,619.5,703.2,615.1,821.8,776.7,798.8,512.2,549.2,561.7,494.0,1.566E-01,3.083E-02,3.853E-03,1.456E-01,3.527E-02,4.870E-03,2.087E-01,7.968E-04,5.297E-05,231.9,215.6,363.4,513.9,638.9,672.7,676.6,150.5,248.8,402.6,561.8,866.4,911.5,806.6,96.4,83.6,97.0,420.5,728.3,734.8,436.9,557.2,412.3,1126.0,781.1
1920.,799.4,654.7,532.8,289.1,711.9,548.4,703.0,673.4,499.5,254.6,508.6,582.7,470.3,580.5,566.5,488.3,458.2,398.9,734.2,733.8,612.1,694.0,611.9,816.4,771.6,777.5,507.5,545.0,557.5,491.4,1.565E-01,3.094E-02,4.175E-03,1.449E-01,3.595E-02,5.021E-03,2.088E-01,7.556E-04,4.150E-05,224.7,204.9,333.0,468.2,585.2,605.1,652.5,138.9,198.6,366.4,476.9,718.2,780.7,776.5,90.6,65.8,70.5,314.4,545.7,620.0,434.4,550.0,408.8,1105.5,642.1
1935.,724.0,564.1,485.2,221.9,619.5,375.1,648.8,596.4,470.3,205.1,468.4,522.1,456.1,551.1,519.0,453.7,445.7,390.9,662.5,652.7,578.6,670.1,597.5,785.0,724.4,700.2,490.5,526.7,536.1,477.6,1.565E-01,3.068E-02,4.048E-03,1.441E-01,3.599E-02,6.121E-03,2.090E-01,6.611E-04,1.896E-05,201.4,187.5,273.7,380.7,477.7,503.4,546.8,110.2,170.7,271.7,340.8,447.9,522.1,630.1,83.4,52.3,55.4,236.1,369.4,432.3,424.8,527.0,399.1,1183.1,408.8
1950.,652.9,528.8,446.0,205.5,552.6,330.1,594.3,549.0,442.2,185.9,432.0,470.9,441.3,520.2,480.2,421.1,431.2,381.8,602.1,588.1,543.2,641.0,573.0,732.4,671.1,629.1,471.4,505.9,513.1,460.8,1.566E-01,3.073E-02,3.836E-03,1.444E-01,3.526E-02,5.957E-03,2.091E-01,5.987E-04,8.317E-06,192.2,173.2,248.6,346.0,437.7,462.9,483.0,103.3,164.6,233.1,298.0,383.4,453.1,538.9,61.7,48.9,52.0,221.0,342.8,397.1,413.4,502.0,388.3,1138.7,357.9
1965.,599.4,501.2,416.1,197.2,508.0,309.6,552.3,479.3,419.3,171.8,403.0,431.9,427.3,491.7,452.1,395.3,417.1,372.6,558.0,543.9,512.8,610.7,546.8,671.1,624.0,578.3,453.4,485.7,490.8,444.9,1.566E-01,3.078E-02,4.044E-03,1.467E-01,3.447E-02,4.977E-03,2.091E-01,5.768E-04,5.700E-06,182.4,161.5,230.1,327.2,411.0,437.7,449.6,96.4,149.9,216.1,278.2,358.1,413.4,487.0,67.9,46.0,48.1,202.9,316.0,371.0,401.8,478.7,377.3,851.9,333.6
1980.,559.0,472.6,391.9,182.5,472.2,284.5,519.0,427.8,399.7,165.9,379.9,401.7,413.0,465.8,429.9,373.8,403.7,363.7,523.5,510.0,486.5,581.9,522.7,619.4,586.8,538.7,436.6,466.6,470.0,430.2,1.566E-01,3.041E-02,4.462E-03,1.471E-01,3.461E-02,4.939E-03,2.092E-01,5.664E-04,4.121E-06,180.9,158.2,216.3,304.4,382.3,408.0,426.3,91.4,131.0,196.9,252.6,325.0,375.4,450.1,73.8,44.6,46.8,194.0,283.6,356.3,390.6,457.1,366.5,285.1,314.9
1995.,526.3,446.8,370.4,169.7,441.7,263.5,490.4,392.6,381.5,152.1,359.5,377.0,399.5,441.7,407.5,354.6,390.5,354.4,494.2,481.8,462.0,555.0,500.5,578.9,556.0,508.0,420.7,449.2,451.1,415.8,1.570E-01,3.003E-02,4.124E-03,1.470E-01,3.455E-02,5.041E-03,2.092E-01,5.667E-04,3.426E-06,166.7,146.7,199.5,283.9,355.7,373.3,406.2,94.0,113.4,186.3,228.1,294.3,342.7,429.4,85.3,41.8,43.3,185.1,248.8,331.0,380.3,437.7,356.1,121.3,292.4
2010.,498.2,423.2,351.6,159.5,416.9,242.5,465.5,366.9,364.0,146.6,340.6,356.2,386.1,420.4,385.7,337.2,377.2,344.7,467.7,457.3,438.8,529.6,479.7,545.4,529.2,483.4,405.3,432.0,433.0,401.8,1.671E-01,2.409E-02,2.215E-03,1.462E-01,3.474E-02,5.857E-03,2.092E-01,5.670E-04,4.779E-06,152.9,135.5,188.6,265.7,334.5,348.6,389.4,88.2,103.2,173.2,209.9,260.7,323.8,414.6,76.1,39.7,40.8,173.2,225.5,311.4,370.0,419.3,345.3,86.0,271.7
