Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
1335.,793.6,656.6,516.0,305.8,693.3,648.6,621.4,619.1,464.2,240.5,466.8,557.6,447.0,545.2,509.1,440.4,422.1,367.1,733.5,755.9,595.9,630.0,605.3,806.1,802.1,828.3,493.3,569.0,594.7,536.3,1.568E-01,3.165E-02,2.964E-03,1.577E-01,2.895E-02,4.034E-03,2.091E-01,7.127E-04,4.644E-05,220.1,197.2,319.3,475.6,570.8,593.8,644.9,125.2,235.4,357.3,519.5,803.4,926.2,826.9,67.4,62.7,87.6,345.3,516.7,688.0,743.0,401.2,497.1,399.4,901.9,595.4
1350.,795.1,663.5,517.6,300.3,702.4,659.9,631.8,644.5,469.0,266.6,472.1,561.4,448.0,546.6,511.4,444.0,422.8,367.4,733.6,759.0,600.0,633.5,609.4,806.0,803.7,847.8,494.7,569.8,593.4,538.5,1.568E-01,3.172E-02,2.880E-03,1.559E-01,3.015E-02,4.055E-03,2.092E-01,6.766E-04,3.609E-05,230.0,199.6,326.1,510.8,587.9,612.7,663.5,138.7,233.8,353.1,545.0,841.8,931.8,829.3,66.3,62.0,88.6,352.3,546.8,673.0,749.0,401.6,500.4,400.3,889.6,585.5
1365.,797.4,662.9,517.1,299.0,702.5,637.4,642.7,646.6,471.8,262.9,473.9,560.5,448.6,545.4,513.9,448.0,423.8,368.1,734.4,752.6,597.7,642.8,611.6,808.8,800.2,853.5,498.1,571.4,592.8,538.6,1.572E-01,3.146E-02,2.794E-03,1.520E-01,3.211E-02,4.422E-03,2.092E-01,6.679E-04,3.752E-05,229.9,197.7,323.3,469.2,579.8,605.1,670.2,126.1,246.7,353.9,530.7,820.0,931.6,830.6,64.9,63.7,89.2,347.2,502.6,665.9,750.1,403.6,505.1,400.5,925.2,588.7
1380.,800.1,668.8,515.6,301.3,699.4,623.1,638.1,633.9,470.0,253.1,471.6,560.0,448.2,544.2,513.6,447.7,423.8,368.1,735.0,750.6,595.9,643.3,609.7,809.1,798.2,838.5,498.8,572.2,592.4,536.0,1.577E-01,3.134E-02,2.619E-03,1.518E-01,3.241E-02,4.424E-03,2.091E-01,7.051E-04,4.116E-05,222.1,195.6,321.9,462.8,573.7,599.7,657.7,126.1,232.1,353.4,518.2,800.4,909.6,829.5,67.3,62.4,92.8,340.9,496.4,658.1,739.8,404.3,506.1,399.8,877.1,590.1
1395.,802.6,662.6,516.2,306.0,702.6,674.8,639.8,636.9,472.0,259.8,473.5,561.0,448.5,545.1,514.3,447.9,423.9,368.1,737.1,752.6,597.5,643.9,609.7,810.3,800.0,843.8,500.3,573.2,591.9,535.9,1.580E-01,3.124E-02,2.642E-03,1.539E-01,3.139E-02,4.206E-03,2.091E-01,7.079E-04,4.482E-05,226.8,195.8,320.5,488.0,581.5,605.9,662.0,131.0,230.2,351.4,541.8,839.1,930.3,831.9,65.3,61.6,94.1,349.3,523.6,681.9,749.6,405.1,507.8,400.2,916.7,574.6
1410.,795.9,661.5,515.4,302.4,700.7,640.0,638.7,631.2,473.0,258.5,474.1,559.9,448.8,546.6,514.0,447.7,424.1,368.1,733.0,756.2,598.6,642.2,611.6,805.0,802.2,849.9,500.0,573.4,591.0,537.1,1.575E-01,3.139E-02,2.705E-03,1.558E-01,3.047E-02,3.936E-03,2.091E-01,7.192E-04,4.867E-05,223.5,195.7,322.1,495.3,581.4,605.9,661.0,129.9,238.3,354.3,538.1,813.1,920.8,828.6,70.9,64.2,86.1,354.1,527.8,688.0,747.2,404.5,508.0,400.4,891.4,586.1
1425.,794.6,662.2,514.8,302.0,696.7,617.7,633.3,622.1,471.9,241.1,473.6,558.4,449.0,548.3,512.8,446.7,423.8,368.2,732.7,759.2,598.8,640.1,611.2,804.8,801.9,842.2,499.6,572.9,590.8,536.5,1.582E-01,3.112E-02,2.551E-03,1.573E-01,2.981E-02,3.706E-03,2.091E-01,7.213E-04,4.893E-05,218.3,198.3,319.9,463.4,573.0,598.1,654.1,126.0,226.4,352.6,516.1,795.2,912.2,821.8,67.9,63.9,88.0,344.1,510.6,681.8,738.5,404.1,506.9,400.0,879.4,613.5
1440.,798.2,667.4,516.0,305.3,695.9,629.3,628.2,625.5,469.1,249.3,472.1,558.5,448.9,548.2,511.6,445.2,423.4,368.3,733.5,757.4,598.4,636.8,610.1,808.9,801.4,838.6,499.3,573.5,592.4,534.8,1.588E-01,3.069E-02,2.623E-03,1.586E-01,2.897E-02,3.720E-03,2.091E-01,7.094E-04,4.310E-05,216.1,199.5,319.8,458.5,573.7,598.9,651.8,127.6,232.4,350.6,510.4,806.6,915.9,822.5,68.5,64.2,91.6,350.9,517.9,673.8,747.0,403.6,505.9,399.3,867.4,600.9
1455.,799.8,662.6,514.0,299.9,694.7,624.9,625.1,619.2,468.1,246.8,471.1,557.6,448.9,547.4,511.7,444.9,423.2,368.4,734.5,758.6,598.0,636.4,608.9,808.4,802.6,833.7,499.0,573.4,592.7,533.7,1.585E-01,3.086E-02,2.608E-03,1.596E-01,2.821E-02,3.822E-03,2.091E-01,7.212E-04,4.661E-05,216.9,195.1,318.3,458.2,571.6,596.3,653.4,125.9,247.4,355.8,512.3,814.0,920.4,823.9,67.2,64.8,90.7,349.4,509.6,688.8,747.2,403.4,504.7,398.8,899.8,597.6
1470.,792.6,663.3,514.2,298.4,685.5,642.9,618.0,609.0,465.9,244.7,468.3,555.9,448.2,547.8,510.2,442.7,422.4,368.0,732.5,763.9,599.2,630.4,608.1,806.5,807.3,828.5,497.0,570.2,591.3,533.4,1.584E-01,3.093E-02,2.573E-03,1.584E-01,2.859E-02,4.118E-03,2.090E-01,7.675E-04,5.767E-05,219.1,199.9,317.2,462.5,569.4,596.5,644.9,133.3,240.8,355.5,517.9,808.0,920.1,823.4,74.3,63.5,91.0,347.0,519.5,687.4,737.9,402.3,500.9,398.0,926.4,597.1
1485.,795.7,668.0,514.1,295.6,693.6,664.9,626.1,629.9,469.3,252.7,470.8,559.4,448.9,549.0,511.2,444.2,422.3,368.2,734.2,763.2,600.1,632.0,609.5,807.4,806.2,848.2,496.9,570.3,591.5,535.3,1.586E-01,3.091E-02,2.607E-03,1.602E-01,2.782E-02,3.808E-03,2.090E-01,7.662E-04,6.042E-05,230.6,196.2,321.6,512.5,587.7,612.8,659.0,140.2,244.7,359.1,553.7,822.2,931.9,827.5,68.9,62.0,97.1,356.1,548.5,683.0,756.7,401.9,501.5,398.7,900.3,583.9
1500.,795.7,669.0,515.9,301.9,701.4,655.9,640.6,645.7,475.9,270.0,476.8,561.7,450.0,552.4,517.4,448.5,423.5,369.1,737.2,762.3,607.3,641.5,616.6,807.6,804.8,864.9,499.0,570.2,590.4,539.7,1.572E-01,3.155E-02,2.711E-03,1.600E-01,2.791E-02,3.727E-03,2.091E-01,7.455E-04,5.262E-05,234.7,197.4,329.0,539.8,611.3,631.2,676.5,136.8,253.4,351.0,545.3,835.0,931.2,829.4,71.2,63.3,94.7,355.8,557.9,689.4,762.0,402.0,505.0,400.1,902.2,576.2
1515.,798.4,671.7,514.3,295.1,700.2,635.7,644.0,633.7,475.0,254.3,477.1,561.8,450.2,550.9,519.4,449.9,424.3,369.7,735.9,760.8,606.6,645.4,616.4,811.5,800.5,852.0,499.6,570.8,590.4,538.3,1.580E-01,3.130E-02,2.460E-03,1.567E-01,2.974E-02,3.863E-03,2.091E-01,7.119E-04,4.542E-05,216.3,194.6,324.0,473.9,582.4,607.3,663.6,131.0,236.5,360.0,528.2,825.7,930.6,829.5,70.6,61.5,92.0,347.3,493.8,667.6,751.1,403.1,507.2,400.1,895.5,582.0
1530.,792.7,670.2,513.9,296.9,696.5,645.9,636.2,620.4,474.2,243.1,476.6,560.6,449.4,551.2,516.3,448.0,423.9,369.7,733.2,764.5,607.0,640.4,616.1,809.1,804.1,854.6,498.0,569.6,589.3,539.6,1.573E-01,3.152E-02,2.783E-03,1.572E-01,2.966E-02,3.751E-03,2.091E-01,7.396E-04,4.441E-05,216.2,198.1,320.9,489.3,581.2,607.4,660.1,126.1,251.7,360.5,557.8,849.7,937.0,834.9,73.8,63.6,94.5,356.5,528.8,697.8,763.4,402.3,505.2,400.0,858.3,582.7
1545.,785.5,682.3,513.5,292.0,697.2,665.4,638.1,632.6,476.2,245.9,478.2,560.2,450.0,554.3,515.4,447.3,423.8,369.8,731.3,769.3,611.3,638.8,620.6,803.5,810.7,865.5,496.4,567.1,587.0,543.5,1.575E-01,3.141E-02,2.707E-03,1.566E-01,2.992E-02,3.843E-03,2.091E-01,7.351E-04,4.822E-05,232.3,196.8,323.1,524.7,594.2,620.8,668.4,128.4,269.6,355.0,559.0,829.3,921.9,835.7,67.4,61.7,95.2,354.9,551.2,689.4,745.2,401.2,504.5,400.5,895.2,567.8
1560.,790.4,687.6,511.9,290.3,703.0,661.5,646.5,640.8,480.1,257.7,481.5,559.8,451.1,557.1,521.2,449.9,425.1,370.6,732.7,763.0,616.0,644.3,624.4,804.0,807.5,871.2,498.5,568.9,586.9,545.4,1.587E-01,3.083E-02,2.463E-03,1.552E-01,3.059E-02,4.003E-03,2.090E-01,7.504E-04,6.085E-05,232.5,198.8,325.5,533.1,610.0,635.6,676.8,128.0,276.8,348.7,568.5,831.7,916.8,832.4,75.8,63.1,95.8,382.5,551.2,683.2,756.5,401.4,507.2,401.7,857.9,568.3
1575.,795.5,690.0,513.0,296.6,709.3,641.4,652.8,648.1,483.1,262.3,484.7,564.0,452.3,558.6,526.8,453.4,426.5,371.5,736.4,764.1,618.2,650.7,627.0,806.1,806.4,871.4,501.5,570.3,587.1,546.6,1.597E-01,3.026E-02,2.393E-03,1.535E-01,3.151E-02,4.189E-03,2.089E-01,7.994E-04,6.760E-05,227.5,197.4,331.1,517.4,604.5,627.3,674.9,140.8,250.0,348.6,570.2,833.5,921.4,832.9,67.9,61.8,100.4,360.9,541.7,679.4,752.5,402.0,510.9,402.7,874.9,570.0
1590.,796.1,686.0,514.0,292.7,708.8,650.7,651.8,638.8,484.8,254.8,486.0,562.5,453.0,559.2,524.8,454.8,427.1,372.1,734.8,765.3,617.1,650.9,628.7,805.1,807.6,870.9,502.1,571.1,586.1,548.8,1.603E-01,3.003E-02,2.265E-03,1.539E-01,3.128E-02,4.247E-03,2.090E-01,7.756E-04,5.825E-05,226.2,201.0,326.3,528.0,598.2,624.1,677.6,129.3,252.2,354.8,547.2,828.1,929.5,835.7,70.1,63.6,95.2,365.6,543.7,688.5,761.6,402.0,512.3,403.7,868.0,575.4
1605.,794.7,684.3,515.3,310.3,704.5,634.6,644.9,626.4,482.9,250.4,483.6,560.2,453.1,558.8,521.5,453.1,427.0,372.3,732.6,766.8,613.6,648.4,627.7,804.4,807.9,861.0,502.1,570.4,585.7,547.7,1.609E-01,2.972E-02,2.135E-03,1.587E-01,2.878E-02,3.920E-03,2.090E-01,7.496E-04,5.295E-05,231.6,206.2,325.8,489.5,583.3,611.8,667.9,132.2,236.0,359.0,541.9,833.7,932.4,831.2,70.4,65.0,100.7,359.3,530.2,692.8,749.6,401.8,511.2,403.4,882.0,594.6
1620.,778.2,645.7,512.1,284.6,685.7,556.9,633.9,605.5,477.3,241.6,476.8,555.0,451.3,555.7,515.4,447.5,425.8,371.6,718.6,755.4,607.7,641.0,623.4,793.1,803.0,847.1,498.5,567.0,582.0,546.0,1.617E-01,2.943E-02,1.848E-03,1.612E-01,2.722E-02,3.790E-03,2.089E-01,7.875E-04,6.434E-05,223.3,194.3,306.2,463.2,554.2,584.6,653.0,134.2,201.3,326.4,492.0,711.0,807.4,799.3,62.2,52.6,75.7,288.4,471.6,569.9,656.8,400.3,507.4,401.7,863.5,555.1
1635.,683.3,531.8,474.0,218.6,596.8,365.5,587.8,485.2,450.7,201.4,442.9,503.1,439.3,527.0,483.1,421.4,417.2,366.5,640.6,657.1,564.8,610.7,594.4,712.3,727.6,754.0,482.0,545.4,557.5,528.0,1.600E-01,3.033E-02,2.118E-03,1.634E-01,2.602E-02,3.645E-03,2.091E-01,7.043E-04,3.768E-05,195.6,174.3,260.2,359.1,440.3,478.5,531.2,103.2,157.4,243.9,341.9,443.3,509.9,643.6,52.3,43.0,50.5,221.0,328.2,338.1,458.5,392.7,489.3,393.4,911.6,373.1
