Time,PT 1m pos1,gas (0.25) 1m pos1,steel 1m pos1,gas (0.50) 1m pos1,PT 2m pos1,gas (0.25) 2m pos1,steel 2m pos1 upper,steel 2m pos1 lower,gas (0.50) 2m pos1,SPT 2m pos2,gas (0.25) 2m pos2,PT 2m pos3,gas (0.25) 2m pos3,steel 2m pos3 upper,steel 2m pos3 lower,gas (0.50) 2m pos3,SPT 2m pos4,gas (0.25) 2m pos4,PT 2m avg,gas (0.25) 2m avg,PT 3m pos1,gas (0.25) 3m pos1,steel 3m pos1,gas (0.50) 3m pos1,PT 4m pos1,gas (0.25) 4m pos1,steel 4m pos1 upper,steel 4m pos1 lower,gas (0.50) 4m pos1,SPT 4m pos2,gas (0.25) 4m pos2,PT 4m pos3,gas (0.25) 4m pos3,steel 4m pos3 upper,steel 4m pos3 lower,SPT 4m pos4,gas (0.25) 4m pos4,PT 4m avg,gas (0.25) 4m avg,PT 5m pos1,gas (0.25) 5m pos1,steel 5m pos1,gas (0.50) 5m pos1,PT 1m pos5,SPT 1m pos5,gas (0.25) 1m pos5,HFM 1m pos5,PT 3m pos5,SPT 3m pos5,gas 3m pos5,HFM 3m pos5,PT 5m pos5,SPT 5m pos5,gas 5m pos5,HFM 5m pos5,SPT xm pos6,steel 2m pos1 av,steel 2m pos3 av,steel 4m pos1 av,steel 4m pos3 av,steel 2m avg,steel 4m avg
1605,419,195,668.2,204.5,287,152.9,437.4,486.8,127.8,222.1,169,178.3,76.4,310.7,348.6,65.5,224.7,108.9,228.0,126.8,177.5,92.3,223.5,92.9,116.5,66.6,118.2,128.1,67.6,99.6,60.9,86,42.6,91.9,97.7,90.3,88.3,98.1,64.6,89,48.4,76.9,48.7,226,175.1,49.6,2.2,130.8,95.2,54.8,0.2,52.9,55,39,0.4,72.7,462.1,329.7,123.1,94.8,395.9,109.0
1620,379.4,162.8,659.9,168.1,263.6,135.2,431.6,479.7,105.3,206.6,153.5,169.6,71.3,310.2,347.8,50.2,209.8,95.1,212.4,113.8,165,75.5,221.6,77.5,109.2,55.3,117.5,127.2,56.5,95.3,70.3,82.3,31.2,91.9,97.7,85.5,74.8,93.1,57.9,84.3,37.6,76.5,38.6,214.9,161.7,44.8,2.1,126,89.8,51.5,0.1,51.5,53,38.4,0.3,68.8,455.7,329,122.4,94.8,392.4,108.6
1635,348,154,651.6,159.4,244.4,127.3,425.9,472.9,95,193.8,146.1,162,68.5,309.6,347,49.9,197.8,92.2,199.5,108.5,154.2,72,219.8,73.2,102.9,51.4,116.9,126.4,52.7,91.3,63.8,79.2,32.1,91.9,97.7,80.9,79.3,88.6,56.7,80.3,38.2,76.2,38.5,204.7,149.7,44,1.7,121.7,85,49.7,0.1,50.2,51,36.9,0.4,65,449.4,328.3,121.7,94.8,388.9,108.3
1650,322.2,111.6,643,121.6,227.6,108.5,420.3,466.1,74.4,184.2,147.8,154.1,71.8,308.8,346.1,62.7,189.4,79.7,188.8,102,144.1,65.7,218.1,66,96.8,50.2,116.2,125.6,51.4,87.8,49.5,75.7,34.8,91.9,97.7,77.6,82.9,84.5,54.4,76.2,37.4,75.8,37.5,194.8,140.5,44.8,1.6,117.6,80.6,49.8,0.1,48.8,49.2,37.4,0.3,61.4,443.2,327.5,120.9,94.8,385.4,107.9
1665,300.5,128.3,634.4,129.3,213.1,112.7,414.9,459.4,78.1,178.1,148.6,146.3,72,308.1,345.1,64.4,180.9,75.3,179.6,102.2,135.7,64.8,216.3,63.7,91.7,45.2,115.6,124.9,46.4,85,56.7,72.4,37.8,91.9,97.7,75.2,81.4,81.1,55.3,72.6,33.5,75.4,33.6,186,133.2,46.3,1.5,113.7,76.6,44.2,0.1,47.5,47.6,36.3,0.3,58.1,437.1,326.6,120.2,94.8,381.9,107.5
1680,281.2,132.3,626.2,135.3,200,116.2,409.4,452.9,83.8,172.7,143.2,139.5,69.5,307.2,343.9,59.7,175.1,84,171.8,103.2,127.8,67.2,214.5,66.2,87,51.7,114.9,124.1,52.2,82.7,54,69.5,35.3,91.8,97.7,73.2,81.4,78.1,55.6,69.2,37.9,75.1,37.9,178.1,125.9,44.4,1.5,110.1,73.2,44.3,0.1,46.3,46,36.1,0.3,55.2,431.2,325.6,119.5,94.7,378.4,107.1
1695,264.6,123.4,618.2,127.9,188.5,113.8,404.1,446.7,82.5,167.8,141.8,133.6,65.9,306.2,342.5,57.9,171.3,86,165.3,101.9,120.9,70.6,212.8,69.6,82.7,50.6,114.2,123.4,51.1,81,54.1,66.8,36.6,91.7,97.6,71.6,82.2,75.5,55.9,66.1,36.5,74.7,36.8,170.7,119.9,43.3,1.4,106.8,70.1,44.3,0.1,45.3,44.7,37.3,0.3,52.7,425.4,324.3,118.8,94.7,374.9,106.8
1710,250.8,134.1,610.4,136.9,178.7,116.8,398.8,440.6,85.7,163.1,136.2,128.5,60.8,305,340.8,51,167.7,82.7,159.5,99.1,115.1,69.6,211.1,68,79,50.7,113.6,122.7,50.4,79.3,53.1,64.3,33.6,91.7,97.7,70.1,80.9,73.2,54.6,63.4,37.6,74.4,37.6,163.9,115.4,42.6,1.3,103.8,67.4,42.7,0.1,44.3,43.7,36.1,0.3,50.4,419.7,322.9,118.2,94.7,371.3,106.5
1725,238.5,119.9,602.9,123.8,170.2,116.8,393.8,434.6,87.4,159.5,136,123.9,60.3,303.7,339.2,50.6,163.5,77.7,154.3,97.7,109.9,70.2,209.4,69.7,75.6,50.7,112.9,122,50.8,77.5,47.7,62,32.5,91.7,97.6,68.9,78.7,71.0,52.4,61,37.8,74,37.5,157.7,111.7,42,1.3,100.9,65,42.4,0.1,43.3,42.7,34.9,0.2,48.5,414.2,321.4,117.5,94.6,367.8,106.1
1740,227.2,112.1,595.7,116.9,162.2,105,388.7,428.8,75.8,155.7,130.3,119.6,60.6,302.3,337.5,49.9,161.2,88.3,149.7,96.1,105.2,67.3,207.8,66.2,72.6,48.3,112.3,121.3,48.3,76,49.8,59.9,32.6,91.6,97.5,68.2,82,69.2,53.2,58.7,36.3,73.7,36.5,152.5,107.7,38.1,1.2,98.2,63,40.5,0.1,42.4,41.9,36,0.3,46.7,408.8,319.9,116.8,94.6,364.4,105.7
1755,217.5,118.4,588.6,121.5,154.7,108,383.8,423.3,78.5,152.4,130.9,115.6,59.8,300.8,335.7,52.1,159.7,85.5,145.6,96.1,101.1,70.5,206.1,69,69.7,47.5,111.7,120.7,47.9,75,48.3,57.8,35.2,91.5,97.5,67.6,81.8,67.5,53.2,56.7,36.8,73.4,36.7,147.4,104.6,39.6,1.2,95.6,61,40.4,0.1,41.6,41.1,35,0.3,45.1,403.5,318.3,116.2,94.5,360.9,105.4
1770,209.4,116.4,581.5,120.1,148.4,114.2,379,417.8,84,150.4,131.8,112.1,59.8,299.4,333.9,52.7,157.6,77.4,142.1,95.8,97.6,70.8,204.5,68.3,67.2,47.7,111,120,47.7,74.3,46.8,56.1,32.1,91.4,97.4,67.2,79.4,66.2,51.5,54.8,35.5,73.1,35.4,142.3,102,39.4,1.1,93.2,59.4,40.1,0.1,40.8,40.3,33.1,0.2,43.6,398.4,316.7,115.5,94.4,357.6,105.0
1785,201.9,96.2,574.5,101.2,143.3,104.8,374.4,412.4,77.1,148.8,132.5,108.9,62.6,298,332.1,56.2,154.4,70.1,138.9,92.5,94.5,64.6,203,64.2,65,44.1,110.4,119.3,45.1,73.7,54.6,54.4,36.8,91.3,97.4,66.4,76,64.9,52.9,53.2,33.8,72.8,34.1,137.7,99.4,38.2,1.1,90.9,57.8,39.3,0.1,40.1,39.7,33.2,0.3,42.1,393.4,315.1,114.9,94.3,354.3,104.6
1800,194.9,113.9,567.7,115.2,138.5,113.7,369.8,407.2,85.4,147.3,129.1,106.1,55.9,296.5,330.3,47,151.2,70.7,135.8,92.4,91.5,65.5,201.3,63,63,43.3,109.8,118.6,43.3,73.3,52.8,53,32.5,91.2,97.3,65.4,75,63.7,50.9,51.6,33.7,72.4,33.7,134,96.5,37.8,1.1,88.9,56.6,41.3,0.1,39.4,39.1,33.7,0.2,40.8,388.5,313.4,114.2,94.2,351.0,104.2
1815,189,112.2,560.9,115.6,134.3,103.3,365.3,402,76.4,145.5,128.2,103.5,56.5,295,328.4,47.8,148.7,69.7,133.0,89.4,88.9,66,199.8,64.3,61.3,47.9,109.2,118,48,72.2,50,51.6,30.4,91.1,97.2,64.8,77.7,62.5,51.5,50.2,37.2,72.1,37.1,130.3,93.3,34.2,1.1,86.9,55.5,39.7,0.1,38.7,38.5,31.7,0.2,39.7,383.6,311.7,113.6,94.1,347.7,103.9
1830,183.4,106.4,554.4,111.2,130.6,107.5,360.9,397.1,81.7,143,124.3,101.1,59.4,293.3,326.5,52.7,146.3,68.3,130.3,89.9,86.5,65.4,198.2,63.7,59.8,46.5,108.6,117.4,46.1,71.3,55.1,50.3,30.7,91,97,64.2,77.5,61.4,52.5,49,35.8,71.8,35.7,126.8,90.5,34.5,1,85,54.5,38.2,0.1,38.1,37.9,32.5,0.2,38.8,379,309.9,113,94,344.5,103.5
1845,178.4,105,547.8,107.2,126.8,97.1,356.6,392.2,71,142.7,129.4,98.8,59.5,291.7,324.6,55,143.6,69.9,128.0,89,84,60.1,196.7,57.3,58.4,44.1,108,116.8,44.8,71,50.6,49.2,34.2,90.8,96.9,63.9,76.5,60.6,51.4,47.9,34.6,71.5,34.9,123.8,88.9,34.7,1,83.2,53.5,39.3,0.1,37.5,37.5,34,0.2,37.9,374.4,308.2,112.4,93.9,341.3,103.2
1861,173.9,94,541.4,99.1,123,92.8,352.4,387.5,67.3,142,126.6,96.7,58.3,290.1,322.6,52.4,142.3,73.3,126.0,87.8,81.8,61.7,195.2,60,57.1,44.8,107.5,116.1,45.1,70.7,46.5,48.1,33.5,90.8,96.9,63.7,77.5,59.9,50.6,46.9,35.7,71.2,35.8,120.5,87.4,35.4,1,81.5,52.6,37,0.1,37,37.1,32.9,0.2,37,370,306.4,111.8,93.8,338.2,102.8
1875,169.4,89.7,535.4,91.9,119.4,89.1,348.5,383.1,63,141.5,129,94.9,59.7,288.6,320.8,55.8,140.3,64.6,124.0,85.6,79.8,56.5,193.8,54,55.9,42.2,106.9,115.5,42.6,70.7,49.3,47.2,36.2,90.6,96.7,63.5,75.3,59.3,50.8,45.9,33.8,71,33.8,117.6,86,35.5,0.9,79.9,51.8,38.3,0.1,36.5,36.8,32.6,0.2,36.3,365.8,304.7,111.2,93.7,335.3,102.5
1890,165.7,110.4,529.4,110.9,116.5,100,344.5,378.7,75.4,140.5,125,93.2,52.5,287,318.8,45.9,138,70.6,122.1,87,78,61.6,192.3,57.3,54.8,43,106.4,114.9,43.5,70.6,52.3,46.4,30.7,90.5,96.6,62.7,74.7,58.6,50.2,45.1,34.5,70.7,34.6,115,84.7,34.2,0.9,78.4,51.2,38.9,0.1,36.1,36.4,32.4,0.2,35.6,361.6,302.9,110.6,93.6,332.3,102.1
1905,162.3,109,523.3,112.7,114.5,103.3,340.7,374.4,79.8,137.8,118.7,91.6,49.6,285.2,316.6,40.8,137.4,70.1,120.3,85.4,76.6,64.3,190.9,61.9,53.7,44.7,105.8,114.3,44.7,70.2,52.8,45.5,29.8,90.4,96.5,62.3,74.8,57.9,50.5,44.2,33.8,70.4,34.2,112.4,82.7,30.5,0.9,77,50.5,37.2,0.1,35.6,36,31.8,0.2,34.8,357.5,300.9,110,93.4,329.2,101.7
1920,158.7,85.2,517.3,91.3,112.5,93.2,336.9,370.1,69.4,135.4,120.7,90.1,50.6,283.4,314.4,43.3,136.3,65.8,118.6,82.6,75.1,58.3,189.6,56.6,52.8,40.9,105.3,113.7,41.3,69.3,49.5,44.7,30.3,90.2,96.4,62.2,77.5,57.3,49.6,43.5,33.9,70.1,33.8,109.5,80.6,33.5,0.8,75.5,49.8,33.8,0.1,35.1,35.7,30.5,0.2,34.1,353.5,298.9,109.5,93.3,326.2,101.4
1935,155.2,92.6,511.4,94.7,110,94.6,333.2,365.8,70.5,134,116.4,88.8,50.2,281.6,312.3,43.8,135,72.3,117.0,83.4,73.5,58.2,188.2,55.7,51.7,42.1,104.7,113.1,41.9,68.8,58,43.9,28.1,90,96.2,62.3,77,56.7,51.3,42.7,34,69.9,33.7,106.8,79.3,32.3,0.8,74.1,49.1,35.4,0.1,34.6,35.4,31.2,0.2,33.6,349.5,296.9,108.9,93.1,323.2,101.0
1950,152.1,92.2,505.6,92.8,107.9,85.8,329.5,361.7,61.8,131.8,117,87.4,54.5,279.7,310.2,48.9,135.2,66.1,115.6,80.9,72,54.5,187,52.6,50.9,41.3,104.2,112.6,41.1,68.1,46.2,43.1,30.3,89.9,96.1,62.2,77.8,56.1,48.9,42.2,35.7,69.6,35.6,104.6,78.3,29.7,0.7,72.7,48.4,35.5,0.1,34.2,35.2,31.4,0.1,33.2,345.6,294.9,108.4,93,320.3,100.7
1965,149.4,88,499.8,91,105.8,79.9,325.9,357.5,56.8,130.7,118.8,86.3,59.3,278.1,308.3,55.2,133.1,61.9,114.0,80,70.4,48.1,185.7,45.3,50,35.5,103.7,112,36.4,68.2,53.4,42.6,37,89.8,96,62.1,72,55.7,49.5,41.6,30.2,69.4,30.8,101.8,77,28.8,0.7,71.4,47.7,33.6,0.1,33.8,34.9,30.7,0.2,32.9,341.7,293.2,107.8,92.9,317.5,100.4
1980,143.7,64.4,492.1,69.4,103.4,66.1,322,353.1,43.4,128,112.4,85.1,53,276.3,306.1,50.9,128.5,48.5,111.3,70,68.8,36.8,184.2,31.1,49.1,28.8,103.2,111.4,28.4,67.6,53.6,42.2,34.2,89.7,96,61.3,66.2,55.1,45.7,41,24.2,69.1,24.5,98.7,75.6,28.9,0.7,70.1,47.1,29.9,0.1,33.5,34.6,28.5,0.1,32.6,337.5,291.2,107.3,92.8,314.4,100.1
1995,131.9,50.1,482.3,51.6,100.8,59.2,317.9,348.6,39.1,123.1,104.2,82.9,44.6,274.1,303.5,39.2,121.9,43.1,107.2,62.8,67.2,34.6,182.7,29,48.2,31.6,102.7,110.9,31.3,66.7,54.9,41.7,27.4,89.5,95.9,59.8,58.6,54.1,43.1,40.3,29,68.9,27.9,96.3,73.5,25.6,0.6,68.6,46.6,31.3,0.1,33.2,34.2,28,0.1,32.2,333.2,288.8,106.8,92.7,311.0,99.8
2010,119.7,47.5,474,49.5,98.1,57.6,314.3,344.4,38.5,118,100.5,80.7,39.4,272,300.9,33.4,115.9,42.6,103.2,60,65.5,33.8,181.4,27.8,47.3,25.9,102.2,110.5,26.3,66.7,59,41,27.8,89.3,95.8,57.9,51.5,53.2,41.1,39.6,27,68.6,26.6,93.5,71.4,27.3,0.7,66.9,46.1,29.8,0.1,32.9,33.8,28.2,0.1,31.9,329.3,286.4,106.3,92.6,307.9,99.5
2025,107.8,46,466,47.1,95.4,57.9,310.8,340.3,37.7,113.5,97,78.4,36.9,270,298.5,31,110.6,41.2,99.5,58.3,63.8,33.2,180.2,27.4,46.5,34.1,101.8,110,33.3,66.4,57.1,40.4,25,89.2,95.7,55.9,50.1,52.3,41.6,38.9,30.4,68.4,29.1,91.1,69.8,25.9,0.7,65.5,45.6,29.6,0.1,32.5,33.4,27.9,0.1,31.6,325.5,284.2,105.9,92.4,304.9,99.2
2040,99.1,47.8,458,48.4,92.9,61,307.5,336.5,42.4,109.8,93.7,76.6,36.7,267.9,296.1,30.3,106.4,43.3,96.4,58.7,62.6,37.8,179,33,45.7,33,101.3,109.5,33.7,66.2,54.5,39.8,27.2,89,95.6,54.4,58,51.5,43.2,38.5,33.4,68.1,32.5,88.9,68.2,23.6,0.6,64.3,45.2,30.8,0.1,32.2,33.1,27.2,0.1,31.2,322,282,105.4,92.3,302.0,98.9
2055,91.4,46.9,450.4,47.4,89.9,63.1,304.3,332.8,44.2,106.4,89.7,74.9,34.3,265.8,293.5,28.9,102.6,41.7,93.5,57.2,60.9,38.6,177.8,32.7,44.9,32.2,100.9,109,33.3,66.2,57.8,39.3,23.1,88.9,95.4,53,60.9,50.9,43.5,38.2,33.7,67.9,33.5,86.6,66.5,24.3,0.6,63.2,44.9,31.2,0.1,31.9,32.9,28.2,0.1,30.9,318.5,279.7,105,92.2,299.1,98.6
2070,85.1,44.6,442.7,45.5,87,64.8,301.2,329.1,47.8,102.8,85.2,73.3,35.8,263.8,290.9,28.5,99.5,41.2,90.7,56.8,59.6,37.3,176.6,33.3,44.2,25.8,100.4,108.5,26.5,66,53.8,38.7,27.6,88.7,95.3,52,56.7,50.2,41,37.7,27.1,67.7,27.4,84.3,65.1,25.4,0.6,62.1,44.5,29.6,0.1,31.6,32.7,27.3,0.1,30.6,315.1,277.3,104.4,92,296.2,98.2
2085,78.8,42.3,435.5,43.1,84.8,57.3,297.9,325.3,40.2,100.1,84.9,71.8,38.2,261.9,288.7,30.8,96.6,40.1,88.3,55.1,58.4,33.4,175.4,28.5,43.4,27.2,99.8,107.9,28.2,65.6,51.4,38.2,25.9,88.6,95.2,50.8,61.9,49.5,41.6,37.2,28.2,67.4,28.1,82.2,64.1,26.1,0.6,61.2,44,29.1,0.1,31.3,32.4,27.4,0.1,30.4,311.6,275.3,103.9,91.9,293.5,97.9
2100,72.9,43,428.9,43.3,82.8,54.9,294.8,321.8,38.4,97.8,83.6,70.4,35.4,259.9,286.2,28.8,94.1,40.1,86.3,53.5,57.6,39.9,174.2,34.9,42.8,26.1,99.3,107.3,26.3,65.5,52.3,37.8,26.9,88.4,95.1,49.8,54.1,49.0,39.9,36.8,31.5,67.2,31.2,80.2,62.8,25.7,0.5,60.1,43.4,27.1,0.1,31,32.2,26.9,0.1,30.1,308.3,273.1,103.3,91.7,290.7,97.5
2115,68.3,46.2,422.1,45.4,80.7,62.6,292,318.5,45.8,95.6,79.3,69.2,36,258,283.8,29.6,92.3,41.6,84.5,54.9,57.2,47.9,173.3,45.7,42.2,34.8,98.9,106.9,34.7,65.5,58.6,37.4,22.5,88.2,94.9,49.1,54,48.6,42.5,36.5,30.4,66.9,30,77.9,61.5,21.6,0.5,59.2,43,30.1,0.1,30.8,31.9,26.9,0.1,29.9,305.2,270.9,102.9,91.6,288.1,97.3
2130,64.2,41.8,415,42.3,78.9,58.8,289,315.1,43.3,93.3,79.7,68,34.5,255.9,281.3,28.6,90.2,40.2,82.6,53.3,56.5,48.2,172.2,40.5,41.8,32.1,98.5,106.5,32.6,65.4,56.1,37,24.8,88.1,94.7,48.7,54.4,48.2,41.9,36.3,28.2,66.7,28.6,75.5,60.1,21.8,0.4,58.2,42.6,29.2,0.1,30.5,31.6,25.8,0.1,29.6,302,268.6,102.5,91.4,285.3,97.0
2145,59.9,38.3,408.4,38.9,77.1,58.1,286.1,311.6,41.3,91.8,78.6,66.8,32.8,253.9,278.9,27.1,88.3,38.6,81.0,52,55.5,38.2,171.1,35,41.4,34.3,98,105.9,33.8,64.9,55.7,36.6,25.4,87.9,94.6,48.3,55.4,47.8,42.7,35.8,28,66.5,27.3,74,58.7,20.7,0.3,57.4,42.2,27.4,0.1,30.3,31.3,26.2,0.1,29.4,298.8,266.4,102,91.2,282.6,96.6
2160,56.3,39.9,402,39.9,75.4,54.9,283.1,308.3,39,90.2,77.8,65.6,33.9,251.9,276.5,27.8,86.8,38.4,79.5,51.3,54.7,49.5,170.1,46.7,41.1,36.5,97.5,105.4,36.5,64.6,58.2,36.3,21.6,87.7,94.3,48,58.1,47.5,43.6,35.6,30.9,66.2,30.4,72.4,57.3,21.6,0.1,56.5,41.8,28.6,0,30,31.1,24.6,0,29.2,295.7,264.2,101.5,91,280.0,96.3
2175,53.8,39.6,395.5,40,73.9,55.6,280.3,305,39.5,88.9,77.8,64.6,33.1,249.9,274.1,27.5,85.4,39,78.2,51.4,53.9,39.5,168.9,34.3,40.8,34.6,97.1,105,34.8,64.5,57.5,35.9,21.2,87.5,94.1,47.6,50.8,47.2,41,35.2,29.4,66,29.1,70.7,55.7,20.4,0.1,55.6,41.4,28.3,0,29.8,30.8,25.5,0,28.9,292.6,262,101,90.8,277.3,95.9
2190,51,37.5,389.2,37.9,72.3,54.1,277.4,301.6,38.9,87.6,75.7,63.4,31.2,247.9,271.7,26.4,84.1,37.6,76.9,49.7,52.9,33.2,167.7,28.5,40.5,34.1,96.7,104.5,34.7,63.9,52.9,35.5,24.3,87.3,93.9,47.7,52,46.9,40.8,34.9,29,65.8,29,69,54.4,22.4,0.1,54.8,41.1,26.4,0,29.5,30.6,25.9,0,28.7,289.5,259.8,100.6,90.6,274.7,95.6
2205,48.6,39,383,39,70.9,51,274.4,298.3,36.7,86.2,76.1,62.2,31.7,245.9,269.2,26.4,82.8,36.5,75.5,48.8,52.1,33.6,166.6,29.2,40.2,33.4,96.2,104.1,33.9,63.4,54.9,35.2,22.8,87.1,93.7,47.6,56.9,46.6,42,34.6,31.3,65.6,30.9,67.5,53.5,20.7,0.3,54,40.7,27.8,0,29.3,30.4,25.5,0,28.4,286.4,257.6,100.1,90.4,272.0,95.3
2220,46.5,33.9,376.7,35.5,69.6,52.4,271.7,295.1,37.3,85.1,74.5,61.2,31.5,243.9,266.9,26.5,81.5,38,74.4,49.1,51.5,32.4,165.5,27.1,39.7,24.4,95.8,103.6,25.6,63.3,50.6,34.8,24.1,86.9,93.5,47.4,50,46.3,37.3,34.3,25.4,65.3,25.2,66,52.5,20.6,0.2,53.1,40.4,28.5,0,29,30.2,25,0.1,28.2,283.4,255.4,99.7,90.2,269.4,95.0
2235,44.9,34,370.4,34.9,68.2,55.3,269,292,41,83.5,70.2,60.2,31.5,242,264.5,26.8,80.8,38.1,73.2,48.8,51,36.9,164.4,32.3,39.1,24.8,95.3,103.1,24.8,63,47.8,34.6,28.8,86.8,93.4,46.8,49,45.9,37.6,34,29.1,65.1,28.8,64.5,51.5,19.7,0.3,52.2,40.2,27.2,0,28.7,30,25.1,0,28,280.5,253.2,99.2,90.1,266.9,94.7
2250,43.3,35.5,364.2,35.8,67,53.5,266.2,289,40,81.7,68.5,59.2,32.5,240.1,262.1,27.9,80.2,37.4,72.0,48,50.6,36.8,163.3,32.1,38.6,23.8,94.9,102.4,24.2,62.6,48.9,34.5,32.3,86.5,93.2,46.3,56.1,45.5,40.3,33.7,26.8,64.8,27.1,63.1,50.7,19.8,0.1,51.2,39.8,27.1,0,28.5,29.8,24.8,0,27.8,277.6,251.1,98.6,89.9,264.4,94.3
2265,41.7,32.5,358.3,33.3,65.6,50.9,263.5,285.9,36.8,80.3,70.2,58.2,30.4,238,259.7,25.9,78.8,35.1,70.7,46.7,50,31.3,162.2,27.4,38.2,27.1,94.5,102,27.9,62.2,49.2,34.4,26.1,86.4,93,46.1,56.3,45.2,39.7,33.4,28.6,64.6,28.3,61.8,49.7,19,0.1,50.5,39.5,26.5,0,28.3,29.6,24.4,-0.1,27.6,274.7,248.9,98.2,89.7,261.8,94.0
