Time,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TR 1-1,TR 1-2,TR 1-3,TR 1-4,TR 1-5,TR 1-6,TR 1-7,TR 2-1,TR 2-2,TR 2-3,TR 2-4,TR 2-5,TR 2-6,TR 2-7,TR 3-1,TR 3-2,TR 3-3,TR 3-4,TR 3-5,TR 3-6,TR 3-7,TR 4-1,TR 4-2,TR 4-3,TR 4-4,TR 4-5,TR 4-6,TR 4-7,TR 5-1,TR 5-2,TR 5-3,TR 5-4,TR 5-5,TR 5-6,TR 5-7,T_up,T_low,Layer height,TW 1-1,TW 1-2,TW 1-3,TW 1-4,TW 1-5,TW 1-6,TW 1-7,TW 2-1,TW 2-2,TW 2-3,TW 2-4,TW 2-5,TW 2-6,TW 2-7,TW_up,TW_low,TE,TB 2-1,TB 2-2,TB 2-3,TB 2-4,TB 2-5,TB 4,TWO 1,TWO 2,TCO 1-1,TCO 1-2,TCO 1-3,TCO 1-4,TCO 1-5,TCO 1-6,TCO 1-7,TCO 1-8,TCO 1-9,TCO 2-1,TCO 2-2,TCO 2-3,TCO 2-4,TCO 2-5,TCO 2-6,TCO 2-7,TCO 2-8,TCO 2-9,TCO 3-1,TCO 3-2,TCO 3-3,TCO 3-4,TCO 3-5,TCO 3-6,TCO 3-7,TCO 3-8,TCO 3-9,TCO 4-1,TCO 4-2,TCO 4-3,TCO 4-4,TCO 4-5,TCO 4-6,TCO 4-7,TCO 4-8,TCO 4-9,TCI 1-1,TCI 1-2,TCI 1-3,TCI 1-4,TCI 1-5,TCI 1-6,TCI 1-7,TCI 1-8,TCI 1-9,TCI 2-1,TCI 2-2,TCI 2-3,TCI 2-4,TCI 2-5,TCI 2-6,TCI 2-7,TCI 2-8,TCI 2-9,TCI 3-1,TCI 3-2,TCI 3-3,TCI 3-4,TCI 3-5,TCI 3-6,TCI 3-7,TCI 3-8,TCI 3-9,TCI 4-1,TCI 4-2,TCI 4-3,TCI 4-4,TCI 4-5,TCI 4-6,TCI 4-7,TCI 4-8,TCI 4-9,TH,WS1,WS2,WS3,WS4,WS5,GVP,GVC,DP 1-1,DP 1-2,DP 1-3,DP 2-1,DP 2-2,DP 2-3,DP 2-4,DP 2-5,DP 4,DP 5-1,DP 5-2,DP 5-3,PH,GA 1-O2,GA 1-CO,GA 1-CO2,GA 2-O2,GA 2-CO,GA 2-CO2,GA 3-O2,GA 3-CO,GA 3-CO2,RD,Centerline Plume 1-1,Centerline Plume 1-2,Centerline Plume 1-3,Door 2-1,Door 2-2,Door 2-3,Door 2-4,Door 2-5,Exhaust duct,Combustion rate ethanol,Combustion rate cable tray,Comb. Heatrelease Exhaust duct,Gin(Door),Gout(Door),HeatLoss (Walls),HeatFlow(Door)
5210,NaN,51.32,57.44,65.41,92.53,117.28,127.25,33.14,39.68,54.78,74.44,98.49,117.26,119.02,48.53,49.68,64.39,64.14,95.97,122.78,125.11,41.9,56.28,55.16,61.53,94.59,119.71,121.71,33.04,34.96,47.61,74.37,102.73,123.91,124.37,29.13,38.85,51.33,69.39,113.32,128.25,130.12,93.1,42.15,1.85,71.78,87.91,93.14,99.66,103.24,127.34,124.04,34.09,58.29,9999.99,109.87,109.85,131.75,127.41,114.03,63.02,55.82,26.48,31.14,50.99,57.39,71.94,25.46,17.58,18.18,87.82,114.76,111.64,276.47,276.08,283.6,244.81,276.54,278.36,70.88,170.28,164.74,243.12,320.75,466.75,389.74,301.93,392.84,46.19,52.29,70.92,92.12,85.96,111.43,129.63,138.18,170.75,44.43,51.95,57.95,83.98,102.83,129.61,141.37,132.45,187.21,110.28,163.43,296.1,454.35,548.02,360.15,417.26,478.09,275.02,93.05,140.6,246.57,411.35,485.06,521.69,515.46,518.43,474.51,47.6,59.79,75.18,97.25,104.55,120.09,131.46,142.9,207.86,46.2,51.58,68.09,95.83,104.65,118.23,123.74,149.17,209.23,17.5,0.04,0.61,2.38,2.64,4.05,203.94,240.41,-0.01,0.04,0.21,0.49,0.26,-0.05,-0.28,-0.6,21.47,-1.08,0.34,5.2,101460,20.941,0.000891,0.07876,20.315831,0.0417,0.5682,20.94625,0.0005,0.06502,0.17,-0.14,0.27,0.64,0.85,0.62,-0.27,-0.67,-1.01,21.47,-0.00025,-0.00204,8.87,0.36,-0.43,-3.32,23.5
5220,NaN,51.07,56.84,65.6,92.08,117.05,127.2,33.32,39.58,54.7,74.3,98.22,117.06,118.84,48.42,49.59,64.21,64.11,94.96,122.56,124.84,41.88,56.2,53.86,60.83,94.52,119.52,121.57,33.2,34.5,47.79,73.62,102.34,123.83,123.86,29.2,38.71,50.83,69.2,113.47,127.9,129.93,92.78,42.09,1.87,71.69,87.67,92.85,99.41,102.99,127.12,123.82,34.08,58.22,9999.99,109.53,109.63,131.53,127.21,113.79,62.92,55.77,26.38,30.82,51.58,57.15,71.79,24.85,17.59,18.18,87.54,114.28,110.34,275.39,274.93,283.07,244.56,275.78,277.62,70.67,169.71,164.51,240.8,319.24,466.17,386.78,301.24,391.72,46.1,52.34,70.85,91.63,85.87,110.15,129.11,137.53,170.2,44.39,51.87,57.79,83.87,102.32,129.12,140.92,131.92,186.82,110.04,163.19,295.74,454.14,547.59,359.48,416.17,477.52,275.18,92.89,140.44,246.4,410.88,483.69,521.19,514.98,518.03,474.43,47.52,59.65,74.93,96.83,104.17,119.62,130.93,142.31,207.09,46.13,51.48,67.9,95.43,104.25,117.82,123.32,148.64,208.48,17.5,0,0.61,2.37,2.62,4.12,203.97,240.25,0.01,0.04,0.19,0.47,0.24,-0.07,-0.27,-0.63,19.85,-1.01,0.38,5.24,101460,20.938,0.000163,0.080697,20.340478,0.0426,0.5551,20.94625,0.0003,0.06442,0.17,0.11,0.27,0.61,0.83,0.59,-0.33,-0.66,-1.03,19.85,-0.00033,-0.0021,10.01,0.35,-0.44,-3.33,23.88
5230,NaN,53.93,56.67,65.03,92.28,116.9,127.09,33.27,39.89,54.56,74.34,98.02,116.74,118.75,48.18,49.67,63.33,63.33,94.78,122.32,124.54,41.25,56.23,54.01,60.03,94.38,118.95,121.24,33.22,33.33,47.5,73.96,102.21,123.81,123.54,29.04,38.63,50.68,68.12,113.46,127.46,129.65,92.52,41.88,1.87,71.5,87.47,92.64,99.18,102.8,126.89,123.61,34.06,58.15,9999.99,109.35,109.38,131.29,127,113.57,62.8,55.99,26.62,31.09,51.67,57.06,71.61,24.86,17.58,18.18,87.05,113.88,109.1,274.61,273.91,282.61,243.44,274.99,276.7,70.39,169.1,164.04,238.33,316.1,465.61,385.29,300.52,390.57,45.95,52.09,70.55,91.32,85.32,110.4,128.59,137.21,169.95,44.33,51.76,57.59,83.78,101.88,128.66,140.37,131.47,186.39,109.78,162.91,295.35,453.83,547.11,358.99,415.12,476.89,274.8,92.72,140.26,246.21,410.39,482.23,520.62,514.42,517.56,474.27,47.44,59.47,74.66,96.39,103.71,119.15,130.35,141.84,206.3,46.04,51.36,67.65,94.96,103.83,117.38,122.84,148.09,207.67,17.5,0.07,0.55,2.43,2.66,3.99,203.93,240.33,-0.11,0.04,0.2,0.5,0.24,-0.03,-0.32,-0.63,19.1,-1.02,0.41,5.25,101460,20.937,0.001781,0.0949,20.278368,0.0369,0.5325,20.94425,0.0005,0.06782,0.17,-0.42,0.24,0.62,0.86,0.59,-0.21,-0.72,-1.03,19.1,-0.00029,-0.00216,8.93,0.36,-0.43,-3.34,23.58
5240,NaN,54.42,57.09,65.38,92.21,116.82,126.47,33.06,39.06,54.38,74.11,97.66,116.36,118.57,48.16,49.68,63.04,63.45,94.69,122.03,124.3,41.62,56.12,54.16,60.99,93.87,118.71,120.98,32.9,33.24,47.9,73.31,101.88,123.67,123.26,29.14,38.16,51,68.32,112.92,127.3,129.38,92.37,41.73,1.87,71.31,87.29,92.57,99.06,102.56,126.69,123.4,34.02,58.01,9999.99,109.15,109.17,131.07,126.81,113.39,62.66,56.4,26.66,31.2,51.91,56.99,71.4,25.23,17.61,18.2,86.94,113.51,109.58,273.75,273.01,281.97,242.93,274.25,275.87,70.18,168.55,163.09,237.53,315.21,465.08,383.15,299.99,389.44,45.93,52.04,70.15,90.82,85.24,109.14,127.99,137.06,169.12,44.27,51.7,57.67,83.36,101.33,128.23,139.84,131.53,185.76,109.55,162.64,294.96,453.59,546.58,358.33,414.01,476.24,274.26,92.56,140.11,246.06,409.96,480.82,520.08,513.91,517.16,474.18,47.35,59.34,74.4,96,103.3,118.73,129.87,141.51,205.57,45.98,51.28,67.48,94.56,103.47,116.98,122.34,147.59,206.93,17.5,0.01,0.55,2.27,2.61,3.95,203.97,240.39,0.02,0.04,0.21,0.51,0.19,-0.03,-0.31,-0.62,20.99,-0.99,0.42,5.25,101460,20.93,0.00092,0.094254,20.281325,0.042,0.5734,20.94625,0.0005,0.06542,0.17,0.17,0.24,0.64,0.87,0.53,-0.21,-0.71,-1.02,20.99,-0.00015,-0.00218,9.98,0.34,-0.42,-3.34,23.17
5250,NaN,53.81,57.02,65.47,92.29,116.55,126.09,33.23,38.47,54.34,73.61,97.46,116.1,118.28,48.08,49.57,63.07,62.96,94.27,121.75,124.05,41.6,56.16,53.97,61.24,93.9,118.47,120.77,33.03,33.88,48.3,73.48,101.77,123,123,29.26,37.61,50.53,68.36,111.44,127.23,129.08,92.19,41.75,1.87,71.21,87.2,92.39,98.82,102.31,126.46,123.19,33.99,57.96,9999.99,108.82,108.91,130.82,126.58,113.14,62.59,56.36,26.54,31.24,51.32,56.88,71.15,24.71,17.59,18.19,86.68,113.22,108.88,272.72,271.86,281.39,241.82,273.52,275.04,70.09,167.96,162.58,238.83,313.37,464.52,383.11,298.91,388.27,45.86,52.14,69.64,89.97,84.42,109.31,127.65,136.65,167.99,44.19,51.58,57.51,82.23,100.07,127.81,139.16,131.18,184.9,109.3,162.37,294.53,453.25,546.03,357.73,412.91,475.54,274.27,92.39,139.92,245.89,409.47,479.32,519.48,513.26,516.67,474.06,47.25,59.17,74.14,95.58,102.81,118.26,129.33,141.06,204.8,45.91,51.17,67.29,94.16,102.99,116.59,121.87,147.09,206.14,17.5,0,0.66,2.35,2.45,3.94,203.99,240.37,-0.04,0.04,0.22,0.51,0.21,-0.11,-0.3,-0.62,22.85,-0.98,0.4,5.21,101460,20.932,0.002078,0.093609,20.295128,0.0435,0.5872,20.94425,0.0005,0.06552,0.17,-0.26,0.24,0.65,0.87,0.56,-0.41,-0.69,-1.02,22.85,-0.00005,-0.00183,8.88,0.35,-0.47,-3.32,24.6
5260,NaN,52.85,57.64,65.86,91.59,116.26,125.72,33.17,38.23,54.12,73.41,97.27,115.88,118.1,48.04,49.44,62.86,63.02,93.42,121.5,123.74,41.63,56.34,54.42,61.53,93.65,118.23,120.55,33.33,33.71,48.38,72.93,101.33,122.6,122.97,29.42,37.22,50.25,68.37,112.11,127.17,128.89,92,41.74,1.88,71.08,87.01,92.2,98.64,102.11,126.25,123,33.96,57.89,9999.99,108.56,108.72,130.59,126.39,112.94,62.49,55.78,26.42,30.81,50.24,56.84,71.05,24.67,17.6,18.2,86.37,112.94,108.26,271.13,270.14,280.87,240.72,272.44,274.26,70.2,167.35,162.11,237.98,310.38,463.95,381.05,298,387.06,45.76,52.44,69.58,89.16,84.22,107.82,126.86,136.03,167.81,44.11,51.48,57.72,82.04,98.08,127.34,138.42,130.61,184.26,109.03,162.07,294.1,452.94,545.42,356.83,411.77,474.79,273.32,92.22,139.75,245.7,408.91,477.8,518.9,512.68,516.18,473.93,47.15,59.01,73.87,95.06,102.34,117.77,128.79,140.63,204.03,45.83,51.06,67.11,93.75,102.51,116.21,121.41,146.54,205.34,17.5,0,0.59,2.28,2.46,3.84,204.05,240.35,-0.01,0.04,0.21,0.53,0.24,-0.06,-0.29,-0.59,19.15,-1.09,0.35,5.15,101460,20.937,0.000668,0.0949,20.312874,0.0436,0.5632,20.94625,0.0005,0.06462,0.16,-0.14,0.27,0.64,0.88,0.59,-0.3,-0.68,-1,19.15,0.00008,-0.00169,10,0.36,-0.44,-3.32,23.34
5270,NaN,54.59,56.62,65.19,91.28,115.84,125.3,33.11,39.33,54.03,73.36,97.1,115.63,117.85,47.92,49.69,62.09,62.71,93.65,121.19,123.43,41.67,55.98,53.3,61.1,93.01,118.08,120.29,33.3,34.12,47.69,73.02,101.51,122.26,123.04,29.4,37.63,49.78,68.9,111.4,127.01,128.54,91.72,41.89,1.88,70.93,86.81,92.03,98.4,101.87,126.02,122.78,33.94,57.76,9999.99,108.25,108.48,130.33,126.18,112.7,62.36,55.84,26.3,30.92,50.69,56.63,70.66,25.4,17.61,18.19,86.02,112.5,107.97,269.85,268.9,280.3,239.35,271.29,273.31,70.05,166.76,161.44,238.24,309.15,463.44,379.95,296.57,385.93,45.65,52.16,69.33,89.12,84.04,107.56,126.31,135.64,167.46,44.04,51.38,58.24,81.25,97.31,126.93,137.61,130.37,184.02,108.77,161.8,293.65,452.63,544.82,356.23,410.69,474.17,272.59,92.05,139.58,245.51,408.42,476.38,518.3,511.91,515.69,473.75,47.04,58.87,73.63,94.54,101.9,117.31,128.26,140.12,203.26,45.75,50.96,66.92,93.36,102.04,115.81,120.97,146.04,204.61,17.5,0.02,0.53,2.24,2.33,3.89,203.96,240.33,0,0.02,0.23,0.51,0.22,-0.08,-0.33,-0.66,22.67,-0.99,0.4,5.21,101460,20.935,0.000119,0.080052,20.364139,0.0374,0.5324,20.94425,0.0003,0.06472,0.16,-0.06,0.2,0.67,0.87,0.57,-0.35,-0.73,-1.05,22.67,0.0003,-0.00155,9.36,0.35,-0.47,-3.31,24.56
5280,NaN,55.7,56.81,64.71,91.05,115.59,124.96,33.07,39.62,53.71,72.82,96.78,115.3,117.58,47.84,49.8,62.17,62.21,93.21,120.93,123.18,41.37,55.71,53.78,60.52,92.75,117.73,120.12,33.28,33.4,46.75,73.83,101.28,122.01,122.53,29,37.35,49.94,68.3,110.21,126.51,128,91.46,41.76,1.88,70.81,86.67,91.77,98.23,101.69,125.8,122.56,33.9,57.66,9999.99,107.95,108.27,130.11,125.97,112.48,62.26,55.77,26.3,31.01,51.02,56.43,70.26,25.32,17.58,18.19,85.74,112.01,109.23,268.91,268.2,279.65,238.32,270.82,272.36,69.83,166.18,159.8,235.54,308.08,462.89,377.92,295.66,384.77,45.55,51.99,69.2,89.03,84,108.96,125.98,135.14,166.99,43.96,51.27,57.48,81.55,96.52,126.47,137.11,130.18,183.75,108.53,161.52,293.21,452.36,544.15,355.45,409.61,473.53,271.09,91.87,139.41,245.33,407.91,475.02,517.69,511.16,515.25,473.62,46.95,58.72,73.38,94.14,101.48,116.84,127.76,139.47,202.53,45.66,50.85,66.72,92.97,101.54,115.39,120.53,145.56,203.85,17.5,-0.04,0.57,2.19,2.45,3.87,203.96,240.46,-0.01,0.04,0.22,0.52,0.24,-0.05,-0.26,-0.6,20.65,-1,0.4,5.2,101460,20.941,0.002078,0.080697,20.384843,0.0433,0.525,20.94525,0.0001,0.06272,0.16,-0.14,0.27,0.65,0.87,0.59,-0.27,-0.64,-1,20.65,0.00039,-0.00153,9.39,0.36,-0.42,-3.31,22.72
5290,NaN,55.06,57.05,64.26,90.38,115.44,124.78,32.55,39.23,53.76,72.97,96.61,115.2,117.27,47.73,49.91,62.42,61.61,93.17,120.7,123,41.04,55.72,54.76,60.69,92.56,117.5,119.92,33.23,33.28,46.73,72.89,101.06,121.66,122.13,28.81,37.28,49.84,67.71,110.1,126.01,127.63,91.33,41.59,1.86,70.71,86.46,91.59,97.99,101.5,125.58,122.35,33.88,57.62,9999.99,107.78,108.04,129.88,125.77,112.28,62.17,55.13,26.28,31.02,51.1,56.44,70.15,25.06,17.6,18.2,85.36,111.73,108.59,267.32,266.98,279.1,237.33,269.89,271.57,69.82,165.61,158.98,234.95,306.67,462.34,376.55,294.8,383.62,45.35,51.6,69.07,88.7,83.32,108.15,125.59,134.63,166.56,43.85,51.15,56.18,81.29,96.35,126,136.58,129.31,183.38,108.27,161.23,292.78,452.09,543.55,354.88,408.56,472.85,270.27,91.7,139.24,245.17,407.38,473.71,517.1,510.67,514.81,473.48,46.81,58.55,73.08,93.74,101,116.36,127.25,139.2,201.8,45.56,50.74,66.49,92.57,101.21,114.94,120.13,145.09,203.16,17.5,0.04,0.58,2.22,2.34,3.97,203.98,240.52,-0.01,0.04,0.22,0.54,0.2,-0.08,-0.3,-0.62,21.56,-0.97,0.38,5.17,101460,20.937,0.002093,0.079406,20.457798,0.0436,0.5255,20.94525,0.0002,0.06492,0.15,-0.14,0.24,0.65,0.89,0.54,-0.35,-0.69,-1.02,21.56,0.00046,-0.00134,8.21,0.35,-0.45,-3.31,23.76
5300,NaN,52.84,56.95,63.75,89.99,115.14,124.71,32.56,38.19,53.63,72.94,96.33,115.04,117.18,47.6,49.74,62.64,61.69,92.16,120.49,122.76,41.03,55.06,53.54,60.89,92.18,117.14,119.61,32.99,33.24,46.91,72.48,100.84,121.33,121.73,28.6,37.31,50.97,67.57,110.2,125.77,127.33,91.08,41.3,1.88,70.63,86.32,91.32,97.74,101.31,125.37,122.14,33.84,57.58,9999.99,107.49,107.82,129.63,125.57,112.04,62.09,54.61,26.24,30.73,50.9,56.24,70.02,24.65,17.6,18.2,85.01,111.62,106.52,266.43,265.24,278.7,236.81,268.84,270.95,69.66,165.03,158.49,234.27,304.29,461.77,374.77,293.82,382.45,45.16,51.76,69,88.65,83.21,107.25,125.19,134.07,165.9,43.76,51.06,56,80.69,95.93,125.54,136.1,128.9,182.81,108.04,160.95,292.35,451.85,542.89,354.28,407.47,472.16,270.23,91.51,139.06,244.95,406.91,472.29,516.48,509.93,514.39,473.39,46.7,58.41,72.82,93.36,100.56,115.89,126.73,138.76,201.07,45.45,50.64,66.22,92.19,100.83,114.48,119.66,144.6,202.49,17.5,0.03,0.51,2.21,2.56,3.81,203.97,240.43,-0.14,0.04,0.22,0.54,0.26,-0.09,-0.29,-0.62,21.58,-1.04,0.38,5.16,101460,20.941,0.000861,0.085216,20.417377,0.0379,0.5313,20.94725,0.0005,0.06332,0.16,-0.48,0.27,0.65,0.89,0.62,-0.37,-0.68,-1.02,21.58,0.00062,-0.00122,8.7,0.37,-0.46,-3.32,23.94
5310,NaN,51.1,56.4,63.92,90.52,114.89,124.28,32.42,37.2,53.59,72.83,96.19,114.89,116.96,47.5,49.5,62.88,60.86,92.19,120.2,122.48,40.99,54.85,52.94,62.14,91.99,116.86,119.38,33.34,32.31,47.33,71.64,100.3,120.95,121.44,28.75,36.82,49.81,67.56,110.75,125.42,127.19,90.9,41.01,1.9,70.47,86.17,91.19,97.59,101.07,125.16,121.95,33.86,57.43,9999.99,107.22,107.64,129.41,125.37,111.84,61.98,54.61,26.18,30.54,50.79,56.31,70.2,24.65,17.6,18.21,84.71,111.14,106.24,265.45,263.77,278.08,236.04,268.26,270.06,69.43,164.47,155.91,234.55,301.82,461.22,373.71,293.15,381.29,45.13,51.72,68.99,88.6,82.84,107.74,124.45,133.52,165.41,43.67,50.98,56.63,80.57,95.42,125.05,135.5,128.32,181.89,107.8,160.67,291.9,451.59,542.22,353.36,406.42,471.43,269.85,91.35,138.91,244.74,406.42,470.97,515.87,509.32,513.95,473.3,46.6,58.25,72.54,92.98,100.18,115.44,126.24,138.35,200.37,45.37,50.56,65.97,91.84,100.53,114.05,119.23,144.13,201.8,17.5,0,0.57,2.23,2.36,3.75,203.98,240.49,-0.02,0.06,0.23,0.58,0.19,-0.07,-0.29,-0.59,20.71,-0.97,0.38,5.15,101460,20.935,0.000134,0.080697,20.365125,0.0416,0.5313,20.94625,0.0001,0.06182,0.16,-0.19,0.3,0.67,0.92,0.53,-0.33,-0.68,-0.99,20.71,0.0006,-0.00133,8.24,0.36,-0.44,-3.33,23.1
5320,NaN,51.04,56.58,63.41,90.28,114.64,123.91,32.75,37.6,53.28,72.56,95.8,114.61,116.71,47.34,49.72,62.53,60.72,91.97,119.89,122.19,41.09,55.25,53.71,59.83,92.33,116.65,119.04,33.09,32.9,47.09,71.55,99.43,120.6,121.28,28.8,37.12,49.32,67.38,110.46,125.26,127.05,90.59,41.22,1.89,70.33,85.98,90.95,97.42,100.85,124.94,121.74,33.82,57.34,9999.99,106.98,107.4,129.17,125.17,111.62,61.87,54.37,26.19,30.59,50.78,56.1,70.09,23.2,17.59,18.19,84.48,110.78,105.73,264.77,263.38,277.18,234.87,267.67,269.27,69.15,163.89,152.63,233.15,297.67,460.69,372.67,292.11,380.14,45.08,51.54,68.84,88.51,82.38,107.19,123.86,133.32,164.82,43.59,50.89,56.76,80.43,95.39,124.58,134.99,127.69,180.93,107.54,160.39,291.44,451.33,541.48,352.84,405.35,470.69,269.42,91.18,138.74,244.51,405.94,469.52,515.22,508.68,513.51,473.2,46.49,58.09,72.26,92.58,99.73,115,125.73,138.01,199.68,45.25,50.44,65.75,91.44,100.25,113.63,118.82,143.61,201.1,17.5,0.04,0.53,2.17,2.58,4.05,203.97,240.54,0,0.02,0.22,0.48,0.21,-0.07,-0.34,-0.61,21.16,-1.02,0.38,5.14,101460,20.941,0.001841,0.0949,20.327662,0.0367,0.5059,20.94725,0.0002,0.06472,0.15,-0.06,0.2,0.65,0.84,0.55,-0.33,-0.74,-1.01,21.16,0.00063,-0.00135,7.72,0.34,-0.46,-3.32,23.66
5330,NaN,53.02,56.15,63.7,90.1,114.48,123.72,32.51,36.21,53.15,72.41,95.62,114.39,116.41,47.37,49.21,62.14,60.68,92.09,119.62,121.87,41.39,55.28,53.87,60.56,92.32,116.33,118.64,32.89,32.25,47.07,71.43,99.36,120.44,121.02,28.7,36.76,49.5,67.07,110.25,125.11,126.91,90.47,40.89,1.91,70.2,85.79,90.78,97.22,100.62,124.75,121.56,33.8,57.21,9999.99,106.77,107.21,128.97,124.99,111.43,61.75,54.32,26.35,30.65,50.69,56.05,69.85,24.53,17.58,18.2,84.49,110.45,105.97,263.84,262.19,276.57,233.83,266.25,268.58,69.01,163.3,151.02,230.43,297.34,460.16,370.73,290.4,378.99,45.02,51.19,68.54,88.24,82.36,107.34,123.49,132.97,165.08,43.53,50.79,56.89,80.26,94.91,124.16,134.54,127.76,180.49,107.31,160.12,290.98,451.06,540.77,352.41,404.29,470.06,269.63,91.01,138.58,244.29,405.45,468.15,514.57,508.14,513.14,473.1,46.4,57.93,72.01,92.19,99.35,114.56,125.26,137.62,199,45.17,50.32,65.55,91.08,99.95,113.24,118.42,143.17,200.39,17.5,0.01,0.56,2.18,2.35,3.69,203.99,240.51,-0.04,0.02,0.23,0.52,0.24,-0.05,-0.36,-0.62,20.08,-0.94,0.4,5.15,101460,20.944,0.000742,0.093609,20.39273,0.0363,0.4874,20.94825,0.0003,0.06422,0.15,-0.26,0.2,0.67,0.87,0.59,-0.27,-0.76,-1.02,20.08,0.00059,-0.00137,7.7,0.36,-0.45,-3.32,23.7
5340,NaN,51.79,56.5,63.34,89.94,114.25,123.48,32.8,36.5,52.7,72.28,95.34,114.24,116.12,47.19,48.78,61.89,60.65,91.98,119.26,121.65,41.35,55.08,52.44,60.75,92.13,116.22,118.53,33.07,33.35,47.06,71.25,99.14,120.26,121.03,28.87,36.68,49.89,66.45,110.05,124.66,126.62,90.25,41.02,1.92,70.11,85.67,90.43,97.09,100.39,124.53,121.36,33.75,57.15,9999.99,106.54,106.97,128.74,124.78,111.2,61.67,54.25,26.26,30.79,50.42,55.7,69.8,24.53,17.59,18.2,84.18,110.38,105.68,263.02,260.92,275.91,232.73,265.16,267.74,69.04,162.7,149.8,230.37,296.6,459.6,369.88,289.81,377.82,44.92,51.07,68.33,88.06,81.68,105.6,123.09,132.71,163.96,43.43,50.64,56.14,80.16,94.5,123.73,134.1,127.05,179.65,107.05,159.82,290.53,450.79,540,351.62,403.19,469.31,269.06,90.83,138.38,244.08,404.95,466.82,513.9,507.35,512.64,472.98,46.3,57.76,71.73,91.8,98.92,114.13,124.77,137.28,198.31,45.07,50.19,65.33,90.68,99.58,112.84,117.99,142.63,199.67,17.5,0.01,0.62,2.11,2.31,3.77,203.98,240.5,-0.08,0.04,0.2,0.53,0.22,-0.01,-0.34,-0.7,20.76,-0.97,0.39,5.12,101460,20.939,0.000193,0.080697,20.410476,0.0357,0.5012,20.94825,0.0003,0.06182,0.15,-0.36,0.24,0.62,0.88,0.57,-0.11,-0.74,-1.08,20.76,0.00048,-0.0013,8.19,0.36,-0.42,-3.31,22.86
5350,NaN,50.18,56.53,62.09,89.39,114,123.43,32.71,37.19,52.61,71.77,95.14,113.97,115.86,47.13,48.73,60.76,61.49,90.93,119.1,121.4,41.28,54.34,52.98,61.41,92,115.83,118.3,32.93,33.16,47.37,70.89,98.93,120.17,121.26,29.1,37.11,48.33,66.6,109.86,124.42,126.33,90.11,40.93,1.91,69.99,85.44,90.24,96.8,100.21,124.33,121.15,33.7,57.05,9999.99,106.27,106.77,128.51,124.59,110.99,61.55,54.16,25.98,30.32,49.69,55.56,69.68,24.67,17.59,18.19,83.91,110.05,106.23,261.64,259.12,275.45,231.75,264.33,266.94,69.04,162.17,148.44,228.28,291.41,459.05,368.46,288.63,376.69,44.8,50.91,67.93,87.68,81.68,106.55,122.34,132.12,163.61,43.39,50.56,56.27,79.69,94.11,123.35,133.6,126.35,179.15,106.81,159.53,290.08,450.46,539.28,350.85,402.09,468.57,268.14,90.66,138.21,243.84,404.44,465.4,513.23,506.84,512.15,472.84,46.22,57.63,71.46,91.4,98.55,113.7,124.32,136.89,197.64,44.99,50.1,65.14,90.3,99.25,112.43,117.6,142.12,198.99,17.5,0.03,0.57,2.17,2.39,3.48,203.98,240.48,0,0.06,0.22,0.52,0.24,0.04,-0.32,-0.58,19.49,-1.03,0.36,5.09,101460,20.935,0.001826,0.092963,20.355266,0.0427,0.5062,20.94725,0,0.06412,0.15,-0.06,0.3,0.65,0.87,0.59,0.26,-0.72,-0.99,19.49,0.00027,-0.00121,9.32,0.42,-0.37,-3.31,22.54
5360,NaN,52.56,56.47,61.68,89.04,113.77,123.33,32.47,37.98,52.6,71.32,94.89,113.77,115.58,47.06,48.94,61.05,61.18,91.05,118.85,121.15,40.91,54.39,52.71,60.21,91.82,115.7,118.06,33.21,33.67,47.16,70.54,98.42,120.19,120.71,29.5,36.72,48.62,67.06,108.57,124.15,126.29,89.85,41.08,1.9,69.9,85.31,89.97,96.57,99.98,124.13,120.94,33.69,56.91,9999.99,105.99,106.56,128.28,124.4,110.76,61.45,54.09,25.93,30.27,49.28,55.35,69.35,24.47,17.6,18.19,83.72,109.7,106.34,260.29,258.65,274.94,230.7,263.1,266.14,68.96,161.6,147.98,228.82,290.58,458.46,367.02,287.23,375.46,44.71,50.61,67.51,87.03,81.34,105.57,121.98,131.51,163.43,43.28,50.45,57.2,79.53,94.23,122.92,132.98,125.93,178.77,106.56,159.25,289.58,450.19,538.54,350.32,401,467.87,267.51,90.49,138.04,243.59,403.94,464.07,512.57,506.23,511.81,472.78,46.12,57.47,71.21,91.05,98.14,113.28,123.85,136.47,196.97,44.9,49.98,64.95,89.91,98.92,112.04,117.22,141.6,198.29,17.5,0,0.54,2.06,2.45,3.97,203.97,240.63,-0.16,0.04,0.22,0.61,0.26,-0.02,-0.32,-0.61,19.53,-1.02,0.32,5.04,101460,20.933,0.000802,0.0949,20.284283,0.0358,0.4944,20.94525,0.0003,0.06382,0.15,-0.51,0.27,0.65,0.95,0.62,-0.17,-0.71,-1.01,19.53,0.00019,-0.00105,8.18,0.38,-0.42,-3.3,22.23
