Time,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,Tup,Tlow,Layer height,M19,M20,M21,M22,M23,M24,TS(up),TS(low),M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M62,M63,M64,WS1,WS2,WS3,WS4,GV1,V1,V2,V3,V4,V5,V6,V7,V8,V11,V12,V13,GA1-O2,GA1-CO,GA1-CO2,GA2-O2,GA2-CO,GA2-CO2,P1,P2,Combustion rate
1020,540.65,557.32,565.82,602.29,624.26,654.13,467.92,535.04,524.38,802.3,567.83,737.4,587.48,700.2,641.95,666.3,617.23,661.5,647.49,582.41,1.5,552.51,652.64,425.76,563.9,717.3,375.62,542.83,558.21,153.56,20.85,17.86,79.28,421.8,25.29,37.83,60.69,237.11,250.69,253.75,763.4,96.98,68.38,18.74,18.85,18.53,681.5,78.63,44.43,18.72,18.61,18.68,0,79.65,45.9,18.77,19.02,18.95,126.43,75.31,482.82,561.67,579.49,571.79,518.32,510.7,0,28.75704,22.78,36.23984,20.9277,0,1.1081,0,2.6992,2.2316,-1.2207,-7.3692,-4.8508,-5.4754,1.243,3.0596,26.4474,0.135,0,0.02,0.16438,5.97E-04,3.53E-02,0.2,0.2,0
1035,539.2,560.17,570.14,606.99,633.79,669.5,469.43,539.74,528.82,777,574.12,746.7,591.06,686.2,655.55,685.1,625.12,658.4,652.78,578.75,1.51,558.31,661.9,430.54,570.04,723.8,380.18,549.11,564.18,177.05,20.88,17.92,80.11,427.2,25.56,38.54,64.15,241.39,255.02,258.22,759.5,97.74,71.99,18.71,18.6,18.49,683.1,80.14,47.13,18.59,18.52,18.71,0,80.92,46.97,18.83,18.99,18.89,130.03,75.4,446.66,568.43,590.25,580.97,517.73,518.78,0,29.64936,24.66,36.8524,19.14834,0,1.11,-0.6586,2.4818,2.1931,-1.6846,-7.5926,-5.0104,-5.5432,1.767,2.7919,29.6255,0.145,0,0.02,0.16626,5.61E-04,3.65E-02,0.2,0.2,0
1050,546.55,564.8,574.45,610.77,632.37,666.2,472.6,538.96,528.64,801.4,575.82,743.1,594.53,709.1,650.16,678.2,626.06,663.7,655.08,585.4,1.5,559.53,660.4,432.25,569.81,720.4,383.01,549.02,564.67,199.37,20.96,17.99,80.92,429.31,25.87,39.32,67.96,249.16,259.41,263.65,763.3,97.77,76.42,18.7,18.62,18.5,703.5,81.59,49.37,18.36,18.55,18.72,0,82.11,48.56,18.74,18.99,18.84,130.09,75.95,462.93,567.18,587.31,575.09,521.44,517.62,0,28.02696,21.9,32.8016,23.27322,0,1.7002,-0.66,2.748,2.3094,1.0432,-7.137,-5.1274,-5.8547,1.6516,3.8064,27.8486,0.135,0,0.02,0.16404,5.76E-04,3.65E-02,0.2,0.2,0
1065,541.19,566.16,580.31,615.69,639.89,670.8,475.08,538.27,529.52,784.1,578.68,741.3,597.4,710.5,656.33,684.7,627.85,667.5,658.03,581.74,1.5,558.76,659.4,437.44,566.67,716.8,387.23,550.22,562.72,215.5,21.02,18.1,81.71,433.24,26.2,40.09,70.23,251.66,264.01,267.63,769.2,97.89,81.38,18.69,18.53,18.48,741.6,82.89,51.5,18.49,18.48,18.67,0,83.25,49.78,18.71,18.96,18.83,129.36,77.06,472.11,573.24,592.73,582.44,525.22,520.43,0,25.28916,22.72,20.86656,24.89082,0,1.4381,0.936,2.7455,2.3865,1.2121,-7.2782,-4.9748,-6.1601,2.5015,2.4293,30.1237,0.135,0,0.01,0.16523,5.66E-04,3.58E-02,0.2,0.2,0
1080,543.52,568.69,578.92,616.96,638.88,673.4,475.66,537.09,530.78,799.5,579.51,750.2,594.93,698.4,656.17,695,629.35,664,658.45,585.76,1.5,563.59,675.3,438.3,569.99,727,389.64,557.56,566.79,221.96,21.09,18.2,82.47,436.76,26.53,40.9,72.37,251.68,268.23,271.64,762.7,98.99,84.32,18.45,18.41,18.13,1203.7,84.14,53.98,18.33,18.32,18.56,0,84.47,50.73,18.66,18,18.8,133.13,78.08,477.77,573.46,593.76,585.15,522.08,526.33,0,31.71792,23.4,35.19256,22.32288,0,0.6441,0,2.5312,2.0802,-1.6095,-7.3362,-5.3899,-5.6697,1.9849,2.6559,29.9365,0.135,0,0.01,0.16531,5.67E-04,3.61E-02,0.2,0.2,0
1095,546.33,570.19,578.68,620.13,643.91,672,482.16,544.35,534.54,832.1,585.88,756.1,598.98,713.1,656.7,694.7,629.06,670.1,663.08,598.29,1.5,569.56,678.6,440.71,577.01,730.7,392.76,560.69,573.29,225.97,21.18,18.31,83.2,439.63,26.86,41.68,74.42,254.9,272.88,276.57,770.3,99.17,86.28,18.34,18.47,17.9,0,85.56,56.98,18.34,17.75,18.38,0,85.75,52.97,18.52,18.73,18.84,135.6,83.63,484.85,578.47,598.06,583.23,525.04,527.16,0,23.84928,24.7,27.42688,23.98092,0,1.4415,-1.1492,2.8028,2.2581,-1.4971,-7.2429,-4.8594,-5.4352,1.256,2.9417,29.8635,0.135,0,0.01,0.1662,5.76E-04,3.59E-02,0.2,0.2,0
1110,547.03,571.26,582.76,623.9,648.93,677.5,487.45,553.63,536.82,803.1,591.1,759.9,605.04,717.9,664.7,698.7,635.25,674.2,668.35,595.25,1.5,578.55,687,445.38,586.17,739,396.82,567.05,582.36,242.87,21.26,18.45,83.91,444.15,27.21,42.5,76.42,260.18,277.33,280.72,768.4,99.34,88.38,18.22,18.4,18.01,0,86.94,60.3,18.36,18.08,18.09,0,86.99,54.4,18.98,18.8,19.01,133.41,81.7,485.29,581.16,599.51,588.19,529.23,532.33,0,24.17376,22.96,34.81712,24.70884,0,1.5801,0,2.6857,2.2128,-1.2227,-7.539,-4.9074,-5.6798,2.4401,2.4354,28.2141,0.145,0,0.02,0.16643,0.00056,3.58E-02,0.2,0.3,0
1125,548.53,574.14,584.4,625.75,650.94,680.4,491.46,557.52,540.94,831.4,595.26,758.8,607.89,726.8,672.1,701.1,636.98,678.3,672.15,605.33,1.5,576.42,680.3,448.22,584.19,735.3,400.01,565.96,580.31,275.24,21.33,18.58,84.58,448.54,27.57,43.33,78.32,264.09,282.11,286.55,763.6,99.49,90.24,18.41,18.38,17.86,0,88.32,63.89,18.08,18.04,17.66,0,88.3,56.05,18.64,19.33,18.72,135.55,84.92,498.18,587.08,606.3,592.24,533.22,536.64,0,28.75704,24.9,31.55672,28.18668,0,-0.6462,0.6656,2.4168,1.8786,-1.3786,-7.4805,-5.2253,-5.9495,0.6317,2.8192,28.5166,0.135,0,0.01,0.1644,5.27E-04,3.69E-02,0.2,0.3,0
1140,555.94,577.8,588.06,629.96,656.26,687.1,494.87,557.76,544.6,840.7,599.44,763.6,612.73,738.9,674.9,707.2,643.58,690.2,678.82,609.48,1.5,581.34,689.3,451.58,587.17,741.9,403.06,571.46,584.26,301.27,21.39,18.74,85.24,452.88,27.92,44.19,80.14,267.34,286.95,291.38,764.3,99.55,91.34,18.41,18.35,17.54,0,89.58,69.92,17.74,18.24,17.17,0,89.38,58.91,18.4,18.79,18.7,139.89,90.9,483.1,589.01,609.96,598.25,540.32,537.31,0,28.95984,24.1,46.59408,26.95326,0,1.448,-0.9435,2.512,2.0313,-1.6152,-7.6849,-5.3999,-6.1473,0.8938,2.8315,29.1014,0.135,0,0.02,0.16425,5.58E-04,3.65E-02,0.2,0.3,0
1155,562.08,581.14,590.21,633.29,659.98,689.7,495.08,564.26,548.93,829.1,603.39,773.3,615.61,727.4,681.1,716.6,647.48,690.8,681.96,609.34,1.5,586.06,700.1,454.06,592.3,752.9,406.49,578.39,589.18,314.56,21.46,18.86,85.88,455.92,28.28,45.03,81.79,271.72,291.86,296.65,765.6,99.66,92.36,18.58,18.31,17.89,0,90.95,73.93,17.69,18.12,18.15,0,90.61,60.34,18.75,18.74,18.73,141.02,88.2,510.47,591.21,615.22,605.51,542.29,541.58,0,30.50112,27.04,21.55816,24.24378,0,1.7167,-1.1576,2.7107,2.233,1.0763,-7.326,-4.8169,-6.3799,1.4169,3.9077,29.1749,0.135,0,0.01,0.16394,0.00052,3.72E-02,0.2,0.3,0
1170,569.68,584.03,597.49,640.15,672.6,703.4,501.32,563.31,553.99,805.3,609.91,774.9,622.66,732.5,694.5,727.6,656.24,694.1,689.05,605.98,1.51,588.61,696.9,457.89,594.26,750.9,410.98,579.17,591.44,330.96,21.53,19.02,86.48,461.08,28.65,45.89,83.35,276.21,296.6,300.04,765.7,99.72,92.86,18.34,18.25,18.18,0,92.55,75.7,17.85,18.17,18.18,0,91.73,62.05,18.46,18.75,18.73,143.98,88.39,502.74,594.43,619.58,615.99,544.55,546.36,0,29.58852,23.42,30.48968,24.78972,0,1.9498,-0.6709,2.8675,2.4248,1.3827,-7.2518,-5.0948,-6.2798,0,2.1054,27.5919,0.135,0,0.01,0.16345,5.35E-04,3.88E-02,0.2,0.3,0
1185,572.97,589.85,603.77,644.78,672.7,704.2,502.46,563.57,559.85,821.1,611.42,782.1,629.2,739.8,696.5,729.5,661,704.7,694.28,611.75,1.51,594.8,711.7,465.33,600.1,768.3,416.89,590.56,597.45,343.09,21.6,19.2,87.07,467.21,29.02,46.78,84.82,279.22,301.01,304.82,776.4,99.67,93.43,18.31,18.39,18.03,0,93.73,78.75,17.69,18.33,18.06,0,92.73,64.64,18.53,18.78,18.84,143.59,89.61,497.85,601.9,626.78,619.39,546.98,550.17,0,26.0598,26.44,32.38664,27.66096,0,1.9564,-0.6726,2.6033,2.197,-1.5099,-7.5447,-5.4102,-6.4642,2.7765,2.543,28.4963,0.135,0,0.02,0.16262,5.18E-04,3.86E-02,0.2,0.3,0
1200,568.7,591.59,605.08,647.34,671.4,703.3,504.57,567.81,562.11,817.4,614.54,780.9,629.13,730.5,699.5,732.8,659.5,699.5,693.3,612.97,1.51,600.07,708.3,467.12,605.26,762.5,420.19,589.53,602.67,360.8,21.64,19.36,87.62,470.7,29.4,47.66,86.15,280.94,305.36,308.59,778.1,99.69,94.36,18.38,18.25,18.17,0,94.85,80.49,17.73,18.38,17.85,0,93.93,66.46,18.7,18.82,18.86,144.71,91.75,504.18,599.04,620.94,616.89,549.24,557.99,0,28.02696,25,38.49248,22.6464,0,1.599,0.6735,2.6068,2.2439,-1.7506,-7.3883,-5.5932,-6.3524,0,2.382,28.5815,0.135,0,0.02,0.16267,5.08E-04,3.90E-02,0.2,0.3,0
1215,565.88,592.8,604.37,648.78,674.8,706.6,505.52,569.14,562.05,807.2,618.8,791.8,630.11,741.8,702.8,739.4,661.9,700.2,698.35,610.98,1.5,602.75,717.1,467.11,607.93,770.3,422.65,594.29,605.34,365.58,21.73,19.55,88.16,473.21,29.8,48.59,87.45,285.45,309.7,313.12,769.3,99.78,94.38,18.18,18.15,18.35,0,95.98,81.96,17.83,18.16,17.81,0,94.86,68.57,18.74,18.78,18.85,147.15,91.42,515.28,603.21,624.96,618.21,550.04,562.84,0,25.87728,24.08,31.63576,29.319,0,0.6533,0.9532,2.6925,2.2826,-1.5268,-7.4929,-5.196,-6.1104,0,2.2064,26.888,0.135,0,0.01,0.16226,5.03E-04,3.84E-02,0.2,0.3,0
1230,562.39,594.72,607.07,652.46,679.3,709.3,506.91,570.68,564.38,799.2,622.06,785.1,633.01,729,705.2,737.8,663.2,696.4,696.47,610.29,1.51,599.74,712.7,472.41,603.69,763.3,427.06,593.87,601.72,375.08,21.8,19.75,88.69,476.76,30.19,49.52,88.72,289.19,313.93,317.17,769.8,100.25,94.64,18.28,18.27,18.36,0,97.08,83.48,17.99,18.37,17.78,0,95.82,68.78,18.61,18.83,18.53,149.21,91.9,504.6,603.22,628.12,623.46,548.76,566.04,0,29.99412,24.78,32.22856,23.59674,0,1.1327,-0.9551,2.7751,2.2841,-1.2382,-7.406,-5.2476,-6.1644,1.1139,3.0522,27.9943,0.135,0,0.02,0.16279,5.12E-04,3.87E-02,0.2,0.3,0
1245,559.04,598.53,613.15,656.08,683,714.8,508.09,572.76,566.1,784.9,621.99,784.8,636.22,734.8,708.8,737.1,669.2,698.8,698.96,607.96,1.51,598.35,708.3,477.51,602.26,761.3,431.34,594.61,600.31,381.94,21.88,19.96,89.19,480.44,30.6,50.46,89.98,292.89,318.22,321.9,771.7,100.53,95.19,18.16,18.32,18.27,0,97.99,83.76,18.02,18.35,17.43,0,96.86,70.08,18.64,18.61,18.59,147.26,92.22,483.3,603.33,623.99,622.38,548.13,570.29,0,25.6542,23,29.4424,25.82094,0,1.6054,0.6767,2.6148,2.2049,-1.3653,-7.4356,-5.1504,-6.475,1.8235,2.2938,30.3522,0.135,0,0.02,0.16237,4.97E-04,3.82E-02,0.2,0.3,0
1260,570.6,599.12,611.49,656.96,680.2,709.5,509.69,570.75,564.61,801.6,623.99,782.2,635.11,747.4,700.9,731.1,665,703.7,698.68,611.66,1.5,602.08,719.7,473.67,601.12,765.3,431.05,597.43,601.6,386.72,21.95,20.19,89.68,481.04,31.02,51.43,91.44,295.42,322.64,326.51,788.2,100.92,95.62,18.24,18.16,18.04,0,99.14,84.56,18.18,18.16,17.78,0,97.82,72.61,18.64,18.7,18.81,146.58,94,488.75,605.8,625.89,619.76,551.48,568.6,0,29.24376,26.84,31.24056,24.18312,0,1.3113,-0.677,2.5727,2.0838,-2.2093,-7.7033,-5.0253,-6.0069,-1.2881,2.3852,30.4965,0.135,0,0.02,0.16225,4.91E-04,3.74E-02,0.2,0.3,0
1275,575.78,599.66,612.42,656.75,681.2,708.1,511.5,571.52,567.7,828.4,626.93,784.6,637.56,745,699.4,728.3,666.9,704.4,699.14,619.78,1.5,597.66,713.9,474.64,598.7,761.6,433.19,595.83,598.18,398.19,22.01,20.41,90.13,483.29,31.41,52.42,93,299.25,327.08,331.6,781.2,101.34,95.62,18.29,18.18,18.09,0,100.09,86.06,18.24,17.93,17.92,0,98.79,74.29,18.69,18.81,18.73,150.34,93.67,519.67,602.63,624.13,619.88,554.09,568.29,0,32.48856,24.9,45.17136,23.01036,0,0,0.9573,2.5022,1.9014,-1.2501,-7.4904,-5.3197,-6.0073,-1.8214,3.2557,28.0359,0.135,0,0.02,0.16482,4.87E-04,0.03679,0.2,0.3,0
1290,578.35,601.38,611,656.86,679.7,708.3,510.28,571.35,568.02,818.7,624.45,781.7,637.64,744.1,695.1,728.1,665.8,707,697.99,617.09,1.5,593.97,713.9,478.2,595.5,762.4,436.65,597.79,594.74,401.52,22.08,20.65,90.57,485.08,31.85,53.4,94.39,301.75,331.37,335.59,782.8,101.8,95.74,18.43,18.27,18.09,0,101.43,87.37,18.23,18.27,18.09,0,99.82,76.85,18.82,18.79,18.85,151.42,91.56,498.78,598.35,618.36,617.39,558.26,569.7,0,27.54024,27.22,32.09024,23.57652,0,1.8568,1.1726,2.7824,2.3982,1.2335,-7.4144,-5.1342,-6.2145,-1.4411,3.5639,28.6132,0.135,0,0.02,0.164,4.98E-04,3.69E-02,0.2,0.3,0
1305,574.49,600.26,613.57,658.69,677.8,708.1,510.85,566.19,564.91,782,621.25,783.3,635.66,734.2,694.4,728,667.8,708.8,696.68,605.99,1.5,597.49,712,475.76,596.36,763.1,436.32,596.8,596.93,416.64,22.17,20.9,91.01,486.31,32.25,54.44,95.57,302.4,335.35,338.92,795.5,102.38,95.74,18.36,18.19,18.02,0,102.59,90.08,18.33,18.23,18.18,0,100.78,79.34,18.68,18.85,18.88,149.52,90.03,501.46,595.06,610.46,620.14,560.67,569.5,0,31.39344,25.26,27.5652,21.00858,0,0.9278,-0.6777,2.8134,2.3555,-1.3815,-7.5435,-4.9381,-6.7337,-1.4409,2.4827,27.1314,0.135,0,0.02,0.16399,0.00048,3.67E-02,0.2,0.3,0
1320,580.71,604.15,624.6,668,689.4,718.5,514.63,573.87,568.31,782.9,625.81,797.3,641.62,741.5,705.8,743.5,676.6,713.7,705.73,609.93,1.51,606.16,730.1,476.95,603.17,779.8,437.97,606.21,604.67,430.75,22.24,21.16,91.39,490.23,32.69,55.76,96.67,307.22,339.17,342.32,806.1,102.99,96.12,18.42,17.99,17.92,0,103.39,88.36,18.23,18.06,18.24,0,101.86,85.97,18.64,18.85,18.88,154.23,95.02,492.27,606.61,632.89,633.15,561.29,571.44,0,27.84444,26.08,28.77056,24.48642,0,1.4703,-1.1796,2.5552,2.1719,-1.7371,-7.7908,-5.2615,-6.5138,1.4426,2.644,28.7828,0.135,0,0.02,0.16431,0.00048,3.65E-02,0.2,0.3,0
1335,584.7,605,623.63,669.6,690.5,720.3,512.16,572.42,569.69,776,627.13,788.3,644.82,747.2,703.6,740,679.1,720,706.27,607.57,1.51,606.61,721.7,482.79,603.92,769.3,442.24,604.01,605.27,433.01,22.3,21.44,91.78,493.77,33.11,56.82,97.8,311.04,342.91,346.8,803.2,103.73,96.34,18.45,17.89,18.06,0,104.16,89.16,18.12,17.35,18.02,0,102.81,88.69,18.72,18.79,18.56,152.55,96.39,503.74,606.61,624.74,627.62,563.73,573.52,0,36.58512,25.2,34.34288,20.76594,0,1.471,-0.9639,2.6312,2.1337,-1.7501,-7.7629,-5.0221,-6.2145,0,3.0799,29.7185,0.135,0,0.01,0.16436,4.61E-04,3.80E-02,0.2,0.3,0
1350,589.04,613.2,635.01,676,699.8,729.8,519.77,576.41,579.35,797.7,631.56,801.9,654.12,753.8,715.5,751.8,689.5,731.6,716.22,618.31,1.51,610.38,733.9,488.72,610.57,785.9,447.24,613.94,610.48,458.31,22.42,21.75,92.18,500.11,33.59,57.99,99.44,316.06,346.85,350.82,800.5,104.56,95.96,18.51,18.04,18.14,0,105.14,89.86,18.09,17.21,17.88,0,103.68,92.13,18.66,18.89,18.72,155.02,97.67,494.26,613.64,636.33,638.74,569.79,575.17,0,31.17036,23.26,29.97592,30.16824,0,0.9347,0.9672,2.5576,2.0942,-1.627,-8.015,-5.8363,-6.4299,-1.7107,3.5885,29.7327,0.135,0,0.03,0.16453,4.72E-04,3.65E-02,0.2,0.3,0
1365,595.35,615.12,632.79,679.3,705.2,734.8,524.95,580.47,582.14,793.8,638.97,810.7,655.28,749.4,724.5,768.7,690.5,725.3,720.42,620.34,1.52,613.28,743.8,488.64,611.8,792.5,449.28,618.56,612.54,485.4,22.5,22.03,92.52,503.03,34,59.07,100.54,319.57,350.84,354.8,794.2,105.54,95.94,18.51,18.09,18.12,0,106.12,90.6,18.35,17.62,17.89,0,104.64,92.54,18.71,18.83,18.53,156.53,100.78,533.65,618.63,641.56,643.07,568.72,580.6,0,32.40744,25.76,34.40216,25.03236,0,-1.146,0,2.5621,2.1464,-2.0913,-8.0921,-5.4544,-6.1218,-1.1235,2.6557,27.9729,0.135,0,0.02,0.16228,4.78E-04,3.84E-02,0.2,0.3,0
1380,593.98,615.24,629.84,679.4,702.3,726.4,525.49,580.19,581.32,806.6,641.11,804.8,655.4,757.7,715.1,755.5,682.8,722.4,716.85,623.4,1.5,614.89,735.4,487.9,612.58,781.3,450.46,613.77,613.74,488.78,22.58,22.32,92.86,504.06,34.46,60.14,100.79,321.96,355.03,358.54,800.1,106.65,96.35,18.52,18.17,18.17,0,107.08,91.77,18.39,17.95,18.11,0,105.62,92.83,18.78,18.81,18.4,158.12,102.79,533.17,618.97,639.48,637.33,571.34,583.06,0,28.35144,25.42,26.14248,26.40732,0,-0.6617,0.6851,2.6881,2.2365,0.6304,-7.8173,-4.8823,-6.3899,1.8373,2.326,29.1347,0.135,0,0.01,0.16188,4.56E-04,3.91E-02,0.2,0.3,0
1395,597.78,619.68,634.44,683.2,708.6,738.1,524.45,581.66,585.01,766.5,643.18,800.7,657.79,744.8,725.9,760.7,692.1,727.1,719.03,614.41,1.52,609.52,732.4,493.23,606.88,777.9,454.69,614.56,608.2,509.03,22.67,22.65,93.21,508.53,34.91,61.27,100.88,327.68,358.69,362.79,788.9,107.73,96.92,18.59,18.22,18.24,0,107.95,92.41,18.39,17.68,17.86,0,106.57,95.3,18.84,18.89,18.37,160.91,99.45,509.43,621.54,640.5,642.55,569.27,587.65,0,35.49,26.74,28.57296,25.94226,0,0,0.6865,2.7362,2.2674,-1.3886,-7.5417,-5.1541,-6.4082,1.1281,2.3231,28.8681,0.135,0,0.02,0.16221,4.61E-04,3.94E-02,0.3,0.3,0
1410,601.45,613.29,625.82,678,692.3,714.2,522.3,570.48,577.36,753.1,634.43,776.7,648.63,742.5,697.7,724,672.7,713.5,701.27,605.81,1.5,601.18,712.4,486.46,597.2,750.2,452.6,600.42,599.19,500.13,22.77,22.97,93.51,503.66,35.36,62.35,100.89,325.42,362.17,365.47,794.3,108.75,97,18.51,17.84,18.13,0,108.79,92.23,18.54,18.11,17.23,0,107.51,95.79,18.79,18.87,18.31,155.75,95.42,511.16,600.73,615.64,619.43,568.26,583.73,0,32.955,23.8,26.39936,21.08946,0,0,0.6846,2.7965,2.2951,0,-7.4823,-4.4886,-5.5489,-1.4531,2.1357,30.9624,0.125,0,0.03,0.16203,4.61E-04,3.84E-02,0.2,0.3,0
1425,597.05,611.48,622.64,674.4,687.4,711.6,518.74,572.14,573.85,733.4,631.84,778.7,643.35,741.7,694.8,724.9,669.4,712.7,699.67,599.53,1.5,602.01,719.9,483.89,595.47,754.9,451.59,602.57,598.74,527.53,22.89,23.32,93.82,502.78,35.84,63.43,100.9,327.07,365.34,368.4,785.5,109.79,96.98,18.03,17.81,18.1,0,109.78,92.67,18.63,18.08,17.9,0,108.48,96.01,18.85,18.83,18.38,156,94.34,504.81,603.24,617.62,622.84,565.06,581.95,0,25.26888,25.18,26.99216,25.3761,0,1.7469,-1.1836,2.6815,2.3309,0.8757,-7.6358,-5.0892,-6.8413,0.6492,2.5708,28.8118,0.135,0,0.02,0.16741,4.82E-04,3.47E-02,0.2,0.3,0
1440,596.23,603.84,617.22,669.7,682.2,705,513.72,563.11,569.25,705.5,626.05,763.8,637.57,711,686.4,717.4,663.8,703.2,688.65,587.9,1.51,595.99,698.6,478.36,589.47,733.9,448.1,589.74,592.73,562.85,22.97,23.69,94.11,499.51,36.29,64.56,100.91,322.52,368.18,370.16,786.8,110.79,97.24,18.69,17.84,18.12,0,110.72,93.37,18.62,17.96,17.9,0,109.44,95.7,18.82,18.8,18.34,155.86,92.1,469.35,589.96,605.38,616.39,562.29,579.93,0,25.47168,21.34,25.51016,21.06924,0,1.7393,-1.3633,2.7202,2.4,1.6004,-7.6614,-5.181,-6.4533,-1.2968,1.9249,28.4134,0.135,0,0.02,0.16859,0.00049,3.35E-02,0.2,0.3,0
1455,594.2,598.77,610.07,664.8,671.7,693.4,509.74,559.21,560.13,661.9,619.25,745.6,627.67,685,673.7,700.2,651.2,687.1,673.72,572.75,1.51,587.98,681.4,474.72,577.85,711.7,445.39,578.3,582.92,585.57,23.1,24.08,94.36,492.89,36.76,67.46,100.93,321.44,370.44,372.18,777.2,111.74,97.26,18.84,17.76,18.12,0,111.49,93.5,18.74,18.15,18.11,0,110.49,96.6,18.83,18.9,18.48,151.21,89.6,434.67,580.44,594.99,601.42,555.97,575.09,0,22.73388,21.84,16.24272,24.22356,0,0.927,0.6799,2.7438,2.3158,1.9588,-7.5358,-5.1502,-6.1585,-1.1198,2.4757,30.171,0.135,0,0.03,0.16948,4.89E-04,3.37E-02,0.2,0.3,0
1470,576.33,593.21,603.07,656.6,663,679.8,501.83,554.89,552.37,639.6,611.61,724.1,618.19,660,658.3,681.1,639.3,671.2,657.98,562.17,1.51,576.75,662,467.99,566.7,686.3,441.24,564.38,571.73,673.1,23.2,24.44,94.6,487.69,37.22,69.63,100.91,317.14,372.31,373.47,764.9,112.65,97.39,18.67,17.97,18.12,0,112.39,98.53,18.83,18,18.15,0,111.47,96.49,18.87,18.91,18.6,147.91,90.03,401.57,570,581.81,588.09,546.59,569.19,0,22.49052,20.74,15.66968,21.79716,0,1.1317,-0.6769,2.7708,2.4668,1.2894,-7.3212,-5.6587,-6.0766,-0.9112,2.2017,25.8554,0.135,0,0.03,0.17218,4.96E-04,3.15E-02,0.2,0.3,0
1485,575.16,582.4,589.46,643.2,644.3,654.8,486.34,541.84,537.67,602.8,600.2,700.1,601.06,622.5,635,653.1,615.8,641.8,633.7,542.16,1.5,556.46,636.2,456.84,540.63,654.9,433.69,545.41,548.55,695.1,23.33,24.83,94.83,475.06,37.71,71.11,100.91,312.53,373.76,374.74,743.3,113.52,97.36,18.86,17.89,18.11,0,113.05,99.44,18.84,17.87,17.92,0,112.52,97.35,18.88,18.84,18.56,141.74,79.17,309.7,548,557.75,563.11,534.53,560.76,0,20.36112,15.8,17.784,16.33776,0,1.8366,1.1639,2.6751,2.32,2.1438,-7.2251,-4.6144,-5.9186,-1.6961,2.8911,27.0451,0.145,0,0.01,0.17398,4.79E-04,2.99E-02,0.2,0.2,0
1500,564.85,569.03,568.99,625.2,617.8,625,471.26,514.98,506.6,576.2,585.36,671.7,579.17,590.6,602.7,615.4,584.5,611.9,605.17,517.26,1.5,532.42,602.5,434.73,511.18,617.1,418.25,518.15,521.8,763.8,23.43,25.23,95.03,458.45,38.17,72.52,100.91,307.29,374.9,375.51,717.6,114.37,97.3,18.9,17.96,18.16,0,113.92,99.47,18.88,18.3,18.18,0,113.52,97.54,18.88,18.87,18.48,137,75.87,274.1,515.46,519.95,531.6,520.45,547.08,0,20.76672,16.02,14.76072,32.41266,0,1.2885,0.941,2.5032,2.1147,1.7224,-6.9977,-4.5941,-5.8401,-2.1086,3.0637,30.3137,0.145,0,0.02,0.1761,4.34E-04,2.75E-02,0.2,0.2,0
1515,561.93,544.83,535.77,601.6,584.4,593.6,456.24,488.66,468.05,547.2,568.83,642.8,551.3,562.4,568.4,577.5,550.3,582.3,575.48,490.04,1.52,503.69,570.1,406.62,475.46,578.8,400.56,489.02,489.58,782.9,23.57,25.64,95.21,434.5,38.65,73.69,100.9,296.13,375.55,375.28,680.2,115.22,97.34,19.01,18.02,18.15,0,114.76,99.55,18.91,18.25,18.21,0,114.45,97.53,18.9,18.91,18.47,131.53,69.04,228.88,468.66,476.75,492.67,504.83,530.46,0,16.00092,11.2,11.12488,20.44242,0,1.4197,-1.1372,2.363,2.0939,1.723,-6.6233,-4.123,-5.1764,-2.5172,3.2764,27.1272,0.155,0,0.02,0.18126,0.00037,2.33E-02,0.2,0.2,0
1530,515.76,513.23,493.78,574.6,557.5,571.8,440.56,460.31,435.43,518.91,546.97,611.6,518.62,535.7,547.2,539.4,527.01,566.9,549.18,463.8,1.51,476.53,541.4,379.81,442.6,537.4,382.74,460.34,459.57,792.5,23.69,26.06,95.33,410.98,39.1,74.64,100.9,283.42,375.5,374.78,639.9,116.06,97.39,18.82,18.05,18.14,0,115.35,99.6,19.02,18.17,18.22,0,115.44,97.78,18.94,18.85,18.47,122.12,62.98,201.27,421.31,426.25,452.66,488.81,511.71,0,12.14772,21.76,11.10512,21.39276,0,1.392,-0.9141,2.1622,1.9939,1.8092,-6.3548,-3.8047,-4.7845,-1.8658,3.2425,27.5631,0.165,0,0.03,0.18815,2.38E-04,1.82E-02,0.2,0.2,0
1545,479.5,487.74,461.42,550.4,533.9,558.5,425.76,432.7,402.56,489.36,524.48,584.2,487.67,513.07,526.78,510.68,511.28,548.9,525.88,437.6,1.5,452.58,519.05,358.92,413.66,498.65,366.47,435.77,433.12,790.1,23.88,26.51,95.47,390.64,39.6,75.66,100.92,273.47,375.06,374.38,602.5,116.98,97.42,19.21,18.17,18.13,0,116.38,99.66,19.11,18.2,18.31,0,116.4,97.88,19.04,18.16,18.54,115.83,56.83,181.58,379.33,372.9,417.14,473.03,494.69,0,11.57988,9.86,11.5596,12.7386,0,1.837,-1.1034,2.275,2.0562,1.7068,-6.0278,-3.2901,-4.0827,-2.1309,3.032,25.7506,0.175,0,0.02,0.19512,1.58E-04,1.35E-02,0.2,0.2,0
