s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 2.42E+01, 2.47E+01, 2.49E+01, 2.49E+01, 2.51E+01, 2.44E+01, 2.46E+01, 2.47E+01, 2.50E+01, 2.51E+01, 6.92E-02,-2.89E-02, 5.83E-02,-1.09E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.54E-05, 8.54E-05, 8.54E-05, 8.55E-05, 1.96E+04, 1.61E-13
 5.30E+02, 2.42E+01, 2.46E+01, 2.48E+01, 2.49E+01, 2.50E+01, 2.43E+01, 2.46E+01, 2.47E+01, 2.49E+01, 2.51E+01, 5.37E-02,-2.85E-02, 6.41E-02,-1.07E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.53E-05, 8.54E-05, 8.54E-05, 8.55E-05, 1.96E+04, 1.76E-13
 5.35E+02, 2.42E+01, 2.46E+01, 2.48E+01, 2.49E+01, 2.50E+01, 2.43E+01, 2.45E+01, 2.46E+01, 2.48E+01, 2.50E+01, 6.87E-02,-2.84E-02, 5.99E-02,-1.07E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.54E-05, 8.54E-05, 8.55E-05, 1.96E+04, 2.34E-13
 5.40E+02, 2.42E+01, 2.46E+01, 2.48E+01, 2.48E+01, 2.50E+01, 2.42E+01, 2.44E+01, 2.46E+01, 2.48E+01, 2.50E+01, 5.83E-02,-2.82E-02, 5.66E-02,-1.07E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.54E-05, 8.54E-05, 8.55E-05, 1.96E+04, 1.79E-13
 5.45E+02, 2.42E+01, 2.46E+01, 2.48E+01, 2.48E+01, 2.49E+01, 2.42E+01, 2.44E+01, 2.46E+01, 2.47E+01, 2.49E+01, 5.09E-02,-2.83E-02, 5.99E-02,-1.07E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.53E-05, 8.54E-05, 8.55E-05, 1.96E+04, 2.10E-13
 5.50E+02, 2.41E+01, 2.46E+01, 2.47E+01, 2.48E+01, 2.49E+01, 2.41E+01, 2.44E+01, 2.45E+01, 2.47E+01, 2.49E+01, 6.77E-02,-2.83E-02, 6.17E-02,-1.06E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.54E-05, 8.54E-05, 8.55E-05, 1.96E+04, 1.60E-13
 5.55E+02, 2.41E+01, 2.45E+01, 2.47E+01, 2.47E+01, 2.49E+01, 2.41E+01, 2.43E+01, 2.45E+01, 2.47E+01, 2.48E+01, 5.99E-02,-2.84E-02, 5.43E-02,-1.06E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.53E-05, 8.54E-05, 8.54E-05, 1.96E+04, 6.52E-14
 5.60E+02, 2.41E+01, 2.45E+01, 2.47E+01, 2.47E+01, 2.48E+01, 2.41E+01, 2.43E+01, 2.45E+01, 2.47E+01, 2.48E+01, 6.87E-02,-2.85E-02, 5.31E-02,-1.05E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.53E-05, 8.54E-05, 8.54E-05, 1.96E+04, 1.34E-13
 5.65E+02, 2.40E+01, 2.44E+01, 2.46E+01, 2.47E+01, 2.48E+01, 2.41E+01, 2.43E+01, 2.45E+01, 2.46E+01, 2.48E+01, 6.77E-02,-2.84E-02, 6.13E-02,-1.04E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.53E-05, 8.54E-05, 8.54E-05, 1.97E+04, 2.33E-13
 5.70E+02, 2.40E+01, 2.44E+01, 2.46E+01, 2.46E+01, 2.48E+01, 2.40E+01, 2.43E+01, 2.45E+01, 2.46E+01, 2.47E+01, 5.71E-02,-2.85E-02, 5.86E-02,-1.03E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.51E-05, 8.53E-05, 8.53E-05, 8.54E-05, 1.97E+04, 9.23E-14
 5.75E+02, 2.39E+01, 2.44E+01, 2.45E+01, 2.46E+01, 2.47E+01, 2.40E+01, 2.43E+01, 2.44E+01, 2.46E+01, 2.47E+01, 6.75E-02,-2.87E-02, 6.72E-02,-1.03E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.53E-05, 8.53E-05, 8.54E-05, 1.97E+04, 1.48E-13
 5.80E+02, 2.38E+01, 2.43E+01, 2.44E+01, 2.45E+01, 2.47E+01, 2.40E+01, 2.42E+01, 2.44E+01, 2.45E+01, 2.47E+01, 6.77E-02,-2.85E-02, 6.35E-02,-1.02E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.53E-05, 8.53E-05, 8.54E-05, 1.97E+04, 1.93E-13
 5.85E+02, 2.38E+01, 2.42E+01, 2.44E+01, 2.45E+01, 2.46E+01, 2.39E+01, 2.42E+01, 2.43E+01, 2.45E+01, 2.46E+01, 6.69E-02,-2.84E-02, 5.37E-02,-1.02E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.51E-05, 8.53E-05, 8.53E-05, 8.54E-05, 1.97E+04, 1.52E-13
 5.90E+02, 2.38E+01, 2.42E+01, 2.44E+01, 2.44E+01, 2.46E+01, 2.39E+01, 2.41E+01, 2.43E+01, 2.44E+01, 2.46E+01, 6.11E-02,-2.81E-02, 5.21E-02,-1.02E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.51E-05, 8.53E-05, 8.53E-05, 8.53E-05, 1.97E+04, 1.25E-13
 5.95E+02, 2.38E+01, 2.41E+01, 2.43E+01, 2.44E+01, 2.46E+01, 2.38E+01, 2.41E+01, 2.42E+01, 2.44E+01, 2.45E+01, 6.71E-02,-2.82E-02, 5.17E-02,-1.02E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.53E-05, 8.53E-05, 8.53E-05, 1.97E+04, 1.04E-13
 6.00E+02, 2.38E+01, 2.41E+01, 2.43E+01, 2.44E+01, 2.45E+01, 2.38E+01, 2.40E+01, 2.42E+01, 2.43E+01, 2.45E+01, 6.39E-02,-2.79E-02, 5.24E-02,-1.01E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.75E-02, 2.76E-02, 2.75E-02, 2.76E-02, 8.51E-05, 8.53E-05, 8.52E-05, 8.53E-05, 1.97E+04, 1.65E-13
