TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
338,30.72,31.55,31.41,29.36,27.16,31.22,32.01,31.82,30.37,26.93,30.47,31.74,31.45,29.62,27.28,30.71,31.26,39.94,32.72,26.38
339,30.63,31.44,31.34,29.37,27.23,31.25,32.02,31.71,29.97,26.86,30.3,31.55,31.45,29.74,27.2,30.81,31.29,31.29,29.67,26.82
340,30.5,31.45,31.33,29.3,27.11,31.1,32.05,31.45,29.75,26.9,30.33,31.56,31.4,29.68,27.18,30.9,31.19,31.37,29.79,27.23
341,30.39,31.35,31.26,29.29,27.02,30.84,31.95,31.59,29.71,26.92,30.45,31.54,31.33,29.71,27.18,30.94,31.18,31.35,29.76,27.16
342,30.34,31.43,31.2,29.27,27.1,30.79,31.87,31.52,29.94,26.91,30.52,31.37,31.32,29.57,27.09,30.98,31.22,31.3,29.6,27.04
343,30.3,31.25,31.1,29.2,27.09,30.67,32.02,31.9,30.04,27.17,30.57,31.02,31.06,29.38,27.08,31,31.22,31.27,29.45,26.9
344,30.16,31.28,31.16,29.24,26.94,30.64,31.87,31.61,29.89,27.11,30.59,30.95,31.13,29.45,27,30.86,31.2,31.29,29.42,26.91
345,30.2,31.21,31.13,29.29,26.98,30.98,31.92,31.45,29.67,26.88,30.72,31.19,31.29,29.79,27.26,30.62,31.17,31.22,29.4,27.04
346,30.56,31.41,31.18,29.31,27.07,30.64,31.81,31.64,29.84,27.16,30.85,31.15,31.22,29.56,27.15,30.52,31.09,31.18,29.31,26.93
347,30.86,31.6,31.47,29.52,27.1,30.89,31.91,31.6,29.74,27.08,30.91,31.34,31.3,29.84,27.25,30.49,30.96,31.16,29.28,26.96
348,30.93,31.64,31.45,29.39,27.11,31.35,31.78,31.3,29.49,26.75,30.55,31.04,31.11,29.6,27.26,30.28,30.84,31.04,29.1,26.85
349,31.18,32.02,31.37,29.84,27.69,31.32,32.1,31.61,29.72,27.12,30.72,31.23,31.23,29.83,27.35,30.5,31.04,31.15,29.32,26.97
350,31.9,31.9,30.22,30.35,27.18,32.09,32.08,32.05,29.8,27.46,30.24,30.68,30.89,29.6,26.81,30.11,30.72,30.84,28.87,26.53
351,31.24,31.36,31.21,31.15,29.53,31.71,32.79,32.21,30.32,28.19,30.7,30.94,31.19,29.87,27,30,30.71,30.9,28.86,26.54
352,31.45,31.39,30.94,31.46,28.13,31.88,33.09,31.61,30.55,27.94,30.78,30.84,31.15,29.77,27.33,30.34,31.23,31.27,29.35,26.87
353,30.4,30.64,29.38,29.42,27.32,32.79,32.55,32.16,30.46,27.29,31.02,31.38,31.17,30.03,27.89,30.37,31.16,31.39,29.61,27.14
354,31.35,29.33,30.91,29.91,26.59,31.12,31.3,32.4,29.78,28.54,31.93,30.74,32.07,30.14,27.77,30.3,31.21,31.17,29.3,26.8
355,32.63,30.54,28.99,29.11,27.6,31.63,32.13,31.35,29.43,27.35,28.82,30.65,31.62,28.92,27.76,30.87,31.66,31.57,29.86,27.14
356,33.06,30.67,29.12,29.74,29.52,29.58,31.18,31.53,30.14,32.28,29.48,30.52,30.42,30.34,29.4,30.75,31.54,31.1,29.64,26.67
357,32.36,29.89,31.29,29.07,28.3,28.96,31.54,32.14,29.43,28.16,29.84,30.46,30.58,28.76,28.47,32.19,31.12,32,29.98,27.56
358,33.05,29.28,31.65,28.7,27.15,31.37,30.29,29.05,28.39,27.41,27.71,29.26,30,29.76,27.69,31.71,32.45,30.45,30.23,27.38
359,33.23,33.66,30.26,32.76,27.14,32.96,32.69,30.75,32.89,27.86,29.79,31.16,32.14,30.88,27.9,29.98,31.48,31.54,30.18,26.79
360,32.48,33.14,34.35,32.23,29.66,34.08,31.97,33.9,30.6,28.13,32.88,33.42,34.24,32.46,29.47,32.65,33.01,32.77,31.67,30.03
361,18.66,28.39,32.57,29.57,28.76,31.05,32.13,32.54,29.36,28.82,28.81,29.32,29.8,28.99,26.71,30.38,32.24,32.57,29.63,27.51
362,30.66,31.17,28.94,26.42,29.17,29.65,33.92,30.03,30.63,28.33,30.03,32.09,33.3,32.22,27.28,30.91,31.16,30.68,28.75,25.35
363,30.52,30.93,30.96,19.05,24.72,32.46,30.35,31.86,26.96,28.56,28.21,30.64,31.42,28.27,25.9,31.54,32.6,31.86,29.69,26.81
364,30.63,31.14,30.99,29.25,27.21,31.88,28.44,34.13,28.86,28.86,28.95,29.19,31.79,27.41,27.99,32.45,34.11,30.94,29.48,27.12
365,30.64,31,30.98,29.11,27.12,31.41,21.22,30.15,28.61,29.5,29.78,31.11,31.76,27.4,28.43,29.4,30.31,28.44,29.39,26.63
366,30.76,31.13,30.88,29.06,27.23,31.33,31.46,24.53,30.41,26.61,33.66,30.44,32.63,29.78,27.53,32.92,30.72,31.46,31.14,25.28
367,30.67,31.06,30.85,28.97,27.19,31.24,31.21,31.14,29.51,25.16,25.01,30.51,30.89,27.45,28.28,29.29,33.21,31.21,29.4,25.07
368,30.75,31,30.77,28.92,27.19,31.19,31.31,31.3,29.51,26.99,21.08,26.21,30.99,28.56,25.98,33.04,30.7,32.6,28.59,27.22
369,30.66,30.98,30.84,29.01,27.29,31.52,31.71,31.34,29.24,26.92,30.42,20.07,28.2,30.6,27.2,32.75,30.9,33.53,28.44,26.88
370,30.72,31.1,30.74,28.91,27.29,31.29,31.54,31.59,29.5,27.07,30.56,30.55,18.87,26.38,28.17,32.61,30.57,33.19,27.82,28
371,30.61,30.99,30.69,28.81,27.28,31.2,31.74,31.4,29.24,26.84,30.54,30.63,30.8,16.85,27.56,30.15,34.03,30.27,30.37,27.04
372,30.63,30.96,30.75,28.85,27.23,31.2,31.74,31.4,29.29,26.96,30.64,30.68,30.78,29.12,18.65,28.73,31.37,33.25,27.66,28.89
373,30.68,30.9,30.66,28.85,27.19,31.03,31.52,31.39,29.5,27.03,30.78,30.55,30.66,29.06,26.9,27.9,27.45,32.44,29.35,25.64
374,30.64,30.98,30.76,28.87,27.31,31.09,31.38,31.02,29.25,26.7,30.62,30.97,30.85,29.21,27.1,27.6,28.66,30.45,28.3,28.46
375,30.67,30.91,30.7,28.83,27.16,30.87,31.3,31.3,29.39,27.01,30.95,30.71,30.64,28.91,26.82,30.36,18.98,28.5,30.34,24.67
376,30.74,30.86,30.57,28.76,27.2,30.71,31.05,31.17,29.33,26.89,30.92,30.74,30.59,28.93,26.83,30.35,30.6,19.43,28.26,26.05
377,30.76,30.76,30.71,28.92,27.16,30.84,31.17,31.32,29.28,27.01,30.84,30.77,30.59,29,26.8,30.29,30.57,30.57,22.01,23.06
378,30.73,30.75,30.65,28.95,27.22,30.87,31.15,31.25,29.3,27.04,30.67,30.52,30.44,29,26.76,30.35,30.58,30.4,29.41,25.01
379,30.63,30.72,30.68,28.93,27.32,31.09,31.48,31.09,29.12,26.87,30.52,30.58,30.6,29.27,27.03,30.34,30.51,30.34,29.38,27.17
380,30.7,30.79,30.6,28.99,27.23,30.8,31.1,31.2,29.15,26.83,30.91,30.95,30.61,29.06,27.1,30.39,30.51,30.48,29.39,27.15
381,30.73,30.8,30.6,29.01,27.21,30.8,31.17,31.17,28.96,26.84,30.94,30.86,30.55,28.95,27.02,30.45,30.46,30.45,29.36,27.09
382,30.66,30.71,30.58,28.97,27.24,31.15,31.42,31.24,28.97,26.98,30.31,30.38,30.43,28.99,26.9,30.47,30.46,30.33,29.23,27.01
383,30.58,30.67,30.76,28.98,27.18,30.87,31.06,31.08,29,26.88,30.89,30.8,30.52,28.9,26.91,30.33,30.45,30.41,29.23,26.89
384,30.55,30.56,30.65,28.97,27.21,30.96,31.31,31.15,28.94,26.87,30.52,30.49,30.5,29.16,26.94,30.38,30.33,30.21,29.08,26.93
385,30.6,30.61,30.71,29.04,27.19,30.88,31.27,30.96,28.73,26.83,30.63,30.69,30.59,29.24,26.96,30.34,30.35,30.35,29.2,27.04
386,30.58,30.54,30.62,28.93,27.15,30.95,31.38,31.1,29.08,26.98,30.41,30.27,30.37,28.9,26.94,30.3,30.39,30.28,28.91,26.92
387,30.6,30.61,30.61,28.94,27.2,30.93,31.3,31.28,29,27.02,30.37,30.34,30.24,29,26.75,30.38,30.39,30.26,28.96,26.85
388,30.49,30.59,30.61,28.97,27.27,31.11,31.07,30.95,29.14,26.69,30.6,30.82,30.52,29.13,27.14,30.31,30.35,30.28,28.99,26.98
389,30.54,30.46,30.46,28.98,27.07,30.58,31.08,31.3,29.37,27.02,30.52,30.4,30.24,29.03,26.79,30.35,30.38,30.18,28.82,26.74
390,30.51,30.54,30.47,28.9,27.22,30.61,31.19,31.28,29.41,27.02,30.16,30.29,30.26,29.01,26.96,30.26,30.38,30.24,28.76,26.82
391,30.44,30.43,30.4,28.97,27.14,30.55,31.1,31.27,29.41,27.03,30.21,30.3,30.28,29.24,26.95,30.26,30.34,30.22,28.74,26.81
392,30.26,30.39,30.45,28.92,27.1,30.65,31.25,30.82,29,26.89,30.25,30.44,30.33,29.44,27.15,30.05,30.28,30.21,28.8,26.89
393,30.3,30.5,30.49,28.74,27.08,30.53,31.24,31.03,29.23,27.07,30.25,30.34,30.28,29.21,26.88,30.14,30.4,30.21,28.67,26.73
394,30.26,30.36,30.42,28.79,27.1,30.45,31.33,31.05,29.02,27.06,30.18,30.49,30.33,29.52,27.11,30,30.26,30.11,28.64,26.74
395,30.17,30.34,30.35,28.7,27.1,30.59,31.37,30.86,29.06,27.09,30.08,30.28,30.2,29.43,27.06,29.99,30.3,30.07,28.74,26.73
396,30.17,30.41,30.41,28.67,27.07,30.48,31.01,30.7,28.98,27.06,30.51,30.57,30.35,29.43,26.96,29.88,30.32,30.25,28.87,26.75
397,30.12,30.36,30.37,28.75,27.14,30.69,31.31,30.78,28.95,27.03,30.2,30.57,30.42,29.6,27.21,29.82,30.22,30.08,28.77,26.8
398,30.06,30.22,30.35,28.64,27.05,30.64,31.26,30.81,29.1,27.25,30.09,30.24,30.27,29.59,27,29.72,30.24,30.09,28.7,26.68
399,29.98,30.41,30.37,28.56,27.03,30.81,30.99,30.37,29.04,26.93,30.09,30.63,30.39,29.51,27.19,29.73,30.21,30.19,28.93,26.93
400,29.88,30.3,30.41,28.58,27.03,30.72,31.11,30.53,29.1,27.03,30.29,30.68,30.4,29.58,27.15,29.68,30.17,30.19,28.86,26.85
401,29.84,30.3,30.31,28.54,27,30.8,31.4,30.67,29.12,27.19,29.85,30.22,30.25,29.53,27.07,29.69,30.17,30.09,28.83,26.87
402,30,30.34,30.31,28.51,26.91,30.49,30.99,30.75,29.38,27.19,30.19,30.45,30.26,29.19,27.01,29.68,30.21,30.18,28.81,26.7
403,29.86,30.21,30.22,28.42,26.86,30.71,31.1,30.9,29.49,27.13,29.66,30.21,30.18,29.17,27.04,29.64,30.22,30.02,28.72,26.8
404,29.82,30.33,30.31,28.5,26.87,30.66,30.96,30.72,29.6,27.07,29.89,30.43,30.37,28.91,26.96,29.54,30.18,30.11,28.78,26.73
405,29.73,30.24,30.29,28.49,26.83,30.96,31.37,30.78,29.41,27.09,29.48,30.07,30.29,29.18,26.94,29.54,30.07,30.05,28.7,26.8
406,29.82,30.31,30.29,28.51,26.86,30.47,31.06,30.98,29.52,27.06,29.87,30.5,30.26,28.79,26.79,29.53,29.98,30.06,28.67,26.69
407,29.88,30.27,30.15,28.46,26.82,30.38,30.94,30.93,29.53,27,29.88,30.3,30.25,28.8,26.73,29.53,30,30.09,28.64,26.73
408,29.76,30.36,30.17,28.48,26.87,30.77,31.32,31.09,29.35,27.04,29.75,30.09,30.13,28.87,26.8,29.57,30.03,29.97,28.61,26.77
409,29.62,30.23,30.23,28.45,26.87,30.84,31.41,31.06,29.26,26.99,29.82,30.18,30.35,29.13,26.92,29.49,29.89,29.95,28.54,26.7
410,29.52,30.25,30.25,28.44,26.88,30.59,31.05,31.11,29.25,26.94,30.18,30.6,30.27,28.82,26.86,29.4,29.89,30.08,28.71,26.74
411,29.44,30.25,30.21,28.51,26.88,30.81,31.34,30.9,28.94,26.85,30.03,30.39,30.31,29.24,27,29.39,29.79,29.98,28.73,26.78
412,29.45,30.3,30.28,28.46,26.84,30.7,31.09,31.01,29.07,26.94,30.4,30.54,30.22,28.86,26.79,29.48,29.95,29.99,28.72,26.75
413,29.38,30.23,30.19,28.53,26.89,30.6,31.01,31.11,29.02,27.17,30.21,30.21,30.3,28.9,26.76,29.43,29.98,30.03,28.69,26.7
414,29.42,30.21,30.24,28.48,26.87,30.62,31.1,31.03,28.89,27.01,30.28,30.38,30.18,28.9,26.79,29.5,29.95,29.96,28.83,26.62
415,29.5,30.26,30.23,28.54,26.91,31,31.27,30.73,28.74,26.82,29.88,30.38,30.31,29.04,27.03,29.53,29.9,29.9,28.92,26.85
416,29.6,30.11,30.18,28.64,26.99,30.94,31.41,30.95,28.81,27.08,29.97,30.14,30.19,28.89,26.92,29.63,29.94,29.91,28.93,26.77
417,29.7,30.21,30.14,28.61,26.97,30.91,31.23,30.93,28.97,26.98,29.98,30.16,30.08,28.71,26.86,29.68,29.98,29.86,29,26.75
418,29.68,30.2,30.17,28.57,26.99,30.79,30.96,30.52,28.86,26.7,30.32,30.66,30.36,28.78,27,29.58,29.96,29.97,29.2,26.82
419,29.76,30.15,30.15,28.51,26.96,30.77,31.06,30.65,29.01,26.88,30.08,30.29,30.19,28.49,26.95,29.47,30.04,29.92,29.02,26.66
420,29.66,30.06,30.09,28.63,27.01,30.96,31.24,30.67,28.9,26.84,30.04,30.31,30.31,28.87,26.99,29.4,29.98,29.85,29.06,26.7
421,29.79,30.11,30.15,28.59,26.97,30.73,30.72,30.44,28.77,26.62,30.32,30.57,30.23,28.59,27.02,29.32,29.89,29.92,29.26,26.72
422,29.72,30.04,30.15,28.53,27.02,30.97,30.94,30.5,28.91,26.76,29.83,30.12,30.14,28.61,26.93,29.3,29.88,29.83,29.17,26.76
423,29.69,30.03,30.11,28.51,27,31.19,30.91,30.34,28.58,26.61,29.76,30.04,30.04,28.68,26.95,29.33,29.91,29.82,29.15,26.67
424,29.46,29.96,30.11,28.56,27.13,31.06,31.02,30.35,28.08,26.49,29.82,30.07,30.05,28.67,26.88,29.32,29.89,29.87,29.19,26.62
425,29.3,29.94,30.13,28.53,27.02,31.08,30.95,29.95,27.49,26.09,29.94,30.27,30.25,28.75,27,29.32,29.92,29.85,29.22,26.77
426,29.26,29.94,30.03,28.48,26.95,30.67,30.62,30.32,27.79,26.21,29.91,30.15,29.99,28.43,26.79,29.45,29.96,29.88,29.1,26.62
427,29.39,30.2,30.3,28.77,27.17,30.84,30.95,30.58,27.84,26.33,30.29,30.57,30.34,28.76,26.81,29.38,29.89,29.94,29.08,26.58
428,29,29.71,29.96,28.4,26.93,30.81,30.89,30.32,27.89,25.91,29.6,30.1,30.04,28.68,26.81,29.42,29.82,29.72,28.95,26.67
429,29.26,29.73,30.05,28.59,27,31.8,33.39,32.54,28.87,26.42,29.96,30.05,30.06,28.63,26.68,29.41,29.92,29.87,29.01,26.57
430,29.21,29.76,30,28.51,26.99,33.98,34.4,33.12,28.99,26.26,29.9,30.26,30.26,28.68,26.7,29.13,29.63,29.67,28.88,26.6
431,28.79,29.58,29.74,28.3,26.89,35.3,34.33,33.03,29.38,26.89,29.76,30.18,30.16,28.67,26.8,29.19,29.69,29.69,28.96,26.78
432,29.42,29.74,29.97,28.43,26.94,35.84,34.2,33.04,29.62,27.5,29.97,30.29,30.12,28.8,27.14,29.47,29.82,29.96,29.14,27.01
433,28.88,29.47,30.01,28.38,26.84,36.6,35.48,32.85,29.81,28.09,30.12,30.33,30.3,28.99,26.9,29.32,29.87,29.9,29.11,27.07
434,29.27,29.92,30.1,28.33,26.75,36.54,35.79,32.18,29.7,27.89,29.93,30.22,30.1,28.7,26.7,29.09,29.57,29.63,28.85,26.9
435,29.02,29.49,29.79,28.27,26.75,36.46,35.75,32.29,29.81,28.39,29.98,29.92,30.16,28.87,26.75,29.41,29.84,29.88,28.93,27.06
436,29.06,30.08,30.29,28.67,27.12,36.87,35.15,31.92,29.81,28.17,30.48,30.34,30.25,28.82,26.64,29.43,29.88,29.95,28.88,26.98
437,29.02,29.54,30.35,28.13,26.9,36.92,35.25,31.11,28.98,27.37,29.66,29.98,30.01,28.81,26.68,29.15,29.51,29.51,28.61,26.84
438,29.21,30.18,30.33,28.44,26.71,36.96,35.02,30.68,28.59,27.11,30.2,30.44,30.37,29.09,26.72,29.22,29.64,29.7,28.8,27.03
439,28.67,29.75,30.01,28.39,26.78,37.47,35.16,30.79,28.21,26.84,30.93,30.93,30.1,28.92,26.81,29.31,29.64,29.64,28.55,26.94
440,28.98,29.39,29.7,27.87,26.98,36.92,34.97,30.43,27.96,26.43,32.15,32.19,30.79,28.88,27.13,29.27,29.62,29.67,28.79,27.11
441,29.26,29.6,29.92,27.81,27.28,36.17,34.64,30.48,27.88,26.5,32.52,32.59,31.03,28.9,27.25,29.44,29.86,29.81,28.82,27.19
442,27.96,30.66,30.03,28.16,26.45,35.74,33.65,29.91,28.1,26.6,33.59,33.44,32.08,29.4,27.09,28.97,29.43,29.54,28.5,26.78
443,27.52,30.16,29.69,27.66,26.37,35.02,32.87,29.85,27.94,26.62,33.33,32.86,31.93,29.23,27.13,28.99,29.5,29.56,28.5,26.8
444,29.39,30.13,29.57,28.05,26.56,35.49,33.89,30.54,28.13,26.91,33.86,32.96,32.09,29.56,27.24,29.24,29.83,29.89,28.82,27.01
445,30.01,29.45,30.18,28.44,26.91,35.98,34.14,30.59,27.89,26.98,34.46,32.77,32.3,29.73,27.38,29.2,29.8,29.94,29,27.14
446,29.05,29.04,30.99,27.79,26.71,35.52,33.87,30.8,27.94,26.67,34.22,32.18,31.62,29.21,26.82,28.75,29.33,29.43,28.49,26.59
447,29.26,29.78,31.28,28.75,26.94,36.48,34.24,30.62,27.47,26.2,33.83,31.68,31.37,29.31,27.24,29.16,29.56,29.55,28.86,27
448,29.56,30.15,31.29,28.61,27.35,36.22,34.44,31.59,27.83,26.59,34.04,31.69,30.77,28.87,27.25,29.67,30.03,30.04,29.32,27.21
449,29.66,30.2,31.35,28,26.65,35.63,34.27,30.71,27.57,26.72,34.26,32.68,30.79,28.88,26.79,29.15,29.47,29.56,28.92,26.84
450,28.99,30.17,31.43,29.06,27.14,36.38,34.62,30.52,27.78,26.69,33.91,32.87,30.55,28.91,26.89,29.34,29.83,29.75,29.2,27.09
451,30.11,30.73,32.18,28.81,27.17,36.19,34.91,30.23,27.67,26.96,34.41,33.8,30.97,29.4,26.94,29.86,30.69,30.07,29.35,27.21
452,28.83,30.11,31.34,28.57,27.07,36.6,34.56,29.91,27.77,26.13,33.79,33.37,29.99,28.81,26.91,30.33,30.96,30.2,29.25,27.28
453,29.58,30.28,31.95,28.57,26.96,36.84,34.67,29.64,27.47,26.26,33.73,34.24,30.77,29.41,27.02,30.23,30.72,30.21,29.16,27.26
454,30.18,29.45,30.65,28.43,26.46,36.6,35.1,30.09,27.96,26.9,34.05,34.37,31.81,29.54,27.11,30.71,31.05,30.51,29.41,27.57
455,29.83,29.81,30.32,28.33,26.41,37.35,35.1,30.25,27.7,26.87,34.06,34.44,32.56,29.66,27.3,31.2,31.3,30.51,29.6,27.86
456,29.45,30.95,30.14,28.15,26.15,37.91,34.96,30.03,27.63,26.78,34.19,34.36,33.02,29.6,27.02,31.2,31.07,30.12,29.38,27.68
457,29.23,31.25,30.11,28.44,26.36,37.21,35.07,30.23,27.68,26.89,34.66,34.55,33.39,29.73,27.26,31.63,31.24,30.35,29.63,27.89
458,30.43,30.46,30.13,27.54,26.44,38.11,35.06,29.6,27.65,26.52,34.25,33.73,32.8,29.21,26.76,31.09,30.83,29.66,29.17,27.41
459,31.08,30.67,30.48,27.79,26.45,40.41,35.79,29.69,27.78,26.57,34.51,33.97,32.65,29.18,27,31.34,31.02,29.89,29.44,27.58
460,30.29,31.12,30.2,28.74,26.69,42.26,36.66,29.58,27.76,26.66,34.57,33.92,32.3,29.27,27.13,31.23,30.89,29.81,29.44,27.55
461,30.74,30.63,30.5,28.36,26.7,45.84,39.82,29.96,28.31,27.14,34.45,33.42,31.7,28.67,26.62,31.07,30.96,29.81,29.24,27.23
462,30.13,31.24,30.08,28.23,26.88,47.7,40.74,29.51,28.27,26.88,33.84,33.18,31.62,28.53,26.64,31.08,31.17,30.09,29.23,27.29
463,31.38,31.15,30.9,28.64,27.21,52.13,42.76,30.09,28.63,27.45,34.51,34.37,32.03,28.71,27,31.52,32.22,31,29.65,27.69
464,31.36,31.45,31.23,28.86,27.16,54.76,43.73,29.97,28.71,27.55,34.73,34.54,32.33,28.8,26.93,31.42,32.56,31.36,29.53,27.51
465,30.97,31.91,31.41,29.36,27.36,55.96,44.14,29.92,28.97,27.82,36.35,36.3,33.45,28.99,26.64,31.43,32.76,31.75,29.56,27.39
466,30.69,31.92,31.28,29.26,27.3,56.88,43.26,29.76,28.84,27.42,37.29,37.04,33.62,28.84,26.84,31.48,33.05,32.22,29.83,27.65
467,31.14,32.27,31.72,29.39,27.36,59.03,45.7,30.06,28.96,27.71,38.19,37.24,33.83,28.8,26.76,31.61,33.05,32.56,29.83,27.64
468,32.21,32.72,32.05,29.85,27.41,64.45,49.85,30.18,29.12,27.88,41.37,38.13,34.06,29.09,26.57,31.2,32.81,32.46,29.6,27.43
469,33.12,33.35,32.24,29.63,27.5,77.65,53.68,30.47,29.26,28.29,43.66,39.54,34.25,29.57,26.99,31.54,33.15,32.67,29.86,27.82
470,34.22,34.47,32.56,29.23,27.57,110.8,65.14,30.99,30.22,29.08,45.23,41.8,34.19,29.49,27.13,32.64,34.02,32.57,29.8,27.94
471,35.88,35.83,33.12,29.43,27.7,154.9,106.4,31.52,30.63,29.57,49.15,44.16,34.37,29.5,27.26,33.63,35.91,32.95,29.89,28.12
472,37.55,37.96,33.24,29.85,28.13,158.6,110.3,37.03,30.89,29.67,71.25,70.54,36.17,30.26,27.55,34.89,36.94,34.02,30.26,28.56
473,47.45,52.05,45.03,30.03,28.45,171.8,131.4,36.26,31.28,30.22,73.68,68.73,38.29,31.02,27.8,40.8,41.34,34.33,30.56,28.71
474,53.55,54.12,45.68,30.1,28.82,224.5,161.4,39.12,32.53,31.11,79.26,58.68,37.37,31.04,28.14,52.78,58.27,35.54,31.3,29.22
475,62.57,53.54,41.93,30.24,29.03,197.1,148.1,44.17,31.92,30.81,101.1,83.8,54.28,32.68,28.15,53.33,56.4,37.93,32.12,29.38
476,72.36,63.61,44.2,30.28,29.3,159.3,118.5,39.53,31.15,30.38,125.1,93.3,67.61,39.37,28.47,63.95,65.13,39.32,33.03,29.86
477,80.7,66.24,41.75,30.17,29.25,138.9,103.1,45.42,30.54,29.73,123.9,81.5,66.9,44.3,28.43,77.38,77.64,50.4,37.75,30.62
478,82.6,62.87,39.67,30.41,29.5,137.6,104.7,49.76,30.16,29.39,118.6,75.9,66.85,42.3,28.69,82.5,83.3,63.01,38.53,31.37
479,82.7,64.31,38.58,30.62,29.74,131.3,98.8,55.65,29.98,29.28,101.6,77.03,68.82,39.56,28.46,84.8,84.7,70.64,38.47,31.75
480,79.52,64.7,45.07,37.44,30.4,115.8,88.5,47.97,29.76,29,89.9,79.88,71.98,37.02,28.31,81.2,83.3,73.56,46.77,33.94
481,74.48,63.9,50.85,44.15,31.7,98.2,75.4,44.77,29.42,28.67,83.4,82.4,70.91,35.07,28.24,81.2,81,74.86,56.52,39.37
482,70.26,63.73,54.11,48.27,34.1,81.7,67.41,49.93,30.44,28.81,83.1,80.7,68.44,33.42,27.84,80.9,81.2,75.75,58.18,40.68
483,66.48,63.93,55.96,52.92,35.88,74.23,60.97,51.99,31.44,28.42,81.1,80.4,66.26,32.39,27.83,80.6,81.4,75.85,54.76,39.21
484,64.23,64.79,57.51,56.05,38.46,68.1,57.32,50.3,31.17,28.33,75.56,78.69,62.16,31.76,27.63,79.5,79.92,74.71,51.1,36.25
485,64.6,65.66,59.31,56.72,39.07,63.23,55.98,45.28,30.89,28.4,72.19,77.97,60.32,31.55,27.6,79.12,78.89,73.45,48.29,33.86
486,64.83,65.84,60.26,56.38,37.19,60.58,55.76,47.05,32.63,28.98,72.74,78.86,61.74,32.67,27.38,78.4,77.66,69.7,45.92,32.14
487,65.72,65.79,61.26,55.24,35.41,58.34,54.86,47.72,35.4,30.99,73.91,78.91,64.54,37.36,27.82,77.81,75.94,64.94,43.76,31.16
488,67.01,65.49,63.06,52.24,33.58,55.72,52.38,48.81,40.3,32.66,73.67,75.93,64.3,42.03,27.81,73.61,74.77,63.47,41.17,30.19
489,68.17,65.98,63.76,46.93,31.78,56.46,52.31,48.84,43.03,34.2,71.41,72.85,60.9,40.91,28.12,69.58,72.83,65.82,42.35,29.57
490,67.64,66.07,63.29,43.67,30.41,56.16,53.05,50.05,44.56,34.68,68.1,68.37,55.16,38.43,27.95,69.35,72.31,67.35,42.82,28.77
491,66.81,65.87,60.65,40.98,29.73,56.06,53.63,50.01,44.03,33.52,66.74,66.29,53,37.13,28.4,69.74,71.88,68.73,40.41,28.33
492,64.34,65.31,58.12,38.83,29.3,55.12,53.99,51.29,45.33,34.03,64.47,64.38,52.08,38.09,29.53,70.2,71.75,66.29,38.05,27.89
493,62.18,64.45,55.72,37.55,29.01,56.03,55.69,53.61,46.94,37.04,61.79,63.41,53.8,41.49,32.29,69.84,71.4,64.22,37.24,27.81
494,60.43,63.44,53.8,36.54,28.62,59.02,58.63,57.79,49.5,38.29,60.3,63.09,56.18,44.88,34.71,69.11,71.02,65.24,37.21,27.51
495,58.69,62.9,52.4,35.59,28.2,60.09,60.18,59.68,51.54,37.01,58.68,63.54,57.91,48.03,38.72,68.3,70.01,66.16,37.53,27.28
496,56.7,62.49,52.44,34.79,28.02,60.05,59.42,60.18,49.14,35.06,57.86,63.54,58.94,50.08,42.41,68.23,69.64,64.7,37.13,27.23
497,55.59,62.27,54.63,35.01,27.78,57.84,57.74,58.44,45.55,33.54,56.82,63.42,58.47,50.65,44.19,67.84,69.22,63.43,36.79,27.18
498,55.59,61.48,56.49,36.82,27.71,56.73,56.43,56.36,42.5,32.49,54.67,62.51,57.53,50.33,41.28,67.4,68.83,64.11,36.24,27.19
499,56.29,60.83,57.78,38.64,27.82,56,56.04,55.38,40.61,31.74,53.23,61.41,55.68,45.72,38.48,66.57,68.05,63.93,36.47,27.24
500,54.72,60.47,58.46,40.61,28.51,55.39,55.44,54.9,40.5,31.16,51.92,59.91,54.24,43.02,36.72,64.41,67.05,62.87,37.43,27.3
501,53.41,60.58,58.99,44.58,29.62,54.59,54.02,53.92,41.5,30.82,52.07,58.87,53.49,41.33,35.13,63.92,65.78,60.19,38.71,27.36
502,52.3,60.62,59.4,48.88,31.91,53.12,52.93,53.77,40.65,30.7,52.25,58.54,53.36,39.51,33.51,63.08,65,59.53,41.34,27.27
503,51.63,60.68,59.38,51.17,34.22,52.3,52.59,52.87,39.09,30.56,51.62,57.67,52.56,38.26,32.36,62.92,63.51,59.02,43.6,28.07
504,52.16,60.43,59.22,51.97,34.76,51.81,52.41,52.23,38.05,30.65,50.76,54.89,50.54,36.88,31.4,62.18,62.43,58.7,45.14,30.08
505,53.34,60.11,58.91,52.79,34.16,51.15,51.45,51.54,37.32,30.42,49.95,52.69,47.19,35.98,30.74,61.71,61.87,58.65,45.61,32.4
506,54.29,60.23,59.07,51.96,33.39,50.9,50.62,49.97,36.67,29.93,48.59,51.26,45.06,35.31,30.47,60.36,61.17,58.64,46.11,34.23
