TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
337,27.83,27.67,27.54,27.62,27.52,27.75,27.79,27.7,27.49,30.13,27.03,30.25,26.72,29.95,27.61,29.11,27.8,27.45,24.39,26.61
338,27.77,27.63,27.67,27.63,27.56,27.77,27.83,2.947,24.33,30.74,26.77,29.73,26.34,29.21,27.4,28.45,28.05,26.51,28.74,26.09
339,27.85,27.66,27.77,27.6,27.5,27.65,14.15,23.48,30.37,29.14,28.63,27.39,27.32,28.07,26.77,28.74,28.48,29.28,26.54,27.25
340,27.75,27.55,27.62,27.61,27.52,3.216,25.37,27.2,28.29,30.15,25.89,29.09,27.11,28.77,27.66,29.04,29.65,26.16,26.67,27.13
341,27.79,27.55,27.54,27.53,9.88,23.38,26.69,28.93,26.72,30.3,25.86,28.74,28.31,27.82,28.73,30.48,27.84,27.46,26.56,26.05
342,27.82,27.59,27.6,27.65,30.21,25.76,28.37,24.84,28.11,26.75,28.07,27.42,28.55,26.43,27.94,29.23,29.27,28.29,27.02,27.22
343,27.88,27.42,27.6,38.28,26.33,28.98,27.07,26.46,27.44,26.26,27.32,25.36,27.86,26.29,28.54,32.11,27.76,28.97,27.29,29.21
344,27.91,27.65,2.734,24.54,29.27,26.92,30.03,25.61,29.66,28.11,27.26,27.47,25.58,29.02,26.57,28.11,28.39,27.68,27.46,26.82
345,27.92,27.64,4.644,24.27,27.9,25.72,27.82,24.95,28.62,27.56,27.41,27.91,31.04,27.53,29.15,28.61,28.7,28.25,27.56,26.42
346,27.85,27.58,28.55,27.31,26.75,29.49,26.46,28.83,27.4,28.28,26.5,25.53,27.16,25.5,28.46,28.34,28.77,28.15,28.69,27.53
347,27.79,25,26.1,29.51,27.16,28.09,28.05,27.29,28.46,27.99,27.98,26.87,25.55,27.88,28.34,27.39,27.65,27.16,28.11,26.3
348,27.75,22.7,27.83,29.8,28.05,28.79,25.77,27.72,25.81,28.21,26.19,26.32,25.39,27.49,29.14,28.58,29.09,28.29,29.17,27.03
349,27.66,5.345,24.45,27.94,29.23,26.22,30.23,25.77,28.61,28.8,27.38,26.89,24.2,28.06,27.42,27.42,27.75,27.16,28.15,27.13
350,27.69,10.82,26.69,27.11,30.54,26.53,28.95,28.07,26.69,28.87,25.16,26.38,23.14,27.23,28.45,25.89,26.6,29.24,28.49,27.24
351,27.58,27.47,29.53,28.82,28.8,26.08,28.68,24.13,27.6,26.82,27,25.85,24.79,28.6,28.34,28.68,29.16,28.31,28.45,27.23
352,27.55,27.56,32.49,27.93,28.43,27.91,25.64,27.51,24.9,28.49,26.52,26.04,25.47,28.33,28.96,28.69,28.69,28.34,28.34,26.87
353,27.6,27.4,31.69,29.04,29.18,26.49,29.24,24.69,27.25,26.57,26.87,24.9,25.28,28.71,28.01,28.62,29.08,28,28.29,27.44
354,27.56,17.08,25.87,29.69,27.96,28.7,26.7,29.17,25.93,28.41,26.62,23.7,24.8,27.04,27.23,28.32,29.11,27.92,28.05,27.2
355,27.45,27.55,29.73,28.97,27.67,27.92,27.97,26.6,28.81,27.42,28.59,25.73,24.91,27.61,27.34,26.99,27.63,27.28,27.71,26.69
356,27.59,27.57,27.39,28.24,26.75,27.45,25.55,28.7,26.17,28.87,28.05,25.22,26.27,28.29,28.47,28.48,28.2,27.15,27.01,26.23
357,27.59,5.746,22.53,31.41,27.37,28.78,26.7,26.38,27,26.55,27.35,25.61,31.85,26.03,28.76,28.58,28.77,28.25,26.76,27.75
358,27.57,15.37,21.29,29.33,28.18,26.39,29.02,25.57,29.01,27.93,27.48,30.55,27.03,27.75,27.06,27.61,27.6,28.01,27.07,27.16
359,27.67,31.38,24.5,29.26,26.95,26.37,28.73,25.82,28.94,28.3,26.37,24.39,28.26,28.15,27.73,27.84,27.72,28.16,25.91,27.48
360,16.1,22.54,29.49,27.81,27.67,27.34,24.77,27.79,25.89,28.33,28.15,28.96,27.57,27.97,29.3,28.83,29.12,27.86,27.43,27.3
361,20.84,25,27.34,27.46,29.25,26.45,29.21,26.76,28.5,28.85,25.69,25.71,27.2,26.4,27.32,28.47,29.42,28.05,27.93,27.54
362,34.26,26.46,25.99,28.21,26.42,28.89,25.94,28.36,27.73,26.67,25.93,27.53,28.05,28.06,27.94,27.44,27.96,26.92,27.45,27.29
363,26.38,31.84,26.24,31.36,27.38,29.01,28.48,28.46,30.08,29.9,31.91,28.43,30.18,30.09,29.67,29.68,28.73,28.73,28.16,29.12
364,33.05,30.72,32.7,30.65,32.71,31.65,31.7,31.45,30.12,35.67,29.84,28.63,30.55,30.97,26.97,28.18,27.34,26.83,26.62,27.57
365,30.98,34.37,29.17,33.72,31.14,32.54,31.87,30.56,31.89,32.63,29.1,30.63,30.39,30.38,26.08,26.87,25.89,26.11,25.58,26.47
366,30.09,34.09,29.82,32.51,31.55,29.69,31.5,28.72,30.21,28.4,30.43,31.78,31.13,31.67,26.81,27.96,25.87,26.74,25.77,24.96
367,25.61,27.28,22.57,28.08,24.96,26.5,26.43,25.58,23.83,26.02,26.04,25.63,25.82,25.49,27.69,27.12,27.3,27.89,27.69,26.85
368,30.85,26.3,26.53,26.96,25.74,27.59,25.43,27.92,29.3,29.8,26.4,27.47,27.34,27.76,28.75,27.71,27.84,27.59,28.28,25.67
369,31.12,27.24,27.48,30.17,27.07,29.41,26.85,27.79,25.63,27.84,26.47,26.24,27.13,26.94,29.48,28.15,29.08,27.96,27.73,27.29
370,31.76,25.05,27.54,27.46,26.25,28.18,26.99,26.04,25.67,29.34,26.32,27.45,28.68,27.97,28.82,28.36,28.97,27.94,26.64,27.19
371,31.01,27.27,26.87,29.1,26.76,28.78,26.46,24.85,26.26,27.09,24.96,26.43,26.85,27.13,27.25,28.25,28.39,28.45,26.71,27.28
372,31.24,25.24,26.19,26.36,25.88,26.92,25.61,25.64,28.05,27.42,25.8,27.64,27.18,27.33,27.65,28.07,28.32,28.82,26.12,26.51
373,30.3,30.17,26.56,30.99,27.6,28.54,27.7,24.25,27.86,27.41,26.15,28.01,28.57,28.67,27.38,27.42,28.27,28.74,25.95,26.82
374,31.02,25.38,28.22,27.13,28.95,26.84,27.63,26.25,24.33,28.87,26.73,26.46,27.16,26.69,28.92,27.65,29.18,28.49,27.36,27.85
375,31.38,25.52,27.91,25.89,28.03,26.39,26.87,27.24,26.21,28.63,27.53,27.33,28.16,28.17,30.16,28.4,28.56,27.51,27.2,26.3
376,30.15,28.75,26.22,30.37,26.94,29.57,27.47,26.96,30.8,27.11,26.22,25.95,26.93,27.79,28.45,28.27,27.77,27.86,28.48,26.94
377,26.77,28.9,24.57,28.64,26.38,27.93,27.72,25.98,28.43,29.86,26.45,27.14,27.19,26.76,27.61,26.55,26.97,27.48,28.44,26.4
378,29.04,28.47,24.87,29.07,25.85,27.59,28.08,26.81,27.1,31.88,27.29,27.24,28.69,28.37,28.69,28.08,28.5,27.9,27.99,26.59
379,28.75,25.5,24.97,26.99,24.82,26.83,24.71,26.26,22.62,23.93,24.12,22.8,24.06,24.98,28.05,29.07,28.69,28.64,28.46,27.16
380,28.21,27.72,26.99,27.04,29.11,26.71,29.49,27.1,27.24,26.42,28.06,28.29,28.3,28.33,28.36,29.32,27.46,28,27.61,26.66
381,34.12,33.48,31.53,34.52,31.24,34.19,31.42,31.22,31.28,32.44,29.52,31.54,31.79,32.15,26.31,28.16,26.31,26.42,26.14,26.21
382,27.67,28.13,26.44,28.48,25.58,27.77,25.35,27.25,26.29,31.13,27.34,27.55,27.73,28.02,29.35,29.42,28.86,28.15,27.43,28.03
383,23.4,29.12,24.42,28.11,26.36,26.75,28.12,26.71,28.79,29.07,28.96,26.94,27.81,27.81,28.45,28.97,26.9,27.39,26.79,28.59
384,26.43,29.06,25.16,27.87,26.41,26.25,27.18,26.34,28.63,25.93,25.64,27.56,27.59,28.02,28.24,28.49,28.34,27.11,27.11,27.03
385,30.06,28.09,26.48,26.57,27.86,24.85,27.33,26.72,27.28,27.15,24.11,27.73,27.73,27.65,28.16,28.5,29.08,27.27,26.96,26.96
386,34.85,26.33,30.14,26.36,29.03,26.98,26.07,26.97,25.11,27.58,24.78,26.39,28.44,27.85,28.36,28.81,29.66,27.95,27.97,27.44
387,38.21,24.88,28.28,25.19,28.15,25.42,27.16,27.09,27.2,29.05,28.09,26.54,28.39,28.09,28.23,28.78,28.69,27.63,26.5,26.11
388,36.35,25.55,29.29,27.02,28.54,27.51,26.97,28.72,26.25,28.91,28.37,24.92,27.01,26.28,27.16,28.06,29.19,28.04,27.13,27.42
389,27.7,25.56,27.96,25.44,27.68,26.21,27.02,27.57,26.42,29.66,28.17,26.16,28.64,27.23,28.27,28.29,28.38,27.3,26.62,26.33
390,27.08,29.85,26.29,28.96,25.62,27.98,26.04,25.65,27.33,26.92,26.44,26.73,28.4,27.37,28.91,28.53,29.6,28.12,27.38,26.85
391,34.15,28.82,27.72,27.25,28.56,26.08,27.83,25.09,26.71,27.05,23.84,27.06,27.79,27.63,28.79,28.58,29.64,28.05,27.93,27.55
392,28.2,26.77,29.19,26.79,29.68,26.9,28.05,27.28,25.79,24.4,24.58,25.82,27.12,27.53,28.04,28.68,28.61,27.67,28.31,28.33
393,25.03,25.66,27.94,27.37,27.92,28.55,26.68,28.97,27.23,27.87,28.54,26.97,27.14,26.97,27.21,27.23,26.49,27.17,27.48,27.85
394,25.42,25.82,28.57,27.02,28.95,27.18,28.23,28.37,27.13,28.32,28.3,26.13,26.69,26.56,27.14,27.31,27.03,27.51,27.66,28.82
395,23.71,29.35,26.66,28.65,28.72,26.02,28.98,25.77,26.76,28.62,27.58,25.58,27.06,27.61,29.96,30.69,28.98,30.02,29.31,30.7
396,28.54,27.97,27.34,26.24,28.59,25.13,28.47,27.23,27.3,32.85,27.29,28.09,28.09,28.52,27.64,27.68,27.05,26.15,25.5,26.73
397,30.63,31.71,29.67,32.84,29.54,32.34,29.88,30.9,31.04,31.9,28.43,30.3,29.87,29.34,26.57,27.9,26.74,26.91,26.26,26.73
398,30.33,33.21,28.79,34.03,31.31,32.13,32.5,30.55,32.75,30.15,31.44,32.52,32.1,31.49,25.41,26.66,24.74,25.48,24.9,24.94
399,27.83,25.65,25.64,25.55,27.48,23.61,26.2,24.58,23.8,23.28,23.51,23.68,24.39,25.51,28.53,29.41,28.62,28.99,28.09,27.07
400,30.38,26.05,26.77,25.56,27.25,25.08,25.8,27.34,24.92,25.45,26.61,26.97,27.17,27.29,28.28,29.3,27.81,28.09,26.68,25.74
401,33.11,30.86,32.03,31.09,33.4,30.31,31.08,30.68,28.66,28.24,29.39,30.25,30.71,31.64,26.45,27.72,26.27,26.96,25.77,24.97
402,33.8,30.35,32.31,31.78,33.16,31.09,31.47,31.37,29.61,28.95,29.67,30.16,30.51,31.42,26.46,28.26,26.57,27.33,26.45,26.07
403,29.57,33.59,28.7,33.53,31.76,30.87,32.18,30.45,31.64,28.95,31.6,30.66,30.04,31.08,24.57,25.89,25.26,26.02,25.04,25.36
404,24.4,30.14,25.73,29.63,27.64,27.19,27.83,25.65,27.48,30.21,25.9,26.13,26.33,27.26,28.31,28.53,28.02,27.88,27.61,28.67
405,26.33,26.98,29.14,26.66,29.32,26.31,27.77,27.12,27.62,26.64,26.27,26.52,25.58,26.39,27.14,27.76,27.35,27.66,28.03,27.45
406,30.91,25.96,27.13,27.06,28.08,24.31,27.27,24.71,26.6,26.41,24.27,27.56,27.35,27.65,28.44,28.48,29.99,28.15,27.25,27.17
407,18.32,25.75,26.82,28.44,27.45,24.47,28.03,24.95,27.78,28.46,26.59,29.08,26.96,27.8,28.51,28.72,28.58,26.4,26.51,26.71
408,27.38,33.63,24.92,30.16,24.99,26.67,27.05,24.86,27.83,26.69,27.46,24.7,27.28,28.23,28.23,28.8,28.32,29.06,26.16,27.14
409,27.29,6.843,22.82,28.17,28.77,26.32,29.19,25.95,28.47,28.2,26.16,28.05,27.77,26.06,27.15,27.77,28.11,27.48,26.06,27.25
410,27.18,27.18,33.05,25.1,28.85,24.79,27.85,24.45,26.65,27.52,25.45,27.76,27.78,26.9,28.87,28.67,28.43,27.88,28.33,27.06
411,27.08,27.17,25.99,25.12,25.74,28.22,24.78,27.25,25.93,27.91,27.24,27.03,28.87,29.08,27.89,28.86,28.73,27.09,27.11,25.48
412,27.2,27.17,16.17,27.35,25.17,28.42,25.25,27.21,27.44,26.82,28.42,26.33,26.55,24.89,28.83,28.52,28.27,27.57,25.94,26.55
