TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
342,36.72,36.49,36.89,36.34,35.39,27.26,34.53,34.33,34.52,34.13,33.72,34.09,34.57,35.03,34.62,33.72,33.91,34.04,34.44,34.27
343,36.58,36.2,36.57,36.05,34.9,27.14,34.46,34.3,34.47,34.23,33.92,34.12,34.46,35.01,33.95,33.85,33.87,33.95,34.39,34.26
344,36.23,35.84,36.29,35.82,34.67,27.33,34.41,34.25,34.28,33.94,33.48,33.87,34.33,34.93,33.75,33.79,33.82,33.9,34.02,34.25
345,35.98,35.6,36.14,35.71,34.55,27.32,34.54,34.17,34.15,33.97,32.94,33.43,33.7,34.6,33.66,33.68,33.7,33.67,34.04,34.38
346,36.1,35.74,36.29,35.87,34.63,27.31,34.7,34.24,34.31,34.05,33.12,33.41,33.65,34.26,33.5,33.66,33.76,33.72,34,34.44
347,35.85,35.41,36,35.46,34.36,27.01,34.47,34.04,34.03,33.92,33.07,33.15,33.42,33.97,33.54,33.22,33.3,33.46,33.74,34.27
348,35.75,35.29,35.78,35.42,34.34,27.18,34.38,34.03,34.08,33.83,33.34,33.36,33.6,34.02,33.65,33.51,33.5,33.61,34.02,34.16
349,35.51,35.06,35.27,35.36,34.38,27.2,34.28,34.12,34.08,33.5,33.18,33.28,33.41,33.77,33.77,33.35,33.38,33.45,33.99,34.03
350,35.38,35.02,35.32,35.27,34.34,27.1,34.15,34.03,33.83,33.36,33.18,33.14,33.27,33.63,33.79,33.36,33.47,33.49,33.95,34.04
351,35.44,35.23,35.5,35.01,34.37,27.18,34.22,34.02,33.99,33.61,33.17,33.18,33.38,33.67,33.56,33.13,33.23,33.35,33.91,34.07
352,35.25,35.14,35.45,34.85,34.17,27.07,33.96,33.72,33.64,33.59,32.76,33.11,33.42,33.65,33.49,32.98,33.09,33.32,33.71,33.88
353,34.86,34.78,35.2,34.74,34.02,26.91,33.68,33.48,33.47,33.4,32.77,33.06,33.45,33.51,32.79,32.92,32.98,33.18,33.49,33.49
354,34.37,34.34,34.99,34.54,33.91,26.9,33.35,32.97,33.19,33.21,32.56,32.71,33.01,33.11,32.47,32.75,32.86,33.12,33.46,33.36
355,34.79,34.36,34.97,34.72,33.74,26.94,33.51,33.21,33.35,33.42,32.56,32.63,32.94,33.2,32.74,32.88,33,33.2,33.51,33.33
356,34.97,34.57,35.03,34.79,33.65,26.89,33.43,33.14,33.24,33.27,32.53,32.57,32.81,32.94,32.82,32.69,32.79,32.97,33.23,33.29
357,34.71,34.29,34.74,34.58,33.15,26.66,33.26,33.01,33.11,33.13,32.31,32.37,32.55,32.77,32.67,32.26,32.46,32.56,33.11,33.09
358,34.65,34.21,34.72,34.59,33.25,26.7,33.34,33.04,33.18,33.08,32.33,32.33,32.62,32.89,32.84,32.35,32.47,32.63,33.07,33.15
359,34.88,34.42,34.82,34.65,33.46,26.76,33.43,33.17,33.44,33.12,32.53,32.64,32.91,33.18,32.97,32.72,32.85,33,33.39,33.4
360,34.77,34.23,34.62,34.51,33.38,26.67,33.33,33.16,33.37,32.94,32.42,32.46,32.69,33.07,33.02,32.63,32.8,32.89,33.45,33.47
361,34.67,34.01,34.3,34.2,33.24,26.74,33.34,33.15,33.02,32.77,32.48,32.53,32.65,32.8,32.76,32.58,32.67,32.82,33.3,33.29
362,34.7,34.11,34.29,33.97,33.2,26.74,33.11,32.93,32.88,32.74,32.49,32.56,32.64,32.78,32.64,32.4,32.53,32.7,33.28,33.11
363,34.41,33.84,34.03,33.63,32.88,26.56,32.73,32.45,32.53,32.36,31.88,31.91,32,32.31,32.31,32.33,32.61,32.78,33.19,32.84
364,34.93,34.4,34.5,34.23,33.46,27.11,33.29,33.01,33.03,32.91,32.24,32.28,32.39,32.67,32.59,32.34,32.59,32.76,33.41,33.1
365,34.12,33.66,33.87,33.49,32.63,26.28,32.53,32.26,32.19,32.06,31.36,31.35,31.8,32.14,31.98,31.82,31.93,32.02,32.69,32.57
366,34.86,34.44,34.48,33.94,32.96,26.65,32.88,32.69,32.74,32.59,32,32.03,32.31,32.51,32.56,32.66,32.73,32.85,33.42,33.19
367,34.53,34.08,34.23,33.7,32.74,26.64,32.75,32.56,32.48,32.37,31.69,31.82,32.03,32.32,31.65,31.77,31.9,31.93,32.35,32.3
368,34.56,34.15,34.44,33.77,32.89,26.75,32.76,32.41,32.39,32.4,31.67,31.74,32.07,32.42,32.1,32.34,32.44,32.4,32.61,32.77
369,34.61,34.25,34.42,33.59,32.75,26.52,32.51,32.25,32.51,32.32,31.45,31.5,31.85,32.2,31.91,31.83,31.89,31.86,32.3,32.5
370,34.63,34.17,34.3,33.71,32.69,26.64,32.61,32.31,32.51,32.17,31.54,31.53,31.73,32.18,31.81,31.69,31.83,31.86,32.25,32.33
371,35.04,34.39,34.5,33.95,32.82,26.8,32.74,32.43,32.51,32.35,31.64,31.72,31.98,32.56,31.92,31.51,31.68,31.8,32.34,32.33
372,34.88,34.2,34.38,33.93,32.63,26.53,32.43,32.24,32.28,32.12,31.56,31.7,31.91,32.4,31.74,31.47,31.71,31.74,32,32.13
373,34.93,34.26,34.52,34.16,32.85,26.54,32.49,32.32,32.3,32.25,31.74,31.74,31.93,32.44,31.99,31.78,31.9,32.01,32.25,32.32
374,34.86,34.22,34.49,34.22,32.99,26.71,32.6,32.44,32.43,32.37,31.89,31.95,32.05,32.48,31.69,31.8,31.86,31.89,32.2,32.12
375,34.31,33.8,34.06,33.7,32.4,26.37,32.29,32.01,31.92,31.94,31.24,31.26,31.49,31.89,31.6,31.8,31.77,31.81,32.21,32.13
376,33.96,33.32,33.58,33.47,32.02,26.07,31.99,31.64,31.71,31.7,30.96,30.96,31.21,31.6,31.63,31.63,31.63,31.73,32.18,32.11
377,33.95,33.34,33.55,33.35,32,26.23,32.01,31.71,31.87,31.72,31.1,31.14,31.36,31.79,31.77,31.67,31.68,31.81,32.09,32.1
378,33.9,33.25,33.39,33.22,31.89,26.54,32.07,31.77,31.79,31.65,30.98,31.03,31.29,31.46,32.02,31.73,31.85,31.97,32.25,32.22
379,33.67,33.08,33.12,33.03,31.74,26.48,32.05,31.81,31.67,31.47,30.81,30.77,30.91,31.24,31.45,31.39,31.51,31.62,31.77,31.69
380,34.63,33.83,34.04,33.92,32.68,27.27,32.91,32.71,32.55,32.33,31.83,31.82,32.04,32.39,31.41,31.45,31.53,31.58,31.59,31.65
381,33.1,32.22,32.5,32.31,31.28,25.78,31.31,31.15,31.09,30.94,30.35,30.33,30.67,31.07,31.42,31.54,31.62,31.61,31.74,31.88
382,35.4,34.75,34.95,34.63,33.55,28.01,33.55,33.35,33.3,33.26,32.58,32.73,33.09,33.35,31.19,31.18,31.23,31.35,31.54,31.62
383,33.89,33.44,33.62,33.07,32.02,26.49,31.83,31.54,31.56,31.68,31.14,31.14,31.33,31.62,34.02,34.16,34.16,34.25,34.52,34.57
384,33.67,33.39,33.63,32.99,32,26.75,31.95,31.68,31.58,31.62,31.02,31.03,31.12,31.54,31.3,31.4,31.51,31.53,31.79,31.83
385,33.62,33.32,33.54,32.9,32.01,26.68,31.91,31.65,31.54,31.59,31.01,30.95,31.1,31.42,31.41,31.26,31.28,31.31,31.77,31.72
386,33.56,33.32,33.54,32.98,32.13,26.45,31.83,31.51,31.38,31.46,30.98,31.04,31.19,31.51,31.34,31.27,31.25,31.35,31.72,31.69
387,33.65,33.4,33.55,33.11,32.16,26.35,31.67,31.42,31.36,31.41,31.04,31.05,31.21,31.42,31.29,31.21,31.18,31.26,31.65,31.77
388,33.85,33.46,33.71,33.14,32.1,26.38,31.64,31.48,31.41,31.36,31.02,31.1,31.18,31.36,31.31,31.31,31.28,31.35,31.68,31.65
389,34.06,33.45,33.67,33.03,32.28,26.55,31.53,31.25,31.4,31.33,31.15,31.13,31.32,31.5,31.37,31.46,31.43,31.47,31.72,31.6
390,34.23,33.45,33.59,33.15,32.2,26.43,31.38,31.19,31.47,31.31,31.22,31.22,31.33,31.44,31.34,31.46,31.45,31.54,31.65,31.51
391,34.28,33.42,33.55,33.17,32.13,26.41,31.34,31.24,31.48,31.26,31.27,31.25,31.36,31.35,31.15,31.5,31.47,31.48,31.47,31.5
392,34.27,33.34,33.47,33.11,32.25,26.44,31.62,31.54,31.48,31.19,31.12,31.11,31.2,31.25,31.03,31.22,31.21,31.12,31.03,31.45
393,34.06,33.44,33.49,32.98,32.16,26.59,31.55,31.4,31.45,31.22,30.93,30.89,30.94,30.93,31.02,30.97,30.96,30.93,30.79,31.33
394,33.88,33.38,33.51,32.79,32.1,26.87,31.63,31.4,31.52,31.28,30.79,30.81,30.88,30.9,31.06,30.85,30.86,30.87,30.84,31.34
395,33.7,33.04,33.22,32.67,31.99,26.98,31.7,31.45,31.52,31.28,30.73,30.76,30.84,30.99,31.03,30.8,30.81,30.83,30.79,31.33
396,33.61,32.88,33.02,32.64,31.95,27.16,31.79,31.51,31.48,31.26,30.8,30.81,30.93,30.94,30.94,30.83,30.8,30.79,30.8,31.28
397,33.45,32.67,32.87,32.64,31.82,27.04,31.85,31.5,31.5,31.24,30.78,30.75,30.85,30.8,30.89,30.84,30.83,30.83,30.88,31.28
398,33.52,32.69,32.77,32.63,31.86,27.1,31.88,31.58,31.5,31.26,30.61,30.62,30.67,30.73,30.89,30.79,30.8,30.79,30.87,31.21
399,33.02,32.4,32.65,32.47,31.78,27.11,31.84,31.51,31.46,31.23,30.68,30.65,30.74,30.81,30.87,30.72,30.75,30.77,30.85,31.14
400,32.65,32.13,32.5,32.44,31.68,27.14,31.96,31.5,31.36,31.17,30.72,30.69,30.78,30.73,30.72,30.81,30.73,30.72,30.79,31.08
401,32.37,32,32.22,32.29,31.56,26.83,31.58,31.23,31.09,30.88,30.57,30.58,30.65,30.63,30.8,30.76,30.75,30.77,30.85,31.16
402,32.27,31.92,32.03,32.21,31.56,26.76,31.4,31.18,30.94,30.7,30.51,30.52,30.63,30.67,30.82,30.86,30.84,30.81,30.92,31.07
403,32.32,31.83,31.93,31.98,31.57,26.69,31.21,30.91,30.8,30.65,30.53,30.48,30.61,30.73,30.81,30.81,30.82,30.76,30.97,30.99
404,32.65,32.08,32.06,31.91,31.52,26.8,31.31,31.06,30.77,30.6,30.44,30.45,30.59,30.8,30.81,30.66,30.71,30.74,31.02,30.94
405,32.49,31.95,32.06,31.83,31.53,27.13,31.41,31.15,30.9,30.57,30.43,30.48,30.58,30.63,30.76,30.57,30.6,30.57,30.98,30.86
406,32.56,31.9,31.82,31.68,31.55,27.29,31.53,31.19,30.99,30.56,30.32,30.36,30.42,30.46,30.74,30.51,30.55,30.58,30.93,30.9
407,32.54,31.85,31.81,31.68,31.59,27.53,31.39,31.09,31,30.57,30.3,30.34,30.43,30.41,30.66,30.5,30.56,30.66,30.9,30.84
408,32.54,31.74,31.7,31.58,31.55,27.5,31.21,30.98,30.87,30.58,30.31,30.28,30.35,30.4,30.59,30.49,30.48,30.59,30.89,30.9
409,32.37,31.59,31.48,31.36,31.5,27.37,30.99,30.83,30.71,30.57,30.28,30.26,30.31,30.32,30.4,30.53,30.45,30.53,30.92,30.91
410,32.25,31.43,31.4,31.24,31.41,27.46,31.15,30.81,30.63,30.59,30.22,30.19,30.27,30.26,30.37,30.39,30.36,30.45,30.86,30.94
411,32.29,31.3,31.29,31.11,31.33,27.33,31.07,30.8,30.68,30.48,30.28,30.19,30.26,30.22,30.26,30.51,30.49,30.56,30.79,30.85
412,32.51,31.33,31.21,31.08,31.26,27.34,30.93,30.69,30.63,30.46,30.25,30.14,30.2,30.18,30.33,30.4,30.35,30.42,30.56,30.74
413,32.33,31.32,31.3,31.1,31.12,27.26,30.79,30.59,30.6,30.38,30.18,30.1,30.17,30.15,30.36,30.32,30.31,30.35,30.51,30.67
414,32.19,31.23,31.13,31.08,31.11,27.52,30.77,30.67,30.56,30.4,30.17,30.13,30.18,30.17,30.34,30.22,30.23,30.33,30.6,30.64
415,32.09,31.27,31.22,31.04,31.08,27.57,30.79,30.71,30.56,30.44,30.19,30.14,30.19,30.18,30.27,30.3,30.34,30.39,30.69,30.63
416,32.11,31.28,31.13,30.99,30.93,27.65,30.9,30.68,30.47,30.49,30.19,30.14,30.17,30.16,30.22,30.3,30.34,30.45,30.57,30.51
417,32.12,31.18,31.07,31.04,30.92,27.69,30.93,30.63,30.49,30.44,30.11,30.07,30.11,30.16,30.16,30.38,30.38,30.46,30.59,30.53
418,32.36,31.26,31.15,30.99,30.88,27.76,30.72,30.43,30.42,30.36,30.06,30.04,30.11,30.13,30.18,30.29,30.34,30.41,30.46,30.47
419,31.74,30.94,31.06,30.91,30.79,27.75,30.58,30.33,30.34,30.23,29.97,29.92,29.95,30.02,30.18,30.18,30.21,30.28,30.42,30.45
420,31.67,30.95,31,30.86,30.81,27.59,30.45,30.28,30.5,30.23,29.99,29.97,29.97,30.06,30.14,30.11,30.09,30.1,30.45,30.44
421,31.66,31.08,30.99,30.83,30.76,27.57,30.49,30.45,30.67,30.16,29.96,29.9,29.96,30.01,30.17,30.13,30.13,30.18,30.45,30.39
422,31.64,30.97,30.87,30.74,30.72,27.86,30.72,30.61,30.62,30.11,29.95,29.93,29.98,30.04,30.15,30.12,30.09,30.14,30.34,30.35
423,31.71,31.05,30.88,30.72,30.74,28.3,30.86,30.56,30.51,30.11,29.96,29.93,29.97,30.03,30.19,30.13,30.09,30.15,30.28,30.28
424,31.62,30.94,30.86,30.59,30.72,28.53,30.82,30.55,30.51,30.3,29.93,29.91,29.98,30.07,30.1,30.14,30.18,30.19,30.29,30.26
425,31.99,31.06,30.92,30.52,30.69,28.31,30.66,30.47,30.39,30.38,29.83,29.87,29.97,30.09,30.09,30.1,30.11,30.14,30.28,30.26
426,31.83,30.92,30.78,30.56,30.67,28.41,30.48,30.33,30.27,30.34,29.83,29.84,30,30.1,30.1,30.17,30.12,30.15,30.28,30.35
427,31.67,30.8,30.72,30.51,30.62,28.39,30.36,30.19,30.25,30.22,29.87,29.84,29.95,30.06,30.1,30.11,30.09,30.13,30.23,30.37
428,31.6,30.7,30.61,30.42,30.59,28.64,30.38,30.1,30.18,30.09,29.75,29.69,29.8,29.92,30.06,30.19,30.17,30.27,30.3,30.32
429,31.39,30.63,30.5,30.36,30.36,28.85,30.5,30.17,30.11,30.08,29.84,29.82,29.89,29.92,30.08,30.26,30.22,30.32,30.29,29.94
430,31.71,30.8,30.61,30.34,30.37,29.23,30.67,30.37,30.16,30.11,29.93,29.86,29.84,29.78,29.9,30.03,29.97,30.03,30.04,29.78
431,31.66,30.84,30.74,30.47,30.48,29.51,30.77,30.39,30.23,30.11,29.79,29.72,29.73,29.66,29.85,29.87,29.77,29.77,29.81,29.79
432,31.58,30.79,30.76,30.44,30.46,29.61,30.78,30.52,30.35,30.09,29.75,29.66,29.71,29.61,29.87,29.84,29.8,29.79,29.81,29.81
433,31.34,30.84,30.83,30.47,30.49,30.19,30.85,30.62,30.51,30.08,29.71,29.68,29.72,29.62,29.93,29.87,29.86,29.81,29.71,29.82
434,31.25,30.84,30.81,30.5,30.56,30.62,30.77,30.51,30.55,30.09,29.66,29.58,29.6,29.73,29.88,29.8,29.8,29.84,29.78,29.93
435,31.63,30.96,30.99,30.53,30.42,31.01,30.54,30.31,30.39,30.03,29.59,29.52,29.67,29.72,29.88,29.84,29.81,29.95,29.96,30.01
436,31.39,30.72,30.78,30.45,30.32,31.12,30.44,30.19,30.17,29.92,29.54,29.51,29.66,29.74,29.92,30,29.87,29.96,30.03,30.03
437,31.15,30.61,30.52,30.37,30.32,30.82,30.22,30.07,30.09,29.89,29.52,29.47,29.59,29.71,29.88,29.89,29.82,29.87,29.93,30
438,31.08,30.54,30.36,30.24,30.29,30.9,30.28,30.13,30.16,29.87,29.56,29.51,29.57,29.67,29.81,29.87,29.78,29.8,29.9,30
439,31.17,30.44,30.29,30.09,30.24,30.91,30.41,30.18,30.17,29.88,29.58,29.53,29.56,29.62,29.74,29.8,29.72,29.74,29.86,29.93
440,31.29,30.34,30.25,30.04,30.24,30.88,30.33,30.18,30.17,29.88,29.62,29.54,29.59,29.58,29.67,29.86,29.79,29.79,29.91,29.97
441,30.98,30.19,30.16,29.96,30.31,30.88,30.34,30.19,30.11,29.85,29.64,29.56,29.61,29.59,29.67,29.8,29.78,29.8,29.91,29.94
442,30.89,30.13,30.13,29.96,30.29,30.84,30.31,30.07,29.98,29.8,29.56,29.51,29.59,29.55,29.65,29.62,29.61,29.67,29.9,29.89
443,31.25,30.38,30.3,30.11,30.23,31.03,30.55,30.2,30.04,29.73,29.46,29.41,29.57,29.56,29.71,29.67,29.64,29.7,29.92,29.86
444,31.14,30.39,30.31,30.13,30.16,31.17,30.55,30.05,30.16,29.75,29.49,29.44,29.57,29.61,29.62,29.61,29.67,29.71,29.81,29.88
445,31.26,30.42,30.32,30.09,30.06,31.11,30.42,29.99,30.26,29.76,29.37,29.36,29.43,29.5,29.6,29.68,29.64,29.63,29.77,29.79
446,31.29,30.42,30.34,30.04,30.16,31.01,30.29,29.99,30.3,29.82,29.31,29.31,29.39,29.48,29.61,29.65,29.58,29.58,29.72,29.77
447,31.38,30.57,30.38,30.07,30.11,30.86,30.16,29.99,30.11,29.7,29.41,29.36,29.43,29.51,29.63,29.65,29.62,29.62,29.7,29.78
448,31.33,30.52,30.4,30.05,30.11,30.71,30.17,29.98,30.04,29.64,29.44,29.41,29.5,29.57,29.63,29.68,29.58,29.68,29.73,29.77
449,31.14,30.43,30.31,29.79,29.74,30.74,30.27,30.07,29.95,29.55,29.29,29.26,29.34,29.51,29.54,29.5,29.46,29.59,29.66,29.68
450,30.72,30.2,30.21,29.78,29.75,30.56,30.13,30.06,29.99,29.47,29.3,29.27,29.39,29.53,29.57,29.54,29.45,29.53,29.61,29.66
451,30.88,30.22,30.2,29.94,29.75,30.56,30.05,29.92,29.99,29.46,29.33,29.27,29.38,29.49,29.5,29.44,29.39,29.47,29.57,29.71
452,30.7,30.11,30.09,29.9,29.73,30.58,30.12,29.93,29.96,29.55,29.36,29.25,29.35,29.45,29.5,29.44,29.38,29.45,29.6,29.7
453,30.88,30.09,30.05,29.78,29.7,30.68,30.22,30.01,29.79,29.5,29.37,29.26,29.37,29.46,29.47,29.59,29.48,29.54,29.63,29.67
454,30.91,30.18,30.07,29.81,29.89,30.74,30.18,29.86,29.74,29.52,29.36,29.3,29.4,29.52,29.49,29.67,29.57,29.59,29.65,29.7
455,30.85,30.2,30.14,29.91,29.9,30.45,29.99,29.8,29.69,29.48,29.37,29.36,29.42,29.47,29.44,29.62,29.57,29.57,29.66,29.7
456,30.79,30.17,30.14,29.87,29.8,30.4,29.94,29.83,29.77,29.35,29.3,29.22,29.29,29.35,29.53,29.75,29.71,29.71,29.76,29.75
457,30.55,30.07,30.02,29.8,29.68,30.67,30,29.8,29.78,29.27,29.24,29.19,29.24,29.3,29.33,29.67,29.62,29.64,29.64,29.47
458,30.8,30.13,30.08,29.91,29.72,30.61,30.05,29.85,29.82,29.37,29.36,29.2,29.25,29.24,29.25,29.69,29.63,29.64,29.61,29.5
459,30.66,30.14,30.13,29.99,29.77,30.67,30.07,29.83,29.88,29.46,29.32,29.15,29.23,29.18,29.15,29.55,29.49,29.47,29.42,29.46
460,30.78,30.21,30.28,30.1,29.87,30.8,30.12,29.74,29.86,29.58,29.32,29.21,29.26,29.24,29.29,29.65,29.56,29.56,29.49,29.62
461,31.15,30.32,30.37,30.15,29.99,30.85,30.11,29.76,29.78,29.61,29.4,29.26,29.32,29.34,29.43,29.7,29.65,29.63,29.53,29.67
462,31.46,30.49,30.39,30.2,30.04,30.84,30.16,29.71,29.62,29.57,29.42,29.31,29.37,29.34,29.47,29.84,29.79,29.76,29.67,29.76
463,31.65,30.82,30.7,30.42,30.19,30.95,30.25,29.74,29.61,29.59,29.52,29.41,29.41,29.45,29.4,29.76,29.69,29.66,29.58,29.65
464,31.41,30.55,30.61,30.28,30.02,30.54,30,29.61,29.35,29.28,29.36,29.26,29.31,29.3,29.19,29.64,29.57,29.52,29.48,29.48
465,31.45,30.58,30.51,30.22,30.02,30.38,29.87,29.55,29.26,29.24,29.26,29.17,29.18,29.22,29.34,29.66,29.61,29.59,29.59,29.6
466,31.2,30.46,30.4,30.12,29.89,30.28,29.84,29.35,29.18,29.23,29.21,29.11,29.16,29.19,29.33,29.6,29.53,29.53,29.53,29.55
467,31.19,30.59,30.38,30.08,30,30.45,29.73,29.39,29.34,29.41,29.39,29.26,29.29,29.33,29.46,29.69,29.63,29.66,29.67,29.64
468,30.98,30.39,30.27,30.14,29.89,30.19,29.52,29.24,29.29,29.26,29.22,29.08,29.15,29.19,29.45,29.74,29.66,29.69,29.67,29.68
469,30.86,30.23,30.17,29.96,29.79,30.07,29.39,29.21,29.27,29.13,29.1,28.99,29.05,29.1,29.2,29.6,29.51,29.54,29.57,29.56
470,30.97,30.27,30.21,30.02,29.77,29.97,29.42,29.28,29.32,29.08,29.11,29.01,29.11,29.13,29.22,29.63,29.55,29.56,29.62,29.67
471,31.1,30.41,30.39,30.03,29.7,30.05,29.62,29.46,29.34,29.05,29.02,28.93,29.04,29.02,29.18,29.54,29.49,29.45,29.52,29.6
472,31.18,30.48,30.69,30.1,29.79,30.27,29.71,29.48,29.28,29.17,29.05,28.91,29.01,28.99,29.15,29.57,29.53,29.52,29.57,29.65
473,31.43,30.71,31.04,30.37,30.06,30.44,29.85,29.58,29.51,29.36,29.1,29.07,29.12,29.1,29.41,29.77,29.74,29.72,29.79,29.8
474,31.38,30.63,30.81,30.31,29.94,30.1,29.58,29.3,29.35,29.28,28.99,28.89,28.96,28.94,29.05,29.47,29.43,29.41,29.46,29.45
475,31.63,31,31.04,30.48,30.08,30.12,29.73,29.41,29.45,29.5,29.26,29.18,29.24,29.19,28.98,29.45,29.41,29.43,29.5,29.45
476,31.77,31.06,30.95,30.47,29.91,30.14,29.62,29.34,29.2,29.21,29.11,29,29.02,29,29.23,29.56,29.5,29.51,29.55,29.6
477,31.91,31.23,31.03,30.41,29.9,30.11,29.61,29.3,29.1,29.12,29.05,28.99,29.06,29.08,29.11,29.5,29.44,29.45,29.47,29.57
478,31.82,31.03,30.93,30.45,29.85,30.07,29.57,29.34,29.15,29.1,29.03,28.99,29.15,29.2,29.37,29.52,29.47,29.47,29.61,29.68
479,32.11,31.08,31,30.7,30.1,30.34,29.79,29.56,29.38,29.31,29.22,29.2,29.38,29.48,29.5,29.71,29.7,29.7,29.79,29.88
480,31.95,30.95,30.86,30.66,30.02,30.58,29.85,29.55,29.36,29.23,29.28,29.23,29.4,29.53,29.38,29.59,29.57,29.61,29.65,29.77
481,31.87,31.07,30.99,30.74,30.02,30.54,29.69,29.45,29.4,29.25,29.39,29.31,29.48,29.64,29.38,29.57,29.58,29.6,29.66,29.71
482,31.72,31.03,31.09,30.65,29.84,30.28,29.43,29.29,29.29,29.12,29.3,29.21,29.39,29.49,29.2,29.59,29.55,29.61,29.73,29.69
483,31.91,31.05,31.11,30.62,29.78,30.1,29.44,29.27,29.28,29.11,29.17,29.05,29.15,29.27,29.25,29.58,29.55,29.61,29.74,29.65
484,32.01,31.09,30.97,30.54,29.71,30.41,29.5,29.33,29.36,29.07,29.13,29.03,29.15,29.21,29.37,29.57,29.55,29.65,29.74,29.69
485,31.82,30.98,31,30.46,29.7,30.07,29.67,29.6,29.52,29.13,29.2,29.15,29.25,29.25,29.39,29.48,29.44,29.49,29.63,29.79
486,31.76,30.97,30.93,30.6,29.93,30.15,30,29.8,29.71,29.22,29.23,29.16,29.31,29.4,29.37,29.5,29.45,29.47,29.62,29.76
487,31.45,30.72,30.73,30.39,29.83,29.99,29.77,29.53,29.51,29.2,29.23,29.22,29.31,29.38,29.45,29.61,29.6,29.67,29.73,29.75
488,31.48,30.78,30.85,30.63,29.94,30.03,29.87,29.71,29.59,29.42,29.26,29.23,29.33,29.45,29.35,29.65,29.62,29.7,29.73,29.66
489,31.44,30.84,30.95,30.55,29.89,29.98,29.78,29.6,29.53,29.4,29.23,29.18,29.27,29.45,29.26,29.46,29.44,29.48,29.58,29.5
490,31.45,30.86,30.91,30.36,29.73,30.03,29.68,29.47,29.51,29.27,29.1,29.14,29.21,29.36,29.07,29.25,29.23,29.29,29.42,29.39
491,31.72,31.07,31.02,30.48,29.7,29.84,29.4,29.25,29.35,29.2,29.14,29.14,29.21,29.33,29.27,29.34,29.31,29.38,29.5,29.61
492,31.85,31.18,31.02,30.56,29.63,29.7,29.27,29.11,29.18,29.14,29.09,29.02,29.13,29.24,29.41,29.45,29.43,29.47,29.57,29.68
493,32.03,31.37,31.15,30.74,29.89,30.08,29.69,29.46,29.51,29.42,29.29,29.2,29.34,29.52,29.18,29.4,29.33,29.34,29.44,29.43
494,31.62,31.02,30.82,30.34,29.71,30.04,29.55,29.35,29.35,29.19,29.16,29.08,29.22,29.31,29.13,29.48,29.42,29.41,29.45,29.4
495,31.81,31.22,30.96,30.47,29.89,30.43,29.84,29.73,29.59,29.38,29.29,29.26,29.37,29.38,28.83,29.19,29.15,29.12,29.11,29.07
496,31.59,30.98,30.75,30.48,29.85,30.26,29.64,29.67,29.63,29.49,29.22,29.15,29.23,29.26,29.2,29.54,29.5,29.47,29.45,29.54
497,31.39,30.78,30.54,30.3,29.61,30.05,29.54,29.46,29.35,29.24,28.97,28.91,28.97,28.97,28.95,29.33,29.26,29.25,29.22,29.42
498,31.28,30.7,30.62,30.21,29.54,29.93,29.52,29.42,29.13,29.13,28.88,28.81,28.89,28.94,29.03,29.39,29.32,29.3,29.33,29.48
499,31.23,30.65,30.65,30.26,29.49,29.66,29.43,29.2,29.11,28.98,28.82,28.73,28.8,28.91,28.97,29.47,29.38,29.37,29.44,29.57
500,31.63,31.02,30.93,30.56,29.81,29.9,29.66,29.38,29.41,29.23,29.16,29.1,29.27,29.27,29.05,29.5,29.45,29.46,29.49,29.62
501,31.69,30.99,30.93,30.62,29.86,29.92,29.64,29.48,29.45,29.21,29.1,29.06,29.19,29.3,29.07,29.47,29.44,29.44,29.44,29.59
502,31.42,30.66,30.66,30.38,29.69,29.71,29.32,29.2,29.11,28.95,28.88,28.79,28.87,28.96,29,29.33,29.29,29.25,29.29,29.43
503,31.62,30.71,30.65,30.42,29.78,29.81,29.48,29.37,29.23,28.97,28.97,28.87,28.93,28.97,28.91,29.11,29.01,29.01,29.04,29.21
504,31.38,30.73,30.75,30.46,29.7,29.79,29.63,29.42,29.3,29.02,29.09,29.03,29.13,29.11,28.99,29.28,29.15,29.15,29.2,29.36
505,31.19,30.76,30.8,30.49,29.55,29.73,29.73,29.36,29.26,28.9,28.91,28.93,29.15,29.15,28.97,29.32,29.23,29.23,29.28,29.37
506,31.3,30.85,30.87,30.34,29.5,29.82,29.73,29.29,29.13,28.83,28.83,28.83,29.06,29.03,29.04,29.31,29.23,29.23,29.28,29.38
507,31.58,30.98,31.09,30.72,29.83,29.91,30.11,29.6,29.42,29.19,29.22,29.23,29.41,29.37,29.08,29.32,29.21,29.22,29.29,29.47
508,31.05,30.41,30.55,30.28,29.55,29.31,30.98,29.13,29.04,28.82,28.9,28.89,28.97,28.99,29.12,29.34,29.29,29.28,29.35,29.45
509,31.24,30.61,30.69,30.47,29.78,29.85,30.83,29.43,29.34,28.97,29.16,29.14,29.17,29.23,29.22,29.42,29.36,29.36,29.45,29.61
510,30.95,30.37,30.43,30.19,29.5,29.62,30.14,29.35,29.19,28.87,28.96,28.94,28.96,28.98,28.88,29.06,29.01,29,29.1,29.26
