TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
342,38.54,38.87,38.92,38.85,38.57,26.92,36.82,36.81,36.81,36.83,36.16,36.58,36.97,37.8,37.76,37.28,37.29,37.45,37.82,38.23
343,38.61,38.89,38.89,38.76,38.55,26.9,36.71,36.65,36.67,36.82,36.21,36.62,36.91,37.73,37.78,37.46,37.48,37.58,38.02,38.22
344,38.64,38.93,38.9,38.73,38.08,27.01,36.64,36.67,36.71,36.9,36.06,36.33,36.69,37.48,37.67,37.36,37.4,37.5,38.09,38.15
345,38.61,38.92,38.92,38.7,37.59,26.98,36.59,36.65,36.63,36.94,35.93,36.14,36.44,37.06,37.35,37.1,37.21,37.38,37.99,38.13
346,38.64,38.93,38.91,38.74,36.96,27.03,36.59,36.59,36.61,36.96,36.12,36.18,36.39,37,36.93,37.03,37.17,37.21,38,38.08
347,38.55,38.81,38.77,38.77,36.23,26.83,36.52,36.45,36.41,37.07,35.99,36.03,36.31,36.87,36.26,36.35,36.61,36.89,37.43,37.45
348,38.47,38.58,38.54,38.55,35.62,26.54,36.45,36.31,36.33,36.81,36.15,36.26,36.65,37.23,35.69,35.52,35.66,35.96,36.24,36.58
349,38.37,38.49,38.46,38.38,36.28,26.64,36.36,36.24,36.21,36.13,36.28,36.25,36.51,37.24,35.21,35.3,35.42,35.59,36.02,36.28
350,38.27,38.45,38.39,38.18,37.44,26.31,36.2,36.1,36.13,35.89,35.63,35.89,35.93,36.73,36.71,36.3,36.59,36.69,37.53,37.69
351,38.13,38.34,38.24,38.08,37.42,26.39,36.17,36.08,36.21,36.04,35.52,36.02,36.11,36.75,36.63,36.2,36.34,36.6,37.48,37.39
352,37.97,38.19,38.1,37.97,37.66,26.49,36.18,36.2,36.25,36.26,35.12,35.41,35.79,36.47,36.62,36.34,36.35,36.45,37.03,37.23
353,37.73,37.93,37.95,37.84,37.42,26.27,36.17,36.17,36.33,36.26,35.09,35.19,35.63,36.07,36.48,36.34,36.35,36.43,36.82,37.11
354,37.64,37.9,37.94,37.73,37.61,26.66,36.16,36.19,36.08,36.33,35.09,35.19,35.41,35.63,36.44,36.26,36.44,36.56,36.59,37.06
355,37.59,37.81,37.92,37.67,39.17,26.23,36.09,36.08,35.98,36.17,35.08,35.12,35.31,35.52,36.38,35.85,35.99,36.05,36.17,36.94
356,37.51,37.68,37.81,37.55,37.39,26.32,36.14,36.06,35.85,36.16,35.19,35.13,35.23,35.35,36.04,35.72,36.01,36.04,36.43,36.74
357,37.48,37.69,37.66,37.27,36.32,26.29,36.08,35.97,35.74,36.11,35.17,35.11,35.17,35.45,35.83,35.89,36.12,36.38,36.56,36.69
358,37.48,37.51,37.24,36.98,34.94,26.33,35.9,35.68,35.58,35.95,35.16,35.11,35.24,35.59,35.69,35.95,36.04,36.39,36.61,36.67
359,37.24,37.25,36.83,36.85,37.73,26.03,35.64,35.53,35.46,35.85,35.17,35.14,35.3,35.55,35.62,35.73,35.88,36.07,36.37,36.65
360,37.04,37.01,36.76,36.83,38.94,26.11,35.43,35.32,35.33,35.66,34.94,35.08,35.34,35.43,35.67,35.71,35.88,36.12,36.39,36.63
361,36.87,37.02,37.01,36.97,36.36,26.41,35.41,35.23,35.29,35.48,34.93,35.22,35.46,35.47,35.78,35.57,35.78,36.12,36.36,36.62
362,36.91,37.1,37.06,37.01,35.28,26.52,35.32,35.16,35.27,35.26,35.04,35.36,35.68,35.69,35.77,35.4,35.68,36.03,36.35,36.62
363,36.89,37.01,36.98,36.96,36.85,26.27,35.34,35.2,35.22,35.23,35.02,35.4,35.65,35.96,35.75,35.33,35.71,36.21,36.35,36.36
364,36.77,36.86,36.87,36.89,38.12,26.34,35.16,35.08,35.18,35.21,34.68,34.99,35.24,35.57,35.81,35.23,35.53,35.9,36.39,36.12
365,36.72,36.76,36.77,36.82,37.12,26.02,34.95,35.08,35.19,35.23,34.57,34.71,34.91,35.3,35.78,35.22,35.35,35.79,36.36,35.94
366,36.65,36.7,36.73,36.65,35.55,26.1,35,35.07,35.17,35.14,34.52,34.63,34.88,35.46,35.39,35.37,35.39,35.66,36.01,35.86
367,36.63,36.65,36.67,36.57,35.03,25.94,34.98,34.99,34.95,35.08,34.63,34.81,35.12,35.55,35.44,35.32,35.36,35.66,35.83,35.81
368,36.66,36.7,36.73,36.56,34.96,26.23,34.97,34.87,34.86,35.03,34.65,34.82,35.09,35.44,35.39,35.23,35.36,35.59,35.78,35.77
369,36.54,36.55,36.58,36.53,34.83,26.17,34.82,34.61,34.77,34.92,34.29,34.47,34.7,35.08,35.31,34.83,35.1,35.29,35.47,35.71
370,36.46,36.56,36.57,36.28,34.85,26.16,34.7,34.47,34.74,34.9,34.17,34.33,34.63,34.88,35.24,34.4,34.69,34.96,35.31,35.75
371,36.37,36.52,36.52,36.22,33.44,26.32,34.76,34.56,34.8,34.89,34.17,34.28,34.53,34.92,35.16,34.61,34.73,34.93,35.41,35.73
372,36.41,36.46,36.41,36.13,35.98,25.97,34.78,34.71,34.67,34.84,34.12,34.22,34.52,34.93,35.18,34.7,34.77,34.97,35.47,35.62
373,36.39,36.47,36.41,36.13,37.54,25.92,34.48,34.43,34.48,34.63,34.33,34.41,34.58,34.98,35.25,34.94,34.97,34.96,35.29,35.46
374,36.38,36.44,36.36,36.08,34.4,25.83,34.33,34.25,34.44,34.46,34.6,34.66,34.98,35.26,35.23,34.72,34.83,34.85,35.08,35.49
375,36.19,36.36,36.3,36.08,35.92,26.17,34.44,34.34,34.46,34.4,34.49,34.4,34.53,34.93,35.12,34.58,34.65,34.64,34.96,35.45
376,36.04,36.1,36.02,36.07,34.51,26.16,34.6,34.39,34.56,34.36,34.29,34.27,34.37,34.65,34.97,34.83,34.79,34.82,34.99,35.39
377,36.11,36.17,36.12,35.96,34.38,25.84,34.68,34.51,34.63,34.42,34.04,34.11,34.29,34.68,34.99,34.77,34.81,34.8,35.07,35.37
378,36.16,36.22,36.18,35.85,37.09,25.98,34.69,34.57,34.65,34.52,34.11,34.14,34.31,34.66,34.95,34.47,34.58,34.7,35.08,35.28
379,36.16,36.27,36.14,35.61,34.19,26.02,34.67,34.55,34.59,34.44,34,34.27,34.44,34.92,34.06,33.84,33.89,33.96,34.36,34.48
380,36.15,36.19,36.13,35.55,33.93,25.64,34.67,34.49,34.53,34.38,33.85,34.1,34.34,34.81,32.44,32.21,32.22,32.38,32.73,32.85
381,36.02,35.99,35.93,35.5,32.68,25.51,34.49,34.27,34.24,34.22,33.64,33.82,34.19,34.83,30.47,30.4,30.42,30.55,30.85,30.97
382,35.93,35.88,35.95,35.61,34.48,26.46,34.26,34.11,34.13,34.16,33.68,34,34.47,34.85,35.94,35.95,35.9,36.03,36.31,36.49
383,32.39,32.39,32.4,32.05,31.86,24.17,30.69,30.49,30.57,30.62,30.14,30.29,30.57,31.17,34.45,34.5,34.48,34.59,34.76,34.92
384,33.86,33.74,33.81,33.47,31.96,25.58,32.22,32.05,32.08,32.17,31.55,31.84,32.08,32.55,33.95,34,34.04,34.13,34.22,34.42
385,36.21,36.11,36.03,35.54,34.8,27.68,34.71,34.49,34.59,34.5,34.07,34.4,34.71,34.97,34.27,34.16,34.29,34.4,34.48,34.79
386,35.04,35.05,34.72,34.38,34.61,26.15,33.61,33.48,33.51,33.34,33.01,33.21,33.59,33.91,34.06,33.88,34.06,34.17,34.35,34.57
387,35.81,35.73,35.53,35.14,36.87,26.68,34.35,34.3,34.3,34.1,33.85,34.02,34.28,34.45,34.24,34.17,34.2,34.29,34.5,34.73
388,35.8,35.68,35.49,35,34.44,26.59,34.12,34.13,34.13,34.03,33.74,33.87,34.13,34.42,34.36,34.22,34.18,34.28,34.38,34.52
389,35.81,35.66,35.51,35.15,32.45,26.77,33.96,33.9,33.96,33.97,33.76,33.89,34.18,34.46,34.18,34.14,34.07,34.13,34.2,34.35
390,35.61,35.57,35.46,34.82,35.3,26.65,33.68,33.62,33.67,33.65,33.45,33.45,33.63,33.87,34.31,34.01,33.98,34.03,34.13,34.29
391,35.44,35.42,35.22,34.6,33.55,26.19,33.67,33.59,33.54,33.54,33.3,33.4,33.5,33.87,34.32,34.28,34.27,34.33,34.33,34.51
392,35.6,35.47,35.29,34.97,35.23,26.21,33.84,33.79,33.74,33.74,33.27,33.47,33.58,34.14,33.96,33.69,33.86,33.95,34.01,34.26
393,35.44,35.28,35.08,34.62,36.48,26.13,33.78,33.72,33.64,33.7,32.88,33.14,33.24,33.86,34.34,34.12,34.2,34.33,34.37,34.47
394,35.49,35.27,35.12,34.81,33.32,26.07,33.79,33.76,33.74,33.83,33.25,33.25,33.37,33.91,33.87,33.79,33.84,33.91,34.03,34.12
395,35.37,35.26,35.11,34.7,34.85,25.77,33.55,33.53,33.46,33.62,33.23,33.23,33.41,33.87,33.97,33.99,33.94,33.98,34.03,34.19
396,35.4,35.32,35.12,34.92,33.49,25.87,33.54,33.52,33.44,33.69,33.1,33.27,33.44,33.87,33.9,33.94,33.86,33.91,34.02,34.14
397,35.39,35.3,35.09,34.77,34.17,25.62,33.5,33.43,33.38,33.63,33.18,33.3,33.39,33.87,33.85,33.76,33.77,33.86,33.97,34.08
398,35.63,35.59,35.27,34.88,36.24,25.48,33.67,33.65,33.58,33.9,33.39,33.57,33.72,34.16,33.86,33.72,33.75,33.86,34.1,34.14
399,35.33,35.27,35.04,34.61,33.51,24.97,33.2,33.14,33.11,33.51,33.15,33.28,33.47,33.78,33.83,33.68,33.77,33.86,34.07,34.11
400,35.38,35.28,34.89,34.4,31.72,25.04,32.97,32.88,32.92,33.22,32.83,32.97,33.13,33.51,33.69,33.67,33.66,33.76,33.88,34.01
401,35.52,35.44,35.15,34.56,34.48,25.09,33.23,33.21,33.27,33.4,32.95,33.05,33.25,33.82,33.6,33.76,33.67,33.73,33.8,33.88
402,35.36,35.26,35.01,34.55,36.25,25.07,33.37,33.32,33.32,33.42,33.01,33.17,33.34,33.9,33.95,34,33.94,33.99,34.11,34.08
403,35.19,35.03,34.88,34.61,33.29,25.05,33.25,33.22,33.22,33.37,32.95,33.04,33.25,33.7,33.91,33.85,33.78,33.77,34.01,33.93
404,34.9,34.85,34.78,34.55,32.99,24.89,33.03,32.96,33.05,33.28,32.78,32.91,33.09,33.66,33.8,33.6,33.59,33.62,33.84,33.85
405,34.91,34.98,34.97,34.64,33.17,25.06,33.22,33.02,33.13,33.37,32.82,33.02,33.25,33.81,33.95,33.72,33.69,33.75,33.9,34
406,34.95,35.07,35.04,34.69,35.67,25.21,33.15,33.07,33.1,33.31,32.76,32.98,33.3,33.75,34.83,34.4,34.45,34.48,34.59,34.6
407,34.94,35.01,34.96,34.69,33.27,25.27,33.2,33.1,33.05,33.29,32.8,33.22,33.6,33.87,33.87,33.52,33.5,33.53,33.57,33.6
408,35.14,35.15,35.19,34.92,33.33,25.5,33.41,33.29,33.27,33.62,32.86,33.27,33.78,34.11,33.92,33.62,33.57,33.64,33.72,33.8
409,34.83,34.84,34.88,34.71,32.87,25.37,33.19,33.2,33.09,33.33,32.61,32.98,33.49,33.78,33.87,33.54,33.48,33.64,33.72,33.77
410,34.5,34.54,34.41,34.47,34.18,25.33,33.07,33.05,33.05,33.18,32.63,32.86,33.2,33.67,33.69,33.34,33.25,33.36,33.58,33.64
411,34.48,34.52,34.39,34.26,35.46,25.44,33.05,33.03,33.08,33.25,32.63,32.87,33.23,33.65,33.53,33.18,33.06,33.16,33.31,33.46
412,34.57,34.55,34.46,34.31,33.48,25.44,32.92,33.06,33.09,33.34,32.56,32.8,33.12,33.65,33.64,33.24,33.14,33.28,33.43,33.53
413,34.75,34.69,34.6,34.45,32.34,25.71,33.04,33.1,33.21,33.29,32.76,32.91,33.14,33.54,33.58,33.3,33.25,33.4,33.43,33.56
414,34.68,34.57,34.46,34.32,31.99,25.49,32.87,32.81,32.83,33.04,32.7,32.76,33.05,33.37,33.24,33.21,33.16,33.26,33.29,33.36
415,34.64,34.52,34.43,34.24,32.12,25.44,32.83,32.65,32.72,32.93,32.58,32.73,33.02,33.34,33.14,33.25,33.19,33.27,33.25,33.3
416,34.76,34.66,34.6,34.35,32.08,25.6,33.06,32.98,32.93,33.06,32.86,32.94,33.23,33.46,33.5,33.6,33.51,33.64,33.59,33.73
417,34.74,34.67,34.6,34.38,33.85,25.45,33.02,33.02,32.93,32.99,32.88,32.94,33.22,33.48,33.36,33.25,33.22,33.36,33.32,33.46
418,34.59,34.52,34.42,34.31,33.88,25.42,32.85,32.78,32.62,32.77,32.65,32.67,32.87,33.36,33.2,33.07,33.02,33.14,33.21,33.31
419,34.77,34.59,34.48,34.54,34.21,25.58,33.13,32.95,32.84,32.98,32.77,32.77,33.03,33.5,33.35,33.35,33.25,33.37,33.43,33.56
420,34.72,34.59,34.42,34.33,34.98,25.37,33.06,32.91,32.91,32.84,32.59,32.68,32.91,33.38,33.14,33.25,33.14,33.17,33.2,33.34
421,34.67,34.54,34.51,34.26,35.49,25.4,33.21,33.05,33.07,32.79,32.66,32.72,32.89,33.41,33.32,33.55,33.4,33.45,33.43,33.56
422,34.6,34.5,34.48,34.29,35.67,25.52,33.22,33.09,33.13,32.69,32.59,32.73,32.88,33.34,33.19,33.29,33.12,33.18,33.15,33.31
423,34.59,34.47,34.49,34.37,35.69,25.74,33.2,33.02,33.05,32.66,32.6,32.74,32.89,33.18,33.08,33.1,32.98,33.1,33.13,33.21
424,34.58,34.5,34.44,34.32,33.75,25.81,33.2,32.98,33.06,32.71,32.46,32.57,32.78,33.17,33.05,32.97,32.97,33.07,33.24,33.27
425,34.52,34.39,34.3,34.29,33.27,25.53,33.01,32.89,32.94,32.69,32.38,32.64,32.82,33.13,33.23,33.28,33.2,33.3,33.43,33.43
426,34.44,34.34,34.23,34.13,35.43,25.62,32.98,32.86,32.84,32.65,32.45,32.64,32.84,32.88,33.16,33.26,33.16,33.22,33.28,33.34
427,34.43,34.27,34.24,34.08,33.73,25.22,32.88,32.64,32.67,32.72,32.41,32.64,32.8,32.82,32.8,32.96,32.93,32.98,33.03,33.07
428,34.54,34.33,34.3,34.07,33.37,25.31,32.84,32.67,32.75,32.89,32.49,32.72,32.88,32.94,32.72,32.93,32.84,32.86,32.96,33.07
429,34.36,34.1,34.05,33.76,33.83,25.27,32.57,32.48,32.46,32.69,32.35,32.48,32.69,32.77,32.79,33.02,32.91,32.94,33.02,33.15
430,34.25,33.97,33.79,33.68,32.82,25.6,32.69,32.5,32.42,32.64,32.4,32.45,32.67,32.71,32.82,32.94,32.87,32.93,33,33.13
431,34.16,33.86,33.62,33.37,32.3,25.56,32.64,32.51,32.44,32.59,32.28,32.37,32.52,32.66,32.85,32.86,32.73,32.79,32.89,33.05
432,33.97,33.79,33.62,33.33,31.01,25.24,32.58,32.52,32.39,32.55,32.37,32.4,32.49,32.59,32.93,32.9,32.82,32.88,32.99,33.05
433,34.18,34.13,34.2,33.87,33.65,25.5,32.72,32.62,32.55,32.72,32.28,32.4,32.55,32.67,33.01,32.93,32.87,32.98,33.13,33.15
434,34.37,34.46,34.36,34.02,35.15,25.42,32.67,32.62,32.63,32.73,32.41,32.43,32.58,32.72,32.8,32.63,32.56,32.66,32.81,32.9
435,34.08,34.16,34.12,33.67,32.9,25.06,32.41,32.4,32.34,32.4,32.09,32.13,32.28,32.41,32.65,32.62,32.53,32.62,32.71,32.85
436,34.09,34.03,34.03,33.42,31.66,24.97,32.48,32.36,32.35,32.34,32.11,32.14,32.37,32.51,32.67,32.7,32.64,32.74,32.77,32.86
437,34.05,34.03,33.98,33.35,32.26,25.23,32.51,32.4,32.29,32.31,32.2,32.2,32.44,32.61,32.63,32.78,32.65,32.73,32.76,32.85
438,33.97,33.79,33.81,33.59,34.85,25.29,32.43,32.39,32.34,32.27,32.21,32.33,32.55,32.74,32.68,32.86,32.72,32.77,32.74,32.91
439,33.81,33.66,33.72,33.56,33.04,25.36,32.38,32.39,32.26,32.23,32.18,32.15,32.31,32.67,32.6,32.71,32.63,32.69,32.66,32.81
440,33.83,33.67,33.61,33.29,32.08,25.38,32.3,32.27,32.21,32.2,32.11,32.05,32.16,32.66,32.59,32.65,32.57,32.67,32.63,32.72
441,33.81,33.69,33.59,33.35,32.62,25.27,32.36,32.34,32.28,32.25,32.17,32.09,32.29,32.71,32.74,32.68,32.6,32.65,32.71,32.75
442,33.99,33.92,33.8,33.55,32.36,25.55,32.61,32.54,32.46,32.34,32.28,32.22,32.38,32.87,32.76,32.78,32.65,32.7,32.79,32.79
443,33.83,33.84,33.72,33.56,33.02,25.47,32.51,32.44,32.38,32.21,31.9,31.99,32.17,32.56,32.76,32.75,32.66,32.68,32.75,32.78
444,33.88,33.97,33.91,33.73,32.85,25.7,32.6,32.5,32.48,32.35,32.12,32.2,32.37,32.72,32.69,32.69,32.64,32.64,32.57,32.86
445,33.7,33.76,33.65,33.57,32.64,25.44,32.35,32.19,32.13,32.11,31.92,31.94,32.16,32.5,32.54,32.45,32.41,32.48,32.42,32.79
446,33.74,33.8,33.7,33.5,32.21,25.51,32.39,32.34,32.22,32.13,31.87,31.97,32.25,32.48,32.64,32.56,32.52,32.56,32.57,32.91
447,34.06,34.04,33.96,33.74,33.7,25.65,32.68,32.59,32.52,32.44,32.18,32.27,32.5,32.75,32.77,32.76,32.72,32.75,32.76,33.06
448,33.92,33.83,33.68,33.7,32.92,25.08,32.58,32.38,32.41,32.34,32.07,32.16,32.31,32.6,32.44,32.46,32.43,32.46,32.43,32.74
449,33.72,33.67,33.69,33.43,32.24,25.01,32.38,32.22,32.29,32.29,32.02,32.13,32.34,32.7,32.72,32.72,32.63,32.7,32.75,32.91
450,33.73,33.68,33.69,33.33,32.61,25.46,32.43,32.35,32.38,32.33,32.15,32.28,32.56,32.86,32.45,32.43,32.37,32.39,32.5,32.58
451,33.65,33.59,33.57,33.31,32.5,25.5,32.28,32.3,32.27,32.22,32.03,32.19,32.48,32.83,32.33,32.38,32.25,32.3,32.35,32.6
452,33.6,33.6,33.58,33.29,32.35,25.42,32.12,32.19,32.09,32.09,31.98,32.01,32.28,32.7,32.39,32.42,32.32,32.35,32.37,32.52
453,33.62,33.61,33.56,33.29,33.75,25.35,32,31.98,32.06,31.93,31.87,31.89,32.09,32.64,32.45,32.31,32.26,32.29,32.26,32.46
454,33.68,33.65,33.52,33.31,32.47,25.36,32.07,31.95,32.03,31.9,31.89,31.94,32,32.53,32.41,32.21,32.11,32.12,32.16,32.35
455,33.63,33.62,33.41,33.22,32.69,25.26,32.24,32.02,32.07,31.87,31.82,31.85,31.91,32.25,32.41,32.22,32.15,32.2,32.2,32.55
456,33.49,33.49,33.4,33.24,31.59,25.27,32.21,32.1,32.11,31.77,31.7,31.73,31.92,32.21,32.42,32.33,32.23,32.3,32.26,32.66
457,33.42,33.4,33.22,33.09,32.84,25.34,32.2,32.11,32.14,31.76,31.68,31.68,31.88,32.13,32.28,32.3,32.17,32.21,32.19,32.49
458,33.69,33.62,33.42,33.32,32.61,25.86,32.46,32.31,32.32,32.08,31.88,31.89,32.04,32.21,32.67,32.72,32.58,32.62,32.55,32.69
459,33.54,33.48,33.28,33.2,32.43,25.69,32.33,32.15,32.09,31.98,31.82,31.8,31.9,32.06,32.36,32.33,32.2,32.29,32.25,32.3
460,33.4,33.33,33.22,33.25,32.19,25.3,32.13,31.9,31.85,31.86,31.75,31.72,31.82,31.91,32.5,32.23,32.22,32.29,32.35,32.45
461,33.41,33.36,33.31,33.27,32.61,25.26,32.08,32.01,31.95,31.91,31.83,31.82,31.9,32.01,32.1,32.07,31.96,32.07,32.13,32.25
462,33.46,33.41,33.3,33.22,32.35,25.07,31.98,31.94,31.93,31.96,31.78,31.87,31.93,32.1,32.02,32.08,31.96,32.05,32.09,32.25
463,33.31,33.35,33.29,33.12,32.44,25.08,31.82,31.78,31.79,31.91,31.61,31.68,31.79,32.02,32.01,32.1,31.97,32.03,32.05,32.21
464,33.54,33.53,33.42,33.32,32.59,25.54,32.06,31.97,31.96,32.13,31.71,31.85,32.04,32.27,32.36,32.39,32.25,32.33,32.38,32.5
465,33.3,33.3,33.18,32.78,32.19,25.21,31.72,31.6,31.66,31.8,31.43,31.53,31.76,32.06,32.11,32.18,32.03,32.09,32.14,32.31
466,33.22,33.32,33.18,32.6,32.23,25.2,31.72,31.66,31.77,31.82,31.5,31.59,31.76,32.07,32.41,32.51,32.36,32.37,32.33,32.49
467,33.55,33.53,33.26,32.85,32.61,25.38,31.94,31.9,31.98,32.1,31.97,32.01,32.22,32.46,32.08,32.27,32.12,32.14,32.11,32.18
468,33.24,33.13,33.03,32.68,32.13,25.16,31.76,31.68,31.7,31.74,31.72,31.75,31.93,32.2,31.98,32.05,31.95,32,31.96,32.02
469,33.11,32.95,32.81,32.61,32.12,25.33,31.7,31.62,31.66,31.56,31.64,31.62,31.75,31.98,32.09,32.13,32.05,32.07,32.06,32.19
470,33.54,33.45,33.37,33.2,32.4,25.75,32.09,32.05,32.08,31.96,31.93,31.87,31.96,32.18,32.24,32.34,32.19,32.22,32.22,32.4
471,33.47,33.42,33.39,33.02,32.32,25.57,32.1,32.01,31.96,31.86,31.85,31.81,31.88,31.98,31.94,32.08,31.98,31.96,32.02,32.15
472,33.24,33.16,33.05,32.75,32.01,25.6,31.92,31.74,31.64,31.57,31.64,31.56,31.58,31.64,31.9,31.89,31.84,31.88,31.96,32.02
473,33.61,33.47,33.28,32.92,32.21,25.93,32.11,32.09,31.99,31.89,31.76,31.73,31.84,31.96,32.35,32.14,32.12,32.21,32.37,32.42
474,33.7,33.62,33.45,33.14,32.42,26,32.37,32.26,32.09,32.1,31.83,31.89,31.93,32.14,32.15,32.1,31.98,32.03,32.15,32.24
475,33.42,33.36,33.18,32.99,32.14,25.69,31.99,31.94,31.83,31.88,31.41,31.52,31.75,31.97,32.27,32.22,32.11,32.15,32.18,32.36
476,33.26,33.12,33,32.87,32.27,25.62,31.77,31.74,31.7,31.75,31.36,31.49,31.77,31.98,31.97,31.75,31.76,31.82,31.89,32.06
477,33.45,33.3,33.29,33.1,30.43,25.82,32.06,32,31.88,31.91,31.64,31.74,31.98,32.23,32.1,31.85,31.8,31.93,32.03,32.25
478,33.15,33.08,33.01,32.8,32.03,25.24,31.65,31.56,31.5,31.59,31.3,31.36,31.61,31.87,31.91,31.72,31.65,31.73,31.77,32.02
479,33.48,33.51,33.51,33.43,32.81,25.75,32.02,31.92,31.88,32.05,31.7,31.84,32,32.36,32.04,31.93,31.82,31.84,31.86,32.09
480,33.32,33.11,33.07,33.02,32.47,25.24,31.44,31.35,31.36,31.63,31.27,31.38,31.56,31.91,32.07,32.06,32,31.99,31.97,32.17
481,33.41,33.26,33.28,33.2,-3.40E+38,25.33,31.55,31.48,31.55,31.82,31.4,31.51,31.89,32.17,31.77,31.88,31.77,31.82,31.8,31.94
482,33.43,33.31,33.29,33.16,32.12,25.67,31.69,31.64,31.65,31.84,31.61,31.74,31.97,32.26,32.06,32.04,32.02,32.08,32.09,32.18
483,33.41,33.29,33.21,32.94,32.03,25.94,31.81,31.68,31.63,31.81,31.58,31.6,31.96,32.21,32.1,31.93,31.9,31.93,32.03,32.19
484,33.29,33.19,33.03,32.83,31.94,25.91,31.64,31.56,31.51,31.61,31.49,31.49,31.79,32.06,31.84,31.8,31.73,31.74,31.8,31.93
485,33.31,33.16,32.98,32.78,31.33,25.9,31.71,31.6,31.53,31.59,31.57,31.58,31.75,31.97,32.1,32.22,32.1,32.09,32.11,32.23
486,33.28,33.16,32.96,32.72,31.71,25.8,31.72,31.63,31.58,31.58,31.48,31.48,31.69,31.97,31.73,31.72,31.66,31.69,31.71,31.83
487,33.44,33.31,33.17,32.84,32.13,26.18,31.88,31.77,31.72,31.75,31.51,31.62,31.74,32.08,31.82,31.85,31.76,31.84,31.84,31.92
488,33.34,33.13,32.97,32.6,31.87,25.6,31.69,31.52,31.51,31.48,31.27,31.3,31.5,31.75,32.01,32.14,32.07,32.13,32.12,32.13
489,33.38,33.07,32.99,32.71,31.84,25.32,31.69,31.46,31.39,31.45,31.2,31.25,31.44,31.68,31.84,31.99,31.91,31.96,31.93,31.87
490,33.5,33.2,33.04,32.77,31.73,25.41,31.69,31.29,31.34,31.4,31.28,31.25,31.39,31.58,31.82,31.9,31.85,31.9,31.85,31.82
491,33.5,33.21,33.03,32.83,31.78,25.62,31.61,31.24,31.29,31.38,31.24,31.24,31.32,31.49,31.78,31.79,31.76,31.83,31.8,31.8
492,33.39,33.24,33.08,32.91,31.94,25.6,31.53,31.34,31.41,31.51,31.29,31.37,31.48,31.69,31.76,31.7,31.65,31.73,31.76,31.81
493,33.47,33.33,33.16,33.03,32.19,25.68,31.68,31.53,31.6,31.75,31.44,31.47,31.63,31.88,32.09,32.06,31.97,32.01,31.98,32.15
494,33.17,33.03,32.85,32.6,31.92,25.6,31.32,31.23,31.26,31.48,31.08,31.2,31.44,31.65,31.98,31.97,31.87,31.88,31.86,32
495,33.02,33.02,32.87,32.48,31.86,25.79,31.37,31.29,31.21,31.41,31.05,31.11,31.32,31.53,31.77,31.75,31.64,31.66,31.64,31.78
496,33.27,33.32,33.2,32.83,32.2,26.12,31.73,31.59,31.51,31.74,31.37,31.37,31.52,31.85,31.96,31.77,31.7,31.74,31.76,31.97
497,33.03,33.11,33.01,32.69,31.79,25.89,31.52,31.44,31.32,31.53,31.24,31.29,31.48,31.78,31.9,31.72,31.66,31.67,31.69,31.88
498,33.03,33.01,32.89,32.67,31.83,26.1,31.62,31.49,31.37,31.51,31.3,31.36,31.48,31.79,31.86,31.82,31.71,31.74,31.74,31.91
499,32.76,32.68,32.56,32.43,29.31,25.78,31.35,31.24,31.15,31.17,31.16,31.15,31.27,31.56,31.87,31.92,31.83,31.87,31.87,32.01
500,32.89,32.83,32.7,32.62,31.94,26.09,31.67,31.41,31.37,31.32,31.38,31.39,31.54,31.73,31.69,31.83,31.75,31.75,31.73,31.83
501,32.66,32.59,32.52,32.44,31.85,26.09,31.4,31.37,31.21,31.14,31.02,31.05,31.22,31.45,31.68,31.91,31.8,31.82,31.76,31.85
502,33.15,33.1,33,32.87,32.33,26.58,31.9,31.83,31.74,31.63,31.41,31.46,31.59,31.82,31.78,31.95,31.86,31.88,31.89,31.98
503,33.07,33,32.86,32.7,32.16,26.57,31.81,31.73,31.64,31.49,31.39,31.33,31.44,31.62,31.73,31.87,31.78,31.84,31.8,31.87
504,33.23,33.15,32.9,32.76,32.28,26.61,32,31.89,31.77,31.58,31.43,31.44,31.54,31.68,31.54,31.7,31.59,31.63,31.65,31.68
505,33.42,33.19,32.98,32.8,32.42,26.59,32.05,31.86,31.75,31.7,31.43,31.51,31.6,31.76,31.78,31.93,31.82,31.86,31.84,31.89
506,33.21,32.88,32.76,32.63,32.27,26.43,31.69,31.56,31.5,31.61,31.26,31.3,31.36,31.66,31.98,32.18,32.07,32.1,32.11,32.15
507,32.89,32.59,32.4,32.31,31.87,25.98,31.32,31.26,31.26,31.4,30.97,31.08,31.19,31.42,31.92,32.04,31.97,32.01,31.98,32.12
508,32.62,32.3,32.03,31.96,31.37,25.52,31.08,31.01,30.96,31.09,30.69,30.7,30.87,31.2,31.33,31.32,31.27,31.38,31.41,31.55
509,33.7,33.41,33.07,32.93,31.15,26.87,32.12,32.07,31.98,32.09,31.8,31.76,31.97,32.24,31.49,31.55,31.46,31.5,31.49,31.67
510,29.84,29.53,29.29,29.12,27.59,22.99,28.11,28.01,27.94,28.22,28.02,28.04,28.17,28.47,31.31,31.43,31.32,31.35,31.3,31.49
