TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
339,35.25,34.95,34.64,34.7,33.58,34.61,33.7,33.6,33.8,33.33,32.03,32.5,33.49,34.01,33.7,32.16,32.63,33.64,34.43,33.66
340,35.07,34.9,34.63,34.34,33.37,34.56,33.84,33.69,33.6,33.3,31.86,32.4,33.28,33.88,33.58,32.55,32.7,33.62,34.28,33.83
341,35.05,34.87,34.46,34.04,33.44,34.46,33.52,33.25,33.35,33.34,31.99,32.41,32.77,33.79,33.39,32.08,32.32,32.94,33.66,33.74
342,34.95,34.71,34.4,33.88,33.4,34.44,33.67,33.42,33.42,33.3,31.8,32.16,32.95,33.82,33.14,32.19,32.32,32.82,33.41,33.68
343,34.75,34.31,34.04,33.79,33.08,34.32,33.41,33.17,33.16,33.39,31.72,31.89,32.4,33.62,33.43,32.35,32.34,32.74,33.25,33.65
344,34.49,33.91,33.78,33.71,32.69,34.31,32.81,32.58,32.84,33.26,31.8,32.09,32.77,33.58,33.33,32.13,32.29,32.81,33.19,33.29
345,34.31,33.85,33.64,33.52,32.77,34.28,32.82,32.6,32.76,33.11,31.57,31.88,32.91,33.54,33.19,32.29,32.38,32.88,33.18,32.89
346,34.26,33.87,33.67,33.43,33,34.49,33.19,32.68,32.7,32.98,31.09,31.49,32.72,33.38,33,32.08,32.34,32.81,33.2,32.76
347,34.2,33.92,33.77,33.45,33.04,34.82,33.79,32.98,32.55,32.69,31.33,31.65,32.3,33.09,33.02,31.97,32.14,32.67,33.06,32.71
348,34.21,33.99,33.86,33.42,32.97,34.79,33.55,32.85,32.59,32.55,31.37,31.63,32.32,33.09,33.09,31.99,32.12,32.67,32.86,32.79
349,34.22,33.95,33.75,33.14,32.92,34.54,33.12,32.69,32.58,32.42,31.14,31.41,32.34,33.11,33.03,31.76,31.97,32.5,32.85,32.61
350,34.18,33.8,33.54,33.04,32.86,34.14,32.62,32.3,32.41,32.36,31.39,31.52,32.22,33.06,32.97,31.72,31.81,32.47,32.82,32.53
351,34.24,33.86,33.63,33.08,33.11,33.93,32.55,32.36,32.5,32.49,31.39,31.63,32.41,33.19,32.91,31.76,31.97,32.39,32.65,32.33
352,34.15,33.82,33.65,33.21,32.9,33.8,32.55,32.38,32.53,32.54,31.42,31.83,32.64,33.22,32.78,31.67,31.79,32.21,32.57,32.33
353,33.85,33.55,33.39,33.02,32.52,33.51,32.34,32.14,32.28,32.3,31.08,31.45,32.56,33,32.81,31.55,31.79,32.25,32.38,32.19
354,33.78,33.54,33.25,32.86,32.45,33.76,32.59,32.31,32.26,32.35,31.15,31.52,32.48,32.98,32.5,31.37,31.56,32.23,32.36,32.18
355,33.54,33.21,32.81,32.28,32.15,33.7,32.65,32.35,32.19,32.11,30.91,31.19,32.05,32.79,32.46,31.24,31.55,32.04,32.22,31.99
356,33.44,32.85,32.43,32.05,32.07,33.96,32.68,32.46,32.27,32.11,30.95,31.13,31.85,32.71,32.56,31.59,31.67,31.9,32.21,32.02
357,33.36,32.65,32.24,32.02,32.31,34.04,32.64,32.15,32.16,32.1,31.54,31.59,32.12,32.77,32.77,31.48,31.76,32.21,32.34,32.06
