TIME,SPK_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_2,TC_4_3,TC_4_4,TC_4_5
342,76.56,86,85.6,59.42,50.03,47.65,48.44,47.32,46.2,42.98,40.44,41.49,41.92,42.64,40.72,28.59,56.15,50.01,45.93,46.68
343,75.77,83.2,81.4,58.56,45.96,44.27,44.75,44.47,43.98,44.44,40.66,41.78,41.89,42.39,40.38,28.4,49.44,45.45,44.92,46.55
344,74.8,80.5,75.83,56.8,46.97,43.04,43.5,43.54,43.63,44.24,40.79,41.64,41.89,42.08,39.93,28.48,45.58,43.39,43.61,46.44
345,74.42,78.96,72.85,57.72,46.88,41.87,42.03,42.2,43.02,41.93,40.35,41.34,41.57,41.96,40.74,28.39,44.03,42.64,43.67,46.57
346,73.66,78.71,73.71,57.83,47.24,41.48,41.78,41.97,43.02,40.66,39.74,40.81,41.42,41.86,40.9,28.34,43.29,42.45,43.27,46.03
347,73.11,77.15,74.35,59.56,51.44,41.54,42.17,42.5,42.81,40.61,39.65,40.36,41.26,41.89,40.71,28.41,43.24,42.72,43.37,45.36
348,71.69,75.64,74.66,60.49,44.23,41.41,42.02,42.43,42.29,41.12,40.22,40.6,41.15,42.12,40.96,28.67,43.25,42.86,43.69,44.96
349,69.83,73.13,73.4,60.72,44.08,41.27,41.64,41.85,41.5,41.27,40.08,40.51,41.21,41.8,41.13,28.8,43.01,42.85,44.23,45.01
350,67.61,71.12,72.52,61.45,46.27,40.68,40.99,41.07,41,41.3,39.97,40.31,40.91,41.45,40.82,28.69,42.37,42.3,43.94,45.07
351,66.07,69.78,71.42,61.55,48.35,40.01,40.34,40.4,40.14,40.45,39.2,40.02,40.43,41.42,40.74,28.41,41.26,40.99,42.33,43.52
352,65.64,69.33,70.56,61.92,41.21,40.54,40.65,40.69,40.68,40.77,40.06,40.86,41.37,42.06,39.13,27.09,39.23,39.19,40.14,41.03
353,65.08,68.85,68.8,58.12,48.76,40.36,40.38,40.43,40.65,40.66,39.37,40.48,40.86,41.62,40.44,28.61,40.4,40.74,41.48,41.98
354,63.83,67.77,66.45,57.24,41.11,39.93,39.94,40.24,40.69,40.47,39.1,40.15,40.94,41.77,40.29,28.62,40.82,41.08,41.68,42.51
355,63.22,67.06,62.65,56.53,47.12,39.61,39.7,39.97,40.8,40.31,39.48,39.99,40.74,41.89,40.25,28.61,40.94,41.03,41.43,42.51
356,63.12,65.17,59.32,52.61,48.06,39.82,40.16,40.12,40.65,40.32,39.44,40.21,40.76,41.72,39.71,28.56,40.54,40.8,41.48,41.51
357,60.57,63.1,56.21,50,41.34,39.99,40.23,40.07,40.39,40.44,38.84,39.59,40.2,41.14,39.78,28.55,40.11,40.43,41.53,41.22
358,59.06,61.21,54.89,49.1,38.7,39.81,39.98,39.8,40.3,40.08,38.42,39.08,39.86,40.69,39.52,28.58,39.79,40.16,41.81,42.85
359,57.14,59.14,53.78,48.87,45.89,39.3,39.41,39.49,40.01,39.24,38.15,38.94,39.51,40.24,39.61,28.54,40.01,40.37,42.18,43.47
360,55.06,57.55,53.03,48.97,39.4,39.16,39.09,39.22,39.56,39.21,38.03,39.07,39.66,40.28,39.85,28.56,39.96,40.25,41.61,42.65
361,53.59,55.77,51.96,48.87,45.16,39.14,39.38,39.38,39.2,39.43,37.7,38.96,39.62,40.23,39.61,28.54,39.74,40.07,41.44,42.57
362,51.06,53.39,50.03,48.27,36.57,39.03,39.06,39.11,38.97,39.41,37.98,39,39.65,40.38,39.49,28.56,39.84,39.82,40.95,41.98
363,49.44,52.98,48.39,46.81,44.67,38.95,39.09,39.1,39.04,39.36,37.49,38.51,39.24,40.11,39.03,28.56,39.65,39.5,40.37,42.01
364,48.09,52.38,47.61,45.43,38.37,38.99,39.16,39.07,39.06,39.4,37.55,38.34,38.75,39.83,38.99,28.55,39.39,39.28,40,41.85
365,46.72,51.42,47.01,44.77,38.56,38.81,39.06,39.06,38.89,38.72,37.45,37.93,38.45,39.51,38.9,28.59,38.86,39.05,40.38,40.97
366,46.46,49.85,46.26,44.03,43.89,38.61,38.76,38.44,38.58,38.35,37.45,37.99,38.71,39.18,38.25,28.55,39.12,39.49,40.2,39.84
367,45.45,48.29,45.52,44.4,36.21,37.98,37.93,37.92,38.41,38.14,37.02,38.24,38.57,38.94,38.02,28.61,38.87,39.01,39.57,39.14
368,43.91,45.87,44.41,43.94,39.84,37.91,37.89,37.88,38.13,37.99,36.8,37.75,38.24,38.51,37.53,28.56,38.34,38.86,38.88,38.63
369,43.24,45.62,43.61,42.97,43.65,37.86,37.77,37.74,38.27,38.04,36.83,37.5,38.07,38.33,37.52,28.65,38.3,38.72,38.59,38.47
370,42.34,44.53,42.74,41.69,35.4,37.59,37.39,37.36,37.95,37.46,36.54,37.06,37.45,37.86,37.11,28.42,37.75,38.01,38.08,38.25
371,41.61,43.42,42.17,41.79,42.52,37.46,37.39,37.33,37.98,37.31,36.43,36.83,37.35,37.61,37.15,28.62,37.66,38.02,38.25,38.47
372,41.21,43.33,42.15,41.92,38.83,37.69,37.61,37.64,38.1,37.42,36.5,36.64,37.25,37.51,36.91,28.38,37.33,37.75,37.99,38.25
373,40.98,43,41.76,41.75,35.03,38.05,38.05,37.96,38.17,37.67,36.49,36.74,37.34,37.65,37.5,28.69,37.19,37.84,38.11,38.45
374,40.1,42.07,41.05,41.2,43.07,37.55,37.39,37.36,37.57,37.2,35.75,36.58,37,37.48,37.09,28.61,36.79,37.41,37.94,38.17
375,39.68,42.02,40.95,40.82,35.85,37.45,37.3,37.07,37.05,37.3,35.81,36.48,37.01,37.51,36.96,28.85,37.22,37.49,37.7,38.22
376,39.52,42.04,40.95,40.8,42.89,37.24,37.37,37.12,37.24,37.51,35.67,36.19,36.99,37.59,36.92,28.86,37.23,37.4,37.51,38.02
377,39.17,41.85,40.9,40.3,35.89,36.97,36.93,36.67,36.67,37.27,35.35,35.7,36.68,37.27,36.64,28.44,36.78,37.05,37,37.57
378,39.21,41.89,40.94,40.22,41.1,37.12,36.91,36.69,36.8,37.39,35.88,36.1,36.72,37.5,36.32,28.34,36.76,36.9,36.96,37.65
379,38.95,41.5,40.61,39.83,37.76,37.03,36.69,36.58,36.62,37.05,35.57,36.35,36.94,37.18,36.31,28.58,36.67,36.73,36.95,38.27
380,38.83,41.21,40.27,39.15,35.2,36.82,36.5,36.55,36.67,36.83,35.55,36.24,36.88,37.09,36.41,28.6,36.5,37.06,36.98,37.82
381,39.03,41.06,40.2,38.73,39.76,36.58,36.19,36.38,36.43,36.64,35.48,35.92,36.55,37.04,36.12,28.61,36.88,36.72,37.05,37.5
382,39.12,40.91,40.15,38.82,33.28,36.39,36.11,36.2,36.37,36.11,35.31,35.54,36.05,36.67,36.06,28.61,36.94,36.36,36.69,37.34
383,39.07,40.67,39.93,38.99,40.84,35.97,35.91,35.96,36.3,35.74,35.08,35.46,35.85,36.3,36.11,28.58,36.47,35.95,36.54,36.84
384,38.82,40.22,39.84,38.9,39.4,36.11,36.04,36.03,36.26,35.46,34.79,35.23,35.65,36.08,36.02,28.59,35.74,35.72,36.33,36.43
385,38.81,39.93,39.64,38.89,32.56,36.09,35.83,35.66,35.83,35.47,34.89,35.44,35.81,36.2,35.97,28.61,35.54,35.65,36.21,36.39
386,38.67,39.77,39.39,38.89,32.43,36.2,35.85,35.55,35.63,35.46,34.66,35.19,35.69,36.13,35.69,28.6,35.35,35.55,36.15,36.23
387,38.3,39.5,39.13,38.8,40.56,36.2,35.87,35.41,35.63,35.36,34.66,35.03,35.56,35.85,35.62,28.58,35.38,35.64,35.95,36.33
388,38.12,39.29,39.02,38.62,34.86,35.93,35.69,35.48,35.43,35.22,34.74,35.1,35.43,35.67,35.51,28.61,35.26,35.53,35.85,36.08
389,37.94,38.86,38.84,38.38,36.4,35.69,35.46,35.53,35.43,35.01,34.58,34.89,35.24,35.6,35.38,28.58,35.14,35.4,35.7,35.87
390,37.7,38.71,38.65,38.2,35.57,35.5,35.43,35.58,35.38,35.12,34.58,34.88,35.24,35.55,35.14,28.58,35.04,35.34,35.59,35.57
391,37.39,38.55,38.43,37.78,33.32,35.75,35.46,35.19,35.25,34.78,34.24,35.03,35.33,35.64,35.06,28.58,34.88,35.15,35.42,35.31
392,37.17,38.47,38.2,37.74,36.3,35.53,35.2,34.91,34.96,34.54,34.2,34.82,35.19,35.48,34.98,28.56,34.7,34.91,35.23,35.04
393,37.06,38.43,38.15,37.74,33.54,35.38,34.94,34.83,34.91,34.62,34.25,34.3,35.01,35.38,35.04,28.62,34.65,34.9,35.19,35.02
394,36.95,38.39,38.13,37.79,38.57,35,34.81,34.91,35.04,34.56,33.68,33.97,34.5,35.15,35.15,28.64,34.67,34.96,35.04,35.1
395,36.66,38.23,38.19,37.73,37.08,34.71,34.64,34.85,35.01,34.34,33.54,33.82,34.44,34.87,34.8,28.69,35.27,35.25,35.1,35.01
396,36.53,38.11,37.85,37.59,33.15,34.86,34.8,34.86,34.97,34.36,33.66,33.92,34.31,34.84,34.62,28.85,36.19,35.85,35.34,35.19
397,36.41,37.71,37.63,37.51,38.36,34.86,34.76,34.54,34.57,34.34,33.29,33.59,34.15,34.65,34.51,28.7,36.34,35.45,34.56,35.33
398,36.16,37.25,37.44,37.24,36.5,34.86,34.68,34.55,34.39,34.28,33.24,33.52,33.94,34.69,34.6,29.03,36.68,35.51,34.89,35.2
399,36.06,37,37.01,36.94,32.83,34.81,34.44,34.31,34.07,34.04,33.46,33.69,33.99,34.61,34.21,28.82,35.29,34.76,34.57,34.88
400,36.12,37.17,36.92,36.84,36.67,34.51,34.27,34.06,33.9,33.73,33.53,33.84,34.16,34.55,33.89,28.76,34.64,34.41,34.48,34.71
401,35.96,37.21,36.88,36.74,33.3,34.11,33.96,33.79,33.77,33.71,33.3,33.58,34.16,34.44,33.81,28.93,34.39,34.31,34.56,34.48
402,35.84,37.04,36.74,36.57,38.56,33.95,33.87,33.75,33.79,33.66,33.17,33.44,34.2,34.47,33.67,28.61,33.91,33.92,34.23,33.87
403,36.04,37.25,37.07,36.46,32.27,34.24,34.1,34.12,34.19,34.16,33.7,33.73,34.54,34.88,34.27,28.96,34.1,34.2,34.58,34.22
404,35.82,36.92,36.74,35.63,37.58,34.13,33.98,33.83,33.91,33.84,33.14,33.36,34.14,34.53,33.99,28.6,33.59,33.69,34.16,33.66
405,35.72,36.84,36.69,35.28,31.85,34.45,34.18,34,33.97,33.79,33.12,33.2,33.81,34.6,34.24,28.76,33.73,33.87,34.12,33.69
406,35.74,36.69,36.47,35.15,37.76,34.43,34.14,33.97,33.98,33.63,33.19,33.29,33.61,34.64,33.86,28.71,33.6,33.79,33.95,33.57
407,35.65,36.69,36.32,35.2,31.38,34.2,33.94,33.93,33.98,33.7,32.99,33.01,33.45,34.46,33.61,28.7,33.57,33.67,33.87,33.55
408,35.68,36.6,36.13,35.29,37.51,34.3,34.03,33.82,33.98,33.79,32.92,32.94,33.14,34.07,33.6,28.69,33.62,33.71,33.9,33.59
409,35.58,36.64,36.16,35.4,33.81,34.15,33.95,33.79,33.86,33.78,32.91,32.91,33.25,33.93,33.27,28.73,33.76,33.8,34.06,33.65
410,35.56,36.42,36.04,35.34,34.26,34.25,33.91,33.65,33.81,33.77,32.72,32.89,33.28,33.85,33.21,28.68,33.93,33.77,33.89,33.78
411,35.51,36.36,36.01,35.14,37.49,34.19,33.72,33.5,33.6,33.66,32.5,32.75,33.27,33.8,33.12,28.69,33.65,33.76,33.73,33.74
412,35.49,36.26,35.88,35.11,36.59,33.97,33.51,33.16,33.19,33.47,32.61,32.87,33.34,33.76,32.95,28.7,33.43,33.57,33.67,33.61
413,35.4,36.21,35.84,35.08,31.1,33.75,33.29,33.13,33.1,33.11,32.49,32.8,33.38,33.83,32.97,28.72,33.17,33.32,33.5,33.52
414,35.25,36.17,35.73,34.98,37.07,33.61,33.16,33.09,33.15,32.94,32.56,32.84,33.44,33.75,33,28.71,33.04,33.25,33.35,33.35
415,35.11,36.01,35.52,34.66,30.38,33.33,33.08,33.09,33.28,32.75,32.43,32.74,33.28,33.76,32.97,28.74,32.99,33.03,33.3,33.34
416,35.29,36,35.38,34.49,36.72,33.37,33.09,32.95,33.04,32.67,32.33,32.59,33.05,33.47,32.89,28.76,32.82,32.92,33.39,33.48
417,35.24,36.01,35.41,34.56,31,33.57,33.36,33.2,33.02,32.63,32.52,32.66,33.05,33.36,32.73,28.78,32.96,32.87,33.34,33.63
418,35.17,35.78,35.39,34.81,37.16,33.62,33.29,33.1,33.11,32.7,32.06,32.29,32.86,33.18,32.56,28.75,32.9,32.83,33.29,33.49
419,35.03,35.67,35.27,34.41,30.35,33.53,33.16,33.06,32.98,32.54,32.28,32.32,32.63,33.07,32.45,28.73,32.94,32.86,33.18,33.37
420,34.89,35.53,35.11,34.24,36.87,33.28,33.02,32.89,32.86,32.54,32.11,32.22,32.53,32.87,32.23,28.6,32.97,32.87,33.01,33.07
421,34.91,35.51,35.03,34.25,30.7,33.64,33.33,33,32.95,32.53,31.99,32.22,32.39,32.8,32.28,28.6,33.12,33.01,32.97,33.08
422,34.93,35.49,34.94,34.34,33.73,33.57,33.34,32.9,32.77,32.52,31.98,32.05,32.33,32.75,32.14,28.47,33.1,33.38,33.01,32.85
423,34.85,35.44,34.89,34.48,34.8,33.5,33,32.66,32.65,32.55,32.02,32.03,32.42,32.63,32.43,28.7,33.52,33.76,33.36,32.97
424,34.8,35.43,35.01,34.54,31.18,33.55,33.09,32.82,32.67,32.68,31.91,31.98,32.36,32.75,32.39,28.81,33.48,33.26,33.19,33
425,34.62,35.32,34.89,34.44,37.02,33.58,33.17,32.75,32.61,32.43,31.99,32.1,32.37,32.72,32.23,28.85,33.04,33.01,33.03,32.97
426,34.24,35.1,34.7,34.13,30.12,33,32.51,32.36,32.39,32.18,31.77,31.72,31.96,32.43,32.32,28.93,32.85,32.75,32.88,32.91
427,34.34,35,34.7,34.17,35.73,33.02,32.52,32.11,32.3,32.1,31.68,31.74,31.95,32.48,31.85,28.63,32.4,32.52,32.42,32.59
428,35.05,35.66,35.41,35.12,31.83,33.59,33.18,32.94,33.1,32.65,32.43,32.54,32.87,33.3,31.72,28.62,32.33,32.47,32.57,32.44
429,34.32,34.86,34.76,34.51,32.21,33.17,32.67,32.53,32.51,31.99,31.57,31.69,32.14,32.65,32.97,29.84,33.71,33.75,33.69,33.75
430,34.23,34.7,34.58,34.56,35.41,33.01,32.67,32.53,32.49,32.04,31.76,31.72,32.2,32.58,31.85,28.81,32.67,33.02,32.6,32.46
431,34.17,34.46,34.18,34.45,29.98,32.91,32.59,32.5,32.46,31.98,31.77,31.74,32.11,32.52,31.99,28.84,32.91,33.01,32.32,32.43
432,34.17,34.19,34.02,34.21,36,33.16,32.64,32.44,32.41,31.89,31.84,31.87,32.16,32.42,31.91,28.82,32.68,32.67,32.24,32.4
433,34.07,34.14,33.89,34.1,33.11,32.87,32.55,32.33,32.31,31.79,31.64,31.86,32.08,32.33,31.96,28.85,32.52,32.42,32.24,32.27
434,34.23,34.13,33.92,33.99,30.12,32.57,32.36,32.32,32.38,31.81,31.51,31.66,31.96,32.32,31.94,28.84,32.37,32.23,32.16,32.16
435,34.36,34.37,34.25,33.87,36.36,32.47,32.27,32.32,32.47,31.9,31.59,31.59,31.88,32.31,31.91,28.83,32.21,32.22,32.3,32.14
436,34.4,34.39,34.13,33.75,30.2,32.65,32.37,32.34,32.33,31.88,31.42,31.59,31.8,32.24,31.86,28.85,32.08,32.14,32.29,32.1
437,34.48,34.32,34.22,33.63,33.86,32.66,32.49,32.35,32.23,31.81,31.42,31.48,31.72,32.11,31.9,28.8,31.99,32.12,32.28,32.21
438,34.26,34.25,34.17,33.5,30.31,32.66,32.46,32.03,31.94,31.79,31.5,31.47,31.58,32.01,31.96,28.83,31.95,32.04,32.19,32.25
439,34.34,34.26,34.03,33.3,35.15,32.43,32.51,32.04,31.96,31.68,31.49,31.4,31.57,31.94,31.84,28.8,31.91,32.04,32.11,32.2
440,34.22,34.23,34.03,33.25,31.32,32.44,32.45,32.08,31.92,31.64,31.55,31.47,31.73,31.95,31.74,28.81,31.88,31.97,32.05,32.06
441,34.07,34.06,33.94,33.31,33.86,32.49,32.44,32,31.89,31.6,31.44,31.39,31.58,31.77,31.58,28.78,31.85,31.96,32,32
442,33.99,34.02,33.94,33.3,31.07,32.54,32.3,31.93,31.73,31.63,31.44,31.34,31.52,31.73,31.5,28.79,31.87,31.87,31.9,31.95
443,33.98,34.03,33.75,33.41,34.97,32.63,32.38,32.04,31.77,31.61,31.32,31.29,31.53,31.73,31.47,28.78,31.76,31.78,31.8,31.95
444,33.81,33.99,33.81,33.4,33.14,32.77,32.36,32.15,31.86,31.53,31.41,31.35,31.59,31.79,31.51,28.83,31.76,31.78,31.86,32.07
445,33.64,33.79,33.58,33.41,32.64,32.79,32.31,31.85,31.74,31.39,31.24,31.36,31.58,31.78,31.45,28.75,31.67,31.72,31.77,31.97
446,33.95,34.01,33.64,33.35,36.08,32.53,32.14,31.81,31.75,31.55,31.35,31.42,31.78,31.87,31.48,28.76,31.71,31.76,31.79,31.89
447,34.05,34.15,33.41,33.08,29.6,32.51,32.33,32.18,31.9,31.55,31.51,31.52,31.79,31.98,31.77,29.05,31.99,31.98,32.12,32.15
448,33.9,34.03,33.17,32.76,35.52,32.56,32.32,31.98,31.83,31.51,31.36,31.28,31.74,31.98,31.64,28.72,31.72,31.77,31.88,31.85
449,33.71,33.6,32.9,32.41,31.22,32.28,32.14,31.85,31.58,31.3,31.05,31.02,31.35,31.72,31.69,28.71,31.7,31.71,31.81,31.84
450,34.1,33.98,33.07,32.63,30.98,32.62,32.37,31.91,31.76,31.54,31.29,31.35,31.52,31.83,31.73,28.59,31.57,31.64,31.61,31.81
451,33.86,33.77,32.93,32.56,35.34,32.42,32.06,31.71,31.61,31.45,31.12,31.34,31.54,31.78,31.78,28.64,31.52,31.58,31.62,31.84
452,33.54,33.47,32.82,32.58,29.08,32.03,31.55,31.3,31.29,31.27,30.97,31.11,31.46,31.66,31.57,28.58,31.38,31.45,31.55,31.71
453,33.63,33.63,32.97,32.86,34.17,32.15,31.77,31.44,31.55,31.5,30.96,31.13,31.47,31.77,31.57,28.61,31.38,31.5,31.52,31.74
454,33.29,33.29,32.81,32.66,31.96,31.86,31.38,31.19,31.23,31.19,30.85,30.93,31.24,31.41,31.39,28.8,31.53,31.59,31.63,31.82
455,33.45,33.47,33.04,33.01,30.68,31.99,31.55,31.48,31.44,31.15,31.06,31.18,31.41,31.66,31.19,28.63,31.34,31.37,31.48,31.65
456,33.21,33.31,33.03,33.06,34.89,31.96,31.54,31.53,31.44,31.01,31.03,31.18,31.46,31.57,31.16,28.64,31.37,31.4,31.47,31.53
457,33.21,33.31,33.12,33.08,28.7,32.07,31.67,31.52,31.48,30.98,30.85,30.96,31.28,31.62,31.12,28.64,31.4,31.4,31.44,31.47
458,33.53,33.55,33.21,33.05,34.49,32.34,31.79,31.49,31.47,31.01,30.9,31,31.31,31.59,31.05,28.61,31.38,31.44,31.42,31.42
459,33.72,33.88,33.27,33.02,32.66,28.44,31.69,31.54,31.43,30.96,30.92,30.98,31.33,31.58,30.96,28.66,31.32,31.4,31.37,31.4
460,33.82,33.78,33.21,32.92,28.68,25.62,31.69,31.49,31.42,31.01,31.07,31.01,31.29,31.49,30.94,28.63,31.31,31.34,31.34,31.43
461,33.78,33.67,33.18,33.02,34.8,26.69,31.62,31.36,31.34,31.09,31.01,30.93,31.18,31.44,31.02,28.62,31.3,31.37,31.34,31.39
462,33.83,33.71,33.33,33.02,35.01,27.42,31.74,31.37,31.29,31.08,30.72,30.91,31.13,31.36,30.93,28.64,31.28,31.36,31.33,31.38
463,34.01,33.81,33.42,33.12,31.61,26.96,31.82,31.5,31.43,31.21,30.67,30.79,31.04,31.25,30.87,28.68,31.25,31.27,31.32,31.31
464,33.99,33.63,33.29,33.17,29,27.32,31.7,31.27,31.24,31.28,30.65,30.78,31.01,31.23,30.88,28.66,31.21,31.21,31.25,31.32
465,33.97,33.58,33.12,33.02,35.51,27.65,31.82,31.09,30.98,31.22,30.82,30.82,31.06,31.25,30.93,28.62,31.1,31.25,31.27,31.28
466,33.89,33.65,33.09,32.92,32.17,24.54,31.52,31.1,30.88,31.11,30.95,30.89,31.11,31.37,30.87,28.63,31.05,31.19,31.3,31.22
467,33.59,33.53,33.05,32.9,29.44,23.85,31.26,30.99,30.88,30.98,30.9,30.92,31.11,31.37,30.83,28.63,31.05,31.2,31.3,31.11
468,33.46,33.48,33.03,32.63,30.6,24.11,31.27,31.03,30.89,30.99,30.66,30.79,31.1,31.26,30.92,28.61,30.91,31.1,31.17,31.05
469,33.53,33.51,33.06,32.55,31.81,24.93,31.44,31.13,31.12,30.93,30.8,30.84,31.15,31.32,30.91,28.61,30.87,31.02,31.15,31.03
470,33.54,33.46,32.97,32.5,30.96,25.95,31.5,31.23,31.08,30.81,30.79,30.74,31,31.31,30.86,28.62,30.9,30.95,31.11,30.98
471,33.34,33.2,32.69,32.28,29.58,25.74,31.55,31.32,31.03,30.74,30.53,30.53,30.89,31.3,30.84,28.66,30.93,30.91,31.02,31.01
472,33.19,32.91,32.51,32.07,33.75,26.33,31.43,31.11,30.92,30.81,30.71,30.63,30.9,31.28,30.89,28.62,30.91,30.96,30.94,30.97
473,32.9,32.68,32.26,31.84,35.76,26.15,31.52,31,30.71,30.71,30.59,30.56,30.81,31.09,30.82,28.64,30.93,30.99,30.93,30.92
474,32.76,32.41,32.11,31.81,35.46,25.93,31.48,30.94,30.83,30.67,30.48,30.47,30.76,31.03,30.65,28.54,31,31.05,30.84,30.85
475,32.67,32.41,32.21,31.93,34.39,26,31.31,30.87,30.82,30.95,30.37,30.49,30.71,31.05,30.69,28.62,31.07,31.11,30.96,31.03
476,32.45,32.32,32.17,31.91,31.67,25.93,31.17,30.8,30.89,30.85,30.45,30.24,30.52,31.05,30.68,28.7,31.08,31.11,31.09,31.2
477,32.5,32.44,32.26,32.02,29.31,27.23,31.22,30.99,30.83,30.79,30.51,30.43,30.69,31.07,30.53,28.64,30.9,30.93,31.03,31.13
478,32.45,32.48,32.37,32.03,28.14,27.76,31.16,30.89,30.88,30.78,30.39,30.37,30.82,31.09,30.53,28.6,30.79,30.83,30.93,31.12
479,32.66,32.68,32.45,31.99,28.21,28.16,31.26,31.11,31.18,30.91,30.7,30.71,31.06,31.32,30.43,28.54,30.76,30.72,30.79,30.95
480,32.48,32.5,32.36,31.78,34.13,27.47,31.22,30.97,31.05,30.66,30.54,30.56,30.9,31.14,30.32,28.4,30.62,30.59,30.64,30.81
481,32.55,32.69,32.6,31.88,35.11,27.24,31.48,31.15,31.17,30.7,30.62,30.7,31.02,31.11,30.6,28.69,30.79,30.79,30.88,30.99
482,32.4,32.59,32.44,31.71,34.16,27.47,31.35,31.01,30.87,30.49,30.23,30.41,30.76,30.84,30.24,28.38,30.53,30.6,30.52,30.64
483,32.69,32.98,32.81,32.14,32.34,27.92,31.55,31.26,31.13,30.82,30.63,30.63,30.95,31.02,30.68,28.77,30.95,31.05,31.02,31.13
484,32.6,32.84,32.84,32.2,29.79,28.35,31.43,31.27,30.95,30.57,30.62,30.48,30.72,30.88,30.32,28.51,30.74,30.82,30.78,30.84
485,32.55,32.67,32.81,32.34,31.51,28.71,31.34,31.15,30.94,30.44,30.28,30.29,30.62,30.73,29.41,27.57,29.9,29.79,29.86,29.83
486,32.59,32.73,32.85,32.51,29.09,29.26,31.39,31.11,30.88,30.51,30.28,30.22,30.44,30.75,30.61,28.67,30.85,30.79,30.77,30.84
487,32.48,32.46,32.51,32.24,27.82,29.94,31.5,31.12,30.94,30.66,30.14,30.16,30.36,30.68,30.66,28.68,30.78,30.82,30.72,30.77
488,32.46,32.43,32.44,32.15,26.89,30.27,31.34,30.98,30.86,30.78,30.34,30.37,30.53,30.87,30.61,28.71,30.73,30.81,30.73,30.95
489,32.66,32.65,32.6,32.18,27.33,30.6,31.31,30.73,30.58,30.57,30.27,30.4,30.59,30.96,30.54,28.73,30.68,30.7,30.76,30.93
490,32.69,32.53,32.43,32.29,29.25,30.71,30.97,30.52,30.38,30.48,30.31,30.39,30.65,30.91,30.49,28.74,30.59,30.55,30.58,30.91
491,32.45,32.35,32.36,32.2,35.3,30.87,31.15,30.72,30.54,30.44,30.23,30.21,30.35,30.84,30.48,28.71,30.56,30.58,30.53,30.82
492,32.47,32.41,32.33,32.19,33.3,31.2,31.14,30.74,30.62,30.41,30.24,30.26,30.53,30.8,30.44,28.73,30.62,30.55,30.49,30.76
493,32.47,32.43,32.36,32.18,28.72,31.26,31.12,30.74,30.7,30.35,30.36,30.36,30.58,30.8,30.44,28.73,30.63,30.57,30.55,30.7
494,32.61,32.55,32.5,32.08,28.16,31.48,31.27,30.84,30.77,30.29,30.4,30.47,30.65,30.86,30.37,28.77,30.69,30.53,30.52,30.76
495,32.5,32.5,32.45,31.87,33.58,31.3,31.02,30.73,30.72,30.27,30.18,30.23,30.47,30.75,30.32,28.72,30.67,30.57,30.48,30.74
496,32.47,32.41,32.3,31.69,33.71,31.4,31.02,30.71,30.67,30.3,30.22,30.24,30.51,30.63,30.3,28.74,30.62,30.52,30.48,30.67
497,32.42,32.31,32.19,31.7,27.04,31.67,30.9,30.68,30.65,30.21,30.11,30.11,30.39,30.58,30.29,28.74,30.87,30.6,30.52,30.61
