TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
338,25.85,25.64,25.56,25.38,25.28,25.84,25.45,25.4,25.47,25.52,25.35,25.39,25.41,25.45,25.56,25.38,25.33,25.33,25.27,25.25
339,25.82,25.62,25.61,25.36,25.3,25.81,25.42,25.38,25.43,25.52,25.36,25.39,25.4,25.45,25.53,25.36,25.32,25.31,25.26,25.23
340,25.83,25.65,25.61,25.35,25.31,25.81,25.44,25.41,25.43,25.54,25.34,25.37,25.4,25.47,25.51,25.35,25.31,25.3,25.24,25.2
341,25.9,25.68,25.63,25.39,25.29,25.94,25.53,25.42,25.43,25.53,25.32,25.35,25.39,25.43,25.51,25.34,25.3,25.29,25.22,25.2
342,25.97,25.75,25.66,25.45,25.31,25.95,25.52,25.42,25.44,25.54,25.35,25.36,25.38,25.43,25.54,25.35,25.31,25.29,25.21,25.18
343,25.95,25.69,25.65,25.47,25.33,25.82,25.47,25.45,25.5,25.52,25.36,25.37,25.38,25.44,25.55,25.36,25.31,25.3,25.22,25.19
344,25.94,25.71,25.64,25.48,25.34,25.9,25.52,25.47,25.53,25.51,25.37,25.38,25.39,25.46,25.57,25.37,25.3,25.3,25.23,25.2
345,25.94,25.74,25.65,25.48,25.34,25.86,25.54,25.48,25.49,25.5,25.4,25.42,25.44,25.48,25.56,25.36,25.31,25.29,25.24,25.2
346,25.88,25.69,25.6,25.41,25.3,25.83,25.52,25.49,25.47,25.45,25.35,25.38,25.39,25.43,25.53,25.34,25.29,25.27,25.21,25.19
347,25.77,25.62,25.54,25.36,25.2,25.7,25.5,25.48,25.43,25.39,25.27,25.3,25.34,25.36,25.48,25.32,25.27,25.25,25.21,25.17
348,25.89,25.73,25.66,25.47,25.3,25.8,25.67,25.57,25.55,25.54,25.41,25.43,25.42,25.47,25.43,25.28,25.23,25.22,25.16,25.12
349,25.9,25.72,25.67,25.47,25.32,25.89,25.67,25.53,25.54,25.6,25.47,25.47,25.49,25.51,25.55,25.38,25.32,25.31,25.25,25.22
350,25.64,25.49,25.44,25.29,25.12,25.55,25.41,25.33,25.34,25.4,25.28,25.3,25.31,25.33,25.37,25.18,25.12,25.11,25.05,25.02
351,25.85,25.78,25.74,25.61,25.43,25.88,25.7,25.62,25.63,25.73,25.58,25.62,25.63,25.66,25.64,25.41,25.34,25.34,25.27,25.25
352,25.48,25.42,25.39,25.24,25.1,25.58,25.32,25.26,25.33,25.41,25.24,25.27,25.32,25.35,25.81,25.55,25.48,25.49,25.41,25.4
353,25.59,25.53,25.46,25.31,25.2,25.66,25.43,25.36,25.44,25.49,25.34,25.38,25.46,25.46,24.68,24.43,24.36,24.37,24.3,24.29
354,25.65,25.56,25.48,25.33,25.24,25.73,25.54,25.45,25.47,25.52,25.37,25.44,25.47,25.47,25.56,25.34,25.28,25.28,25.22,25.2
355,25.72,25.59,25.49,25.31,25.26,25.81,25.52,25.45,25.44,25.54,25.36,25.41,25.46,25.46,25.56,25.33,25.27,25.28,25.22,25.2
356,25.71,25.59,25.48,25.33,25.28,25.78,25.43,25.38,25.41,25.52,25.35,25.39,25.43,25.43,25.55,25.34,25.29,25.31,25.23,25.2
357,25.74,25.61,25.53,25.35,25.26,25.78,25.51,25.39,25.41,25.51,25.35,25.39,25.41,25.45,25.55,25.35,25.3,25.3,25.23,25.2
358,25.76,25.59,25.51,25.36,25.25,25.78,25.5,25.41,25.43,25.49,25.34,25.36,25.38,25.43,25.55,25.34,25.29,25.3,25.25,25.18
359,25.78,25.62,25.53,25.38,25.24,25.69,25.45,25.38,25.42,25.5,25.38,25.39,25.39,25.42,25.52,25.37,25.3,25.33,25.23,25.19
360,25.79,25.65,25.58,25.38,25.26,25.64,25.44,25.4,25.43,25.51,25.4,25.4,25.42,25.42,25.51,25.37,25.33,25.31,25.21,25.18
361,25.78,25.62,25.58,25.4,25.27,25.69,25.49,25.45,25.51,25.52,25.39,25.4,25.41,25.39,25.5,25.38,25.33,25.31,25.21,25.17
362,25.79,25.71,25.65,25.45,25.3,25.77,25.56,25.5,25.54,25.57,25.5,25.51,25.48,25.45,25.58,25.46,25.42,25.4,25.31,25.24
363,25.87,25.74,25.67,25.49,25.41,25.85,25.61,25.59,25.61,25.62,25.57,25.58,25.55,25.52,25.66,25.55,25.47,25.46,25.38,25.33
364,26.05,25.92,25.85,25.69,25.63,26.13,25.91,25.87,25.82,25.83,25.74,25.77,25.76,25.74,25.76,25.62,25.58,25.55,25.48,25.43
365,25.93,25.8,25.72,25.59,25.53,25.99,25.73,25.73,25.67,25.71,25.61,25.61,25.64,25.62,25.67,25.51,25.44,25.45,25.38,25.34
366,25.9,25.79,25.71,25.58,25.54,25.94,25.68,25.69,25.69,25.67,25.6,25.61,25.65,25.62,25.69,25.53,25.47,25.47,25.39,25.34
367,25.83,25.72,25.66,25.47,25.39,25.85,25.64,25.6,25.62,25.56,25.5,25.54,25.54,25.53,25.4,25.24,25.19,25.18,25.1,25.06
368,25.23,25.1,25.03,24.84,24.74,25.19,25.07,24.97,24.97,24.95,24.86,24.89,24.9,24.87,26.25,26.09,26.02,26.02,25.96,25.88
369,25.77,25.64,25.57,25.39,25.25,25.67,25.52,25.52,25.47,25.47,25.42,25.43,25.44,25.41,25.55,25.4,25.35,25.34,25.26,25.2
370,25.85,25.65,25.58,25.38,25.23,25.74,25.63,25.58,25.45,25.48,25.41,25.44,25.43,25.42,25.53,25.42,25.36,25.34,25.25,25.2
371,25.87,25.65,25.57,25.4,25.24,25.76,25.59,25.54,25.42,25.49,25.41,25.41,25.42,25.41,25.55,25.41,25.35,25.34,25.24,25.19
372,25.86,25.66,25.56,25.4,25.24,25.8,25.59,25.54,25.46,25.49,25.39,25.41,25.42,25.41,25.56,25.41,25.35,25.34,25.25,25.19
373,25.87,25.66,25.59,25.4,25.24,25.86,25.61,25.54,25.46,25.5,25.38,25.4,25.41,25.42,25.54,25.4,25.35,25.34,25.24,25.17
374,25.83,25.66,25.57,25.39,25.29,25.81,25.6,25.54,25.49,25.5,25.38,25.4,25.4,25.41,25.53,25.39,25.31,25.32,25.23,25.17
375,25.84,25.67,25.59,25.4,25.28,25.86,25.55,25.47,25.45,25.52,25.39,25.4,25.4,25.42,25.55,25.37,25.32,25.32,25.23,25.18
376,25.82,25.67,25.57,25.37,25.26,25.7,25.4,25.38,25.39,25.52,25.38,25.4,25.43,25.43,25.55,25.37,25.32,25.31,25.23,25.19
377,25.82,25.65,25.54,25.31,25.23,25.72,25.4,25.33,25.37,25.48,25.34,25.36,25.37,25.39,25.53,25.35,25.29,25.28,25.23,25.16
378,25.82,25.62,25.53,25.33,25.28,25.77,25.5,25.35,25.42,25.47,25.34,25.36,25.37,25.38,25.55,25.37,25.31,25.31,25.26,25.19
379,25.82,25.62,25.51,25.28,25.24,25.78,25.49,25.38,25.36,25.43,25.31,25.32,25.35,25.35,25.5,25.32,25.27,25.26,25.2,25.16
380,25.9,25.69,25.59,25.37,25.3,25.87,25.59,25.49,25.43,25.5,25.39,25.4,25.39,25.4,25.41,25.24,25.19,25.18,25.11,25.09
381,25.84,25.63,25.52,25.37,25.26,25.76,25.44,25.35,25.39,25.46,25.34,25.35,25.34,25.36,25.45,25.31,25.25,25.25,25.17,25.12
382,25.87,25.69,25.58,25.41,25.3,25.68,25.47,25.39,25.44,25.52,25.42,25.42,25.42,25.4,25.38,25.21,25.16,25.15,25.08,25.02
383,25.73,25.56,25.46,25.3,25.16,25.55,25.38,25.31,25.34,25.37,25.3,25.3,25.29,25.28,25.51,25.33,25.28,25.27,25.2,25.15
384,25.55,25.38,25.32,25.14,24.99,25.53,25.33,25.26,25.21,25.2,25.12,25.16,25.17,25.14,25.98,25.77,25.73,25.73,25.65,25.59
385,25.79,25.61,25.55,25.39,25.25,25.82,25.56,25.49,25.48,25.47,25.39,25.42,25.43,25.44,25.57,25.35,25.3,25.3,25.23,25.17
386,25.81,25.66,25.57,25.35,25.26,25.69,25.48,25.45,25.5,25.46,25.42,25.46,25.46,25.44,25.56,25.36,25.31,25.31,25.23,25.18
387,25.81,25.65,25.57,25.35,25.25,25.69,25.43,25.37,25.47,25.44,25.41,25.44,25.45,25.44,25.54,25.35,25.29,25.28,25.19,25.19
388,25.81,25.65,25.56,25.37,25.31,25.7,25.48,25.4,25.44,25.48,25.36,25.4,25.41,25.41,25.54,25.37,25.32,25.3,25.21,25.2
389,25.74,25.61,25.52,25.35,25.27,25.7,25.47,25.36,25.43,25.5,25.34,25.39,25.4,25.4,25.55,25.36,25.31,25.29,25.22,25.2
390,25.73,25.62,25.54,25.34,25.3,25.65,25.49,25.46,25.43,25.53,25.34,25.38,25.39,25.42,25.52,25.33,25.26,25.27,25.2,25.17
391,25.78,25.65,25.58,25.34,25.29,25.67,25.46,25.44,25.47,25.49,25.34,25.35,25.36,25.37,25.53,25.35,25.3,25.29,25.23,25.2
392,25.74,25.63,25.6,25.37,25.3,25.66,25.44,25.41,25.47,25.48,25.31,25.36,25.36,25.35,25.53,25.33,25.3,25.29,25.22,25.17
393,25.75,25.66,25.63,25.38,25.32,25.75,25.5,25.42,25.48,25.55,25.36,25.38,25.38,25.39,25.52,25.33,25.31,25.3,25.25,25.19
394,25.82,25.73,25.69,25.45,25.4,25.78,25.51,25.39,25.49,25.61,25.41,25.44,25.45,25.49,25.56,25.41,25.35,25.35,25.29,25.26
395,25.81,25.67,25.63,25.44,25.34,25.66,25.41,25.37,25.42,25.59,25.4,25.44,25.43,25.44,25.49,25.3,25.26,25.23,25.19,25.2
396,25.84,25.7,25.66,25.5,25.35,25.74,25.45,25.42,25.46,25.59,25.46,25.47,25.49,25.52,25.69,25.52,25.49,25.47,25.4,25.41
397,25.83,25.74,25.68,25.54,25.39,25.79,25.57,25.54,25.52,25.65,25.53,25.54,25.55,25.57,25.74,25.57,25.53,25.5,25.45,25.46
398,25.76,25.69,25.62,25.47,25.36,25.76,25.62,25.53,25.49,25.57,25.45,25.48,25.49,25.51,25.68,25.52,25.46,25.45,25.39,25.39
399,25.78,25.7,25.62,25.48,25.34,25.8,25.61,25.52,25.51,25.57,25.45,25.48,25.5,25.49,25.82,25.67,25.65,25.62,25.56,25.54
400,25.2,25.05,24.99,24.8,24.66,25.21,24.96,24.85,24.87,24.91,24.82,24.83,24.83,24.85,25.74,25.58,25.54,25.54,25.46,25.45
401,25.8,25.62,25.57,25.34,25.23,25.71,25.52,25.41,25.42,25.48,25.36,25.38,25.39,25.39,25.53,25.38,25.35,25.36,25.24,25.21
402,25.78,25.63,25.56,25.35,25.23,25.67,25.47,25.39,25.4,25.48,25.35,25.39,25.39,25.38,25.52,25.43,25.38,25.38,25.23,25.24
403,25.78,25.65,25.54,25.35,25.29,25.75,25.53,25.42,25.4,25.48,25.35,25.4,25.42,25.4,25.53,25.39,25.35,25.35,25.23,25.22
404,25.77,25.66,25.55,25.36,25.29,25.75,25.55,25.43,25.41,25.48,25.36,25.38,25.41,25.4,25.53,25.36,25.32,25.31,25.22,25.22
405,25.82,25.66,25.58,25.38,25.27,25.76,25.61,25.48,25.4,25.48,25.32,25.36,25.37,25.39,25.54,25.35,25.31,25.3,25.21,25.23
406,25.84,25.68,25.59,25.39,25.27,25.73,25.55,25.41,25.36,25.47,25.34,25.36,25.38,25.42,25.52,25.33,25.27,25.27,25.22,25.22
407,25.84,25.67,25.58,25.39,25.21,25.65,25.45,25.4,25.36,25.45,25.35,25.37,25.38,25.4,25.51,25.33,25.28,25.28,25.21,25.19
408,25.87,25.68,25.6,25.37,25.22,25.6,25.41,25.37,25.33,25.48,25.33,25.36,25.36,25.38,25.5,25.33,25.28,25.26,25.19,25.16
409,25.8,25.61,25.49,25.3,25.17,25.56,25.33,25.28,25.27,25.43,25.28,25.29,25.3,25.34,25.49,25.33,25.27,25.27,25.2,25.16
410,25.77,25.57,25.49,25.3,25.19,25.58,25.34,25.23,25.28,25.41,25.29,25.29,25.32,25.33,25.43,25.25,25.2,25.19,25.12,25.1
411,25.9,25.68,25.57,25.4,25.3,25.77,25.49,25.37,25.41,25.49,25.41,25.44,25.46,25.44,25.39,25.22,25.17,25.14,25.08,25.07
412,25.72,25.53,25.44,25.25,25.15,25.57,25.3,25.2,25.29,25.36,25.23,25.29,25.3,25.3,25.53,25.36,25.29,25.3,25.22,25.21
413,25.77,25.57,25.49,25.3,25.21,25.52,25.36,25.36,25.37,25.42,25.29,25.32,25.36,25.36,25.21,25.01,24.96,24.95,24.87,24.85
414,25.81,25.62,25.53,25.33,25.25,25.61,25.47,25.43,25.39,25.44,25.35,25.37,25.39,25.39,25.73,25.54,25.48,25.48,25.39,25.38
415,27.85,27.67,27.58,27.35,27.26,27.68,27.51,27.41,27.4,27.45,27.39,27.41,27.4,27.42,25.47,25.3,25.23,25.22,25.13,25.13
416,25.84,25.63,25.55,25.3,25.26,25.67,25.41,25.34,25.39,25.44,25.37,25.39,25.41,25.41,25.53,25.34,25.28,25.27,25.19,25.17
417,25.78,25.6,25.53,25.3,25.26,25.67,25.45,25.4,25.39,25.44,25.35,25.39,25.4,25.42,25.52,25.33,25.27,25.26,25.19,25.16
418,25.77,25.57,25.5,25.29,25.24,25.66,25.5,25.44,25.39,25.45,25.35,25.38,25.39,25.42,25.51,25.31,25.25,25.23,25.19,25.14
419,25.78,25.57,25.47,25.29,25.22,25.66,25.47,25.4,25.38,25.44,25.34,25.35,25.38,25.41,25.51,25.32,25.26,25.27,25.19,25.14
420,25.71,25.54,25.47,25.29,25.18,25.73,25.52,25.38,25.39,25.4,25.33,25.35,25.37,25.39,25.5,25.31,25.26,25.24,25.19,25.15
421,25.72,25.56,25.48,25.3,25.2,25.69,25.49,25.43,25.45,25.44,25.35,25.37,25.38,25.41,25.46,25.3,25.25,25.24,25.17,25.12
422,25.69,25.53,25.45,25.29,25.19,25.65,25.5,25.48,25.38,25.44,25.34,25.38,25.38,25.39,25.48,25.32,25.26,25.25,25.19,25.15
423,25.68,25.54,25.44,25.28,25.2,25.62,25.43,25.38,25.34,25.44,25.34,25.35,25.37,25.38,25.45,25.32,25.26,25.25,25.19,25.13
424,25.73,25.53,25.47,25.3,25.22,25.61,25.43,25.39,25.42,25.44,25.34,25.36,25.37,25.38,25.46,25.33,25.27,25.25,25.19,25.13
425,25.77,25.6,25.54,25.37,25.31,25.68,25.49,25.51,25.5,25.51,25.39,25.42,25.43,25.42,25.48,25.35,25.29,25.27,25.19,25.16
426,25.74,25.6,25.51,25.35,25.27,25.76,25.57,25.49,25.42,25.5,25.39,25.4,25.41,25.4,25.48,25.35,25.27,25.26,25.2,25.16
427,25.91,25.77,25.67,25.52,25.44,25.88,25.75,25.67,25.59,25.66,25.55,25.56,25.58,25.58,25.42,25.27,25.2,25.19,25.12,25.1
428,26.07,25.94,25.88,25.7,25.64,26.05,25.91,25.81,25.73,25.85,25.73,25.73,25.74,25.74,25.46,25.28,25.22,25.21,25.12,25.1
429,25.68,25.53,25.45,25.28,25.22,25.62,25.44,25.35,25.32,25.41,25.32,25.32,25.33,25.34,25.69,25.5,25.45,25.43,25.35,25.33
430,25.57,25.44,25.34,25.18,25.1,25.47,25.25,25.2,25.22,25.34,25.21,25.24,25.26,25.25,25.39,25.21,25.15,25.14,25.07,25.06
431,25.65,25.55,25.49,25.31,25.22,25.64,25.47,25.31,25.34,25.43,25.36,25.36,25.37,25.38,25.5,25.32,25.28,25.25,25.19,25.18
432,25.25,25.16,25.11,24.87,24.82,25.25,25.06,24.97,24.99,25.04,24.99,24.99,25.01,25,25.43,25.23,25.16,25.17,25.14,25.1
433,25.59,25.49,25.43,25.2,25.17,25.58,25.39,25.29,25.32,25.39,25.31,25.31,25.32,25.32,25.41,25.2,25.14,25.15,25.13,25.09
434,25.6,25.5,25.41,25.2,25.18,25.59,25.38,25.31,25.32,25.36,25.31,25.32,25.29,25.32,25.44,25.21,25.16,25.18,25.16,25.09
435,25.57,25.48,25.43,25.17,25.16,25.54,25.35,25.28,25.34,25.38,25.29,25.29,25.31,25.33,25.41,25.2,25.17,25.16,25.15,25.1
436,25.59,25.48,25.42,25.18,25.14,25.51,25.33,25.28,25.37,25.4,25.3,25.3,25.32,25.34,25.41,25.21,25.14,25.16,25.13,25.1
437,25.62,25.51,25.41,25.19,25.13,25.45,25.32,25.31,25.35,25.42,25.28,25.28,25.28,25.31,25.4,25.21,25.15,25.16,25.14,25.09
438,25.64,25.5,25.42,25.18,25.1,25.46,25.29,25.3,25.33,25.43,25.29,25.29,25.29,25.3,25.39,25.2,25.15,25.16,25.14,25.1
439,25.69,25.52,25.46,25.21,25.13,25.49,25.36,25.32,25.33,25.47,25.32,25.32,25.31,25.34,25.41,25.2,25.13,25.16,25.11,25.08
440,25.67,25.5,25.48,25.17,25.12,25.48,25.31,25.27,25.32,25.42,25.31,25.32,25.31,25.33,25.4,25.2,25.13,25.15,25.12,25.07
441,25.66,25.51,25.47,25.19,25.1,25.51,25.27,25.23,25.31,25.39,25.32,25.31,25.3,25.31,25.41,25.21,25.15,25.16,25.13,25.08
442,25.65,25.49,25.44,25.21,25.09,25.46,25.29,25.25,25.29,25.39,25.29,25.3,25.3,25.3,25.38,25.2,25.13,25.14,25.09,25.05
443,25.66,25.51,25.43,25.24,25.1,25.51,25.31,25.3,25.35,25.39,25.28,25.29,25.3,25.3,25.37,25.19,25.14,25.14,25.1,25.04
444,25.6,25.46,25.4,25.19,25.06,25.53,25.34,25.31,25.34,25.37,25.25,25.25,25.26,25.25,25.39,25.2,25.15,25.15,25.12,25.04
445,25.64,25.49,25.44,25.21,25.06,25.62,25.39,25.27,25.29,25.39,25.26,25.25,25.25,25.28,25.36,25.2,25.14,25.14,25.12,25.05
446,25.53,25.4,25.35,25.12,24.98,25.53,25.29,25.15,25.17,25.27,25.19,25.18,25.19,25.15,25.28,25.12,25.05,25.07,25.01,24.97
447,25.58,25.46,25.39,25.17,25.01,25.46,25.31,25.23,25.22,25.29,25.24,25.25,25.22,25.21,25.41,25.24,25.18,25.18,25.14,25.11
448,25.3,25.16,25.09,24.84,24.69,25.08,25.01,24.95,24.91,24.95,24.94,24.92,24.92,24.89,25.28,25.11,25.06,25.05,25.02,24.97
449,25.68,25.6,25.54,25.33,25.2,25.59,25.45,25.42,25.37,25.43,25.41,25.41,25.39,25.37,25.2,25.03,24.97,24.98,24.93,24.91
450,25.6,25.52,25.46,25.24,25.17,25.55,25.39,25.32,25.31,25.38,25.3,25.31,25.3,25.3,25.42,25.24,25.19,25.2,25.16,25.12
451,25.65,25.6,25.53,25.31,25.28,25.6,25.47,25.39,25.4,25.46,25.39,25.39,25.39,25.38,25.41,25.23,25.18,25.18,25.13,25.09
452,25.45,25.37,25.28,25.04,25,25.29,25.17,25.12,25.15,25.21,25.18,25.17,25.15,25.15,25.42,25.24,25.18,25.22,25.11,25.11
453,25.47,25.39,25.32,25.05,25.02,25.39,25.22,25.18,25.21,25.21,25.19,25.2,25.21,25.19,25.33,25.14,25.09,25.1,25.03,25.03
454,25.48,25.4,25.29,25.06,24.96,25.34,25.19,25.19,25.19,25.2,25.17,25.19,25.19,25.17,25.34,25.15,25.11,25.09,25.04,25.02
455,25.5,25.37,25.27,25.03,24.93,25.35,25.18,25.14,25.17,25.2,25.13,25.16,25.14,25.15,25.27,25.09,25.03,25.03,24.97,24.95
456,25.65,25.55,25.49,25.23,25.16,25.55,25.35,25.3,25.38,25.43,25.37,25.37,25.38,25.36,25.9,25.73,25.67,25.66,25.61,25.59
457,25.53,25.47,25.38,25.14,25.13,25.45,25.3,25.22,25.29,25.36,25.3,25.3,25.31,25.3,25.37,25.18,25.14,25.12,25.07,25.05
458,25.53,25.44,25.37,25.14,25.11,25.46,25.3,25.28,25.27,25.35,25.27,25.29,25.26,25.29,25.37,25.2,25.12,25.13,25.08,25.05
459,25.49,25.42,25.36,25.15,25.09,25.43,25.25,25.28,25.29,25.34,25.28,25.29,25.27,25.28,25.39,25.17,25.12,25.13,25.07,25.05
460,25.5,25.42,25.39,25.18,25.13,25.52,25.36,25.3,25.34,25.36,25.3,25.32,25.27,25.33,25.39,25.16,25.12,25.12,25.09,25.03
461,25.46,25.41,25.36,25.16,25.13,25.45,25.32,25.24,25.28,25.34,25.26,25.29,25.27,25.31,25.38,25.2,25.14,25.14,25.09,25.08
462,25.52,25.43,25.39,25.2,25.14,25.43,25.27,25.22,25.27,25.34,25.28,25.27,25.28,25.27,25.4,25.17,25.12,25.13,25.09,25.06
463,25.62,25.5,25.44,25.21,25.14,25.49,25.3,25.24,25.28,25.36,25.27,25.27,25.26,25.31,25.38,25.17,25.12,25.12,25.09,25.07
464,25.63,25.52,25.45,25.22,25.17,25.54,25.35,25.25,25.31,25.34,25.28,25.28,25.28,25.33,25.37,25.18,25.13,25.13,25.09,25.08
465,25.59,25.5,25.45,25.23,25.2,25.54,25.3,25.24,25.27,25.33,25.29,25.29,25.27,25.32,25.38,25.18,25.13,25.13,25.09,25.06
466,25.56,25.46,25.45,25.2,25.19,25.61,25.31,25.26,25.31,25.33,25.26,25.28,25.26,25.3,25.39,25.19,25.14,25.15,25.11,25.1
467,25.52,25.45,25.42,25.21,25.18,25.64,25.37,25.29,25.32,25.3,25.25,25.27,25.26,25.29,25.36,25.17,25.13,25.14,25.09,25.04
468,25.48,25.41,25.39,25.18,25.17,25.62,25.39,25.3,25.32,25.32,25.25,25.28,25.26,25.3,25.35,25.17,25.13,25.12,25.1,25.05
469,25.49,25.42,25.39,25.19,25.14,25.62,25.36,25.33,25.34,25.32,25.29,25.28,25.27,25.29,25.36,25.17,25.13,25.13,25.08,25.07
470,25.48,25.41,25.38,25.19,25.13,25.51,25.31,25.29,25.31,25.28,25.28,25.3,25.27,25.29,25.37,25.2,25.13,25.14,25.09,25.05
471,25.49,25.42,25.39,25.2,25.13,25.5,25.36,25.24,25.33,25.32,25.29,25.3,25.28,25.28,25.38,25.2,25.14,25.14,25.13,25.07
472,25.52,25.41,25.41,25.19,25.15,25.5,25.34,25.26,25.28,25.3,25.28,25.27,25.27,25.27,25.35,25.18,25.14,25.12,25.09,25.05
473,25.51,25.43,25.42,25.23,25.15,25.52,25.31,25.26,25.29,25.31,25.28,25.3,25.28,25.3,25.37,25.2,25.14,25.16,25.11,25.07
474,25.48,25.44,25.42,25.23,25.15,25.47,25.31,25.27,25.31,25.32,25.29,25.3,25.29,25.31,25.37,25.22,25.17,25.17,25.15,25.09
475,25.46,25.4,25.39,25.21,25.1,25.5,25.34,25.27,25.27,25.3,25.27,25.26,25.26,25.27,25.38,25.18,25.14,25.14,25.1,25.07
476,25.57,25.51,25.48,25.31,25.2,25.7,25.5,25.38,25.38,25.4,25.35,25.35,25.34,25.35,25.35,25.16,25.14,25.13,25.1,25.08
477,25.56,25.54,25.47,25.3,25.19,25.73,25.49,25.38,25.4,25.41,25.34,25.37,25.33,25.36,25.38,25.2,25.16,25.17,25.14,25.12
478,25.54,25.49,25.45,25.22,25.13,25.66,25.4,25.26,25.32,25.34,25.29,25.29,25.29,25.28,25.31,25.13,25.07,25.08,25.05,25.02
479,25.49,25.44,25.41,25.17,25.08,25.57,25.36,25.21,25.28,25.32,25.28,25.24,25.25,25.24,25.28,25.1,25.05,25.05,25.04,24.99
480,25.54,25.5,25.45,25.21,25.13,25.61,25.39,25.3,25.33,25.4,25.32,25.33,25.3,25.31,25.53,25.34,25.28,25.29,25.27,25.21
481,25.54,25.47,25.43,25.16,25.12,25.52,25.31,25.25,25.28,25.35,25.27,25.28,25.27,25.26,25.53,25.33,25.26,25.28,25.24,25.2
482,25.8,25.75,25.72,25.44,25.41,25.75,25.54,25.54,25.56,25.64,25.58,25.59,25.56,25.55,25.28,25.11,25.05,25.05,25.03,24.97
483,25.77,25.72,25.68,25.42,25.35,25.72,25.56,25.55,25.56,25.61,25.53,25.56,25.55,25.53,25.59,25.43,25.36,25.38,25.34,25.31
484,25.55,25.47,25.4,25.18,25.12,25.47,25.34,25.29,25.35,25.39,25.3,25.32,25.32,25.31,25.32,25.14,25.08,25.09,25.06,25.03
485,25.39,25.27,25.22,25.03,24.96,25.38,25.24,25.16,25.22,25.23,25.14,25.15,25.15,25.15,25.24,25.05,24.99,25,24.96,24.92
486,25.52,25.42,25.37,25.19,25.15,25.46,25.35,25.28,25.4,25.4,25.33,25.32,25.32,25.35,25.59,25.39,25.33,25.33,25.3,25.26
487,25.5,25.37,25.32,25.14,25.08,25.42,25.25,25.21,25.26,25.27,25.21,25.25,25.25,25.26,25.33,25.11,25.06,25.06,25.03,25
488,25.3,25.18,25.12,24.9,24.85,25.18,25.08,24.97,25.03,25.03,24.99,25,25.01,25.04,25.32,25.08,25.03,25.05,25.02,24.99
489,25.41,25.3,25.25,25.04,24.96,25.38,25.23,25.17,25.15,25.2,25.1,25.13,25.12,25.17,25.14,24.94,24.88,24.87,24.85,24.82
490,25.83,25.72,25.68,25.46,25.36,25.76,25.58,25.51,25.56,25.6,25.53,25.52,25.53,25.55,25.43,25.21,25.16,25.16,25.14,25.1
491,25.57,25.48,25.43,25.23,25.1,25.5,25.32,25.27,25.26,25.35,25.29,25.28,25.29,25.3,25.32,25.12,25.07,25.09,25.03,25.01
492,25.69,25.62,25.55,25.34,25.24,25.66,25.45,25.39,25.4,25.48,25.43,25.44,25.41,25.44,25.23,25.06,25,24.99,24.95,24.92
493,25.57,25.51,25.43,25.23,25.12,25.46,25.28,25.22,25.29,25.36,25.32,25.32,25.31,25.32,25.35,25.19,25.11,25.11,25.07,25.02
494,25.36,25.27,25.21,24.98,24.88,25.27,25.1,25.06,25.08,25.15,25.11,25.1,25.1,25.1,25.53,25.36,25.28,25.29,25.25,25.22
495,25.59,25.49,25.43,25.15,25.08,25.49,25.34,25.25,25.29,25.35,25.3,25.3,25.31,25.29,25.81,25.62,25.56,25.56,25.53,25.5
496,25.57,25.46,25.4,25.14,25.04,25.53,25.36,25.31,25.27,25.32,25.25,25.27,25.26,25.27,25.35,25.18,25.11,25.11,25.07,25.06
497,25.57,25.46,25.4,25.19,25.06,25.56,25.32,25.31,25.29,25.32,25.26,25.26,25.26,25.27,25.37,25.17,25.11,25.11,25.08,25.04
498,25.6,25.46,25.4,25.19,25.08,25.61,25.32,25.28,25.28,25.3,25.27,25.28,25.26,25.29,25.38,25.18,25.12,25.12,25.08,25.04
499,25.61,25.47,25.4,25.18,25.07,25.54,25.3,25.25,25.26,25.29,25.27,25.26,25.26,25.28,25.37,25.17,25.12,25.12,25.09,25.04
500,25.62,25.46,25.4,25.17,25.09,25.54,25.35,25.28,25.26,25.31,25.26,25.26,25.28,25.27,25.36,25.17,25.12,25.13,25.08,25.04
501,25.63,25.45,25.42,25.18,25.07,25.61,25.39,25.29,25.28,25.34,25.28,25.27,25.29,25.27,25.35,25.19,25.13,25.15,25.11,25.06
502,25.62,25.44,25.42,25.19,25.08,25.54,25.33,25.28,25.29,25.34,25.28,25.27,25.3,25.29,25.36,25.2,25.15,25.14,25.12,25.09
503,25.58,25.43,25.4,25.19,25.07,25.45,25.29,25.24,25.27,25.35,25.26,25.26,25.26,25.28,25.38,25.19,25.15,25.13,25.11,25.07
504,25.55,25.44,25.4,25.19,25.09,25.43,25.31,25.27,25.3,25.35,25.28,25.29,25.28,25.28,25.39,25.19,25.13,25.13,25.09,25.06
