TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1633,25.54,25.39,25.28,25.12,25.1,25.19,25.22,25.2,25.25,25.33,25.26,25.29,25.28,25.28,25.47,25.29,25.22,25.21,25.15,25.11
1634,25.59,25.39,25.31,25.14,25.12,25.17,25.22,25.2,25.26,25.32,25.27,25.29,25.31,25.31,25.43,25.25,25.19,25.18,25.13,25.09
1635,25.6,25.39,25.33,25.12,25.11,25.18,25.22,25.17,25.24,25.3,25.26,25.29,25.3,25.29,25.43,25.25,25.19,25.2,25.15,25.11
1636,25.57,25.38,25.3,25.12,25.1,25.19,25.22,25.19,25.22,25.31,25.24,25.28,25.28,25.29,25.44,25.24,25.18,25.19,25.13,25.12
1637,25.56,25.38,25.29,25.12,25.09,25.17,25.19,25.19,25.23,25.32,25.25,25.27,25.28,25.29,24.03,23.87,23.79,23.79,23.73,23.71
1638,25.6,25.4,25.32,25.14,25.13,25.2,25.21,25.21,25.26,25.33,25.26,25.28,25.31,25.34,24.65,24.48,24.4,24.39,24.33,24.32
1639,24.44,24.23,24.16,23.97,23.95,24.03,24.05,24.05,24.09,24.18,24.1,24.12,24.14,24.15,26.34,26.19,26.11,26.1,26.05,26.01
1640,23.51,23.32,23.26,23.07,23.07,23.13,23.17,23.13,23.2,23.27,23.23,23.23,23.24,23.25,25.4,25.22,25.14,25.14,25.09,25.06
1641,26.57,26.37,26.29,26.13,26.14,26.21,26.25,26.22,26.27,26.36,26.3,26.32,26.32,26.32,25.12,24.94,24.88,24.87,24.82,24.79
1642,25.16,24.99,24.92,24.75,24.76,24.86,24.88,24.84,24.89,24.99,24.92,24.94,24.93,24.94,25.38,25.21,25.14,25.14,25.1,25.05
1643,24.93,24.76,24.67,24.51,24.52,24.63,24.63,24.61,24.67,24.75,24.65,24.68,24.67,24.69,25.49,25.33,25.26,25.27,25.23,25.18
1644,25,24.84,24.78,24.58,24.6,24.71,24.71,24.67,24.73,24.81,24.71,24.74,24.76,24.77,25.31,25.14,25.08,25.09,25.04,25
1645,25.43,25.26,25.2,24.99,25.01,25.15,25.17,25.12,25.16,25.25,25.13,25.15,25.18,25.2,25.5,25.33,25.26,25.26,25.22,25.19
1646,25.49,25.31,25.27,25.05,25.08,25.18,25.22,25.16,25.22,25.32,25.23,25.24,25.27,25.25,25.29,25.14,25.08,25.08,25.04,25
1647,25.51,25.35,25.28,25.1,25.11,25.23,25.26,25.19,25.26,25.36,25.25,25.27,25.3,25.26,25.33,25.18,25.09,25.12,25.07,25.03
1648,25.57,25.4,25.33,25.15,25.18,25.25,25.28,25.25,25.29,25.39,25.27,25.32,25.33,25.33,25.44,25.3,25.22,25.21,25.16,25.12
1649,25.42,25.27,25.19,25.01,25.03,25.09,25.13,25.09,25.14,25.25,25.15,25.17,25.19,25.19,25.43,25.29,25.19,25.2,25.13,25.09
1650,25.54,25.38,25.29,25.12,25.17,25.23,25.29,25.23,25.29,25.38,25.3,25.3,25.32,25.33,25.48,25.32,25.24,25.24,25.18,25.15
1651,25.48,25.33,25.24,25.08,25.12,25.16,25.24,25.2,25.24,25.32,25.27,25.28,25.3,25.28,25.28,25.12,25.03,25.03,24.97,24.95
1652,25.41,25.27,25.17,25,25.04,25.1,25.16,25.13,25.17,25.26,25.22,25.24,25.24,25.24,25.31,25.14,25.06,25.06,25,24.98
1653,25.48,25.3,25.21,25.05,25.07,25.13,25.17,25.16,25.2,25.27,25.25,25.28,25.29,25.28,25.31,25.16,25.08,25.08,25.01,24.99
1654,25.39,25.22,25.15,24.99,24.99,25.04,25.09,25.08,25.13,25.19,25.18,25.19,25.2,25.21,25.29,25.15,25.07,25.08,25,24.99
1655,25.79,25.58,25.53,25.34,25.34,25.41,25.47,25.44,25.5,25.54,25.51,25.55,25.56,25.55,25.57,25.44,25.35,25.36,25.27,25.27
1656,25.45,25.25,25.19,24.99,25,25.07,25.14,25.1,25.16,25.19,25.18,25.2,25.2,25.2,25.36,25.22,25.15,25.15,25.07,25.07
1657,25.33,25.13,25.08,24.89,24.9,24.99,25.06,25,25.06,25.11,25.07,25.08,25.09,25.09,25.46,25.31,25.23,25.24,25.18,25.16
1658,25.33,25.15,25.1,24.92,24.93,25.02,25.08,25.03,25.07,25.12,25.09,25.1,25.1,25.08,25.28,25.13,25.07,25.06,25.02,24.96
1659,25.48,25.32,25.26,25.09,25.08,25.16,25.19,25.18,25.23,25.27,25.23,25.24,25.26,25.25,25.47,25.33,25.25,25.25,25.2,25.15
1660,25.46,25.29,25.2,25.04,25.03,25.12,25.14,25.12,25.17,25.22,25.18,25.2,25.22,25.22,25.53,25.36,25.28,25.28,25.24,25.19
1661,25.65,25.47,25.39,25.21,25.25,25.32,25.34,25.29,25.36,25.41,25.38,25.42,25.42,25.4,25.41,25.24,25.16,25.17,25.12,25.1
1662,25.5,25.32,25.23,25.05,25.1,25.15,25.18,25.13,25.19,25.29,25.2,25.23,25.24,25.24,25.43,25.26,25.2,25.2,25.14,25.12
1663,25.46,25.28,25.21,25.04,25.04,25.09,25.14,25.11,25.17,25.25,25.18,25.19,25.18,25.19,25.48,25.31,25.23,25.25,25.17,25.15
1664,25.46,25.32,25.23,25.04,25.07,25.11,25.16,25.12,25.17,25.26,25.18,25.21,25.23,25.24,25.39,25.25,25.16,25.18,25.12,25.1
1665,25.63,25.46,25.4,25.23,25.25,25.28,25.33,25.29,25.36,25.45,25.35,25.39,25.37,25.39,25.71,25.57,25.49,25.5,25.45,25.41
1666,25.51,25.35,25.28,25.11,25.13,25.2,25.24,25.19,25.24,25.35,25.23,25.27,25.26,25.26,25.46,25.32,25.25,25.24,25.19,25.16
1667,25.57,25.4,25.3,25.14,25.14,25.26,25.28,25.23,25.27,25.41,25.27,25.29,25.28,25.28,25.35,25.2,25.12,25.13,25.06,25.03
1668,25.56,25.38,25.31,25.15,25.15,25.24,25.26,25.21,25.26,25.36,25.28,25.31,25.28,25.28,25.7,25.57,25.49,25.48,25.43,25.38
1669,25.58,25.4,25.34,25.18,25.16,25.27,25.29,25.26,25.29,25.39,25.31,25.33,25.34,25.34,25.61,25.46,25.37,25.37,25.31,25.28
1670,25.72,25.53,25.46,25.31,25.3,25.4,25.4,25.37,25.44,25.52,25.45,25.48,25.49,25.47,25.58,25.42,25.36,25.36,25.3,25.28
1671,25.57,25.38,25.3,25.15,25.15,25.23,25.27,25.24,25.29,25.39,25.3,25.32,25.33,25.33,25.4,25.26,25.16,25.16,25.11,25.08
1672,25.6,25.39,25.32,25.15,25.17,25.25,25.31,25.25,25.31,25.41,25.33,25.34,25.35,25.35,25.41,25.26,25.17,25.19,25.13,25.1
1673,25.63,25.42,25.35,25.2,25.2,25.27,25.32,25.31,25.34,25.45,25.36,25.37,25.36,25.39,25.5,25.36,25.29,25.27,25.22,25.19
1674,25.7,25.47,25.4,25.26,25.26,25.35,25.37,25.36,25.38,25.48,25.41,25.44,25.43,25.44,25.5,25.35,25.25,25.27,25.22,25.19
1675,25.66,25.47,25.39,25.23,25.27,25.32,25.32,25.32,25.37,25.46,25.38,25.42,25.42,25.41,25.47,25.29,25.22,25.23,25.18,25.16
1676,25.62,25.45,25.37,25.2,25.22,25.28,25.3,25.29,25.34,25.42,25.37,25.38,25.37,25.38,25.5,25.34,25.25,25.26,25.2,25.17
1677,25.59,25.43,25.35,25.17,25.18,25.26,25.31,25.28,25.32,25.38,25.32,25.35,25.35,25.35,25.53,25.36,25.27,25.28,25.21,25.18
1678,25.65,25.49,25.42,25.23,25.24,25.33,25.37,25.31,25.36,25.41,25.37,25.4,25.41,25.41,25.49,25.33,25.25,25.27,25.21,25.18
1679,25.5,25.34,25.29,25.07,25.09,25.14,25.2,25.14,25.21,25.28,25.21,25.24,25.24,25.25,25.37,25.24,25.15,25.15,25.09,25.06
1680,25.6,25.4,25.33,25.13,25.16,25.21,25.26,25.22,25.27,25.34,25.28,25.3,25.3,25.29,25.46,25.31,25.23,25.23,25.18,25.16
1681,25.59,25.38,25.31,25.1,25.1,25.14,25.19,25.17,25.24,25.31,25.24,25.26,25.26,25.25,25.45,25.31,25.22,25.22,25.16,25.14
1682,25.61,25.39,25.3,25.11,25.12,25.19,25.26,25.21,25.24,25.33,25.22,25.26,25.26,25.26,25.42,25.28,25.19,25.19,25.15,25.11
1683,25.66,25.44,25.35,25.17,25.16,25.28,25.29,25.23,25.27,25.36,25.26,25.29,25.32,25.3,25.45,25.25,25.17,25.17,25.12,25.11
1684,25.66,25.44,25.34,25.14,25.16,25.25,25.24,25.22,25.27,25.35,25.27,25.28,25.3,25.29,25.44,25.26,25.17,25.19,25.12,25.1
1685,25.68,25.49,25.36,25.12,25.17,25.25,25.27,25.24,25.27,25.37,25.29,25.33,25.35,25.34,25.5,25.31,25.22,25.24,25.18,25.15
1686,25.61,25.39,25.3,25.08,25.12,25.18,25.21,25.18,25.21,25.34,25.24,25.28,25.29,25.28,25.45,25.25,25.18,25.17,25.12,25.11
1687,25.7,25.45,25.37,25.18,25.18,25.25,25.25,25.24,25.3,25.38,25.32,25.34,25.36,25.36,25.49,25.31,25.21,25.22,25.12,25.12
1688,25.64,25.42,25.31,25.12,25.14,25.21,25.23,25.19,25.24,25.32,25.28,25.32,25.32,25.32,25.43,25.27,25.2,25.19,25.11,25.11
1689,25.68,25.42,25.33,25.15,25.17,25.26,25.27,25.23,25.29,25.35,25.3,25.34,25.36,25.34,25.44,25.26,25.18,25.19,25.14,25.11
1690,25.58,25.38,25.29,25.14,25.14,25.22,25.23,25.2,25.26,25.31,25.26,25.3,25.3,25.31,25.48,25.3,25.2,25.22,25.15,25.13
1691,25.58,25.41,25.32,25.16,25.16,25.24,25.28,25.23,25.29,25.35,25.28,25.31,25.33,25.36,25.45,25.29,25.2,25.22,25.15,25.12
1692,25.55,25.37,25.31,25.14,25.18,25.23,25.27,25.22,25.28,25.36,25.27,25.3,25.31,25.32,25.46,25.3,25.22,25.23,25.17,25.13
1693,25.56,25.38,25.3,25.13,25.17,25.22,25.26,25.24,25.27,25.33,25.26,25.29,25.31,25.32,25.47,25.31,25.23,25.23,25.18,25.15
1694,25.53,25.36,25.27,25.12,25.16,25.21,25.25,25.22,25.25,25.32,25.27,25.27,25.27,25.28,25.45,25.29,25.19,25.2,25.13,25.1
1695,25.55,25.39,25.29,25.12,25.15,25.27,25.31,25.25,25.28,25.35,25.28,25.3,25.3,25.32,25.44,25.27,25.18,25.2,25.14,25.09
1696,25.53,25.36,25.29,25.1,25.14,25.22,25.25,25.2,25.25,25.35,25.26,25.27,25.29,25.29,25.44,25.27,25.18,25.19,25.14,25.11
1697,25.54,25.37,25.3,25.13,25.17,25.19,25.23,25.2,25.25,25.35,25.28,25.29,25.29,25.29,25.43,25.25,25.19,25.19,25.11,25.11
1698,25.51,25.34,25.26,25.1,25.11,25.18,25.21,25.15,25.22,25.31,25.22,25.25,25.28,25.28,25.44,25.27,25.18,25.19,25.12,25.12
1699,25.51,25.34,25.27,25.11,25.13,25.21,25.24,25.18,25.23,25.31,25.23,25.25,25.28,25.29,25.45,25.27,25.19,25.19,25.12,25.09
1700,25.52,25.34,25.26,25.1,25.11,25.25,25.25,25.19,25.23,25.29,25.21,25.25,25.27,25.27,25.43,25.25,25.18,25.17,25.11,25.09
1701,25.53,25.35,25.27,25.12,25.1,25.22,25.21,25.18,25.23,25.31,25.24,25.25,25.27,25.28,25.44,25.26,25.17,25.17,25.1,25.08
1702,25.54,25.36,25.26,25.1,25.09,25.21,25.2,25.19,25.23,25.31,25.23,25.25,25.27,25.26,25.44,25.28,25.19,25.18,25.1,25.1
1703,25.52,25.34,25.27,25.09,25.09,25.18,25.21,25.17,25.22,25.29,25.24,25.27,25.25,25.25,25.41,25.25,25.16,25.17,25.11,25.07
1704,25.53,25.35,25.27,25.1,25.1,25.16,25.2,25.17,25.22,25.28,25.2,25.24,25.25,25.25,25.44,25.24,25.17,25.16,25.11,25.08
1705,25.52,25.32,25.24,25.08,25.1,25.15,25.16,25.15,25.2,25.27,25.21,25.23,25.24,25.24,25.43,25.23,25.16,25.16,25.1,25.06
1706,25.53,25.35,25.25,25.08,25.11,25.13,25.16,25.17,25.23,25.27,25.2,25.24,25.26,25.27,25.44,25.26,25.17,25.15,25.09,25.06
1707,25.52,25.35,25.27,25.1,25.12,25.13,25.19,25.16,25.22,25.28,25.25,25.28,25.25,25.27,25.43,25.25,25.16,25.16,25.11,25.06
1708,25.5,25.33,25.25,25.07,25.1,25.11,25.17,25.15,25.21,25.3,25.24,25.28,25.28,25.27,25.45,25.26,25.18,25.17,25.1,25.07
1709,25.51,25.33,25.22,25.06,25.09,25.1,25.17,25.15,25.2,25.25,25.21,25.27,25.28,25.26,25.44,25.24,25.15,25.15,25.11,25.07
1710,25.48,25.32,25.23,25.06,25.09,25.13,25.16,25.14,25.18,25.25,25.21,25.24,25.26,25.24,25.43,25.22,25.15,25.15,25.1,25.07
1711,25.5,25.33,25.23,25.06,25.09,25.17,25.18,25.18,25.2,25.26,25.22,25.23,25.24,25.24,25.46,25.25,25.16,25.18,25.1,25.09
1712,25.51,25.31,25.22,25.03,25.06,25.15,25.18,25.17,25.21,25.26,25.22,25.24,25.25,25.25,25.47,25.27,25.16,25.17,25.11,25.1
1713,25.48,25.3,25.22,25.03,25.05,25.12,25.16,25.13,25.19,25.28,25.21,25.24,25.24,25.25,25.44,25.24,25.14,25.16,25.11,25.08
1714,25.46,25.29,25.21,25.03,25.05,25.13,25.19,25.15,25.18,25.29,25.2,25.23,25.25,25.24,25.43,25.24,25.16,25.16,25.1,25.09
1715,25.48,25.32,25.24,25.08,25.08,25.17,25.18,25.15,25.21,25.34,25.24,25.25,25.27,25.27,25.45,25.27,25.17,25.17,25.1,25.11
1716,25.47,25.29,25.22,25.06,25.09,25.19,25.2,25.15,25.2,25.31,25.22,25.25,25.25,25.24,25.43,25.26,25.17,25.16,25.11,25.09
1717,25.48,25.3,25.22,25.05,25.11,25.21,25.2,25.15,25.2,25.3,25.2,25.22,25.23,25.25,25.43,25.24,25.15,25.16,25.09,25.06
1718,25.47,25.3,25.22,25.07,25.12,25.17,25.2,25.16,25.21,25.3,25.2,25.22,25.22,25.23,25.41,25.25,25.16,25.16,25.11,25.07
1719,25.51,25.32,25.25,25.06,25.11,25.19,25.22,25.17,25.2,25.29,25.21,25.22,25.22,25.23,25.42,25.22,25.15,25.15,25.09,25.07
1720,25.54,25.31,25.23,25.08,25.12,25.21,25.2,25.16,25.2,25.29,25.22,25.22,25.24,25.22,25.38,25.2,25.14,25.14,25.08,25.06
1721,25.51,25.32,25.23,25.08,25.11,25.19,25.18,25.16,25.21,25.27,25.21,25.22,25.24,25.23,25.41,25.25,25.16,25.16,25.09,25.07
1722,25.52,25.34,25.26,25.09,25.11,25.19,25.22,25.15,25.22,25.3,25.24,25.24,25.24,25.25,25.42,25.25,25.18,25.16,25.09,25.07
1723,25.52,25.33,25.26,25.08,25.08,25.17,25.18,25.14,25.19,25.27,25.25,25.25,25.25,25.22,25.42,25.26,25.18,25.18,25.1,25.07
1724,25.54,25.34,25.25,25.09,25.06,25.14,25.16,25.13,25.2,25.27,25.21,25.23,25.25,25.23,25.42,25.27,25.17,25.16,25.09,25.08
1725,25.52,25.34,25.25,25.07,25.07,25.14,25.19,25.14,25.19,25.26,25.23,25.24,25.24,25.24,25.42,25.26,25.17,25.17,25.09,25.07
1726,25.54,25.34,25.27,25.08,25.06,25.17,25.24,25.19,25.19,25.28,25.23,25.25,25.27,25.27,25.43,25.26,25.17,25.18,25.11,25.09
1727,25.52,25.33,25.26,25.07,25.06,25.2,25.21,25.16,25.19,25.26,25.24,25.24,25.26,25.24,25.42,25.26,25.18,25.18,25.1,25.07
1728,25.53,25.34,25.26,25.07,25.06,25.2,25.21,25.14,25.19,25.25,25.22,25.25,25.25,25.24,25.41,25.24,25.16,25.16,25.1,25.07
1729,25.57,25.36,25.28,25.1,25.07,25.16,25.22,25.18,25.21,25.28,25.24,25.27,25.27,25.27,25.43,25.25,25.17,25.17,25.13,25.1
1730,25.54,25.36,25.26,25.1,25.07,25.19,25.2,25.19,25.22,25.27,25.25,25.26,25.28,25.28,25.41,25.24,25.16,25.16,25.09,25.07
1731,25.52,25.35,25.26,25.08,25.07,25.19,25.23,25.17,25.21,25.28,25.23,25.26,25.26,25.27,25.43,25.26,25.19,25.19,25.13,25.08
1732,25.52,25.33,25.25,25.06,25.07,25.19,25.2,25.15,25.18,25.26,25.21,25.25,25.25,25.24,25.39,25.24,25.18,25.18,25.12,25.07
1733,25.53,25.36,25.25,25.08,25.08,25.19,25.22,25.16,25.21,25.29,25.24,25.26,25.26,25.27,25.41,25.25,25.16,25.17,25.12,25.08
1734,25.52,25.34,25.25,25.06,25.07,25.18,25.24,25.18,25.21,25.29,25.22,25.26,25.27,25.25,25.39,25.24,25.17,25.16,25.12,25.07
1735,25.5,25.33,25.24,25.06,25.07,25.19,25.21,25.16,25.21,25.29,25.22,25.24,25.26,25.26,25.42,25.26,25.18,25.19,25.13,25.09
1736,25.51,25.35,25.27,25.06,25.08,25.18,25.23,25.19,25.22,25.32,25.23,25.26,25.27,25.27,25.4,25.24,25.15,25.16,25.11,25.07
1737,25.48,25.33,25.24,25.06,25.08,25.16,25.21,25.16,25.21,25.29,25.21,25.22,25.24,25.24,25.4,25.25,25.16,25.17,25.09,25.07
1738,25.48,25.32,25.25,25.05,25.08,25.17,25.24,25.18,25.21,25.31,25.2,25.24,25.24,25.24,25.4,25.25,25.16,25.16,25.12,25.08
1739,25.53,25.35,25.26,25.09,25.08,25.2,25.24,25.19,25.22,25.28,25.22,25.25,25.27,25.25,25.41,25.25,25.16,25.18,25.1,25.09
1740,25.54,25.35,25.29,25.08,25.06,25.18,25.23,25.18,25.2,25.27,25.23,25.26,25.25,25.26,25.41,25.24,25.16,25.17,25.12,25.06
1741,25.55,25.35,25.27,25.11,25.07,25.17,25.19,25.16,25.22,25.28,25.22,25.25,25.28,25.27,25.42,25.24,25.16,25.17,25.11,25.07
1742,25.55,25.34,25.27,25.09,25.06,25.13,25.2,25.16,25.19,25.28,25.22,25.26,25.25,25.25,25.43,25.21,25.14,25.14,25.12,25.08
1743,25.58,25.37,25.26,25.1,25.05,25.18,25.21,25.16,25.2,25.29,25.25,25.26,25.25,25.26,25.42,25.22,25.13,25.15,25.1,25.05
1744,25.55,25.34,25.28,25.09,25.05,25.16,25.19,25.15,25.2,25.29,25.22,25.26,25.27,25.27,25.41,25.24,25.15,25.15,25.08,25.06
1745,25.54,25.35,25.27,25.1,25.07,25.16,25.19,25.17,25.23,25.29,25.22,25.25,25.26,25.27,25.41,25.22,25.15,25.15,25.1,25.06
1746,25.54,25.33,25.26,25.09,25.07,25.19,25.2,25.14,25.22,25.28,25.22,25.24,25.25,25.26,25.41,25.23,25.15,25.15,25.1,25.05
1747,25.53,25.32,25.25,25.09,25.06,25.18,25.19,25.15,25.22,25.28,25.2,25.24,25.27,25.27,25.41,25.23,25.15,25.14,25.09,25.06
1748,25.52,25.32,25.25,25.07,25.07,25.18,25.22,25.17,25.21,25.29,25.23,25.25,25.26,25.26,25.39,25.23,25.14,25.15,25.07,25.04
1749,25.49,25.31,25.22,25.08,25.07,25.15,25.19,25.15,25.21,25.29,25.21,25.23,25.26,25.26,25.41,25.23,25.15,25.15,25.07,25.04
1750,25.48,25.31,25.23,25.08,25.06,25.15,25.22,25.19,25.22,25.27,25.2,25.21,25.25,25.24,25.38,25.23,25.15,25.13,25.08,25.05
1751,25.48,25.33,25.25,25.06,25.07,25.15,25.23,25.19,25.22,25.28,25.2,25.22,25.24,25.25,25.4,25.21,25.15,25.16,25.09,25.05
1752,25.51,25.34,25.25,25.07,25.08,25.18,25.23,25.17,25.21,25.29,25.22,25.24,25.24,25.25,25.4,25.21,25.13,25.16,25.09,25.05
1753,25.52,25.34,25.25,25.06,25.08,25.21,25.23,25.16,25.21,25.29,25.22,25.24,25.24,25.24,25.39,25.21,25.14,25.14,25.08,25.05
1754,25.51,25.34,25.25,25.08,25.06,25.19,25.21,25.13,25.21,25.27,25.21,25.24,25.24,25.22,25.39,25.23,25.15,25.13,25.07,25.04
1755,25.53,25.37,25.25,25.08,25.05,25.17,25.2,25.16,25.22,25.26,25.21,25.23,25.25,25.25,25.4,25.22,25.12,25.13,25.08,25.06
1756,25.53,25.34,25.24,25.05,25.06,25.17,25.2,25.15,25.19,25.27,25.22,25.23,25.23,25.23,25.41,25.23,25.17,25.16,25.1,25.07
1757,25.5,25.32,25.23,25.07,25.06,25.13,25.18,25.13,25.2,25.29,25.22,25.24,25.26,25.26,25.41,25.22,25.13,25.13,25.06,25.05
1758,25.5,25.34,25.25,25.06,25.05,25.14,25.18,25.14,25.19,25.29,25.21,25.23,25.23,25.25,25.4,25.23,25.15,25.14,25.07,25.03
1759,25.48,25.33,25.26,25.09,25.05,25.17,25.22,25.18,25.22,25.27,25.2,25.23,25.26,25.25,25.43,25.23,25.15,25.15,25.08,25.05
1760,25.47,25.33,25.25,25.06,25.06,25.18,25.23,25.19,25.21,25.25,25.21,25.23,25.27,25.25,25.41,25.23,25.15,25.15,25.1,25.05
1761,25.47,25.32,25.23,25.07,25.06,25.17,25.22,25.17,25.19,25.27,25.22,25.24,25.25,25.26,25.41,25.25,25.16,25.15,25.08,25.05
1762,25.49,25.32,25.23,25.06,25.05,25.2,25.23,25.17,25.2,25.28,25.22,25.26,25.26,25.25,25.4,25.23,25.16,25.16,25.09,25.05
1763,25.46,25.32,25.21,25.05,25.06,25.16,25.18,25.14,25.2,25.29,25.19,25.23,25.22,25.27,25.39,25.22,25.14,25.14,25.07,25.03
1764,25.47,25.34,25.21,25.02,25.02,25.16,25.17,25.13,25.18,25.28,25.2,25.23,25.25,25.26,25.4,25.21,25.16,25.17,25.09,25.06
1765,25.47,25.33,25.23,25.05,25.05,25.14,25.17,25.14,25.19,25.28,25.19,25.23,25.23,25.25,25.39,25.22,25.13,25.14,25.08,25.06
1766,25.46,25.29,25.2,25.01,25.01,25.14,25.17,25.13,25.17,25.26,25.19,25.2,25.19,25.2,25.39,25.2,25.11,25.12,25.08,25.06
1767,25.5,25.31,25.22,25.01,25.03,25.16,25.18,25.13,25.16,25.25,25.18,25.2,25.21,25.22,25.39,25.21,25.13,25.12,25.08,25.04
1768,25.5,25.32,25.25,25,25.02,25.12,25.18,25.15,25.19,25.24,25.2,25.23,25.24,25.24,25.37,25.18,25.11,25.13,25.09,25.04
1769,25.51,25.31,25.22,25,25.05,25.1,25.15,25.12,25.2,25.26,25.2,25.19,25.2,25.25,25.4,25.2,25.13,25.12,25.08,25.06
1770,25.51,25.32,25.22,25,25.04,25.11,25.15,25.14,25.17,25.28,25.19,25.23,25.22,25.23,25.38,25.2,25.13,25.12,25.06,25.03
1771,25.48,25.3,25.18,25,25.02,25.12,25.16,25.13,25.17,25.28,25.19,25.22,25.22,25.21,25.4,25.21,25.12,25.14,25.07,25.04
1772,25.46,25.29,25.2,25.02,25.05,25.12,25.17,25.13,25.17,25.29,25.18,25.23,25.23,25.23,25.37,25.17,25.08,25.09,25.05,25.02
1773,26.93,26.76,26.66,26.47,26.51,26.62,26.67,26.6,26.64,26.78,26.67,26.71,26.69,26.68,25.17,24.98,24.89,24.91,24.86,24.81
1774,25.9,25.73,25.61,25.44,25.46,25.53,25.59,25.57,25.61,25.73,25.6,25.63,25.65,25.65,25.47,25.27,25.19,25.21,25.15,25.13
1775,25.7,25.52,25.41,25.24,25.25,25.36,25.39,25.38,25.4,25.53,25.39,25.42,25.44,25.45,25.34,25.19,25.1,25.1,25.06,25.04
1776,25.56,25.41,25.31,25.12,25.14,25.22,25.29,25.24,25.27,25.39,25.26,25.3,25.28,25.3,25.41,25.26,25.16,25.17,25.13,25.1
1777,25.58,25.42,25.34,25.16,25.18,25.25,25.3,25.28,25.32,25.43,25.31,25.32,25.31,25.32,25.55,25.37,25.28,25.3,25.23,25.22
1778,25.29,25.14,25.05,24.87,24.91,24.96,25.01,24.99,25.03,25.15,25.02,25.05,25.05,25.04,25.56,25.38,25.3,25.3,25.26,25.23
1779,25.35,25.17,25.07,24.89,24.95,24.99,25.04,25.02,25.03,25.16,25.07,25.1,25.09,25.07,25.29,25.15,25.07,25.06,25,24.98
1780,25.45,25.29,25.21,25.04,25.07,25.11,25.15,25.13,25.18,25.3,25.21,25.23,25.21,25.22,25.24,25.08,24.98,24.98,24.93,24.91
1781,25.63,25.49,25.38,25.2,25.24,25.27,25.31,25.29,25.36,25.44,25.36,25.38,25.37,25.38,25.52,25.35,25.28,25.28,25.23,25.21
1782,25.65,25.49,25.41,25.22,25.26,25.3,25.34,25.32,25.36,25.49,25.4,25.4,25.4,25.41,25.32,25.17,25.09,25.08,25,24.99
1783,25.47,25.32,25.22,25.03,25.08,25.12,25.18,25.15,25.2,25.3,25.21,25.22,25.23,25.23,25.3,25.15,25.07,25.09,25.01,24.98
1784,25.3,25.13,25.02,24.87,24.91,24.99,25.01,24.95,25.01,25.11,25.03,25.08,25.08,25.03,25.29,25.15,25.05,25.07,24.97,24.94
1785,25.47,25.32,25.23,25.06,25.07,25.17,25.2,25.15,25.18,25.29,25.23,25.26,25.27,25.25,25.17,25.01,24.92,24.93,24.84,24.81
1786,25.18,25.01,24.96,24.77,24.77,24.87,24.89,24.87,24.9,25.01,24.95,24.98,24.97,24.96,25.25,25.1,25.01,25.01,24.95,24.91
1787,25.54,25.39,25.3,25.13,25.14,25.23,25.26,25.22,25.28,25.35,25.3,25.31,25.32,25.31,25.28,25.11,25.01,25.02,24.96,24.94
1788,25.2,25.03,24.97,24.8,24.81,24.88,24.93,24.9,24.95,25.02,24.97,24.98,24.99,25,25.13,24.94,24.86,24.85,24.8,24.77
1789,25.28,25.13,25.06,24.88,24.87,24.95,25.03,24.98,25.04,25.1,25.03,25.06,25.06,25.07,25.41,25.22,25.13,25.13,25.07,25.05
1790,25.46,25.32,25.24,25.08,25.06,25.14,25.21,25.13,25.21,25.28,25.2,25.24,25.25,25.26,25.35,25.13,25.04,25.04,24.99,24.99
1791,25.51,25.39,25.3,25.13,25.1,25.18,25.25,25.24,25.26,25.35,25.26,25.31,25.33,25.32,25.39,25.21,25.15,25.14,25.06,25.05
1792,25.53,25.39,25.31,25.14,25.11,25.22,25.27,25.24,25.26,25.36,25.3,25.3,25.33,25.32,25.43,25.26,25.17,25.18,25.09,25.09
1793,25.48,25.33,25.22,25.04,25.02,25.11,25.16,25.14,25.2,25.29,25.21,25.23,25.25,25.26,25.36,25.19,25.11,25.09,25.03,25.02
1794,25.44,25.25,25.14,24.97,24.94,25.05,25.08,25.05,25.1,25.18,25.13,25.15,25.16,25.17,25.34,25.17,25.07,25.08,24.99,24.99
1795,25.45,25.28,25.17,25.01,25.01,25.1,25.15,25.1,25.15,25.24,25.18,25.19,25.21,25.21,25.4,25.21,25.14,25.14,25.06,25.05
1796,25.4,25.23,25.15,24.98,24.98,25.04,25.09,25.06,25.11,25.22,25.15,25.16,25.17,25.17,25.35,25.17,25.09,25.08,25.01,24.99
1797,25.47,25.29,25.2,25.03,25.03,25.11,25.16,25.13,25.17,25.27,25.19,25.22,25.22,25.21,25.39,25.23,25.17,25.16,25.09,25.06
1798,25.43,25.28,25.19,25,25,25.08,25.15,25.12,25.15,25.24,25.16,25.2,25.21,25.19,25.36,25.23,25.16,25.15,25.09,25.05
1799,25.44,25.3,25.2,25.01,24.98,25.08,25.15,25.11,25.16,25.26,25.2,25.19,25.19,25.19,25.36,25.21,25.13,25.13,25.06,25.04
