TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
343,31.73,33.36,33.09,32.79,32.35,32.05,31.83,31.52,31.58,31.53,31.05,31.13,31.61,31.91,31.62,32.17,32.23,32.26,32.46,32.64
344,31.91,33.53,33.23,32.76,32.36,32.13,31.92,31.66,31.66,31.44,31.06,31.32,31.63,32.02,31.5,32.06,32.26,32.13,32.2,32.62
345,31.93,33.46,33.12,32.72,32.35,32.08,31.68,31.46,31.64,31.53,31.11,31.32,31.56,31.82,31.39,31.9,32.11,32.01,31.96,32.4
346,31.77,33.35,33.08,32.83,32.38,32.1,31.57,31.38,31.54,31.41,31.01,31.16,31.32,31.68,31.37,31.9,32.11,32.03,32.07,32.39
347,31.73,33.35,33.09,32.8,32.5,31.99,31.51,31.37,31.53,31.38,31.02,31.14,31.25,31.59,31.36,31.88,32.13,32.02,31.93,32.35
348,31.66,33.21,32.9,32.79,32.34,31.91,31.81,31.53,31.59,31.46,31.1,31.18,31.21,31.59,31.33,31.88,32.07,31.91,31.92,32.32
349,31.36,32.92,32.8,32.78,32.16,31.87,31.78,31.58,31.6,31.48,31.19,31.19,31.24,31.6,31.4,31.93,32.01,31.89,31.96,32.3
350,31.1,32.84,32.77,32.68,32.15,31.76,31.57,31.49,31.54,31.48,31.14,31.18,31.23,31.55,31.29,31.89,32.07,32.05,31.91,32.3
351,31.2,32.81,32.69,32.55,32.09,31.74,31.45,31.38,31.49,31.37,31.05,31.24,31.29,31.55,31.17,31.98,32.12,32.16,31.96,32.26
352,31.42,32.77,32.65,32.46,31.99,31.68,31.61,31.41,31.4,31.31,30.7,31.12,31.28,31.45,31.05,32.1,32.17,32.19,32.06,32.21
353,31.54,32.78,32.57,32.43,31.98,31.67,31.65,31.45,31.4,31.39,30.71,30.9,31.24,31.41,31,31.97,32.12,32.3,32.08,32.19
354,31.46,32.75,32.6,32.43,31.97,31.63,31.76,31.48,31.44,31.35,30.85,30.81,31.09,31.35,30.98,32.15,32.31,32.33,32.1,32.24
355,31.41,32.75,32.69,32.46,31.96,31.65,31.75,31.47,31.46,31.34,30.74,30.84,31.05,31.3,31.1,32.04,32.22,32.38,32.15,32.15
356,31.25,32.73,32.64,32.45,31.98,31.58,31.64,31.4,31.38,31.33,30.69,30.78,31.13,31.24,31.07,31.87,32.03,32.16,32.2,32.16
357,31.26,32.69,32.62,32.35,32.02,31.53,31.62,31.39,31.33,31.33,30.65,30.71,30.96,31.17,31.08,31.79,32.01,32.12,31.94,32.1
358,31.45,32.66,32.58,32.2,32.04,31.43,31.4,31.24,31.31,31.3,30.75,30.78,31.14,31.31,30.88,31.85,31.98,31.84,31.61,31.99
359,31.66,32.63,32.51,32.19,32.03,31.32,31.43,31.25,31.3,31.28,30.63,30.77,31.11,31.27,30.84,31.62,31.76,31.72,31.55,31.81
360,31.71,32.6,32.53,32.19,31.91,31.4,31.35,31.21,31.17,31.2,30.74,30.88,31.21,31.3,30.84,31.54,31.85,31.74,31.56,31.77
361,31.67,32.61,32.52,32.2,31.88,31.33,31.13,31.07,31.07,31.1,30.68,30.84,31.11,31.2,30.8,31.39,31.67,31.6,31.56,31.78
362,31.84,32.64,32.5,32.2,31.83,31.32,30.98,31.08,31.01,30.91,30.72,30.77,31.01,31.16,30.82,31.39,31.57,31.49,31.71,31.82
363,31.9,32.51,32.39,32.21,31.76,31.22,31.05,31.04,31.07,30.8,30.64,30.67,30.95,31.11,30.96,31.34,31.43,31.39,31.6,31.74
364,31.98,32.49,32.35,32.18,31.63,31.31,31.15,31.11,31.13,30.83,30.8,30.82,30.96,31.12,31.06,31.26,31.34,31.27,31.5,31.64
365,31.99,32.4,32.32,32.13,31.61,31.29,31.2,31.09,31.06,30.85,30.63,30.74,30.96,31.19,31,31.31,31.37,31.33,31.44,31.6
366,30.57,30.94,30.8,30.72,30.21,29.95,29.88,29.71,29.68,29.39,29.21,29.43,29.56,29.78,31.8,32.29,32.39,32.41,32.42,32.47
367,32.52,32.9,32.76,32.59,32.2,31.93,31.87,31.65,31.64,31.49,31.08,31.26,31.53,31.75,30.84,31.78,31.65,31.5,31.42,31.47
368,31.69,32.4,32.22,32.02,31.72,31.39,31.4,31.23,31.22,30.99,30.76,30.92,31.16,31.37,31.26,31.94,31.94,31.86,31.84,31.81
369,31.48,32.29,32.17,31.99,31.68,31.34,31.33,31.14,31.18,31.03,30.71,30.88,31.16,31.43,30.86,31.41,31.42,31.37,31.37,31.47
370,31.16,32.16,32.03,31.83,31.62,31.17,31.02,30.94,31.01,31.02,30.47,30.58,30.96,31.06,30.65,31.27,31.34,31.31,31.35,31.51
371,31.02,32.15,31.96,31.69,31.55,31.09,30.93,30.82,30.97,30.95,30.33,30.46,30.81,30.96,30.53,31.23,31.25,31.32,31.29,31.46
372,31.18,32.14,31.84,31.51,31.44,30.96,30.92,30.79,30.78,30.73,30.3,30.43,30.65,30.84,30.54,31.23,31.22,31.26,31.27,31.43
373,31.28,32.09,31.79,31.48,31.34,30.87,30.8,30.81,30.69,30.61,30.22,30.37,30.55,30.8,30.65,31.18,31.24,31.28,31.32,31.43
374,31.17,31.79,31.62,31.32,31.21,30.74,30.55,30.57,30.5,30.43,30.2,30.2,30.45,30.73,30.45,30.94,31.02,31.04,31.15,31.24
375,31.01,31.58,31.43,31.24,31.19,30.68,30.7,30.56,30.47,30.25,30.11,30.12,30.31,30.61,30.72,31.05,31.14,31.18,31.28,31.38
376,31.31,31.83,31.73,31.59,31.54,30.95,30.87,30.84,30.82,30.6,30.36,30.37,30.58,30.89,30.84,31.19,31.23,31.26,31.32,31.43
377,31.22,31.82,31.71,31.57,31.46,30.87,30.87,30.79,30.75,30.59,30.28,30.25,30.45,30.75,30.9,31.35,31.36,31.41,31.43,31.48
378,31.38,32.07,31.9,31.74,31.46,31.03,31.02,30.87,30.88,30.68,30.53,30.54,30.64,30.84,30.78,31.31,31.33,31.39,31.37,31.39
379,31.48,32.17,32.01,31.8,31.46,31.11,31.14,30.99,31.02,30.83,30.53,30.67,30.84,31.09,30.66,31.25,31.28,31.29,31.36,31.33
380,31.16,31.97,31.69,31.49,31.23,30.84,30.9,30.62,30.56,30.52,30.24,30.34,30.47,30.7,30.8,31.33,31.37,31.44,31.57,31.6
381,31.19,32.1,31.81,31.53,31.26,30.89,30.92,30.75,30.62,30.48,30.17,30.27,30.45,30.82,30.58,31.1,31.11,31.1,31.42,31.54
382,30.93,32.22,31.95,31.49,31.2,30.82,30.82,30.72,30.64,30.38,30.2,30.3,30.46,30.81,30.44,30.91,30.92,30.93,31.25,31.35
383,31.1,32.2,31.95,31.47,31.22,30.73,30.58,30.46,30.48,30.29,30.15,30.14,30.33,30.64,30.56,30.96,31.01,31.05,31.35,31.42
384,31.33,32.2,31.96,31.53,31.09,30.77,30.65,30.52,30.49,30.33,30.23,30.26,30.41,30.67,30.56,31.05,31.08,31.12,31.37,31.45
385,31.35,31.95,31.71,31.31,30.96,30.76,30.54,30.4,30.44,30.31,30.16,30.14,30.34,30.55,30.7,31.2,31.24,31.27,31.48,31.58
386,31.43,32.02,31.88,31.54,31.22,30.91,30.8,30.61,30.65,30.5,30.26,30.27,30.38,30.62,30.44,31.03,31.05,31.08,31.28,31.32
387,31.55,32.1,31.95,31.66,31.33,30.97,30.94,30.72,30.72,30.65,30.21,30.28,30.41,30.6,30.32,30.97,31,31.01,31.16,31.2
388,31.27,32.2,32.04,31.73,31.46,31.04,31,30.88,30.85,30.74,30.39,30.39,30.52,30.69,30.15,30.75,30.8,30.84,30.89,30.97
389,30.88,32.03,31.9,31.51,31.27,30.82,30.81,30.69,30.71,30.48,30.19,30.21,30.37,30.54,30.05,30.72,30.79,30.78,30.83,30.94
390,30.65,31.97,31.79,31.47,31.17,30.74,30.73,30.47,30.57,30.28,30.07,30.09,30.34,30.46,30.04,30.76,30.83,30.79,30.87,30.98
391,30.34,31.77,31.57,31.33,30.99,30.54,30.5,30.2,30.29,30.06,29.94,29.94,30.13,30.34,30.06,30.81,30.96,30.91,31.03,31.06
392,30.37,31.91,31.72,31.43,31.13,30.72,30.49,30.34,30.37,30.18,30.09,30.1,30.36,30.57,30.3,31.07,31.32,31.21,31.09,31.25
393,30.3,32,31.79,31.52,31.25,30.75,30.63,30.5,30.48,30.29,30.18,30.21,30.48,30.73,30.17,31.1,31.21,31.18,30.96,31.03
394,30.19,31.64,31.48,31.24,30.96,30.35,30.36,30.28,30.22,30.06,29.84,29.88,30.12,30.34,30,30.85,30.99,30.98,30.91,30.86
395,30.62,31.86,31.8,31.52,31.15,30.6,30.62,30.47,30.45,30.35,29.98,30.04,30.32,30.43,30.18,30.97,31.02,31.01,31.08,31.03
396,30.55,31.72,31.52,31.13,30.86,30.44,30.39,30.22,30.24,30.14,29.71,29.82,30.03,30.12,30.06,30.65,30.67,30.7,30.81,30.87
397,30.57,31.68,31.42,31.09,30.87,30.5,30.54,30.32,30.33,30.2,29.79,29.91,30.08,30.16,30.22,30.79,30.78,30.76,30.85,30.94
398,30.81,31.82,31.59,31.28,31.05,30.72,30.67,30.52,30.52,30.43,30.12,30.25,30.35,30.39,30.38,30.87,30.88,30.91,30.96,31.01
399,30.8,31.7,31.46,31.16,30.84,30.5,30.51,30.31,30.29,30.24,29.91,29.97,30.08,30.21,30.23,30.53,30.6,30.6,30.71,30.79
400,31.12,31.72,31.51,31.17,30.75,30.43,30.4,30.26,30.11,30.06,29.78,29.8,29.96,30.11,30.13,30.46,30.52,30.5,30.6,30.75
401,31.77,31.99,31.79,31.39,31,30.6,30.7,30.52,30.35,30.32,30.14,30.18,30.25,30.44,30.24,30.7,30.73,30.77,30.72,30.89
402,31.58,31.69,31.42,31.13,30.78,30.31,30.47,30.27,30.06,29.96,29.86,29.98,30.01,30.21,29.93,30.46,30.51,30.56,30.5,30.62
403,31.43,31.54,31.27,31.03,30.62,30.14,30.26,29.99,29.79,29.9,29.74,29.77,29.85,30.01,29.93,30.45,30.49,30.62,30.53,30.64
404,31.51,31.76,31.58,31.35,30.96,30.48,30.36,30.31,30.24,30.29,30,30,30.24,30.37,30.03,30.64,30.67,30.77,30.65,30.81
405,30.93,31.42,31.2,30.96,30.63,30.18,30.13,30.04,30.06,29.93,29.69,29.65,29.9,30.03,29.94,30.57,30.58,30.67,30.57,30.66
406,31.39,31.9,31.59,31.41,31.01,30.58,30.5,30.46,30.57,30.28,30.16,30.11,30.29,30.41,29.99,30.68,30.71,30.71,30.71,30.79
407,31.27,31.71,31.44,31.2,30.72,30.34,30.34,30.25,30.33,30.12,29.82,29.86,30.03,30.11,29.76,30.33,30.47,30.38,30.43,30.59
408,31.04,31.66,31.44,31.17,30.63,30.31,30.36,30.23,30.19,30.1,29.86,29.81,29.89,30.02,29.92,30.48,30.63,30.61,30.56,30.73
409,30.72,31.46,31.33,30.95,30.51,30.04,30.16,30,29.91,29.93,29.72,29.63,29.74,29.86,29.93,30.45,30.51,30.52,30.56,30.71
410,30.72,31.52,31.45,31.08,30.65,30.11,30.32,30.15,29.95,29.88,29.66,29.69,29.81,30,30,30.56,30.53,30.53,30.58,30.72
411,30.84,31.6,31.55,31.26,30.79,30.31,30.21,30.17,30,29.96,29.96,30.06,30.06,30.13,30.19,30.67,30.73,30.79,30.76,30.95
412,30.55,31.24,31.17,30.92,30.49,30.06,29.95,29.82,29.72,29.7,29.71,29.73,29.74,29.86,29.74,30.27,30.37,30.41,30.32,30.62
413,30.87,31.52,31.4,31.21,30.69,30.32,30.34,30.2,30.01,30.06,29.75,29.83,29.95,30.05,29.77,30.41,30.49,30.5,30.4,30.68
414,30.95,31.61,31.41,31.2,30.86,30.45,30.46,30.27,30.17,30.12,29.86,29.94,30.07,30.19,29.76,30.33,30.33,30.36,30.4,30.62
415,30.6,31.32,31.06,30.91,30.69,30.19,30.27,30.09,30.03,29.88,29.72,29.69,29.83,30,29.75,30.27,30.27,30.28,30.4,30.54
416,30.3,31.12,30.93,30.73,30.45,29.94,30.13,29.94,29.82,29.69,29.53,29.47,29.6,29.81,29.78,30.34,30.36,30.28,30.35,30.53
417,30.22,31.2,31.05,30.85,30.5,30.09,30.21,30.05,29.99,29.86,29.64,29.64,29.74,29.91,29.81,30.31,30.34,30.32,30.3,30.54
418,30.22,31.15,30.96,30.84,30.5,30.14,30.13,29.94,29.98,29.89,29.65,29.68,29.76,29.9,29.85,30.41,30.43,30.39,30.36,30.5
419,30.33,31.06,30.96,30.75,30.44,30.11,29.95,29.81,29.89,29.91,29.54,29.56,29.72,29.91,29.82,30.45,30.44,30.44,30.41,30.47
420,30.34,31.21,31.08,30.73,30.47,30.11,30.1,29.91,29.96,29.93,29.67,29.65,29.75,29.99,29.79,30.35,30.42,30.42,30.36,30.54
421,30.43,31.29,31.27,30.68,30.4,30.07,30.17,29.86,29.88,29.89,29.54,29.7,29.84,30.06,29.87,30.36,30.46,30.47,30.47,30.68
422,30.43,31.26,31.16,30.68,30.37,29.93,30.03,29.79,29.86,29.81,29.49,29.63,29.87,30.06,30.23,30.55,30.64,30.65,30.76,31.01
423,30.37,31.25,31.12,30.79,30.56,30.04,30.2,29.97,29.97,30.04,29.75,29.8,30.06,30.24,30.2,30.63,30.63,30.63,30.75,31.02
424,30.24,31.15,31.06,30.85,30.55,30.14,30.17,29.96,30,30.01,29.88,29.96,30.14,30.3,29.96,30.4,30.39,30.41,30.46,30.69
425,30.21,31.03,30.86,30.62,30.35,29.9,29.96,29.8,29.87,29.77,29.55,29.6,29.82,29.99,29.61,30.1,30.1,30.04,30.23,30.4
426,30.25,31.2,30.95,30.72,30.49,30,30.2,30.1,30.11,29.88,29.74,29.76,29.91,30.09,29.69,30.13,30.18,30.16,30.32,30.4
427,30.43,31.36,31.16,30.92,30.59,30.13,30.3,30.22,30.31,30.08,29.91,29.97,30.15,30.3,29.83,30.23,30.27,30.2,30.35,30.54
428,30.31,31.13,30.92,30.69,30.41,29.96,30.14,30.03,30.07,29.89,29.73,29.72,29.91,29.98,29.74,30.09,30.14,30.12,30.22,30.42
429,30.15,30.91,30.74,30.51,30.32,29.84,30.16,29.93,29.88,29.68,29.64,29.56,29.77,29.85,29.53,29.96,29.96,29.95,30.04,30.21
430,30.06,30.78,30.56,30.34,30.25,29.76,29.99,29.75,29.68,29.61,29.49,29.42,29.63,29.74,29.64,30.2,30.19,30.18,30.24,30.37
431,30.29,30.97,30.79,30.61,30.49,29.99,30.2,30.07,29.95,29.9,29.74,29.64,29.8,29.92,29.82,30.33,30.32,30.34,30.36,30.47
432,30.17,30.83,30.66,30.49,30.33,29.88,30.2,30.02,29.91,29.76,29.58,29.48,29.62,29.76,29.67,30.1,30.08,30.08,30.15,30.26
433,30.01,30.68,30.57,30.39,30.19,29.74,29.88,29.65,29.59,29.68,29.51,29.51,29.64,29.83,29.55,29.97,29.98,29.98,30.06,30.17
434,30,30.6,30.46,30.34,30.14,29.8,29.83,29.6,29.56,29.61,29.4,29.52,29.68,29.84,29.77,30.28,30.26,30.28,30.35,30.43
435,30.13,30.75,30.64,30.48,30.33,29.85,29.98,29.74,29.7,29.73,29.55,29.61,29.9,29.99,29.48,30.16,30.17,30.16,30.2,30.28
436,30.14,30.73,30.57,30.42,30.28,29.8,29.85,29.67,29.6,29.59,29.38,29.43,29.69,29.73,29.58,30.25,30.27,30.26,30.39,30.44
437,30.16,30.85,30.62,30.48,30.24,29.7,29.81,29.72,29.74,29.51,29.39,29.35,29.51,29.65,29.37,30.07,30.06,30.06,30.12,30.22
438,30.41,31.02,30.82,30.71,30.51,29.9,30.1,29.94,30,29.77,29.6,29.53,29.69,29.91,29.49,30.18,30.18,30.2,30.25,30.34
439,30.49,31.04,30.87,30.66,30.47,29.83,30.1,30,29.98,29.75,29.49,29.45,29.59,29.83,29.52,30.27,30.27,30.26,30.25,30.35
440,30.28,30.86,30.57,30.33,30.17,29.58,29.93,29.79,29.75,29.52,29.33,29.29,29.36,29.6,29.37,30.07,30.1,30.07,30.09,30.14
441,30.46,31.08,30.78,30.57,30.37,29.93,30.18,30.05,30,29.82,29.51,29.5,29.62,29.9,29.47,30.21,30.22,30.2,30.23,30.3
442,30.34,30.85,30.57,30.39,30.21,29.84,30.05,29.87,29.86,29.67,29.41,29.4,29.53,29.76,29.63,30.15,30.2,30.24,30.3,30.49
443,30.1,30.57,30.37,30.23,30.05,29.61,29.91,29.65,29.59,29.46,29.19,29.18,29.27,29.54,29.44,29.85,29.97,29.99,30.09,30.26
444,30.24,30.75,30.62,30.54,30.33,29.76,30.03,29.79,29.75,29.68,29.38,29.43,29.52,29.76,29.28,29.74,29.82,29.86,29.93,30.11
445,30.16,30.7,30.61,30.45,30.22,29.71,29.97,29.67,29.6,29.62,29.52,29.49,29.55,29.66,29.24,29.9,29.87,29.83,29.81,30.02
446,30.11,30.67,30.5,30.31,30.11,29.64,29.78,29.63,29.57,29.46,29.36,29.39,29.48,29.61,29.48,30.11,30.09,30.06,29.99,30.14
447,30.18,30.66,30.49,30.25,30,29.55,29.66,29.6,29.58,29.46,29.19,29.27,29.44,29.62,29.5,30.06,30.04,30,29.95,30.09
448,30.12,30.68,30.49,30.28,29.95,29.53,29.76,29.66,29.59,29.44,29.3,29.36,29.58,29.7,29.88,30.39,30.4,30.36,30.33,30.57
449,30.33,30.83,30.64,30.4,30.16,29.74,30.02,29.77,29.71,29.55,29.65,29.63,29.77,29.91,29.76,30.24,30.29,30.29,30.28,30.52
450,30.28,30.83,30.75,30.53,30.28,29.78,29.97,29.77,29.77,29.59,29.46,29.52,29.78,29.94,29.46,30.01,30.08,30.1,30.06,30.27
451,30.27,30.75,30.66,30.38,30.22,29.73,29.99,29.8,29.77,29.63,29.44,29.47,29.59,29.88,29.46,30.04,30.09,30.21,30.05,30.24
452,30.04,30.51,30.38,30.13,29.95,29.42,29.76,29.59,29.55,29.46,29.12,29.14,29.24,29.53,29.46,29.94,30.07,30.15,30.05,30.06
453,30.17,30.6,30.41,30.19,29.99,29.52,29.83,29.66,29.57,29.55,29.22,29.26,29.43,29.57,29.58,30.02,30.13,30.21,30.1,30.2
454,30.68,30.95,30.72,30.48,30.27,29.84,30.07,29.91,29.75,29.84,29.68,29.67,29.75,29.89,29.58,30.14,30.38,30.26,30.09,30.27
455,30.81,30.95,30.74,30.44,30.15,29.7,29.93,29.64,29.65,29.69,29.58,29.58,29.65,29.76,29.61,30.3,30.46,30.38,30.18,30.29
456,30.99,31.12,30.95,30.62,30.31,29.8,30,29.73,29.73,29.8,29.69,29.72,29.78,29.88,29.56,30.26,30.34,30.29,30.16,30.17
457,30.66,30.83,30.65,30.26,29.95,29.39,29.75,29.48,29.41,29.46,29.3,29.36,29.47,29.53,29.68,30.29,30.35,30.27,30.19,30.22
458,30.62,30.7,30.6,30.29,29.95,29.41,29.78,29.5,29.48,29.39,29.29,29.36,29.43,29.53,29.71,30.31,30.3,30.25,30.19,30.23
459,30.43,30.51,30.55,30.26,29.89,29.36,29.69,29.48,29.45,29.35,29.09,29.13,29.29,29.49,29.44,29.92,29.98,29.94,29.94,29.99
460,30.32,30.44,30.49,30.14,29.85,29.33,29.58,29.41,29.36,29.3,29.11,29.13,29.37,29.44,29.3,29.7,29.73,29.67,29.68,29.81
461,30.61,30.78,30.71,30.47,30.21,29.66,29.88,29.74,29.68,29.63,29.47,29.43,29.62,29.8,29.41,29.82,29.83,29.76,29.74,29.9
462,30.57,30.75,30.69,30.52,30.25,29.65,30,29.83,29.71,29.64,29.45,29.5,29.64,29.86,29.6,30.11,30.11,30.06,30.05,30.16
463,30.31,30.48,30.39,30.23,29.94,29.35,29.73,29.56,29.47,29.34,29.28,29.29,29.34,29.49,29.2,29.74,29.82,29.75,29.72,29.94
464,30.53,30.8,30.72,30.49,30.25,29.64,30.11,29.83,29.79,29.68,29.55,29.59,29.72,29.86,29.5,30.03,30.08,30.04,30.01,30.3
465,30.03,30.44,30.26,30.11,29.88,29.25,29.83,29.54,29.48,29.36,29.11,29.16,29.4,29.53,29.24,29.79,29.88,29.89,29.79,30.01
466,29.95,30.44,30.27,30.13,29.91,29.29,29.78,29.59,29.58,29.4,29.19,29.24,29.43,29.49,29.13,29.79,30.01,29.9,29.68,29.91
467,30.09,30.5,30.3,30.09,29.9,29.32,29.69,29.61,29.6,29.49,29.2,29.21,29.38,29.44,29.17,29.83,30.01,29.9,29.78,29.84
468,30.19,30.67,30.49,30.24,30.07,29.45,29.84,29.75,29.74,29.66,29.31,29.36,29.5,29.56,29.49,30.07,30.21,30.15,30.1,30.14
469,29.93,30.41,30.26,29.99,29.75,29.13,29.45,29.41,29.39,29.31,29.08,29.07,29.2,29.27,29.15,29.62,29.71,29.78,29.7,29.8
470,30.21,30.61,30.41,30.18,29.89,29.28,29.49,29.48,29.5,29.42,29.25,29.21,29.3,29.4,29.26,29.66,29.73,29.8,29.8,29.87
471,30.48,30.79,30.66,30.45,30.2,29.58,29.78,29.72,29.8,29.65,29.56,29.51,29.57,29.7,29.4,29.83,29.89,29.96,29.95,30.05
472,29.99,30.4,30.32,30.12,29.91,29.2,29.37,29.29,29.35,29.15,29.12,29.13,29.19,29.28,29.22,29.75,29.77,29.8,29.78,29.84
473,30.25,30.65,30.55,30.4,30.19,29.48,29.59,29.56,29.57,29.42,29.35,29.4,29.46,29.53,29.38,29.95,29.97,29.98,30,30.04
474,29.92,30.41,30.29,30.11,29.92,29.25,29.45,29.35,29.29,29.19,29.08,29.1,29.16,29.29,29.23,29.91,29.91,30,29.92,29.92
475,29.9,30.43,30.29,30.11,29.96,29.24,29.62,29.42,29.33,29.28,29.09,29.1,29.19,29.34,29.37,30.07,30.06,30.15,30.06,30.12
476,30.13,30.61,30.55,30.25,30.12,29.32,29.82,29.59,29.52,29.43,29.24,29.3,29.36,29.51,29.33,30.16,30.19,30.11,30.04,30.11
477,29.96,30.41,30.31,30.03,29.96,29.12,29.6,29.37,29.3,29.17,29.02,29.05,29.13,29.26,29.14,29.83,29.94,29.99,29.89,29.9
478,30.24,30.65,30.55,30.26,30.24,29.4,29.87,29.64,29.59,29.43,29.26,29.3,29.44,29.52,29.43,29.96,30.02,30.02,29.95,30.06
479,29.99,30.45,30.28,30.08,29.97,29.2,29.58,29.39,29.33,29.14,29.09,29.11,29.21,29.37,29.32,29.76,29.8,29.85,29.75,29.86
480,30.08,30.51,30.36,30.15,29.9,29.16,29.55,29.44,29.35,29.11,29.16,29.17,29.3,29.42,29.56,30.08,30.11,30.1,30.02,30.16
481,30.21,30.62,30.45,30.16,29.9,29.17,29.53,29.45,29.33,29.2,29.22,29.33,29.45,29.52,29.16,29.7,29.81,29.77,29.62,29.74
482,30.2,30.47,30.34,30.07,29.76,29.11,29.32,29.3,29.29,29.22,29.07,29.11,29.28,29.43,29.27,29.92,30,29.99,29.78,29.85
483,30.61,30.83,30.69,30.42,30.01,29.37,29.71,29.64,29.63,29.55,29.4,29.46,29.65,29.71,29.56,30.16,30.23,30.29,30.15,30.05
484,30.32,30.53,30.36,30.06,29.7,29.07,29.43,29.35,29.34,29.26,29.11,29.16,29.35,29.46,29.33,29.89,29.98,29.95,29.85,29.84
485,30.4,30.54,30.37,30.01,29.81,29.12,29.64,29.53,29.46,29.35,29.1,29.1,29.28,29.52,29.47,30.03,30.09,30.03,29.95,29.96
486,30.33,30.46,30.27,29.96,29.77,29.14,29.67,29.57,29.46,29.35,29.12,29.09,29.22,29.48,29.23,29.71,29.78,29.77,29.68,29.78
487,30.1,30.23,30.14,29.82,29.59,28.96,29.46,29.36,29.29,29.2,28.93,28.88,29,29.25,29.39,29.85,29.92,29.91,29.86,30
488,30.25,30.42,30.29,30,29.74,29.13,29.56,29.43,29.36,29.31,29,29.01,29.14,29.35,29.24,29.73,29.75,29.76,29.77,29.84
489,30.12,30.32,30.19,29.93,29.63,28.99,29.5,29.32,29.24,29.15,28.94,28.91,29.08,29.26,28.96,29.5,29.51,29.52,29.54,29.61
490,30.19,30.37,30.23,30.02,29.71,29.01,29.51,29.3,29.27,29.19,28.96,29,29.17,29.33,28.98,29.37,29.45,29.45,29.46,29.62
491,30.27,30.48,30.39,30.23,29.87,29.11,29.66,29.4,29.41,29.3,29.03,29.05,29.29,29.47,29.23,29.51,29.56,29.56,29.6,29.79
492,30.4,30.67,30.58,30.3,30.15,29.27,29.67,29.42,29.48,29.46,29.14,29.22,29.44,29.64,29.27,29.46,29.51,29.46,29.58,29.67
493,30.16,30.38,30.36,30.13,29.94,29.1,29.49,29.29,29.36,29.24,29.06,29.1,29.28,29.51,29.18,29.35,29.38,29.37,29.49,29.48
494,30.08,30.32,30.23,30.03,29.72,29.02,29.45,29.32,29.35,29.16,29.1,29.11,29.31,29.5,29.14,29.35,29.36,29.35,29.5,29.47
495,30.1,30.21,30.08,29.91,29.56,28.92,29.3,29.26,29.3,29.13,29.07,29.11,29.27,29.41,29.47,29.69,29.7,29.72,29.81,29.8
496,30.21,30.26,30.1,29.88,29.6,28.95,29.34,29.28,29.36,29.22,29.14,29.17,29.33,29.43,29.27,29.53,29.54,29.54,29.63,29.63
497,30.11,30.12,30.01,29.83,29.57,28.89,29.41,29.27,29.29,29.2,29.03,29.06,29.17,29.34,29.32,29.69,29.66,29.62,29.66,29.73
498,29.95,30.01,29.89,29.85,29.54,28.84,29.43,29.28,29.23,29.16,28.96,29.03,29.16,29.26,29.13,29.76,29.77,29.73,29.61,29.68
499,30.07,30.08,30.11,30.08,29.74,29.1,29.64,29.51,29.45,29.39,29.09,29.14,29.3,29.45,29.18,29.82,29.85,29.87,29.78,29.78
500,29.84,29.91,29.89,29.84,29.53,28.87,29.5,29.33,29.28,29.17,28.89,28.86,28.96,29.08,29.09,29.76,29.89,29.82,29.73,29.81
501,29.92,29.97,29.95,29.89,29.57,28.93,29.51,29.32,29.32,29.21,28.96,28.91,28.96,29.11,28.83,29.28,29.5,29.4,29.32,29.48
502,30.08,30.18,30.14,30.1,29.8,29.15,29.58,29.41,29.45,29.39,29.12,29.1,29.19,29.28,28.95,29.35,29.45,29.44,29.46,29.55
503,30.08,30.24,30.15,29.97,29.66,29.02,29.38,29.23,29.23,29.18,29.05,29.02,29.06,29.16,29.04,29.45,29.5,29.52,29.51,29.61
504,30.29,30.38,30.33,30.07,29.77,29.17,29.55,29.37,29.37,29.31,29.25,29.23,29.34,29.42,29.25,29.7,29.8,29.77,29.82,29.89
505,29.98,30.05,29.92,29.68,29.44,28.91,29.28,29.11,29.08,29,28.97,29.02,29.12,29.19,28.99,29.41,29.49,29.48,29.52,29.57
506,30.06,30.14,30.07,29.79,29.53,28.99,29.31,29.23,29.19,29.06,29.04,29.1,29.2,29.32,29.25,29.71,29.8,29.75,29.75,29.82
507,29.89,29.99,29.89,29.59,29.39,28.74,29.05,29,28.98,28.88,28.78,28.81,28.92,29.13,29,29.46,29.54,29.51,29.52,29.64
508,30.3,30.32,30.16,29.84,29.76,29,29.41,29.38,29.35,29.15,29.14,29.14,29.26,29.41,29.23,29.74,29.82,29.86,29.74,29.85
509,30.24,30.17,30.01,29.78,29.73,28.96,29.49,29.36,29.32,29.09,29.08,29.08,29.18,29.34,28.9,29.43,29.47,29.44,29.36,29.43
510,30.37,30.32,30.23,30.06,29.98,29.23,29.75,29.59,29.55,29.33,29.37,29.32,29.43,29.61,29.06,29.62,29.63,29.63,29.56,29.59
511,30.03,30.05,29.99,29.83,29.71,28.96,29.53,29.3,29.24,29.11,29.12,29.1,29.25,29.32,29.05,29.73,29.81,29.66,29.58,29.69
