TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
338,29.92,29.73,29.64,29.5,29.95,29.52,29.3,29.22,29.17,29.12,29.09,28.99,29,29.03,28.88,29.81,29.41,29.49,29.43,29.36
339,29.82,29.64,29.53,29.34,29.75,29.32,29.02,28.96,28.99,28.91,28.8,28.76,28.75,28.82,29.09,29.83,29.47,29.67,29.63,29.59
340,29.67,29.51,29.41,29.23,29.63,29.09,28.83,28.83,28.89,28.7,28.74,28.95,28.72,28.75,28.74,29.51,29.13,29.25,29.24,29.27
341,29.6,29.31,29.22,29.17,29.62,29.05,28.85,28.82,28.91,28.71,29.16,28.93,28.7,28.71,28.75,29.58,29.18,29.27,29.24,29.3
342,29.49,29.14,29.08,28.95,29.48,28.91,28.72,28.64,28.75,28.56,29.41,28.63,28.55,28.55,28.69,29.31,29,29.1,29.15,29.23
343,29.76,29.52,29.43,29.21,29.74,29.18,28.9,28.89,28.96,28.79,29.39,28.72,28.74,28.73,28.69,29.18,28.85,29,29.17,29.26
344,29.79,29.52,29.47,29.24,29.69,29.06,28.76,28.75,28.92,28.71,29.08,28.75,28.72,28.74,28.89,29.26,28.95,29.13,29.35,29.37
345,29.63,29.37,29.22,28.92,29.46,28.77,28.6,28.55,28.65,28.51,28.73,28.59,28.59,28.66,28.69,29.1,28.78,28.99,29.18,29.15
346,29.71,29.39,29.26,28.93,29.21,28.83,28.74,28.7,28.68,28.58,28.41,28.7,28.71,28.74,29.27,29.79,29.43,29.63,29.81,29.77
347,29.69,29.45,29.35,29.03,29.36,28.79,28.85,28.8,28.87,28.67,28.58,28.66,28.67,28.73,28.86,29.46,29.08,29.24,29.31,29.26
348,29.78,29.52,29.33,29.12,29.39,28.83,29.03,28.92,28.93,28.74,28.72,28.74,28.75,28.88,28.8,29.59,29.19,29.27,29.33,29.28
349,29.72,29.49,29.25,29,29.3,28.8,28.81,28.73,28.72,28.69,28.99,28.73,28.79,28.91,28.64,29.45,29.15,29.15,29.18,29.08
350,29.31,29.18,29.04,28.77,28.98,28.56,28.58,28.41,28.38,28.41,28.72,28.41,28.45,28.61,28.55,29.34,29.02,29.16,29.11,29
351,29.53,29.34,29.32,29.1,29.07,28.9,28.93,28.81,28.78,28.62,29.06,28.74,28.74,28.79,28.52,29.17,28.9,29.07,29.1,29.03
352,29.37,29.21,29.14,28.84,28.93,28.74,28.6,28.52,28.54,28.36,28.82,28.4,28.41,28.48,28.39,28.98,28.73,28.88,28.9,28.84
353,29.56,29.42,29.3,29.01,29.13,28.93,28.78,28.7,28.71,28.56,28.88,28.54,28.53,28.58,28.5,29.22,28.92,28.96,29.02,28.99
354,29.42,29.25,29.13,28.84,29,28.75,28.62,28.53,28.58,28.4,28.53,28.29,28.34,28.44,28.48,29.13,28.75,28.77,28.9,28.86
355,29.6,29.36,29.35,29.03,29.24,28.96,28.72,28.65,28.62,28.61,28.85,28.54,28.54,28.65,28.79,29.23,28.86,29.04,29.12,29.12
356,29.71,29.41,29.4,29.12,29.33,29.05,28.75,28.69,28.73,28.66,29.08,28.82,28.78,28.84,28.78,29.03,28.7,28.91,29.07,29.05
357,29.73,29.41,29.31,29.03,29.32,28.98,28.78,28.71,28.64,28.58,29.09,28.82,28.8,28.87,28.66,28.93,28.51,28.55,28.81,28.86
358,29.45,29.17,28.93,28.68,28.99,28.64,28.52,28.43,28.37,28.26,28.88,28.59,28.59,28.62,28.89,29.17,28.87,28.92,29.04,29.13
359,29.16,28.85,28.64,28.46,28.83,28.43,28.33,28.33,28.33,28.05,28.54,28.36,28.42,28.44,28.42,28.92,28.49,28.51,28.68,28.71
360,26.91,26.51,26.24,26.12,26.52,26.19,26.13,26.09,26.15,25.79,26.17,26.06,26.13,26.11,28.75,29.37,29.01,29,29.09,29.08
361,29.33,28.82,28.58,28.43,28.92,28.73,28.65,28.58,28.66,28.37,28.55,28.47,28.5,28.46,26.98,27.53,27.1,27.13,27.3,27.28
362,29.12,28.68,28.53,28.38,28.91,28.68,28.63,28.53,28.59,28.37,28.45,28.37,28.43,28.46,28.54,29.3,28.82,28.86,28.94,28.9
363,29.16,28.8,28.67,28.46,28.93,28.63,28.49,28.35,28.38,28.37,30.01,29.72,28.32,28.41,28.46,29.2,28.84,28.88,28.88,28.83
364,29.17,28.84,28.71,28.54,28.77,28.64,28.44,28.28,28.29,28.27,29.4,28.95,28.36,28.38,28.52,29.3,28.81,28.83,28.84,28.82
365,29.21,28.94,28.82,28.62,28.76,28.6,28.36,28.26,28.31,28.28,28.77,28.53,28.33,28.37,28.52,29.22,28.75,28.77,28.78,28.83
366,29.27,29.03,28.91,28.65,28.81,28.56,28.29,28.28,28.37,28.26,28.49,28.34,28.31,28.32,28.53,29.26,28.73,28.76,28.78,28.8
367,29.27,29.05,28.93,28.76,28.76,28.6,28.35,28.24,28.28,28.19,28.39,28.33,28.35,28.38,28.51,29.23,28.8,28.83,28.81,28.81
368,29.34,29.08,28.94,28.8,28.71,28.6,28.33,28.21,28.23,28.28,28.38,28.38,28.37,28.37,28.48,29.17,28.72,28.76,28.81,28.82
369,29.38,29.12,28.98,28.67,28.75,28.54,28.33,28.24,28.27,28.28,28.35,28.34,28.34,28.41,28.48,29.02,28.6,28.6,28.76,28.83
370,29.36,29.13,28.89,28.6,28.81,28.59,28.41,28.31,28.36,28.28,28.36,28.29,28.27,28.32,28.43,29.05,28.56,28.57,28.67,28.78
371,29.38,29.04,28.9,28.59,28.82,28.6,28.48,28.33,28.41,28.23,28.34,28.27,28.23,28.22,28.41,28.9,28.46,28.53,28.56,28.77
372,29.41,29.06,28.87,28.56,28.77,28.62,28.52,28.34,28.38,28.21,28.49,28.18,28.18,28.19,28.41,28.84,28.45,28.5,28.59,28.81
373,29.41,29.12,28.9,28.56,28.81,28.67,28.5,28.36,28.36,28.25,28.35,28.16,28.15,28.24,28.44,28.9,28.57,28.64,28.66,28.79
374,29.37,29.12,28.87,28.55,28.86,28.65,28.51,28.36,28.27,28.31,28.28,28.19,28.18,28.41,28.4,29.03,28.63,28.62,28.68,28.75
375,29.35,29.03,28.8,28.56,28.79,28.69,28.46,28.32,28.24,28.26,28.44,28.33,28.34,28.48,28.36,29.04,28.67,28.67,28.71,28.74
376,29.31,29,28.73,28.53,28.72,28.65,28.37,28.24,28.28,28.2,28.58,28.43,28.46,28.46,28.32,29.21,28.69,28.67,28.66,28.74
377,29.3,28.93,28.69,28.45,28.68,28.66,28.41,28.29,28.3,28.13,28.46,28.24,28.3,28.38,28.28,29.18,28.66,28.65,28.56,28.74
378,29.29,28.95,28.69,28.48,28.71,28.6,28.41,28.27,28.3,28.11,28.27,28.07,28.12,28.2,28.33,29.07,28.58,28.57,28.57,28.71
379,29.32,28.95,28.72,28.53,28.74,28.54,28.36,28.3,28.33,28.17,28.22,28.1,28.09,28.15,28.4,28.96,28.55,28.55,28.56,28.68
380,29.29,28.98,28.75,28.57,28.82,28.5,28.29,28.25,28.24,28.23,28.36,28.2,28.2,28.26,28.38,29.13,28.57,28.57,28.58,28.66
381,29.29,28.94,28.68,28.58,28.8,28.42,28.2,28.1,28.04,28.19,28.37,28.27,28.26,28.26,28.37,29.06,28.6,28.63,28.58,28.66
382,29.25,28.86,28.69,28.53,28.76,28.44,28.2,28.09,28.08,28.18,28.33,28.24,28.31,28.27,28.32,28.99,28.58,28.63,28.62,28.65
383,29.27,28.93,28.74,28.55,28.77,28.47,28.14,28.06,28.06,28.16,28.4,28.27,28.26,28.25,28.26,29.01,28.63,28.69,28.65,28.66
384,29.33,28.99,28.79,28.53,28.72,28.45,28.14,28.06,28.11,28.07,28.26,28.17,28.22,28.22,28.23,28.97,28.58,28.63,28.63,28.64
385,29.28,28.92,28.73,28.57,28.72,28.46,28.26,28.17,28.12,28.08,28.26,28.2,28.24,28.23,28.29,28.92,28.63,28.67,28.65,28.62
386,29.23,28.81,28.62,28.49,28.64,28.4,28.26,28.14,28.08,28.01,28.28,28.16,28.25,28.25,28.25,29.02,28.63,28.69,28.58,28.62
387,29.23,28.89,28.66,28.47,28.6,28.32,28.2,28.11,28.07,28.02,28.29,28.2,28.24,28.24,28.26,28.94,28.55,28.69,28.6,28.61
388,29.2,28.98,28.74,28.47,28.57,28.29,28.18,28.11,28.15,28.06,28.25,28.16,28.2,28.21,28.31,28.84,28.56,28.7,28.6,28.6
389,29.13,28.96,28.81,28.49,28.58,28.29,28.19,28.11,28.13,28.04,28.22,28.12,28.16,28.28,28.33,28.94,28.57,28.67,28.61,28.59
390,29.2,28.97,28.83,28.55,28.64,28.31,28.02,28.01,28.08,28.05,28.2,28.13,28.16,28.23,28.24,28.97,28.63,28.65,28.57,28.57
391,29.25,28.99,28.84,28.57,28.65,28.27,28.01,27.95,28.02,28.11,28.18,28.08,28.09,28.15,28.22,28.86,28.53,28.53,28.59,28.57
392,29.17,28.94,28.84,28.56,28.63,28.23,28.1,28,28.09,28.07,28.23,28.14,28.12,28.21,28.2,28.83,28.48,28.49,28.54,28.56
393,29.23,28.91,28.75,28.48,28.62,28.22,28.07,28.09,28.22,28.03,28.24,28.12,28.15,28.26,28.32,28.7,28.31,28.36,28.49,28.55
394,29.25,28.87,28.74,28.5,28.63,28.15,28.01,28.06,28.15,28.01,28.24,28.15,28.19,28.33,28.42,28.63,28.26,28.36,28.43,28.54
395,29.23,28.94,28.78,28.49,28.57,28.16,28.05,28.03,28.08,27.96,28.2,28.13,28.29,28.36,28.35,28.59,28.36,28.45,28.46,28.51
396,29.14,28.9,28.69,28.43,28.49,28.24,28.1,28.06,28.12,27.96,28.27,28.25,28.39,28.42,28.3,28.56,28.37,28.44,28.48,28.51
397,29.08,28.84,28.63,28.41,28.41,28.16,28.1,28.14,28.14,27.89,28.27,28.19,28.34,28.28,28.19,28.67,28.3,28.41,28.44,28.5
398,28.94,28.48,28.38,28.4,28.37,28.17,28.07,28.15,28.16,27.86,28.23,28.12,28.16,28.16,28.21,28.67,28.32,28.39,28.46,28.52
399,28.84,28.41,28.33,28.36,28.54,28.3,28.19,28.21,28.25,27.99,28.24,28.12,28.14,28.14,28.3,28.71,28.28,28.31,28.45,28.56
400,28.81,28.44,28.32,28.24,28.51,28.34,28.19,28.16,28.2,28.06,28.23,28.1,28.11,28.08,28.27,28.89,28.43,28.46,28.45,28.53
401,28.78,28.42,28.29,28.22,28.42,28.35,28.11,28.04,28.08,27.98,28.05,28,28.05,28.04,28.22,28.77,28.47,28.48,28.44,28.45
402,28.58,28.34,28.22,28.06,28.23,28.17,27.86,27.77,27.76,27.73,27.89,27.86,27.89,27.82,28.19,29.13,28.52,28.56,28.4,28.43
403,28.88,28.65,28.49,28.29,28.36,28.24,27.91,27.89,27.9,27.9,28.15,28.09,28.1,28.05,28.32,29.03,28.51,28.6,28.48,28.56
404,28.95,28.76,28.6,28.36,28.35,28.23,27.91,27.9,27.93,27.92,28.19,28.13,28.15,28.14,28.31,28.93,28.46,28.52,28.45,28.54
405,29.1,28.87,28.71,28.42,28.45,28.28,28.03,27.98,28.05,28,28.2,28.1,28.14,28.24,28.37,28.84,28.46,28.5,28.48,28.54
406,28.87,28.68,28.46,28.12,28.29,27.97,27.75,27.76,27.83,27.8,27.93,27.84,27.91,28.1,28.09,28.56,28.18,28.24,28.23,28.29
407,29.19,28.9,28.65,28.31,28.58,28.13,28.04,28.06,28.06,28.06,28.19,28.1,28.24,28.38,28.24,28.6,28.26,28.35,28.47,28.55
408,29.1,28.81,28.59,28.3,28.59,28.18,28.03,27.99,28.04,28.09,28.28,28.2,28.31,28.36,28.26,28.6,28.34,28.4,28.51,28.56
409,29.11,28.81,28.5,28.28,28.61,28.25,28.16,28.1,28.14,28.08,28.23,28.19,28.25,28.38,28.44,28.77,28.42,28.56,28.63,28.66
410,28.85,28.63,28.34,28.07,28.43,28.1,28,27.98,28.06,27.88,28.08,28.01,28.04,28.13,27.88,28.37,28.03,28.12,28.15,28.13
411,28.68,28.45,28.31,28.07,28.25,28.07,27.96,27.92,28,27.77,27.99,27.94,27.96,28.02,28.12,28.65,28.36,28.41,28.48,28.43
412,28.69,28.49,28.37,28.12,28.14,28.12,27.96,27.94,27.99,27.83,28.03,27.96,28.01,28.07,28,28.64,28.36,28.39,28.37,28.32
413,29.01,28.76,28.63,28.42,28.39,28.36,28.24,28.22,28.22,28.11,28.31,28.21,28.21,28.35,28.27,28.83,28.58,28.68,28.63,28.57
414,28.71,28.46,28.32,28.13,28.21,28.05,27.94,27.93,27.97,27.81,28.02,27.92,28.03,28.06,27.88,28.36,28.11,28.21,28.23,28.2
415,29.65,29.42,29.23,28.97,29.21,29.01,28.9,28.84,28.89,28.74,28.86,28.83,28.88,28.91,28.74,29.28,28.91,28.97,29.05,29.11
416,28.87,28.57,28.37,28.15,28.46,28.19,28.12,28.07,28.13,27.95,28.1,28,28.06,28.09,31.78,32.15,31.84,31.88,31.98,32.05
417,28.94,28.52,28.37,28.15,28.45,28.24,28.1,28.02,28.14,27.96,28.17,28,28.06,28.09,28.11,28.7,28.34,28.35,28.38,28.37
418,28.88,28.57,28.35,28.17,28.4,28.29,28.06,28.01,28.1,27.95,28.1,28.02,28.07,28.14,28.04,28.65,28.37,28.42,28.4,28.38
419,28.77,28.44,28.24,28.05,28.35,28.23,28.02,28,28.02,27.9,28.03,28.01,28.05,28.14,28.02,28.79,28.41,28.44,28.39,28.4
420,28.71,28.41,28.29,28.04,28.39,28.2,28.01,27.97,28.03,27.93,28.05,27.97,28.03,28.07,28.05,28.84,28.47,28.47,28.4,28.4
421,28.74,28.44,28.32,28.1,28.38,28.13,27.93,27.9,27.99,27.94,28.14,27.99,28,28.06,28.05,28.83,28.46,28.46,28.44,28.37
422,28.8,28.59,28.43,28.17,28.26,28.15,27.99,27.93,27.94,27.91,28.1,28.01,27.98,27.99,28.05,28.76,28.4,28.46,28.44,28.37
423,28.95,28.73,28.57,28.19,28.27,28.08,27.98,27.96,28.02,27.91,28.04,27.95,27.95,27.98,28.08,28.68,28.32,28.4,28.39,28.35
424,28.89,28.71,28.53,28.24,28.35,28.07,27.98,27.87,27.92,27.95,28.09,27.96,27.97,27.98,28.09,28.47,28.16,28.21,28.36,28.31
425,28.96,28.69,28.5,28.22,28.27,28.08,28,27.88,27.93,27.94,28.15,28.04,28.05,28,28.04,28.44,28.11,28.19,28.36,28.32
426,28.92,28.65,28.46,28.14,28.36,27.96,27.98,27.89,27.96,27.93,28.13,28.01,28.05,28.01,28.1,28.43,28.12,28.17,28.33,28.32
427,28.88,28.57,28.36,28.1,28.42,27.99,27.97,27.92,27.96,27.95,28.13,28.01,28.03,28.01,28.1,28.44,28.17,28.21,28.26,28.29
428,28.81,28.49,28.33,28.09,28.37,28.03,27.99,27.95,27.97,27.93,28.13,28.01,28.01,28.03,28.08,28.58,28.24,28.31,28.3,28.3
429,28.85,28.51,28.27,28.04,28.28,28.06,27.98,27.94,27.98,27.96,28,27.95,27.99,28.06,28.04,28.68,28.31,28.34,28.31,28.31
430,28.76,28.4,28.22,28,28.4,28.03,27.92,27.88,27.93,28.02,28.01,27.94,27.96,28,27.99,28.59,28.35,28.36,28.28,28.28
431,28.64,28.29,28.18,28.02,28.28,28.03,27.87,27.83,27.92,28.01,27.96,27.9,27.95,27.93,28.05,28.62,28.28,28.35,28.31,28.28
432,28.68,28.35,28.21,28.01,28.28,28,27.86,27.87,27.95,27.97,27.98,27.92,27.96,27.98,28.07,28.56,28.22,28.26,28.29,28.32
433,28.61,28.37,28.26,28.04,28.36,27.96,27.83,27.85,27.93,27.94,28.01,27.92,27.99,28.01,28.06,28.67,28.33,28.29,28.27,28.27
434,28.69,28.39,28.28,28.09,28.37,27.94,27.78,27.78,27.87,27.92,28.01,27.94,27.92,27.96,27.97,28.76,28.36,28.32,28.28,28.23
435,28.72,28.45,28.33,28.07,28.25,27.98,27.87,27.83,27.93,27.87,28.04,27.96,27.97,27.93,27.99,28.78,28.33,28.32,28.25,28.22
436,28.81,28.54,28.42,28.12,28.25,28.07,27.98,27.89,27.96,27.87,28.06,27.99,27.97,27.96,27.97,28.68,28.23,28.23,28.21,28.23
437,28.85,28.53,28.36,28.13,28.25,28.08,28.02,27.96,27.95,27.86,28.07,28.03,27.96,27.96,28.03,28.48,28.16,28.15,28.12,28.24
438,28.82,28.52,28.36,28.15,28.32,28.09,28.06,28.03,27.99,27.87,27.97,27.9,27.97,27.99,27.95,28.54,28.14,28.14,28.14,28.26
439,28.8,28.5,28.36,28.17,28.32,28.13,28.05,28.02,27.99,27.89,27.99,27.91,27.95,27.95,27.96,28.41,28.14,28.16,28.18,28.24
440,28.86,28.58,28.44,28.23,28.26,28.22,28.1,28.04,27.99,27.88,27.95,27.93,28.02,28.01,27.97,28.32,28.14,28.24,28.26,28.26
441,28.94,28.7,28.54,28.26,28.3,28.34,28.14,28.1,28.09,27.91,28.02,28,28.03,28.11,28.07,28.33,28.05,28.15,28.3,28.3
442,28.94,28.7,28.51,28.23,28.4,28.24,28.01,28.01,28,27.88,28.04,27.92,28.01,28.06,28.03,28.37,28.08,28.14,28.26,28.29
443,28.93,28.62,28.45,28.11,28.34,28.17,28,27.91,27.95,27.86,27.96,27.91,27.98,28.09,28.12,28.49,28.18,28.23,28.34,28.35
444,28.96,28.67,28.5,28.15,28.39,28.18,28.1,28.1,28.09,28,27.98,27.95,28.03,28.17,28.15,28.5,28.26,28.28,28.33,28.33
445,28.91,28.67,28.5,28.23,28.44,28.24,28.12,28.04,28.08,28.03,28.03,27.98,28.07,28.11,27.98,28.5,28.19,28.21,28.26,28.21
446,28.84,28.58,28.39,28.13,28.18,28.19,28.01,27.93,27.92,27.87,27.99,27.94,27.94,27.95,28.12,28.69,28.44,28.44,28.48,28.45
447,28.68,28.52,28.34,28.08,28.14,28.09,27.91,27.81,27.83,27.76,27.89,27.82,27.82,27.89,27.98,28.57,28.25,28.29,28.28,28.24
448,28.77,28.52,28.35,28.22,28.41,28.16,28.02,27.9,27.95,27.84,28.01,27.91,27.89,27.93,27.86,28.49,28.13,28.14,28.11,28.08
449,28.78,28.55,28.43,28.23,27.76,28.16,28.08,27.96,27.99,27.84,28.04,27.95,27.95,27.96,27.9,28.57,28.24,28.27,28.21,28.2
450,28.75,28.52,28.36,28.16,28.07,28.06,27.92,27.86,27.87,27.77,27.92,27.83,27.85,27.84,27.78,28.53,28.14,28.13,28.1,28.12
451,28.87,28.55,28.42,28.19,28.52,28.15,27.99,27.91,27.88,27.93,28.04,27.93,27.91,27.9,27.84,28.68,28.27,28.18,28.15,28.16
452,29.27,28.95,28.81,28.55,28.19,28.57,28.38,28.29,28.29,28.28,28.39,28.31,28.32,28.29,28.12,28.79,28.43,28.44,28.4,28.41
453,28.77,28.49,28.43,28.17,28.73,28.08,27.86,27.81,27.89,27.8,27.94,27.82,27.85,27.85,27.66,28.22,27.84,27.9,27.97,27.97
454,28.94,28.7,28.55,28.32,28.19,28.27,28,27.94,28.04,28,28.05,27.94,28,28.04,27.97,28.42,27.97,27.98,28.15,28.25
455,28.71,28.42,28.23,27.95,27.74,27.9,27.68,27.62,27.68,27.68,27.74,27.67,27.76,27.81,27.84,28.18,27.94,27.96,28.07,28.16
456,28.9,28.65,28.4,28.12,28.78,28.07,27.89,27.84,27.92,27.9,27.91,27.85,27.9,28.01,27.99,28.33,28.12,28.15,28.26,28.3
457,28.93,28.7,28.54,28.25,28.65,28.23,28.03,27.96,28.06,28.04,28.09,28,28.02,28.1,28.13,28.59,28.26,28.38,28.43,28.47
458,30.11,29.9,29.75,29.48,29.63,29.42,29.23,29.19,29.27,29.18,29.3,29.21,29.25,29.29,27.77,28.41,27.95,28,28.09,28.07
459,28.82,28.53,28.38,28.09,27.77,28.05,27.85,27.81,27.9,27.76,27.92,27.87,27.9,27.9,24.86,25.42,25.09,25.15,25.18,25.17
460,28.76,28.46,28.22,27.94,28,27.96,27.8,27.83,27.88,27.76,27.91,27.84,27.85,27.83,27.88,28.49,28.14,28.16,28.17,28.2
461,28.72,28.44,28.24,27.97,28.58,27.87,27.79,27.85,27.95,27.78,27.9,27.8,27.81,27.82,27.85,28.42,28.05,28.09,28.13,28.16
462,28.6,28.35,28.2,28.02,28.22,27.92,27.85,27.79,27.88,27.8,27.93,27.79,27.84,27.79,27.86,28.5,28.12,28.11,28.13,28.13
463,28.63,28.37,28.2,28.04,27.89,27.98,27.84,27.8,27.8,27.8,27.91,27.83,27.87,27.9,27.82,28.47,28.1,28.13,28.12,28.13
464,28.65,28.39,28.23,28.03,28.37,27.98,27.79,27.76,27.79,27.78,27.89,27.8,27.85,27.85,27.82,28.62,28.13,28.12,28.06,28.1
465,28.56,28.3,28.16,27.98,28.22,27.94,27.76,27.68,27.78,27.76,27.9,27.83,27.82,27.78,27.77,28.45,28.13,28.13,28.05,28.09
466,28.59,28.33,28.16,27.92,27.79,27.97,27.77,27.73,27.85,27.72,27.84,27.77,27.78,27.78,27.8,28.51,28.12,28.2,28.12,28.11
467,28.61,28.4,28.24,27.93,28.41,27.95,27.77,27.79,27.92,27.74,27.84,27.75,27.73,27.8,27.76,28.39,27.97,28.07,28.03,28.11
468,28.62,28.36,28.24,27.95,28.45,27.96,27.8,27.78,27.86,27.76,27.79,27.76,27.77,27.83,27.77,28.4,27.95,28.03,27.99,28.07
469,28.56,28.33,28.2,27.88,28.12,27.98,27.78,27.71,27.78,27.76,27.81,27.79,27.77,27.84,27.78,28.37,28.08,28.11,28.03,28.1
470,28.62,28.36,28.15,27.85,27.74,27.94,27.83,27.77,27.8,27.72,27.88,27.81,27.81,27.8,27.77,28.48,28.1,28.12,28.06,28.09
471,28.67,28.4,28.15,27.88,27.65,27.99,27.79,27.74,27.79,27.7,27.89,27.84,27.82,27.76,27.73,28.55,28.14,28.12,28.11,28.1
472,28.68,28.36,28.08,27.81,27.92,27.9,27.76,27.74,27.79,27.66,27.87,27.82,27.82,27.78,27.8,28.52,28.01,27.94,28,28.06
473,28.58,28.25,28.13,27.85,28.13,27.85,27.73,27.72,27.8,27.69,27.91,27.81,27.79,27.75,27.86,28.36,27.94,27.91,27.98,28
474,28.48,28.27,28.17,27.96,28.5,27.83,27.72,27.65,27.78,27.7,27.93,27.79,27.78,27.77,27.93,28.46,28.03,27.9,27.92,28
475,28.49,28.24,28.21,28.01,28.28,27.86,27.76,27.67,27.79,27.74,27.93,27.82,27.81,27.78,27.82,28.42,27.98,27.92,27.9,28.01
476,28.51,28.27,28.19,27.95,27.79,27.91,27.84,27.77,27.85,27.72,27.89,27.79,27.79,27.79,27.77,28.39,28.04,28,27.96,28.05
477,28.52,28.26,28.19,27.94,27.54,27.97,27.84,27.76,27.81,27.72,27.83,27.78,27.78,27.79,27.77,28.35,27.98,28,27.96,28.05
478,28.59,28.37,28.2,27.95,27.6,27.94,27.78,27.76,27.82,27.7,27.75,27.71,27.75,27.79,27.75,28.24,27.96,27.99,27.97,28.02
479,28.62,28.4,28.2,27.98,27.82,27.94,27.76,27.73,27.8,27.71,27.72,27.73,27.83,27.87,27.84,28.28,27.91,27.97,28.01,28.03
480,28.6,28.35,28.21,27.97,27.87,27.91,27.76,27.72,27.77,27.7,27.75,27.65,27.74,27.9,27.8,28.24,27.95,27.97,28.01,28.01
481,28.6,28.28,28.18,27.88,27.94,27.86,27.75,27.69,27.8,27.68,27.72,27.65,27.68,27.79,27.8,28.15,27.87,27.92,28,28.01
482,28.5,28.28,28.15,27.86,28.48,27.86,27.78,27.66,27.74,27.63,27.68,27.6,27.61,27.68,27.82,28.25,27.79,27.85,27.97,27.95
483,28.55,28.3,28.17,27.88,28.05,27.95,27.83,27.72,27.79,27.65,27.72,27.67,27.72,27.75,27.79,28.22,27.81,27.83,28.01,27.95
484,28.42,28.06,27.88,27.68,27.45,27.9,27.71,27.63,27.66,27.54,27.7,27.62,27.63,27.66,27.66,28.16,27.75,27.74,27.79,27.86
485,28.27,27.94,27.83,27.61,27.86,27.87,27.73,27.69,27.7,27.55,27.73,27.65,27.66,27.65,27.68,28.31,27.97,27.91,27.82,27.91
486,27.98,27.72,27.62,27.44,28.17,27.72,27.53,27.48,27.52,27.39,27.55,27.48,27.49,27.52,27.72,28.45,28.11,28.07,27.95,27.96
487,28.23,28.05,27.94,27.78,28.21,28.01,27.77,27.76,27.82,27.71,27.85,27.78,27.79,27.78,27.66,28.37,28.08,28.11,27.93,27.93
488,27.92,27.76,27.69,27.51,27.55,27.62,27.37,27.33,27.41,27.37,27.44,27.41,27.42,27.43,27.76,28.29,28.05,28.09,28.01,27.96
489,28.18,28.04,27.95,27.74,27.22,27.8,27.55,27.52,27.58,27.51,27.64,27.61,27.63,27.64,27.59,28.05,27.81,27.88,27.86,27.85
490,28.44,28.27,28.18,27.85,27.85,27.91,27.71,27.64,27.7,27.74,27.86,27.79,27.78,27.8,27.72,28.14,27.86,27.93,27.96,27.94
491,28.63,28.45,28.32,27.98,28.65,28.03,27.84,27.75,27.84,27.88,27.93,27.87,27.89,27.93,27.78,28.31,27.87,27.92,27.99,28.03
492,28.32,28.14,28.01,27.72,27.82,27.76,27.66,27.54,27.59,27.59,27.68,27.6,27.67,27.66,27.61,28.12,27.81,27.84,27.92,27.91
493,28.45,28.26,28.08,27.83,27.76,27.9,27.8,27.71,27.74,27.69,27.77,27.73,27.78,27.8,27.89,28.28,28.03,28.04,28.1,28.11
494,30.62,30.44,30.38,30.11,30.57,30.14,30.04,29.98,30,29.92,30.02,29.94,29.98,29.99,28.09,28.51,28.23,28.21,28.24,28.28
495,28.42,28.23,28.17,27.91,28.19,27.82,27.78,27.67,27.75,27.68,27.79,27.7,27.69,27.7,27.76,28.31,28.04,28,27.99,27.99
496,28.42,28.16,28.06,27.83,27.77,27.84,27.81,27.68,27.7,27.72,27.79,27.74,27.7,27.69,27.66,28.31,28.02,28.01,27.95,27.96
497,28.42,28.11,28.03,27.77,27.68,27.89,27.78,27.7,27.67,27.71,27.72,27.67,27.68,27.75,27.71,28.32,28.03,28.02,27.95,27.97
498,28.37,28.1,27.98,27.78,28.15,27.86,27.74,27.63,27.64,27.7,27.69,27.59,27.6,27.74,27.78,28.2,27.93,27.92,27.9,27.94
499,28.46,28.19,28.03,27.79,27.3,27.84,27.68,27.59,27.6,27.67,27.74,27.66,27.71,27.74,27.69,28.16,27.88,27.91,27.91,27.96
500,28.46,28.21,28.07,27.86,28.07,27.81,27.64,27.54,27.63,27.65,27.72,27.66,27.67,27.68,27.67,28.32,27.92,27.93,27.92,27.96
501,28.47,28.23,28.11,27.88,27.78,27.82,27.68,27.62,27.68,27.62,27.73,27.67,27.71,27.72,27.69,28.18,27.82,27.89,27.91,27.94
502,28.43,28.2,28.09,27.89,27.94,27.83,27.67,27.63,27.68,27.62,27.76,27.7,27.69,27.69,27.67,28.07,27.77,27.93,27.96,27.96
503,28.47,28.21,28.11,27.9,28.14,27.82,27.67,27.64,27.69,27.61,27.77,27.67,27.73,27.74,27.67,28.12,27.82,27.92,27.95,27.93
504,28.48,28.19,28.06,27.93,27.65,27.8,27.68,27.62,27.66,27.64,27.76,27.68,27.74,27.72,27.62,28.16,27.87,27.97,27.97,27.99
505,28.51,28.22,28.09,27.85,28.35,27.75,27.66,27.61,27.7,27.65,27.75,27.67,27.71,27.67,27.61,28.2,27.84,27.86,27.86,27.94
506,28.51,28.24,27.99,27.8,27.86,27.81,27.68,27.62,27.7,27.66,27.73,27.63,27.65,27.6,27.66,28.06,27.79,27.91,27.92,27.94
507,28.52,28.18,27.99,27.78,27.99,27.78,27.74,27.69,27.75,27.63,27.7,27.65,27.66,27.66,27.69,27.99,27.8,27.94,27.93,27.96
