TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
338,21.88,21.84,21.71,21.74,21.84,23.08,22.72,21.75,21.74,21.72,21.71,21.65,21.71,21.77,21.67,21.51,21.44,21.44,21.38,21.58
339,21.89,21.82,21.8,21.71,21.77,22.71,22.48,22.06,21.86,21.83,21.34,21.55,21.77,21.9,21.81,21.58,21.56,21.59,21.42,21.49
340,21.85,21.82,21.71,21.73,21.8,22.27,22.08,22.06,22.09,22.12,21.35,21.36,21.59,21.92,21.92,21.58,21.44,21.55,21.48,21.57
341,21.99,21.81,21.65,21.64,21.79,22.35,22.43,22.12,21.85,21.85,21.7,21.9,21.82,21.76,21.79,21.53,21.59,21.49,21.41,21.53
342,21.96,21.85,21.76,21.69,21.77,22.22,21.94,21.93,22.07,22.16,21.32,21.49,21.66,21.99,21.9,21.47,21.46,21.57,21.44,21.49
343,21.93,21.83,21.74,21.7,21.81,22.39,22.08,21.81,21.96,22.06,21.56,21.39,21.49,21.87,21.79,21.48,21.37,21.41,21.44,21.53
344,21.91,21.83,21.8,21.77,21.86,22.66,22.29,22.16,22.17,22.2,21.57,21.34,21.47,21.73,21.94,21.48,21.46,21.5,21.53,21.5
345,21.92,21.88,21.87,21.76,21.77,22.35,22.05,21.89,21.99,22.09,21.5,21.52,21.63,21.95,21.9,21.44,21.31,21.47,21.53,21.39
346,21.93,21.93,21.82,21.77,21.82,22.6,22.15,21.77,21.87,21.95,21.63,21.46,21.55,21.95,21.9,21.49,21.4,21.44,21.53,21.49
347,22.05,21.93,21.8,21.73,21.79,22.76,22.19,21.61,21.75,21.91,21.75,21.56,21.56,21.83,21.81,21.46,21.46,21.39,21.48,21.49
348,21.96,22.04,21.8,21.82,21.75,22.79,22.33,21.77,21.58,21.86,21.67,21.85,21.61,21.58,21.76,21.46,21.49,21.33,21.36,21.42
349,21.95,21.87,21.71,21.67,21.7,22.79,22.38,21.8,21.67,21.84,21.63,21.8,21.65,21.56,21.61,21.48,21.43,21.35,21.44,21.41
350,21.89,21.85,21.71,21.6,21.66,22.68,22.3,21.82,21.72,21.85,21.64,21.92,21.77,21.6,21.6,21.43,21.49,21.45,21.36,21.43
351,21.84,21.79,21.69,21.64,21.64,22.5,22.13,22.03,21.93,21.94,21.44,21.73,21.75,21.86,21.97,21.45,21.44,21.48,21.46,21.38
352,21.92,21.71,21.68,21.7,21.74,22.87,22.35,21.91,21.92,22.08,21.65,21.53,21.53,21.61,21.78,21.5,21.36,21.44,21.47,21.5
353,22.06,21.89,21.8,21.71,21.8,22.93,22.27,21.68,21.72,21.78,21.77,21.68,21.63,21.67,21.77,21.46,21.51,21.31,21.46,21.51
354,22.01,21.88,21.68,21.66,21.72,22.61,22.28,21.84,21.84,21.95,21.72,21.85,21.6,21.53,21.63,21.48,21.46,21.42,21.4,21.54
355,22.09,21.95,21.74,21.72,21.77,22.32,22.08,21.9,21.91,22.19,21.3,21.44,21.65,21.79,21.87,21.47,21.53,21.52,21.44,21.39
356,22.16,21.93,21.68,21.75,21.74,22.51,22.14,21.73,21.78,21.87,21.65,21.44,21.51,21.57,21.7,21.46,21.45,21.39,21.33,21.53
357,22.01,21.88,21.87,21.67,21.75,22.34,22,22.03,22.09,22.04,21.26,21.53,21.68,21.98,21.94,21.47,21.47,21.53,21.51,21.39
358,22.07,21.9,21.73,21.66,21.77,23.34,22.5,21.91,21.96,21.91,21.69,21.74,21.5,21.6,21.83,21.45,21.53,21.51,21.42,21.58
359,22.05,21.9,21.77,21.75,21.76,23.22,22.24,22.02,22.07,22.03,21.62,21.5,21.53,21.77,21.87,21.45,21.5,21.52,21.45,21.48
360,21.99,21.81,21.73,21.73,21.7,23,22.29,22.18,22.13,22.03,21.46,21.35,21.48,21.82,21.86,21.47,21.57,21.58,21.54,21.52
361,22.01,21.77,21.66,21.63,21.75,22.92,22.47,21.88,21.85,21.77,21.65,21.79,21.62,21.64,21.88,21.46,21.55,21.44,21.38,21.55
362,22.03,21.75,21.71,21.7,21.66,22.83,22.25,21.69,21.71,21.75,21.71,21.52,21.5,21.75,21.89,21.57,21.55,21.38,21.36,21.49
363,21.91,21.76,21.76,21.73,21.76,22.71,22.08,21.85,21.83,21.89,21.53,21.4,21.54,21.92,22.01,21.53,21.52,21.45,21.47,21.45
364,21.94,21.81,21.76,21.7,21.66,22.69,22.09,22.22,22.14,21.95,21.35,21.59,21.74,22.05,21.93,21.61,21.49,21.56,21.5,21.33
365,22.05,21.85,21.66,21.57,21.65,22.66,22.45,21.97,21.81,21.72,21.69,21.94,21.77,21.65,21.71,21.57,21.59,21.48,21.42,21.44
366,22.04,21.77,21.68,21.7,21.62,22.75,21.98,21.84,21.91,21.91,21.47,21.33,21.42,21.58,21.82,21.56,21.49,21.47,21.49,21.45
367,21.98,21.71,21.64,21.72,21.65,22.53,21.9,21.85,21.89,22.01,21.43,21.24,21.42,21.67,21.75,21.55,21.49,21.41,21.55,21.54
368,21.97,21.78,21.69,21.57,21.56,22.51,22.24,21.91,21.74,21.81,21.3,21.61,21.67,21.67,21.66,21.59,21.66,21.48,21.39,21.36
369,21.82,21.74,21.6,21.52,21.52,22.33,22.2,22,21.83,21.81,21.46,21.71,21.74,21.87,21.96,21.62,21.77,21.68,21.48,21.49
370,21.81,21.63,21.64,21.68,21.66,22.51,22.27,21.87,21.91,22.02,21.77,21.77,21.62,21.59,21.76,21.69,21.67,21.53,21.48,21.66
371,21.63,21.42,21.52,21.48,21.49,22.05,21.91,22.11,21.89,21.83,21.28,21.18,21.47,21.8,21.81,21.59,21.61,21.54,21.46,21.4
372,21.81,21.78,21.66,21.56,21.62,22.39,22.29,22.08,21.84,21.78,21.42,21.71,21.85,21.86,21.79,21.71,21.63,21.63,21.42,21.43
373,21.67,21.96,21.85,21.57,21.48,22.37,22.29,22.14,21.94,21.93,21.34,21.57,21.75,21.93,21.93,21.71,21.68,21.54,21.49,21.36
374,21.8,21.86,21.89,21.59,21.59,22.57,22.63,22.19,22.03,21.99,21.83,22.07,21.94,22,21.9,21.72,21.68,21.52,21.35,21.4
375,21.33,21.58,21.38,21.65,21.61,22.56,22.33,21.9,21.89,21.88,21.82,21.58,21.6,21.86,21.95,21.75,21.69,21.56,21.47,21.5
376,21.05,21.47,21.16,20.98,21.29,22.5,22.1,21.52,21.49,21.49,21.7,21.61,21.57,21.61,21.6,21.54,21.38,21.3,21.26,21.25
377,20.58,20.77,21.35,20.97,21.2,22.45,22.11,21.73,21.64,21.4,21.6,21.28,21.35,21.59,21.63,21.52,21.34,21.21,21.16,21.21
378,20.48,20.65,21.27,21.52,21.51,22.11,21.81,21.97,21.98,21.71,21.32,21.33,21.57,21.92,22.24,21.72,21.67,21.75,21.73,21.67
379,20.32,21.34,21.21,21.32,21.76,22.66,22.15,22.04,22.1,21.83,21.82,21.58,21.72,22.01,22.1,21.75,21.68,21.61,21.72,21.77
380,20.84,21.33,21.87,20.53,20.65,22.06,22.07,22.16,21.84,21.64,21.41,21.65,21.82,21.98,21.64,21.23,21.34,21.35,21.24,21.14
381,20.66,21.06,21.01,21.48,21.26,21.99,22.32,21.8,21.32,21.19,21.32,21.87,21.84,21.79,21.78,21.44,21.47,21.46,21.39,21.26
382,21.05,20.54,20.5,20.29,20.95,21.82,21.97,21.58,21.82,21.25,21.63,21.11,21.25,21.45,21,20.8,20.83,20.77,20.74,20.86
383,21.23,21.16,22.78,21.58,21.01,22.12,21.13,21.91,21.97,22.21,21.59,21.59,21.82,22,21.92,21.41,21.59,21.72,21.75,21.71
384,19.48,20.67,21.59,21.03,21.04,21.5,20.76,22.54,21.27,20.65,20.74,20.88,21.25,21.6,21.74,21.01,21.13,21.23,21.31,21.12
385,21.74,22.17,22.29,20.68,19.77,22.19,22.19,22.2,22.24,21.24,21.89,21.75,21.86,21.5,21.57,21.4,21.58,21.6,21.5,21.57
386,18.32,21.32,22.26,21.37,21.51,22.33,21.56,21.68,20.3,19.1,21.78,21.19,21.53,21.56,21.39,20.71,21.03,20.86,20.72,20.68
387,20.6,21.97,22.29,20.66,20.99,22.71,22.25,21.54,22.25,21.13,21,21.18,20.97,21.25,21.18,21.46,21.23,21.32,21.61,21.59
388,21.15,21.75,22.99,20.58,21.68,22.23,21.27,20.88,21.34,19.78,22.08,21.19,20.85,21.93,20.59,20.91,20.77,21.06,21.18,21.61
389,19.64,21.76,22.32,21.93,22,23.5,22.69,22.74,22.22,20.49,20.64,21.23,21.33,21.59,20.89,22.14,21.78,21.73,21.95,21.44
390,19.34,21.19,21.2,20.02,20.95,22.74,22.57,22.24,22.38,20.85,21.19,20.69,19.21,20.82,20.17,20.2,20.88,20.69,21.15,21.47
391,24.25,21.79,23.1,21.7,20.94,21.9,20.8,22.19,22.8,21.36,21.64,21.87,21.57,21.48,20.28,19.18,19.19,19.56,21.91,20.94
392,21.84,17.01,23.09,20.95,21.45,23.68,22.13,22.29,21.08,19.23,20.82,21.67,21.84,21.53,21.13,19.72,21.25,20.48,20.06,20.84
393,22.04,21.68,43.18,21.95,21.82,22.73,22.83,22.53,22.22,21.12,20.61,20.31,19.81,21.02,20.81,20.58,21.1,21.21,21.71,21.13
394,21.96,21.59,21.74,26.56,19.44,21.87,20.86,20.96,22.08,20.92,21.95,22.11,20.53,21.74,20.63,19.77,19.52,20.43,20.35,22.2
395,21.94,21.71,21.83,21.64,21.54,22.33,26.25,22.28,22.17,19.83,20.5,21,20.91,22.47,21.61,20.88,20.88,21.35,21.21,20.76
396,21.85,21.64,21.85,21.71,21.76,22.46,43.39,23.91,22.46,21.45,21.63,22.43,21.48,21.68,19.41,17.85,19.54,20.86,22.2,22.05
397,21.95,21.62,21.75,21.66,21.75,22.7,22.07,21.56,18.79,21.81,20.68,20.66,20.53,20.54,20.88,20.53,21.12,21.17,22.67,22.08
398,21.86,21.66,21.91,21.68,21.71,22.39,21.9,21.92,21.93,24.75,24.05,20.01,21.16,21.43,21.57,20.3,21,22.42,22.77,21.45
399,21.92,21.71,21.76,21.63,21.65,22.39,22.27,21.98,21.8,21.66,28.27,25.04,21.6,22.18,20.72,20.45,19.37,20.11,20.64,22.06
400,21.82,21.73,21.81,21.65,21.65,22.25,22.15,22.21,22.13,21.95,21.42,39.1,22.24,20.86,19.49,18.79,20.34,20.85,22.47,22.23
401,21.79,21.74,21.75,21.54,21.51,22.06,22.02,22.24,22.09,22.07,21.63,21.85,21.63,14.42,22.15,20.51,20.2,21.37,20.63,21.11
402,21.85,21.61,21.64,21.61,21.65,22.57,22.17,21.82,21.83,21.76,21.78,21.57,21.5,21.53,28.09,23.13,21.3,21.06,22.99,22.32
403,21.83,21.65,21.71,21.56,21.6,22.47,22.4,21.93,21.59,21.57,21.6,21.82,21.61,21.57,21.51,45.24,22.67,20.84,22.55,22.32
404,21.89,21.68,21.81,21.6,21.6,22.52,22.33,21.96,21.75,21.66,21.34,21.53,21.59,21.69,21.62,21.44,21.34,18.79,22.73,21.73
405,21.92,21.69,21.72,21.68,21.66,22.48,22.24,21.99,21.78,21.76,21.58,21.43,21.41,21.54,21.61,21.44,21.43,21.48,11.42,25.2
406,21.81,21.66,21.82,21.55,21.63,22.42,22.02,22.12,21.87,21.76,21.39,21.5,21.62,21.78,21.78,21.49,21.42,21.51,21.47,21.25
407,21.86,21.68,21.8,21.62,21.61,22.61,22.42,22.25,21.88,21.78,21.33,21.32,21.58,21.79,21.65,21.52,21.47,21.53,21.44,21.33
408,21.92,21.72,21.8,21.63,21.64,22.59,21.99,21.96,21.91,21.99,21.44,21.48,21.56,21.88,21.75,21.51,21.45,21.48,21.46,21.36
409,21.98,21.67,21.87,21.66,21.71,22.46,22.13,22.04,21.93,21.86,21.34,21.37,21.54,21.81,21.78,21.39,21.42,21.49,21.5,21.49
410,21.99,21.72,21.73,21.51,21.58,22.59,22.46,22.26,21.72,21.72,21.73,21.83,21.61,21.51,21.69,21.4,21.4,21.44,21.39,21.6
411,22.01,21.63,21.84,21.55,21.59,22.54,22.43,22.24,21.89,21.88,21.29,21.32,21.52,21.85,21.78,21.39,21.38,21.44,21.45,21.38
412,22.02,21.6,21.69,21.58,21.62,22.87,22.41,21.88,21.71,21.77,21.59,21.4,21.45,21.67,21.62,21.43,21.38,21.32,21.39,21.46
413,22.04,21.63,21.71,21.57,21.64,22.59,22.22,22.06,21.94,21.98,21.42,21.3,21.52,21.76,21.8,21.36,21.43,21.47,21.53,21.46
414,22.06,21.66,21.68,21.45,21.51,22.68,22.39,22.16,21.81,21.69,21.62,21.89,21.68,21.72,21.67,21.43,21.45,21.39,21.29,21.46
415,22.18,21.73,21.75,21.57,21.56,22.74,22.41,21.8,21.58,21.58,21.73,21.84,21.61,21.52,21.58,21.53,21.56,21.47,21.32,21.41
416,22.18,21.77,21.81,21.52,21.61,22.55,22.34,21.9,21.65,21.59,21.67,21.84,21.62,21.54,21.76,21.61,21.7,21.57,21.42,21.43
417,22.04,21.6,21.78,21.51,21.55,22.39,22.09,21.96,21.85,21.69,21.22,21.45,21.59,21.65,21.7,21.54,21.56,21.56,21.38,21.29
418,22.47,21.75,21.68,21.46,21.66,22.82,22.32,21.7,21.63,21.51,21.59,21.3,21.38,21.63,21.64,21.5,21.38,21.28,21.23,21.33
419,23.28,22.34,21.93,21.84,21.94,23.09,22.81,22.09,21.94,21.88,21.94,22.1,21.97,21.84,21.73,21.61,21.58,21.49,21.41,21.49
420,23.76,21.56,22.29,21.94,21.37,22.1,21.74,21.55,21.54,21.53,21.05,20.93,21.09,21.41,21.63,21.21,21.16,21.21,21.22,21.09
421,22.97,22.35,22.37,22.57,22.08,23.04,22.6,22.07,21.84,21.92,21.94,22.12,22.02,21.89,21.92,21.58,21.59,21.48,21.53,21.71
422,26.77,20.38,21.89,23.59,23.85,24.41,23.53,23.41,23.15,22.82,22.42,22.11,22.5,22.85,21.82,21.37,21.26,21.32,21.35,21.31
423,22.94,22.05,21.39,21.38,20.86,20.96,21.67,22.14,22.36,21.09,21.3,21.13,21.71,21.41,21.82,21.21,21.28,21.45,21.27,21.25
424,23.27,23.96,22.13,23.11,22.59,23.48,23,22.47,21.55,22.67,23.52,21.96,22.97,22.32,22.77,22.22,22.02,21.64,21.42,21.62
425,22.99,20.92,20.05,21.21,21.54,22.3,22.29,21.88,22.51,23.86,21.24,21.03,21.69,20.99,22.34,21.75,21.45,21.57,21.36,21.32
426,24.68,22.16,20.94,22.26,21.57,21.74,22.87,21.94,22.71,23.53,22.7,23.58,21.75,22.25,22.42,21.88,22.36,21.84,21.79,21.75
427,26.4,26.12,25.47,25.2,24.68,25.62,26.02,24.27,25.39,26.61,26.09,26.06,25.84,26.02,19.79,20.45,20.77,20.38,19.61,19.8
428,21.92,24.09,17.68,24.09,21.91,22.37,21.28,20.57,21.19,20.87,21.23,21.65,22.97,22.79,23.08,22.87,21.32,21.21,21.36,21.92
429,21.84,21.76,21.71,3.033,19.06,22.19,23.32,22.08,22.26,22.44,20.58,20.17,20.41,22.54,23.21,23.11,23.04,22.69,21.23,20.87
430,21.82,21.68,21.74,21.63,21.54,23.74,17.91,22.31,22.36,22.91,22.01,21.81,22.72,20.18,21.33,21.35,22.41,21.92,21.25,21.93
431,21.94,21.73,21.62,21.55,21.61,22.32,22.1,27.83,17.75,23.22,21.86,21.91,22.48,22.37,23.2,20.81,21.46,20.32,20.9,21.25
432,21.83,21.77,21.8,21.48,21.46,22.16,22.29,22.22,22.03,25.02,20.41,21.88,22.65,22.46,23.09,23.71,22.87,21.31,20.11,19.81
433,21.82,21.78,21.72,21.55,21.55,22.42,22.23,22.14,21.92,21.9,11.04,20.16,23.1,22.97,22.17,21.88,21.84,21.99,20.96,23.28
434,21.69,21.81,21.68,21.41,21.48,22.5,22.2,21.8,21.58,21.73,21.22,21.54,-1.726,17.89,22.04,23.76,22.65,22.61,20.93,21.79
435,21.73,21.71,21.75,21.47,21.56,22.37,21.88,21.73,21.76,21.82,21.18,21.18,21.46,21.74,14.5,19.85,23.06,23,20.66,20.16
436,21.82,21.69,21.59,21.46,21.55,22.73,22.32,21.7,21.59,21.7,21.6,21.65,21.5,21.43,21.68,21.64,27.24,20.08,20.04,20.8
437,21.78,21.72,21.65,21.47,21.61,22.44,22.02,22.04,21.82,21.87,21.26,21.24,21.42,21.75,21.8,21.49,21.39,7.222,19.66,21.58
438,21.82,21.7,21.67,21.61,21.58,22.22,21.89,21.85,21.71,21.81,21.29,21.21,21.45,21.73,21.76,21.41,21.34,21.4,21.46,-0.235
439,21.84,21.68,21.6,21.5,21.6,22.51,22.05,21.39,21.45,21.56,21.58,21.48,21.49,21.49,21.59,21.41,21.4,21.26,21.31,21.43
440,21.75,21.73,21.59,21.45,21.51,22.25,22,21.96,21.81,21.73,21.32,21.68,21.56,21.86,21.87,21.25,21.28,21.37,21.26,21.33
441,21.76,21.63,21.61,21.56,21.62,22.31,21.82,21.71,21.77,21.82,21.36,21.26,21.36,21.6,21.81,21.33,21.34,21.27,21.32,21.37
442,21.77,21.66,21.61,21.51,21.62,22.52,22.08,21.55,21.58,21.6,21.48,21.44,21.32,21.41,21.55,21.39,21.37,21.27,21.2,21.38
443,21.82,21.65,21.5,21.48,21.64,22.29,22.21,21.72,21.72,21.59,21.63,21.6,21.53,21.44,21.64,21.4,21.38,21.37,21.36,21.44
444,21.79,21.58,21.51,21.61,21.57,22.5,22.09,21.57,21.69,21.61,21.53,21.3,21.27,21.46,21.71,21.33,21.29,21.29,21.33,21.4
445,21.66,21.72,21.52,21.45,21.57,22.47,22.3,21.67,21.71,21.61,21.43,21.63,21.57,21.53,21.51,21.43,21.44,21.41,21.23,21.29
446,21.54,21.52,21.56,21.47,21.42,22.06,21.94,21.9,21.76,21.71,21.15,21.3,21.53,21.61,21.68,21.28,21.33,21.41,21.29,21.19
447,21.72,21.73,21.55,21.48,21.57,22.6,22.5,21.95,21.72,21.7,21.31,21.56,21.68,21.67,21.73,21.47,21.47,21.4,21.34,21.32
448,21.92,21.82,21.53,21.38,21.57,22.74,22.4,21.71,21.73,21.7,21.84,21.9,21.7,21.71,21.61,21.47,21.5,21.42,21.26,21.39
449,21.2,21.09,21.1,21.04,21.29,22.22,21.73,21.25,21.45,21.47,21.45,21.22,21.28,21.57,21.59,21.27,21.31,21.31,21.24,21.32
450,20.53,21.23,21.65,21.15,21.27,22.25,21.75,21.68,21.5,21.38,21.11,21.47,21.46,21.58,21.66,21.26,21.31,21.39,21.18,21.15
451,19.88,21.14,21.4,21.03,21.35,22.23,21.67,21.74,21.55,21.23,20.77,21.19,21.29,21.5,21.5,21.19,21.19,21.27,21.21,21.12
452,19.55,20.06,20.44,19.86,21.68,21.95,21.57,21.55,21.61,20.91,20.77,20.5,20.75,21.07,21.57,21.39,21.33,21.35,21.43,21.42
453,21.11,21.58,20.15,20.42,20.61,22.26,22.62,21.66,21.83,21.84,21.89,21.46,21.35,21.23,21,21.03,21.01,21.12,21.04,21.15
454,21.14,21.49,22.4,20.46,20.01,21.66,20.84,21.08,21.36,21.82,21.02,21.09,21.12,21.23,20.96,20.65,20.56,20.85,20.94,21.02
455,19.97,21.85,21.87,20.62,21.21,22.59,21.94,22.04,20.91,19.69,19.35,21.48,20.93,21.43,21.18,20.94,20.94,21.07,21.03,20.77
456,20.7,21.52,21.94,21.22,21.39,23.29,22.76,22.4,22.18,21.94,21.69,20.58,20.23,21.66,21.06,21.14,21.26,21.43,21.38,21.73
457,21.15,22.4,22.59,19.99,20.57,22.3,21.63,22.24,22.25,21.37,21.62,21.72,21.09,20.36,19.8,21.36,20.82,21.51,21.39,21.68
458,21.15,21.65,22.73,20.92,20.34,21.68,20.31,21.69,21.66,21.19,21.68,21.2,20.97,21.06,20.24,19.23,19.02,21.43,21.44,21.23
459,45.3,23.42,22.67,20.41,21.05,21.37,21.49,21.78,22.08,19.77,21.5,21.4,21.49,21.12,19.99,19.22,19.93,20.25,20.18,22
460,21.77,21.69,27.25,18.69,20.31,22.14,22.17,23.15,21.83,21.26,22.16,20.67,20.57,20.27,20.1,19.9,20.63,20.12,21.86,21.42
461,21.79,21.72,21.67,21.46,21.46,10.81,24.65,21.81,22.66,21.14,22.23,21.4,20.96,22.15,20.23,20.15,19.95,21.23,21.77,21.27
462,21.86,21.65,21.67,21.65,21.43,22.24,21.91,45.8,23.88,21.27,21.61,21.84,21.1,21.53,19.67,18.95,18.51,20.65,21.97,22.11
463,21.96,21.78,21.6,21.54,21.53,22.53,22.12,21.66,21.61,21.51,13.37,23.87,21.38,21.82,20.86,20.11,18.82,20.04,22.58,22.48
464,21.93,21.73,21.53,21.47,21.47,22.33,22.29,21.82,21.72,21.52,21.72,21.83,39.46,21.87,21.73,19.14,19.84,19.78,21.12,21.68
465,21.83,21.78,21.54,21.46,21.46,22.13,22.08,22.03,21.79,21.65,21.36,21.66,21.57,21.76,21.57,34.6,23.42,19.99,21.35,20.5
466,21.94,21.74,21.51,21.49,21.47,22.78,22.37,21.69,21.51,21.39,21.5,21.57,21.4,21.41,21.43,21.43,21.31,21.21,12.71,24.32
467,21.84,21.72,21.44,21.5,21.44,22.86,22.3,21.72,21.46,21.49,21.48,21.54,21.24,21.34,21.45,21.3,21.28,21.24,21.23,21.36
468,21.84,21.67,21.52,21.51,21.5,22.82,22.35,21.8,21.67,21.59,21.43,21.26,21.21,21.63,21.63,21.47,21.33,21.29,21.34,21.37
469,21.82,21.6,21.63,21.49,21.48,22.59,22.16,21.97,21.82,21.71,21.35,21.31,21.43,21.74,21.73,21.35,21.27,21.31,21.3,21.31
470,21.81,21.61,21.49,21.52,21.48,22.53,21.89,21.53,21.61,21.62,21.55,21.34,21.33,21.58,21.57,21.32,21.34,21.17,21.23,21.3
471,21.84,21.63,21.48,21.47,21.41,22.63,22.12,21.5,21.5,21.58,21.61,21.42,21.29,21.43,21.48,21.32,21.34,21.23,21.2,21.26
472,21.78,21.48,21.44,21.45,21.38,22.26,21.86,21.57,21.66,21.67,21.37,21.29,21.36,21.63,21.64,21.26,21.2,21.18,21.39,21.38
473,21.72,21.57,21.5,21.39,21.34,22.07,21.83,21.93,21.84,21.73,21.21,21.54,21.51,21.77,21.66,21.27,21.22,21.28,21.35,21.2
474,21.86,21.59,21.36,21.4,21.46,22.18,22.14,21.84,21.65,21.56,21.54,21.65,21.48,21.37,21.49,21.29,21.29,21.23,21.27,21.3
475,21.93,21.64,21.58,21.59,21.52,22.23,21.78,21.88,21.91,21.71,21.33,21.11,21.19,21.47,21.49,21.15,21.15,21.2,21.3,21.3
476,22.2,21.98,21.78,21.72,21.39,22.1,22.09,21.82,21.62,21.57,21.14,21.52,21.4,21.43,21.44,21.29,21.27,21.22,21.12,21.15
477,22.16,21.59,21.54,21.51,21.51,22.3,21.79,21.55,21.7,21.72,21.3,21.15,21.31,21.6,21.84,21.46,21.38,21.46,21.54,21.45
478,21.77,21.83,21.59,21.91,21.53,22.18,21.99,21.9,21.84,21.73,21.21,21.62,21.55,21.6,21.64,21.2,21.21,21.26,21.11,21.07
479,21.88,21.99,21.7,21.89,21.93,22.53,22.11,22.1,22.03,21.96,21.32,21.47,21.54,21.8,21.96,21.58,21.64,21.62,21.56,21.49
480,22.8,23.41,21.01,22.66,21.93,22.71,22.38,22.35,22.11,22.19,21.42,21.61,21.67,21.86,22.03,21.73,21.74,21.65,21.62,21.48
481,22.78,21.14,21.91,23.32,21.72,22.87,22.32,22.25,22.17,22.32,21.32,21.3,21.53,21.86,22.09,21.79,21.69,21.74,21.68,21.62
482,22.14,21.01,20.74,21.8,22.27,23.69,21.48,22.35,21.71,21.99,21.19,20.94,21.06,21.41,21.82,21.36,21.4,21.22,21.26,21.15
483,22.61,21.46,21.38,22.33,21.95,22.54,23.42,23.69,21.2,22.02,21.32,21.79,21.84,21.95,21.89,21.63,21.68,21.45,21.25,21.14
484,22.22,21.81,21.77,22.65,22.65,23.2,22.03,21.84,21.75,22.64,21.2,22.35,22.03,21.99,22.21,22.1,21.81,21.46,21.35,21.44
485,23.03,19.93,20.79,22.04,22.71,22.38,22.92,23,21.52,22.17,21.59,22.19,21.78,22.43,22.49,22.54,22.11,21.91,21.41,21.42
486,23.23,20.5,20.24,22.98,21.87,22.25,22.05,22.14,22.26,23.89,21.03,21.35,22.04,21.41,22.9,22.37,22.05,21.94,21.87,21.56
487,23.62,21.68,21.57,22.43,20.98,22.5,20.78,21.07,21.68,23.16,21.56,22.76,22.08,22.48,23.33,21.46,22.15,21.53,21.6,21.55
488,20.81,19.93,19.56,19.99,20.47,20.23,20.37,21.73,19.26,20.25,18.24,19.68,20.42,21.01,22.83,23.24,23.43,21.49,21.42,21.03
489,0.479,18.27,20.73,21.89,21.6,21.88,22.1,21.77,21.87,25.39,21.48,21.17,20.7,21.2,22.4,23.43,22.47,22.6,23.37,21.22
490,21.69,21.58,0.222,19.66,21.37,21.74,21.3,21.35,21.76,23.6,21.6,23.99,22.35,21.51,21.83,21.82,22.15,22.42,21.39,22.23
491,21.72,21.45,21.4,21.5,0.827,18.88,21.95,20.6,20.87,21.9,21.66,21.93,22.19,21.59,23.55,22.98,22.13,20.92,20.22,20.87
492,21.58,21.39,21.45,21.44,21.37,22.15,26.47,21.34,22.95,21.83,20.45,20.21,21.83,22.03,22.08,22.73,22.41,22.32,20.78,20.35
493,21.74,21.33,21.41,21.44,21.32,22.45,21.89,-0.053,19.26,22.76,22.31,20.63,20.78,21,22.31,23.25,23.73,22.72,21.37,21.32
494,21.62,21.41,21.42,21.36,21.27,22.19,21.78,21.61,21.59,27.61,20.1,23.22,21.58,21.17,21.77,21.77,22.65,20.6,21.04,20.84
495,21.62,21.3,21.34,21.42,21.38,22.36,21.75,21.57,21.53,21.65,7.24,20.99,21.86,23.68,22.32,21.81,21.65,20.96,20.93,22.97
496,21.67,21.42,21.55,21.4,21.24,21.97,21.37,21.53,21.54,21.72,21.14,21.18,23.17,19.25,23.41,23.24,23.44,21.86,20.99,19.88
497,21.79,21.46,21.56,21.34,21.27,22.13,21.87,21.67,21.47,21.54,21.04,21.27,21.49,-1.785,18.6,22.62,23.21,22.32,21.21,21.15
498,21.88,21.5,21.44,21.32,21.24,22.37,22.05,21.9,21.49,21.45,21.31,21.64,21.47,21.47,5.482,21.98,22.4,22.7,19.3,19.67
499,21.82,21.52,21.51,21.33,21.27,22.26,21.89,21.51,21.49,21.47,21.29,21.44,21.43,21.35,21.51,21.47,29.61,20.88,21.15,21.7
500,21.84,21.54,21.68,21.42,21.32,21.99,21.9,21.86,21.54,21.7,21.14,21.16,21.41,21.7,21.7,21.27,21.3,24.41,17.47,21.94
501,21.83,21.51,21.48,21.29,21.34,22.07,21.95,21.68,21.48,21.5,21.48,21.66,21.53,21.48,21.55,21.21,21.27,21.24,8.43,16.19
502,21.83,21.38,21.39,21.42,21.32,22.19,21.58,21.33,21.4,21.45,21.43,21.12,21.25,21.5,21.59,21.23,21.15,21.13,21.26,0.028
503,21.77,21.24,21.42,21.39,21.31,22.56,21.92,21.63,21.56,21.56,21.49,21.31,21.24,21.33,21.5,21.31,21.23,21.15,21.22,21.27
504,21.82,21.38,21.31,21.32,21.36,22.34,21.87,21.44,21.36,21.52,21.55,21.3,21.25,21.41,21.53,21.23,21.23,21.16,21.12,21.28
505,21.76,21.37,21.42,21.36,21.4,22.36,21.9,21.76,21.76,21.73,21.36,21.14,21.25,21.43,21.58,21.16,21.17,21.21,21.28,21.28
506,21.8,21.38,21.39,21.31,21.33,22.47,22.06,21.67,21.66,21.68,21.3,21.08,21.31,21.55,21.48,21.14,21.11,21.11,21.27,21.24
