TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
342,28.87,28.36,28.29,28.01,27.94,27.71,27.21,27.03,26.75,26.76,26.24,26.32,26.46,26.63,26.64,27.44,27.38,27.3,27.4,27.59
343,28.88,28.39,28.22,27.96,27.9,27.67,27.18,27.06,26.81,26.75,26.28,26.32,26.46,26.61,26.53,27.2,27.17,27.11,27.26,27.49
344,28.87,28.25,28.05,27.81,27.81,27.61,27.15,27.09,26.83,26.54,26.24,26.27,26.45,26.44,26.38,27.09,27.07,27,27.1,27.5
345,28.71,27.99,27.82,27.71,27.68,27.54,27.05,26.94,26.71,26.51,26.06,26.13,26.26,26.31,26.34,26.95,26.94,26.91,27.08,27.4
346,28.68,28,27.92,27.85,27.84,27.43,27.06,26.84,26.66,26.61,26.23,26.33,26.44,26.44,26.39,26.93,26.92,26.88,27.54,27.23
347,28.53,28,27.82,27.87,27.76,27.23,26.82,26.61,26.43,26.37,26.23,26.33,26.46,26.38,26.6,27.15,27.18,27.11,27.38,27.3
348,28.64,28.15,27.99,28.02,27.95,27.38,26.88,26.76,26.51,26.45,26.32,26.4,26.59,26.57,26.58,27.12,27.15,27.15,27.32,27.32
349,28.37,28.01,27.77,27.79,27.71,27.07,26.67,26.51,26.38,26.26,26.03,26.1,26.32,26.36,26.2,26.87,26.87,26.87,27.02,26.98
350,28.21,27.79,27.59,27.82,27.61,27.18,26.65,26.51,26.46,26.34,25.92,25.97,26.25,26.27,26.34,26.96,26.95,27.04,27.13,27.09
351,28.25,27.84,27.74,27.93,27.71,27.38,26.92,26.67,26.52,26.53,26.06,26.13,26.35,26.38,26.29,26.87,26.82,27.81,26.86,27.01
352,28.2,27.89,27.93,27.83,27.63,27.51,26.91,26.69,26.48,26.5,26.13,26.15,26.32,26.38,26.28,26.74,27.18,27.07,26.74,26.89
353,28.29,28.01,27.98,27.77,27.56,27.2,26.63,26.52,26.39,26.36,26,26.13,26.27,26.33,26.31,26.64,27.24,26.94,26.7,26.78
354,28.4,28.15,27.95,27.68,27.49,27,26.44,26.31,26.3,26.22,25.93,26,26.2,26.22,26.29,26.59,26.92,26.79,26.62,26.77
355,28.38,28.08,27.9,27.69,27.46,26.94,26.42,26.33,26.32,26.34,25.81,25.85,26.05,26.09,26.21,26.7,27.2,26.84,26.76,26.85
356,28.25,28.06,27.89,27.55,27.38,27.07,26.5,26.36,26.27,26.18,25.9,26.01,26.12,26.18,26.17,26.71,26.93,26.9,26.88,27.21
357,28.18,27.91,27.72,27.38,27.3,27.32,26.81,26.62,26.52,26.32,25.9,25.97,26.1,26.14,26.17,26.58,26.72,26.96,27.01,27.11
358,28.18,27.85,27.66,27.36,27.28,27.42,26.58,26.31,26.3,26.23,25.71,25.85,26.05,26.16,26.14,26.59,26.71,27.24,27.26,27.02
359,28.11,27.76,27.64,27.37,27.28,27,26.36,26.17,26.13,26.13,25.59,25.65,25.89,26.1,26.12,26.57,26.58,26.91,27.42,27.32
360,28.06,27.73,27.64,27.37,27.2,26.88,26.3,26.17,26.05,26.11,25.57,25.66,25.92,26.09,26.13,26.46,26.53,26.88,27.34,27.4
361,28.08,27.71,27.57,27.29,27,26.91,26.37,26.24,26.08,26.2,25.64,25.74,25.96,26.06,26.08,26.27,26.35,26.7,27.28,27.32
362,28.02,27.58,27.33,27.06,26.82,26.95,26.35,26.19,25.95,26.05,25.66,25.76,25.93,26.03,25.99,26.3,26.42,26.7,27.2,27.07
363,27.93,27.53,27.32,27.01,26.83,26.65,26.16,25.97,25.86,25.9,25.54,25.6,25.88,25.97,25.97,26.33,26.44,26.51,26.97,27.08
364,27.93,27.55,27.27,26.95,26.79,26.35,25.95,25.84,25.71,25.77,25.29,25.33,25.63,25.81,25.95,27.14,26.37,26.59,27.15,27.23
365,27.84,27.3,27.1,26.88,26.74,26.2,25.88,25.84,25.74,25.74,25.25,25.3,25.53,25.77,25.89,26.92,27.16,28.39,27.3,27.24
366,27.58,27.09,26.96,26.7,26.58,26.54,26.1,25.98,25.84,25.79,25.38,25.34,25.58,25.74,25.8,23.6,27.57,28.04,27.28,27.23
367,27.4,27.01,26.87,26.7,26.66,26.56,26.19,25.93,25.68,25.67,25.3,25.31,25.54,25.69,25.75,21.62,27.62,27.59,27.07,27.08
368,27.32,27.03,26.93,26.8,26.71,26.38,25.96,25.89,25.64,25.62,25.3,25.31,25.54,25.7,25.69,21.41,26.91,27.31,27.01,26.95
369,27.26,26.85,26.72,26.65,26.68,26.55,26.17,25.93,25.58,25.52,25.22,25.3,25.53,25.71,25.73,23.39,26.3,26.87,26.96,26.88
370,27.22,26.87,26.8,26.77,26.63,26.45,26.01,25.83,25.65,25.68,25.19,25.3,25.58,25.69,25.66,24.8,26.07,26.39,26.64,26.75
371,27.28,26.92,27.01,26.91,26.53,26.53,26.06,25.83,25.64,25.63,25.35,25.39,25.57,25.59,21.72,20.76,22.11,22.36,22.57,22.87
372,27.17,26.96,26.98,26.79,26.47,26.52,25.9,25.59,25.43,25.54,25.21,25.25,25.45,25.5,25.2,22.9,25.59,25.83,26.19,26.42
373,27.07,26.93,26.96,26.74,26.42,26.49,25.89,25.66,25.45,25.54,25.14,25.16,25.39,25.48,25.41,23.03,25.8,26,26.49,26.6
374,27.13,26.99,26.99,26.67,26.37,26.73,25.92,25.76,25.49,25.62,25.22,25.25,25.43,25.53,25.35,23.77,25.73,25.94,26.2,26.59
375,26.9,26.72,26.68,26.37,26.14,26.41,25.74,25.44,25.2,25.2,24.96,25.07,25.25,25.28,25.22,24.89,25.69,25.8,26.02,26.2
376,27.01,26.86,26.64,26.25,26.11,26.04,25.41,25.31,25.25,25.25,24.84,24.9,25.06,25.22,25.38,25.38,25.91,25.98,26.31,26.64
377,27.15,26.97,26.99,26.44,26.27,26.32,25.82,25.68,25.4,25.36,25.05,25.02,25.15,25.3,25.13,25.3,25.6,25.91,26.01,26.57
378,27.22,26.89,26.79,26.22,26.12,26.22,25.75,25.54,25.24,25.24,24.86,24.73,24.91,25.06,25.02,25.26,25.49,25.84,25.86,26.39
379,27.25,26.82,26.75,26.29,26.21,26.36,25.73,25.43,25.38,25.29,24.89,24.87,25.01,25.17,25.18,25.33,25.61,26.12,26.16,26.43
380,27.15,26.62,26.53,26.21,26.13,26.29,25.64,25.44,25.36,25.15,24.98,24.94,25.05,25.18,25.39,25.81,25.66,26.29,26.45,26.58
381,26.91,26.45,26.43,26.07,25.99,26.32,25.59,25.37,25.27,25.16,24.88,24.88,24.99,25.14,25.09,25.49,25.24,25.96,26.15,26.01
382,26.82,26.3,26.29,26.05,26.01,26.3,25.53,25.32,25.19,25.12,24.9,24.89,25.04,25.11,25.2,25.31,25.25,25.92,25.94,26.13
383,27.01,26.43,26.34,26.12,26.01,26.17,25.38,25.17,25.05,25.1,24.86,24.89,25.06,25.09,25.4,25.29,25.41,25.85,25.93,26.23
384,27.14,26.67,26.46,26.21,26.14,26.08,25.44,25.32,25.18,25.17,24.9,25,25.17,25.2,25.14,25.19,25.36,25.57,25.62,25.89
385,26.97,26.58,26.29,25.96,25.92,25.98,25.37,25.23,24.98,24.88,24.69,24.71,24.83,24.93,24.97,25.22,25.49,25.61,25.56,25.72
386,26.86,26.52,26.29,25.92,25.85,26.02,25.5,25.41,25.06,25.03,24.71,24.71,24.91,24.96,24.86,25.23,25.54,25.7,25.46,25.59
387,26.79,26.48,26.33,25.86,25.76,26.21,25.43,25.27,24.99,25,24.68,24.66,24.84,24.88,24.83,25.14,25.46,25.54,25.44,25.64
388,27.01,26.57,26.59,26.03,25.86,26.09,25.42,25.38,25.07,25.03,24.79,24.69,24.85,24.82,24.72,25.23,25.65,25.64,25.51,25.76
