TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
342,25.8,24.73,24.92,24.38,24.57,25.45,23.97,23.23,23.33,23.29,23.78,23.34,23.28,23.41,23.45,23.92,23.74,23.84,24.13,24.23
343,24.98,25.02,25.12,24.25,24.26,24.89,23.8,23.18,23.04,23.1,23.47,23.36,23.24,23.11,23.2,23.82,23.77,23.68,23.94,24.23
344,25.16,25.17,25.03,24.55,24.71,25.17,23.78,23.48,23.58,23.53,23.47,23.06,23.33,23.61,23.42,23.57,23.55,23.69,24.02,24.07
345,24.73,24.62,24.6,24.09,24.39,24.6,23.54,23.73,23.48,23.31,23.21,23.4,23.3,23.22,23.17,23.69,23.47,23.42,23.64,23.92
346,25.2,24.89,24.58,24.22,24.6,24.85,23.68,23.57,23.75,23.68,23.14,23.15,23.37,23.54,23.36,23.56,23.39,23.51,23.69,23.83
347,25.18,24.93,24.5,24.1,24.5,24.99,24.04,23.55,23.51,23.38,23.41,23.11,23.15,23.31,23.19,23.56,23.38,23.45,23.89,23.89
348,25.34,25.12,24.81,24.28,24.33,24.78,24.26,23.66,23.41,23.34,23.19,23.26,23.14,23.04,23.1,23.58,23.48,23.56,23.93,24.1
349,25.54,25.11,24.74,24.56,24.54,24.77,24,23.73,23.76,23.58,23.05,22.75,23.02,23.27,23.23,23.58,23.52,23.53,23.88,24.03
350,25.62,25.16,24.85,24.44,24.5,24.53,23.8,23.83,23.88,23.5,23.15,23.27,23.27,23.29,23.2,23.61,23.5,23.61,23.7,24.02
351,25.41,24.97,24.64,24.42,24.38,24.8,24.07,23.97,23.81,23.43,22.84,22.78,23.06,23.25,23.11,23.61,23.51,23.61,23.74,23.87
352,25.4,25.05,24.64,24.37,24.44,24.93,23.9,23.52,23.63,23.26,23.05,22.9,23.13,23.2,23.07,23.66,23.4,23.6,23.63,23.86
353,25.21,25,24.58,24.29,24.56,24.71,23.8,23.46,23.49,23.31,23.25,22.88,22.91,23.04,22.89,23.57,23.34,23.51,23.55,23.68
354,25.28,24.82,24.56,23.99,24.54,24.07,23.26,23.36,23.34,23.19,23.01,23.1,23.2,23.04,22.91,23.52,23.41,23.39,23.58,23.7
355,25.29,24.75,24.51,24.08,24.51,23.82,23.43,23.23,23.09,23.03,22.94,23.02,22.99,22.77,22.68,23.59,23.35,23.36,23.45,23.63
356,25.37,24.92,24.72,24.24,24.38,23.9,23.25,23.28,23.28,23.1,23.12,23.18,23.07,22.86,22.85,23.72,23.48,23.41,23.54,23.62
357,25.5,25.02,24.9,24.37,24.44,24.1,23.46,23.38,23.27,23.17,22.79,22.66,22.97,22.96,22.9,23.72,23.5,23.49,23.42,23.54
358,25.3,25.1,25.07,24.3,24.33,24.16,23.45,23.56,23.15,23.06,23.09,23.12,23.02,22.78,22.82,23.59,23.45,23.35,23.53,23.61
359,25.17,25.12,24.91,24.26,24.25,24.39,23.79,23.32,22.99,22.94,23.05,22.93,22.79,22.66,22.78,23.69,23.36,23.46,23.57,23.65
360,25.74,24.99,24.61,24.14,24.27,24.48,23.56,23.04,22.96,22.99,22.92,22.54,22.73,23.01,23.08,23.5,23.33,23.52,23.74,28.7
361,25.68,25.06,24.59,24.19,24.27,24.41,23.48,22.92,22.91,22.85,23.02,22.67,22.67,22.74,22.8,23.5,23.25,2.606,20.79,23.55
362,25.35,24.89,24.55,24.17,24.33,24.26,23.38,22.69,22.63,22.65,23.05,22.67,22.67,22.67,22.76,23.54,30.23,23.23,24.46,22.84
363,25.4,24.53,24.25,24.22,24.35,23.79,22.86,22.86,22.96,22.97,22.55,22.36,22.67,22.83,15.68,20.17,24.41,23.8,23.85,22.76
364,25.3,24.5,24.32,24.13,24.34,23.81,23.02,22.84,22.98,22.97,22.62,22.44,22.87,24.63,24.28,26.51,24.65,24.32,21.79,22.14
365,24.9,24.47,24.24,24.05,24.26,23.5,23.16,22.77,22.74,22.8,22.97,10.82,20.09,23.33,24.5,23.22,23.44,22.8,23.02,22.4
366,24.44,24.13,24.33,24.19,24.35,23.18,23.04,22.96,22.86,13.58,22.07,22.6,24.93,22.04,23.27,24.01,24.26,24.32,23.06,22.52
367,24.67,25.33,24.47,24.39,24.56,23.46,23.1,22.62,2.178,20.97,22.25,22.2,22.21,23.12,24.64,24.52,24.82,24.25,23.37,22.33
368,24.82,26.04,24.77,24.48,24.53,23.25,22.86,32.34,20.89,24.23,21.37,22.34,23.2,23.53,24.69,25.06,23.37,23.23,22.03,22.59
369,25.08,26.04,24.79,24.42,24.4,6.724,20.15,22.5,24.21,23.63,21.59,22.17,22.45,24.06,24.35,26.99,24.78,24.11,22.45,22.01
370,25.46,25.87,24.8,24.28,27.65,21.7,22.97,23.2,21.88,23.17,22.08,22.96,23.17,21.89,23.29,25.17,24.8,23.07,22.37,23.68
371,25.42,27.3,15.12,23.75,23.82,25.62,22.72,23.06,22.3,22.8,22.7,23.46,25.34,23.46,24.34,24.88,24.36,23.35,22.13,22.93
372,25.76,22.93,20.63,26.17,23.92,22.97,21.35,22.38,22.9,23.51,22.4,22.18,24,23.25,23.14,23.9,25.57,23.92,24,23.94
373,36.26,24.41,24.14,23.97,23.41,23.3,23.27,23.32,23.08,23.42,23.17,22.52,22.42,22.44,23.27,24.37,24.7,24.93,25.46,22.87
374,26.1,23.77,23.39,24.01,24.68,23.06,22.79,22.96,22.72,22.62,21.43,22.54,23.22,24.47,24.16,25.25,24.63,23.92,23.05,23.57
375,26.62,25.31,23.94,24.96,24.51,22.53,20.43,21.57,22.74,24.14,22.79,22.93,23.48,23.26,23.6,25.03,22.6,23.73,23.17,23.52
376,26.36,24.25,23.86,24.68,23.92,23.6,21.64,21.99,22.92,23.9,23.63,22.54,23.2,23.1,23.3,23.28,23.86,23.5,23.64,23.53
377,25.75,24.05,23.2,23.21,23.11,22.2,21.8,21.89,22.9,24.14,22.85,23.45,24.11,22.08,22.66,23,23.42,23.17,23.26,22.94
378,24.98,23.96,21.85,24.55,24.45,23.72,23.1,21.99,22.28,22.95,23.86,24.73,22.38,23.57,23.02,23.91,23.25,23.23,23.23,23.24
379,24.92,23.94,22.21,23.95,23.97,23.24,23.24,22.45,23.1,23.33,23.91,21.9,23.17,22.96,23.1,23.64,23.28,23.07,22.85,22.76
380,25.38,23.93,22.41,24.05,24.09,23.56,22.79,23.03,24.17,24.74,22.01,22.57,22.97,23.3,23.02,23.62,23.26,23.17,22.87,22.77
381,25.11,23.53,22.12,23.87,24.1,23.1,23.17,23.61,24.75,22.33,22.43,22.08,22.82,22.98,22.9,23.25,23.16,23.08,22.98,22.7
382,24.39,23.38,23.03,24.51,24.25,23.23,23.98,24.73,22.03,22.88,22.29,23.01,22.99,23,23.07,23.62,23.47,23.18,23.08,23.07
383,25.29,24.39,24.04,25.21,25.14,24.86,24.77,22.12,22.78,22.74,23.42,23.49,23.09,22.99,22.97,23.67,23.36,23.23,23.27,23.18
384,25.2,24.53,23.95,24.96,25.34,24.85,21.89,22.49,22.86,23.16,22.81,22.64,22.54,22.88,22.49,22.91,22.73,22.72,22.72,22.62
