TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
343,56.01,57.06,56.81,43.42,32.6,55.9,57.09,56.95,44.5,31.96,56.16,56.62,55.82,40.47,31.89,54.74,56.44,56.83,42.92,30.25
344,55.82,56.82,56.48,43.19,32.47,55.64,56.95,56.73,45.59,32.34,55.47,56.34,55.64,39.33,31.77,54.02,56.24,56.51,42.47,30.47
345,55.45,56.7,56.14,42.76,32.34,54.86,56.82,56.48,45.86,32.5,55.04,56.06,55.45,38.52,34.04,56.04,58.52,58.51,44.5,32.99
346,57.37,58.63,57.88,44.53,34.43,56.04,58.78,58.38,46.54,34.47,56.56,57.79,57.39,40.27,32.15,53.8,56.6,56.57,42.68,31.23
347,55.5,56.69,55.79,42.81,32.59,54.15,56.69,56.33,43.06,32.42,54.9,55.67,55.41,39.08,31.62,52.98,55.96,55.9,42.58,30.91
348,54.93,56,55.15,42.76,32.09,53.94,56.14,55.66,41.33,31.8,54.37,55.13,54.81,39.71,31.11,52.7,55.27,55.22,42.19,30.3
349,54.82,55.63,54.94,42.51,31.95,54.14,56.01,55.5,40.39,31.72,54.42,54.5,54.57,40.66,31.49,53.44,55.43,55.39,42.35,30.61
350,54.74,55.12,54.73,41.75,31.8,54.06,55.82,55.27,39.84,31.62,54.24,54.26,54.26,41.18,31.36,53.28,55.16,55.1,41.86,30.54
351,54.25,54.69,54.39,40.84,31.58,53.82,55.4,54.85,39.41,31.37,54.17,54.03,53.84,40.92,31.49,52.74,55.15,54.98,41.55,30.72
352,54.27,54.77,54.34,40.6,31.71,54.06,55.45,54.84,38.95,31.6,54.4,54.17,53.93,40.78,31.21,51.9,53.95,54.43,40.94,30.41
353,53.85,54.4,53.68,40.07,31.52,53.95,55.17,54.43,38.08,31.5,54.12,53.92,53.44,40.44,31.14,51.69,53.47,54.17,40.82,30.4
354,53.6,54.49,53.57,40.19,31.9,54.25,55.34,54.66,37.83,31.87,54.24,54.09,53.42,40.76,31.33,51.01,53.23,54.14,40.92,30.62
355,52.45,54.14,53.16,39.98,31.79,53.65,54.88,54.35,37.24,31.83,53.8,53.77,53.12,40.61,31.36,50.81,53.12,53.8,40.64,30.63
356,52.27,54.08,53.08,40.08,31.93,53.49,54.75,54.22,37.08,32.21,53.82,53.75,53.15,40.24,31.42,50.54,52.98,53.67,40.23,30.72
357,52.43,53.94,52.93,40,31.93,53.38,54.56,54.05,37.1,32.34,53.68,53.68,53.13,39.65,31.13,50.07,52.44,53.12,39.41,30.39
358,52.01,53.4,52.44,39.51,31.62,52.53,54.12,53.57,37.16,32.13,52.99,53.35,52.81,39.05,31.21,50,52.08,53.02,39.22,30.49
359,51.8,53.08,52.18,39.16,31.48,52.18,53.78,53.25,37.45,31.99,52.75,53.12,52.57,38.62,31.11,49.84,52.06,52.69,39.03,30.46
360,51.85,52.89,52.04,38.97,31.41,52,53.6,53.08,37.47,31.93,52.69,53.03,52.52,38.24,31.17,50.44,51.74,52.47,38.78,30.56
361,51.78,52.69,51.95,38.81,31.3,52.1,53.4,52.87,37.16,31.84,52.57,52.86,52.3,37.89,31.13,50.84,51.45,52.25,38.26,30.53
362,51.59,52.52,51.84,38.66,31.12,51.84,53.18,52.57,36.8,31.82,52.38,52.63,51.91,37.42,31.21,51.07,51.51,52.11,37.79,30.6
363,51.54,52.63,52.02,38.86,31.3,52.07,53.21,52.49,36.86,32.11,52.34,52.67,51.99,37.36,31.45,51.18,51.54,52,37.49,30.74
364,51.32,52.42,51.74,38.71,31.26,52.07,52.94,52.18,36.84,32.13,52.22,52.37,51.72,37.03,31.35,50.8,50.98,51.66,37.11,30.65
365,51.04,52.02,51.21,38.27,31.08,51.72,52.48,51.77,37.03,31.94,51.86,51.81,51.31,36.41,31.05,50.08,50.36,51.2,36.76,30.6
366,51,51.84,51.06,38.08,31.28,50.87,52.32,51.67,37.4,32.02,51.81,51.6,51.3,36.18,31.33,49.91,50.34,51.37,37.03,31.11
367,50.65,51.31,50.61,37.47,31.06,50.22,51.89,51.29,37.04,31.66,51.45,51.16,50.98,36.13,31.41,49.95,50.44,51.2,37.34,31.24
368,51.02,51.5,50.88,37.59,31.43,50.62,52.12,51.67,37.08,32,51.52,51.49,51.29,36.6,31.41,49.74,50.31,50.9,37.92,31.06
369,50.93,51.3,50.66,37.23,31.33,49.84,51.8,51.47,36.53,31.91,51.41,51.44,51.15,36.4,31.25,49.65,50.03,50.61,38.35,30.87
370,50.54,50.83,50.19,36.58,30.84,49.64,51.33,51,35.7,31.53,51,51.03,50.61,35.78,31.19,49.43,49.69,50.49,38.49,30.9
371,50.53,50.79,50.21,36.44,30.86,49.39,51.26,50.97,35.42,31.59,50.83,50.95,50.6,35.86,30.97,48.88,49.91,50.28,38.17,30.86
372,50.43,50.6,50.05,36.19,30.82,49.51,51.23,50.79,35.11,31.53,50.23,50.81,50.4,35.96,30.93,48.64,49.58,50.19,37.71,30.7
373,50.24,50.34,49.89,35.83,30.67,49.4,51.02,50.58,34.81,31.38,49.7,50.58,49.94,36.13,31.18,48.84,49.43,50.12,37.46,30.65
374,50.14,50.2,49.87,35.6,30.71,48.98,50.93,50.49,34.79,31.43,49.51,50.52,49.72,36.42,31.24,48.87,49.27,49.92,37.27,30.41
375,49.91,49.92,49.61,35.27,30.57,48.67,50.67,50.22,34.68,31.37,49.37,50.31,49.46,36.47,31.24,48.73,49.3,49.79,37.34,30.19
376,49.67,49.74,49.5,35.1,30.6,48.7,50.53,50.01,34.63,31.43,49.6,50.17,49.38,36.6,31.23,48.66,49.26,49.7,37.56,30.04
377,49.36,49.58,49.3,34.94,30.6,48.54,50.31,49.8,34.44,31.38,49.64,49.94,48.93,36.67,31.22,48.6,49.21,49.61,37.8,29.98
378,49.19,49.47,49.09,34.85,30.7,48.16,50.15,49.66,34.32,31.3,49.65,49.74,48.49,36.81,31.02,48.31,49.12,49.52,37.95,30.07
379,49.16,49.37,48.86,34.83,30.9,48.28,50.02,49.55,34.19,31.19,49.45,49.49,47.87,36.8,30.82,47.89,49.11,49.38,37.91,30.33
380,48.96,49.23,48.63,34.85,31.09,48.34,49.81,49.42,34.07,31.03,49.22,49.38,47.49,36.62,30.6,47.81,49.05,49.22,37.78,30.39
381,48.89,49.04,48.48,34.94,31.29,48.34,49.15,49.34,34.12,30.91,48.96,49.27,47.45,36.3,30.64,47.55,48.87,49.01,37.48,30.31
382,48.71,48.83,48.15,35.02,31.38,48.05,49.07,49.24,34.29,30.75,48.36,49.02,47.27,35.97,30.67,47.23,48.74,48.84,37.29,30.16
383,48.31,48.65,47.96,35.2,31.48,47.84,49.02,49.07,34.35,30.66,47.8,48.93,47.13,35.73,30.71,46.59,48.31,48.76,37.13,30.19
384,48.17,48.5,47.84,35.39,31.55,47.52,48.95,48.67,35.03,30.62,47.51,48.82,47.04,35.54,30.64,46.7,47.87,48.61,37.09,30.28
385,47.99,48.35,47.72,35.47,31.6,47.27,48.86,48.33,35.58,30.67,46.86,48.72,46.97,35.52,30.42,46.47,47.89,48.46,37.05,30.27
386,47.92,48.15,47.63,35.33,31.53,47.31,48.72,48.13,35.44,30.71,46.26,48.56,46.92,35.52,30.28,46.11,47.9,48.37,36.68,30.34
387,47.9,47.94,47.67,35.16,31.39,47.37,48.61,47.93,35.46,30.77,46.09,48.44,46.94,35.51,30.31,45.75,47.82,48.16,36.16,30.35
388,47.56,47.79,47.59,34.94,31.18,47.41,48.48,47.71,35.41,30.81,46.14,48.2,46.86,35.25,30.36,45.24,47.62,47.82,35.64,30.3
389,47.3,47.66,47.49,34.72,31,47.39,48.23,47.58,35.16,30.85,46.18,47.94,46.75,34.99,30.47,44.74,47.45,47.58,35.23,30.27
390,47.15,47.53,47.42,34.54,30.89,47.37,48.07,47.49,34.99,30.88,46.36,47.79,46.51,34.86,30.65,45.13,47.38,47.38,34.94,30.3
391,46.97,47.43,47.3,34.36,30.73,47.13,47.96,47.41,34.86,30.81,46.53,47.63,46.26,34.65,30.82,45.48,47.19,47.19,35,30.35
392,46.83,47.29,47.25,34.33,30.65,46.96,47.85,47.29,34.91,30.75,46.51,47.45,46.11,34.35,30.8,45.71,46.97,47.13,35.15,30.45
393,46.7,47.27,47.25,34.84,30.66,46.76,47.81,47.21,35.08,30.78,46.55,47.3,46.02,34.08,30.82,45.2,46.51,47.07,35.14,30.52
394,46.68,47.2,47.22,35.49,30.66,46.41,47.62,47.07,35.25,30.84,46.46,47.17,45.99,33.94,30.82,45.05,46.53,46.8,34.99,30.55
395,46.34,47.08,47.12,35.6,30.59,46.09,47.39,46.94,35.38,30.91,46.46,47.03,45.99,33.9,30.81,44.76,46.54,46.57,34.83,30.43
396,46.11,46.76,46.97,35.26,30.54,45.83,47.11,46.73,35.39,30.95,46.59,46.9,46.09,34.08,30.8,44.54,46.49,46.44,34.7,30.3
397,46.09,46.58,46.77,34.92,30.44,45.51,46.76,46.58,35.11,30.91,46.49,46.78,46.14,34.33,30.76,44.23,46.48,46.33,34.6,30.27
398,46.14,46.44,46.59,34.61,30.39,45.19,46.55,46.55,34.83,30.84,46.66,46.72,46.11,34.37,30.69,44.19,46.41,46.1,34.52,30.26
399,46.15,46.22,46.42,34.32,30.34,44.69,46.52,46.52,34.61,30.78,46.69,46.65,45.9,34.11,30.56,43.86,46.29,45.91,34.49,30.36
400,46.14,46.02,46.3,34.08,30.31,44.42,46.46,46.47,34.38,30.73,46.63,46.57,45.79,33.73,30.5,43.65,45.95,45.78,34.51,30.52
401,46.06,45.91,46.23,33.93,30.27,44.43,46.29,46.36,34.17,30.73,46.4,46.46,45.7,33.44,30.44,43.62,45.69,45.67,34.63,30.6
402,46,45.8,46,33.86,30.29,44.22,46.07,46.29,33.96,30.74,46.22,46.31,45.66,33.29,30.39,43.58,45.28,45.64,34.87,30.61
403,45.89,45.81,45.9,33.91,30.34,44.3,45.98,46.22,33.79,30.75,46.13,46.2,45.67,33.38,30.36,43.77,44.93,45.63,35.05,30.49
404,45.53,45.78,45.75,33.92,30.34,44.45,45.9,46.1,33.63,30.66,46.05,46.05,45.64,33.74,30.44,43.98,44.9,45.56,35.15,30.33
405,45.29,45.75,45.59,33.91,30.32,44.63,45.84,46.03,33.37,30.58,45.73,45.93,45.62,34.07,30.57,43.96,44.82,45.47,35.16,30.18
406,45.02,45.63,45.47,33.83,30.3,44.67,45.76,45.75,32.95,30.49,45.72,45.84,45.53,34.23,30.61,43.9,44.87,45.3,35.11,30.01
407,44.78,45.44,45.33,33.75,30.32,44.6,45.69,45.66,33.1,30.5,45.7,45.7,45.41,34.08,30.62,44.1,44.94,45.24,35.08,29.9
408,44.7,45.37,45.18,33.69,30.33,44.46,45.61,45.59,33.58,30.57,45.66,45.62,45.21,33.78,30.57,44.15,45.01,45.14,35.08,29.86
409,44.61,45.14,45.04,33.68,30.35,44.49,45.46,45.53,33.86,30.57,45.44,45.46,44.99,33.48,30.46,44.09,45.01,45,35.14,29.87
410,44.49,45.06,44.85,33.63,30.38,44.41,45.15,45.4,33.76,30.47,45.31,45.38,44.96,33.26,30.33,44.08,44.96,44.84,35.27,29.88
411,44.46,45.03,44.69,33.65,30.45,44.41,45.12,45.29,33.61,30.45,45.24,45.23,45.01,33.13,30.21,44.16,44.93,44.6,35.21,29.9
412,44.22,45.01,44.5,33.59,30.48,44.41,45.12,45.15,33.74,30.83,45.12,45.13,44.97,32.99,30.1,44.27,44.83,44.43,34.89,29.87
413,44.17,44.93,44.33,33.55,30.5,44.37,44.87,45,34.26,30.47,45.02,45.05,44.71,32.89,30.07,44.15,44.69,44.27,34.49,29.81
414,44.21,44.84,44.13,33.53,30.52,44.33,44.81,44.84,34.48,30.74,44.96,44.9,44.28,32.75,30.08,43.8,44.58,44.09,34.18,29.75
415,44.23,44.76,43.91,33.53,30.54,43.84,44.74,44.64,34.11,30.88,44.77,44.81,43.98,32.59,30.12,43.39,44.43,43.93,33.9,29.69
416,43.98,44.71,43.71,33.55,30.61,43.54,44.67,44.54,33.63,30.96,44.73,44.72,43.84,32.7,30.32,43.47,44.26,43.82,33.64,29.63
417,43.97,44.62,43.5,33.51,30.62,43.23,44.53,44.34,33.36,30.97,44.62,44.55,43.76,32.96,30.53,43.63,44.1,43.71,33.43,29.57
418,43.93,44.55,43.43,33.47,30.65,43.24,44.46,44.12,33.05,31,44.17,44.39,43.61,33.17,30.69,43.73,43.97,43.61,33.44,29.62
419,43.94,44.46,43.4,33.41,30.68,43.38,44.39,44,33.05,30.9,43.88,44.28,43.13,33.21,30.57,43.76,43.45,43.54,33.63,29.74
420,43.95,44.34,43.29,33.35,30.69,43.46,44.3,43.9,33.18,30.89,43.83,44.15,42.69,33.21,30.45,43.7,43.55,43.47,33.88,29.86
421,43.85,44.22,43.17,33.32,30.65,43.27,44.2,43.85,33.4,30.9,43.92,44.07,42.66,33.27,30.37,43.3,43.59,43.39,34.01,29.91
422,43.46,44.07,43.06,33.3,30.45,43.13,44.12,43.84,33.49,30.69,43.76,43.97,42.74,33.31,30.29,42.7,43.61,43.28,33.99,29.87
423,43.23,43.94,42.93,33.33,30.25,43.17,43.99,43.72,33.36,30.55,43.63,43.85,42.77,33.29,30.18,42.37,43.57,43.15,33.85,29.75
424,43.24,43.85,42.84,33.43,30.19,43.17,43.81,43.56,33.23,30.46,43.46,43.69,42.83,33.32,30.11,42.25,43.46,43.07,33.7,29.63
425,43.13,43.69,42.7,33.36,30.12,43.07,43.53,43.4,33.3,30.45,43.29,43.52,42.75,33.22,30.08,42.26,43.2,42.98,33.55,29.5
426,43.07,43.57,42.62,33.26,30.09,42.78,43.28,43.34,33.28,30.35,43.29,43.44,42.68,33.17,30.11,42.26,43.1,42.84,33.36,29.37
427,43.01,43.5,42.57,33.18,30.12,42.87,43.29,43.35,33.27,30.27,43.12,43.43,42.62,33.35,30.12,42.33,42.94,42.71,33.17,29.31
428,42.75,43.31,42.41,33.06,30.13,42.92,43.22,43.2,33.18,30.19,43.05,43.27,42.5,33.37,30.19,42.47,42.58,42.57,33.11,29.3
429,42.43,43.18,42.35,33.01,30.23,42.92,43.27,43.16,33.05,30.15,42.99,43.18,42.39,33.39,30.19,42.45,42.64,42.41,33.15,29.27
430,42.02,43.05,42.29,32.98,30.3,42.47,43.27,43.1,32.89,30.05,42.96,43.08,42.24,33.35,30.27,41.96,42.67,42.36,33.26,29.43
