s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.350E+02, 7.201E+01, 7.261E+01, 7.097E+01, 7.191E+01, 7.286E+01, 1.815E-04, 4.673E-01, 2.996E+01, 6.714E+01, 6.420E+01, 6.361E+01, 6.370E+01, 6.515E+01, 1.668E-04, 3.089E-01, 2.777E+01, 8.549E+01, 8.217E+01, 8.321E+01, 8.349E+01, 8.438E+01, 2.377E-04, 6.283E-01, 3.512E+01, 8.675E+01, 8.213E+01, 8.244E+01, 8.268E+01, 8.363E+01, 2.780E-04, 5.783E-01, 3.592E+01, 9.321E+01, 9.502E+01, 9.443E+01, 9.438E+01, 9.396E+01, 3.039E-04, 9.879E-01, 5.221E+01, 3.036E+01, 2.915E+01, 2.703E+01, 2.270E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.503E+00, 6.324E-01, 2.680E+01, 2.621E+01, 2.373E+01, 2.238E+01, 2.081E+01, 2.002E+01, 2.001E+01, 1.152E+00, 6.401E-01, 3.284E+01, 3.256E+01, 2.545E+01, 2.111E+01, 2.005E+01, 2.003E+01, 2.002E+01, 2.019E+00, 7.492E-01, 3.432E+01, 2.849E+01, 2.084E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.337E+00, 4.270E-03, 5.383E+01, 4.770E+01, 2.997E+01, 2.850E+01, 2.280E+01, 2.250E+01, 2.286E+01, 2.866E+00, 7.963E-01, 4.868E+01, 4.808E+01, 2.756E+01, 2.155E+01, 2.092E+01, 2.051E+01, 2.057E+01, 3.031E+00, 8.679E-03
 1.360E+02, 7.260E+01, 7.300E+01, 7.205E+01, 7.252E+01, 7.297E+01, 1.861E-04, 5.000E-01, 3.034E+01, 6.902E+01, 6.570E+01, 6.518E+01, 6.522E+01, 6.641E+01, 1.777E-04, 3.228E-01, 2.825E+01, 8.610E+01, 8.435E+01, 8.475E+01, 8.492E+01, 8.559E+01, 2.425E-04, 6.162E-01, 3.550E+01, 8.829E+01, 8.376E+01, 8.412E+01, 8.445E+01, 8.571E+01, 2.891E-04, 5.987E-01, 3.680E+01, 9.372E+01, 9.321E+01, 9.219E+01, 9.217E+01, 9.170E+01, 3.577E-04, 1.051E+00, 5.234E+01, 3.057E+01, 2.940E+01, 2.728E+01, 2.296E+01, 2.005E+01, 2.003E+01, 2.002E+01, 1.702E+00, 6.640E-01, 2.699E+01, 2.642E+01, 2.399E+01, 2.261E+01, 2.087E+01, 2.002E+01, 2.001E+01, 1.219E+00, 7.003E-01, 3.322E+01, 3.270E+01, 2.563E+01, 2.180E+01, 2.008E+01, 2.003E+01, 2.002E+01, 2.169E+00, 8.525E-01, 3.503E+01, 2.869E+01, 2.107E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.332E+00, 4.551E-02, 5.394E+01, 4.767E+01, 3.028E+01, 2.870E+01, 2.285E+01, 2.258E+01, 2.293E+01, 3.444E+00, 8.071E-01, 4.845E+01, 4.782E+01, 2.744E+01, 2.149E+01, 2.093E+01, 2.052E+01, 2.058E+01, 2.902E+00, 8.541E-03
 1.370E+02, 7.312E+01, 7.341E+01, 7.219E+01, 7.271E+01, 7.320E+01, 1.993E-04, 4.779E-01, 3.070E+01, 7.107E+01, 6.654E+01, 6.627E+01, 6.613E+01, 6.657E+01, 1.865E-04, 3.569E-01, 2.876E+01, 8.687E+01, 8.572E+01, 8.595E+01, 8.606E+01, 8.658E+01, 2.553E-04, 6.999E-01, 3.586E+01, 8.937E+01, 8.578E+01, 8.646E+01, 8.689E+01, 8.814E+01, 2.827E-04, 5.659E-01, 3.762E+01, 9.471E+01, 9.173E+01, 9.202E+01, 9.201E+01, 9.189E+01, 3.560E-04, 9.722E-01, 5.264E+01, 3.099E+01, 2.969E+01, 2.746E+01, 2.311E+01, 2.006E+01, 2.003E+01, 2.002E+01, 1.849E+00, 5.275E-01, 2.738E+01, 2.669E+01, 2.423E+01, 2.287E+01, 2.088E+01, 2.002E+01, 2.002E+01, 1.449E+00, 7.288E-01, 3.350E+01, 3.286E+01, 2.582E+01, 2.238E+01, 2.024E+01, 2.003E+01, 2.002E+01, 2.059E+00, 7.773E-01, 3.549E+01, 2.898E+01, 2.136E+01, 2.017E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.192E+00, 2.045E-01, 5.440E+01, 4.691E+01, 3.050E+01, 2.898E+01, 2.290E+01, 2.265E+01, 2.301E+01, 3.579E+00, 9.426E-01, 4.813E+01, 4.752E+01, 2.743E+01, 2.146E+01, 2.096E+01, 2.054E+01, 2.060E+01, 2.840E+00, 9.497E-03
 1.380E+02, 7.408E+01, 7.329E+01, 7.232E+01, 7.273E+01, 7.324E+01, 2.179E-04, 4.993E-01, 3.124E+01, 7.328E+01, 6.643E+01, 6.639E+01, 6.617E+01, 6.817E+01, 2.026E-04, 3.547E-01, 2.934E+01, 8.776E+01, 8.672E+01, 8.665E+01, 8.670E+01, 8.699E+01, 2.580E-04, 6.974E-01, 3.631E+01, 8.991E+01, 8.809E+01, 8.839E+01, 8.865E+01, 8.960E+01, 2.709E-04, 5.423E-01, 3.812E+01, 9.513E+01, 9.256E+01, 9.402E+01, 9.402E+01, 9.426E+01, 3.714E-04, 1.020E+00, 5.311E+01, 3.131E+01, 2.968E+01, 2.734E+01, 2.307E+01, 2.007E+01, 2.003E+01, 2.003E+01, 1.668E+00, 4.215E-01, 2.806E+01, 2.705E+01, 2.447E+01, 2.311E+01, 2.085E+01, 2.002E+01, 2.002E+01, 1.668E+00, 7.316E-01, 3.358E+01, 3.291E+01, 2.592E+01, 2.276E+01, 2.061E+01, 2.004E+01, 2.003E+01, 1.916E+00, 6.721E-01, 3.581E+01, 2.930E+01, 2.164E+01, 2.040E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.262E+00, 2.966E-01, 5.500E+01, 4.782E+01, 3.146E+01, 2.966E+01, 2.308E+01, 2.277E+01, 2.316E+01, 3.683E+00, 1.260E+00, 4.778E+01, 4.723E+01, 2.758E+01, 2.146E+01, 2.101E+01, 2.055E+01, 2.062E+01, 2.650E+00, 1.165E-02
 1.390E+02, 7.566E+01, 7.340E+01, 7.259E+01, 7.298E+01, 7.375E+01, 2.168E-04, 4.898E-01, 3.176E+01, 7.534E+01, 6.712E+01, 6.629E+01, 6.686E+01, 7.074E+01, 2.055E-04, 3.191E-01, 2.988E+01, 8.802E+01, 8.702E+01, 8.711E+01, 8.719E+01, 8.753E+01, 2.429E-04, 6.418E-01, 3.669E+01, 9.002E+01, 8.962E+01, 8.987E+01, 9.008E+01, 9.083E+01, 2.758E-04, 5.654E-01, 3.845E+01, 9.581E+01, 9.431E+01, 9.495E+01, 9.493E+01, 9.508E+01, 4.024E-04, 1.141E+00, 5.459E+01, 3.139E+01, 2.958E+01, 2.715E+01, 2.301E+01, 2.009E+01, 2.003E+01, 2.003E+01, 1.592E+00, 4.232E-01, 2.871E+01, 2.745E+01, 2.463E+01, 2.332E+01, 2.081E+01, 2.002E+01, 2.002E+01, 1.644E+00, 7.160E-01, 3.367E+01, 3.305E+01, 2.580E+01, 2.300E+01, 2.107E+01, 2.005E+01, 2.003E+01, 1.898E+00, 5.964E-01, 3.608E+01, 2.962E+01, 2.190E+01, 2.064E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.405E+00, 3.082E-01, 5.621E+01, 4.971E+01, 3.261E+01, 3.039E+01, 2.345E+01, 2.297E+01, 2.338E+01, 3.920E+00, 1.157E+00, 4.750E+01, 4.726E+01, 2.818E+01, 2.148E+01, 2.106E+01, 2.058E+01, 2.066E+01, 2.636E+00, 5.879E-02
 1.400E+02, 7.638E+01, 7.395E+01, 7.326E+01, 7.363E+01, 7.455E+01, 2.217E-04, 4.709E-01, 3.224E+01, 7.677E+01, 6.910E+01, 6.662E+01, 6.849E+01, 7.300E+01, 2.003E-04, 3.012E-01, 3.028E+01, 8.802E+01, 8.751E+01, 8.777E+01, 8.792E+01, 8.841E+01, 2.428E-04, 5.941E-01, 3.693E+01, 9.041E+01, 9.088E+01, 9.092E+01, 9.100E+01, 9.137E+01, 2.841E-04, 5.045E-01, 3.882E+01, 9.660E+01, 9.499E+01, 9.563E+01, 9.564E+01, 9.583E+01, 4.562E-04, 1.282E+00, 5.641E+01, 3.150E+01, 2.949E+01, 2.711E+01, 2.297E+01, 2.011E+01, 2.003E+01, 2.003E+01, 1.719E+00, 4.414E-01, 2.918E+01, 2.782E+01, 2.474E+01, 2.349E+01, 2.075E+01, 2.002E+01, 2.002E+01, 1.601E+00, 7.090E-01, 3.377E+01, 3.349E+01, 2.566E+01, 2.318E+01, 2.145E+01, 2.007E+01, 2.003E+01, 1.959E+00, 5.985E-01, 3.646E+01, 2.997E+01, 2.212E+01, 2.084E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.432E+00, 2.972E-01, 5.794E+01, 5.224E+01, 3.313E+01, 3.087E+01, 2.383E+01, 2.314E+01, 2.357E+01, 4.363E+00, 1.109E+00, 4.713E+01, 4.786E+01, 2.990E+01, 2.172E+01, 2.110E+01, 2.061E+01, 2.070E+01, 2.700E+00, 4.180E-01
 1.410E+02, 7.634E+01, 7.439E+01, 7.381E+01, 7.413E+01, 7.536E+01, 2.022E-04, 4.287E-01, 3.253E+01, 7.775E+01, 7.151E+01, 6.829E+01, 7.071E+01, 7.510E+01, 2.012E-04, 2.951E-01, 3.054E+01, 8.806E+01, 8.856E+01, 8.864E+01, 8.871E+01, 8.894E+01, 2.452E-04, 6.612E-01, 3.695E+01, 9.071E+01, 9.132E+01, 9.122E+01, 9.118E+01, 9.118E+01, 2.793E-04, 5.388E-01, 3.902E+01, 9.770E+01, 9.596E+01, 9.672E+01, 9.675E+01, 9.696E+01, 4.535E-04, 1.256E+00, 5.911E+01, 3.174E+01, 2.954E+01, 2.725E+01, 2.297E+01, 2.015E+01, 2.003E+01, 2.003E+01, 1.855E+00, 4.923E-01, 2.960E+01, 2.814E+01, 2.483E+01, 2.366E+01, 2.071E+01, 2.002E+01, 2.002E+01, 1.684E+00, 7.384E-01, 3.386E+01, 3.391E+01, 2.583E+01, 2.332E+01, 2.171E+01, 2.015E+01, 2.003E+01, 2.063E+00, 6.097E-01, 3.667E+01, 3.014E+01, 2.227E+01, 2.098E+01, 2.011E+01, 2.002E+01, 2.002E+01, 2.250E+00, 2.924E-01, 6.024E+01, 5.326E+01, 3.335E+01, 3.127E+01, 2.417E+01, 2.328E+01, 2.372E+01, 4.502E+00, 1.164E+00, 4.727E+01, 4.834E+01, 3.202E+01, 2.244E+01, 2.113E+01, 2.063E+01, 2.073E+01, 2.831E+00, 7.225E-01
 1.420E+02, 7.620E+01, 7.452E+01, 7.380E+01, 7.417E+01, 7.557E+01, 2.030E-04, 3.559E-01, 3.262E+01, 7.857E+01, 7.386E+01, 7.073E+01, 7.299E+01, 7.698E+01, 2.026E-04, 2.961E-01, 3.082E+01, 8.820E+01, 8.873E+01, 8.842E+01, 8.840E+01, 8.836E+01, 2.557E-04, 7.178E-01, 3.697E+01, 9.056E+01, 9.105E+01, 9.101E+01, 9.099E+01, 9.104E+01, 2.554E-04, 5.947E-01, 3.910E+01, 9.758E+01, 9.630E+01, 9.814E+01, 9.810E+01, 9.814E+01, 4.008E-04, 1.041E+00, 5.967E+01, 3.210E+01, 3.016E+01, 2.740E+01, 2.301E+01, 2.024E+01, 2.003E+01, 2.003E+01, 2.037E+00, 5.443E-01, 2.999E+01, 2.844E+01, 2.494E+01, 2.384E+01, 2.068E+01, 2.003E+01, 2.002E+01, 1.754E+00, 7.862E-01, 3.413E+01, 3.421E+01, 2.598E+01, 2.342E+01, 2.189E+01, 2.031E+01, 2.004E+01, 2.224E+00, 5.961E-01, 3.655E+01, 3.015E+01, 2.237E+01, 2.111E+01, 2.019E+01, 2.002E+01, 2.002E+01, 2.067E+00, 3.416E-01, 6.197E+01, 5.383E+01, 3.465E+01, 3.198E+01, 2.453E+01, 2.344E+01, 2.392E+01, 4.157E+00, 1.370E+00, 4.787E+01, 4.941E+01, 3.398E+01, 2.310E+01, 2.117E+01, 2.066E+01, 2.076E+01, 3.098E+00, 4.354E-01
 1.430E+02, 7.621E+01, 7.457E+01, 7.367E+01, 7.400E+01, 7.558E+01, 2.257E-04, 3.811E-01, 3.287E+01, 7.920E+01, 7.575E+01, 7.267E+01, 7.488E+01, 7.883E+01, 1.935E-04, 2.501E-01, 3.103E+01, 8.889E+01, 8.801E+01, 8.794E+01, 8.794E+01, 8.791E+01, 2.798E-04, 8.019E-01, 3.732E+01, 9.022E+01, 9.101E+01, 9.117E+01, 9.121E+01, 9.132E+01, 2.579E-04, 5.795E-01, 3.915E+01, 9.736E+01, 9.773E+01, 9.839E+01, 9.837E+01, 9.837E+01, 4.287E-04, 9.241E-01, 6.034E+01, 3.258E+01, 3.093E+01, 2.770E+01, 2.309E+01, 2.042E+01, 2.003E+01, 2.003E+01, 2.087E+00, 5.984E-01, 3.022E+01, 2.881E+01, 2.512E+01, 2.401E+01, 2.068E+01, 2.003E+01, 2.002E+01, 1.781E+00, 8.365E-01, 3.437E+01, 3.443E+01, 2.594E+01, 2.348E+01, 2.205E+01, 2.049E+01, 2.005E+01, 2.147E+00, 5.514E-01, 3.650E+01, 3.014E+01, 2.251E+01, 2.127E+01, 2.029E+01, 2.002E+01, 2.002E+01, 2.227E+00, 3.808E-01, 6.334E+01, 5.478E+01, 3.578E+01, 3.275E+01, 2.482E+01, 2.361E+01, 2.409E+01, 4.505E+00, 1.296E+00, 4.878E+01, 5.093E+01, 3.544E+01, 2.321E+01, 2.121E+01, 2.069E+01, 2.080E+01, 3.475E+00, 1.546E-01
 1.440E+02, 7.674E+01, 7.578E+01, 7.426E+01, 7.499E+01, 7.690E+01, 2.396E-04, 4.432E-01, 3.326E+01, 7.944E+01, 7.693E+01, 7.340E+01, 7.583E+01, 8.003E+01, 1.937E-04, 2.350E-01, 3.112E+01, 8.982E+01, 8.787E+01, 8.799E+01, 8.801E+01, 8.808E+01, 2.819E-04, 7.887E-01, 3.793E+01, 9.007E+01, 9.126E+01, 9.123E+01, 9.121E+01, 9.117E+01, 2.773E-04, 6.288E-01, 3.918E+01, 9.782E+01, 9.746E+01, 9.742E+01, 9.740E+01, 9.726E+01, 5.427E-04, 1.204E+00, 6.265E+01, 3.301E+01, 3.141E+01, 2.799E+01, 2.335E+01, 2.074E+01, 2.004E+01, 2.003E+01, 1.956E+00, 9.770E-01, 3.036E+01, 2.922E+01, 2.536E+01, 2.416E+01, 2.069E+01, 2.003E+01, 2.002E+01, 1.750E+00, 8.557E-01, 3.462E+01, 3.466E+01, 2.586E+01, 2.351E+01, 2.219E+01, 2.065E+01, 2.006E+01, 2.217E+00, 5.441E-01, 3.673E+01, 3.024E+01, 2.269E+01, 2.142E+01, 2.037E+01, 2.003E+01, 2.002E+01, 2.408E+00, 3.822E-01, 6.535E+01, 5.779E+01, 3.615E+01, 3.316E+01, 2.511E+01, 2.381E+01, 2.431E+01, 5.047E+00, 1.191E+00, 4.954E+01, 5.162E+01, 3.529E+01, 2.313E+01, 2.127E+01, 2.073E+01, 2.085E+01, 3.604E+00, 9.526E-02
 1.450E+02, 7.849E+01, 7.763E+01, 7.713E+01, 7.702E+01, 7.664E+01, 2.569E-04, 4.973E-01, 3.375E+01, 7.997E+01, 7.872E+01, 7.548E+01, 7.763E+01, 8.094E+01, 2.196E-04, 3.003E-01, 3.132E+01, 9.054E+01, 8.823E+01, 8.896E+01, 8.904E+01, 8.941E+01, 2.891E-04, 7.994E-01, 3.842E+01, 9.068E+01, 9.076E+01, 9.014E+01, 9.006E+01, 8.982E+01, 3.030E-04, 6.133E-01, 3.978E+01, 9.854E+01, 9.717E+01, 9.743E+01, 9.738E+01, 9.728E+01, 5.227E-04, 1.132E+00, 6.569E+01, 3.328E+01, 3.158E+01, 2.824E+01, 2.405E+01, 2.117E+01, 2.010E+01, 2.003E+01, 1.912E+00, 1.293E+00, 3.057E+01, 2.957E+01, 2.567E+01, 2.430E+01, 2.074E+01, 2.003E+01, 2.002E+01, 1.731E+00, 8.413E-01, 3.495E+01, 3.487E+01, 2.577E+01, 2.351E+01, 2.230E+01, 2.078E+01, 2.007E+01, 2.436E+00, 5.261E-01, 3.755E+01, 3.066E+01, 2.287E+01, 2.152E+01, 2.042E+01, 2.003E+01, 2.002E+01, 2.782E+00, 3.630E-01, 6.816E+01, 5.944E+01, 3.627E+01, 3.354E+01, 2.533E+01, 2.408E+01, 2.457E+01, 5.449E+00, 1.244E+00, 5.027E+01, 5.257E+01, 3.538E+01, 2.310E+01, 2.134E+01, 2.077E+01, 2.091E+01, 3.807E+00, 1.310E-01
 1.460E+02, 7.980E+01, 7.814E+01, 7.912E+01, 7.832E+01, 7.618E+01, 2.467E-04, 4.691E-01, 3.424E+01, 8.094E+01, 8.008E+01, 7.815E+01, 7.931E+01, 8.154E+01, 2.238E-04, 3.258E-01, 3.167E+01, 9.088E+01, 8.984E+01, 9.030E+01, 9.035E+01, 9.065E+01, 2.786E-04, 7.985E-01, 3.884E+01, 9.146E+01, 8.980E+01, 8.947E+01, 8.942E+01, 8.924E+01, 3.195E-04, 6.434E-01, 4.055E+01, 9.882E+01, 9.804E+01, 9.853E+01, 9.852E+01, 9.862E+01, 5.376E-04, 1.154E+00, 6.795E+01, 3.350E+01, 3.171E+01, 2.847E+01, 2.475E+01, 2.163E+01, 2.024E+01, 2.004E+01, 1.975E+00, 1.262E+00, 3.079E+01, 2.991E+01, 2.599E+01, 2.444E+01, 2.079E+01, 2.003E+01, 2.002E+01, 1.760E+00, 8.253E-01, 3.581E+01, 3.525E+01, 2.565E+01, 2.348E+01, 2.235E+01, 2.094E+01, 2.009E+01, 2.816E+00, 5.173E-01, 3.854E+01, 3.138E+01, 2.305E+01, 2.160E+01, 2.043E+01, 2.005E+01, 2.002E+01, 2.717E+00, 3.618E-01, 7.120E+01, 6.031E+01, 3.635E+01, 3.387E+01, 2.553E+01, 2.437E+01, 2.486E+01, 5.766E+00, 1.228E+00, 5.235E+01, 5.435E+01, 3.741E+01, 2.318E+01, 2.141E+01, 2.082E+01, 2.098E+01, 4.499E+00, 2.973E-01
 1.470E+02, 8.040E+01, 7.753E+01, 7.962E+01, 7.820E+01, 7.576E+01, 2.283E-04, 5.175E-01, 3.456E+01, 8.184E+01, 8.101E+01, 7.965E+01, 8.045E+01, 8.185E+01, 2.240E-04, 3.364E-01, 3.205E+01, 9.091E+01, 9.073E+01, 9.087E+01, 9.092E+01, 9.120E+01, 2.756E-04, 6.883E-01, 3.925E+01, 9.216E+01, 8.953E+01, 8.943E+01, 8.956E+01, 9.011E+01, 2.935E-04, 6.093E-01, 4.119E+01, 9.895E+01, 9.879E+01, 9.878E+01, 9.879E+01, 9.888E+01, 5.194E-04, 1.193E+00, 6.970E+01, 3.374E+01, 3.213E+01, 2.868E+01, 2.526E+01, 2.204E+01, 2.042E+01, 2.004E+01, 2.096E+00, 1.171E+00, 3.102E+01, 3.016E+01, 2.624E+01, 2.458E+01, 2.080E+01, 2.003E+01, 2.003E+01, 1.808E+00, 8.413E-01, 3.690E+01, 3.597E+01, 2.550E+01, 2.344E+01, 2.240E+01, 2.113E+01, 2.011E+01, 2.777E+00, 5.127E-01, 3.912E+01, 3.183E+01, 2.322E+01, 2.168E+01, 2.044E+01, 2.008E+01, 2.003E+01, 2.613E+00, 4.064E-01, 7.383E+01, 6.172E+01, 3.650E+01, 3.417E+01, 2.580E+01, 2.461E+01, 2.509E+01, 5.697E+00, 1.232E+00, 5.512E+01, 5.681E+01, 4.035E+01, 2.349E+01, 2.146E+01, 2.087E+01, 2.104E+01, 4.584E+00, 4.329E-01
 1.480E+02, 8.113E+01, 7.693E+01, 7.837E+01, 7.753E+01, 7.751E+01, 2.462E-04, 5.491E-01, 3.485E+01, 8.253E+01, 8.170E+01, 8.070E+01, 8.130E+01, 8.162E+01, 2.207E-04, 2.988E-01, 3.235E+01, 9.127E+01, 9.104E+01, 9.107E+01, 9.112E+01, 9.130E+01, 3.198E-04, 7.756E-01, 3.981E+01, 9.223E+01, 9.067E+01, 9.100E+01, 9.119E+01, 9.188E+01, 3.204E-04, 7.396E-01, 4.143E+01, 9.896E+01, 9.882E+01, 9.891E+01, 9.891E+01, 9.894E+01, 5.652E-04, 1.136E+00, 7.116E+01, 3.402E+01, 3.265E+01, 2.889E+01, 2.557E+01, 2.239E+01, 2.062E+01, 2.004E+01, 2.146E+00, 1.181E+00, 3.129E+01, 3.031E+01, 2.646E+01, 2.471E+01, 2.078E+01, 2.003E+01, 2.003E+01, 1.828E+00, 8.541E-01, 3.751E+01, 3.681E+01, 2.533E+01, 2.340E+01, 2.245E+01, 2.132E+01, 2.014E+01, 2.552E+00, 4.989E-01, 3.973E+01, 3.235E+01, 2.341E+01, 2.180E+01, 2.045E+01, 2.014E+01, 2.003E+01, 2.970E+00, 4.718E-01, 7.649E+01, 6.285E+01, 3.675E+01, 3.448E+01, 2.611E+01, 2.474E+01, 2.524E+01, 5.804E+00, 1.283E+00, 5.647E+01, 5.871E+01, 4.283E+01, 2.373E+01, 2.150E+01, 2.091E+01, 2.109E+01, 4.430E+00, 3.241E-01
 1.490E+02, 8.252E+01, 7.879E+01, 7.850E+01, 7.956E+01, 8.176E+01, 2.592E-04, 5.261E-01, 3.535E+01, 8.300E+01, 8.183E+01, 8.138E+01, 8.168E+01, 8.127E+01, 2.199E-04, 2.807E-01, 3.255E+01, 9.252E+01, 9.100E+01, 9.092E+01, 9.093E+01, 9.096E+01, 3.274E-04, 8.526E-01, 4.074E+01, 9.312E+01, 9.208E+01, 9.243E+01, 9.247E+01, 9.276E+01, 3.543E-04, 7.275E-01, 4.257E+01, 9.908E+01, 9.895E+01, 9.899E+01, 9.897E+01, 9.891E+01, 5.705E-04, 1.301E+00, 7.305E+01, 3.433E+01, 3.287E+01, 2.914E+01, 2.591E+01, 2.269E+01, 2.086E+01, 2.004E+01, 2.194E+00, 1.264E+00, 3.164E+01, 3.046E+01, 2.669E+01, 2.482E+01, 2.076E+01, 2.004E+01, 2.003E+01, 1.840E+00, 8.640E-01, 3.773E+01, 3.745E+01, 2.516E+01, 2.335E+01, 2.248E+01, 2.149E+01, 2.020E+01, 2.501E+00, 5.125E-01, 4.089E+01, 3.307E+01, 2.372E+01, 2.192E+01, 2.047E+01, 2.019E+01, 2.003E+01, 3.258E+00, 4.869E-01, 7.869E+01, 6.614E+01, 3.735E+01, 3.501E+01, 2.654E+01, 2.488E+01, 2.544E+01, 5.597E+00, 1.536E+00, 5.780E+01, 6.097E+01, 4.409E+01, 2.386E+01, 2.156E+01, 2.094E+01, 2.114E+01, 4.406E+00, 2.469E-01
 1.500E+02, 8.362E+01, 7.956E+01, 7.842E+01, 8.010E+01, 8.308E+01, 2.649E-04, 4.950E-01, 3.589E+01, 8.337E+01, 8.174E+01, 8.189E+01, 8.194E+01, 8.154E+01, 2.157E-04, 2.425E-01, 3.262E+01, 9.327E+01, 9.080E+01, 9.160E+01, 9.166E+01, 9.192E+01, 3.344E-04, 8.958E-01, 4.160E+01, 9.409E+01, 9.264E+01, 9.234E+01, 9.230E+01, 9.233E+01, 3.806E-04, 7.592E-01, 4.373E+01, 9.931E+01, 9.906E+01, 9.909E+01, 9.907E+01, 9.906E+01, 6.180E-04, 1.415E+00, 7.644E+01, 3.474E+01, 3.299E+01, 2.949E+01, 2.635E+01, 2.296E+01, 2.112E+01, 2.005E+01, 2.272E+00, 1.414E+00, 3.199E+01, 3.060E+01, 2.693E+01, 2.492E+01, 2.076E+01, 2.004E+01, 2.003E+01, 1.818E+00, 8.796E-01, 3.798E+01, 3.789E+01, 2.520E+01, 2.334E+01, 2.251E+01, 2.162E+01, 2.029E+01, 2.549E+00, 5.384E-01, 4.180E+01, 3.361E+01, 2.412E+01, 2.205E+01, 2.050E+01, 2.023E+01, 2.003E+01, 3.095E+00, 5.422E-01, 8.080E+01, 6.981E+01, 3.812E+01, 3.575E+01, 2.703E+01, 2.496E+01, 2.552E+01, 5.876E+00, 1.627E+00, 5.889E+01, 6.315E+01, 4.458E+01, 2.384E+01, 2.162E+01, 2.097E+01, 2.117E+01, 4.820E+00, 1.504E-01
 1.510E+02, 8.408E+01, 8.054E+01, 7.942E+01, 8.085E+01, 8.299E+01, 2.601E-04, 5.122E-01, 3.625E+01, 8.359E+01, 8.196E+01, 8.197E+01, 8.202E+01, 8.274E+01, 2.338E-04, 2.957E-01, 3.263E+01, 9.374E+01, 9.245E+01, 9.328E+01, 9.330E+01, 9.357E+01, 3.355E-04, 8.668E-01, 4.243E+01, 9.527E+01, 9.219E+01, 9.325E+01, 9.333E+01, 9.370E+01, 4.055E-04, 7.476E-01, 4.526E+01, 9.943E+01, 9.912E+01, 9.933E+01, 9.931E+01, 9.931E+01, 6.306E-04, 1.430E+00, 7.933E+01, 3.513E+01, 3.347E+01, 2.989E+01, 2.678E+01, 2.321E+01, 2.141E+01, 2.006E+01, 2.244E+00, 1.342E+00, 3.226E+01, 3.070E+01, 2.714E+01, 2.504E+01, 2.082E+01, 2.004E+01, 2.003E+01, 1.812E+00, 9.315E-01, 3.839E+01, 3.827E+01, 2.670E+01, 2.336E+01, 2.253E+01, 2.173E+01, 2.038E+01, 2.822E+00, 6.042E-01, 4.241E+01, 3.398E+01, 2.449E+01, 2.227E+01, 2.056E+01, 2.027E+01, 2.003E+01, 3.041E+00, 6.302E-01, 8.361E+01, 7.318E+01, 3.861E+01, 3.639E+01, 2.755E+01, 2.505E+01, 2.560E+01, 6.010E+00, 1.611E+00, 5.975E+01, 6.525E+01, 4.379E+01, 2.371E+01, 2.168E+01, 2.099E+01, 2.120E+01, 4.729E+00, 1.325E-01
 1.520E+02, 8.454E+01, 8.202E+01, 8.018E+01, 8.149E+01, 8.360E+01, 3.014E-04, 5.931E-01, 3.685E+01, 8.448E+01, 8.310E+01, 8.278E+01, 8.295E+01, 8.364E+01, 2.764E-04, 4.000E-01, 3.306E+01, 9.424E+01, 9.364E+01, 9.386E+01, 9.388E+01, 9.406E+01, 3.499E-04, 8.548E-01, 4.329E+01, 9.583E+01, 9.404E+01, 9.455E+01, 9.460E+01, 9.494E+01, 3.784E-04, 7.860E-01, 4.626E+01, 9.950E+01, 9.951E+01, 9.948E+01, 9.948E+01, 9.950E+01, 5.965E-04, 1.199E+00, 8.130E+01, 3.549E+01, 3.367E+01, 3.022E+01, 2.700E+01, 2.344E+01, 2.169E+01, 2.007E+01, 2.354E+00, 1.273E+00, 3.251E+01, 3.088E+01, 2.742E+01, 2.519E+01, 2.097E+01, 2.004E+01, 2.003E+01, 1.883E+00, 1.039E+00, 3.961E+01, 3.881E+01, 2.861E+01, 2.345E+01, 2.252E+01, 2.183E+01, 2.044E+01, 3.480E+00, 6.863E-01, 4.270E+01, 3.428E+01, 2.477E+01, 2.254E+01, 2.064E+01, 2.031E+01, 2.003E+01, 3.105E+00, 6.602E-01, 8.590E+01, 7.401E+01, 3.913E+01, 3.682E+01, 2.796E+01, 2.515E+01, 2.566E+01, 6.211E+00, 1.672E+00, 6.058E+01, 6.787E+01, 4.333E+01, 2.365E+01, 2.173E+01, 2.101E+01, 2.123E+01, 4.943E+00, 2.038E-01
