s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.861E-02, 2.600E+01, 5.212E+00, 5.212E+00, 5.212E+00, 2.554E-01, 2.874E+01, 3.678E+00, 3.678E+00, 3.678E+00, 1.449E-01, 2.804E+01, 1.090E+01, 1.090E+01, 1.090E+01, 7.030E-01, 3.651E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.195E-18, 2.761E+01, 2.744E+01, 2.680E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.902E-02, 2.788E+01, 2.715E+01, 2.664E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.853E-02, 3.744E+01, 3.262E+01, 2.638E+01, 2.633E+01, 2.640E+01, 2.649E+01, 2.659E+01, 6.359E-02, 3.309E+01, 3.211E+01, 2.612E+01, 2.611E+01, 2.612E+01, 2.605E+01, 2.607E+01, 4.044E-02
 6.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.256E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.152E-02, 2.600E+01, 5.443E+00, 5.443E+00, 5.443E+00, 2.777E-01, 2.884E+01, 3.768E+00, 3.768E+00, 3.768E+00, 1.373E-01, 2.808E+01, 1.024E+01, 1.024E+01, 1.024E+01, 4.565E-01, 3.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.333E-15, 2.779E+01, 2.760E+01, 2.700E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.005E-02, 2.797E+01, 2.719E+01, 2.667E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.943E-02, 3.756E+01, 3.248E+01, 2.639E+01, 2.634E+01, 2.641E+01, 2.650E+01, 2.660E+01, 5.921E-02, 3.327E+01, 3.221E+01, 2.613E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.375E-02
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.076E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.394E-02, 2.600E+01, 5.931E+00, 5.931E+00, 5.931E+00, 2.761E-01, 2.900E+01, 3.863E+00, 3.863E+00, 3.863E+00, 1.456E-01, 2.814E+01, 1.156E+01, 1.156E+01, 1.156E+01, 5.732E-01, 3.674E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.438E-13, 2.793E+01, 2.775E+01, 2.719E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.043E-02, 2.805E+01, 2.724E+01, 2.669E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.011E-02, 3.768E+01, 3.319E+01, 2.640E+01, 2.634E+01, 2.642E+01, 2.651E+01, 2.662E+01, 6.416E-02, 3.354E+01, 3.230E+01, 2.613E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.716E-02
 6.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.936E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.499E-02, 2.600E+01, 6.285E+00, 6.285E+00, 6.285E+00, 2.618E-01, 2.916E+01, 4.027E+00, 4.027E+00, 4.027E+00, 1.599E-01, 2.824E+01, 1.233E+01, 1.233E+01, 1.233E+01, 6.886E-01, 3.713E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.159E-12, 2.807E+01, 2.793E+01, 2.737E+01, 2.674E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.021E-02, 2.814E+01, 2.729E+01, 2.671E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.047E-02, 3.784E+01, 3.320E+01, 2.640E+01, 2.636E+01, 2.643E+01, 2.653E+01, 2.663E+01, 6.379E-02, 3.380E+01, 3.245E+01, 2.613E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.747E-02
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.056E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.499E-02, 2.600E+01, 6.308E+00, 6.308E+00, 6.308E+00, 2.590E-01, 2.928E+01, 4.282E+00, 4.282E+00, 4.282E+00, 1.674E-01, 2.838E+01, 1.141E+01, 1.141E+01, 1.141E+01, 6.075E-01, 3.727E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.381E-34, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.132E-10, 2.820E+01, 2.808E+01, 2.753E+01, 2.690E+01, 2.603E+01, 2.600E+01, 2.600E+01, 1.996E-02, 2.823E+01, 2.735E+01, 2.672E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.088E-02, 3.803E+01, 3.339E+01, 2.641E+01, 2.637E+01, 2.645E+01, 2.654E+01, 2.665E+01, 6.552E-02, 3.400E+01, 3.273E+01, 2.613E+01, 2.612E+01, 2.613E+01, 2.606E+01, 2.607E+01, 4.808E-02
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.318E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.718E-02, 2.601E+01, 6.193E+00, 6.193E+00, 6.193E+00, 2.435E-01, 2.939E+01, 4.520E+00, 4.520E+00, 4.520E+00, 1.740E-01, 2.852E+01, 1.214E+01, 1.214E+01, 1.214E+01, 7.194E-01, 3.741E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.401E-28, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.355E-08, 2.833E+01, 2.820E+01, 2.764E+01, 2.706E+01, 2.608E+01, 2.600E+01, 2.600E+01, 1.972E-02, 2.833E+01, 2.741E+01, 2.674E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.143E-02, 3.823E+01, 3.334E+01, 2.642E+01, 2.638E+01, 2.646E+01, 2.656E+01, 2.666E+01, 6.619E-02, 3.414E+01, 3.305E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.717E-02
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.947E-03, 2.600E+01, 9.567E-08, 9.567E-08, 9.567E-08, 3.628E-02, 2.601E+01, 6.136E+00, 6.136E+00, 6.136E+00, 2.431E-01, 2.949E+01, 4.700E+00, 4.700E+00, 4.700E+00, 1.898E-01, 2.865E+01, 1.344E+01, 1.344E+01, 1.344E+01, 7.155E-01, 3.787E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.054E-23, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.592E-07, 2.841E+01, 2.831E+01, 2.773E+01, 2.717E+01, 2.615E+01, 2.601E+01, 2.600E+01, 2.038E-02, 2.841E+01, 2.748E+01, 2.676E+01, 2.635E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.174E-02, 3.846E+01, 3.337E+01, 2.644E+01, 2.639E+01, 2.647E+01, 2.657E+01, 2.668E+01, 6.841E-02, 3.428E+01, 3.328E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.607E+01, 2.608E+01, 4.884E-02
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.368E-03, 2.600E+01, 9.328E-04, 9.328E-04, 9.328E-04, 5.457E-02, 2.602E+01, 6.224E+00, 6.224E+00, 6.224E+00, 2.484E-01, 2.960E+01, 4.862E+00, 4.862E+00, 4.862E+00, 2.046E-01, 2.877E+01, 1.211E+01, 1.211E+01, 1.211E+01, 6.413E-01, 3.804E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.140E-17, 2.600E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.728E-06, 2.845E+01, 2.840E+01, 2.780E+01, 2.725E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.131E-02, 2.848E+01, 2.756E+01, 2.678E+01, 2.635E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.166E-02, 3.866E+01, 3.349E+01, 2.647E+01, 2.639E+01, 2.648E+01, 2.659E+01, 2.670E+01, 6.427E-02, 3.458E+01, 3.352E+01, 2.613E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.608E+01, 5.217E-02
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.362E-03, 2.600E+01, 2.480E-02, 2.480E-02, 2.480E-02, 8.158E-02, 2.605E+01, 6.449E+00, 6.449E+00, 6.449E+00, 2.540E-01, 2.972E+01, 5.060E+00, 5.060E+00, 5.060E+00, 2.076E-01, 2.888E+01, 1.342E+01, 1.342E+01, 1.342E+01, 5.798E-01, 3.834E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.701E-12, 2.600E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.682E-05, 2.848E+01, 2.848E+01, 2.788E+01, 2.733E+01, 2.633E+01, 2.601E+01, 2.600E+01, 2.155E-02, 2.854E+01, 2.765E+01, 2.680E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.161E-02, 3.881E+01, 3.384E+01, 2.650E+01, 2.641E+01, 2.650E+01, 2.661E+01, 2.672E+01, 6.646E-02, 3.486E+01, 3.375E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.609E+01, 5.116E-02
 6.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.176E-03, 2.600E+01, 1.589E-01, 1.589E-01, 1.589E-01, 1.165E-01, 2.613E+01, 6.724E+00, 6.724E+00, 6.724E+00, 2.578E-01, 2.985E+01, 5.286E+00, 5.286E+00, 5.286E+00, 2.008E-01, 2.901E+01, 1.189E+01, 1.189E+01, 1.189E+01, 6.852E-01, 3.843E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.528E-09, 2.600E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.471E-05, 2.854E+01, 2.858E+01, 2.796E+01, 2.739E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.127E-02, 2.859E+01, 2.774E+01, 2.682E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.210E-02, 3.902E+01, 3.391E+01, 2.653E+01, 2.642E+01, 2.651E+01, 2.662E+01, 2.674E+01, 6.755E-02, 3.500E+01, 3.391E+01, 2.614E+01, 2.614E+01, 2.615E+01, 2.607E+01, 2.609E+01, 5.009E-02
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.289E-02, 2.600E+01, 5.836E-01, 5.836E-01, 5.836E-01, 1.475E-01, 2.627E+01, 7.029E+00, 7.029E+00, 7.029E+00, 2.508E-01, 2.999E+01, 5.493E+00, 5.493E+00, 5.493E+00, 1.903E-01, 2.913E+01, 1.262E+01, 1.262E+01, 1.262E+01, 6.408E-01, 3.842E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.774E-07, 2.600E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.061E-04, 2.859E+01, 2.865E+01, 2.803E+01, 2.743E+01, 2.642E+01, 2.601E+01, 2.600E+01, 2.161E-02, 2.865E+01, 2.784E+01, 2.684E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.318E-02, 3.912E+01, 3.431E+01, 2.656E+01, 2.643E+01, 2.653E+01, 2.664E+01, 2.676E+01, 6.823E-02, 3.506E+01, 3.407E+01, 2.614E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.609E+01, 4.920E-02
 7.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.805E-02, 2.600E+01, 1.188E+00, 1.188E+00, 1.188E+00, 1.610E-01, 2.642E+01, 7.312E+00, 7.312E+00, 7.312E+00, 2.346E-01, 3.012E+01, 5.643E+00, 5.643E+00, 5.643E+00, 1.913E-01, 2.924E+01, 1.286E+01, 1.286E+01, 1.286E+01, 6.695E-01, 3.861E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.844E-05, 2.601E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.744E-04, 2.863E+01, 2.867E+01, 2.809E+01, 2.746E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.237E-02, 2.873E+01, 2.794E+01, 2.685E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.430E-02, 3.931E+01, 3.391E+01, 2.658E+01, 2.645E+01, 2.654E+01, 2.666E+01, 2.678E+01, 7.040E-02, 3.510E+01, 3.431E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.609E+01, 4.995E-02
 7.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.531E-02, 2.600E+01, 1.605E+00, 1.605E+00, 1.605E+00, 1.620E-01, 2.656E+01, 7.444E+00, 7.444E+00, 7.444E+00, 2.310E-01, 3.021E+01, 5.737E+00, 5.737E+00, 5.737E+00, 2.034E-01, 2.935E+01, 1.483E+01, 1.483E+01, 1.483E+01, 6.930E-01, 3.913E+01, 2.602E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.852E-03, 2.602E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.424E-04, 2.870E+01, 2.870E+01, 2.814E+01, 2.747E+01, 2.638E+01, 2.601E+01, 2.600E+01, 2.287E-02, 2.881E+01, 2.805E+01, 2.686E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.512E-02, 3.959E+01, 3.447E+01, 2.660E+01, 2.646E+01, 2.656E+01, 2.667E+01, 2.680E+01, 7.502E-02, 3.515E+01, 3.450E+01, 2.615E+01, 2.616E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.203E-02
 7.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.609E-02, 2.600E+01, 1.783E+00, 1.783E+00, 1.783E+00, 1.644E-01, 2.669E+01, 7.425E+00, 7.425E+00, 7.425E+00, 2.498E-01, 3.029E+01, 5.854E+00, 5.854E+00, 5.854E+00, 2.098E-01, 2.946E+01, 1.495E+01, 1.495E+01, 1.495E+01, 7.567E-01, 3.966E+01, 2.610E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.750E-03, 2.605E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.970E-04, 2.877E+01, 2.875E+01, 2.818E+01, 2.747E+01, 2.635E+01, 2.601E+01, 2.600E+01, 2.385E-02, 2.890E+01, 2.816E+01, 2.687E+01, 2.635E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.579E-02, 4.001E+01, 3.504E+01, 2.661E+01, 2.648E+01, 2.657E+01, 2.669E+01, 2.682E+01, 8.040E-02, 3.531E+01, 3.474E+01, 2.616E+01, 2.616E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.470E-02
 7.401E+01, 2.586E-14, 2.586E-14, 2.586E-14, 5.476E-02, 2.600E+01, 1.875E+00, 1.875E+00, 1.875E+00, 1.671E-01, 2.679E+01, 7.328E+00, 7.328E+00, 7.328E+00, 2.393E-01, 3.038E+01, 5.995E+00, 5.995E+00, 5.995E+00, 2.037E-01, 2.957E+01, 1.580E+01, 1.580E+01, 1.580E+01, 6.500E-01, 4.018E+01, 2.621E+01, 2.647E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.404E-03, 2.609E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.109E-03, 2.887E+01, 2.881E+01, 2.822E+01, 2.746E+01, 2.631E+01, 2.601E+01, 2.600E+01, 2.586E-02, 2.899E+01, 2.827E+01, 2.691E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.666E-02, 4.037E+01, 3.494E+01, 2.663E+01, 2.649E+01, 2.658E+01, 2.671E+01, 2.684E+01, 7.562E-02, 3.556E+01, 3.503E+01, 2.616E+01, 2.617E+01, 2.617E+01, 2.609E+01, 2.610E+01, 5.661E-02
 7.500E+01, 6.495E-06, 6.495E-06, 6.495E-06, 9.195E-02, 2.600E+01, 1.937E+00, 1.937E+00, 1.937E+00, 1.615E-01, 2.685E+01, 7.296E+00, 7.296E+00, 7.296E+00, 2.251E-01, 3.046E+01, 6.099E+00, 6.099E+00, 6.099E+00, 1.935E-01, 2.965E+01, 1.479E+01, 1.479E+01, 1.479E+01, 6.352E-01, 4.038E+01, 2.630E+01, 2.662E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.074E-03, 2.613E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.289E-03, 2.895E+01, 2.886E+01, 2.831E+01, 2.748E+01, 2.628E+01, 2.601E+01, 2.600E+01, 2.605E-02, 2.909E+01, 2.839E+01, 2.696E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.807E-02, 4.060E+01, 3.512E+01, 2.666E+01, 2.651E+01, 2.660E+01, 2.673E+01, 2.686E+01, 7.465E-02, 3.573E+01, 3.529E+01, 2.618E+01, 2.617E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.408E-02
 7.602E+01, 5.361E-02, 5.361E-02, 5.361E-02, 1.620E-01, 2.603E+01, 1.930E+00, 1.930E+00, 1.930E+00, 1.466E-01, 2.688E+01, 7.483E+00, 7.483E+00, 7.483E+00, 2.575E-01, 3.052E+01, 6.190E+00, 6.190E+00, 6.190E+00, 1.952E-01, 2.974E+01, 1.514E+01, 1.514E+01, 1.514E+01, 7.413E-01, 4.066E+01, 2.641E+01, 2.675E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.066E-02, 2.616E+01, 2.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.988E-03, 2.904E+01, 2.895E+01, 2.844E+01, 2.753E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.647E-02, 2.921E+01, 2.850E+01, 2.703E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.041E-02, 4.070E+01, 3.486E+01, 2.669E+01, 2.653E+01, 2.662E+01, 2.675E+01, 2.688E+01, 6.791E-02, 3.595E+01, 3.550E+01, 2.620E+01, 2.618E+01, 2.618E+01, 2.609E+01, 2.611E+01, 6.023E-02
 7.700E+01, 6.252E-01, 6.252E-01, 6.252E-01, 1.993E-01, 2.617E+01, 1.884E+00, 1.884E+00, 1.884E+00, 1.352E-01, 2.691E+01, 8.291E+00, 8.291E+00, 8.291E+00, 3.008E-01, 3.069E+01, 6.357E+00, 6.357E+00, 6.357E+00, 2.157E-01, 2.984E+01, 1.445E+01, 1.445E+01, 1.445E+01, 6.467E-01, 4.070E+01, 2.662E+01, 2.684E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.445E-02, 2.620E+01, 2.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.366E-03, 2.913E+01, 2.915E+01, 2.856E+01, 2.760E+01, 2.623E+01, 2.601E+01, 2.600E+01, 2.813E-02, 2.936E+01, 2.862E+01, 2.710E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.292E-02, 4.054E+01, 3.515E+01, 2.673E+01, 2.655E+01, 2.664E+01, 2.677E+01, 2.691E+01, 6.553E-02, 3.636E+01, 3.587E+01, 2.623E+01, 2.618E+01, 2.618E+01, 2.610E+01, 2.611E+01, 6.268E-02
 7.802E+01, 1.142E+00, 1.142E+00, 1.142E+00, 1.486E-01, 2.630E+01, 1.862E+00, 1.862E+00, 1.862E+00, 1.403E-01, 2.694E+01, 8.952E+00, 8.952E+00, 8.952E+00, 3.026E-01, 3.086E+01, 6.645E+00, 6.645E+00, 6.645E+00, 2.283E-01, 2.997E+01, 1.422E+01, 1.422E+01, 1.422E+01, 7.224E-01, 4.066E+01, 2.686E+01, 2.692E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.540E-02, 2.623E+01, 2.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.745E-03, 2.924E+01, 2.936E+01, 2.870E+01, 2.769E+01, 2.621E+01, 2.601E+01, 2.600E+01, 2.992E-02, 2.952E+01, 2.875E+01, 2.717E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.398E-02, 4.060E+01, 3.519E+01, 2.678E+01, 2.657E+01, 2.665E+01, 2.679E+01, 2.694E+01, 7.581E-02, 3.661E+01, 3.617E+01, 2.631E+01, 2.618E+01, 2.619E+01, 2.610E+01, 2.612E+01, 5.831E-02
 7.901E+01, 1.303E+00, 1.303E+00, 1.303E+00, 1.591E-01, 2.639E+01, 1.972E+00, 1.972E+00, 1.972E+00, 1.573E-01, 2.700E+01, 8.784E+00, 8.784E+00, 8.784E+00, 2.948E-01, 3.099E+01, 6.884E+00, 6.884E+00, 6.884E+00, 2.124E-01, 3.009E+01, 1.725E+01, 1.725E+01, 1.725E+01, 8.900E-01, 4.112E+01, 2.705E+01, 2.696E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.519E-02, 2.626E+01, 2.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.466E-03, 2.939E+01, 2.956E+01, 2.889E+01, 2.786E+01, 2.620E+01, 2.601E+01, 2.600E+01, 3.180E-02, 2.968E+01, 2.886E+01, 2.724E+01, 2.635E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.451E-02, 4.074E+01, 3.536E+01, 2.685E+01, 2.659E+01, 2.667E+01, 2.682E+01, 2.696E+01, 7.779E-02, 3.679E+01, 3.630E+01, 2.641E+01, 2.619E+01, 2.620E+01, 2.610E+01, 2.612E+01, 5.852E-02
 8.000E+01, 1.373E+00, 1.373E+00, 1.373E+00, 1.396E-01, 2.645E+01, 2.194E+00, 2.194E+00, 2.194E+00, 1.700E-01, 2.706E+01, 8.615E+00, 8.615E+00, 8.615E+00, 2.849E-01, 3.110E+01, 7.012E+00, 7.012E+00, 7.012E+00, 2.023E-01, 3.021E+01, 1.951E+01, 1.951E+01, 1.951E+01, 7.902E-01, 4.227E+01, 2.720E+01, 2.697E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.424E-02, 2.630E+01, 2.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.416E-03, 2.954E+01, 2.972E+01, 2.908E+01, 2.808E+01, 2.621E+01, 2.601E+01, 2.600E+01, 3.343E-02, 2.983E+01, 2.896E+01, 2.729E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.556E-02, 4.122E+01, 3.607E+01, 2.695E+01, 2.664E+01, 2.669E+01, 2.684E+01, 2.699E+01, 9.037E-02, 3.693E+01, 3.626E+01, 2.648E+01, 2.620E+01, 2.620E+01, 2.611E+01, 2.612E+01, 5.793E-02
 8.101E+01, 1.465E+00, 1.465E+00, 1.465E+00, 1.051E-01, 2.651E+01, 2.331E+00, 2.331E+00, 2.331E+00, 1.672E-01, 2.712E+01, 8.600E+00, 8.600E+00, 8.600E+00, 2.753E-01, 3.121E+01, 7.166E+00, 7.166E+00, 7.166E+00, 2.183E-01, 3.034E+01, 1.699E+01, 1.699E+01, 1.699E+01, 7.225E-01, 4.276E+01, 2.732E+01, 2.695E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.413E-02, 2.634E+01, 2.651E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.070E-03, 2.969E+01, 2.981E+01, 2.928E+01, 2.831E+01, 2.623E+01, 2.601E+01, 2.600E+01, 3.525E-02, 2.998E+01, 2.906E+01, 2.732E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.636E-02, 4.192E+01, 3.660E+01, 2.711E+01, 2.675E+01, 2.671E+01, 2.686E+01, 2.700E+01, 8.604E-02, 3.701E+01, 3.629E+01, 2.653E+01, 2.620E+01, 2.621E+01, 2.611E+01, 2.613E+01, 6.026E-02
 8.203E+01, 1.562E+00, 1.562E+00, 1.562E+00, 1.017E-01, 2.656E+01, 2.371E+00, 2.371E+00, 2.371E+00, 1.576E-01, 2.718E+01, 8.663E+00, 8.663E+00, 8.663E+00, 2.592E-01, 3.131E+01, 7.447E+00, 7.447E+00, 7.447E+00, 2.382E-01, 3.050E+01, 1.719E+01, 1.719E+01, 1.719E+01, 7.208E-01, 4.300E+01, 2.742E+01, 2.693E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.417E-02, 2.639E+01, 2.654E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.378E-03, 2.989E+01, 2.989E+01, 2.945E+01, 2.852E+01, 2.625E+01, 2.601E+01, 2.600E+01, 3.843E-02, 3.013E+01, 2.917E+01, 2.733E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.607E-02, 4.226E+01, 3.702E+01, 2.725E+01, 2.687E+01, 2.673E+01, 2.689E+01, 2.702E+01, 8.600E-02, 3.708E+01, 3.659E+01, 2.659E+01, 2.621E+01, 2.622E+01, 2.611E+01, 2.613E+01, 6.180E-02
