s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.360E+02, 7.241E+01, 7.258E+01, 7.089E+01, 7.177E+01, 7.326E+01, 4.246E-01, 3.632E+01, 6.458E+01, 6.050E+01, 5.809E+01, 5.845E+01, 6.642E+01, 1.572E-01, 3.323E+01, 8.784E+01, 8.190E+01, 8.309E+01, 8.327E+01, 8.398E+01, 7.215E-01, 4.185E+01, 8.650E+01, 7.852E+01, 7.867E+01, 7.890E+01, 7.982E+01, 5.777E-01, 4.225E+01, 9.553E+01, 9.326E+01, 9.275E+01, 9.276E+01, 9.266E+01, 9.517E-01, 6.009E+01, 3.620E+01, 3.537E+01, 3.339E+01, 2.974E+01, 2.614E+01, 2.603E+01, 2.603E+01, 5.795E-01, 1.333E+00, 7.579E-01, 3.284E+01, 3.225E+01, 2.995E+01, 2.875E+01, 2.685E+01, 2.602E+01, 2.601E+01, 4.858E-01, 1.117E+00, 7.487E-01, 3.836E+01, 3.807E+01, 3.116E+01, 2.697E+01, 2.608E+01, 2.603E+01, 2.603E+01, 7.653E-01, 1.760E+00, 6.415E-01, 4.042E+01, 3.409E+01, 2.688E+01, 2.611E+01, 2.602E+01, 2.602E+01, 2.602E+01, 8.794E-01, 2.023E+00, 5.416E-02, 6.174E+01, 5.538E+01, 3.742E+01, 3.476E+01, 2.878E+01, 2.860E+01, 2.897E+01, 1.667E+00, 3.835E+00, 7.974E-01, 5.447E+01, 5.436E+01, 3.344E+01, 2.743E+01, 2.695E+01, 2.653E+01, 2.659E+01, 1.316E+00, 3.027E+00, 6.938E-03
 1.370E+02, 7.309E+01, 7.284E+01, 7.121E+01, 7.198E+01, 7.325E+01, 4.784E-01, 3.632E+01, 6.520E+01, 6.151E+01, 5.839E+01, 5.914E+01, 6.625E+01, 2.417E-01, 3.346E+01, 8.809E+01, 8.419E+01, 8.611E+01, 8.650E+01, 8.779E+01, 6.843E-01, 4.226E+01, 8.717E+01, 8.062E+01, 8.198E+01, 8.271E+01, 8.486E+01, 6.089E-01, 4.266E+01, 9.585E+01, 9.411E+01, 9.510E+01, 9.510E+01, 9.535E+01, 9.626E-01, 6.089E+01, 3.615E+01, 3.532E+01, 3.359E+01, 2.996E+01, 2.617E+01, 2.603E+01, 2.603E+01, 6.677E-01, 1.536E+00, 7.834E-01, 3.298E+01, 3.253E+01, 3.023E+01, 2.902E+01, 2.686E+01, 2.602E+01, 2.602E+01, 5.075E-01, 1.167E+00, 7.567E-01, 3.839E+01, 3.817E+01, 3.146E+01, 2.742E+01, 2.613E+01, 2.604E+01, 2.603E+01, 7.327E-01, 1.685E+00, 7.170E-01, 4.032E+01, 3.446E+01, 2.727E+01, 2.616E+01, 2.603E+01, 2.602E+01, 2.602E+01, 8.012E-01, 1.843E+00, 1.437E-01, 6.264E+01, 5.561E+01, 3.755E+01, 3.498E+01, 2.882E+01, 2.869E+01, 2.907E+01, 1.697E+00, 3.903E+00, 8.906E-01, 5.422E+01, 5.434E+01, 3.383E+01, 2.742E+01, 2.698E+01, 2.654E+01, 2.661E+01, 1.340E+00, 3.082E+00, 1.201E-02
 1.380E+02, 7.367E+01, 7.318E+01, 7.145E+01, 7.216E+01, 7.337E+01, 5.358E-01, 3.668E+01, 6.745E+01, 6.310E+01, 6.061E+01, 6.138E+01, 6.647E+01, 3.331E-01, 3.411E+01, 8.796E+01, 8.777E+01, 8.898E+01, 8.916E+01, 8.989E+01, 6.497E-01, 4.247E+01, 8.795E+01, 8.565E+01, 8.657E+01, 8.698E+01, 8.830E+01, 6.124E-01, 4.329E+01, 9.610E+01, 9.531E+01, 9.581E+01, 9.581E+01, 9.599E+01, 9.785E-01, 6.187E+01, 3.661E+01, 3.558E+01, 3.375E+01, 3.007E+01, 2.621E+01, 2.603E+01, 2.603E+01, 8.130E-01, 1.870E+00, 7.286E-01, 3.319E+01, 3.302E+01, 3.047E+01, 2.926E+01, 2.684E+01, 2.602E+01, 2.602E+01, 5.515E-01, 1.268E+00, 7.430E-01, 3.840E+01, 3.836E+01, 3.183E+01, 2.786E+01, 2.638E+01, 2.604E+01, 2.603E+01, 7.580E-01, 1.743E+00, 6.734E-01, 4.052E+01, 3.486E+01, 2.773E+01, 2.636E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.028E+00, 2.365E+00, 3.393E-01, 6.354E+01, 5.786E+01, 3.802E+01, 3.530E+01, 2.894E+01, 2.883E+01, 2.922E+01, 1.777E+00, 4.088E+00, 1.000E+00, 5.398E+01, 5.472E+01, 3.513E+01, 2.744E+01, 2.701E+01, 2.657E+01, 2.665E+01, 1.358E+00, 3.123E+00, 3.011E-02
 1.390E+02, 7.401E+01, 7.303E+01, 7.188E+01, 7.235E+01, 7.323E+01, 4.901E-01, 3.750E+01, 7.024E+01, 6.487E+01, 6.312E+01, 6.363E+01, 6.698E+01, 3.254E-01, 3.478E+01, 8.795E+01, 8.969E+01, 8.960E+01, 8.955E+01, 8.959E+01, 6.509E-01, 4.264E+01, 8.908E+01, 8.858E+01, 8.839E+01, 8.841E+01, 8.885E+01, 5.589E-01, 4.408E+01, 9.718E+01, 9.563E+01, 9.565E+01, 9.565E+01, 9.573E+01, 1.101E+00, 6.450E+01, 3.726E+01, 3.618E+01, 3.384E+01, 3.007E+01, 2.625E+01, 2.603E+01, 2.603E+01, 9.106E-01, 2.094E+00, 6.176E-01, 3.355E+01, 3.346E+01, 3.066E+01, 2.946E+01, 2.681E+01, 2.602E+01, 2.602E+01, 6.210E-01, 1.428E+00, 7.226E-01, 3.841E+01, 3.851E+01, 3.226E+01, 2.819E+01, 2.676E+01, 2.605E+01, 2.603E+01, 8.524E-01, 1.961E+00, 6.180E-01, 4.131E+01, 3.527E+01, 2.815E+01, 2.668E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.097E+00, 2.524E+00, 3.864E-01, 6.538E+01, 6.029E+01, 3.856E+01, 3.563E+01, 2.908E+01, 2.902E+01, 2.945E+01, 2.035E+00, 4.681E+00, 9.702E-01, 5.468E+01, 5.530E+01, 3.699E+01, 2.750E+01, 2.706E+01, 2.659E+01, 2.668E+01, 1.366E+00, 3.141E+00, 5.060E-02
 1.400E+02, 7.506E+01, 7.278E+01, 7.181E+01, 7.229E+01, 7.395E+01, 5.102E-01, 3.792E+01, 7.235E+01, 6.587E+01, 6.453E+01, 6.490E+01, 6.700E+01, 2.810E-01, 3.532E+01, 8.808E+01, 8.921E+01, 8.882E+01, 8.873E+01, 8.849E+01, 6.750E-01, 4.287E+01, 8.979E+01, 8.898E+01, 8.865E+01, 8.859E+01, 8.879E+01, 5.753E-01, 4.460E+01, 9.802E+01, 9.605E+01, 9.705E+01, 9.699E+01, 9.705E+01, 1.101E+00, 6.689E+01, 3.796E+01, 3.654E+01, 3.392E+01, 2.998E+01, 2.631E+01, 2.603E+01, 2.603E+01, 8.864E-01, 2.039E+00, 5.309E-01, 3.399E+01, 3.373E+01, 3.083E+01, 2.963E+01, 2.678E+01, 2.602E+01, 2.602E+01, 6.542E-01, 1.505E+00, 7.035E-01, 3.856E+01, 3.864E+01, 3.263E+01, 2.846E+01, 2.704E+01, 2.608E+01, 2.603E+01, 8.927E-01, 2.053E+00, 6.509E-01, 4.180E+01, 3.592E+01, 2.841E+01, 2.692E+01, 2.608E+01, 2.602E+01, 2.602E+01, 9.685E-01, 2.228E+00, 2.987E-01, 6.810E+01, 6.096E+01, 3.866E+01, 3.580E+01, 2.920E+01, 2.918E+01, 2.962E+01, 2.230E+00, 5.130E+00, 9.590E-01, 5.620E+01, 5.658E+01, 3.862E+01, 2.758E+01, 2.711E+01, 2.662E+01, 2.671E+01, 1.605E+00, 3.693E+00, 6.946E-02
 1.410E+02, 7.779E+01, 7.465E+01, 7.376E+01, 7.425E+01, 7.567E+01, 4.859E-01, 3.798E+01, 7.421E+01, 6.632E+01, 6.540E+01, 6.565E+01, 6.737E+01, 3.025E-01, 3.588E+01, 8.828E+01, 8.826E+01, 8.815E+01, 8.812E+01, 8.798E+01, 7.050E-01, 4.319E+01, 9.017E+01, 8.880E+01, 8.895E+01, 8.915E+01, 8.986E+01, 5.573E-01, 4.498E+01, 9.822E+01, 9.726E+01, 9.816E+01, 9.814E+01, 9.825E+01, 1.067E+00, 6.860E+01, 3.843E+01, 3.651E+01, 3.389E+01, 2.988E+01, 2.638E+01, 2.604E+01, 2.603E+01, 8.408E-01, 1.934E+00, 5.676E-01, 3.450E+01, 3.402E+01, 3.097E+01, 2.978E+01, 2.675E+01, 2.602E+01, 2.602E+01, 6.886E-01, 1.584E+00, 6.966E-01, 3.875E+01, 3.878E+01, 3.299E+01, 2.875E+01, 2.733E+01, 2.612E+01, 2.603E+01, 9.084E-01, 2.089E+00, 6.805E-01, 4.208E+01, 3.622E+01, 2.849E+01, 2.704E+01, 2.619E+01, 2.602E+01, 2.602E+01, 9.821E-01, 2.259E+00, 2.340E-01, 6.959E+01, 6.140E+01, 3.871E+01, 3.616E+01, 2.931E+01, 2.931E+01, 2.976E+01, 1.874E+00, 4.310E+00, 1.136E+00, 5.814E+01, 5.837E+01, 4.005E+01, 2.765E+01, 2.715E+01, 2.664E+01, 2.674E+01, 1.722E+00, 3.960E+00, 7.287E-02
 1.420E+02, 7.946E+01, 7.624E+01, 7.561E+01, 7.570E+01, 7.590E+01, 4.875E-01, 3.816E+01, 7.595E+01, 6.698E+01, 6.582E+01, 6.632E+01, 7.044E+01, 3.030E-01, 3.649E+01, 8.900E+01, 8.800E+01, 8.816E+01, 8.816E+01, 8.817E+01, 7.899E-01, 4.351E+01, 9.045E+01, 8.981E+01, 9.007E+01, 9.030E+01, 9.086E+01, 5.553E-01, 4.531E+01, 9.783E+01, 9.837E+01, 9.846E+01, 9.846E+01, 9.852E+01, 1.012E+00, 6.922E+01, 3.874E+01, 3.636E+01, 3.399E+01, 2.992E+01, 2.646E+01, 2.604E+01, 2.603E+01, 8.366E-01, 1.924E+00, 7.449E-01, 3.515E+01, 3.438E+01, 3.108E+01, 2.991E+01, 2.673E+01, 2.603E+01, 2.602E+01, 7.702E-01, 1.771E+00, 7.108E-01, 3.915E+01, 3.910E+01, 3.332E+01, 2.896E+01, 2.764E+01, 2.622E+01, 2.603E+01, 9.754E-01, 2.243E+00, 6.058E-01, 4.230E+01, 3.624E+01, 2.853E+01, 2.711E+01, 2.631E+01, 2.603E+01, 2.602E+01, 9.769E-01, 2.247E+00, 2.456E-01, 7.025E+01, 6.377E+01, 3.894E+01, 3.673E+01, 2.949E+01, 2.947E+01, 2.993E+01, 1.901E+00, 4.373E+00, 1.213E+00, 5.948E+01, 5.964E+01, 4.081E+01, 2.769E+01, 2.719E+01, 2.667E+01, 2.678E+01, 1.755E+00, 4.036E+00, 4.161E-02
 1.430E+02, 7.987E+01, 7.645E+01, 7.624E+01, 7.576E+01, 7.615E+01, 4.231E-01, 3.854E+01, 7.733E+01, 6.778E+01, 6.641E+01, 6.684E+01, 7.295E+01, 2.309E-01, 3.690E+01, 8.981E+01, 8.824E+01, 8.827E+01, 8.829E+01, 8.838E+01, 7.824E-01, 4.390E+01, 9.073E+01, 9.082E+01, 9.081E+01, 9.088E+01, 9.113E+01, 5.890E-01, 4.552E+01, 9.816E+01, 9.839E+01, 9.811E+01, 9.811E+01, 9.806E+01, 1.114E+00, 7.115E+01, 3.894E+01, 3.635E+01, 3.416E+01, 3.003E+01, 2.655E+01, 2.604E+01, 2.603E+01, 8.176E-01, 1.880E+00, 7.360E-01, 3.582E+01, 3.466E+01, 3.115E+01, 3.002E+01, 2.674E+01, 2.603E+01, 2.602E+01, 7.803E-01, 1.795E+00, 7.449E-01, 3.968E+01, 3.950E+01, 3.352E+01, 2.910E+01, 2.788E+01, 2.643E+01, 2.604E+01, 9.530E-01, 2.192E+00, 5.912E-01, 4.225E+01, 3.624E+01, 2.857E+01, 2.717E+01, 2.641E+01, 2.603E+01, 2.602E+01, 9.674E-01, 2.225E+00, 2.850E-01, 7.167E+01, 6.555E+01, 3.930E+01, 3.734E+01, 2.980E+01, 2.965E+01, 3.012E+01, 1.959E+00, 4.506E+00, 1.254E+00, 6.068E+01, 6.054E+01, 4.038E+01, 2.772E+01, 2.724E+01, 2.670E+01, 2.681E+01, 1.668E+00, 3.836E+00, 2.775E-02
 1.440E+02, 7.986E+01, 7.604E+01, 7.648E+01, 7.556E+01, 7.762E+01, 4.066E-01, 3.896E+01, 7.784E+01, 6.881E+01, 6.688E+01, 6.728E+01, 7.474E+01, 2.348E-01, 3.698E+01, 9.004E+01, 8.841E+01, 8.893E+01, 8.901E+01, 8.933E+01, 7.402E-01, 4.427E+01, 9.092E+01, 9.100E+01, 9.082E+01, 9.081E+01, 9.089E+01, 6.104E-01, 4.591E+01, 9.843E+01, 9.742E+01, 9.823E+01, 9.820E+01, 9.812E+01, 1.124E+00, 7.300E+01, 3.908E+01, 3.649E+01, 3.432E+01, 3.016E+01, 2.666E+01, 2.604E+01, 2.604E+01, 8.306E-01, 1.910E+00, 7.854E-01, 3.633E+01, 3.485E+01, 3.120E+01, 3.013E+01, 2.679E+01, 2.603E+01, 2.602E+01, 7.620E-01, 1.753E+00, 7.984E-01, 4.006E+01, 3.982E+01, 3.347E+01, 2.918E+01, 2.810E+01, 2.673E+01, 2.604E+01, 9.435E-01, 2.170E+00, 5.478E-01, 4.267E+01, 3.632E+01, 2.858E+01, 2.726E+01, 2.650E+01, 2.603E+01, 2.602E+01, 1.092E+00, 2.511E+00, 3.156E-01, 7.336E+01, 6.702E+01, 3.997E+01, 3.805E+01, 3.020E+01, 2.988E+01, 3.034E+01, 2.020E+00, 4.645E+00, 1.308E+00, 6.172E+01, 6.179E+01, 3.967E+01, 2.776E+01, 2.731E+01, 2.674E+01, 2.686E+01, 1.755E+00, 4.037E+00, 3.294E-02
 1.450E+02, 7.982E+01, 7.596E+01, 7.661E+01, 7.546E+01, 8.030E+01, 4.413E-01, 3.929E+01, 7.841E+01, 7.275E+01, 6.958E+01, 7.098E+01, 7.737E+01, 3.169E-01, 3.716E+01, 9.036E+01, 8.939E+01, 9.006E+01, 9.015E+01, 9.048E+01, 6.882E-01, 4.470E+01, 9.126E+01, 9.093E+01, 9.082E+01, 9.086E+01, 9.109E+01, 5.852E-01, 4.631E+01, 9.844E+01, 9.815E+01, 9.853E+01, 9.851E+01, 9.854E+01, 1.160E+00, 7.376E+01, 3.929E+01, 3.683E+01, 3.460E+01, 3.057E+01, 2.679E+01, 2.605E+01, 2.604E+01, 8.788E-01, 2.021E+00, 1.222E+00, 3.670E+01, 3.509E+01, 3.124E+01, 3.026E+01, 2.687E+01, 2.603E+01, 2.602E+01, 7.747E-01, 1.782E+00, 8.618E-01, 4.061E+01, 4.007E+01, 3.331E+01, 2.922E+01, 2.830E+01, 2.703E+01, 2.605E+01, 1.055E+00, 2.426E+00, 5.204E-01, 4.360E+01, 3.663E+01, 2.862E+01, 2.735E+01, 2.655E+01, 2.605E+01, 2.602E+01, 1.276E+00, 2.936E+00, 3.426E-01, 7.505E+01, 6.802E+01, 4.079E+01, 3.876E+01, 3.062E+01, 3.018E+01, 3.063E+01, 2.195E+00, 5.049E+00, 1.323E+00, 6.316E+01, 6.344E+01, 4.044E+01, 2.784E+01, 2.738E+01, 2.679E+01, 2.693E+01, 1.802E+00, 4.146E+00, 5.394E-02
 1.460E+02, 8.007E+01, 7.832E+01, 7.660E+01, 7.726E+01, 8.261E+01, 4.863E-01, 3.974E+01, 7.985E+01, 7.701E+01, 7.467E+01, 7.571E+01, 8.011E+01, 3.801E-01, 3.767E+01, 9.052E+01, 9.041E+01, 9.056E+01, 9.053E+01, 9.059E+01, 6.664E-01, 4.506E+01, 9.183E+01, 9.098E+01, 9.095E+01, 9.098E+01, 9.114E+01, 6.466E-01, 4.693E+01, 9.874E+01, 9.839E+01, 9.827E+01, 9.828E+01, 9.832E+01, 1.161E+00, 7.577E+01, 3.961E+01, 3.727E+01, 3.498E+01, 3.149E+01, 2.697E+01, 2.608E+01, 2.604E+01, 9.090E-01, 2.091E+00, 1.659E+00, 3.688E+01, 3.541E+01, 3.131E+01, 3.041E+01, 2.695E+01, 2.603E+01, 2.603E+01, 7.809E-01, 1.796E+00, 8.905E-01, 4.146E+01, 4.063E+01, 3.305E+01, 2.924E+01, 2.847E+01, 2.729E+01, 2.607E+01, 1.073E+00, 2.467E+00, 5.021E-01, 4.472E+01, 3.703E+01, 2.877E+01, 2.747E+01, 2.654E+01, 2.609E+01, 2.603E+01, 1.262E+00, 2.902E+00, 3.685E-01, 7.792E+01, 6.893E+01, 4.146E+01, 3.940E+01, 3.096E+01, 3.038E+01, 3.083E+01, 2.505E+00, 5.762E+00, 1.367E+00, 6.432E+01, 6.455E+01, 4.237E+01, 2.797E+01, 2.744E+01, 2.684E+01, 2.698E+01, 1.768E+00, 4.067E+00, 1.587E-01
 1.470E+02, 8.088E+01, 8.132E+01, 7.932E+01, 8.050E+01, 8.256E+01, 4.650E-01, 4.024E+01, 8.145E+01, 7.996E+01, 7.808E+01, 7.915E+01, 8.142E+01, 3.515E-01, 3.828E+01, 9.100E+01, 9.044E+01, 9.058E+01, 9.058E+01, 9.066E+01, 7.674E-01, 4.553E+01, 9.235E+01, 9.120E+01, 9.128E+01, 9.130E+01, 9.144E+01, 6.339E-01, 4.752E+01, 9.900E+01, 9.827E+01, 9.852E+01, 9.852E+01, 9.856E+01, 1.173E+00, 7.804E+01, 3.992E+01, 3.736E+01, 3.529E+01, 3.248E+01, 2.732E+01, 2.613E+01, 2.604E+01, 9.609E-01, 2.210E+00, 1.629E+00, 3.699E+01, 3.581E+01, 3.141E+01, 3.056E+01, 2.699E+01, 2.603E+01, 2.603E+01, 7.893E-01, 1.815E+00, 8.930E-01, 4.235E+01, 4.159E+01, 3.283E+01, 2.923E+01, 2.861E+01, 2.750E+01, 2.610E+01, 1.184E+00, 2.722E+00, 4.918E-01, 4.533E+01, 3.767E+01, 2.900E+01, 2.759E+01, 2.651E+01, 2.613E+01, 2.603E+01, 1.186E+00, 2.727E+00, 3.967E-01, 8.104E+01, 7.039E+01, 4.207E+01, 4.005E+01, 3.136E+01, 3.062E+01, 3.108E+01, 2.591E+00, 5.960E+00, 1.361E+00, 6.493E+01, 6.576E+01, 4.439E+01, 2.841E+01, 2.750E+01, 2.688E+01, 2.704E+01, 1.915E+00, 4.405E+00, 5.515E-01
 1.480E+02, 8.214E+01, 8.167E+01, 8.116E+01, 8.122E+01, 8.149E+01, 5.221E-01, 4.068E+01, 8.267E+01, 8.177E+01, 8.005E+01, 8.118E+01, 8.137E+01, 3.121E-01, 3.871E+01, 9.195E+01, 9.065E+01, 9.062E+01, 9.062E+01, 9.066E+01, 8.158E-01, 4.628E+01, 9.291E+01, 9.153E+01, 9.188E+01, 9.198E+01, 9.234E+01, 6.755E-01, 4.801E+01, 9.923E+01, 9.889E+01, 9.897E+01, 9.895E+01, 9.901E+01, 1.462E+00, 8.071E+01, 4.026E+01, 3.767E+01, 3.551E+01, 3.324E+01, 2.772E+01, 2.621E+01, 2.604E+01, 9.633E-01, 2.215E+00, 1.556E+00, 3.714E+01, 3.619E+01, 3.152E+01, 3.068E+01, 2.701E+01, 2.604E+01, 2.603E+01, 7.939E-01, 1.826E+00, 8.867E-01, 4.331E+01, 4.254E+01, 3.326E+01, 2.922E+01, 2.870E+01, 2.766E+01, 2.614E+01, 1.129E+00, 2.597E+00, 4.940E-01, 4.599E+01, 3.844E+01, 2.929E+01, 2.770E+01, 2.648E+01, 2.618E+01, 2.603E+01, 1.370E+00, 3.151E+00, 4.520E-01, 8.385E+01, 7.336E+01, 4.259E+01, 4.057E+01, 3.179E+01, 3.077E+01, 3.127E+01, 2.431E+00, 5.592E+00, 1.349E+00, 6.637E+01, 6.730E+01, 4.669E+01, 2.914E+01, 2.755E+01, 2.691E+01, 2.708E+01, 2.028E+00, 4.664E+00, 5.587E-01
 1.490E+02, 8.355E+01, 8.066E+01, 8.052E+01, 8.047E+01, 8.078E+01, 5.088E-01, 4.112E+01, 8.326E+01, 8.202E+01, 8.149E+01, 8.181E+01, 8.105E+01, 3.056E-01, 3.889E+01, 9.281E+01, 9.071E+01, 9.138E+01, 9.141E+01, 9.164E+01, 8.981E-01, 4.711E+01, 9.339E+01, 9.223E+01, 9.248E+01, 9.255E+01, 9.280E+01, 7.269E-01, 4.864E+01, 9.933E+01, 9.921E+01, 9.923E+01, 9.921E+01, 9.924E+01, 1.398E+00, 8.328E+01, 4.056E+01, 3.802E+01, 3.567E+01, 3.381E+01, 2.808E+01, 2.631E+01, 2.604E+01, 9.397E-01, 2.161E+00, 1.494E+00, 3.738E+01, 3.649E+01, 3.165E+01, 3.080E+01, 2.707E+01, 2.604E+01, 2.603E+01, 8.085E-01, 1.860E+00, 8.936E-01, 4.384E+01, 4.317E+01, 3.453E+01, 2.923E+01, 2.876E+01, 2.781E+01, 2.619E+01, 1.140E+00, 2.623E+00, 5.346E-01, 4.755E+01, 3.910E+01, 2.964E+01, 2.785E+01, 2.649E+01, 2.625E+01, 2.603E+01, 1.454E+00, 3.344E+00, 5.250E-01, 8.573E+01, 7.540E+01, 4.299E+01, 4.107E+01, 3.236E+01, 3.089E+01, 3.139E+01, 2.364E+00, 5.438E+00, 1.451E+00, 6.759E+01, 6.898E+01, 4.871E+01, 2.950E+01, 2.760E+01, 2.695E+01, 2.712E+01, 2.181E+00, 5.016E+00, 3.196E-01
 1.500E+02, 8.457E+01, 8.030E+01, 8.012E+01, 8.041E+01, 8.171E+01, 4.936E-01, 4.168E+01, 8.374E+01, 8.162E+01, 8.143E+01, 8.153E+01, 8.243E+01, 3.243E-01, 3.908E+01, 9.335E+01, 9.198E+01, 9.263E+01, 9.265E+01, 9.289E+01, 8.565E-01, 4.800E+01, 9.432E+01, 9.262E+01, 9.294E+01, 9.302E+01, 9.329E+01, 7.383E-01, 5.001E+01, 9.924E+01, 9.945E+01, 9.928E+01, 9.927E+01, 9.929E+01, 1.003E+00, 8.401E+01, 4.074E+01, 3.809E+01, 3.582E+01, 3.418E+01, 2.839E+01, 2.642E+01, 2.605E+01, 9.104E-01, 2.094E+00, 1.419E+00, 3.774E+01, 3.672E+01, 3.176E+01, 3.094E+01, 2.725E+01, 2.604E+01, 2.603E+01, 8.328E-01, 1.915E+00, 9.384E-01, 4.414E+01, 4.358E+01, 3.565E+01, 2.927E+01, 2.878E+01, 2.795E+01, 2.623E+01, 1.145E+00, 2.635E+00, 5.753E-01, 4.929E+01, 3.969E+01, 3.001E+01, 2.808E+01, 2.651E+01, 2.630E+01, 2.603E+01, 1.529E+00, 3.517E+00, 5.784E-01, 8.683E+01, 7.652E+01, 4.335E+01, 4.156E+01, 3.292E+01, 3.106E+01, 3.151E+01, 2.267E+00, 5.213E+00, 1.522E+00, 6.996E+01, 7.132E+01, 5.058E+01, 2.969E+01, 2.766E+01, 2.700E+01, 2.718E+01, 2.283E+00, 5.251E+00, 2.788E-01
 1.510E+02, 8.525E+01, 8.155E+01, 8.110E+01, 8.187E+01, 8.385E+01, 5.340E-01, 4.220E+01, 8.426E+01, 8.220E+01, 8.100E+01, 8.186E+01, 8.430E+01, 2.821E-01, 3.921E+01, 9.381E+01, 9.306E+01, 9.346E+01, 9.348E+01, 9.370E+01, 9.045E-01, 4.879E+01, 9.528E+01, 9.329E+01, 9.340E+01, 9.348E+01, 9.378E+01, 7.328E-01, 5.138E+01, 9.926E+01, 9.952E+01, 9.916E+01, 9.917E+01, 9.918E+01, 1.208E+00, 8.504E+01, 4.091E+01, 3.808E+01, 3.603E+01, 3.419E+01, 2.869E+01, 2.657E+01, 2.605E+01, 9.453E-01, 2.174E+00, 1.084E+00, 3.812E+01, 3.692E+01, 3.193E+01, 3.111E+01, 2.755E+01, 2.604E+01, 2.603E+01, 8.465E-01, 1.947E+00, 9.891E-01, 4.442E+01, 4.383E+01, 3.654E+01, 2.932E+01, 2.877E+01, 2.809E+01, 2.625E+01, 1.276E+00, 2.935E+00, 5.872E-01, 5.027E+01, 4.013E+01, 3.029E+01, 2.835E+01, 2.653E+01, 2.631E+01, 2.603E+01, 1.322E+00, 3.040E+00, 6.206E-01, 8.827E+01, 7.750E+01, 4.376E+01, 4.209E+01, 3.322E+01, 3.121E+01, 3.161E+01, 2.588E+00, 5.953E+00, 1.571E+00, 7.235E+01, 7.343E+01, 5.217E+01, 2.980E+01, 2.770E+01, 2.703E+01, 2.722E+01, 2.210E+00, 5.083E+00, 2.157E-01
 1.520E+02, 8.569E+01, 8.367E+01, 8.306E+01, 8.393E+01, 8.592E+01, 5.598E-01, 4.278E+01, 8.455E+01, 8.337E+01, 8.144E+01, 8.276E+01, 8.524E+01, 3.348E-01, 3.939E+01, 9.479E+01, 9.381E+01, 9.378E+01, 9.379E+01, 9.389E+01, 9.552E-01, 4.971E+01, 9.560E+01, 9.403E+01, 9.458E+01, 9.471E+01, 9.514E+01, 7.320E-01, 5.200E+01, 9.928E+01, 9.931E+01, 9.901E+01, 9.902E+01, 9.901E+01, 1.159E+00, 8.586E+01, 4.132E+01, 3.811E+01, 3.600E+01, 3.394E+01, 2.896E+01, 2.674E+01, 2.605E+01, 1.047E+00, 2.407E+00, 9.560E-01, 3.861E+01, 3.715E+01, 3.230E+01, 3.132E+01, 2.787E+01, 2.605E+01, 2.603E+01, 9.125E-01, 2.099E+00, 1.014E+00, 4.503E+01, 4.432E+01, 3.728E+01, 2.939E+01, 2.876E+01, 2.819E+01, 2.626E+01, 1.393E+00, 3.204E+00, 6.217E-01, 4.991E+01, 4.041E+01, 3.045E+01, 2.863E+01, 2.656E+01, 2.629E+01, 2.604E+01, 1.191E+00, 2.740E+00, 6.450E-01, 8.977E+01, 7.806E+01, 4.463E+01, 4.260E+01, 3.343E+01, 3.127E+01, 3.166E+01, 2.512E+00, 5.778E+00, 1.525E+00, 7.383E+01, 7.482E+01, 5.190E+01, 2.980E+01, 2.775E+01, 2.707E+01, 2.725E+01, 2.168E+00, 4.988E+00, 2.010E-01
