s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.380E+02, 7.169E+01, 7.049E+01, 5.780E+01, 6.398E+01, 7.157E+01, 2.192E-04, 5.670E-01, 3.130E+01, 7.177E+01, 6.848E+01, 6.628E+01, 6.768E+01, 6.885E+01, 1.684E-04, 2.782E-01, 2.898E+01, 8.791E+01, 8.853E+01, 8.870E+01, 8.881E+01, 8.931E+01, 2.455E-04, 6.655E-01, 3.643E+01, 8.895E+01, 8.782E+01, 8.791E+01, 8.784E+01, 8.819E+01, 2.801E-04, 5.818E-01, 3.791E+01, 9.648E+01, 9.525E+01, 9.520E+01, 9.519E+01, 9.532E+01, 4.274E-04, 1.001E+00, 5.605E+01, 3.028E+01, 2.933E+01, 2.757E+01, 2.274E+01, 2.013E+01, 2.003E+01, 2.003E+01, 1.756E+00, 4.124E-01, 2.783E+01, 2.675E+01, 2.462E+01, 2.344E+01, 2.082E+01, 2.002E+01, 2.002E+01, 1.559E+00, 7.275E-01, 3.318E+01, 3.237E+01, 2.437E+01, 2.240E+01, 2.064E+01, 2.005E+01, 2.003E+01, 1.903E+00, 5.890E-01, 3.576E+01, 2.960E+01, 2.108E+01, 2.054E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.278E+00, 2.283E-01, 5.770E+01, 5.177E+01, 3.143E+01, 2.960E+01, 2.317E+01, 2.283E+01, 2.324E+01, 4.306E+00, 9.752E-01, 4.654E+01, 4.820E+01, 2.827E+01, 2.133E+01, 2.104E+01, 2.057E+01, 2.062E+01, 2.973E+00, 6.683E-02
 1.390E+02, 7.197E+01, 7.182E+01, 6.311E+01, 6.725E+01, 7.286E+01, 2.127E-04, 5.276E-01, 3.189E+01, 7.251E+01, 6.883E+01, 6.789E+01, 6.842E+01, 6.943E+01, 1.706E-04, 2.664E-01, 2.917E+01, 8.785E+01, 8.912E+01, 8.865E+01, 8.862E+01, 8.863E+01, 2.383E-04, 6.813E-01, 3.651E+01, 8.967E+01, 8.867E+01, 8.851E+01, 8.859E+01, 8.929E+01, 2.658E-04, 5.422E-01, 3.840E+01, 9.703E+01, 9.554E+01, 9.631E+01, 9.631E+01, 9.647E+01, 4.420E-04, 1.137E+00, 5.755E+01, 3.083E+01, 2.991E+01, 2.777E+01, 2.275E+01, 2.015E+01, 2.003E+01, 2.003E+01, 2.047E+00, 5.440E-01, 2.848E+01, 2.709E+01, 2.478E+01, 2.365E+01, 2.079E+01, 2.002E+01, 2.002E+01, 1.607E+00, 7.129E-01, 3.325E+01, 3.299E+01, 2.458E+01, 2.261E+01, 2.095E+01, 2.009E+01, 2.003E+01, 1.956E+00, 5.822E-01, 3.597E+01, 2.985E+01, 2.141E+01, 2.068E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.145E+00, 2.742E-01, 5.931E+01, 5.332E+01, 3.158E+01, 2.986E+01, 2.327E+01, 2.298E+01, 2.342E+01, 4.375E+00, 1.026E+00, 4.607E+01, 4.896E+01, 3.044E+01, 2.145E+01, 2.110E+01, 2.059E+01, 2.065E+01, 3.123E+00, 1.626E-01
 1.400E+02, 7.266E+01, 7.276E+01, 6.674E+01, 6.953E+01, 7.362E+01, 2.111E-04, 4.517E-01, 3.230E+01, 7.342E+01, 6.919E+01, 6.847E+01, 6.873E+01, 7.069E+01, 1.931E-04, 2.871E-01, 2.945E+01, 8.790E+01, 8.836E+01, 8.821E+01, 8.822E+01, 8.824E+01, 2.533E-04, 7.087E-01, 3.666E+01, 8.947E+01, 8.958E+01, 8.949E+01, 8.955E+01, 8.993E+01, 2.429E-04, 5.764E-01, 3.834E+01, 9.745E+01, 9.710E+01, 9.727E+01, 9.731E+01, 9.749E+01, 4.261E-04, 1.084E+00, 5.885E+01, 3.141E+01, 3.040E+01, 2.801E+01, 2.298E+01, 2.019E+01, 2.003E+01, 2.003E+01, 1.846E+00, 7.786E-01, 2.897E+01, 2.746E+01, 2.494E+01, 2.380E+01, 2.074E+01, 2.002E+01, 2.002E+01, 1.592E+00, 7.329E-01, 3.329E+01, 3.332E+01, 2.485E+01, 2.279E+01, 2.122E+01, 2.018E+01, 2.003E+01, 2.025E+00, 6.259E-01, 3.583E+01, 2.998E+01, 2.166E+01, 2.084E+01, 2.014E+01, 2.002E+01, 2.002E+01, 2.069E+00, 2.921E-01, 6.031E+01, 5.372E+01, 3.177E+01, 3.019E+01, 2.345E+01, 2.314E+01, 2.361E+01, 3.951E+00, 1.042E+00, 4.717E+01, 4.996E+01, 3.192E+01, 2.161E+01, 2.116E+01, 2.062E+01, 2.068E+01, 3.504E+00, 1.164E-01
 1.410E+02, 7.487E+01, 7.329E+01, 6.945E+01, 7.115E+01, 7.364E+01, 2.043E-04, 4.564E-01, 3.256E+01, 7.515E+01, 7.100E+01, 6.936E+01, 7.038E+01, 7.385E+01, 2.142E-04, 3.194E-01, 3.004E+01, 8.838E+01, 8.815E+01, 8.801E+01, 8.798E+01, 8.788E+01, 2.619E-04, 7.449E-01, 3.702E+01, 8.926E+01, 8.988E+01, 8.995E+01, 9.008E+01, 9.056E+01, 2.630E-04, 6.009E-01, 3.837E+01, 9.717E+01, 9.739E+01, 9.782E+01, 9.784E+01, 9.793E+01, 3.777E-04, 9.841E-01, 5.869E+01, 3.175E+01, 3.053E+01, 2.826E+01, 2.347E+01, 2.027E+01, 2.003E+01, 2.003E+01, 1.770E+00, 9.836E-01, 2.939E+01, 2.789E+01, 2.505E+01, 2.395E+01, 2.069E+01, 2.002E+01, 2.002E+01, 1.655E+00, 7.219E-01, 3.340E+01, 3.348E+01, 2.573E+01, 2.298E+01, 2.150E+01, 2.036E+01, 2.003E+01, 2.136E+00, 6.318E-01, 3.588E+01, 3.005E+01, 2.180E+01, 2.098E+01, 2.025E+01, 2.002E+01, 2.002E+01, 2.159E+00, 2.825E-01, 6.051E+01, 5.341E+01, 3.197E+01, 3.053E+01, 2.368E+01, 2.329E+01, 2.377E+01, 3.836E+00, 1.052E+00, 4.825E+01, 5.113E+01, 3.171E+01, 2.169E+01, 2.121E+01, 2.064E+01, 2.071E+01, 3.574E+00, 6.417E-02
 1.420E+02, 7.695E+01, 7.377E+01, 7.141E+01, 7.237E+01, 7.363E+01, 2.164E-04, 4.827E-01, 3.279E+01, 7.691E+01, 7.399E+01, 7.102E+01, 7.313E+01, 7.607E+01, 2.085E-04, 2.936E-01, 3.063E+01, 8.898E+01, 8.773E+01, 8.783E+01, 8.785E+01, 8.789E+01, 2.689E-04, 7.931E-01, 3.738E+01, 8.944E+01, 9.069E+01, 9.066E+01, 9.062E+01, 9.051E+01, 2.610E-04, 5.983E-01, 3.851E+01, 9.708E+01, 9.733E+01, 9.734E+01, 9.737E+01, 9.739E+01, 4.465E-04, 1.174E+00, 5.927E+01, 3.203E+01, 3.045E+01, 2.848E+01, 2.398E+01, 2.043E+01, 2.003E+01, 2.003E+01, 1.827E+00, 9.384E-01, 2.971E+01, 2.838E+01, 2.516E+01, 2.407E+01, 2.065E+01, 2.002E+01, 2.002E+01, 1.738E+00, 6.991E-01, 3.380E+01, 3.367E+01, 2.670E+01, 2.310E+01, 2.173E+01, 2.063E+01, 2.003E+01, 2.253E+00, 5.491E-01, 3.586E+01, 3.006E+01, 2.189E+01, 2.110E+01, 2.037E+01, 2.002E+01, 2.002E+01, 2.005E+00, 2.889E-01, 6.147E+01, 5.460E+01, 3.236E+01, 3.084E+01, 2.401E+01, 2.339E+01, 2.390E+01, 4.403E+00, 1.069E+00, 4.862E+01, 5.225E+01, 3.168E+01, 2.174E+01, 2.126E+01, 2.067E+01, 2.074E+01, 3.501E+00, 5.596E-02
 1.430E+02, 7.786E+01, 7.378E+01, 7.242E+01, 7.288E+01, 7.343E+01, 2.239E-04, 4.081E-01, 3.306E+01, 7.813E+01, 7.600E+01, 7.315E+01, 7.530E+01, 7.653E+01, 2.112E-04, 2.927E-01, 3.102E+01, 8.959E+01, 8.799E+01, 8.850E+01, 8.855E+01, 8.875E+01, 2.751E-04, 7.754E-01, 3.777E+01, 8.956E+01, 9.019E+01, 8.966E+01, 8.949E+01, 8.910E+01, 2.774E-04, 6.159E-01, 3.870E+01, 9.771E+01, 9.638E+01, 9.672E+01, 9.671E+01, 9.660E+01, 4.853E-04, 1.213E+00, 6.120E+01, 3.229E+01, 3.046E+01, 2.859E+01, 2.420E+01, 2.069E+01, 2.003E+01, 2.003E+01, 1.891E+00, 7.830E-01, 3.007E+01, 2.895E+01, 2.523E+01, 2.416E+01, 2.062E+01, 2.002E+01, 2.002E+01, 1.749E+00, 7.938E-01, 3.425E+01, 3.397E+01, 2.735E+01, 2.314E+01, 2.190E+01, 2.092E+01, 2.004E+01, 2.210E+00, 5.118E-01, 3.578E+01, 2.999E+01, 2.200E+01, 2.120E+01, 2.048E+01, 2.003E+01, 2.002E+01, 2.340E+00, 3.140E-01, 6.356E+01, 5.661E+01, 3.293E+01, 3.121E+01, 2.454E+01, 2.356E+01, 2.408E+01, 5.043E+00, 1.163E+00, 4.880E+01, 5.281E+01, 3.331E+01, 2.179E+01, 2.131E+01, 2.069E+01, 2.078E+01, 3.580E+00, 7.451E-02
 1.440E+02, 7.841E+01, 7.344E+01, 7.258E+01, 7.288E+01, 7.442E+01, 2.268E-04, 4.303E-01, 3.331E+01, 7.912E+01, 7.659E+01, 7.545E+01, 7.632E+01, 7.656E+01, 2.073E-04, 2.799E-01, 3.130E+01, 8.995E+01, 8.877E+01, 8.912E+01, 8.915E+01, 8.936E+01, 2.723E-04, 7.303E-01, 3.826E+01, 9.024E+01, 8.889E+01, 8.915E+01, 8.920E+01, 8.923E+01, 2.967E-04, 6.078E-01, 3.928E+01, 9.822E+01, 9.663E+01, 9.713E+01, 9.713E+01, 9.720E+01, 5.057E-04, 1.195E+00, 6.352E+01, 3.257E+01, 3.071E+01, 2.869E+01, 2.451E+01, 2.102E+01, 2.004E+01, 2.003E+01, 1.946E+00, 1.233E+00, 3.047E+01, 2.933E+01, 2.526E+01, 2.432E+01, 2.060E+01, 2.003E+01, 2.002E+01, 1.706E+00, 9.203E-01, 3.461E+01, 3.430E+01, 2.768E+01, 2.315E+01, 2.205E+01, 2.116E+01, 2.007E+01, 2.229E+00, 4.990E-01, 3.650E+01, 3.002E+01, 2.213E+01, 2.130E+01, 2.056E+01, 2.004E+01, 2.002E+01, 2.645E+00, 3.316E-01, 6.594E+01, 5.770E+01, 3.344E+01, 3.173E+01, 2.515E+01, 2.383E+01, 2.434E+01, 5.194E+00, 1.249E+00, 5.022E+01, 5.400E+01, 3.630E+01, 2.202E+01, 2.138E+01, 2.073E+01, 2.083E+01, 3.860E+00, 3.789E-01
 1.450E+02, 7.902E+01, 7.379E+01, 7.263E+01, 7.331E+01, 7.793E+01, 2.306E-04, 4.550E-01, 3.356E+01, 7.986E+01, 7.655E+01, 7.637E+01, 7.642E+01, 7.751E+01, 2.142E-04, 2.828E-01, 3.152E+01, 9.021E+01, 8.936E+01, 8.963E+01, 8.970E+01, 8.998E+01, 2.791E-04, 6.909E-01, 3.881E+01, 9.086E+01, 8.928E+01, 8.951E+01, 8.950E+01, 8.945E+01, 2.858E-04, 5.464E-01, 3.979E+01, 9.855E+01, 9.781E+01, 9.820E+01, 9.820E+01, 9.832E+01, 5.013E-04, 1.176E+00, 6.603E+01, 3.293E+01, 3.097E+01, 2.890E+01, 2.546E+01, 2.134E+01, 2.009E+01, 2.003E+01, 2.041E+00, 1.632E+00, 3.073E+01, 2.958E+01, 2.528E+01, 2.456E+01, 2.059E+01, 2.003E+01, 2.002E+01, 1.687E+00, 9.258E-01, 3.504E+01, 3.465E+01, 2.799E+01, 2.316E+01, 2.216E+01, 2.134E+01, 2.011E+01, 2.451E+00, 5.338E-01, 3.726E+01, 3.035E+01, 2.232E+01, 2.138E+01, 2.058E+01, 2.005E+01, 2.002E+01, 2.583E+00, 3.306E-01, 6.864E+01, 5.870E+01, 3.396E+01, 3.229E+01, 2.583E+01, 2.412E+01, 2.466E+01, 5.158E+00, 1.291E+00, 5.206E+01, 5.500E+01, 3.910E+01, 2.245E+01, 2.145E+01, 2.078E+01, 2.089E+01, 3.840E+00, 2.961E-01
 1.460E+02, 7.992E+01, 7.713E+01, 7.460E+01, 7.647E+01, 8.084E+01, 2.375E-04, 5.310E-01, 3.386E+01, 8.069E+01, 7.757E+01, 7.646E+01, 7.707E+01, 8.009E+01, 2.201E-04, 2.950E-01, 3.177E+01, 9.074E+01, 9.004E+01, 9.023E+01, 9.026E+01, 9.045E+01, 2.930E-04, 6.840E-01, 3.927E+01, 9.105E+01, 8.955E+01, 8.964E+01, 8.968E+01, 8.995E+01, 2.784E-04, 5.442E-01, 3.994E+01, 9.869E+01, 9.830E+01, 9.847E+01, 9.847E+01, 9.854E+01, 5.552E-04, 1.126E+00, 6.828E+01, 3.335E+01, 3.118E+01, 2.918E+01, 2.629E+01, 2.162E+01, 2.018E+01, 2.004E+01, 2.145E+00, 1.466E+00, 3.091E+01, 2.977E+01, 2.533E+01, 2.476E+01, 2.060E+01, 2.003E+01, 2.002E+01, 1.707E+00, 8.881E-01, 3.582E+01, 3.520E+01, 2.822E+01, 2.320E+01, 2.223E+01, 2.145E+01, 2.018E+01, 2.576E+00, 5.434E-01, 3.780E+01, 3.078E+01, 2.255E+01, 2.144E+01, 2.057E+01, 2.007E+01, 2.002E+01, 2.663E+00, 3.487E-01, 7.215E+01, 6.054E+01, 3.454E+01, 3.281E+01, 2.648E+01, 2.435E+01, 2.489E+01, 5.839E+00, 1.370E+00, 5.284E+01, 5.591E+01, 4.077E+01, 2.259E+01, 2.151E+01, 2.082E+01, 2.094E+01, 4.045E+00, 1.285E-01
 1.470E+02, 8.116E+01, 8.006E+01, 7.845E+01, 7.927E+01, 8.114E+01, 2.454E-04, 5.232E-01, 3.424E+01, 8.149E+01, 7.987E+01, 7.691E+01, 7.879E+01, 8.170E+01, 2.187E-04, 2.644E-01, 3.199E+01, 9.123E+01, 9.044E+01, 9.045E+01, 9.046E+01, 9.058E+01, 2.920E-04, 7.039E-01, 3.964E+01, 9.121E+01, 9.010E+01, 9.029E+01, 9.044E+01, 9.096E+01, 3.273E-04, 6.840E-01, 4.021E+01, 9.899E+01, 9.855E+01, 9.852E+01, 9.851E+01, 9.855E+01, 5.719E-04, 1.254E+00, 7.135E+01, 3.372E+01, 3.165E+01, 2.946E+01, 2.682E+01, 2.187E+01, 2.028E+01, 2.004E+01, 2.192E+00, 1.474E+00, 3.103E+01, 2.996E+01, 2.548E+01, 2.491E+01, 2.064E+01, 2.003E+01, 2.002E+01, 1.720E+00, 8.723E-01, 3.674E+01, 3.600E+01, 2.839E+01, 2.321E+01, 2.228E+01, 2.153E+01, 2.025E+01, 2.863E+00, 5.403E-01, 3.924E+01, 3.174E+01, 2.282E+01, 2.151E+01, 2.054E+01, 2.012E+01, 2.003E+01, 3.280E+00, 3.790E-01, 7.600E+01, 6.285E+01, 3.519E+01, 3.336E+01, 2.708E+01, 2.459E+01, 2.513E+01, 6.235E+00, 1.414E+00, 5.308E+01, 5.721E+01, 4.171E+01, 2.261E+01, 2.157E+01, 2.086E+01, 2.099E+01, 4.234E+00, 9.990E-02
 1.480E+02, 8.254E+01, 8.074E+01, 8.016E+01, 8.013E+01, 8.087E+01, 2.481E-04, 5.446E-01, 3.470E+01, 8.195E+01, 8.136E+01, 7.699E+01, 7.927E+01, 8.254E+01, 2.069E-04, 2.082E-01, 3.205E+01, 9.151E+01, 9.060E+01, 9.081E+01, 9.086E+01, 9.109E+01, 2.953E-04, 7.191E-01, 3.999E+01, 9.285E+01, 9.094E+01, 9.061E+01, 9.064E+01, 9.082E+01, 3.562E-04, 7.327E-01, 4.179E+01, 9.923E+01, 9.871E+01, 9.896E+01, 9.896E+01, 9.902E+01, 6.461E-04, 1.311E+00, 7.435E+01, 3.409E+01, 3.201E+01, 2.964E+01, 2.715E+01, 2.209E+01, 2.035E+01, 2.004E+01, 2.070E+00, 1.266E+00, 3.110E+01, 3.011E+01, 2.567E+01, 2.502E+01, 2.071E+01, 2.003E+01, 2.003E+01, 1.737E+00, 8.843E-01, 3.763E+01, 3.677E+01, 2.866E+01, 2.321E+01, 2.233E+01, 2.165E+01, 2.033E+01, 2.802E+00, 5.293E-01, 4.080E+01, 3.342E+01, 2.309E+01, 2.159E+01, 2.050E+01, 2.019E+01, 2.003E+01, 3.000E+00, 4.068E-01, 7.942E+01, 6.667E+01, 3.569E+01, 3.389E+01, 2.748E+01, 2.480E+01, 2.534E+01, 6.216E+00, 1.378E+00, 5.326E+01, 5.874E+01, 4.263E+01, 2.265E+01, 2.163E+01, 2.090E+01, 2.105E+01, 4.226E+00, 1.153E-01
 1.490E+02, 8.361E+01, 8.121E+01, 8.184E+01, 8.112E+01, 8.084E+01, 2.451E-04, 5.200E-01, 3.511E+01, 8.211E+01, 8.149E+01, 7.692E+01, 7.899E+01, 8.306E+01, 2.003E-04, 1.445E-01, 3.199E+01, 9.232E+01, 9.117E+01, 9.130E+01, 9.134E+01, 9.154E+01, 3.408E-04, 9.098E-01, 4.066E+01, 9.368E+01, 9.123E+01, 9.086E+01, 9.087E+01, 9.095E+01, 3.194E-04, 6.393E-01, 4.271E+01, 9.943E+01, 9.926E+01, 9.931E+01, 9.930E+01, 9.933E+01, 5.430E-04, 1.318E+00, 7.673E+01, 3.426E+01, 3.199E+01, 2.974E+01, 2.719E+01, 2.227E+01, 2.042E+01, 2.004E+01, 2.004E+00, 1.144E+00, 3.126E+01, 3.026E+01, 2.587E+01, 2.513E+01, 2.079E+01, 2.003E+01, 2.003E+01, 1.775E+00, 9.122E-01, 3.824E+01, 3.744E+01, 2.879E+01, 2.324E+01, 2.239E+01, 2.178E+01, 2.041E+01, 2.653E+00, 5.579E-01, 4.134E+01, 3.435E+01, 2.336E+01, 2.171E+01, 2.049E+01, 2.024E+01, 2.003E+01, 2.874E+00, 4.969E-01, 8.148E+01, 6.801E+01, 3.629E+01, 3.437E+01, 2.773E+01, 2.492E+01, 2.548E+01, 5.546E+00, 1.373E+00, 5.396E+01, 6.102E+01, 4.417E+01, 2.271E+01, 2.168E+01, 2.093E+01, 2.108E+01, 4.913E+00, 1.498E-01
 1.500E+02, 8.427E+01, 8.145E+01, 8.218E+01, 8.204E+01, 8.088E+01, 2.594E-04, 5.352E-01, 3.544E+01, 8.214E+01, 8.082E+01, 7.611E+01, 7.840E+01, 8.275E+01, 1.897E-04, 1.178E-01, 3.183E+01, 9.343E+01, 9.160E+01, 9.162E+01, 9.163E+01, 9.176E+01, 3.411E-04, 9.285E-01, 4.181E+01, 9.360E+01, 9.192E+01, 9.247E+01, 9.262E+01, 9.328E+01, 3.358E-04, 7.938E-01, 4.294E+01, 9.928E+01, 9.943E+01, 9.949E+01, 9.949E+01, 9.950E+01, 5.591E-04, 1.228E+00, 7.767E+01, 3.450E+01, 3.191E+01, 2.983E+01, 2.729E+01, 2.245E+01, 2.052E+01, 2.004E+01, 2.150E+00, 1.304E+00, 3.159E+01, 3.043E+01, 2.607E+01, 2.524E+01, 2.089E+01, 2.003E+01, 2.003E+01, 1.893E+00, 9.650E-01, 3.850E+01, 3.802E+01, 2.891E+01, 2.331E+01, 2.242E+01, 2.186E+01, 2.049E+01, 2.718E+00, 5.915E-01, 4.180E+01, 3.465E+01, 2.363E+01, 2.188E+01, 2.051E+01, 2.025E+01, 2.003E+01, 2.913E+00, 5.660E-01, 8.197E+01, 6.949E+01, 3.768E+01, 3.489E+01, 2.794E+01, 2.500E+01, 2.557E+01, 5.411E+00, 1.431E+00, 5.797E+01, 6.352E+01, 4.528E+01, 2.278E+01, 2.172E+01, 2.096E+01, 2.112E+01, 5.238E+00, 1.344E-01
 1.510E+02, 8.444E+01, 8.157E+01, 8.213E+01, 8.225E+01, 8.167E+01, 3.159E-04, 5.430E-01, 3.628E+01, 8.197E+01, 8.085E+01, 7.593E+01, 7.834E+01, 8.274E+01, 2.071E-04, 1.834E-01, 3.176E+01, 9.420E+01, 9.197E+01, 9.311E+01, 9.314E+01, 9.343E+01, 3.557E-04, 9.147E-01, 4.274E+01, 9.449E+01, 9.426E+01, 9.369E+01, 9.370E+01, 9.395E+01, 3.841E-04, 8.183E-01, 4.438E+01, 9.925E+01, 9.949E+01, 9.929E+01, 9.929E+01, 9.929E+01, 5.615E-04, 1.332E+00, 7.832E+01, 3.487E+01, 3.232E+01, 2.995E+01, 2.779E+01, 2.266E+01, 2.069E+01, 2.005E+01, 2.316E+00, 1.616E+00, 3.207E+01, 3.070E+01, 2.620E+01, 2.536E+01, 2.100E+01, 2.004E+01, 2.003E+01, 2.074E+00, 1.049E+00, 3.887E+01, 3.841E+01, 2.910E+01, 2.339E+01, 2.242E+01, 2.192E+01, 2.056E+01, 2.832E+00, 6.236E-01, 4.225E+01, 3.528E+01, 2.392E+01, 2.209E+01, 2.053E+01, 2.026E+01, 2.003E+01, 3.135E+00, 6.035E-01, 8.268E+01, 6.935E+01, 3.887E+01, 3.541E+01, 2.814E+01, 2.509E+01, 2.569E+01, 5.384E+00, 1.444E+00, 6.070E+01, 6.482E+01, 4.408E+01, 2.286E+01, 2.176E+01, 2.098E+01, 2.117E+01, 4.799E+00, 1.742E-01
 1.520E+02, 8.481E+01, 8.327E+01, 8.314E+01, 8.358E+01, 8.428E+01, 2.885E-04, 5.765E-01, 3.719E+01, 8.230E+01, 8.169E+01, 7.795E+01, 7.979E+01, 8.331E+01, 2.333E-04, 2.555E-01, 3.200E+01, 9.480E+01, 9.359E+01, 9.410E+01, 9.410E+01, 9.431E+01, 3.746E-04, 8.715E-01, 4.379E+01, 9.536E+01, 9.436E+01, 9.338E+01, 9.332E+01, 9.321E+01, 3.893E-04, 7.287E-01, 4.581E+01, 9.924E+01, 9.924E+01, 9.919E+01, 9.920E+01, 9.920E+01, 5.752E-04, 1.244E+00, 7.882E+01, 3.525E+01, 3.306E+01, 3.013E+01, 2.850E+01, 2.289E+01, 2.094E+01, 2.005E+01, 2.392E+00, 1.723E+00, 3.262E+01, 3.090E+01, 2.631E+01, 2.549E+01, 2.116E+01, 2.004E+01, 2.003E+01, 2.104E+00, 1.121E+00, 3.941E+01, 3.883E+01, 2.934E+01, 2.347E+01, 2.237E+01, 2.197E+01, 2.062E+01, 2.996E+00, 6.461E-01, 4.315E+01, 3.547E+01, 2.420E+01, 2.234E+01, 2.058E+01, 2.027E+01, 2.003E+01, 3.333E+00, 6.368E-01, 8.336E+01, 6.965E+01, 3.935E+01, 3.579E+01, 2.830E+01, 2.513E+01, 2.577E+01, 5.620E+00, 1.530E+00, 6.289E+01, 6.637E+01, 4.302E+01, 2.301E+01, 2.182E+01, 2.101E+01, 2.120E+01, 5.194E+00, 2.642E-01
 1.530E+02, 8.558E+01, 8.510E+01, 8.458E+01, 8.519E+01, 8.622E+01, 2.862E-04, 6.232E-01, 3.764E+01, 8.313E+01, 8.280E+01, 8.013E+01, 8.146E+01, 8.350E+01, 2.432E-04, 3.017E-01, 3.235E+01, 9.549E+01, 9.443E+01, 9.474E+01, 9.475E+01, 9.491E+01, 3.842E-04, 9.556E-01, 4.484E+01, 9.576E+01, 9.364E+01, 9.381E+01, 9.396E+01, 9.444E+01, 3.778E-04, 6.952E-01, 4.659E+01, 9.932E+01, 9.919E+01, 9.913E+01, 9.914E+01, 9.914E+01, 6.072E-04, 1.280E+00, 8.016E+01, 3.569E+01, 3.397E+01, 3.044E+01, 2.896E+01, 2.313E+01, 2.123E+01, 2.005E+01, 2.620E+00, 1.624E+00, 3.315E+01, 3.110E+01, 2.643E+01, 2.564E+01, 2.135E+01, 2.004E+01, 2.003E+01, 2.110E+00, 1.177E+00, 3.994E+01, 3.944E+01, 3.016E+01, 2.355E+01, 2.230E+01, 2.196E+01, 2.074E+01, 2.939E+00, 7.494E-01, 4.338E+01, 3.541E+01, 2.443E+01, 2.257E+01, 2.063E+01, 2.028E+01, 2.003E+01, 3.034E+00, 5.894E-01, 8.504E+01, 7.154E+01, 4.019E+01, 3.616E+01, 2.839E+01, 2.515E+01, 2.580E+01, 6.207E+00, 1.563E+00, 6.423E+01, 6.751E+01, 4.402E+01, 2.320E+01, 2.187E+01, 2.103E+01, 2.123E+01, 5.244E+00, 2.861E-01
 1.540E+02, 8.635E+01, 8.581E+01, 8.469E+01, 8.559E+01, 8.707E+01, 3.193E-04, 6.430E-01, 3.843E+01, 8.411E+01, 8.284E+01, 8.144E+01, 8.197E+01, 8.268E+01, 2.596E-04, 3.564E-01, 3.279E+01, 9.613E+01, 9.509E+01, 9.548E+01, 9.548E+01, 9.563E+01, 4.136E-04, 1.064E+00, 4.596E+01, 9.600E+01, 9.476E+01, 9.543E+01, 9.549E+01, 9.582E+01, 4.007E-04, 7.071E-01, 4.711E+01, 9.946E+01, 9.913E+01, 9.915E+01, 9.915E+01, 9.916E+01, 6.438E-04, 1.293E+00, 8.258E+01, 3.660E+01, 3.517E+01, 3.082E+01, 2.921E+01, 2.334E+01, 2.152E+01, 2.006E+01, 2.930E+00, 1.524E+00, 3.369E+01, 3.152E+01, 2.666E+01, 2.582E+01, 2.157E+01, 2.005E+01, 2.004E+01, 2.166E+00, 1.225E+00, 4.030E+01, 3.999E+01, 3.133E+01, 2.373E+01, 2.229E+01, 2.191E+01, 2.090E+01, 2.999E+00, 8.653E-01, 4.364E+01, 3.546E+01, 2.459E+01, 2.271E+01, 2.072E+01, 2.029E+01, 2.004E+01, 3.683E+00, 5.448E-01, 8.758E+01, 7.377E+01, 4.118E+01, 3.650E+01, 2.845E+01, 2.519E+01, 2.586E+01, 6.395E+00, 1.688E+00, 6.553E+01, 6.822E+01, 4.640E+01, 2.340E+01, 2.191E+01, 2.105E+01, 2.126E+01, 5.289E+00, 3.599E-01
 1.550E+02, 8.669E+01, 8.544E+01, 8.353E+01, 8.457E+01, 8.652E+01, 3.246E-04, 6.614E-01, 3.932E+01, 8.554E+01, 8.194E+01, 8.130E+01, 8.141E+01, 8.225E+01, 2.831E-04, 3.791E-01, 3.340E+01, 9.662E+01, 9.591E+01, 9.606E+01, 9.606E+01, 9.617E+01, 4.010E-04, 9.661E-01, 4.714E+01, 9.649E+01, 9.587E+01, 9.583E+01, 9.583E+01, 9.597E+01, 4.391E-04, 7.583E-01, 4.831E+01, 9.952E+01, 9.941E+01, 9.956E+01, 9.955E+01, 9.953E+01, 5.813E-04, 1.210E+00, 8.374E+01, 3.757E+01, 3.573E+01, 3.112E+01, 2.944E+01, 2.351E+01, 2.175E+01, 2.007E+01, 2.634E+00, 1.558E+00, 3.418E+01, 3.202E+01, 2.701E+01, 2.608E+01, 2.189E+01, 2.005E+01, 2.004E+01, 2.233E+00, 1.259E+00, 4.108E+01, 4.058E+01, 3.250E+01, 2.391E+01, 2.239E+01, 2.184E+01, 2.102E+01, 3.522E+00, 7.449E-01, 4.498E+01, 3.604E+01, 2.472E+01, 2.283E+01, 2.086E+01, 2.028E+01, 2.004E+01, 3.748E+00, 5.695E-01, 8.914E+01, 7.401E+01, 4.164E+01, 3.685E+01, 2.847E+01, 2.520E+01, 2.593E+01, 6.053E+00, 1.735E+00, 6.801E+01, 6.990E+01, 4.851E+01, 2.368E+01, 2.196E+01, 2.107E+01, 2.128E+01, 5.563E+00, 5.014E-01
