s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.507E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.081E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.559E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.806E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.875E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.626E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.018E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.520E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.793E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.885E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.529E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.706E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.957E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.481E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.780E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.896E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.429E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.897E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.444E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.766E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.906E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.329E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.838E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.407E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.752E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.915E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.229E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.008E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.778E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.369E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.737E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.925E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.122E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.722E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.333E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.722E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.934E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.021E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.206E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.668E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.299E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.707E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.943E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.920E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.615E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.265E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.692E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.952E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.819E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.405E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.563E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.231E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.676E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.960E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.719E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.509E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.509E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.197E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.660E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.967E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.615E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.460E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.165E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.644E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.975E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.517E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.707E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.412E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.133E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.628E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.981E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.420E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.365E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.102E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.612E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.988E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.325E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.906E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.319E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.072E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.596E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.994E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.231E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.274E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.042E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.579E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.999E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.139E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 6.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.231E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.013E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.563E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.004E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.049E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 6.208E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.186E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.983E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.546E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.009E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.956E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.145E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.955E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.529E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.013E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.870E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 6.406E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.104E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.927E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.513E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.017E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.786E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.064E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.900E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.496E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.020E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.704E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 6.605E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.025E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.874E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.480E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.023E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.625E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 6.709E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.986E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.846E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.463E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.026E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.543E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
