s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.507E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.128E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.572E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.828E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.893E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.684E-03, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.066E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.518E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.817E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.881E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.638E-03, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 4.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.026E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.405E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.911E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.695E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.286E-03, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.104E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.229E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.495E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.482E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.730E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.674E-02, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.103E+01, 2.104E+01, 2.106E+01, 2.107E+01, 2.109E+01, 2.111E+01, 2.115E+01, 0.000E+00, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 0.000E+00
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.214E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.536E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.822E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.928E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.878E-02, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.109E+01, 2.111E+01, 2.114E+01, 2.116E+01, 2.121E+01, 2.126E+01, 2.133E+01, 7.814E-12, 2.102E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.102E+01, 2.102E+01, 0.000E+00
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.820E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.414E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.741E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.823E-03, 2.100E+01, 6.935E-05, 6.935E-05, 6.935E-05, 1.910E-01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.115E+01, 2.172E+01, 2.124E+01, 2.127E+01, 2.135E+01, 2.142E+01, 2.152E+01, 5.520E-04, 2.104E+01, 2.104E+01, 2.106E+01, 2.108E+01, 2.109E+01, 2.104E+01, 2.105E+01, 0.000E+00
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.363E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.881E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.465E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.037E-03, 2.100E+01, 1.225E+01, 1.225E+01, 1.225E+01, 8.471E-01, 2.267E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.125E+01, 2.366E+01, 2.133E+01, 2.137E+01, 2.147E+01, 2.157E+01, 2.169E+01, 3.245E-03, 2.106E+01, 2.106E+01, 2.108E+01, 2.111E+01, 2.112E+01, 2.106E+01, 2.107E+01, 1.222E-34
 5.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.570E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.853E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.434E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.125E-03, 2.100E+01, 2.282E+01, 2.282E+01, 2.282E+01, 1.132E+00, 2.785E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.167E+01, 2.470E+01, 2.154E+01, 2.146E+01, 2.158E+01, 2.169E+01, 2.184E+01, 3.494E-02, 2.108E+01, 2.108E+01, 2.110E+01, 2.113E+01, 2.115E+01, 2.108E+01, 2.108E+01, 8.398E-22
 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.544E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.324E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.513E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.866E-03, 2.100E+01, 2.181E+01, 2.181E+01, 2.181E+01, 9.784E-01, 3.148E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.317E+01, 2.571E+01, 2.223E+01, 2.152E+01, 2.166E+01, 2.179E+01, 2.195E+01, 7.264E-02, 2.109E+01, 2.109E+01, 2.112E+01, 2.115E+01, 2.118E+01, 2.109E+01, 2.110E+01, 1.815E-13
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.930E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.275E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.626E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.663E-03, 2.100E+01, 2.108E+01, 2.108E+01, 2.108E+01, 9.523E-01, 3.433E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.594E+01, 2.636E+01, 2.270E+01, 2.158E+01, 2.173E+01, 2.187E+01, 2.205E+01, 1.089E-01, 2.110E+01, 2.110E+01, 2.113E+01, 2.117E+01, 2.120E+01, 2.110E+01, 2.111E+01, 3.143E-06
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.905E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.423E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.794E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.984E-03, 2.100E+01, 2.268E+01, 2.268E+01, 2.268E+01, 8.831E-01, 3.678E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.938E+01, 2.794E+01, 2.271E+01, 2.163E+01, 2.179E+01, 2.194E+01, 2.213E+01, 1.282E-01, 2.135E+01, 2.112E+01, 2.114E+01, 2.119E+01, 2.122E+01, 2.111E+01, 2.112E+01, 3.107E-02
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.646E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.321E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.476E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.018E-03, 2.100E+01, 2.193E+01, 2.193E+01, 2.193E+01, 9.400E-01, 3.868E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 3.284E+01, 2.924E+01, 2.260E+01, 2.167E+01, 2.185E+01, 2.201E+01, 2.220E+01, 1.329E-01, 2.381E+01, 2.225E+01, 2.115E+01, 2.120E+01, 2.123E+01, 2.112E+01, 2.113E+01, 9.079E-02
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.370E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.276E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.466E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.020E-03, 2.100E+01, 2.217E+01, 2.217E+01, 2.217E+01, 9.874E-01, 4.037E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 3.550E+01, 3.009E+01, 2.250E+01, 2.171E+01, 2.190E+01, 2.206E+01, 2.227E+01, 1.276E-01, 2.633E+01, 2.460E+01, 2.119E+01, 2.121E+01, 2.124E+01, 2.113E+01, 2.114E+01, 8.457E-02
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.075E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.193E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.815E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.030E-03, 2.100E+01, 2.039E+01, 2.039E+01, 2.039E+01, 8.807E-01, 4.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 3.759E+01, 3.044E+01, 2.244E+01, 2.175E+01, 2.195E+01, 2.212E+01, 2.232E+01, 1.264E-01, 2.845E+01, 2.677E+01, 2.181E+01, 2.121E+01, 2.125E+01, 2.113E+01, 2.114E+01, 9.537E-02
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.309E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.214E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.166E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.466E-03, 2.100E+01, 2.258E+01, 2.258E+01, 2.258E+01, 1.077E+00, 4.225E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 3.937E+01, 3.168E+01, 2.238E+01, 2.178E+01, 2.198E+01, 2.216E+01, 2.237E+01, 1.286E-01, 3.042E+01, 2.857E+01, 2.276E+01, 2.123E+01, 2.126E+01, 2.114E+01, 2.115E+01, 9.144E-02
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.411E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.314E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.880E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.280E-03, 2.100E+01, 2.388E+01, 2.388E+01, 2.388E+01, 9.684E-01, 4.366E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.000E-37, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.356E-33, 4.090E+01, 3.241E+01, 2.232E+01, 2.182E+01, 2.202E+01, 2.220E+01, 2.242E+01, 1.278E-01, 3.201E+01, 3.002E+01, 2.317E+01, 2.125E+01, 2.126E+01, 2.114E+01, 2.116E+01, 9.403E-02
 6.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.544E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.299E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.931E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-02, 2.100E+01, 2.104E+01, 2.104E+01, 2.104E+01, 9.485E-01, 4.395E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.284E-27, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.756E-26, 4.221E+01, 3.283E+01, 2.228E+01, 2.185E+01, 2.205E+01, 2.223E+01, 2.245E+01, 1.228E-01, 3.323E+01, 3.110E+01, 2.310E+01, 2.126E+01, 2.127E+01, 2.115E+01, 2.116E+01, 8.835E-02
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.331E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.324E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.843E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.075E-02, 2.100E+01, 2.186E+01, 2.186E+01, 2.186E+01, 9.397E-01, 4.412E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.550E-20, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.676E-20, 4.298E+01, 3.303E+01, 2.225E+01, 2.188E+01, 2.208E+01, 2.227E+01, 2.249E+01, 1.257E-01, 3.444E+01, 3.171E+01, 2.293E+01, 2.126E+01, 2.128E+01, 2.115E+01, 2.117E+01, 1.004E-01
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.187E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.641E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-02, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.536E-02, 2.100E+01, 2.128E+01, 2.128E+01, 2.128E+01, 9.181E-01, 4.434E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.623E-13, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.608E-15, 4.370E+01, 3.327E+01, 2.222E+01, 2.190E+01, 2.210E+01, 2.229E+01, 2.252E+01, 1.282E-01, 3.575E+01, 3.223E+01, 2.274E+01, 2.127E+01, 2.129E+01, 2.116E+01, 2.117E+01, 9.834E-02
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.006E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.511E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.349E-02, 2.100E+01, 6.558E-05, 6.558E-05, 6.558E-05, 1.161E-01, 2.100E+01, 2.259E+01, 2.259E+01, 2.259E+01, 1.010E+00, 4.469E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.163E-08, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.903E-11, 4.434E+01, 3.404E+01, 2.220E+01, 2.191E+01, 2.212E+01, 2.231E+01, 2.253E+01, 1.311E-01, 3.667E+01, 3.274E+01, 2.257E+01, 2.128E+01, 2.130E+01, 2.116E+01, 2.117E+01, 9.511E-02
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.976E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.847E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.903E-02, 2.100E+01, 1.460E+00, 1.460E+00, 1.460E+00, 3.139E-01, 2.122E+01, 2.175E+01, 2.175E+01, 2.175E+01, 9.359E-01, 4.505E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.458E-05, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.409E-07, 4.515E+01, 3.424E+01, 2.219E+01, 2.192E+01, 2.214E+01, 2.233E+01, 2.255E+01, 1.343E-01, 3.718E+01, 3.322E+01, 2.241E+01, 2.128E+01, 2.130E+01, 2.116E+01, 2.118E+01, 8.995E-02
 6.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.213E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.039E-03, 2.100E+01, 1.063E-06, 1.063E-06, 1.063E-06, 9.727E-02, 2.100E+01, 7.755E+00, 7.755E+00, 7.755E+00, 3.433E-01, 2.223E+01, 2.158E+01, 2.158E+01, 2.158E+01, 9.279E-01, 4.520E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.887E-04, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.972E-04, 4.582E+01, 3.443E+01, 2.219E+01, 2.193E+01, 2.215E+01, 2.234E+01, 2.257E+01, 1.272E-01, 3.746E+01, 3.369E+01, 2.227E+01, 2.129E+01, 2.131E+01, 2.117E+01, 2.118E+01, 9.411E-02
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.296E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.237E-03, 2.100E+01, 6.452E-02, 6.452E-02, 6.452E-02, 1.401E-01, 2.108E+01, 9.810E+00, 9.810E+00, 9.810E+00, 2.517E-01, 2.319E+01, 2.213E+01, 2.213E+01, 2.213E+01, 8.135E-01, 4.524E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.105E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.085E-03, 2.118E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.235E-02, 4.627E+01, 3.533E+01, 2.221E+01, 2.195E+01, 2.217E+01, 2.236E+01, 2.258E+01, 1.334E-01, 3.791E+01, 3.420E+01, 2.214E+01, 2.130E+01, 2.131E+01, 2.117E+01, 2.119E+01, 9.921E-02
