s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.360E+02, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 3.065E+01, 2.374E-01, 3.141E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 3.214E+01, 3.366E-01, 3.252E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.438E+01, 4.548E+01, 3.630E-01, 4.559E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 4.359E+01, 3.982E-01, 4.373E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 7.357E+01, 1.318E+00, 7.295E+01, 3.400E+01, 3.179E+01, 2.598E+01, 2.450E+01, 2.229E+01, 2.105E+01, 2.102E+01, 1.067E-01, 2.825E+01, 2.995E+01, 2.727E+01, 2.519E+01, 2.124E+01, 2.102E+01, 2.102E+01, 7.950E-02, 4.183E+01, 4.279E+01, 3.902E+01, 3.148E+01, 2.323E+01, 2.217E+01, 2.127E+01, 1.699E-01, 4.338E+01, 4.232E+01, 3.427E+01, 2.742E+01, 2.182E+01, 2.120E+01, 2.103E+01, 1.630E-01, 7.228E+01, 6.243E+01, 3.935E+01, 3.378E+01, 2.938E+01, 2.546E+01, 2.461E+01, 2.290E-01, 5.714E+01, 5.973E+01, 3.498E+01, 2.620E+01, 2.282E+01, 2.157E+01, 2.163E+01, 1.847E-01
 1.370E+02, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 3.098E+01, 2.669E-01, 3.177E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 3.235E+01, 3.495E-01, 3.269E+01, 3.414E+01, 3.414E+01, 3.414E+01, 3.414E+01, 3.414E+01, 3.414E+01, 3.414E+01, 4.581E+01, 3.144E-01, 4.590E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 4.388E+01, 4.457E-01, 4.395E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.717E+01, 7.362E+01, 1.291E+00, 7.286E+01, 3.409E+01, 3.207E+01, 2.607E+01, 2.465E+01, 2.230E+01, 2.106E+01, 2.102E+01, 1.085E-01, 2.859E+01, 3.021E+01, 2.757E+01, 2.542E+01, 2.124E+01, 2.102E+01, 2.102E+01, 8.059E-02, 4.239E+01, 4.350E+01, 3.907E+01, 3.162E+01, 2.321E+01, 2.221E+01, 2.132E+01, 1.747E-01, 4.381E+01, 4.276E+01, 3.454E+01, 2.761E+01, 2.197E+01, 2.122E+01, 2.103E+01, 1.596E-01, 7.250E+01, 6.224E+01, 3.986E+01, 3.417E+01, 2.960E+01, 2.545E+01, 2.469E+01, 2.167E-01, 5.735E+01, 5.989E+01, 3.576E+01, 2.650E+01, 2.285E+01, 2.158E+01, 2.164E+01, 1.885E-01
 1.380E+02, 2.061E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.061E+01, 3.133E+01, 2.529E-01, 3.212E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 3.256E+01, 3.553E-01, 3.286E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 4.611E+01, 3.499E-01, 4.617E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.942E+01, 4.420E+01, 4.556E-01, 4.423E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 7.348E+01, 1.375E+00, 7.259E+01, 3.420E+01, 3.273E+01, 2.611E+01, 2.479E+01, 2.231E+01, 2.107E+01, 2.102E+01, 1.153E-01, 2.896E+01, 3.037E+01, 2.781E+01, 2.565E+01, 2.124E+01, 2.102E+01, 2.102E+01, 7.935E-02, 4.281E+01, 4.417E+01, 3.914E+01, 3.181E+01, 2.330E+01, 2.224E+01, 2.138E+01, 1.787E-01, 4.402E+01, 4.312E+01, 3.500E+01, 2.784E+01, 2.211E+01, 2.125E+01, 2.103E+01, 1.676E-01, 7.205E+01, 6.200E+01, 4.028E+01, 3.437E+01, 2.976E+01, 2.545E+01, 2.477E+01, 2.070E-01, 5.731E+01, 6.045E+01, 3.711E+01, 2.670E+01, 2.288E+01, 2.158E+01, 2.165E+01, 1.899E-01
 1.390E+02, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 3.163E+01, 2.202E-01, 3.241E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 3.279E+01, 3.352E-01, 3.307E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 4.637E+01, 4.573E-01, 4.635E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 4.465E+01, 4.624E-01, 4.467E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 7.411E+01, 1.246E+00, 7.320E+01, 3.444E+01, 3.329E+01, 2.616E+01, 2.489E+01, 2.233E+01, 2.110E+01, 2.102E+01, 1.202E-01, 2.925E+01, 3.052E+01, 2.798E+01, 2.590E+01, 2.125E+01, 2.102E+01, 2.102E+01, 7.841E-02, 4.290E+01, 4.444E+01, 3.944E+01, 3.210E+01, 2.350E+01, 2.227E+01, 2.143E+01, 1.918E-01, 4.433E+01, 4.343E+01, 3.547E+01, 2.815E+01, 2.222E+01, 2.127E+01, 2.103E+01, 1.786E-01, 7.148E+01, 6.158E+01, 4.067E+01, 3.453E+01, 2.990E+01, 2.547E+01, 2.485E+01, 2.016E-01, 5.722E+01, 6.127E+01, 3.795E+01, 2.671E+01, 2.288E+01, 2.159E+01, 2.166E+01, 2.021E-01
 1.400E+02, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 3.193E+01, 2.675E-01, 3.270E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 3.308E+01, 3.020E-01, 3.338E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 4.675E+01, 4.670E-01, 4.670E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.098E+01, 4.509E+01, 4.219E-01, 4.511E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 7.458E+01, 1.141E+00, 7.365E+01, 3.467E+01, 3.339E+01, 2.628E+01, 2.498E+01, 2.239E+01, 2.115E+01, 2.102E+01, 1.198E-01, 2.947E+01, 3.064E+01, 2.810E+01, 2.617E+01, 2.128E+01, 2.102E+01, 2.102E+01, 7.837E-02, 4.305E+01, 4.456E+01, 3.986E+01, 3.246E+01, 2.374E+01, 2.229E+01, 2.149E+01, 1.891E-01, 4.462E+01, 4.379E+01, 3.592E+01, 2.851E+01, 2.229E+01, 2.129E+01, 2.103E+01, 1.692E-01, 7.095E+01, 6.079E+01, 4.099E+01, 3.485E+01, 3.000E+01, 2.549E+01, 2.492E+01, 2.102E-01, 5.756E+01, 6.141E+01, 3.805E+01, 2.668E+01, 2.287E+01, 2.159E+01, 2.167E+01, 1.998E-01
 1.410E+02, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 3.225E+01, 3.084E-01, 3.299E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 3.332E+01, 3.204E-01, 3.360E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 4.717E+01, 4.289E-01, 4.713E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 4.542E+01, 4.098E-01, 4.539E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 7.634E+01, 1.376E+00, 7.553E+01, 3.500E+01, 3.342E+01, 2.660E+01, 2.506E+01, 2.251E+01, 2.122E+01, 2.102E+01, 1.237E-01, 2.965E+01, 3.084E+01, 2.817E+01, 2.644E+01, 2.135E+01, 2.102E+01, 2.102E+01, 7.875E-02, 4.326E+01, 4.483E+01, 4.033E+01, 3.286E+01, 2.395E+01, 2.231E+01, 2.155E+01, 2.056E-01, 4.480E+01, 4.403E+01, 3.631E+01, 2.889E+01, 2.239E+01, 2.132E+01, 2.104E+01, 1.743E-01, 7.219E+01, 6.136E+01, 4.147E+01, 3.547E+01, 3.014E+01, 2.555E+01, 2.498E+01, 2.546E-01, 5.830E+01, 6.144E+01, 3.812E+01, 2.688E+01, 2.287E+01, 2.159E+01, 2.168E+01, 2.019E-01
 1.420E+02, 2.182E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.182E+01, 3.260E+01, 3.268E-01, 3.331E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 1.971E+01, 3.353E+01, 3.291E-01, 3.379E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 4.759E+01, 3.328E-01, 4.757E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 4.569E+01, 4.097E-01, 4.561E+01, 4.561E+01, 4.561E+01, 4.561E+01, 4.561E+01, 4.561E+01, 4.561E+01, 4.561E+01, 7.828E+01, 1.210E+00, 7.752E+01, 3.521E+01, 3.355E+01, 2.678E+01, 2.518E+01, 2.265E+01, 2.129E+01, 2.102E+01, 1.194E-01, 2.984E+01, 3.118E+01, 2.821E+01, 2.669E+01, 2.145E+01, 2.102E+01, 2.102E+01, 7.960E-02, 4.375E+01, 4.511E+01, 4.070E+01, 3.318E+01, 2.411E+01, 2.232E+01, 2.159E+01, 2.088E-01, 4.516E+01, 4.431E+01, 3.665E+01, 2.921E+01, 2.254E+01, 2.135E+01, 2.104E+01, 1.909E-01, 7.385E+01, 6.137E+01, 4.208E+01, 3.614E+01, 3.031E+01, 2.558E+01, 2.502E+01, 2.479E-01, 5.907E+01, 6.187E+01, 3.887E+01, 2.736E+01, 2.287E+01, 2.159E+01, 2.168E+01, 2.124E-01
 1.430E+02, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 3.291E+01, 2.832E-01, 3.356E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 3.382E+01, 3.343E-01, 3.409E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.690E+01, 4.780E+01, 4.526E-01, 4.769E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 4.617E+01, 3.805E-01, 4.612E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 8.018E+01, 1.586E+00, 7.941E+01, 3.533E+01, 3.358E+01, 2.689E+01, 2.532E+01, 2.278E+01, 2.137E+01, 2.102E+01, 1.236E-01, 3.006E+01, 3.151E+01, 2.829E+01, 2.692E+01, 2.157E+01, 2.102E+01, 2.102E+01, 8.062E-02, 4.441E+01, 4.539E+01, 4.130E+01, 3.353E+01, 2.422E+01, 2.234E+01, 2.160E+01, 2.112E-01, 4.583E+01, 4.475E+01, 3.702E+01, 2.944E+01, 2.275E+01, 2.138E+01, 2.105E+01, 1.927E-01, 7.506E+01, 6.303E+01, 4.266E+01, 3.673E+01, 3.053E+01, 2.564E+01, 2.506E+01, 2.528E-01, 5.990E+01, 6.278E+01, 4.050E+01, 2.808E+01, 2.292E+01, 2.159E+01, 2.170E+01, 2.413E-01
 1.440E+02, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 3.313E+01, 2.915E-01, 3.372E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 3.412E+01, 3.260E-01, 3.440E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.650E+01, 4.811E+01, 5.592E-01, 4.795E+01, 3.363E+01, 3.363E+01, 3.363E+01, 3.363E+01, 3.363E+01, 3.363E+01, 3.363E+01, 4.670E+01, 3.705E-01, 4.670E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 7.875E+01, 9.972E-01, 7.755E+01, 3.567E+01, 3.379E+01, 2.723E+01, 2.550E+01, 2.293E+01, 2.145E+01, 2.103E+01, 1.335E-01, 3.039E+01, 3.174E+01, 2.841E+01, 2.713E+01, 2.170E+01, 2.102E+01, 2.102E+01, 8.325E-02, 4.507E+01, 4.576E+01, 4.200E+01, 3.396E+01, 2.429E+01, 2.236E+01, 2.159E+01, 2.250E-01, 4.626E+01, 4.514E+01, 3.738E+01, 2.957E+01, 2.296E+01, 2.142E+01, 2.105E+01, 1.779E-01, 7.554E+01, 6.428E+01, 4.310E+01, 3.700E+01, 3.075E+01, 2.570E+01, 2.509E+01, 2.333E-01, 6.162E+01, 6.393E+01, 4.191E+01, 2.866E+01, 2.297E+01, 2.160E+01, 2.171E+01, 2.369E-01
 1.450E+02, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 3.347E+01, 3.793E-01, 3.404E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 3.442E+01, 2.985E-01, 3.472E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 4.880E+01, 5.759E-01, 4.873E+01, 3.332E+01, 3.332E+01, 3.332E+01, 3.332E+01, 3.332E+01, 3.332E+01, 3.332E+01, 4.723E+01, 3.794E-01, 4.727E+01, 4.005E+01, 4.005E+01, 4.005E+01, 4.005E+01, 4.005E+01, 4.005E+01, 4.005E+01, 7.775E+01, 1.407E+00, 7.629E+01, 3.596E+01, 3.428E+01, 2.766E+01, 2.567E+01, 2.310E+01, 2.153E+01, 2.104E+01, 1.356E-01, 3.073E+01, 3.188E+01, 2.856E+01, 2.735E+01, 2.188E+01, 2.103E+01, 2.102E+01, 8.700E-02, 4.589E+01, 4.649E+01, 4.248E+01, 3.434E+01, 2.434E+01, 2.238E+01, 2.157E+01, 2.214E-01, 4.637E+01, 4.536E+01, 3.772E+01, 2.968E+01, 2.313E+01, 2.147E+01, 2.106E+01, 1.810E-01, 7.488E+01, 6.349E+01, 4.348E+01, 3.726E+01, 3.089E+01, 2.575E+01, 2.508E+01, 2.151E-01, 6.277E+01, 6.500E+01, 4.239E+01, 2.885E+01, 2.297E+01, 2.160E+01, 2.172E+01, 2.468E-01
 1.460E+02, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 3.392E+01, 4.228E-01, 3.449E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 3.474E+01, 2.895E-01, 3.506E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.959E+01, 5.396E-01, 4.962E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 4.771E+01, 3.875E-01, 4.775E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.365E+01, 7.904E+01, 1.478E+00, 7.775E+01, 3.640E+01, 3.505E+01, 2.798E+01, 2.586E+01, 2.331E+01, 2.161E+01, 2.108E+01, 1.415E-01, 3.102E+01, 3.198E+01, 2.876E+01, 2.757E+01, 2.210E+01, 2.106E+01, 2.102E+01, 8.860E-02, 4.657E+01, 4.714E+01, 4.266E+01, 3.467E+01, 2.437E+01, 2.240E+01, 2.154E+01, 2.103E-01, 4.685E+01, 4.567E+01, 3.807E+01, 2.993E+01, 2.328E+01, 2.152E+01, 2.107E+01, 2.046E-01, 7.431E+01, 6.403E+01, 4.399E+01, 3.785E+01, 3.105E+01, 2.586E+01, 2.509E+01, 2.219E-01, 6.375E+01, 6.587E+01, 4.205E+01, 2.876E+01, 2.292E+01, 2.160E+01, 2.173E+01, 2.308E-01
 1.470E+02, 2.542E+01, 2.542E+01, 2.542E+01, 2.542E+01, 2.542E+01, 2.542E+01, 2.542E+01, 3.437E+01, 3.970E-01, 3.495E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 3.508E+01, 2.824E-01, 3.542E+01, 3.843E+01, 3.843E+01, 3.843E+01, 3.843E+01, 3.843E+01, 3.843E+01, 3.843E+01, 5.025E+01, 5.280E-01, 5.030E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 4.817E+01, 4.017E-01, 4.821E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.509E+01, 8.094E+01, 1.361E+00, 7.979E+01, 3.686E+01, 3.555E+01, 2.810E+01, 2.605E+01, 2.352E+01, 2.168E+01, 2.113E+01, 1.393E-01, 3.129E+01, 3.214E+01, 2.901E+01, 2.780E+01, 2.231E+01, 2.111E+01, 2.102E+01, 8.932E-02, 4.713E+01, 4.785E+01, 4.282E+01, 3.503E+01, 2.440E+01, 2.242E+01, 2.152E+01, 2.035E-01, 4.748E+01, 4.628E+01, 3.847E+01, 3.033E+01, 2.344E+01, 2.159E+01, 2.108E+01, 1.942E-01, 7.435E+01, 6.566E+01, 4.460E+01, 3.861E+01, 3.126E+01, 2.605E+01, 2.510E+01, 2.500E-01, 6.360E+01, 6.581E+01, 4.126E+01, 2.852E+01, 2.286E+01, 2.160E+01, 2.173E+01, 2.091E-01
 1.480E+02, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 3.474E+01, 3.305E-01, 3.531E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 3.539E+01, 2.903E-01, 3.574E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.793E+01, 5.080E+01, 4.436E-01, 5.085E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 4.859E+01, 3.822E-01, 4.860E+01, 4.186E+01, 4.186E+01, 4.186E+01, 4.186E+01, 4.186E+01, 4.186E+01, 4.186E+01, 8.107E+01, 1.187E+00, 7.984E+01, 3.737E+01, 3.576E+01, 2.808E+01, 2.623E+01, 2.371E+01, 2.176E+01, 2.119E+01, 1.430E-01, 3.157E+01, 3.257E+01, 2.927E+01, 2.803E+01, 2.248E+01, 2.117E+01, 2.102E+01, 9.589E-02, 4.751E+01, 4.860E+01, 4.309E+01, 3.546E+01, 2.443E+01, 2.244E+01, 2.152E+01, 2.046E-01, 4.785E+01, 4.677E+01, 3.885E+01, 3.067E+01, 2.360E+01, 2.167E+01, 2.109E+01, 1.909E-01, 7.509E+01, 6.753E+01, 4.520E+01, 3.924E+01, 3.139E+01, 2.623E+01, 2.512E+01, 2.413E-01, 6.346E+01, 6.538E+01, 4.099E+01, 2.840E+01, 2.280E+01, 2.161E+01, 2.174E+01, 2.362E-01
 1.490E+02, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 3.506E+01, 3.886E-01, 3.560E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.457E+01, 3.568E+01, 3.464E-01, 3.601E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 5.114E+01, 4.661E-01, 5.110E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 4.893E+01, 3.615E-01, 4.888E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 8.110E+01, 1.084E+00, 7.978E+01, 3.764E+01, 3.589E+01, 2.803E+01, 2.639E+01, 2.386E+01, 2.185E+01, 2.126E+01, 1.404E-01, 3.186E+01, 3.290E+01, 2.959E+01, 2.827E+01, 2.264E+01, 2.123E+01, 2.102E+01, 1.042E-01, 4.741E+01, 4.881E+01, 4.356E+01, 3.588E+01, 2.449E+01, 2.245E+01, 2.153E+01, 2.102E-01, 4.820E+01, 4.711E+01, 3.917E+01, 3.082E+01, 2.370E+01, 2.174E+01, 2.111E+01, 2.125E-01, 7.550E+01, 6.877E+01, 4.577E+01, 3.963E+01, 3.149E+01, 2.635E+01, 2.512E+01, 2.476E-01, 6.498E+01, 6.616E+01, 4.266E+01, 2.863E+01, 2.277E+01, 2.163E+01, 2.175E+01, 2.500E-01
 1.500E+02, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 3.538E+01, 3.715E-01, 3.587E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.438E+01, 3.599E+01, 3.452E-01, 3.631E+01, 4.031E+01, 4.031E+01, 4.031E+01, 4.031E+01, 4.031E+01, 4.031E+01, 4.031E+01, 5.157E+01, 5.009E-01, 5.148E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 4.922E+01, 3.881E-01, 4.911E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 8.248E+01, 1.265E+00, 8.129E+01, 3.806E+01, 3.601E+01, 2.826E+01, 2.656E+01, 2.396E+01, 2.195E+01, 2.133E+01, 1.570E-01, 3.211E+01, 3.311E+01, 2.996E+01, 2.850E+01, 2.282E+01, 2.130E+01, 2.102E+01, 1.022E-01, 4.755E+01, 4.914E+01, 4.408E+01, 3.625E+01, 2.454E+01, 2.247E+01, 2.155E+01, 2.303E-01, 4.913E+01, 4.771E+01, 3.945E+01, 3.088E+01, 2.378E+01, 2.181E+01, 2.113E+01, 2.190E-01, 7.705E+01, 6.955E+01, 4.631E+01, 3.993E+01, 3.163E+01, 2.648E+01, 2.514E+01, 2.843E-01, 6.622E+01, 6.715E+01, 4.598E+01, 2.918E+01, 2.279E+01, 2.166E+01, 2.176E+01, 2.302E-01
 1.510E+02, 2.619E+01, 2.619E+01, 2.619E+01, 2.619E+01, 2.619E+01, 2.619E+01, 2.619E+01, 3.567E+01, 4.220E-01, 3.611E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 3.628E+01, 3.151E-01, 3.658E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.017E+01, 5.198E+01, 4.720E-01, 5.185E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 4.960E+01, 4.475E-01, 4.945E+01, 4.620E+01, 4.620E+01, 4.620E+01, 4.620E+01, 4.620E+01, 4.620E+01, 4.620E+01, 8.386E+01, 1.392E+00, 8.271E+01, 3.872E+01, 3.675E+01, 2.880E+01, 2.677E+01, 2.403E+01, 2.206E+01, 2.139E+01, 1.659E-01, 3.234E+01, 3.332E+01, 3.027E+01, 2.872E+01, 2.300E+01, 2.136E+01, 2.103E+01, 1.020E-01, 4.791E+01, 4.949E+01, 4.448E+01, 3.651E+01, 2.457E+01, 2.248E+01, 2.157E+01, 2.349E-01, 4.977E+01, 4.842E+01, 3.964E+01, 3.092E+01, 2.394E+01, 2.188E+01, 2.115E+01, 2.038E-01, 7.895E+01, 7.028E+01, 4.672E+01, 4.025E+01, 3.183E+01, 2.658E+01, 2.519E+01, 2.861E-01, 6.652E+01, 6.737E+01, 4.755E+01, 2.939E+01, 2.282E+01, 2.169E+01, 2.178E+01, 2.401E-01
 1.520E+02, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 3.618E+01, 4.177E-01, 3.667E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.460E+01, 3.648E+01, 2.966E-01, 3.673E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 5.233E+01, 4.884E-01, 5.213E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 5.024E+01, 4.050E-01, 5.018E+01, 4.411E+01, 4.411E+01, 4.411E+01, 4.411E+01, 4.411E+01, 4.411E+01, 4.411E+01, 8.504E+01, 1.228E+00, 8.388E+01, 3.941E+01, 3.715E+01, 2.900E+01, 2.698E+01, 2.407E+01, 2.218E+01, 2.145E+01, 1.515E-01, 3.256E+01, 3.356E+01, 3.049E+01, 2.893E+01, 2.315E+01, 2.141E+01, 2.103E+01, 1.040E-01, 4.819E+01, 4.968E+01, 4.492E+01, 3.672E+01, 2.459E+01, 2.246E+01, 2.158E+01, 2.317E-01, 4.984E+01, 4.879E+01, 3.972E+01, 3.099E+01, 2.421E+01, 2.195E+01, 2.117E+01, 2.071E-01, 8.064E+01, 7.035E+01, 4.695E+01, 4.086E+01, 3.202E+01, 2.656E+01, 2.524E+01, 2.854E-01, 6.666E+01, 6.847E+01, 4.662E+01, 2.934E+01, 2.285E+01, 2.172E+01, 2.179E+01, 2.548E-01
