s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.400E+02, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 3.134E+01, 2.119E-01, 3.196E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 3.293E+01, 3.117E-01, 3.319E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.515E+01, 3.515E+01, 4.719E+01, 4.173E-01, 4.723E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.954E+01, 2.954E+01, 4.430E+01, 3.572E-01, 4.444E+01, 4.181E+01, 4.181E+01, 4.181E+01, 4.181E+01, 4.181E+01, 4.181E+01, 4.181E+01, 7.685E+01, 1.101E+00, 7.591E+01, 3.475E+01, 3.245E+01, 2.671E+01, 2.528E+01, 2.250E+01, 2.123E+01, 2.102E+01, 1.116E-01, 2.945E+01, 3.064E+01, 2.818E+01, 2.628E+01, 2.131E+01, 2.102E+01, 2.102E+01, 7.960E-02, 4.369E+01, 4.475E+01, 4.014E+01, 3.275E+01, 2.317E+01, 2.237E+01, 2.155E+01, 1.840E-01, 4.378E+01, 4.290E+01, 3.567E+01, 2.961E+01, 2.211E+01, 2.127E+01, 2.103E+01, 1.770E-01, 7.336E+01, 6.244E+01, 4.090E+01, 3.579E+01, 3.065E+01, 2.539E+01, 2.477E+01, 2.308E-01, 5.990E+01, 6.274E+01, 3.669E+01, 2.644E+01, 2.294E+01, 2.159E+01, 2.166E+01, 2.297E-01
 1.410E+02, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 3.168E+01, 2.564E-01, 3.234E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 3.313E+01, 3.177E-01, 3.336E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 4.754E+01, 4.117E-01, 4.754E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 4.472E+01, 4.202E-01, 4.484E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 7.706E+01, 1.059E+00, 7.601E+01, 3.478E+01, 3.285E+01, 2.670E+01, 2.537E+01, 2.264E+01, 2.131E+01, 2.102E+01, 1.121E-01, 2.985E+01, 3.075E+01, 2.841E+01, 2.651E+01, 2.141E+01, 2.102E+01, 2.102E+01, 8.148E-02, 4.393E+01, 4.526E+01, 4.056E+01, 3.313E+01, 2.322E+01, 2.239E+01, 2.160E+01, 1.896E-01, 4.451E+01, 4.348E+01, 3.617E+01, 2.976E+01, 2.220E+01, 2.128E+01, 2.104E+01, 1.892E-01, 7.331E+01, 6.296E+01, 4.145E+01, 3.617E+01, 3.078E+01, 2.538E+01, 2.477E+01, 2.201E-01, 6.064E+01, 6.362E+01, 3.853E+01, 2.698E+01, 2.295E+01, 2.159E+01, 2.166E+01, 2.332E-01
 1.420E+02, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 3.194E+01, 1.823E-01, 3.257E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 3.343E+01, 3.081E-01, 3.369E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 4.781E+01, 4.161E-01, 4.775E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.187E+01, 4.524E+01, 4.325E-01, 4.538E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 7.780E+01, 9.300E-01, 7.676E+01, 3.498E+01, 3.322E+01, 2.678E+01, 2.548E+01, 2.282E+01, 2.139E+01, 2.102E+01, 1.225E-01, 3.021E+01, 3.099E+01, 2.866E+01, 2.673E+01, 2.152E+01, 2.102E+01, 2.102E+01, 8.371E-02, 4.446E+01, 4.581E+01, 4.142E+01, 3.372E+01, 2.328E+01, 2.241E+01, 2.163E+01, 2.135E-01, 4.505E+01, 4.411E+01, 3.662E+01, 3.001E+01, 2.232E+01, 2.130E+01, 2.104E+01, 1.869E-01, 7.369E+01, 6.343E+01, 4.186E+01, 3.650E+01, 3.089E+01, 2.541E+01, 2.479E+01, 2.360E-01, 6.166E+01, 6.476E+01, 4.006E+01, 2.754E+01, 2.294E+01, 2.159E+01, 2.167E+01, 2.276E-01
 1.430E+02, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 3.207E+01, 2.053E-01, 3.264E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 3.375E+01, 2.960E-01, 3.405E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 4.802E+01, 4.713E-01, 4.787E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 4.583E+01, 4.070E-01, 4.602E+01, 4.446E+01, 4.446E+01, 4.446E+01, 4.446E+01, 4.446E+01, 4.446E+01, 4.446E+01, 7.902E+01, 1.479E+00, 7.803E+01, 3.550E+01, 3.360E+01, 2.738E+01, 2.570E+01, 2.299E+01, 2.147E+01, 2.102E+01, 1.366E-01, 3.052E+01, 3.130E+01, 2.885E+01, 2.697E+01, 2.163E+01, 2.102E+01, 2.102E+01, 8.634E-02, 4.528E+01, 4.647E+01, 4.239E+01, 3.442E+01, 2.332E+01, 2.243E+01, 2.165E+01, 2.026E-01, 4.549E+01, 4.457E+01, 3.697E+01, 3.026E+01, 2.247E+01, 2.133E+01, 2.104E+01, 1.908E-01, 7.424E+01, 6.520E+01, 4.235E+01, 3.686E+01, 3.109E+01, 2.548E+01, 2.483E+01, 2.423E-01, 6.245E+01, 6.487E+01, 4.042E+01, 2.788E+01, 2.290E+01, 2.160E+01, 2.168E+01, 2.255E-01
 1.440E+02, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 3.222E+01, 2.538E-01, 3.273E+01, 2.191E+01, 2.191E+01, 2.191E+01, 2.191E+01, 2.191E+01, 2.191E+01, 2.191E+01, 3.406E+01, 3.108E-01, 3.438E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.727E+01, 4.844E+01, 5.249E-01, 4.829E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 4.633E+01, 3.779E-01, 4.652E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 7.926E+01, 1.388E+00, 7.820E+01, 3.610E+01, 3.386E+01, 2.782E+01, 2.600E+01, 2.313E+01, 2.155E+01, 2.102E+01, 1.392E-01, 3.073E+01, 3.164E+01, 2.900E+01, 2.723E+01, 2.176E+01, 2.102E+01, 2.102E+01, 8.908E-02, 4.570E+01, 4.706E+01, 4.274E+01, 3.458E+01, 2.332E+01, 2.243E+01, 2.164E+01, 1.925E-01, 4.618E+01, 4.508E+01, 3.725E+01, 3.047E+01, 2.265E+01, 2.136E+01, 2.105E+01, 2.020E-01, 7.466E+01, 6.562E+01, 4.278E+01, 3.705E+01, 3.125E+01, 2.559E+01, 2.488E+01, 2.344E-01, 6.300E+01, 6.520E+01, 4.016E+01, 2.795E+01, 2.285E+01, 2.160E+01, 2.170E+01, 2.373E-01
 1.450E+02, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 3.256E+01, 3.330E-01, 3.309E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 3.439E+01, 3.204E-01, 3.472E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 4.899E+01, 5.549E-01, 4.887E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 4.676E+01, 3.550E-01, 4.692E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.338E+01, 7.963E+01, 1.263E+00, 7.852E+01, 3.667E+01, 3.421E+01, 2.796E+01, 2.622E+01, 2.330E+01, 2.163E+01, 2.103E+01, 1.417E-01, 3.082E+01, 3.199E+01, 2.922E+01, 2.749E+01, 2.193E+01, 2.103E+01, 2.102E+01, 9.084E-02, 4.585E+01, 4.755E+01, 4.251E+01, 3.439E+01, 2.332E+01, 2.241E+01, 2.161E+01, 1.885E-01, 4.684E+01, 4.570E+01, 3.753E+01, 3.061E+01, 2.285E+01, 2.140E+01, 2.106E+01, 1.867E-01, 7.516E+01, 6.695E+01, 4.308E+01, 3.714E+01, 3.140E+01, 2.566E+01, 2.490E+01, 2.474E-01, 6.355E+01, 6.650E+01, 3.999E+01, 2.798E+01, 2.280E+01, 2.160E+01, 2.171E+01, 2.428E-01
 1.460E+02, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 3.296E+01, 2.996E-01, 3.353E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 3.470E+01, 3.289E-01, 3.503E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 4.952E+01, 5.001E-01, 4.941E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 3.384E+01, 4.710E+01, 3.194E-01, 4.721E+01, 4.288E+01, 4.288E+01, 4.288E+01, 4.288E+01, 4.288E+01, 4.288E+01, 4.288E+01, 8.039E+01, 1.165E+00, 7.926E+01, 3.697E+01, 3.440E+01, 2.813E+01, 2.634E+01, 2.348E+01, 2.170E+01, 2.105E+01, 1.338E-01, 3.095E+01, 3.229E+01, 2.945E+01, 2.774E+01, 2.213E+01, 2.105E+01, 2.102E+01, 9.430E-02, 4.590E+01, 4.793E+01, 4.263E+01, 3.441E+01, 2.346E+01, 2.238E+01, 2.157E+01, 1.913E-01, 4.709E+01, 4.611E+01, 3.774E+01, 3.065E+01, 2.305E+01, 2.145E+01, 2.107E+01, 1.831E-01, 7.606E+01, 6.697E+01, 4.332E+01, 3.719E+01, 3.157E+01, 2.575E+01, 2.497E+01, 2.377E-01, 6.342E+01, 6.745E+01, 4.015E+01, 2.814E+01, 2.278E+01, 2.162E+01, 2.172E+01, 2.257E-01
 1.470E+02, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 3.322E+01, 2.586E-01, 3.376E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 3.502E+01, 3.102E-01, 3.537E+01, 3.656E+01, 3.656E+01, 3.656E+01, 3.656E+01, 3.656E+01, 3.656E+01, 3.656E+01, 4.987E+01, 4.821E-01, 4.971E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 4.729E+01, 3.234E-01, 4.729E+01, 4.463E+01, 4.463E+01, 4.463E+01, 4.463E+01, 4.463E+01, 4.463E+01, 4.463E+01, 8.079E+01, 1.219E+00, 7.962E+01, 3.693E+01, 3.463E+01, 2.831E+01, 2.641E+01, 2.364E+01, 2.176E+01, 2.107E+01, 1.300E-01, 3.112E+01, 3.257E+01, 2.962E+01, 2.798E+01, 2.232E+01, 2.108E+01, 2.102E+01, 9.659E-02, 4.632E+01, 4.808E+01, 4.332E+01, 3.483E+01, 2.377E+01, 2.236E+01, 2.155E+01, 2.034E-01, 4.727E+01, 4.638E+01, 3.786E+01, 3.066E+01, 2.328E+01, 2.150E+01, 2.108E+01, 2.009E-01, 7.674E+01, 6.768E+01, 4.354E+01, 3.730E+01, 3.172E+01, 2.588E+01, 2.505E+01, 2.501E-01, 6.415E+01, 6.789E+01, 4.091E+01, 2.830E+01, 2.278E+01, 2.164E+01, 2.173E+01, 2.362E-01
 1.480E+02, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 3.345E+01, 2.074E-01, 3.398E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 3.540E+01, 2.825E-01, 3.580E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.626E+01, 5.024E+01, 4.506E-01, 5.006E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 4.770E+01, 4.087E-01, 4.768E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.462E+01, 8.194E+01, 1.403E+00, 8.080E+01, 3.685E+01, 3.502E+01, 2.852E+01, 2.647E+01, 2.376E+01, 2.181E+01, 2.112E+01, 1.327E-01, 3.128E+01, 3.283E+01, 2.988E+01, 2.821E+01, 2.250E+01, 2.113E+01, 2.102E+01, 9.786E-02, 4.667E+01, 4.846E+01, 4.401E+01, 3.548E+01, 2.412E+01, 2.237E+01, 2.153E+01, 2.234E-01, 4.793E+01, 4.696E+01, 3.809E+01, 3.075E+01, 2.353E+01, 2.157E+01, 2.109E+01, 2.163E-01, 7.663E+01, 6.788E+01, 4.423E+01, 3.776E+01, 3.187E+01, 2.607E+01, 2.509E+01, 2.253E-01, 6.518E+01, 6.867E+01, 4.260E+01, 2.835E+01, 2.279E+01, 2.165E+01, 2.174E+01, 2.409E-01
 1.490E+02, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 3.368E+01, 1.633E-01, 3.420E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 3.574E+01, 2.775E-01, 3.614E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 5.063E+01, 3.693E-01, 5.043E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.604E+01, 4.834E+01, 4.478E-01, 4.837E+01, 4.394E+01, 4.394E+01, 4.394E+01, 4.394E+01, 4.394E+01, 4.394E+01, 4.394E+01, 8.285E+01, 1.172E+00, 8.168E+01, 3.682E+01, 3.546E+01, 2.904E+01, 2.652E+01, 2.384E+01, 2.187E+01, 2.117E+01, 1.350E-01, 3.140E+01, 3.314E+01, 3.008E+01, 2.845E+01, 2.264E+01, 2.118E+01, 2.102E+01, 1.004E-01, 4.746E+01, 4.904E+01, 4.470E+01, 3.602E+01, 2.441E+01, 2.239E+01, 2.151E+01, 2.316E-01, 4.864E+01, 4.776E+01, 3.845E+01, 3.092E+01, 2.378E+01, 2.166E+01, 2.111E+01, 2.020E-01, 7.672E+01, 6.828E+01, 4.495E+01, 3.844E+01, 3.201E+01, 2.626E+01, 2.513E+01, 2.486E-01, 6.560E+01, 6.876E+01, 4.363E+01, 2.826E+01, 2.280E+01, 2.168E+01, 2.176E+01, 2.372E-01
 1.500E+02, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 3.388E+01, 1.724E-01, 3.440E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 3.598E+01, 2.932E-01, 3.634E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 5.083E+01, 4.622E-01, 5.054E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.702E+01, 4.885E+01, 3.959E-01, 4.887E+01, 4.358E+01, 4.358E+01, 4.358E+01, 4.358E+01, 4.358E+01, 4.358E+01, 4.358E+01, 8.298E+01, 1.208E+00, 8.171E+01, 3.675E+01, 3.594E+01, 2.963E+01, 2.661E+01, 2.388E+01, 2.194E+01, 2.124E+01, 1.364E-01, 3.157E+01, 3.345E+01, 3.015E+01, 2.871E+01, 2.274E+01, 2.123E+01, 2.102E+01, 1.025E-01, 4.807E+01, 4.963E+01, 4.522E+01, 3.638E+01, 2.462E+01, 2.238E+01, 2.148E+01, 2.140E-01, 4.883E+01, 4.827E+01, 3.877E+01, 3.113E+01, 2.401E+01, 2.175E+01, 2.113E+01, 2.003E-01, 7.726E+01, 6.952E+01, 4.542E+01, 3.911E+01, 3.212E+01, 2.638E+01, 2.516E+01, 2.584E-01, 6.613E+01, 6.933E+01, 4.318E+01, 2.814E+01, 2.284E+01, 2.170E+01, 2.177E+01, 2.421E-01
 1.510E+02, 2.524E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.524E+01, 3.415E+01, 1.938E-01, 3.470E+01, 2.520E+01, 2.520E+01, 2.520E+01, 2.520E+01, 2.520E+01, 2.520E+01, 2.520E+01, 3.625E+01, 3.029E-01, 3.660E+01, 3.919E+01, 3.919E+01, 3.919E+01, 3.919E+01, 3.919E+01, 3.919E+01, 3.919E+01, 5.118E+01, 4.922E-01, 5.087E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 4.929E+01, 3.532E-01, 4.930E+01, 4.459E+01, 4.459E+01, 4.459E+01, 4.459E+01, 4.459E+01, 4.459E+01, 4.459E+01, 8.417E+01, 1.659E+00, 8.294E+01, 3.675E+01, 3.639E+01, 2.992E+01, 2.673E+01, 2.391E+01, 2.203E+01, 2.131E+01, 1.398E-01, 3.188E+01, 3.370E+01, 3.027E+01, 2.894E+01, 2.284E+01, 2.128E+01, 2.102E+01, 1.043E-01, 4.834E+01, 5.013E+01, 4.520E+01, 3.658E+01, 2.474E+01, 2.235E+01, 2.145E+01, 2.237E-01, 4.908E+01, 4.855E+01, 3.904E+01, 3.134E+01, 2.423E+01, 2.184E+01, 2.116E+01, 2.227E-01, 7.805E+01, 7.057E+01, 4.590E+01, 3.971E+01, 3.224E+01, 2.643E+01, 2.521E+01, 2.593E-01, 6.646E+01, 6.963E+01, 4.284E+01, 2.808E+01, 2.293E+01, 2.171E+01, 2.177E+01, 2.483E-01
 1.520E+02, 2.527E+01, 2.527E+01, 2.527E+01, 2.527E+01, 2.527E+01, 2.527E+01, 2.527E+01, 3.445E+01, 2.244E-01, 3.502E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 3.657E+01, 3.051E-01, 3.691E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 5.167E+01, 6.342E-01, 5.138E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 4.954E+01, 2.584E-01, 4.948E+01, 4.088E+01, 4.088E+01, 4.088E+01, 4.088E+01, 4.088E+01, 4.088E+01, 4.088E+01, 8.365E+01, 1.157E+00, 8.226E+01, 3.694E+01, 3.670E+01, 2.994E+01, 2.690E+01, 2.395E+01, 2.214E+01, 2.138E+01, 1.412E-01, 3.225E+01, 3.397E+01, 3.047E+01, 2.912E+01, 2.298E+01, 2.133E+01, 2.103E+01, 1.059E-01, 4.880E+01, 5.056E+01, 4.505E+01, 3.692E+01, 2.479E+01, 2.232E+01, 2.143E+01, 2.365E-01, 4.962E+01, 4.900E+01, 3.951E+01, 3.154E+01, 2.447E+01, 2.192E+01, 2.119E+01, 2.167E-01, 7.809E+01, 7.041E+01, 4.640E+01, 4.009E+01, 3.233E+01, 2.642E+01, 2.528E+01, 2.355E-01, 6.705E+01, 7.009E+01, 4.381E+01, 2.835E+01, 2.310E+01, 2.173E+01, 2.178E+01, 2.537E-01
 1.530E+02, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 3.474E+01, 2.024E-01, 3.532E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 3.686E+01, 3.232E-01, 3.718E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.129E+01, 5.245E+01, 6.672E-01, 5.224E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 4.965E+01, 3.502E-01, 4.945E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.323E+01, 8.326E+01, 1.338E+00, 8.178E+01, 3.704E+01, 3.683E+01, 2.997E+01, 2.725E+01, 2.401E+01, 2.225E+01, 2.143E+01, 1.361E-01, 3.253E+01, 3.428E+01, 3.073E+01, 2.927E+01, 2.312E+01, 2.139E+01, 2.103E+01, 1.089E-01, 4.925E+01, 5.093E+01, 4.521E+01, 3.737E+01, 2.478E+01, 2.229E+01, 2.140E+01, 2.262E-01, 4.987E+01, 4.930E+01, 3.995E+01, 3.172E+01, 2.469E+01, 2.199E+01, 2.121E+01, 2.213E-01, 7.771E+01, 7.130E+01, 4.689E+01, 4.050E+01, 3.245E+01, 2.639E+01, 2.536E+01, 2.498E-01, 6.742E+01, 7.134E+01, 4.644E+01, 2.908E+01, 2.328E+01, 2.175E+01, 2.179E+01, 2.587E-01
 1.540E+02, 2.603E+01, 2.603E+01, 2.603E+01, 2.603E+01, 2.603E+01, 2.603E+01, 2.603E+01, 3.503E+01, 2.133E-01, 3.561E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 3.720E+01, 3.277E-01, 3.752E+01, 4.182E+01, 4.182E+01, 4.182E+01, 4.182E+01, 4.182E+01, 4.182E+01, 4.182E+01, 5.327E+01, 6.176E-01, 5.313E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 5.007E+01, 3.834E-01, 4.987E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 8.355E+01, 1.159E+00, 8.209E+01, 3.696E+01, 3.724E+01, 3.031E+01, 2.750E+01, 2.410E+01, 2.237E+01, 2.148E+01, 1.376E-01, 3.272E+01, 3.465E+01, 3.102E+01, 2.939E+01, 2.329E+01, 2.146E+01, 2.104E+01, 1.119E-01, 4.948E+01, 5.106E+01, 4.563E+01, 3.781E+01, 2.487E+01, 2.228E+01, 2.138E+01, 2.317E-01, 5.032E+01, 4.959E+01, 4.025E+01, 3.182E+01, 2.488E+01, 2.207E+01, 2.124E+01, 2.298E-01, 7.762E+01, 7.261E+01, 4.734E+01, 4.077E+01, 3.268E+01, 2.638E+01, 2.539E+01, 2.474E-01, 6.782E+01, 7.182E+01, 4.832E+01, 2.974E+01, 2.344E+01, 2.178E+01, 2.180E+01, 2.410E-01
 1.550E+02, 2.615E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.615E+01, 3.527E+01, 2.777E-01, 3.581E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 3.764E+01, 3.314E-01, 3.800E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.197E+01, 5.386E+01, 6.044E-01, 5.370E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 3.756E+01, 5.046E+01, 3.445E-01, 5.025E+01, 5.082E+01, 5.082E+01, 5.082E+01, 5.082E+01, 5.082E+01, 5.082E+01, 5.082E+01, 8.636E+01, 1.377E+00, 8.509E+01, 3.709E+01, 3.788E+01, 3.087E+01, 2.770E+01, 2.422E+01, 2.248E+01, 2.153E+01, 1.516E-01, 3.304E+01, 3.499E+01, 3.133E+01, 2.950E+01, 2.344E+01, 2.154E+01, 2.106E+01, 1.127E-01, 4.990E+01, 5.115E+01, 4.620E+01, 3.815E+01, 2.506E+01, 2.227E+01, 2.137E+01, 2.521E-01, 5.079E+01, 5.010E+01, 4.056E+01, 3.185E+01, 2.506E+01, 2.216E+01, 2.127E+01, 2.275E-01, 7.923E+01, 7.405E+01, 4.776E+01, 4.111E+01, 3.302E+01, 2.643E+01, 2.548E+01, 2.898E-01, 6.776E+01, 7.104E+01, 4.771E+01, 3.012E+01, 2.359E+01, 2.182E+01, 2.181E+01, 2.532E-01
 1.560E+02, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 3.566E+01, 4.340E-01, 3.620E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 3.807E+01, 3.234E-01, 3.848E+01, 4.245E+01, 4.245E+01, 4.245E+01, 4.245E+01, 4.245E+01, 4.245E+01, 4.245E+01, 5.450E+01, 6.075E-01, 5.434E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 5.102E+01, 3.758E-01, 5.088E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 8.875E+01, 1.371E+00, 8.756E+01, 3.764E+01, 3.827E+01, 3.148E+01, 2.791E+01, 2.435E+01, 2.259E+01, 2.156E+01, 1.580E-01, 3.337E+01, 3.522E+01, 3.164E+01, 2.964E+01, 2.359E+01, 2.166E+01, 2.110E+01, 1.143E-01, 5.060E+01, 5.150E+01, 4.688E+01, 3.839E+01, 2.523E+01, 2.221E+01, 2.136E+01, 2.553E-01, 5.131E+01, 5.062E+01, 4.097E+01, 3.188E+01, 2.524E+01, 2.226E+01, 2.129E+01, 2.282E-01, 8.225E+01, 7.367E+01, 4.821E+01, 4.146E+01, 3.334E+01, 2.652E+01, 2.567E+01, 3.001E-01, 6.767E+01, 7.157E+01, 4.727E+01, 3.026E+01, 2.374E+01, 2.186E+01, 2.183E+01, 2.575E-01
