s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.370E+02, 9.428E+01, 9.374E+01, 9.295E+01, 9.363E+01, 9.478E+01, 5.939E-01, 4.778E+01, 9.297E+01, 9.132E+01, 9.100E+01, 9.097E+01, 9.315E+01, 4.104E-01, 3.990E+01, 9.850E+01, 9.847E+01, 9.843E+01, 9.843E+01, 9.846E+01, 1.026E+00, 5.554E+01, 9.810E+01, 9.812E+01, 9.816E+01, 9.816E+01, 9.817E+01, 7.532E-01, 5.612E+01, 9.934E+01, 9.923E+01, 9.920E+01, 9.921E+01, 9.918E+01, 9.849E-01, 8.586E+01, 4.623E+01, 4.241E+01, 3.640E+01, 3.089E+01, 2.612E+01, 2.404E+01, 2.237E+01, 1.756E+00, 4.039E+00, 1.712E+00, 4.122E+01, 3.893E+01, 3.178E+01, 3.024E+01, 2.637E+01, 2.180E+01, 2.107E+01, 1.277E+00, 2.936E+00, 1.636E+00, 5.201E+01, 5.015E+01, 3.985E+01, 2.544E+01, 2.522E+01, 2.404E+01, 2.165E+01, 2.054E+00, 4.725E+00, 9.007E-01, 5.306E+01, 4.208E+01, 2.717E+01, 2.526E+01, 2.325E+01, 2.244E+01, 2.112E+01, 1.951E+00, 4.487E+00, 9.366E-01, 8.959E+01, 7.948E+01, 4.789E+01, 4.463E+01, 3.304E+01, 2.756E+01, 2.712E+01, 2.504E+00, 5.759E+00, 2.574E+00, 7.422E+01, 7.597E+01, 4.568E+01, 2.784E+01, 2.374E+01, 2.231E+01, 2.239E+01, 2.335E+00, 5.371E+00, 9.379E-01
 1.380E+02, 9.528E+01, 9.500E+01, 9.446E+01, 9.469E+01, 9.522E+01, 5.304E-01, 4.796E+01, 9.383E+01, 9.237E+01, 9.211E+01, 9.212E+01, 9.381E+01, 2.694E-01, 4.050E+01, 9.877E+01, 9.840E+01, 9.836E+01, 9.836E+01, 9.837E+01, 9.641E-01, 5.674E+01, 9.839E+01, 9.817E+01, 9.797E+01, 9.795E+01, 9.789E+01, 7.741E-01, 5.681E+01, 9.936E+01, 9.920E+01, 9.924E+01, 9.924E+01, 9.924E+01, 1.083E+00, 8.641E+01, 4.736E+01, 4.371E+01, 3.726E+01, 3.212E+01, 2.624E+01, 2.422E+01, 2.249E+01, 1.789E+00, 4.114E+00, 2.725E+00, 4.133E+01, 3.955E+01, 3.204E+01, 3.050E+01, 2.643E+01, 2.192E+01, 2.109E+01, 1.317E+00, 3.030E+00, 1.785E+00, 5.282E+01, 5.132E+01, 3.974E+01, 2.561E+01, 2.538E+01, 2.423E+01, 2.161E+01, 1.966E+00, 4.521E+00, 1.036E+00, 5.355E+01, 4.275E+01, 2.733E+01, 2.553E+01, 2.346E+01, 2.259E+01, 2.114E+01, 1.850E+00, 4.255E+00, 9.177E-01, 8.956E+01, 7.999E+01, 4.848E+01, 4.535E+01, 3.344E+01, 2.782E+01, 2.732E+01, 2.436E+00, 5.604E+00, 2.657E+00, 7.394E+01, 7.633E+01, 4.883E+01, 2.811E+01, 2.390E+01, 2.241E+01, 2.240E+01, 2.386E+00, 5.489E+00, 9.428E-01
 1.390E+02, 9.610E+01, 9.540E+01, 9.501E+01, 9.518E+01, 9.526E+01, 5.134E-01, 4.768E+01, 9.408E+01, 9.263E+01, 9.266E+01, 9.260E+01, 9.401E+01, 2.140E-01, 4.060E+01, 9.885E+01, 9.849E+01, 9.873E+01, 9.873E+01, 9.877E+01, 9.800E-01, 5.726E+01, 9.855E+01, 9.782E+01, 9.798E+01, 9.799E+01, 9.806E+01, 8.071E-01, 5.761E+01, 9.940E+01, 9.929E+01, 9.939E+01, 9.939E+01, 9.940E+01, 9.659E-01, 8.644E+01, 4.827E+01, 4.446E+01, 3.791E+01, 3.382E+01, 2.634E+01, 2.444E+01, 2.260E+01, 1.709E+00, 3.930E+00, 2.719E+00, 4.137E+01, 4.015E+01, 3.272E+01, 3.090E+01, 2.660E+01, 2.203E+01, 2.112E+01, 1.349E+00, 3.102E+00, 1.916E+00, 5.327E+01, 5.215E+01, 3.973E+01, 2.600E+01, 2.556E+01, 2.444E+01, 2.160E+01, 2.106E+00, 4.844E+00, 1.307E+00, 5.472E+01, 4.353E+01, 2.780E+01, 2.568E+01, 2.368E+01, 2.272E+01, 2.119E+01, 1.891E+00, 4.350E+00, 8.656E-01, 8.953E+01, 7.816E+01, 4.891E+01, 4.600E+01, 3.370E+01, 2.805E+01, 2.742E+01, 2.267E+00, 5.215E+00, 2.708E+00, 7.325E+01, 7.665E+01, 5.190E+01, 2.841E+01, 2.403E+01, 2.251E+01, 2.242E+01, 2.354E+00, 5.414E+00, 1.037E+00
 1.400E+02, 9.653E+01, 9.552E+01, 9.515E+01, 9.543E+01, 9.534E+01, 5.847E-01, 4.783E+01, 9.415E+01, 9.276E+01, 9.209E+01, 9.244E+01, 9.395E+01, 1.756E-01, 4.074E+01, 9.882E+01, 9.890E+01, 9.897E+01, 9.897E+01, 9.901E+01, 9.840E-01, 5.730E+01, 9.867E+01, 9.807E+01, 9.849E+01, 9.852E+01, 9.861E+01, 6.770E-01, 5.835E+01, 9.932E+01, 9.933E+01, 9.933E+01, 9.934E+01, 9.936E+01, 1.258E+00, 8.649E+01, 4.890E+01, 4.473E+01, 3.838E+01, 3.509E+01, 2.648E+01, 2.466E+01, 2.272E+01, 1.730E+00, 3.980E+00, 2.814E+00, 4.155E+01, 4.076E+01, 3.344E+01, 3.135E+01, 2.679E+01, 2.215E+01, 2.116E+01, 1.388E+00, 3.193E+00, 2.020E+00, 5.394E+01, 5.275E+01, 3.982E+01, 2.659E+01, 2.576E+01, 2.469E+01, 2.168E+01, 2.245E+00, 5.164E+00, 1.441E+00, 5.475E+01, 4.401E+01, 2.840E+01, 2.583E+01, 2.399E+01, 2.278E+01, 2.126E+01, 1.825E+00, 4.198E+00, 1.074E+00, 8.991E+01, 7.918E+01, 4.941E+01, 4.666E+01, 3.419E+01, 2.823E+01, 2.765E+01, 2.587E+00, 5.949E+00, 2.714E+00, 7.376E+01, 7.793E+01, 5.367E+01, 2.876E+01, 2.414E+01, 2.264E+01, 2.245E+01, 2.433E+00, 5.595E+00, 1.088E+00
 1.410E+02, 9.687E+01, 9.582E+01, 9.568E+01, 9.596E+01, 9.637E+01, 6.295E-01, 4.863E+01, 9.430E+01, 9.281E+01, 9.207E+01, 9.249E+01, 9.380E+01, 2.749E-01, 4.120E+01, 9.881E+01, 9.904E+01, 9.892E+01, 9.892E+01, 9.891E+01, 8.273E-01, 5.736E+01, 9.863E+01, 9.853E+01, 9.875E+01, 9.876E+01, 9.883E+01, 7.162E-01, 5.807E+01, 9.954E+01, 9.915E+01, 9.926E+01, 9.924E+01, 9.920E+01, 1.379E+00, 8.856E+01, 4.944E+01, 4.461E+01, 3.892E+01, 3.652E+01, 2.666E+01, 2.487E+01, 2.283E+01, 1.797E+00, 4.134E+00, 3.126E+00, 4.182E+01, 4.110E+01, 3.391E+01, 3.177E+01, 2.704E+01, 2.226E+01, 2.120E+01, 1.415E+00, 3.255E+00, 2.083E+00, 5.470E+01, 5.322E+01, 3.945E+01, 2.716E+01, 2.599E+01, 2.489E+01, 2.193E+01, 2.126E+00, 4.889E+00, 1.398E+00, 5.482E+01, 4.416E+01, 2.879E+01, 2.633E+01, 2.430E+01, 2.284E+01, 2.134E+01, 1.790E+00, 4.117E+00, 1.288E+00, 9.182E+01, 8.142E+01, 4.990E+01, 4.732E+01, 3.514E+01, 2.829E+01, 2.802E+01, 2.711E+00, 6.235E+00, 2.745E+00, 7.355E+01, 7.843E+01, 5.393E+01, 2.893E+01, 2.424E+01, 2.278E+01, 2.251E+01, 2.558E+00, 5.884E+00, 8.014E-01
 1.420E+02, 9.716E+01, 9.665E+01, 9.655E+01, 9.682E+01, 9.734E+01, 6.192E-01, 4.929E+01, 9.494E+01, 9.375E+01, 9.272E+01, 9.346E+01, 9.488E+01, 3.211E-01, 4.181E+01, 9.883E+01, 9.892E+01, 9.879E+01, 9.879E+01, 9.878E+01, 7.410E-01, 5.771E+01, 9.862E+01, 9.874E+01, 9.876E+01, 9.875E+01, 9.876E+01, 8.509E-01, 5.818E+01, 9.956E+01, 9.908E+01, 9.956E+01, 9.953E+01, 9.952E+01, 1.162E+00, 8.932E+01, 4.999E+01, 4.455E+01, 3.974E+01, 3.805E+01, 2.685E+01, 2.503E+01, 2.295E+01, 1.841E+00, 4.233E+00, 3.450E+00, 4.219E+01, 4.155E+01, 3.416E+01, 3.219E+01, 2.745E+01, 2.238E+01, 2.125E+01, 1.475E+00, 3.392E+00, 2.123E+00, 5.547E+01, 5.380E+01, 3.864E+01, 2.756E+01, 2.618E+01, 2.509E+01, 2.224E+01, 2.164E+00, 4.976E+00, 1.382E+00, 5.470E+01, 4.430E+01, 2.917E+01, 2.697E+01, 2.451E+01, 2.296E+01, 2.139E+01, 1.879E+00, 4.323E+00, 1.527E+00, 9.352E+01, 8.174E+01, 5.043E+01, 4.796E+01, 3.623E+01, 2.834E+01, 2.845E+01, 2.797E+00, 6.433E+00, 2.759E+00, 7.486E+01, 7.944E+01, 5.278E+01, 2.880E+01, 2.433E+01, 2.291E+01, 2.259E+01, 2.580E+00, 5.934E+00, 6.756E-01
 1.430E+02, 9.740E+01, 9.748E+01, 9.740E+01, 9.757E+01, 9.787E+01, 5.025E-01, 4.982E+01, 9.520E+01, 9.482E+01, 9.319E+01, 9.444E+01, 9.550E+01, 2.763E-01, 4.193E+01, 9.887E+01, 9.884E+01, 9.879E+01, 9.879E+01, 9.878E+01, 7.683E-01, 5.803E+01, 9.863E+01, 9.870E+01, 9.852E+01, 9.852E+01, 9.848E+01, 7.630E-01, 5.868E+01, 9.958E+01, 9.955E+01, 9.959E+01, 9.957E+01, 9.957E+01, 1.321E+00, 9.035E+01, 5.033E+01, 4.496E+01, 4.073E+01, 3.891E+01, 2.700E+01, 2.517E+01, 2.307E+01, 1.849E+00, 4.252E+00, 2.604E+00, 4.283E+01, 4.207E+01, 3.440E+01, 3.261E+01, 2.777E+01, 2.251E+01, 2.131E+01, 1.565E+00, 3.600E+00, 2.119E+00, 5.597E+01, 5.449E+01, 3.774E+01, 2.782E+01, 2.630E+01, 2.527E+01, 2.250E+01, 2.019E+00, 4.643E+00, 1.351E+00, 5.497E+01, 4.449E+01, 2.952E+01, 2.768E+01, 2.473E+01, 2.310E+01, 2.139E+01, 1.839E+00, 4.231E+00, 1.593E+00, 9.594E+01, 8.192E+01, 5.122E+01, 4.856E+01, 3.718E+01, 2.838E+01, 2.877E+01, 2.914E+00, 6.701E+00, 2.751E+00, 7.625E+01, 8.080E+01, 5.198E+01, 2.875E+01, 2.443E+01, 2.301E+01, 2.266E+01, 2.641E+00, 6.075E+00, 8.024E-01
 1.440E+02, 9.755E+01, 9.786E+01, 9.776E+01, 9.781E+01, 9.789E+01, 6.504E-01, 4.981E+01, 9.528E+01, 9.516E+01, 9.395E+01, 9.486E+01, 9.539E+01, 3.410E-01, 4.201E+01, 9.885E+01, 9.880E+01, 9.882E+01, 9.883E+01, 9.886E+01, 7.473E-01, 5.808E+01, 9.855E+01, 9.853E+01, 9.851E+01, 9.853E+01, 9.858E+01, 7.326E-01, 5.841E+01, 9.965E+01, 9.951E+01, 9.956E+01, 9.955E+01, 9.954E+01, 1.388E+00, 9.278E+01, 5.041E+01, 4.565E+01, 4.144E+01, 3.815E+01, 2.714E+01, 2.532E+01, 2.319E+01, 1.768E+00, 4.066E+00, 1.809E+00, 4.336E+01, 4.245E+01, 3.489E+01, 3.296E+01, 2.788E+01, 2.265E+01, 2.138E+01, 1.519E+00, 3.494E+00, 2.115E+00, 5.601E+01, 5.521E+01, 3.740E+01, 2.814E+01, 2.641E+01, 2.543E+01, 2.267E+01, 2.190E+00, 5.036E+00, 1.527E+00, 5.450E+01, 4.533E+01, 2.981E+01, 2.825E+01, 2.516E+01, 2.317E+01, 2.138E+01, 1.797E+00, 4.134E+00, 1.460E+00, 9.809E+01, 8.489E+01, 5.179E+01, 4.912E+01, 3.818E+01, 2.840E+01, 2.892E+01, 2.961E+00, 6.810E+00, 2.803E+00, 7.679E+01, 8.132E+01, 5.177E+01, 2.872E+01, 2.450E+01, 2.310E+01, 2.272E+01, 2.604E+00, 5.990E+00, 7.449E-01
 1.450E+02, 9.760E+01, 9.784E+01, 9.780E+01, 9.785E+01, 9.797E+01, 6.987E-01, 5.014E+01, 9.550E+01, 9.503E+01, 9.429E+01, 9.501E+01, 9.590E+01, 4.006E-01, 4.253E+01, 9.884E+01, 9.889E+01, 9.890E+01, 9.890E+01, 9.891E+01, 7.707E-01, 5.824E+01, 9.864E+01, 9.858E+01, 9.854E+01, 9.854E+01, 9.853E+01, 7.799E-01, 5.898E+01, 9.976E+01, 9.954E+01, 9.963E+01, 9.964E+01, 9.965E+01, 1.559E+00, 9.650E+01, 5.014E+01, 4.637E+01, 4.199E+01, 3.792E+01, 2.737E+01, 2.551E+01, 2.332E+01, 1.685E+00, 3.876E+00, 3.103E+00, 4.369E+01, 4.296E+01, 3.580E+01, 3.325E+01, 2.801E+01, 2.282E+01, 2.147E+01, 1.545E+00, 3.553E+00, 2.139E+00, 5.602E+01, 5.580E+01, 3.728E+01, 2.855E+01, 2.655E+01, 2.556E+01, 2.271E+01, 2.028E+00, 4.665E+00, 1.629E+00, 5.572E+01, 4.618E+01, 2.999E+01, 2.864E+01, 2.545E+01, 2.316E+01, 2.137E+01, 2.313E+00, 5.320E+00, 1.428E+00, 1.003E+02, 8.915E+01, 5.208E+01, 4.962E+01, 3.932E+01, 2.842E+01, 2.906E+01, 3.063E+00, 7.045E+00, 2.880E+00, 7.892E+01, 8.227E+01, 5.292E+01, 2.870E+01, 2.457E+01, 2.319E+01, 2.276E+01, 2.723E+00, 6.264E+00, 8.208E-01
 1.460E+02, 9.754E+01, 9.785E+01, 9.781E+01, 9.790E+01, 9.804E+01, 6.517E-01, 5.077E+01, 9.586E+01, 9.520E+01, 9.463E+01, 9.535E+01, 9.664E+01, 2.769E-01, 4.296E+01, 9.891E+01, 9.891E+01, 9.888E+01, 9.887E+01, 9.887E+01, 8.572E-01, 5.819E+01, 9.881E+01, 9.857E+01, 9.835E+01, 9.833E+01, 9.828E+01, 7.419E-01, 5.983E+01, 9.984E+01, 9.974E+01, 9.979E+01, 9.979E+01, 9.979E+01, 1.413E+00, 9.861E+01, 5.009E+01, 4.666E+01, 4.250E+01, 3.891E+01, 2.769E+01, 2.572E+01, 2.346E+01, 1.727E+00, 3.972E+00, 3.149E+00, 4.398E+01, 4.347E+01, 3.700E+01, 3.356E+01, 2.841E+01, 2.301E+01, 2.158E+01, 1.569E+00, 3.608E+00, 2.233E+00, 5.583E+01, 5.616E+01, 3.709E+01, 2.893E+01, 2.673E+01, 2.567E+01, 2.265E+01, 1.972E+00, 4.535E+00, 1.665E+00, 5.778E+01, 4.689E+01, 3.017E+01, 2.894E+01, 2.542E+01, 2.310E+01, 2.136E+01, 2.262E+00, 5.202E+00, 1.433E+00, 1.021E+02, 9.049E+01, 5.239E+01, 5.005E+01, 4.017E+01, 2.850E+01, 2.918E+01, 3.042E+00, 6.996E+00, 2.870E+00, 8.150E+01, 8.366E+01, 5.361E+01, 2.901E+01, 2.462E+01, 2.330E+01, 2.279E+01, 2.878E+00, 6.620E+00, 1.256E+00
 1.470E+02, 9.753E+01, 9.793E+01, 9.788E+01, 9.794E+01, 9.803E+01, 6.898E-01, 5.089E+01, 9.599E+01, 9.526E+01, 9.463E+01, 9.532E+01, 9.659E+01, 1.315E-01, 4.299E+01, 9.910E+01, 9.878E+01, 9.879E+01, 9.879E+01, 9.879E+01, 1.011E+00, 5.849E+01, 9.898E+01, 9.836E+01, 9.859E+01, 9.860E+01, 9.867E+01, 8.216E-01, 6.091E+01, 9.981E+01, 9.986E+01, 9.987E+01, 9.987E+01, 9.988E+01, 1.270E+00, 9.899E+01, 5.014E+01, 4.678E+01, 4.286E+01, 3.905E+01, 2.801E+01, 2.594E+01, 2.363E+01, 1.773E+00, 4.077E+00, 2.769E+00, 4.420E+01, 4.387E+01, 3.791E+01, 3.398E+01, 2.912E+01, 2.326E+01, 2.170E+01, 1.552E+00, 3.569E+00, 2.295E+00, 5.553E+01, 5.617E+01, 3.715E+01, 2.937E+01, 2.699E+01, 2.573E+01, 2.251E+01, 2.295E+00, 5.280E+00, 1.765E+00, 5.842E+01, 4.746E+01, 3.060E+01, 2.919E+01, 2.531E+01, 2.304E+01, 2.137E+01, 2.070E+00, 4.762E+00, 1.488E+00, 1.033E+02, 9.034E+01, 5.265E+01, 5.036E+01, 4.053E+01, 2.864E+01, 2.916E+01, 3.080E+00, 7.084E+00, 2.940E+00, 8.364E+01, 8.517E+01, 5.423E+01, 2.989E+01, 2.466E+01, 2.342E+01, 2.281E+01, 2.960E+00, 6.808E+00, 1.618E+00
 1.480E+02, 9.759E+01, 9.794E+01, 9.790E+01, 9.794E+01, 9.794E+01, 5.694E-01, 5.108E+01, 9.601E+01, 9.523E+01, 9.416E+01, 9.506E+01, 9.637E+01, 1.472E-01, 4.293E+01, 9.933E+01, 9.875E+01, 9.888E+01, 9.888E+01, 9.891E+01, 9.843E-01, 5.999E+01, 9.914E+01, 9.880E+01, 9.886E+01, 9.886E+01, 9.891E+01, 8.520E-01, 6.191E+01, 9.981E+01, 9.987E+01, 9.982E+01, 9.982E+01, 9.982E+01, 1.411E+00, 9.984E+01, 5.030E+01, 4.743E+01, 4.316E+01, 3.874E+01, 2.839E+01, 2.617E+01, 2.382E+01, 1.869E+00, 4.299E+00, 2.357E+00, 4.431E+01, 4.410E+01, 3.829E+01, 3.441E+01, 2.963E+01, 2.356E+01, 2.182E+01, 1.561E+00, 3.591E+00, 2.330E+00, 5.626E+01, 5.598E+01, 3.744E+01, 2.977E+01, 2.739E+01, 2.580E+01, 2.235E+01, 2.489E+00, 5.726E+00, 1.758E+00, 5.875E+01, 4.765E+01, 3.123E+01, 2.944E+01, 2.528E+01, 2.299E+01, 2.141E+01, 2.162E+00, 4.972E+00, 1.520E+00, 1.035E+02, 9.187E+01, 5.300E+01, 5.078E+01, 4.097E+01, 2.881E+01, 2.906E+01, 2.759E+00, 6.346E+00, 2.969E+00, 8.423E+01, 8.570E+01, 5.529E+01, 3.086E+01, 2.476E+01, 2.352E+01, 2.282E+01, 2.955E+00, 6.796E+00, 1.681E+00
 1.490E+02, 9.769E+01, 9.772E+01, 9.766E+01, 9.764E+01, 9.755E+01, 6.245E-01, 5.155E+01, 9.602E+01, 9.521E+01, 9.391E+01, 9.501E+01, 9.635E+01, 1.005E-01, 4.289E+01, 9.942E+01, 9.902E+01, 9.928E+01, 9.928E+01, 9.933E+01, 9.658E-01, 6.116E+01, 9.928E+01, 9.896E+01, 9.909E+01, 9.909E+01, 9.915E+01, 8.534E-01, 6.305E+01, 9.979E+01, 9.982E+01, 9.982E+01, 9.982E+01, 9.980E+01, 1.153E+00, 9.928E+01, 5.068E+01, 4.784E+01, 4.322E+01, 3.810E+01, 2.884E+01, 2.641E+01, 2.404E+01, 1.897E+00, 4.364E+00, 2.199E+00, 4.472E+01, 4.447E+01, 3.857E+01, 3.482E+01, 2.978E+01, 2.385E+01, 2.190E+01, 1.673E+00, 3.848E+00, 2.514E+00, 5.734E+01, 5.649E+01, 3.777E+01, 3.010E+01, 2.785E+01, 2.589E+01, 2.219E+01, 2.422E+00, 5.570E+00, 1.956E+00, 5.965E+01, 4.782E+01, 3.202E+01, 2.959E+01, 2.549E+01, 2.297E+01, 2.149E+01, 2.376E+00, 5.464E+00, 1.489E+00, 1.026E+02, 9.259E+01, 5.363E+01, 5.097E+01, 4.150E+01, 2.903E+01, 2.892E+01, 2.708E+00, 6.227E+00, 2.813E+00, 8.492E+01, 8.631E+01, 5.712E+01, 3.169E+01, 2.497E+01, 2.362E+01, 2.281E+01, 2.764E+00, 6.357E+00, 1.666E+00
 1.500E+02, 9.785E+01, 9.747E+01, 9.746E+01, 9.746E+01, 9.745E+01, 6.179E-01, 5.245E+01, 9.612E+01, 9.524E+01, 9.384E+01, 9.490E+01, 9.617E+01, 2.806E-01, 4.322E+01, 9.943E+01, 9.938E+01, 9.950E+01, 9.950E+01, 9.953E+01, 9.105E-01, 6.191E+01, 9.935E+01, 9.920E+01, 9.922E+01, 9.923E+01, 9.927E+01, 8.540E-01, 6.398E+01, 9.977E+01, 9.984E+01, 9.984E+01, 9.984E+01, 9.983E+01, 1.087E+00, 9.772E+01, 5.106E+01, 4.839E+01, 4.350E+01, 3.771E+01, 2.929E+01, 2.665E+01, 2.428E+01, 2.033E+00, 4.675E+00, 2.447E+00, 4.585E+01, 4.501E+01, 3.902E+01, 3.532E+01, 2.978E+01, 2.411E+01, 2.194E+01, 1.820E+00, 4.187E+00, 2.623E+00, 5.801E+01, 5.709E+01, 3.836E+01, 3.061E+01, 2.831E+01, 2.600E+01, 2.206E+01, 2.434E+00, 5.599E+00, 2.198E+00, 6.115E+01, 4.826E+01, 3.273E+01, 2.967E+01, 2.580E+01, 2.298E+01, 2.158E+01, 2.432E+00, 5.593E+00, 1.578E+00, 1.012E+02, 9.002E+01, 5.390E+01, 5.085E+01, 4.204E+01, 2.923E+01, 2.893E+01, 2.639E+00, 6.070E+00, 2.739E+00, 8.581E+01, 8.668E+01, 5.889E+01, 3.224E+01, 2.522E+01, 2.373E+01, 2.285E+01, 2.680E+00, 6.164E+00, 1.427E+00
 1.510E+02, 9.809E+01, 9.745E+01, 9.751E+01, 9.754E+01, 9.762E+01, 6.083E-01, 5.310E+01, 9.657E+01, 9.592E+01, 9.514E+01, 9.566E+01, 9.635E+01, 3.416E-01, 4.375E+01, 9.944E+01, 9.951E+01, 9.950E+01, 9.949E+01, 9.950E+01, 9.013E-01, 6.264E+01, 9.942E+01, 9.932E+01, 9.935E+01, 9.936E+01, 9.940E+01, 8.368E-01, 6.494E+01, 9.968E+01, 9.977E+01, 9.976E+01, 9.976E+01, 9.975E+01, 1.152E+00, 9.596E+01, 5.159E+01, 4.987E+01, 4.413E+01, 3.750E+01, 2.978E+01, 2.690E+01, 2.453E+01, 2.234E+00, 5.137E+00, 2.480E+00, 4.700E+01, 4.533E+01, 3.943E+01, 3.585E+01, 2.983E+01, 2.436E+01, 2.195E+01, 1.782E+00, 4.098E+00, 2.592E+00, 5.869E+01, 5.755E+01, 4.027E+01, 3.117E+01, 2.874E+01, 2.613E+01, 2.195E+01, 2.472E+00, 5.687E+00, 2.310E+00, 6.252E+01, 4.898E+01, 3.322E+01, 2.991E+01, 2.605E+01, 2.300E+01, 2.164E+01, 2.416E+00, 5.556E+00, 1.726E+00, 1.006E+02, 8.952E+01, 5.466E+01, 5.089E+01, 4.234E+01, 2.930E+01, 2.905E+01, 2.802E+00, 6.445E+00, 2.846E+00, 8.573E+01, 8.640E+01, 5.977E+01, 3.218E+01, 2.549E+01, 2.387E+01, 2.299E+01, 2.736E+00, 6.294E+00, 1.138E+00
 1.520E+02, 9.841E+01, 9.744E+01, 9.749E+01, 9.757E+01, 9.771E+01, 6.581E-01, 5.365E+01, 9.679E+01, 9.603E+01, 9.563E+01, 9.584E+01, 9.614E+01, 3.461E-01, 4.437E+01, 9.946E+01, 9.950E+01, 9.947E+01, 9.947E+01, 9.946E+01, 8.789E-01, 6.314E+01, 9.947E+01, 9.946E+01, 9.944E+01, 9.945E+01, 9.947E+01, 7.856E-01, 6.539E+01, 9.969E+01, 9.975E+01, 9.965E+01, 9.966E+01, 9.963E+01, 1.010E+00, 9.571E+01, 5.249E+01, 5.067E+01, 4.470E+01, 3.723E+01, 3.025E+01, 2.712E+01, 2.478E+01, 2.034E+00, 4.677E+00, 2.258E+00, 4.778E+01, 4.567E+01, 3.960E+01, 3.627E+01, 3.000E+01, 2.464E+01, 2.197E+01, 1.784E+00, 4.104E+00, 2.583E+00, 5.972E+01, 5.791E+01, 4.158E+01, 3.166E+01, 2.910E+01, 2.632E+01, 2.185E+01, 2.719E+00, 6.254E+00, 2.222E+00, 6.300E+01, 4.931E+01, 3.365E+01, 3.019E+01, 2.628E+01, 2.303E+01, 2.166E+01, 2.291E+00, 5.270E+00, 1.709E+00, 1.006E+02, 8.863E+01, 5.553E+01, 5.128E+01, 4.233E+01, 2.941E+01, 2.914E+01, 2.861E+00, 6.580E+00, 2.922E+00, 8.512E+01, 8.616E+01, 5.957E+01, 3.198E+01, 2.580E+01, 2.403E+01, 2.323E+01, 2.770E+00, 6.371E+00, 1.166E+00
 1.530E+02, 9.868E+01, 9.759E+01, 9.759E+01, 9.770E+01, 9.792E+01, 7.309E-01, 5.451E+01, 9.729E+01, 9.593E+01, 9.572E+01, 9.583E+01, 9.623E+01, 4.069E-01, 4.553E+01, 9.945E+01, 9.946E+01, 9.946E+01, 9.947E+01, 9.947E+01, 9.047E-01, 6.354E+01, 9.942E+01, 9.951E+01, 9.952E+01, 9.952E+01, 9.954E+01, 7.727E-01, 6.489E+01, 9.969E+01, 9.960E+01, 9.959E+01, 9.960E+01, 9.959E+01, 1.046E+00, 9.558E+01, 5.305E+01, 5.050E+01, 4.478E+01, 3.692E+01, 3.059E+01, 2.735E+01, 2.503E+01, 2.007E+00, 4.616E+00, 2.266E+00, 4.823E+01, 4.589E+01, 3.980E+01, 3.665E+01, 3.030E+01, 2.498E+01, 2.201E+01, 1.763E+00, 4.055E+00, 2.640E+00, 6.095E+01, 5.861E+01, 4.219E+01, 3.203E+01, 2.935E+01, 2.627E+01, 2.177E+01, 2.543E+00, 5.850E+00, 2.208E+00, 6.249E+01, 4.928E+01, 3.416E+01, 3.036E+01, 2.658E+01, 2.308E+01, 2.169E+01, 2.215E+00, 5.094E+00, 1.765E+00, 1.013E+02, 8.892E+01, 5.587E+01, 5.161E+01, 4.196E+01, 2.958E+01, 2.922E+01, 3.065E+00, 7.050E+00, 3.009E+00, 8.474E+01, 8.597E+01, 5.995E+01, 3.201E+01, 2.612E+01, 2.418E+01, 2.352E+01, 2.691E+00, 6.189E+00, 1.439E+00
