s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.350E+02, 9.396E+01, 9.163E+01, 9.058E+01, 9.155E+01, 9.215E+01, 4.171E-04, 6.549E-01, 4.478E+01, 9.207E+01, 9.118E+01, 8.903E+01, 9.025E+01, 9.271E+01, 3.531E-04, 3.314E-01, 3.730E+01, 9.837E+01, 9.815E+01, 9.830E+01, 9.830E+01, 9.836E+01, 4.981E-04, 9.503E-01, 5.401E+01, 9.855E+01, 9.863E+01, 9.849E+01, 9.848E+01, 9.846E+01, 4.687E-04, 6.852E-01, 5.614E+01, 9.925E+01, 9.953E+01, 9.949E+01, 9.950E+01, 9.952E+01, 5.425E-04, 1.190E+00, 8.260E+01, 4.343E+01, 3.966E+01, 3.400E+01, 3.183E+01, 2.518E+01, 2.297E+01, 2.088E+01, 3.750E+00, 2.440E+00, 3.935E+01, 3.655E+01, 3.014E+01, 2.822E+01, 2.524E+01, 2.055E+01, 2.006E+01, 2.963E+00, 1.530E+00, 4.945E+01, 4.800E+01, 3.963E+01, 2.575E+01, 2.362E+01, 2.269E+01, 2.037E+01, 4.258E+00, 8.257E-01, 5.163E+01, 4.016E+01, 2.580E+01, 2.428E+01, 2.198E+01, 2.095E+01, 2.008E+01, 4.192E+00, 1.013E+00, 8.513E+01, 7.613E+01, 4.591E+01, 4.182E+01, 3.155E+01, 2.599E+01, 2.607E+01, 5.252E+00, 2.424E+00, 7.205E+01, 7.179E+01, 4.464E+01, 2.712E+01, 2.263E+01, 2.119E+01, 2.138E+01, 5.126E+00, 1.091E+00
 1.360E+02, 9.451E+01, 9.284E+01, 9.204E+01, 9.270E+01, 9.348E+01, 4.132E-04, 5.755E-01, 4.545E+01, 9.280E+01, 9.319E+01, 9.111E+01, 9.254E+01, 9.350E+01, 3.259E-04, 3.101E-01, 3.766E+01, 9.855E+01, 9.838E+01, 9.842E+01, 9.842E+01, 9.845E+01, 5.145E-04, 9.520E-01, 5.506E+01, 9.844E+01, 9.853E+01, 9.842E+01, 9.841E+01, 9.842E+01, 4.531E-04, 6.639E-01, 5.606E+01, 9.917E+01, 9.955E+01, 9.919E+01, 9.920E+01, 9.918E+01, 5.415E-04, 1.017E+00, 8.242E+01, 4.465E+01, 4.032E+01, 3.451E+01, 3.292E+01, 2.538E+01, 2.316E+01, 2.104E+01, 3.786E+00, 2.518E+00, 3.987E+01, 3.726E+01, 3.029E+01, 2.842E+01, 2.543E+01, 2.066E+01, 2.006E+01, 3.103E+00, 1.560E+00, 4.983E+01, 4.870E+01, 3.902E+01, 2.564E+01, 2.379E+01, 2.290E+01, 2.045E+01, 4.208E+00, 7.884E-01, 5.206E+01, 4.065E+01, 2.580E+01, 2.458E+01, 2.222E+01, 2.121E+01, 2.011E+01, 3.999E+00, 9.315E-01, 8.575E+01, 7.629E+01, 4.628E+01, 4.244E+01, 3.185E+01, 2.624E+01, 2.622E+01, 5.414E+00, 2.374E+00, 7.117E+01, 7.191E+01, 4.644E+01, 2.777E+01, 2.274E+01, 2.122E+01, 2.139E+01, 4.954E+00, 1.386E+00
 1.370E+02, 9.569E+01, 9.447E+01, 9.405E+01, 9.433E+01, 9.483E+01, 4.334E-04, 6.587E-01, 4.605E+01, 9.289E+01, 9.412E+01, 9.156E+01, 9.324E+01, 9.364E+01, 3.142E-04, 2.399E-01, 3.769E+01, 9.874E+01, 9.841E+01, 9.853E+01, 9.852E+01, 9.855E+01, 5.382E-04, 1.068E+00, 5.622E+01, 9.835E+01, 9.843E+01, 9.852E+01, 9.858E+01, 9.869E+01, 4.682E-04, 6.640E-01, 5.582E+01, 9.915E+01, 9.923E+01, 9.907E+01, 9.908E+01, 9.906E+01, 5.724E-04, 1.141E+00, 8.273E+01, 4.554E+01, 4.067E+01, 3.522E+01, 3.394E+01, 2.556E+01, 2.337E+01, 2.121E+01, 3.817E+00, 2.451E+00, 4.055E+01, 3.782E+01, 3.062E+01, 2.862E+01, 2.557E+01, 2.080E+01, 2.007E+01, 3.241E+00, 1.575E+00, 5.071E+01, 4.956E+01, 3.835E+01, 2.550E+01, 2.396E+01, 2.313E+01, 2.056E+01, 4.913E+00, 8.149E-01, 5.192E+01, 4.124E+01, 2.578E+01, 2.483E+01, 2.238E+01, 2.147E+01, 2.014E+01, 3.896E+00, 9.708E-01, 8.667E+01, 7.570E+01, 4.671E+01, 4.297E+01, 3.228E+01, 2.642E+01, 2.635E+01, 5.661E+00, 2.443E+00, 7.077E+01, 7.215E+01, 4.809E+01, 2.854E+01, 2.283E+01, 2.126E+01, 2.142E+01, 4.782E+00, 1.447E+00
 1.380E+02, 9.634E+01, 9.524E+01, 9.493E+01, 9.505E+01, 9.545E+01, 4.116E-04, 6.945E-01, 4.677E+01, 9.302E+01, 9.438E+01, 9.183E+01, 9.348E+01, 9.318E+01, 3.394E-04, 2.547E-01, 3.788E+01, 9.889E+01, 9.866E+01, 9.876E+01, 9.876E+01, 9.879E+01, 5.156E-04, 9.945E-01, 5.708E+01, 9.839E+01, 9.846E+01, 9.828E+01, 9.830E+01, 9.829E+01, 4.819E-04, 7.568E-01, 5.628E+01, 9.929E+01, 9.907E+01, 9.903E+01, 9.903E+01, 9.903E+01, 5.989E-04, 1.291E+00, 8.372E+01, 4.629E+01, 4.133E+01, 3.606E+01, 3.417E+01, 2.571E+01, 2.360E+01, 2.137E+01, 3.902E+00, 1.734E+00, 4.113E+01, 3.832E+01, 3.103E+01, 2.880E+01, 2.564E+01, 2.096E+01, 2.008E+01, 3.148E+00, 1.613E+00, 5.177E+01, 5.044E+01, 3.806E+01, 2.548E+01, 2.414E+01, 2.337E+01, 2.076E+01, 4.591E+00, 1.003E+00, 5.193E+01, 4.182E+01, 2.579E+01, 2.505E+01, 2.243E+01, 2.169E+01, 2.016E+01, 3.982E+00, 9.524E-01, 8.811E+01, 7.490E+01, 4.713E+01, 4.366E+01, 3.300E+01, 2.655E+01, 2.650E+01, 5.715E+00, 2.525E+00, 7.068E+01, 7.313E+01, 4.998E+01, 2.924E+01, 2.291E+01, 2.132E+01, 2.143E+01, 4.787E+00, 1.489E+00
 1.390E+02, 9.664E+01, 9.547E+01, 9.529E+01, 9.548E+01, 9.618E+01, 4.032E-04, 6.364E-01, 4.714E+01, 9.329E+01, 9.319E+01, 9.216E+01, 9.279E+01, 9.230E+01, 3.657E-04, 2.829E-01, 3.831E+01, 9.887E+01, 9.885E+01, 9.896E+01, 9.896E+01, 9.899E+01, 5.120E-04, 9.957E-01, 5.720E+01, 9.839E+01, 9.830E+01, 9.821E+01, 9.822E+01, 9.819E+01, 4.435E-04, 7.152E-01, 5.630E+01, 9.936E+01, 9.908E+01, 9.929E+01, 9.929E+01, 9.931E+01, 5.882E-04, 1.370E+00, 8.460E+01, 4.715E+01, 4.156E+01, 3.672E+01, 3.339E+01, 2.589E+01, 2.381E+01, 2.151E+01, 3.945E+00, 1.443E+00, 4.169E+01, 3.875E+01, 3.145E+01, 2.903E+01, 2.577E+01, 2.115E+01, 2.011E+01, 3.203E+00, 1.716E+00, 5.240E+01, 5.133E+01, 3.858E+01, 2.576E+01, 2.433E+01, 2.358E+01, 2.106E+01, 4.790E+00, 1.273E+00, 5.201E+01, 4.230E+01, 2.602E+01, 2.520E+01, 2.247E+01, 2.189E+01, 2.017E+01, 4.135E+00, 9.564E-01, 8.895E+01, 7.613E+01, 4.756E+01, 4.433E+01, 3.387E+01, 2.666E+01, 2.667E+01, 5.752E+00, 2.559E+00, 7.072E+01, 7.347E+01, 5.124E+01, 2.985E+01, 2.299E+01, 2.140E+01, 2.144E+01, 5.009E+00, 1.476E+00
 1.400E+02, 9.691E+01, 9.568E+01, 9.552E+01, 9.585E+01, 9.687E+01, 3.976E-04, 5.884E-01, 4.732E+01, 9.371E+01, 9.244E+01, 9.261E+01, 9.260E+01, 9.192E+01, 3.488E-04, 1.906E-01, 3.883E+01, 9.885E+01, 9.901E+01, 9.892E+01, 9.892E+01, 9.893E+01, 5.186E-04, 9.542E-01, 5.770E+01, 9.824E+01, 9.817E+01, 9.828E+01, 9.831E+01, 9.839E+01, 4.599E-04, 7.440E-01, 5.587E+01, 9.938E+01, 9.932E+01, 9.937E+01, 9.937E+01, 9.938E+01, 6.251E-04, 1.312E+00, 8.564E+01, 4.800E+01, 4.171E+01, 3.760E+01, 3.292E+01, 2.612E+01, 2.399E+01, 2.166E+01, 4.066E+00, 1.910E+00, 4.218E+01, 3.926E+01, 3.180E+01, 2.938E+01, 2.602E+01, 2.134E+01, 2.016E+01, 3.185E+00, 1.845E+00, 5.267E+01, 5.167E+01, 3.916E+01, 2.601E+01, 2.454E+01, 2.375E+01, 2.142E+01, 4.585E+00, 1.107E+00, 5.239E+01, 4.254E+01, 2.658E+01, 2.539E+01, 2.257E+01, 2.208E+01, 2.019E+01, 4.237E+00, 1.023E+00, 9.027E+01, 7.836E+01, 4.809E+01, 4.509E+01, 3.462E+01, 2.671E+01, 2.678E+01, 6.120E+00, 2.668E+00, 7.198E+01, 7.438E+01, 5.187E+01, 3.025E+01, 2.309E+01, 2.149E+01, 2.146E+01, 5.610E+00, 1.231E+00
 1.410E+02, 9.709E+01, 9.602E+01, 9.579E+01, 9.609E+01, 9.714E+01, 4.321E-04, 5.515E-01, 4.750E+01, 9.387E+01, 9.288E+01, 9.226E+01, 9.266E+01, 9.193E+01, 3.355E-04, 1.187E-01, 3.900E+01, 9.886E+01, 9.893E+01, 9.883E+01, 9.883E+01, 9.882E+01, 5.173E-04, 9.049E-01, 5.829E+01, 9.828E+01, 9.838E+01, 9.828E+01, 9.828E+01, 9.825E+01, 4.922E-04, 7.696E-01, 5.618E+01, 9.953E+01, 9.940E+01, 9.939E+01, 9.938E+01, 9.936E+01, 6.172E-04, 1.522E+00, 8.757E+01, 4.878E+01, 4.190E+01, 3.857E+01, 3.316E+01, 2.637E+01, 2.413E+01, 2.181E+01, 4.257E+00, 2.091E+00, 4.237E+01, 4.000E+01, 3.214E+01, 2.979E+01, 2.633E+01, 2.158E+01, 2.024E+01, 3.261E+00, 1.931E+00, 5.281E+01, 5.209E+01, 3.888E+01, 2.598E+01, 2.475E+01, 2.391E+01, 2.180E+01, 4.536E+00, 1.073E+00, 5.205E+01, 4.296E+01, 2.736E+01, 2.564E+01, 2.275E+01, 2.224E+01, 2.020E+01, 3.927E+00, 1.074E+00, 9.150E+01, 8.039E+01, 4.861E+01, 4.579E+01, 3.557E+01, 2.682E+01, 2.699E+01, 5.777E+00, 2.689E+00, 7.364E+01, 7.511E+01, 5.216E+01, 3.016E+01, 2.321E+01, 2.160E+01, 2.151E+01, 5.944E+00, 9.113E-01
 1.420E+02, 9.735E+01, 9.672E+01, 9.650E+01, 9.665E+01, 9.722E+01, 4.069E-04, 6.416E-01, 4.785E+01, 9.391E+01, 9.282E+01, 9.118E+01, 9.196E+01, 9.212E+01, 3.373E-04, 6.450E-02, 3.907E+01, 9.894E+01, 9.884E+01, 9.885E+01, 9.886E+01, 9.886E+01, 5.532E-04, 9.480E-01, 5.884E+01, 9.838E+01, 9.829E+01, 9.808E+01, 9.806E+01, 9.800E+01, 4.717E-04, 7.003E-01, 5.651E+01, 9.951E+01, 9.937E+01, 9.955E+01, 9.953E+01, 9.952E+01, 6.309E-04, 1.175E+00, 8.833E+01, 4.928E+01, 4.291E+01, 3.914E+01, 3.293E+01, 2.657E+01, 2.430E+01, 2.195E+01, 4.273E+00, 1.709E+00, 4.247E+01, 4.050E+01, 3.286E+01, 3.020E+01, 2.668E+01, 2.189E+01, 2.033E+01, 3.354E+00, 1.977E+00, 5.326E+01, 5.262E+01, 3.832E+01, 2.605E+01, 2.499E+01, 2.408E+01, 2.216E+01, 5.008E+00, 1.178E+00, 5.208E+01, 4.359E+01, 2.818E+01, 2.583E+01, 2.292E+01, 2.234E+01, 2.020E+01, 4.152E+00, 1.050E+00, 9.241E+01, 8.091E+01, 4.889E+01, 4.642E+01, 3.646E+01, 2.703E+01, 2.728E+01, 6.195E+00, 2.818E+00, 7.440E+01, 7.681E+01, 5.328E+01, 2.994E+01, 2.334E+01, 2.171E+01, 2.159E+01, 5.947E+00, 9.295E-01
 1.430E+02, 9.760E+01, 9.701E+01, 9.691E+01, 9.701E+01, 9.739E+01, 4.122E-04, 5.581E-01, 4.810E+01, 9.396E+01, 9.264E+01, 9.009E+01, 9.117E+01, 9.217E+01, 3.330E-04, 6.847E-02, 3.908E+01, 9.910E+01, 9.887E+01, 9.887E+01, 9.887E+01, 9.887E+01, 5.748E-04, 9.659E-01, 5.919E+01, 9.839E+01, 9.809E+01, 9.805E+01, 9.810E+01, 9.818E+01, 4.589E-04, 6.403E-01, 5.616E+01, 9.959E+01, 9.940E+01, 9.947E+01, 9.946E+01, 9.945E+01, 7.182E-04, 1.488E+00, 9.084E+01, 4.975E+01, 4.460E+01, 3.960E+01, 3.281E+01, 2.680E+01, 2.449E+01, 2.209E+01, 4.353E+00, 2.232E+00, 4.277E+01, 4.086E+01, 3.358E+01, 3.057E+01, 2.708E+01, 2.223E+01, 2.042E+01, 3.379E+00, 2.097E+00, 5.413E+01, 5.356E+01, 3.803E+01, 2.624E+01, 2.520E+01, 2.428E+01, 2.249E+01, 5.132E+00, 1.248E+00, 5.213E+01, 4.386E+01, 2.897E+01, 2.597E+01, 2.305E+01, 2.238E+01, 2.021E+01, 4.146E+00, 1.114E+00, 9.482E+01, 8.305E+01, 4.922E+01, 4.706E+01, 3.730E+01, 2.725E+01, 2.744E+01, 7.058E+00, 2.867E+00, 7.536E+01, 7.772E+01, 5.421E+01, 2.987E+01, 2.345E+01, 2.182E+01, 2.166E+01, 5.718E+00, 1.068E+00
 1.440E+02, 9.784E+01, 9.725E+01, 9.722E+01, 9.731E+01, 9.763E+01, 4.306E-04, 5.800E-01, 4.840E+01, 9.401E+01, 9.241E+01, 8.897E+01, 9.035E+01, 9.194E+01, 3.392E-04, 7.180E-02, 3.902E+01, 9.916E+01, 9.888E+01, 9.900E+01, 9.900E+01, 9.903E+01, 5.501E-04, 9.305E-01, 5.966E+01, 9.835E+01, 9.822E+01, 9.824E+01, 9.827E+01, 9.833E+01, 5.102E-04, 8.069E-01, 5.600E+01, 9.976E+01, 9.942E+01, 9.957E+01, 9.956E+01, 9.957E+01, 7.583E-04, 1.363E+00, 9.479E+01, 5.039E+01, 4.566E+01, 4.012E+01, 3.303E+01, 2.710E+01, 2.468E+01, 2.222E+01, 4.256E+00, 2.268E+00, 4.317E+01, 4.127E+01, 3.417E+01, 3.091E+01, 2.741E+01, 2.254E+01, 2.050E+01, 3.457E+00, 2.196E+00, 5.463E+01, 5.419E+01, 3.781E+01, 2.644E+01, 2.540E+01, 2.447E+01, 2.273E+01, 4.977E+00, 1.277E+00, 5.229E+01, 4.398E+01, 2.970E+01, 2.626E+01, 2.322E+01, 2.241E+01, 2.023E+01, 4.498E+00, 1.317E+00, 9.849E+01, 8.589E+01, 4.972E+01, 4.768E+01, 3.803E+01, 2.755E+01, 2.765E+01, 7.488E+00, 2.765E+00, 7.693E+01, 7.892E+01, 5.504E+01, 3.005E+01, 2.357E+01, 2.195E+01, 2.173E+01, 5.956E+00, 1.257E+00
 1.450E+02, 9.806E+01, 9.751E+01, 9.748E+01, 9.759E+01, 9.788E+01, 4.086E-04, 5.181E-01, 4.866E+01, 9.408E+01, 9.261E+01, 8.939E+01, 9.072E+01, 9.248E+01, 3.523E-04, 2.040E-01, 3.901E+01, 9.915E+01, 9.907E+01, 9.917E+01, 9.918E+01, 9.921E+01, 5.583E-04, 9.276E-01, 6.011E+01, 9.859E+01, 9.825E+01, 9.817E+01, 9.817E+01, 9.816E+01, 5.330E-04, 7.974E-01, 5.699E+01, 9.984E+01, 9.968E+01, 9.980E+01, 9.980E+01, 9.981E+01, 7.410E-04, 1.411E+00, 9.760E+01, 5.085E+01, 4.588E+01, 4.072E+01, 3.335E+01, 2.747E+01, 2.487E+01, 2.235E+01, 4.197E+00, 2.321E+00, 4.350E+01, 4.162E+01, 3.478E+01, 3.126E+01, 2.762E+01, 2.279E+01, 2.059E+01, 3.461E+00, 2.249E+00, 5.492E+01, 5.472E+01, 3.790E+01, 2.672E+01, 2.563E+01, 2.462E+01, 2.281E+01, 5.220E+00, 1.608E+00, 5.367E+01, 4.438E+01, 3.045E+01, 2.667E+01, 2.345E+01, 2.242E+01, 2.028E+01, 4.843E+00, 1.481E+00, 1.014E+02, 8.660E+01, 5.015E+01, 4.813E+01, 3.866E+01, 2.776E+01, 2.776E+01, 7.177E+00, 2.669E+00, 7.950E+01, 8.076E+01, 5.702E+01, 3.039E+01, 2.366E+01, 2.209E+01, 2.178E+01, 6.654E+00, 1.250E+00
 1.460E+02, 9.816E+01, 9.779E+01, 9.771E+01, 9.786E+01, 9.799E+01, 4.110E-04, 5.958E-01, 4.856E+01, 9.426E+01, 9.366E+01, 9.101E+01, 9.222E+01, 9.346E+01, 3.568E-04, 2.559E-01, 3.908E+01, 9.921E+01, 9.922E+01, 9.920E+01, 9.920E+01, 9.921E+01, 5.825E-04, 9.455E-01, 6.064E+01, 9.877E+01, 9.816E+01, 9.813E+01, 9.815E+01, 9.820E+01, 5.371E-04, 7.696E-01, 5.777E+01, 9.980E+01, 9.988E+01, 9.986E+01, 9.985E+01, 9.986E+01, 6.642E-04, 1.358E+00, 9.740E+01, 5.109E+01, 4.598E+01, 4.123E+01, 3.350E+01, 2.782E+01, 2.505E+01, 2.248E+01, 4.554E+00, 2.341E+00, 4.371E+01, 4.192E+01, 3.534E+01, 3.171E+01, 2.778E+01, 2.292E+01, 2.070E+01, 3.461E+00, 2.340E+00, 5.507E+01, 5.511E+01, 3.819E+01, 2.740E+01, 2.583E+01, 2.472E+01, 2.262E+01, 4.872E+00, 1.918E+00, 5.484E+01, 4.504E+01, 3.105E+01, 2.724E+01, 2.363E+01, 2.240E+01, 2.036E+01, 4.860E+00, 1.661E+00, 1.022E+02, 8.628E+01, 5.022E+01, 4.825E+01, 3.917E+01, 2.798E+01, 2.772E+01, 6.516E+00, 2.530E+00, 8.151E+01, 8.351E+01, 5.966E+01, 3.061E+01, 2.369E+01, 2.222E+01, 2.187E+01, 7.270E+00, 1.302E+00
 1.470E+02, 9.818E+01, 9.796E+01, 9.788E+01, 9.799E+01, 9.814E+01, 4.454E-04, 5.647E-01, 4.846E+01, 9.440E+01, 9.426E+01, 9.217E+01, 9.351E+01, 9.382E+01, 3.582E-04, 2.210E-01, 3.922E+01, 9.933E+01, 9.913E+01, 9.915E+01, 9.915E+01, 9.915E+01, 6.428E-04, 1.065E+00, 6.157E+01, 9.887E+01, 9.832E+01, 9.851E+01, 9.853E+01, 9.864E+01, 5.721E-04, 8.624E-01, 5.899E+01, 9.978E+01, 9.988E+01, 9.978E+01, 9.978E+01, 9.979E+01, 7.071E-04, 1.394E+00, 9.779E+01, 5.137E+01, 4.661E+01, 4.176E+01, 3.412E+01, 2.811E+01, 2.522E+01, 2.262E+01, 4.732E+00, 3.041E+00, 4.412E+01, 4.214E+01, 3.591E+01, 3.240E+01, 2.813E+01, 2.307E+01, 2.084E+01, 3.666E+00, 2.502E+00, 5.517E+01, 5.534E+01, 3.807E+01, 2.811E+01, 2.602E+01, 2.480E+01, 2.232E+01, 5.267E+00, 1.911E+00, 5.554E+01, 4.591E+01, 3.131E+01, 2.780E+01, 2.383E+01, 2.237E+01, 2.049E+01, 4.599E+00, 1.629E+00, 1.025E+02, 8.700E+01, 4.997E+01, 4.817E+01, 3.948E+01, 2.815E+01, 2.766E+01, 6.564E+00, 2.489E+00, 8.276E+01, 8.546E+01, 6.267E+01, 3.107E+01, 2.372E+01, 2.231E+01, 2.195E+01, 7.026E+00, 1.396E+00
 1.480E+02, 9.829E+01, 9.815E+01, 9.809E+01, 9.819E+01, 9.835E+01, 4.823E-04, 6.498E-01, 4.896E+01, 9.456E+01, 9.449E+01, 9.277E+01, 9.415E+01, 9.404E+01, 3.698E-04, 2.247E-01, 3.944E+01, 9.949E+01, 9.921E+01, 9.928E+01, 9.928E+01, 9.929E+01, 6.215E-04, 1.048E+00, 6.276E+01, 9.910E+01, 9.877E+01, 9.878E+01, 9.879E+01, 9.886E+01, 5.800E-04, 7.960E-01, 6.075E+01, 9.977E+01, 9.973E+01, 9.975E+01, 9.975E+01, 9.973E+01, 6.999E-04, 1.245E+00, 9.800E+01, 5.173E+01, 4.745E+01, 4.245E+01, 3.519E+01, 2.836E+01, 2.539E+01, 2.278E+01, 4.510E+00, 2.997E+00, 4.466E+01, 4.243E+01, 3.639E+01, 3.309E+01, 2.861E+01, 2.329E+01, 2.103E+01, 3.813E+00, 2.554E+00, 5.530E+01, 5.563E+01, 3.800E+01, 2.873E+01, 2.619E+01, 2.485E+01, 2.203E+01, 4.996E+00, 1.938E+00, 5.670E+01, 4.644E+01, 3.144E+01, 2.815E+01, 2.414E+01, 2.238E+01, 2.061E+01, 5.173E+00, 1.527E+00, 1.025E+02, 8.743E+01, 5.001E+01, 4.820E+01, 3.944E+01, 2.825E+01, 2.756E+01, 6.544E+00, 2.805E+00, 8.366E+01, 8.651E+01, 6.398E+01, 3.142E+01, 2.380E+01, 2.239E+01, 2.203E+01, 6.525E+00, 1.394E+00
 1.490E+02, 9.845E+01, 9.837E+01, 9.831E+01, 9.837E+01, 9.842E+01, 4.903E-04, 6.543E-01, 4.967E+01, 9.478E+01, 9.450E+01, 9.346E+01, 9.433E+01, 9.430E+01, 3.625E-04, 2.994E-01, 3.964E+01, 9.949E+01, 9.931E+01, 9.944E+01, 9.944E+01, 9.948E+01, 5.979E-04, 8.812E-01, 6.345E+01, 9.919E+01, 9.895E+01, 9.901E+01, 9.902E+01, 9.908E+01, 5.680E-04, 8.505E-01, 6.153E+01, 9.978E+01, 9.977E+01, 9.977E+01, 9.976E+01, 9.975E+01, 6.933E-04, 1.259E+00, 9.812E+01, 5.202E+01, 4.825E+01, 4.308E+01, 3.566E+01, 2.858E+01, 2.556E+01, 2.298E+01, 4.503E+00, 2.762E+00, 4.541E+01, 4.278E+01, 3.681E+01, 3.360E+01, 2.904E+01, 2.349E+01, 2.125E+01, 3.870E+00, 2.541E+00, 5.532E+01, 5.589E+01, 3.829E+01, 2.935E+01, 2.635E+01, 2.485E+01, 2.178E+01, 4.937E+00, 2.033E+00, 5.736E+01, 4.682E+01, 3.147E+01, 2.832E+01, 2.453E+01, 2.245E+01, 2.065E+01, 4.763E+00, 1.457E+00, 1.027E+02, 8.656E+01, 5.019E+01, 4.845E+01, 3.906E+01, 2.836E+01, 2.760E+01, 6.817E+00, 2.954E+00, 8.474E+01, 8.758E+01, 6.358E+01, 3.185E+01, 2.390E+01, 2.247E+01, 2.211E+01, 6.304E+00, 1.473E+00
 1.500E+02, 9.856E+01, 9.841E+01, 9.836E+01, 9.836E+01, 9.834E+01, 4.963E-04, 7.759E-01, 5.073E+01, 9.490E+01, 9.443E+01, 9.381E+01, 9.435E+01, 9.454E+01, 3.705E-04, 2.280E-01, 3.980E+01, 9.948E+01, 9.947E+01, 9.959E+01, 9.959E+01, 9.961E+01, 5.963E-04, 8.172E-01, 6.367E+01, 9.925E+01, 9.914E+01, 9.923E+01, 9.923E+01, 9.928E+01, 5.992E-04, 8.552E-01, 6.251E+01, 9.977E+01, 9.979E+01, 9.979E+01, 9.979E+01, 9.978E+01, 6.997E-04, 1.186E+00, 9.747E+01, 5.243E+01, 4.858E+01, 4.360E+01, 3.630E+01, 2.882E+01, 2.574E+01, 2.324E+01, 4.887E+00, 3.102E+00, 4.635E+01, 4.309E+01, 3.734E+01, 3.394E+01, 2.927E+01, 2.369E+01, 2.146E+01, 3.916E+00, 2.551E+00, 5.570E+01, 5.631E+01, 3.906E+01, 2.999E+01, 2.652E+01, 2.484E+01, 2.156E+01, 5.593E+00, 2.233E+00, 5.739E+01, 4.687E+01, 3.180E+01, 2.840E+01, 2.480E+01, 2.251E+01, 2.062E+01, 5.156E+00, 1.466E+00, 1.028E+02, 8.554E+01, 5.052E+01, 4.884E+01, 3.855E+01, 2.837E+01, 2.754E+01, 6.781E+00, 3.118E+00, 8.556E+01, 8.825E+01, 5.992E+01, 3.191E+01, 2.401E+01, 2.257E+01, 2.215E+01, 6.279E+00, 1.219E+00
 1.510E+02, 9.866E+01, 9.832E+01, 9.831E+01, 9.832E+01, 9.844E+01, 4.923E-04, 6.995E-01, 5.174E+01, 9.502E+01, 9.440E+01, 9.406E+01, 9.440E+01, 9.445E+01, 3.881E-04, 1.653E-01, 4.007E+01, 9.949E+01, 9.956E+01, 9.955E+01, 9.955E+01, 9.955E+01, 6.125E-04, 9.034E-01, 6.356E+01, 9.935E+01, 9.929E+01, 9.926E+01, 9.925E+01, 9.926E+01, 6.182E-04, 8.310E-01, 6.376E+01, 9.977E+01, 9.982E+01, 9.978E+01, 9.979E+01, 9.979E+01, 6.249E-04, 9.721E-01, 9.598E+01, 5.336E+01, 4.915E+01, 4.395E+01, 3.686E+01, 2.907E+01, 2.594E+01, 2.359E+01, 5.158E+00, 2.912E+00, 4.726E+01, 4.347E+01, 3.773E+01, 3.422E+01, 2.935E+01, 2.385E+01, 2.163E+01, 4.016E+00, 2.603E+00, 5.644E+01, 5.714E+01, 3.987E+01, 3.069E+01, 2.675E+01, 2.478E+01, 2.138E+01, 5.599E+00, 2.406E+00, 5.841E+01, 4.750E+01, 3.266E+01, 2.855E+01, 2.495E+01, 2.255E+01, 2.061E+01, 5.485E+00, 1.631E+00, 1.015E+02, 8.420E+01, 5.131E+01, 4.946E+01, 3.814E+01, 2.841E+01, 2.759E+01, 6.226E+00, 3.176E+00, 8.580E+01, 8.817E+01, 5.721E+01, 3.187E+01, 2.412E+01, 2.269E+01, 2.221E+01, 6.069E+00, 1.407E+00
 1.520E+02, 9.887E+01, 9.849E+01, 9.850E+01, 9.857E+01, 9.872E+01, 4.942E-04, 7.011E-01, 5.231E+01, 9.517E+01, 9.440E+01, 9.424E+01, 9.449E+01, 9.447E+01, 3.822E-04, 1.712E-01, 4.039E+01, 9.949E+01, 9.950E+01, 9.948E+01, 9.947E+01, 9.946E+01, 6.048E-04, 8.205E-01, 6.352E+01, 9.942E+01, 9.922E+01, 9.930E+01, 9.931E+01, 9.935E+01, 6.207E-04, 7.614E-01, 6.490E+01, 9.969E+01, 9.979E+01, 9.976E+01, 9.976E+01, 9.976E+01, 6.513E-04, 1.080E+00, 9.412E+01, 5.403E+01, 4.976E+01, 4.431E+01, 3.727E+01, 2.939E+01, 2.615E+01, 2.397E+01, 4.701E+00, 3.412E+00, 4.781E+01, 4.385E+01, 3.797E+01, 3.458E+01, 2.944E+01, 2.396E+01, 2.178E+01, 4.016E+00, 2.705E+00, 5.686E+01, 5.769E+01, 3.997E+01, 3.129E+01, 2.695E+01, 2.459E+01, 2.123E+01, 5.232E+00, 2.240E+00, 5.941E+01, 4.873E+01, 3.378E+01, 2.897E+01, 2.520E+01, 2.258E+01, 2.058E+01, 5.576E+00, 1.924E+00, 9.964E+01, 8.412E+01, 5.222E+01, 4.991E+01, 3.803E+01, 2.852E+01, 2.772E+01, 6.037E+00, 3.185E+00, 8.578E+01, 8.781E+01, 5.602E+01, 3.211E+01, 2.424E+01, 2.282E+01, 2.229E+01, 6.107E+00, 1.560E+00
