s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 3.669E+00, 3.669E+00, 3.669E+00, 3.669E+00, 3.669E+00, 3.669E+00, 3.669E+00, 2.484E+01, 1.755E-01, 2.522E+01, 5.092E+01, 5.092E+01, 5.092E+01, 5.092E+01, 5.092E+01, 5.092E+01, 5.092E+01, 9.428E+01, 1.418E+00, 9.339E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 3.492E+01, 4.384E-01, 3.565E+01, 4.198E+01, 4.198E+01, 4.198E+01, 4.198E+01, 4.198E+01, 4.198E+01, 4.198E+01, 6.074E+01, 1.741E-01, 6.243E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 3.906E+01, 3.388E-01, 3.939E+01, 2.783E+01, 2.575E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.041E-02, 9.867E+01, 9.236E+01, 7.241E+01, 6.120E+01, 4.955E+01, 3.857E+01, 3.175E+01, 3.567E-01, 3.366E+01, 3.390E+01, 2.769E+01, 2.692E+01, 2.590E+01, 2.480E+01, 2.403E+01, 9.872E-02, 6.282E+01, 5.997E+01, 4.274E+01, 2.757E+01, 2.422E+01, 2.411E+01, 2.411E+01, 2.701E-01, 3.798E+01, 3.142E+01, 2.505E+01, 2.445E+01, 2.405E+01, 2.402E+01, 2.402E+01, 1.053E-01, 5.229E+01, 3.929E+01, 2.540E+01, 2.470E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.027E-01
 1.380E+02, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 2.506E+01, 1.712E-01, 2.554E+01, 5.450E+01, 5.450E+01, 5.450E+01, 5.450E+01, 5.450E+01, 5.450E+01, 5.450E+01, 9.612E+01, 1.319E+00, 9.517E+01, 2.430E+01, 2.430E+01, 2.430E+01, 2.430E+01, 2.430E+01, 2.430E+01, 2.430E+01, 3.538E+01, 4.284E-01, 3.611E+01, 4.259E+01, 4.259E+01, 4.259E+01, 4.259E+01, 4.259E+01, 4.259E+01, 4.259E+01, 6.150E+01, 2.361E-01, 6.318E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 3.924E+01, 2.461E-01, 3.950E+01, 2.821E+01, 2.594E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.817E-02, 1.003E+02, 9.321E+01, 7.487E+01, 6.260E+01, 4.995E+01, 3.879E+01, 3.207E+01, 3.783E-01, 3.391E+01, 3.418E+01, 2.791E+01, 2.726E+01, 2.606E+01, 2.472E+01, 2.403E+01, 1.029E-01, 6.384E+01, 6.178E+01, 4.302E+01, 2.734E+01, 2.422E+01, 2.411E+01, 2.411E+01, 2.804E-01, 3.824E+01, 3.172E+01, 2.525E+01, 2.451E+01, 2.406E+01, 2.402E+01, 2.402E+01, 1.031E-01, 5.245E+01, 3.962E+01, 2.551E+01, 2.479E+01, 2.403E+01, 2.403E+01, 2.402E+01, 1.979E-01
 1.390E+02, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 2.529E+01, 1.529E-01, 2.589E+01, 5.523E+01, 5.523E+01, 5.523E+01, 5.523E+01, 5.523E+01, 5.523E+01, 5.523E+01, 9.737E+01, 1.105E+00, 9.631E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 3.572E+01, 4.025E-01, 3.638E+01, 4.265E+01, 4.265E+01, 4.265E+01, 4.265E+01, 4.265E+01, 4.265E+01, 4.265E+01, 6.229E+01, 3.511E-01, 6.381E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 3.940E+01, 3.564E-01, 3.959E+01, 2.849E+01, 2.616E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.981E-02, 1.031E+02, 9.598E+01, 7.653E+01, 6.399E+01, 5.084E+01, 3.929E+01, 3.269E+01, 3.625E-01, 3.418E+01, 3.448E+01, 2.814E+01, 2.756E+01, 2.621E+01, 2.464E+01, 2.403E+01, 1.044E-01, 6.448E+01, 6.280E+01, 4.291E+01, 2.712E+01, 2.422E+01, 2.411E+01, 2.411E+01, 2.827E-01, 3.837E+01, 3.196E+01, 2.549E+01, 2.456E+01, 2.410E+01, 2.402E+01, 2.402E+01, 9.972E-02, 5.307E+01, 4.022E+01, 2.556E+01, 2.483E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.119E-01
 1.400E+02, 6.961E+00, 6.961E+00, 6.961E+00, 6.961E+00, 6.961E+00, 6.961E+00, 6.961E+00, 2.552E+01, 1.699E-01, 2.620E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 9.900E+01, 1.162E+00, 9.789E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 3.596E+01, 4.232E-01, 3.653E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 6.343E+01, 3.160E-01, 6.493E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 4.005E+01, 4.361E-01, 4.034E+01, 2.885E+01, 2.638E+01, 2.405E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 5.596E-02, 1.044E+02, 9.883E+01, 7.619E+01, 6.461E+01, 5.161E+01, 3.957E+01, 3.306E+01, 3.911E-01, 3.444E+01, 3.479E+01, 2.839E+01, 2.784E+01, 2.635E+01, 2.458E+01, 2.404E+01, 1.075E-01, 6.533E+01, 6.364E+01, 4.329E+01, 2.720E+01, 2.423E+01, 2.411E+01, 2.412E+01, 2.897E-01, 3.840E+01, 3.210E+01, 2.578E+01, 2.466E+01, 2.417E+01, 2.404E+01, 2.402E+01, 9.732E-02, 5.387E+01, 4.081E+01, 2.558E+01, 2.483E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.197E-01
 1.410E+02, 7.557E+00, 7.557E+00, 7.557E+00, 7.557E+00, 7.557E+00, 7.557E+00, 7.557E+00, 2.578E+01, 1.524E-01, 2.655E+01, 5.542E+01, 5.542E+01, 5.542E+01, 5.542E+01, 5.542E+01, 5.542E+01, 5.542E+01, 1.001E+02, 1.048E+00, 9.888E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 3.637E+01, 4.642E-01, 3.692E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.422E+01, 6.465E+01, 3.050E-01, 6.619E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 4.055E+01, 3.800E-01, 4.087E+01, 2.922E+01, 2.652E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.886E-02, 1.058E+02, 1.018E+02, 7.677E+01, 6.505E+01, 5.185E+01, 3.966E+01, 3.291E+01, 3.787E-01, 3.474E+01, 3.513E+01, 2.866E+01, 2.810E+01, 2.648E+01, 2.452E+01, 2.406E+01, 1.104E-01, 6.654E+01, 6.512E+01, 4.403E+01, 2.745E+01, 2.423E+01, 2.412E+01, 2.412E+01, 2.915E-01, 3.883E+01, 3.232E+01, 2.607E+01, 2.485E+01, 2.431E+01, 2.409E+01, 2.403E+01, 1.239E-01, 5.477E+01, 4.138E+01, 2.558E+01, 2.479E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.327E-01
 1.420E+02, 8.023E+00, 8.023E+00, 8.023E+00, 8.023E+00, 8.023E+00, 8.023E+00, 8.023E+00, 2.602E+01, 1.362E-01, 2.688E+01, 5.531E+01, 5.531E+01, 5.531E+01, 5.531E+01, 5.531E+01, 5.531E+01, 5.531E+01, 1.006E+02, 1.267E+00, 9.917E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 3.687E+01, 4.265E-01, 3.745E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 6.595E+01, 3.271E-01, 6.749E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 4.074E+01, 3.366E-01, 4.098E+01, 2.956E+01, 2.663E+01, 2.414E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.016E-02, 1.076E+02, 1.035E+02, 7.631E+01, 6.541E+01, 5.188E+01, 3.976E+01, 3.265E+01, 3.914E-01, 3.500E+01, 3.543E+01, 2.893E+01, 2.833E+01, 2.657E+01, 2.447E+01, 2.408E+01, 1.165E-01, 6.758E+01, 6.646E+01, 4.409E+01, 2.763E+01, 2.424E+01, 2.412E+01, 2.412E+01, 2.896E-01, 3.975E+01, 3.254E+01, 2.628E+01, 2.507E+01, 2.449E+01, 2.419E+01, 2.403E+01, 1.253E-01, 5.604E+01, 4.182E+01, 2.564E+01, 2.475E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.315E-01
 1.430E+02, 8.552E+00, 8.552E+00, 8.552E+00, 8.552E+00, 8.552E+00, 8.552E+00, 8.552E+00, 2.626E+01, 1.437E-01, 2.720E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 1.026E+02, 1.128E+00, 1.012E+02, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 3.724E+01, 3.886E-01, 3.778E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.656E+01, 6.724E+01, 2.522E-01, 6.882E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 4.099E+01, 4.149E-01, 4.117E+01, 2.981E+01, 2.679E+01, 2.418E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.010E-02, 1.095E+02, 1.042E+02, 7.598E+01, 6.584E+01, 5.228E+01, 3.988E+01, 3.255E+01, 4.264E-01, 3.535E+01, 3.574E+01, 2.923E+01, 2.853E+01, 2.658E+01, 2.444E+01, 2.410E+01, 1.207E-01, 6.834E+01, 6.749E+01, 4.374E+01, 2.749E+01, 2.424E+01, 2.412E+01, 2.412E+01, 3.035E-01, 4.012E+01, 3.274E+01, 2.642E+01, 2.525E+01, 2.467E+01, 2.430E+01, 2.403E+01, 1.098E-01, 5.649E+01, 4.290E+01, 2.602E+01, 2.471E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.248E-01
 1.440E+02, 9.162E+00, 9.162E+00, 9.162E+00, 9.162E+00, 9.162E+00, 9.162E+00, 9.162E+00, 2.649E+01, 1.576E-01, 2.748E+01, 5.772E+01, 5.772E+01, 5.772E+01, 5.772E+01, 5.772E+01, 5.772E+01, 5.772E+01, 1.033E+02, 1.057E+00, 1.018E+02, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 3.746E+01, 3.893E-01, 3.792E+01, 4.773E+01, 4.773E+01, 4.773E+01, 4.773E+01, 4.773E+01, 4.773E+01, 4.773E+01, 6.820E+01, 2.555E-01, 6.973E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 4.143E+01, 3.933E-01, 4.163E+01, 3.000E+01, 2.703E+01, 2.428E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.987E-02, 1.116E+02, 1.051E+02, 7.754E+01, 6.660E+01, 5.324E+01, 4.022E+01, 3.274E+01, 4.214E-01, 3.563E+01, 3.609E+01, 2.961E+01, 2.871E+01, 2.648E+01, 2.444E+01, 2.411E+01, 1.208E-01, 6.899E+01, 6.759E+01, 4.388E+01, 2.748E+01, 2.425E+01, 2.412E+01, 2.413E+01, 3.092E-01, 4.013E+01, 3.308E+01, 2.658E+01, 2.541E+01, 2.483E+01, 2.442E+01, 2.405E+01, 1.129E-01, 5.700E+01, 4.380E+01, 2.661E+01, 2.468E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.265E-01
 1.450E+02, 9.694E+00, 9.694E+00, 9.694E+00, 9.694E+00, 9.694E+00, 9.694E+00, 9.694E+00, 2.673E+01, 1.556E-01, 2.777E+01, 5.785E+01, 5.785E+01, 5.785E+01, 5.785E+01, 5.785E+01, 5.785E+01, 5.785E+01, 1.047E+02, 8.596E-01, 1.032E+02, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 3.763E+01, 4.509E-01, 3.799E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 6.912E+01, 2.451E-01, 7.060E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 4.181E+01, 3.229E-01, 4.202E+01, 3.019E+01, 2.726E+01, 2.458E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.217E-02, 1.129E+02, 1.072E+02, 8.047E+01, 6.968E+01, 5.468E+01, 4.101E+01, 3.302E+01, 4.131E-01, 3.607E+01, 3.642E+01, 3.003E+01, 2.888E+01, 2.631E+01, 2.444E+01, 2.411E+01, 1.342E-01, 6.952E+01, 6.797E+01, 4.433E+01, 2.775E+01, 2.425E+01, 2.413E+01, 2.413E+01, 3.071E-01, 4.046E+01, 3.362E+01, 2.681E+01, 2.556E+01, 2.499E+01, 2.453E+01, 2.408E+01, 1.243E-01, 5.775E+01, 4.401E+01, 2.697E+01, 2.466E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.403E-01
 1.460E+02, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 2.697E+01, 1.601E-01, 2.805E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 1.060E+02, 1.496E+00, 1.044E+02, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 3.805E+01, 4.998E-01, 3.841E+01, 4.963E+01, 4.963E+01, 4.963E+01, 4.963E+01, 4.963E+01, 4.963E+01, 4.963E+01, 7.026E+01, 2.098E-01, 7.182E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 4.211E+01, 3.812E-01, 4.229E+01, 3.036E+01, 2.746E+01, 2.492E+01, 2.423E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.320E-02, 1.141E+02, 1.085E+02, 8.466E+01, 7.202E+01, 5.621E+01, 4.170E+01, 3.315E+01, 4.265E-01, 3.677E+01, 3.701E+01, 3.035E+01, 2.902E+01, 2.611E+01, 2.444E+01, 2.412E+01, 1.359E-01, 7.082E+01, 6.860E+01, 4.490E+01, 2.775E+01, 2.426E+01, 2.413E+01, 2.413E+01, 3.234E-01, 4.098E+01, 3.414E+01, 2.714E+01, 2.573E+01, 2.515E+01, 2.463E+01, 2.413E+01, 1.254E-01, 5.852E+01, 4.415E+01, 2.713E+01, 2.462E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.435E-01
 1.470E+02, 1.073E+01, 1.073E+01, 1.073E+01, 1.073E+01, 1.073E+01, 1.073E+01, 1.073E+01, 2.723E+01, 2.094E-01, 2.834E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.148E+01, 1.090E+02, 1.520E+00, 1.075E+02, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 3.857E+01, 4.869E-01, 3.896E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 7.100E+01, 1.636E-01, 7.252E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 4.257E+01, 3.416E-01, 4.279E+01, 3.053E+01, 2.768E+01, 2.520E+01, 2.433E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.530E-02, 1.152E+02, 1.099E+02, 8.694E+01, 7.256E+01, 5.718E+01, 4.208E+01, 3.332E+01, 4.269E-01, 3.724E+01, 3.756E+01, 3.059E+01, 2.916E+01, 2.592E+01, 2.445E+01, 2.412E+01, 1.320E-01, 7.219E+01, 6.907E+01, 4.554E+01, 2.754E+01, 2.426E+01, 2.413E+01, 2.414E+01, 3.332E-01, 4.133E+01, 3.457E+01, 2.752E+01, 2.597E+01, 2.534E+01, 2.471E+01, 2.419E+01, 1.253E-01, 5.970E+01, 4.458E+01, 2.723E+01, 2.460E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.511E-01
 1.480E+02, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 2.753E+01, 2.450E-01, 2.862E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 1.115E+02, 1.294E+00, 1.101E+02, 2.882E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.882E+01, 3.897E+01, 4.438E-01, 3.935E+01, 5.030E+01, 5.030E+01, 5.030E+01, 5.030E+01, 5.030E+01, 5.030E+01, 5.030E+01, 7.194E+01, 2.958E-01, 7.341E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 4.299E+01, 4.174E-01, 4.321E+01, 3.070E+01, 2.793E+01, 2.540E+01, 2.436E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.895E-02, 1.166E+02, 1.115E+02, 8.571E+01, 7.283E+01, 5.807E+01, 4.228E+01, 3.342E+01, 4.158E-01, 3.745E+01, 3.789E+01, 3.079E+01, 2.933E+01, 2.575E+01, 2.446E+01, 2.412E+01, 1.348E-01, 7.338E+01, 7.035E+01, 4.692E+01, 2.780E+01, 2.427E+01, 2.414E+01, 2.414E+01, 3.303E-01, 4.163E+01, 3.498E+01, 2.792E+01, 2.627E+01, 2.552E+01, 2.479E+01, 2.423E+01, 1.308E-01, 6.059E+01, 4.644E+01, 2.753E+01, 2.465E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.448E-01
 1.490E+02, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 2.778E+01, 2.045E-01, 2.884E+01, 6.077E+01, 6.077E+01, 6.077E+01, 6.077E+01, 6.077E+01, 6.077E+01, 6.077E+01, 1.132E+02, 1.217E+00, 1.117E+02, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 3.929E+01, 4.328E-01, 3.964E+01, 5.230E+01, 5.230E+01, 5.230E+01, 5.230E+01, 5.230E+01, 5.230E+01, 5.230E+01, 7.349E+01, 3.396E-01, 7.506E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 4.348E+01, 4.257E-01, 4.372E+01, 3.089E+01, 2.821E+01, 2.547E+01, 2.437E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.142E-02, 1.182E+02, 1.127E+02, 8.559E+01, 7.317E+01, 6.013E+01, 4.257E+01, 3.355E+01, 4.096E-01, 3.792E+01, 3.820E+01, 3.101E+01, 2.957E+01, 2.561E+01, 2.444E+01, 2.412E+01, 1.532E-01, 7.403E+01, 7.148E+01, 4.759E+01, 2.824E+01, 2.428E+01, 2.414E+01, 2.414E+01, 3.425E-01, 4.211E+01, 3.538E+01, 2.831E+01, 2.661E+01, 2.567E+01, 2.485E+01, 2.426E+01, 1.405E-01, 6.132E+01, 4.728E+01, 2.800E+01, 2.479E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.660E-01
 1.500E+02, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 2.799E+01, 1.790E-01, 2.902E+01, 6.588E+01, 6.588E+01, 6.588E+01, 6.588E+01, 6.588E+01, 6.588E+01, 6.588E+01, 1.158E+02, 9.918E-01, 1.142E+02, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.967E+01, 4.524E-01, 4.001E+01, 5.222E+01, 5.222E+01, 5.222E+01, 5.222E+01, 5.222E+01, 5.222E+01, 5.222E+01, 7.452E+01, 1.805E-01, 7.601E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 4.409E+01, 3.259E-01, 4.442E+01, 3.108E+01, 2.847E+01, 2.542E+01, 2.440E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.282E-02, 1.208E+02, 1.131E+02, 8.530E+01, 7.381E+01, 6.231E+01, 4.327E+01, 3.368E+01, 4.502E-01, 3.859E+01, 3.891E+01, 3.125E+01, 2.986E+01, 2.549E+01, 2.442E+01, 2.413E+01, 1.523E-01, 7.476E+01, 7.316E+01, 4.802E+01, 2.849E+01, 2.429E+01, 2.414E+01, 2.415E+01, 3.505E-01, 4.261E+01, 3.578E+01, 2.864E+01, 2.697E+01, 2.582E+01, 2.490E+01, 2.427E+01, 1.462E-01, 6.235E+01, 4.746E+01, 2.839E+01, 2.493E+01, 2.405E+01, 2.405E+01, 2.404E+01, 2.720E-01
 1.510E+02, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 2.819E+01, 1.690E-01, 2.917E+01, 6.118E+01, 6.118E+01, 6.118E+01, 6.118E+01, 6.118E+01, 6.118E+01, 6.118E+01, 1.162E+02, 8.272E-01, 1.143E+02, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 4.016E+01, 4.961E-01, 4.052E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.358E+01, 7.572E+01, 3.398E-01, 7.720E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 4.448E+01, 4.249E-01, 4.478E+01, 3.116E+01, 2.884E+01, 2.532E+01, 2.443E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.266E-02, 1.238E+02, 1.143E+02, 8.404E+01, 7.430E+01, 6.389E+01, 4.389E+01, 3.379E+01, 5.072E-01, 3.907E+01, 3.956E+01, 3.150E+01, 3.015E+01, 2.537E+01, 2.440E+01, 2.414E+01, 1.489E-01, 7.578E+01, 7.348E+01, 4.802E+01, 2.877E+01, 2.431E+01, 2.415E+01, 2.415E+01, 3.539E-01, 4.344E+01, 3.622E+01, 2.906E+01, 2.733E+01, 2.595E+01, 2.496E+01, 2.429E+01, 1.620E-01, 6.338E+01, 4.825E+01, 2.871E+01, 2.504E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.804E-01
 1.520E+02, 1.184E+01, 1.184E+01, 1.184E+01, 1.184E+01, 1.184E+01, 1.184E+01, 1.184E+01, 2.837E+01, 1.530E-01, 2.933E+01, 6.256E+01, 6.256E+01, 6.256E+01, 6.256E+01, 6.256E+01, 6.256E+01, 6.256E+01, 1.191E+02, 1.586E+00, 1.170E+02, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 4.070E+01, 5.109E-01, 4.110E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.465E+01, 7.699E+01, 1.937E-01, 7.846E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 4.517E+01, 4.028E-01, 4.555E+01, 3.121E+01, 2.934E+01, 2.524E+01, 2.444E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.568E-02, 1.248E+02, 1.161E+02, 8.377E+01, 7.509E+01, 6.479E+01, 4.408E+01, 3.402E+01, 4.348E-01, 3.946E+01, 4.005E+01, 3.174E+01, 3.042E+01, 2.525E+01, 2.440E+01, 2.414E+01, 1.466E-01, 7.693E+01, 7.316E+01, 4.865E+01, 2.910E+01, 2.437E+01, 2.415E+01, 2.415E+01, 3.409E-01, 4.397E+01, 3.660E+01, 2.958E+01, 2.776E+01, 2.609E+01, 2.502E+01, 2.433E+01, 1.519E-01, 6.443E+01, 4.891E+01, 2.900E+01, 2.524E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.796E-01
 1.530E+02, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 2.853E+01, 1.370E-01, 2.946E+01, 5.892E+01, 5.892E+01, 5.892E+01, 5.892E+01, 5.892E+01, 5.892E+01, 5.892E+01, 1.194E+02, 9.925E-01, 1.171E+02, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 4.118E+01, 4.975E-01, 4.157E+01, 5.430E+01, 5.430E+01, 5.430E+01, 5.430E+01, 5.430E+01, 5.430E+01, 5.430E+01, 7.792E+01, 2.527E-01, 7.932E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 4.573E+01, 4.151E-01, 4.612E+01, 3.133E+01, 2.991E+01, 2.518E+01, 2.445E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.174E-02, 1.253E+02, 1.181E+02, 8.600E+01, 7.680E+01, 6.502E+01, 4.383E+01, 3.426E+01, 4.377E-01, 3.964E+01, 4.028E+01, 3.196E+01, 3.066E+01, 2.515E+01, 2.440E+01, 2.415E+01, 1.495E-01, 7.776E+01, 7.390E+01, 5.127E+01, 2.938E+01, 2.445E+01, 2.416E+01, 2.416E+01, 3.424E-01, 4.452E+01, 3.706E+01, 2.999E+01, 2.825E+01, 2.630E+01, 2.508E+01, 2.437E+01, 1.606E-01, 6.534E+01, 5.094E+01, 2.926E+01, 2.558E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.664E-01
