s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 3.097E+01, 1.396E-01, 3.149E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 3.247E+01, 2.722E-01, 3.300E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 4.576E+01, 6.170E-01, 4.581E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 4.406E+01, 4.177E-01, 4.423E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.027E+01, 7.671E+01, 1.431E+00, 7.580E+01, 3.249E+01, 3.318E+01, 2.567E+01, 2.481E+01, 2.221E+01, 2.122E+01, 2.102E+01, 1.140E-01, 2.885E+01, 3.052E+01, 2.718E+01, 2.553E+01, 2.133E+01, 2.102E+01, 2.102E+01, 8.314E-02, 4.177E+01, 4.244E+01, 3.951E+01, 3.270E+01, 2.351E+01, 2.196E+01, 2.124E+01, 1.925E-01, 4.345E+01, 4.268E+01, 3.504E+01, 2.860E+01, 2.199E+01, 2.121E+01, 2.103E+01, 1.744E-01, 6.967E+01, 5.824E+01, 3.950E+01, 3.516E+01, 3.013E+01, 2.558E+01, 2.465E+01, 2.255E-01, 5.761E+01, 6.023E+01, 3.661E+01, 2.526E+01, 2.257E+01, 2.155E+01, 2.162E+01, 2.168E-01
 1.380E+02, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 3.121E+01, 1.687E-01, 3.177E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.053E+01, 3.269E+01, 2.494E-01, 3.319E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 4.643E+01, 4.678E-01, 4.653E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 4.451E+01, 3.972E-01, 4.467E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 7.753E+01, 1.749E+00, 7.660E+01, 3.264E+01, 3.312E+01, 2.588E+01, 2.508E+01, 2.229E+01, 2.127E+01, 2.102E+01, 1.114E-01, 2.903E+01, 3.079E+01, 2.751E+01, 2.578E+01, 2.134E+01, 2.102E+01, 2.102E+01, 8.212E-02, 4.233E+01, 4.283E+01, 3.976E+01, 3.284E+01, 2.346E+01, 2.201E+01, 2.131E+01, 1.750E-01, 4.384E+01, 4.300E+01, 3.543E+01, 2.890E+01, 2.213E+01, 2.124E+01, 2.103E+01, 1.759E-01, 7.035E+01, 5.988E+01, 3.991E+01, 3.552E+01, 3.033E+01, 2.569E+01, 2.469E+01, 2.468E-01, 5.803E+01, 6.086E+01, 3.689E+01, 2.537E+01, 2.259E+01, 2.156E+01, 2.163E+01, 2.141E-01
 1.390E+02, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 3.144E+01, 1.829E-01, 3.204E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 3.294E+01, 2.596E-01, 3.342E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.503E+01, 4.688E+01, 3.406E-01, 4.697E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 4.491E+01, 3.989E-01, 4.505E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 7.658E+01, 1.237E+00, 7.539E+01, 3.267E+01, 3.319E+01, 2.628E+01, 2.544E+01, 2.241E+01, 2.132E+01, 2.102E+01, 1.088E-01, 2.930E+01, 3.094E+01, 2.784E+01, 2.604E+01, 2.137E+01, 2.102E+01, 2.102E+01, 8.127E-02, 4.269E+01, 4.337E+01, 4.001E+01, 3.296E+01, 2.346E+01, 2.205E+01, 2.142E+01, 1.771E-01, 4.413E+01, 4.321E+01, 3.567E+01, 2.905E+01, 2.226E+01, 2.126E+01, 2.104E+01, 1.829E-01, 7.149E+01, 6.182E+01, 4.030E+01, 3.589E+01, 3.044E+01, 2.571E+01, 2.471E+01, 2.295E-01, 5.850E+01, 6.134E+01, 3.746E+01, 2.557E+01, 2.265E+01, 2.156E+01, 2.163E+01, 2.126E-01
 1.400E+02, 2.037E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.037E+01, 3.163E+01, 1.991E-01, 3.220E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 3.317E+01, 2.756E-01, 3.362E+01, 3.477E+01, 3.477E+01, 3.477E+01, 3.477E+01, 3.477E+01, 3.477E+01, 3.477E+01, 4.702E+01, 3.453E-01, 4.698E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 4.542E+01, 3.930E-01, 4.557E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 7.656E+01, 1.409E+00, 7.531E+01, 3.270E+01, 3.345E+01, 2.676E+01, 2.564E+01, 2.257E+01, 2.137E+01, 2.102E+01, 1.074E-01, 2.957E+01, 3.110E+01, 2.816E+01, 2.629E+01, 2.147E+01, 2.102E+01, 2.102E+01, 8.243E-02, 4.305E+01, 4.385E+01, 4.051E+01, 3.323E+01, 2.355E+01, 2.207E+01, 2.153E+01, 2.073E-01, 4.444E+01, 4.346E+01, 3.590E+01, 2.905E+01, 2.240E+01, 2.130E+01, 2.104E+01, 1.886E-01, 7.155E+01, 6.183E+01, 4.068E+01, 3.597E+01, 3.054E+01, 2.564E+01, 2.474E+01, 2.416E-01, 5.919E+01, 6.191E+01, 3.832E+01, 2.592E+01, 2.277E+01, 2.157E+01, 2.164E+01, 2.132E-01
 1.410E+02, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 3.179E+01, 1.680E-01, 3.231E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 3.339E+01, 2.739E-01, 3.380E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.494E+01, 4.717E+01, 5.131E-01, 4.701E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 4.598E+01, 3.910E-01, 4.615E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.269E+01, 7.790E+01, 1.594E+00, 7.675E+01, 3.282E+01, 3.367E+01, 2.702E+01, 2.574E+01, 2.273E+01, 2.141E+01, 2.102E+01, 1.085E-01, 2.982E+01, 3.131E+01, 2.843E+01, 2.651E+01, 2.163E+01, 2.102E+01, 2.102E+01, 8.421E-02, 4.354E+01, 4.447E+01, 4.128E+01, 3.375E+01, 2.372E+01, 2.208E+01, 2.164E+01, 2.066E-01, 4.497E+01, 4.378E+01, 3.623E+01, 2.909E+01, 2.254E+01, 2.134E+01, 2.104E+01, 1.957E-01, 7.288E+01, 6.227E+01, 4.109E+01, 3.610E+01, 3.073E+01, 2.562E+01, 2.479E+01, 2.588E-01, 5.997E+01, 6.247E+01, 3.913E+01, 2.629E+01, 2.292E+01, 2.158E+01, 2.165E+01, 2.180E-01
 1.420E+02, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 3.193E+01, 1.758E-01, 3.242E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.224E+01, 3.366E+01, 2.998E-01, 3.405E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 4.755E+01, 5.177E-01, 4.737E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.499E+01, 4.672E+01, 4.111E-01, 4.696E+01, 4.571E+01, 4.571E+01, 4.571E+01, 4.571E+01, 4.571E+01, 4.571E+01, 4.571E+01, 7.910E+01, 1.694E+00, 7.799E+01, 3.298E+01, 3.403E+01, 2.709E+01, 2.580E+01, 2.285E+01, 2.145E+01, 2.102E+01, 1.114E-01, 3.004E+01, 3.146E+01, 2.863E+01, 2.673E+01, 2.180E+01, 2.102E+01, 2.102E+01, 8.554E-02, 4.420E+01, 4.518E+01, 4.197E+01, 3.417E+01, 2.389E+01, 2.208E+01, 2.172E+01, 2.086E-01, 4.559E+01, 4.431E+01, 3.667E+01, 2.930E+01, 2.273E+01, 2.139E+01, 2.105E+01, 2.047E-01, 7.369E+01, 6.533E+01, 4.160E+01, 3.642E+01, 3.097E+01, 2.565E+01, 2.487E+01, 2.557E-01, 6.106E+01, 6.286E+01, 3.953E+01, 2.648E+01, 2.307E+01, 2.160E+01, 2.166E+01, 2.342E-01
 1.430E+02, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 3.212E+01, 1.913E-01, 3.258E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 3.400E+01, 3.393E-01, 3.441E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.381E+01, 4.787E+01, 4.778E-01, 4.767E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 4.739E+01, 3.895E-01, 4.767E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 7.834E+01, 1.153E+00, 7.699E+01, 3.314E+01, 3.458E+01, 2.718E+01, 2.585E+01, 2.296E+01, 2.150E+01, 2.102E+01, 1.172E-01, 3.032E+01, 3.162E+01, 2.881E+01, 2.697E+01, 2.195E+01, 2.103E+01, 2.102E+01, 8.659E-02, 4.480E+01, 4.571E+01, 4.249E+01, 3.432E+01, 2.405E+01, 2.208E+01, 2.178E+01, 2.065E-01, 4.615E+01, 4.496E+01, 3.714E+01, 2.961E+01, 2.293E+01, 2.145E+01, 2.105E+01, 1.981E-01, 7.465E+01, 6.615E+01, 4.213E+01, 3.679E+01, 3.117E+01, 2.567E+01, 2.496E+01, 2.510E-01, 6.159E+01, 6.274E+01, 4.012E+01, 2.663E+01, 2.320E+01, 2.161E+01, 2.167E+01, 2.344E-01
 1.440E+02, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 3.228E+01, 2.455E-01, 3.270E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.379E+01, 3.439E+01, 3.381E-01, 3.481E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 4.815E+01, 5.181E-01, 4.791E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 4.781E+01, 3.413E-01, 4.805E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 7.822E+01, 1.169E+00, 7.682E+01, 3.336E+01, 3.503E+01, 2.726E+01, 2.590E+01, 2.308E+01, 2.155E+01, 2.102E+01, 1.260E-01, 3.071E+01, 3.180E+01, 2.901E+01, 2.721E+01, 2.210E+01, 2.103E+01, 2.102E+01, 8.813E-02, 4.522E+01, 4.604E+01, 4.286E+01, 3.443E+01, 2.421E+01, 2.210E+01, 2.183E+01, 2.109E-01, 4.641E+01, 4.555E+01, 3.756E+01, 2.988E+01, 2.310E+01, 2.153E+01, 2.106E+01, 1.889E-01, 7.510E+01, 6.623E+01, 4.270E+01, 3.709E+01, 3.131E+01, 2.567E+01, 2.504E+01, 2.416E-01, 6.202E+01, 6.333E+01, 4.091E+01, 2.679E+01, 2.334E+01, 2.162E+01, 2.167E+01, 2.375E-01
 1.450E+02, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 3.265E+01, 3.431E-01, 3.312E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 3.478E+01, 3.174E-01, 3.524E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 4.872E+01, 5.607E-01, 4.853E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 4.805E+01, 4.340E-01, 4.816E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.229E+01, 7.928E+01, 1.503E+00, 7.799E+01, 3.380E+01, 3.534E+01, 2.733E+01, 2.596E+01, 2.323E+01, 2.162E+01, 2.103E+01, 1.269E-01, 3.110E+01, 3.199E+01, 2.927E+01, 2.745E+01, 2.224E+01, 2.104E+01, 2.102E+01, 9.104E-02, 4.622E+01, 4.652E+01, 4.314E+01, 3.462E+01, 2.436E+01, 2.215E+01, 2.187E+01, 2.248E-01, 4.647E+01, 4.597E+01, 3.786E+01, 3.003E+01, 2.325E+01, 2.161E+01, 2.107E+01, 1.872E-01, 7.523E+01, 6.610E+01, 4.322E+01, 3.762E+01, 3.152E+01, 2.573E+01, 2.506E+01, 2.314E-01, 6.237E+01, 6.376E+01, 4.175E+01, 2.690E+01, 2.348E+01, 2.163E+01, 2.168E+01, 2.191E-01
 1.460E+02, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 3.312E+01, 2.781E-01, 3.367E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 3.521E+01, 2.809E-01, 3.573E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.790E+01, 4.915E+01, 5.356E-01, 4.896E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.546E+01, 4.852E+01, 4.543E-01, 4.859E+01, 4.531E+01, 4.531E+01, 4.531E+01, 4.531E+01, 4.531E+01, 4.531E+01, 4.531E+01, 8.040E+01, 1.278E+00, 7.919E+01, 3.417E+01, 3.551E+01, 2.759E+01, 2.601E+01, 2.338E+01, 2.170E+01, 2.104E+01, 1.302E-01, 3.148E+01, 3.213E+01, 2.956E+01, 2.768E+01, 2.238E+01, 2.105E+01, 2.102E+01, 9.339E-02, 4.707E+01, 4.710E+01, 4.337E+01, 3.484E+01, 2.451E+01, 2.222E+01, 2.190E+01, 2.122E-01, 4.665E+01, 4.626E+01, 3.819E+01, 3.009E+01, 2.338E+01, 2.169E+01, 2.107E+01, 2.073E-01, 7.610E+01, 6.637E+01, 4.370E+01, 3.834E+01, 3.183E+01, 2.587E+01, 2.504E+01, 2.508E-01, 6.204E+01, 6.382E+01, 4.270E+01, 2.693E+01, 2.362E+01, 2.163E+01, 2.168E+01, 2.346E-01
 1.470E+02, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 3.337E+01, 1.561E-01, 3.393E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 3.557E+01, 2.867E-01, 3.610E+01, 3.880E+01, 3.880E+01, 3.880E+01, 3.880E+01, 3.880E+01, 3.880E+01, 3.880E+01, 4.961E+01, 5.507E-01, 4.942E+01, 3.525E+01, 3.525E+01, 3.525E+01, 3.525E+01, 3.525E+01, 3.525E+01, 3.525E+01, 4.896E+01, 3.646E-01, 4.901E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.485E+01, 8.132E+01, 1.369E+00, 8.014E+01, 3.458E+01, 3.592E+01, 2.786E+01, 2.610E+01, 2.355E+01, 2.180E+01, 2.108E+01, 1.338E-01, 3.180E+01, 3.225E+01, 2.984E+01, 2.790E+01, 2.253E+01, 2.108E+01, 2.102E+01, 9.618E-02, 4.743E+01, 4.754E+01, 4.356E+01, 3.504E+01, 2.465E+01, 2.231E+01, 2.192E+01, 2.089E-01, 4.730E+01, 4.677E+01, 3.876E+01, 3.013E+01, 2.348E+01, 2.175E+01, 2.108E+01, 2.112E-01, 7.729E+01, 6.775E+01, 4.418E+01, 3.913E+01, 3.220E+01, 2.603E+01, 2.505E+01, 2.626E-01, 6.185E+01, 6.403E+01, 4.388E+01, 2.700E+01, 2.374E+01, 2.164E+01, 2.168E+01, 2.414E-01
 1.480E+02, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 3.355E+01, 2.101E-01, 3.408E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 3.586E+01, 2.863E-01, 3.635E+01, 3.936E+01, 3.936E+01, 3.936E+01, 3.936E+01, 3.936E+01, 3.936E+01, 3.936E+01, 5.037E+01, 6.132E-01, 5.028E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.537E+01, 4.930E+01, 2.976E-01, 4.931E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 8.257E+01, 1.483E+00, 8.139E+01, 3.499E+01, 3.649E+01, 2.805E+01, 2.628E+01, 2.371E+01, 2.191E+01, 2.113E+01, 1.348E-01, 3.205E+01, 3.243E+01, 3.009E+01, 2.809E+01, 2.270E+01, 2.112E+01, 2.102E+01, 1.019E-01, 4.740E+01, 4.788E+01, 4.369E+01, 3.528E+01, 2.481E+01, 2.241E+01, 2.195E+01, 2.093E-01, 4.788E+01, 4.740E+01, 3.944E+01, 3.020E+01, 2.359E+01, 2.182E+01, 2.109E+01, 2.025E-01, 7.837E+01, 6.746E+01, 4.469E+01, 3.957E+01, 3.252E+01, 2.611E+01, 2.507E+01, 2.723E-01, 6.254E+01, 6.464E+01, 4.528E+01, 2.716E+01, 2.384E+01, 2.165E+01, 2.168E+01, 2.327E-01
 1.490E+02, 2.471E+01, 2.471E+01, 2.471E+01, 2.471E+01, 2.471E+01, 2.471E+01, 2.471E+01, 3.380E+01, 2.073E-01, 3.432E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.637E+01, 3.620E+01, 2.932E-01, 3.668E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 5.099E+01, 5.096E-01, 5.092E+01, 3.540E+01, 3.540E+01, 3.540E+01, 3.540E+01, 3.540E+01, 3.540E+01, 3.540E+01, 4.952E+01, 2.599E-01, 4.943E+01, 4.894E+01, 4.894E+01, 4.894E+01, 4.894E+01, 4.894E+01, 4.894E+01, 4.894E+01, 8.345E+01, 1.340E+00, 8.227E+01, 3.536E+01, 3.689E+01, 2.834E+01, 2.656E+01, 2.388E+01, 2.202E+01, 2.119E+01, 1.371E-01, 3.222E+01, 3.268E+01, 3.030E+01, 2.829E+01, 2.290E+01, 2.117E+01, 2.102E+01, 1.078E-01, 4.737E+01, 4.802E+01, 4.409E+01, 3.568E+01, 2.497E+01, 2.250E+01, 2.197E+01, 2.196E-01, 4.819E+01, 4.787E+01, 4.003E+01, 3.028E+01, 2.370E+01, 2.188E+01, 2.110E+01, 2.038E-01, 7.893E+01, 6.738E+01, 4.507E+01, 3.983E+01, 3.282E+01, 2.613E+01, 2.512E+01, 2.617E-01, 6.245E+01, 6.556E+01, 4.705E+01, 2.741E+01, 2.391E+01, 2.169E+01, 2.170E+01, 2.303E-01
 1.500E+02, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 3.396E+01, 1.262E-01, 3.445E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 3.657E+01, 2.788E-01, 3.707E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 5.138E+01, 3.939E-01, 5.126E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.651E+01, 4.969E+01, 3.305E-01, 4.949E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.681E+01, 8.562E+01, 1.616E+00, 8.454E+01, 3.567E+01, 3.711E+01, 2.873E+01, 2.686E+01, 2.405E+01, 2.213E+01, 2.126E+01, 1.366E-01, 3.229E+01, 3.297E+01, 3.049E+01, 2.850E+01, 2.317E+01, 2.123E+01, 2.103E+01, 1.106E-01, 4.824E+01, 4.876E+01, 4.480E+01, 3.631E+01, 2.511E+01, 2.258E+01, 2.198E+01, 2.421E-01, 4.859E+01, 4.825E+01, 4.055E+01, 3.047E+01, 2.378E+01, 2.195E+01, 2.111E+01, 2.168E-01, 8.012E+01, 6.962E+01, 4.550E+01, 4.011E+01, 3.306E+01, 2.611E+01, 2.515E+01, 2.852E-01, 6.287E+01, 6.605E+01, 4.759E+01, 2.760E+01, 2.396E+01, 2.176E+01, 2.171E+01, 2.273E-01
 1.510E+02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.408E+01, 1.396E-01, 3.452E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 3.687E+01, 2.792E-01, 3.734E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 5.157E+01, 4.756E-01, 5.135E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 5.022E+01, 4.435E-01, 5.005E+01, 4.592E+01, 4.592E+01, 4.592E+01, 4.592E+01, 4.592E+01, 4.592E+01, 4.592E+01, 8.574E+01, 1.589E+00, 8.454E+01, 3.588E+01, 3.720E+01, 2.939E+01, 2.725E+01, 2.421E+01, 2.224E+01, 2.132E+01, 1.365E-01, 3.235E+01, 3.328E+01, 3.068E+01, 2.870E+01, 2.347E+01, 2.130E+01, 2.103E+01, 1.128E-01, 4.909E+01, 4.972E+01, 4.554E+01, 3.691E+01, 2.517E+01, 2.261E+01, 2.198E+01, 2.281E-01, 4.915E+01, 4.877E+01, 4.112E+01, 3.080E+01, 2.388E+01, 2.204E+01, 2.113E+01, 2.102E-01, 8.167E+01, 7.014E+01, 4.598E+01, 4.046E+01, 3.321E+01, 2.606E+01, 2.521E+01, 2.621E-01, 6.315E+01, 6.672E+01, 4.795E+01, 2.774E+01, 2.400E+01, 2.183E+01, 2.172E+01, 2.441E-01
 1.520E+02, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 3.428E+01, 1.639E-01, 3.473E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 3.708E+01, 3.028E-01, 3.748E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 5.202E+01, 5.976E-01, 5.177E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 5.070E+01, 4.575E-01, 5.054E+01, 4.990E+01, 4.990E+01, 4.990E+01, 4.990E+01, 4.990E+01, 4.990E+01, 4.990E+01, 8.720E+01, 1.678E+00, 8.601E+01, 3.605E+01, 3.731E+01, 2.993E+01, 2.755E+01, 2.436E+01, 2.236E+01, 2.138E+01, 1.391E-01, 3.246E+01, 3.357E+01, 3.089E+01, 2.888E+01, 2.374E+01, 2.139E+01, 2.103E+01, 1.151E-01, 4.936E+01, 5.039E+01, 4.585E+01, 3.733E+01, 2.511E+01, 2.260E+01, 2.196E+01, 2.208E-01, 4.955E+01, 4.929E+01, 4.154E+01, 3.103E+01, 2.405E+01, 2.212E+01, 2.115E+01, 2.039E-01, 8.208E+01, 7.048E+01, 4.668E+01, 4.064E+01, 3.339E+01, 2.603E+01, 2.528E+01, 2.761E-01, 6.387E+01, 6.852E+01, 4.828E+01, 2.798E+01, 2.411E+01, 2.191E+01, 2.173E+01, 2.740E-01
 1.530E+02, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 3.465E+01, 3.346E-01, 3.515E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.711E+01, 3.730E+01, 3.261E-01, 3.762E+01, 4.165E+01, 4.165E+01, 4.165E+01, 4.165E+01, 4.165E+01, 4.165E+01, 4.165E+01, 5.269E+01, 5.963E-01, 5.250E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.724E+01, 5.113E+01, 4.581E-01, 5.094E+01, 4.374E+01, 4.374E+01, 4.374E+01, 4.374E+01, 4.374E+01, 4.374E+01, 4.374E+01, 8.674E+01, 1.585E+00, 8.537E+01, 3.600E+01, 3.774E+01, 3.073E+01, 2.772E+01, 2.448E+01, 2.247E+01, 2.144E+01, 1.420E-01, 3.264E+01, 3.389E+01, 3.108E+01, 2.903E+01, 2.393E+01, 2.147E+01, 2.103E+01, 1.153E-01, 4.929E+01, 5.047E+01, 4.594E+01, 3.765E+01, 2.499E+01, 2.257E+01, 2.195E+01, 2.272E-01, 4.989E+01, 4.960E+01, 4.160E+01, 3.102E+01, 2.428E+01, 2.220E+01, 2.118E+01, 2.116E-01, 8.322E+01, 7.119E+01, 4.733E+01, 4.103E+01, 3.373E+01, 2.611E+01, 2.534E+01, 2.674E-01, 6.514E+01, 6.943E+01, 4.763E+01, 2.843E+01, 2.428E+01, 2.197E+01, 2.175E+01, 2.749E-01
