s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 2.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.575E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.741E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.517E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.582E-02, 2.900E+01, 6.393E+00, 6.393E+00, 6.393E+00, 6.393E+00, 6.393E+00, 4.521E-01, 3.457E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.396E-11, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.511E-16, 3.492E+01, 3.229E+01, 2.914E+01, 2.913E+01, 2.916E+01, 2.920E+01, 2.926E+01, 3.151E-02, 3.295E+01, 3.213E+01, 2.932E+01, 2.905E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.352E-02
 2.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.585E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.077E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.955E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.290E-02, 2.900E+01, 6.963E+00, 6.963E+00, 6.963E+00, 6.963E+00, 6.963E+00, 4.696E-01, 3.479E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.002E-08, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.965E-14, 3.498E+01, 3.224E+01, 2.914E+01, 2.913E+01, 2.917E+01, 2.921E+01, 2.926E+01, 3.354E-02, 3.303E+01, 3.220E+01, 2.929E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.301E-02
 2.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.388E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.495E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.314E-02, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.469E-02, 2.900E+01, 6.209E+00, 6.209E+00, 6.209E+00, 6.209E+00, 6.209E+00, 4.702E-01, 3.483E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.187E-06, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.015E-11, 3.508E+01, 3.213E+01, 2.914E+01, 2.914E+01, 2.917E+01, 2.921E+01, 2.927E+01, 3.298E-02, 3.308E+01, 3.231E+01, 2.926E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.283E-02
 2.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.981E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.804E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.762E-02, 2.900E+01, 7.496E-10, 7.496E-10, 7.496E-10, 7.496E-10, 7.496E-10, 5.390E-02, 2.900E+01, 5.862E+00, 5.862E+00, 5.862E+00, 5.862E+00, 5.862E+00, 4.304E-01, 3.478E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.373E-05, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.322E-09, 3.515E+01, 3.228E+01, 2.915E+01, 2.914E+01, 2.917E+01, 2.921E+01, 2.927E+01, 3.419E-02, 3.310E+01, 3.239E+01, 2.924E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.201E-02
 2.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.169E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.954E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.415E-02, 2.900E+01, 1.982E-04, 1.982E-04, 1.982E-04, 1.982E-04, 1.982E-04, 8.583E-02, 2.900E+01, 6.203E+00, 6.203E+00, 6.203E+00, 6.203E+00, 6.203E+00, 4.575E-01, 3.482E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.389E-04, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.079E-07, 3.522E+01, 3.241E+01, 2.915E+01, 2.914E+01, 2.918E+01, 2.922E+01, 2.927E+01, 3.546E-02, 3.309E+01, 3.242E+01, 2.922E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.088E-02
 2.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.735E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.037E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.549E-02, 2.900E+01, 4.025E-02, 4.025E-02, 4.025E-02, 4.025E-02, 4.025E-02, 1.340E-01, 2.905E+01, 6.614E+00, 6.614E+00, 6.614E+00, 6.614E+00, 6.614E+00, 4.326E-01, 3.493E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.333E-04, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.942E-06, 3.530E+01, 3.239E+01, 2.915E+01, 2.915E+01, 2.918E+01, 2.922E+01, 2.928E+01, 3.552E-02, 3.306E+01, 3.242E+01, 2.920E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.903E+01, 2.081E-02
 2.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.345E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.231E-03, 2.900E+01, 1.422E-12, 1.422E-12, 1.422E-12, 1.422E-12, 1.422E-12, 5.509E-02, 2.900E+01, 4.907E-01, 4.907E-01, 4.907E-01, 4.907E-01, 4.907E-01, 1.788E-01, 2.919E+01, 6.645E+00, 6.645E+00, 6.645E+00, 6.645E+00, 6.645E+00, 4.260E-01, 3.503E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.030E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.383E-04, 3.539E+01, 3.242E+01, 2.916E+01, 2.915E+01, 2.918E+01, 2.923E+01, 2.928E+01, 3.597E-02, 3.304E+01, 3.242E+01, 2.918E+01, 2.905E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.146E-02
 2.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.106E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.137E-03, 2.900E+01, 1.973E-05, 1.973E-05, 1.973E-05, 1.973E-05, 1.973E-05, 8.983E-02, 2.900E+01, 1.234E+00, 1.234E+00, 1.234E+00, 1.234E+00, 1.234E+00, 1.749E-01, 2.936E+01, 6.740E+00, 6.740E+00, 6.740E+00, 6.740E+00, 6.740E+00, 3.942E-01, 3.514E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.903E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.270E-03, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.578E-03, 3.548E+01, 3.262E+01, 2.916E+01, 2.915E+01, 2.919E+01, 2.923E+01, 2.929E+01, 3.586E-02, 3.304E+01, 3.243E+01, 2.917E+01, 2.905E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.258E-02
 2.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.141E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.223E-03, 2.900E+01, 5.335E-02, 5.335E-02, 5.335E-02, 5.335E-02, 5.335E-02, 1.543E-01, 2.905E+01, 1.641E+00, 1.641E+00, 1.641E+00, 1.641E+00, 1.641E+00, 1.399E-01, 2.951E+01, 6.803E+00, 6.803E+00, 6.803E+00, 6.803E+00, 6.803E+00, 3.969E-01, 3.523E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.907E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.719E-03, 2.908E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.382E-03, 3.553E+01, 3.262E+01, 2.917E+01, 2.915E+01, 2.919E+01, 2.923E+01, 2.929E+01, 3.489E-02, 3.315E+01, 3.247E+01, 2.915E+01, 2.905E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.527E-02
 2.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.569E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.824E-03, 2.900E+01, 8.413E-01, 8.413E-01, 8.413E-01, 8.413E-01, 8.413E-01, 2.353E-01, 2.923E+01, 1.799E+00, 1.799E+00, 1.799E+00, 1.799E+00, 1.799E+00, 1.191E-01, 2.964E+01, 6.335E+00, 6.335E+00, 6.335E+00, 6.335E+00, 6.335E+00, 5.082E-01, 3.521E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.912E+01, 2.902E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.054E-03, 2.921E+01, 2.903E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.605E-03, 3.561E+01, 3.262E+01, 2.918E+01, 2.916E+01, 2.919E+01, 2.924E+01, 2.930E+01, 3.572E-02, 3.323E+01, 3.255E+01, 2.914E+01, 2.906E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.537E-02
 2.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.095E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.131E-03, 2.900E+01, 1.917E+00, 1.917E+00, 1.917E+00, 1.917E+00, 1.917E+00, 2.204E-01, 2.945E+01, 1.899E+00, 1.899E+00, 1.899E+00, 1.899E+00, 1.899E+00, 1.312E-01, 2.975E+01, 6.047E+00, 6.047E+00, 6.047E+00, 6.047E+00, 6.047E+00, 4.839E-01, 3.516E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.916E+01, 2.905E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.625E-03, 2.934E+01, 2.911E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.014E-02, 3.570E+01, 3.263E+01, 2.918E+01, 2.916E+01, 2.920E+01, 2.924E+01, 2.930E+01, 3.624E-02, 3.328E+01, 3.262E+01, 2.913E+01, 2.906E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.392E-02
 2.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.101E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.171E-03, 2.900E+01, 2.254E+00, 2.254E+00, 2.254E+00, 2.254E+00, 2.254E+00, 1.866E-01, 2.963E+01, 1.999E+00, 1.999E+00, 1.999E+00, 1.999E+00, 1.999E+00, 1.449E-01, 2.984E+01, 6.832E+00, 6.832E+00, 6.832E+00, 6.832E+00, 6.832E+00, 4.625E-01, 3.527E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.920E+01, 2.909E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.201E-03, 2.946E+01, 2.921E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.456E-03, 3.576E+01, 3.274E+01, 2.918E+01, 2.916E+01, 2.920E+01, 2.925E+01, 2.931E+01, 3.677E-02, 3.335E+01, 3.267E+01, 2.912E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.488E-02
 2.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.439E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.393E-03, 2.900E+01, 2.317E+00, 2.317E+00, 2.317E+00, 2.317E+00, 2.317E+00, 1.912E-01, 2.976E+01, 2.115E+00, 2.115E+00, 2.115E+00, 2.115E+00, 2.115E+00, 1.420E-01, 2.994E+01, 7.251E+00, 7.251E+00, 7.251E+00, 7.251E+00, 7.251E+00, 5.086E-01, 3.543E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.928E+01, 2.916E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.772E-03, 2.956E+01, 2.932E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.181E-03, 3.583E+01, 3.271E+01, 2.918E+01, 2.917E+01, 2.920E+01, 2.925E+01, 2.931E+01, 3.648E-02, 3.342E+01, 3.270E+01, 2.912E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.579E-02
 2.181E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.624E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.071E-03, 2.900E+01, 2.498E+00, 2.498E+00, 2.498E+00, 2.498E+00, 2.498E+00, 2.294E-01, 2.990E+01, 2.239E+00, 2.239E+00, 2.239E+00, 2.239E+00, 2.239E+00, 1.327E-01, 3.002E+01, 7.182E+00, 7.182E+00, 7.182E+00, 7.182E+00, 7.182E+00, 4.413E-01, 3.553E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.938E+01, 2.929E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.336E-03, 2.965E+01, 2.944E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.548E-03, 3.588E+01, 3.272E+01, 2.919E+01, 2.917E+01, 2.921E+01, 2.926E+01, 2.932E+01, 3.560E-02, 3.350E+01, 3.273E+01, 2.911E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.654E-02
 2.190E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.067E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.607E-03, 2.900E+01, 2.970E+00, 2.970E+00, 2.970E+00, 2.970E+00, 2.970E+00, 2.435E-01, 3.009E+01, 2.345E+00, 2.345E+00, 2.345E+00, 2.345E+00, 2.345E+00, 1.274E-01, 3.010E+01, 7.012E+00, 7.012E+00, 7.012E+00, 7.012E+00, 7.012E+00, 3.633E-01, 3.558E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.948E+01, 2.941E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.594E-03, 2.974E+01, 2.953E+01, 2.904E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.042E-02, 3.597E+01, 3.319E+01, 2.919E+01, 2.917E+01, 2.921E+01, 2.926E+01, 2.932E+01, 3.790E-02, 3.360E+01, 3.279E+01, 2.911E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.771E-02
 2.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.352E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.935E-03, 2.900E+01, 3.453E+00, 3.453E+00, 3.453E+00, 3.453E+00, 3.453E+00, 2.560E-01, 3.029E+01, 2.445E+00, 2.445E+00, 2.445E+00, 2.445E+00, 2.445E+00, 1.258E-01, 3.019E+01, 6.965E+00, 6.965E+00, 6.965E+00, 6.965E+00, 6.965E+00, 4.516E-01, 3.563E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.956E+01, 2.951E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.262E-03, 2.984E+01, 2.961E+01, 2.912E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.161E-02, 3.606E+01, 3.318E+01, 2.919E+01, 2.918E+01, 2.921E+01, 2.927E+01, 2.933E+01, 3.833E-02, 3.370E+01, 3.283E+01, 2.910E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.724E-02
 2.210E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.842E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.698E-03, 2.900E+01, 3.659E+00, 3.659E+00, 3.659E+00, 3.659E+00, 3.659E+00, 2.497E-01, 3.047E+01, 2.558E+00, 2.558E+00, 2.558E+00, 2.558E+00, 2.558E+00, 1.241E-01, 3.028E+01, 7.019E+00, 7.019E+00, 7.019E+00, 7.019E+00, 7.019E+00, 4.469E-01, 3.569E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.963E+01, 2.959E+01, 2.904E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 7.825E-03, 2.994E+01, 2.969E+01, 2.923E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.258E-02, 3.607E+01, 3.299E+01, 2.919E+01, 2.918E+01, 2.922E+01, 2.927E+01, 2.934E+01, 3.509E-02, 3.376E+01, 3.286E+01, 2.910E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.607E-02
 2.220E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.919E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.356E-03, 2.900E+01, 3.740E+00, 3.740E+00, 3.740E+00, 3.740E+00, 3.740E+00, 2.394E-01, 3.061E+01, 2.667E+00, 2.667E+00, 2.667E+00, 2.667E+00, 2.667E+00, 1.218E-01, 3.037E+01, 7.114E+00, 7.114E+00, 7.114E+00, 7.114E+00, 7.114E+00, 3.991E-01, 3.575E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.970E+01, 2.967E+01, 2.908E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.017E-03, 3.004E+01, 2.976E+01, 2.933E+01, 2.905E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.273E-02, 3.602E+01, 3.326E+01, 2.920E+01, 2.919E+01, 2.922E+01, 2.928E+01, 2.934E+01, 3.420E-02, 3.379E+01, 3.291E+01, 2.909E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.582E-02
 2.230E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.285E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.794E-03, 2.900E+01, 3.846E+00, 3.846E+00, 3.846E+00, 3.846E+00, 3.846E+00, 2.558E-01, 3.074E+01, 2.753E+00, 2.753E+00, 2.753E+00, 2.753E+00, 2.753E+00, 1.235E-01, 3.044E+01, 7.840E+00, 7.840E+00, 7.840E+00, 7.840E+00, 7.840E+00, 5.868E-01, 3.589E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.976E+01, 2.976E+01, 2.913E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.428E-03, 3.012E+01, 2.984E+01, 2.943E+01, 2.911E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.247E-02, 3.603E+01, 3.332E+01, 2.920E+01, 2.919E+01, 2.923E+01, 2.928E+01, 2.935E+01, 3.738E-02, 3.384E+01, 3.298E+01, 2.909E+01, 2.907E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.631E-02
 2.240E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.058E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.829E-03, 2.900E+01, 4.079E+00, 4.079E+00, 4.079E+00, 4.079E+00, 4.079E+00, 2.673E-01, 3.089E+01, 2.810E+00, 2.810E+00, 2.810E+00, 2.810E+00, 2.810E+00, 1.307E-01, 3.052E+01, 8.013E+00, 8.013E+00, 8.013E+00, 8.013E+00, 8.013E+00, 6.409E-01, 3.604E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.980E+01, 2.986E+01, 2.919E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.977E-03, 3.020E+01, 2.991E+01, 2.951E+01, 2.919E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.248E-02, 3.612E+01, 3.331E+01, 2.920E+01, 2.919E+01, 2.923E+01, 2.929E+01, 2.936E+01, 3.986E-02, 3.392E+01, 3.310E+01, 2.909E+01, 2.907E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.741E-02
