s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 2.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.155E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.930E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.870E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.320E-03, 2.900E+01, 5.986E+00, 5.986E+00, 5.986E+00, 4.035E-01, 3.452E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.137E-34, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.905E-25, 3.475E+01, 3.204E+01, 2.915E+01, 2.912E+01, 2.916E+01, 2.919E+01, 2.924E+01, 3.241E-02, 3.237E+01, 3.188E+01, 2.941E+01, 2.904E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.147E-02
 2.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.420E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.207E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.725E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.754E-03, 2.900E+01, 6.249E+00, 6.249E+00, 6.249E+00, 4.551E-01, 3.461E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 7.598E-30, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.750E-22, 3.485E+01, 3.223E+01, 2.914E+01, 2.913E+01, 2.916E+01, 2.919E+01, 2.925E+01, 3.326E-02, 3.251E+01, 3.191E+01, 2.938E+01, 2.904E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.308E-02
 2.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.130E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.445E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.254E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.953E-03, 2.900E+01, 6.198E+00, 6.198E+00, 6.198E+00, 4.506E-01, 3.466E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.508E-25, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.196E-20, 3.493E+01, 3.224E+01, 2.914E+01, 2.913E+01, 2.916E+01, 2.920E+01, 2.925E+01, 3.362E-02, 3.265E+01, 3.195E+01, 2.934E+01, 2.904E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.241E-02
 2.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.005E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.799E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.133E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.321E-02, 2.900E+01, 6.068E+00, 6.068E+00, 6.068E+00, 4.260E-01, 3.468E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.281E-21, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.903E-17, 3.504E+01, 3.227E+01, 2.914E+01, 2.913E+01, 2.916E+01, 2.920E+01, 2.926E+01, 3.491E-02, 3.277E+01, 3.198E+01, 2.931E+01, 2.905E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.319E-02
 2.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.014E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.273E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.392E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.855E-02, 2.900E+01, 5.848E+00, 5.848E+00, 5.848E+00, 4.072E-01, 3.469E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.006E-18, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.480E-14, 3.512E+01, 3.229E+01, 2.914E+01, 2.913E+01, 2.917E+01, 2.920E+01, 2.926E+01, 3.435E-02, 3.287E+01, 3.201E+01, 2.928E+01, 2.905E+01, 2.905E+01, 2.902E+01, 2.902E+01, 2.371E-02
 2.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.230E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.031E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.101E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.662E-02, 2.900E+01, 5.890E+00, 5.890E+00, 5.890E+00, 4.428E-01, 3.472E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.100E-14, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.723E-12, 3.514E+01, 3.225E+01, 2.914E+01, 2.913E+01, 2.917E+01, 2.921E+01, 2.926E+01, 3.285E-02, 3.293E+01, 3.206E+01, 2.926E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.287E-02
 2.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.217E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.143E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.183E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.886E-02, 2.900E+01, 6.022E+00, 6.022E+00, 6.022E+00, 4.453E-01, 3.474E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 7.396E-12, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.050E-10, 3.515E+01, 3.221E+01, 2.915E+01, 2.914E+01, 2.917E+01, 2.921E+01, 2.927E+01, 3.293E-02, 3.297E+01, 3.216E+01, 2.923E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.263E-02
 2.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.167E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.297E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.202E-02, 2.900E+01, 1.725E-08, 1.725E-08, 1.725E-08, 5.899E-02, 2.900E+01, 6.266E+00, 6.266E+00, 6.266E+00, 4.588E-01, 3.479E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.698E-09, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.133E-08, 3.523E+01, 3.227E+01, 2.915E+01, 2.914E+01, 2.917E+01, 2.922E+01, 2.927E+01, 3.498E-02, 3.298E+01, 3.225E+01, 2.921E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.259E-02
 2.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.231E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.396E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.607E-02, 2.900E+01, 4.906E-04, 4.906E-04, 4.906E-04, 9.271E-02, 2.900E+01, 6.577E+00, 6.577E+00, 6.577E+00, 5.088E-01, 3.488E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.131E-07, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.790E-06, 3.536E+01, 3.240E+01, 2.915E+01, 2.914E+01, 2.918E+01, 2.922E+01, 2.928E+01, 3.711E-02, 3.299E+01, 3.233E+01, 2.920E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.902E+01, 2.220E-02
 2.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.450E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.715E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.238E-02, 2.900E+01, 7.891E-02, 7.891E-02, 7.891E-02, 1.461E-01, 2.907E+01, 6.684E+00, 6.684E+00, 6.684E+00, 4.670E-01, 3.497E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.193E-06, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.410E-05, 3.548E+01, 3.246E+01, 2.915E+01, 2.915E+01, 2.918E+01, 2.922E+01, 2.928E+01, 3.733E-02, 3.300E+01, 3.239E+01, 2.918E+01, 2.905E+01, 2.906E+01, 2.902E+01, 2.903E+01, 2.229E-02
 2.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 9.122E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.070E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.264E-02, 2.900E+01, 6.482E-01, 6.482E-01, 6.482E-01, 1.873E-01, 2.922E+01, 6.358E+00, 6.358E+00, 6.358E+00, 4.658E-01, 3.497E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.432E-05, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 7.249E-04, 3.556E+01, 3.238E+01, 2.916E+01, 2.915E+01, 2.918E+01, 2.923E+01, 2.929E+01, 3.539E-02, 3.304E+01, 3.245E+01, 2.917E+01, 2.905E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.316E-02
 2.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.485E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.091E-03, 2.900E+01, 2.445E-12, 2.445E-12, 2.445E-12, 5.084E-02, 2.900E+01, 1.328E+00, 1.328E+00, 1.328E+00, 1.719E-01, 2.939E+01, 6.841E+00, 6.841E+00, 6.841E+00, 4.916E-01, 3.505E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.212E-05, 2.904E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.223E-03, 3.562E+01, 3.254E+01, 2.916E+01, 2.915E+01, 2.919E+01, 2.923E+01, 2.929E+01, 3.542E-02, 3.311E+01, 3.252E+01, 2.915E+01, 2.905E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.425E-02
 2.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 7.760E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.122E-03, 2.900E+01, 5.332E-04, 5.332E-04, 5.332E-04, 9.998E-02, 2.900E+01, 1.634E+00, 1.634E+00, 1.634E+00, 1.303E-01, 2.953E+01, 7.610E+00, 7.610E+00, 7.610E+00, 4.658E-01, 3.528E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.981E-04, 2.916E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.730E-03, 3.572E+01, 3.260E+01, 2.916E+01, 2.916E+01, 2.919E+01, 2.923E+01, 2.930E+01, 3.792E-02, 3.319E+01, 3.261E+01, 2.914E+01, 2.905E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.486E-02
 2.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.230E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.313E-03, 2.900E+01, 1.850E-01, 1.850E-01, 1.850E-01, 1.958E-01, 2.907E+01, 1.746E+00, 1.746E+00, 1.746E+00, 1.103E-01, 2.965E+01, 7.095E+00, 7.095E+00, 7.095E+00, 4.691E-01, 3.538E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 4.243E-04, 2.930E+01, 2.906E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.910E-03, 3.583E+01, 3.282E+01, 2.916E+01, 2.916E+01, 2.919E+01, 2.924E+01, 2.930E+01, 3.814E-02, 3.330E+01, 3.271E+01, 2.913E+01, 2.906E+01, 2.906E+01, 2.903E+01, 2.903E+01, 2.553E-02
 2.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.585E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.691E-03, 2.900E+01, 1.232E+00, 1.232E+00, 1.232E+00, 2.279E-01, 2.926E+01, 1.830E+00, 1.830E+00, 1.830E+00, 1.217E-01, 2.975E+01, 6.727E+00, 6.727E+00, 6.727E+00, 4.911E-01, 3.538E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.680E-04, 2.943E+01, 2.913E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.801E-03, 3.592E+01, 3.295E+01, 2.917E+01, 2.916E+01, 2.920E+01, 2.924E+01, 2.931E+01, 3.824E-02, 3.341E+01, 3.280E+01, 2.913E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.686E-02
 2.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.796E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.070E-03, 2.900E+01, 2.085E+00, 2.085E+00, 2.085E+00, 1.932E-01, 2.946E+01, 1.917E+00, 1.917E+00, 1.917E+00, 1.353E-01, 2.984E+01, 6.706E+00, 6.706E+00, 6.706E+00, 4.682E-01, 3.539E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.903E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.350E-03, 2.955E+01, 2.921E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.753E-03, 3.597E+01, 3.277E+01, 2.917E+01, 2.917E+01, 2.920E+01, 2.925E+01, 2.931E+01, 3.719E-02, 3.350E+01, 3.291E+01, 2.912E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.730E-02
 2.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.270E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.329E-03, 2.900E+01, 2.411E+00, 2.411E+00, 2.411E+00, 2.048E-01, 2.964E+01, 2.026E+00, 2.026E+00, 2.026E+00, 1.375E-01, 2.992E+01, 6.510E+00, 6.510E+00, 6.510E+00, 3.986E-01, 3.538E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.909E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.050E-03, 2.964E+01, 2.931E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.621E-03, 3.600E+01, 3.285E+01, 2.917E+01, 2.917E+01, 2.920E+01, 2.925E+01, 2.932E+01, 3.676E-02, 3.357E+01, 3.301E+01, 2.911E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.668E-02
 2.180E+02, 0.000E+00, 0.000E+00, 0.000E+00, 7.808E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.853E-03, 2.900E+01, 2.594E+00, 2.594E+00, 2.594E+00, 2.188E-01, 2.981E+01, 2.160E+00, 2.160E+00, 2.160E+00, 1.341E-01, 3.001E+01, 6.899E+00, 6.899E+00, 6.899E+00, 4.349E-01, 3.546E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.922E+01, 2.904E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 8.184E-03, 2.973E+01, 2.940E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.976E-03, 3.606E+01, 3.310E+01, 2.917E+01, 2.917E+01, 2.921E+01, 2.926E+01, 2.932E+01, 3.894E-02, 3.362E+01, 3.306E+01, 2.911E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.643E-02
 2.190E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.215E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.463E-03, 2.900E+01, 2.766E+00, 2.766E+00, 2.766E+00, 2.280E-01, 2.995E+01, 2.289E+00, 2.289E+00, 2.289E+00, 1.312E-01, 3.009E+01, 7.117E+00, 7.117E+00, 7.117E+00, 4.509E-01, 3.555E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.936E+01, 2.912E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.853E-03, 2.982E+01, 2.948E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.059E-02, 3.614E+01, 3.301E+01, 2.918E+01, 2.918E+01, 2.921E+01, 2.926E+01, 2.933E+01, 3.977E-02, 3.365E+01, 3.306E+01, 2.910E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.634E-02
 2.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.326E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.892E-03, 2.900E+01, 3.107E+00, 3.107E+00, 3.107E+00, 2.726E-01, 3.014E+01, 2.406E+00, 2.406E+00, 2.406E+00, 1.288E-01, 3.017E+01, 6.939E+00, 6.939E+00, 6.939E+00, 4.390E-01, 3.554E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.949E+01, 2.923E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 9.836E-03, 2.990E+01, 2.954E+01, 2.904E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.160E-02, 3.621E+01, 3.311E+01, 2.918E+01, 2.918E+01, 2.922E+01, 2.927E+01, 2.933E+01, 3.983E-02, 3.369E+01, 3.306E+01, 2.910E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.630E-02
 2.210E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.292E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.424E-03, 2.900E+01, 3.670E+00, 3.670E+00, 3.670E+00, 2.705E-01, 3.036E+01, 2.523E+00, 2.523E+00, 2.523E+00, 1.240E-01, 3.026E+01, 7.139E+00, 7.139E+00, 7.139E+00, 4.979E-01, 3.562E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.960E+01, 2.933E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.004E-02, 2.999E+01, 2.960E+01, 2.910E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.237E-02, 3.629E+01, 3.339E+01, 2.919E+01, 2.919E+01, 2.922E+01, 2.927E+01, 2.934E+01, 4.068E-02, 3.373E+01, 3.308E+01, 2.910E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.684E-02
 2.220E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.101E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.986E-03, 2.900E+01, 3.998E+00, 3.998E+00, 3.998E+00, 2.631E-01, 3.057E+01, 2.637E+00, 2.637E+00, 2.637E+00, 1.175E-01, 3.035E+01, 7.001E+00, 7.001E+00, 7.001E+00, 4.583E-01, 3.565E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.972E+01, 2.944E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.169E-02, 3.008E+01, 2.966E+01, 2.918E+01, 2.902E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.265E-02, 3.636E+01, 3.317E+01, 2.920E+01, 2.919E+01, 2.922E+01, 2.928E+01, 2.935E+01, 3.892E-02, 3.380E+01, 3.312E+01, 2.909E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.797E-02
 2.230E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.514E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.172E-03, 2.900E+01, 4.273E+00, 4.273E+00, 4.273E+00, 2.626E-01, 3.078E+01, 2.738E+00, 2.738E+00, 2.738E+00, 1.137E-01, 3.043E+01, 6.289E+00, 6.289E+00, 6.289E+00, 4.367E-01, 3.555E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.985E+01, 2.959E+01, 2.901E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.292E-02, 3.015E+01, 2.972E+01, 2.925E+01, 2.906E+01, 2.900E+01, 2.900E+01, 2.900E+01, 1.267E-02, 3.641E+01, 3.313E+01, 2.921E+01, 2.919E+01, 2.923E+01, 2.928E+01, 2.935E+01, 3.821E-02, 3.386E+01, 3.315E+01, 2.909E+01, 2.906E+01, 2.907E+01, 2.903E+01, 2.903E+01, 2.877E-02
