s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 8.6304172E+001, 7.9989403E+001, 7.6322227E+001, 7.5867081E+001, 7.6298424E+001, 7.6915817E+001, 2.6922781E-004, 4.6300501E-001, 3.8753269E+001, 9.1695312E+001, 9.0014099E+001, 9.0510574E+001, 9.0589569E+001, 9.1108833E+001, 3.0611275E-004, 1.0301478E+000, 4.0145653E+001, 8.8733437E+001, 8.8068588E+001, 8.8247055E+001, 8.8227364E+001, 8.8297600E+001, 2.6248221E-004, 8.7569940E-001, 3.9585136E+001, 9.2817268E+001, 9.3582146E+001, 9.4113815E+001, 9.4045296E+001, 9.4005318E+001, 3.0127773E-004, 9.3244731E-001, 4.3926727E+001, 9.8096664E+001, 9.6864441E+001, 9.7486145E+001, 9.7706383E+001, 9.8326767E+001, 4.7716586E-004, 2.1715767E+000, 6.8954308E+001, 3.3609238E+001, 3.1584799E+001, 2.8160761E+001, 2.8299681E+001, 2.4419096E+001, 2.2411156E+001, 2.0539421E+001, 1.8402817E+000, 1.2566401E+000, 3.6386757E+001, 3.2631348E+001, 3.0301296E+001, 2.7740694E+001, 2.6126785E+001, 2.1611732E+001, 2.0168104E+001, 2.1962986E+000, 1.2254322E+000, 3.6635303E+001, 3.6936436E+001, 3.1637922E+001, 2.6765606E+001, 2.2650557E+001, 2.1528950E+001, 2.0391129E+001, 2.4187832E+000, 1.3777963E+000, 4.3059891E+001, 4.2245380E+001, 2.8926573E+001, 2.4559494E+001, 2.3206226E+001, 2.1866034E+001, 2.0550089E+001, 3.1547012E+000, 6.3580108E-001, 7.1591141E+001, 6.4144608E+001, 4.1208775E+001, 3.4643696E+001, 2.9795534E+001, 2.5955418E+001, 2.4185125E+001, 3.4361396E+000, 1.5641859E+000, 6.0645847E+001, 5.8834118E+001, 4.8974655E+001, 3.2629864E+001, 2.2452841E+001, 2.0993319E+001, 2.1029980E+001, 3.6812835E+000, 1.9265383E+000
 8.6408158E+001, 8.0161682E+001, 7.6370102E+001, 7.5934418E+001, 7.6357475E+001, 7.7007050E+001, 2.6947231E-004, 4.7309968E-001, 3.8778790E+001, 9.1777603E+001, 9.0640259E+001, 9.0534042E+001, 9.0607864E+001, 9.1077751E+001, 3.1067317E-004, 1.0149838E+000, 4.0215164E+001, 8.8787109E+001, 8.8066849E+001, 8.8321350E+001, 8.8305336E+001, 8.8387390E+001, 2.6097926E-004, 8.1966722E-001, 3.9630177E+001, 9.2793335E+001, 9.3736969E+001, 9.4172691E+001, 9.4112183E+001, 9.4099762E+001, 3.0306273E-004, 1.0024469E+000, 4.3948597E+001, 9.8191704E+001, 9.6803703E+001, 9.7524544E+001, 9.7708740E+001, 9.8251434E+001, 4.6107473E-004, 2.1540058E+000, 6.9120064E+001, 3.3644016E+001, 3.1580263E+001, 2.8199406E+001, 2.8321907E+001, 2.4451920E+001, 2.2438272E+001, 2.0557253E+001, 1.8612895E+000, 1.2676950E+000, 3.6421169E+001, 3.2698418E+001, 3.0319117E+001, 2.7751537E+001, 2.6151178E+001, 2.1622156E+001, 2.0171881E+001, 2.2104738E+000, 1.2358086E+000, 3.6647057E+001, 3.6968109E+001, 3.1715191E+001, 2.6832878E+001, 2.2640829E+001, 2.1540377E+001, 2.0394552E+001, 2.4307215E+000, 1.3588088E+000, 4.3290081E+001, 4.2462421E+001, 2.8933260E+001, 2.4557650E+001, 2.3245628E+001, 2.1874989E+001, 2.0588461E+001, 3.6203887E+000, 6.4250660E-001, 7.1265961E+001, 6.4053009E+001, 4.1180141E+001, 3.4726521E+001, 2.9810196E+001, 2.6009542E+001, 2.4212154E+001, 3.0760808E+000, 1.5562246E+000, 6.0811287E+001, 5.8950726E+001, 4.9167877E+001, 3.2835354E+001, 2.2488033E+001, 2.0994972E+001, 2.1031260E+001, 3.7906353E+000, 1.9542418E+000
 8.6506424E+001, 8.0336174E+001, 7.6421066E+001, 7.6003624E+001, 7.6418823E+001, 7.7102097E+001, 2.7054999E-004, 4.8064756E-001, 3.8803513E+001, 9.1886543E+001, 9.1246078E+001, 9.0535400E+001, 9.0602768E+001, 9.1013344E+001, 3.0897287E-004, 1.0214926E+000, 4.0283005E+001, 8.8833931E+001, 8.8061211E+001, 8.8384491E+001, 8.8374336E+001, 8.8467850E+001, 2.6014651E-004, 7.6344270E-001, 3.9672058E+001, 9.2770439E+001, 9.3834999E+001, 9.4024353E+001, 9.3975327E+001, 9.3957695E+001, 3.1385646E-004, 1.0707432E+000, 4.3983326E+001, 9.8227104E+001, 9.6925644E+001, 9.7536758E+001, 9.7677849E+001, 9.8123566E+001, 4.6098846E-004, 2.0400374E+000, 6.9195984E+001, 3.3681049E+001, 3.1580759E+001, 2.8238577E+001, 2.8347128E+001, 2.4486843E+001, 2.2465874E+001, 2.0575958E+001, 1.8853607E+000, 1.2809371E+000, 3.6449677E+001, 3.2773350E+001, 3.0338202E+001, 2.7763649E+001, 2.6177441E+001, 2.1633465E+001, 2.0175867E+001, 2.2124052E+000, 1.2466588E+000, 3.6659401E+001, 3.7000122E+001, 3.1791147E+001, 2.6897938E+001, 2.2630711E+001, 2.1551531E+001, 2.0397415E+001, 2.4362926E+000, 1.3445126E+000, 4.3635185E+001, 4.2717976E+001, 2.8940975E+001, 2.4556435E+001, 2.3286518E+001, 2.1883970E+001, 2.0627863E+001, 3.7399266E+000, 6.4721191E-001, 7.0970390E+001, 6.4050797E+001, 4.1158020E+001, 3.4800949E+001, 2.9820236E+001, 2.6060499E+001, 2.4235329E+001, 3.6651895E+000, 1.5229416E+000, 6.0969971E+001, 5.9088047E+001, 4.9343670E+001, 3.3045174E+001, 2.2521805E+001, 2.0996599E+001, 2.1033123E+001, 3.8588607E+000, 1.8951150E+000
 8.6603352E+001, 8.0495186E+001, 7.6469116E+001, 7.6066864E+001, 7.6473648E+001, 7.7187408E+001, 2.7213557E-004, 4.7907162E-001, 3.8826401E+001, 9.1977051E+001, 9.1705032E+001, 9.0544083E+001, 9.0604271E+001, 9.0958420E+001, 3.0040971E-004, 1.0504427E+000, 4.0335972E+001, 8.8870461E+001, 8.8056053E+001, 8.8434113E+001, 8.8431168E+001, 8.8534889E+001, 2.5858459E-004, 7.3012996E-001, 3.9707554E+001, 9.2723595E+001, 9.3812073E+001, 9.3636375E+001, 9.3595657E+001, 9.3538284E+001, 3.4561625E-004, 1.1068616E+000, 4.4061855E+001, 9.8244904E+001, 9.7171638E+001, 9.7563118E+001, 9.7663010E+001, 9.8017754E+001, 4.5078172E-004, 1.9326636E+000, 6.9221252E+001, 3.3716980E+001, 3.1586109E+001, 2.8274364E+001, 2.8373356E+001, 2.4520922E+001, 2.2491488E+001, 2.0593836E+001, 1.9061190E+000, 1.2948637E+000, 3.6469173E+001, 3.2849110E+001, 3.0357119E+001, 2.7775984E+001, 2.6203339E+001, 2.1644558E+001, 2.0179708E+001, 2.2087338E+000, 1.2568542E+000, 3.6671879E+001, 3.7028465E+001, 3.1857557E+001, 2.6955750E+001, 2.2621361E+001, 2.1561474E+001, 2.0399529E+001, 2.4360778E+000, 1.3360951E+000, 4.3978016E+001, 4.2951366E+001, 2.8949768E+001, 2.4555628E+001, 2.3325178E+001, 2.1892302E+001, 2.0664577E+001, 3.7320809E+000, 6.4962554E-001, 7.1109077E+001, 6.4326279E+001, 4.1144463E+001, 3.4858002E+001, 2.9830397E+001, 2.6108128E+001, 2.4244560E+001, 4.6342301E+000, 1.4827439E+000, 6.1082905E+001, 5.9214222E+001, 4.9490280E+001, 3.3216282E+001, 2.2553921E+001, 2.0998842E+001, 2.1035425E+001, 3.8775444E+000, 1.7544372E+000
 8.6705539E+001, 8.0650238E+001, 7.6516052E+001, 7.6126389E+001, 7.6523422E+001, 7.7265488E+001, 2.7433084E-004, 4.6459556E-001, 3.8848915E+001, 9.2035492E+001, 9.1998619E+001, 9.0614937E+001, 9.0663826E+001, 9.0963806E+001, 2.8670937E-004, 1.0811251E+000, 4.0372894E+001, 8.8898178E+001, 8.8057907E+001, 8.8482796E+001, 8.8486694E+001, 8.8597832E+001, 2.5606964E-004, 7.1446866E-001, 3.9740086E+001, 9.2790421E+001, 9.3804306E+001, 9.3187378E+001, 9.3154755E+001, 9.3048691E+001, 3.6855772E-004, 1.1264663E+000, 4.4216393E+001, 9.8222382E+001, 9.7569092E+001, 9.7602081E+001, 9.7656967E+001, 9.7903847E+001, 4.5296067E-004, 2.0109603E+000, 6.9205757E+001, 3.3754696E+001, 3.1595369E+001, 2.8309420E+001, 2.8402838E+001, 2.4557203E+001, 2.2517361E+001, 2.0612408E+001, 1.9247561E+000, 1.3094391E+000, 3.6484699E+001, 3.2930099E+001, 3.0377989E+001, 2.7789640E+001, 2.6231100E+001, 2.1656254E+001, 2.0183737E+001, 2.2065895E+000, 1.2672452E+000, 3.6686844E+001, 3.7054985E+001, 3.1920084E+001, 2.7012020E+001, 2.2612045E+001, 2.1571146E+001, 2.0401157E+001, 2.4309394E+000, 1.3298903E+000, 4.4313114E+001, 4.3187164E+001, 2.8961012E+001, 2.4554825E+001, 2.3364819E+001, 2.1900797E+001, 2.0701502E+001, 3.6126378E+000, 6.5014118E-001, 7.1539940E+001, 6.4749153E+001, 4.1135780E+001, 3.4905289E+001, 2.9841610E+001, 2.6156910E+001, 2.4252468E+001, 5.1616621E+000, 1.4442457E+000, 6.1169533E+001, 5.9315456E+001, 4.9626854E+001, 3.3348778E+001, 2.2587776E+001, 2.1000961E+001, 2.1037727E+001, 3.8906395E+000, 1.5791978E+000
 8.6810187E+001, 8.0802437E+001, 7.6561928E+001, 7.6182602E+001, 7.6569054E+001, 7.7335434E+001, 2.7640589E-004, 4.3575725E-001, 3.8870197E+001, 9.2032104E+001, 9.2128304E+001, 9.0771935E+001, 9.0805656E+001, 9.1059364E+001, 2.7051815E-004, 1.0895178E+000, 4.0386833E+001, 8.8914284E+001, 8.8072983E+001, 8.8536064E+001, 8.8544281E+001, 8.8658218E+001, 2.5267780E-004, 7.0866358E-001, 3.9769806E+001, 9.2994240E+001, 9.3872620E+001, 9.2784447E+001, 9.2757462E+001, 9.2594604E+001, 3.7575388E-004, 1.1439756E+000, 4.4425484E+001, 9.8045555E+001, 9.7457321E+001, 9.7565277E+001, 9.7551132E+001, 9.7641823E+001, 4.9509597E-004, 2.4034801E+000, 6.9401154E+001, 3.3794590E+001, 3.1607290E+001, 2.8343542E+001, 2.8435963E+001, 2.4596272E+001, 2.2543772E+001, 2.0631905E+001, 1.9371755E+000, 1.3242170E+000, 3.6499512E+001, 3.3015118E+001, 3.0401701E+001, 2.7804899E+001, 2.6261103E+001, 2.1668549E+001, 2.0188000E+001, 2.2049372E+000, 1.2775861E+000, 3.6705799E+001, 3.7079830E+001, 3.1979267E+001, 2.7067339E+001, 2.2602837E+001, 2.1580633E+001, 2.0402315E+001, 2.4126408E+000, 1.3239559E+000, 4.4626682E+001, 4.3453979E+001, 2.8975250E+001, 2.4553705E+001, 2.3405722E+001, 2.1909393E+001, 2.0738716E+001, 3.4810965E+000, 6.4974016E-001, 7.2036072E+001, 6.5255341E+001, 4.1127251E+001, 3.4943321E+001, 2.9851788E+001, 2.6205219E+001, 2.4259192E+001, 5.4552374E+000, 1.4130648E+000, 6.1255787E+001, 5.9394398E+001, 4.9766514E+001, 3.3441109E+001, 2.2626404E+001, 2.1003355E+001, 2.1040318E+001, 3.9409173E+000, 1.4158312E+000
 8.6900719E+001, 8.0939751E+001, 7.6603424E+001, 7.6233696E+001, 7.6609741E+001, 7.7392235E+001, 2.7718054E-004, 4.0216607E-001, 3.8885338E+001, 9.1962044E+001, 9.2120811E+001, 9.0938698E+001, 9.0960609E+001, 9.1188057E+001, 2.6395745E-004, 1.0749334E+000, 4.0383244E+001, 8.8918625E+001, 8.8099510E+001, 8.8587967E+001, 8.8597824E+001, 8.8711807E+001, 2.4985190E-004, 6.9915038E-001, 3.9793976E+001, 9.3234367E+001, 9.3921959E+001, 9.2460495E+001, 9.2436874E+001, 9.2220764E+001, 3.7800951E-004, 1.1439055E+000, 4.4636868E+001, 9.8108589E+001, 9.7262093E+001, 9.7762253E+001, 9.7770210E+001, 9.7755783E+001, 5.1821989E-004, 2.5391550E+000, 6.9814240E+001, 3.3832848E+001, 3.1619194E+001, 2.8373562E+001, 2.8469368E+001, 2.4634377E+001, 2.2568361E+001, 2.0650549E+001, 1.9413079E+000, 1.3376954E+000, 3.6514870E+001, 3.3094654E+001, 3.0426184E+001, 2.7820446E+001, 2.6290607E+001, 2.1680109E+001, 2.0192108E+001, 2.2074530E+000, 1.2865080E+000, 3.6726917E+001, 3.7101173E+001, 3.2030499E+001, 2.7116835E+001, 2.2594797E+001, 2.1589056E+001, 2.0402962E+001, 2.3899460E+000, 1.3179502E+000, 4.4881870E+001, 4.3726402E+001, 2.8990847E+001, 2.4552176E+001, 2.3444136E+001, 2.1917183E+001, 2.0772814E+001, 3.3588498E+000, 6.4971066E-001, 7.2457054E+001, 6.5638527E+001, 4.1118855E+001, 3.4972095E+001, 2.9860884E+001, 2.6248013E+001, 2.4261568E+001, 5.4495001E+000, 1.3948733E+000, 6.1353123E+001, 5.9461998E+001, 4.9900635E+001, 3.3495850E+001, 2.2667418E+001, 2.1005947E+001, 2.1043100E+001, 4.0616450E+000, 1.3072934E+000
 8.7008380E+001, 8.1068680E+001, 7.6640846E+001, 7.6281273E+001, 7.6645691E+001, 7.7437492E+001, 2.7805279E-004, 3.8408512E-001, 3.8893433E+001, 9.1859070E+001, 9.2021065E+001, 9.1094322E+001, 9.1108673E+001, 9.1326080E+001, 2.6426977E-004, 1.0585257E+000, 4.0373993E+001, 8.8912102E+001, 8.8129562E+001, 8.8635223E+001, 8.8645721E+001, 8.8758904E+001, 2.4762785E-004, 6.7914963E-001, 3.9814354E+001, 9.3468864E+001, 9.3871452E+001, 9.2174805E+001, 9.2153755E+001, 9.1892593E+001, 3.7908621E-004, 1.1128089E+000, 4.4847576E+001, 9.8263786E+001, 9.7232338E+001, 9.7886040E+001, 9.7964699E+001, 9.8031723E+001, 5.2341179E-004, 2.5993130E+000, 7.0226776E+001, 3.3871723E+001, 3.1630476E+001, 2.8401545E+001, 2.8504578E+001, 2.4673376E+001, 2.2592525E+001, 2.0669352E+001, 1.9395407E+000, 1.3506558E+000, 3.6537052E+001, 3.3172089E+001, 3.0453047E+001, 2.7837263E+001, 2.6321327E+001, 2.1691351E+001, 2.0196301E+001, 2.2211485E+000, 1.2949927E+000, 3.6750736E+001, 3.7120224E+001, 3.2077137E+001, 2.7163458E+001, 2.2587618E+001, 2.1596874E+001, 2.0403208E+001, 2.3739233E+000, 1.3118012E+000, 4.5098103E+001, 4.4000828E+001, 2.9008116E+001, 2.4550180E+001, 2.3482201E+001, 2.1924528E+001, 2.0805811E+001, 3.2239382E+000, 6.5025467E-001, 7.2769073E+001, 6.5857880E+001, 4.1113167E+001, 3.4996250E+001, 2.9869267E+001, 2.6289886E+001, 2.4266464E+001, 5.0912275E+000, 1.3847356E+000, 6.1457973E+001, 5.9554478E+001, 5.0045269E+001, 3.3529041E+001, 2.2713446E+001, 2.1008526E+001, 2.1045916E+001, 4.0930591E+000, 1.2330171E+000
 8.7100666E+001, 8.1189507E+001, 7.6673248E+001, 7.6321167E+001, 7.6676079E+001, 7.7470741E+001, 2.7971750E-004, 4.0511435E-001, 3.8895947E+001, 9.1759056E+001, 9.1859825E+001, 9.1254997E+001, 9.1263718E+001, 9.1480011E+001, 2.6772448E-004, 1.0541201E+000, 4.0368767E+001, 8.8895958E+001, 8.8155289E+001, 8.8674210E+001, 8.8685524E+001, 8.8797295E+001, 2.4678808E-004, 6.5480101E-001, 3.9832588E+001, 9.3688721E+001, 9.3781212E+001, 9.1920349E+001, 9.1901337E+001, 9.1604103E+001, 3.7996186E-004, 1.0591325E+000, 4.5054688E+001, 9.8427902E+001, 9.7410858E+001, 9.7983757E+001, 9.8056366E+001, 9.8233345E+001, 5.0418661E-004, 2.8148043E+000, 7.0566933E+001, 3.3912346E+001, 3.1640615E+001, 2.8428417E+001, 2.8541977E+001, 2.4713793E+001, 2.2616743E+001, 2.0688631E+001, 1.9351563E+000, 1.3634195E+000, 3.6571117E+001, 3.3249157E+001, 3.0483353E+001, 2.7855782E+001, 2.6353773E+001, 2.1702246E+001, 2.0200672E+001, 2.2588763E+000, 1.3037835E+000, 3.6776424E+001, 3.7136154E+001, 3.2120670E+001, 2.7208242E+001, 2.2581440E+001, 2.1604218E+001, 2.0403111E+001, 2.3651259E+000, 1.3057636E+000, 4.5279476E+001, 4.4269932E+001, 2.9026747E+001, 2.4547785E+001, 2.3520597E+001, 2.1931410E+001, 2.0838417E+001, 3.0940199E+000, 6.5226150E-001, 7.2959000E+001, 6.5948685E+001, 4.1115257E+001, 3.5021942E+001, 2.9880558E+001, 2.6331661E+001, 2.4275892E+001, 4.7089925E+000, 1.3774492E+000, 6.1563030E+001, 5.9691391E+001, 5.0199715E+001, 3.3551338E+001, 2.2766676E+001, 2.1011267E+001, 2.1048420E+001, 4.0484653E+000, 1.2199154E+000
 8.7202653E+001, 8.1298660E+001, 7.6701454E+001, 7.6356750E+001, 7.6702606E+001, 7.7492935E+001, 2.8064853E-004, 4.6055612E-001, 3.8894135E+001, 9.1681389E+001, 9.1707016E+001, 9.1458336E+001, 9.1462082E+001, 9.1681847E+001, 2.6294441E-004, 1.0534176E+000, 4.0364059E+001, 8.8872932E+001, 8.8172127E+001, 8.8699127E+001, 8.8711075E+001, 8.8820786E+001, 2.4826545E-004, 6.3961864E-001, 3.9850193E+001, 9.3881317E+001, 9.3695732E+001, 9.1707527E+001, 9.1690033E+001, 9.1366333E+001, 3.7794895E-004, 1.0061325E+000, 4.5244720E+001, 9.8495331E+001, 9.7558243E+001, 9.8050995E+001, 9.8104195E+001, 9.8308914E+001, 4.8512052E-004, 2.3616564E+000, 7.0762093E+001, 3.3953262E+001, 3.1648691E+001, 2.8453207E+001, 2.8579704E+001, 2.4753822E+001, 2.2640024E+001, 2.0707596E+001, 1.9309883E+000, 1.3739195E+000, 3.6618851E+001, 3.3323143E+001, 3.0516140E+001, 2.7875450E+001, 2.6386560E+001, 2.1712082E+001, 2.0205065E+001, 2.3257625E+000, 1.3130655E+000, 3.6801243E+001, 3.7146549E+001, 3.2160297E+001, 2.7249365E+001, 2.2577002E+001, 2.1610754E+001, 2.0402708E+001, 2.3604052E+000, 1.2996340E+000, 4.5419247E+001, 4.4524117E+001, 2.9045673E+001, 2.4545134E+001, 2.3557726E+001, 2.1937204E+001, 2.0869267E+001, 3.0354168E+000, 6.5634167E-001, 7.3053841E+001, 6.5980156E+001, 4.1120338E+001, 3.5045200E+001, 2.9891672E+001, 2.6369848E+001, 2.4285542E+001, 4.5823998E+000, 1.3718066E+000, 6.1665070E+001, 5.9855312E+001, 5.0355671E+001, 3.3583561E+001, 2.2834051E+001, 2.1014099E+001, 2.1050774E+001, 3.9569070E+000, 1.3033494E+000
 8.7311858E+001, 8.1411331E+001, 7.6734123E+001, 7.6398628E+001, 7.6732063E+001, 7.7512794E+001, 2.8349643E-004, 5.1461333E-001, 3.8895573E+001, 9.1589226E+001, 9.1577271E+001, 9.1700478E+001, 9.1700768E+001, 9.1928406E+001, 2.5578673E-004, 1.0316328E+000, 4.0350719E+001, 8.8855904E+001, 8.8196373E+001, 8.8719818E+001, 8.8731339E+001, 8.8837051E+001, 2.5243193E-004, 6.4087796E-001, 3.9871391E+001, 9.4062286E+001, 9.3582283E+001, 9.1528000E+001, 9.1512177E+001, 9.1170479E+001, 3.6874562E-004, 9.7982544E-001, 4.5429001E+001, 9.8499382E+001, 9.7536171E+001, 9.8050522E+001, 9.8105453E+001, 9.8389626E+001, 4.9019785E-004, 1.9429523E+000, 7.0922493E+001, 3.3997982E+001, 3.1655344E+001, 2.8478325E+001, 2.8620651E+001, 2.4796785E+001, 2.2664461E+001, 2.0727928E+001, 1.9280044E+000, 1.3824586E+000, 3.6682297E+001, 3.3400223E+001, 3.0553741E+001, 2.7898226E+001, 2.6422453E+001, 2.1721516E+001, 2.0209894E+001, 2.4087481E+000, 1.3242044E+000, 3.6826279E+001, 3.7151699E+001, 3.2201096E+001, 2.7290558E+001, 2.2574400E+001, 2.1617092E+001, 2.0401987E+001, 2.3580029E+000, 1.2923408E+000, 4.5545151E+001, 4.4792629E+001, 2.9066702E+001, 2.4542118E+001, 2.3596819E+001, 2.1942125E+001, 2.0901115E+001, 3.0243285E+000, 6.6302508E-001, 7.3128517E+001, 6.5994095E+001, 4.1121567E+001, 3.5066528E+001, 2.9902487E+001, 2.6405897E+001, 2.4291601E+001, 4.6501150E+000, 1.3685250E+000, 6.1775364E+001, 6.0042213E+001, 5.0540108E+001, 3.3649193E+001, 2.2943825E+001, 2.1016897E+001, 2.1053097E+001, 3.7985482E+000, 1.4923334E+000
 8.7415087E+001, 8.1522072E+001, 7.6769798E+001, 7.6436516E+001, 7.6762131E+001, 7.7530350E+001, 2.9090879E-004, 5.1998204E-001, 3.8907066E+001, 9.1464882E+001, 9.1455238E+001, 9.1907013E+001, 9.1907166E+001, 9.2145897E+001, 2.5277529E-004, 9.7769046E-001, 4.0329861E+001, 8.8858673E+001, 8.8244728E+001, 8.8741417E+001, 8.8751648E+001, 8.8851196E+001, 2.5743997E-004, 6.6003811E-001, 3.9895882E+001, 9.4207733E+001, 9.3372856E+001, 9.1448502E+001, 9.1434799E+001, 9.1104515E+001, 3.5502927E-004, 1.0027927E+000, 4.5593094E+001, 9.8525177E+001, 9.7527153E+001, 9.8069710E+001, 9.8126762E+001, 9.8457100E+001, 4.9108005E-004, 1.7734112E+000, 7.1065567E+001, 3.4044800E+001, 3.1660152E+001, 2.8502731E+001, 2.8662523E+001, 2.4840445E+001, 2.2688908E+001, 2.0748680E+001, 1.9285774E+000, 1.3891096E+000, 3.6753159E+001, 3.3475586E+001, 3.0593475E+001, 2.7923437E+001, 2.6459585E+001, 2.1729849E+001, 2.0214973E+001, 2.4666829E+000, 1.3369886E+000, 3.6849693E+001, 3.7152737E+001, 3.2243149E+001, 2.7329735E+001, 2.2574326E+001, 2.1622808E+001, 2.0400982E+001, 2.3661022E+000, 1.2841665E+000, 4.5665192E+001, 4.5062477E+001, 2.9089493E+001, 2.4539234E+001, 2.3635878E+001, 2.1946129E+001, 2.0932447E+001, 3.0885353E+000, 6.7281228E-001, 7.3205566E+001, 6.6026520E+001, 4.1114891E+001, 3.5086292E+001, 2.9914351E+001, 2.6441280E+001, 2.4298023E+001, 4.8020272E+000, 1.3671390E+000, 6.1867290E+001, 6.0219017E+001, 5.0747501E+001, 3.3775730E+001, 2.3134676E+001, 2.1019186E+001, 2.1055281E+001, 3.6058493E+000, 1.7927228E+000
 8.7508550E+001, 8.1619087E+001, 7.6803200E+001, 7.6459740E+001, 7.6793274E+001, 7.7545837E+001, 3.0211068E-004, 4.6816215E-001, 3.8925606E+001, 9.1337906E+001, 9.1326912E+001, 9.2025536E+001, 9.2029541E+001, 9.2280746E+001, 2.5986694E-004, 9.1599715E-001, 4.0315357E+001, 8.8883400E+001, 8.8311272E+001, 8.8764412E+001, 8.8772690E+001, 8.8867920E+001, 2.6173718E-004, 6.8694741E-001, 3.9919716E+001, 9.4308907E+001, 9.3120560E+001, 9.1629982E+001, 9.1615028E+001, 9.1348808E+001, 3.3931501E-004, 1.0601113E+000, 4.5719906E+001, 9.8552505E+001, 9.7547020E+001, 9.8104286E+001, 9.8159325E+001, 9.8496979E+001, 4.8005686E-004, 1.6285833E+000, 7.1152260E+001, 3.4089138E+001, 3.1663044E+001, 2.8524052E+001, 2.8700315E+001, 2.4879801E+001, 2.2710728E+001, 2.0767538E+001, 1.9373298E+000, 1.3938535E+000, 3.6818798E+001, 3.3540016E+001, 3.0628967E+001, 2.7948133E+001, 2.6493532E+001, 2.1736237E+001, 2.0219742E+001, 2.4889071E+000, 1.3498553E+000, 3.6866810E+001, 3.7152321E+001, 3.2283882E+001, 2.7363016E+001, 2.2576687E+001, 2.1627289E+001, 2.0399876E+001, 2.4284956E+000, 1.2772850E+000, 4.5778473E+001, 4.5295601E+001, 2.9111992E+001, 2.4537172E+001, 2.3670614E+001, 2.1949430E+001, 2.0960018E+001, 3.1934726E+000, 6.8406266E-001, 7.3279068E+001, 6.6051498E+001, 4.1104229E+001, 3.5103222E+001, 2.9924250E+001, 2.6469503E+001, 2.4305557E+001, 4.8922606E+000, 1.3667042E+000, 6.1911201E+001, 6.0347847E+001, 5.0943260E+001, 3.3966965E+001, 2.3421736E+001, 2.1020996E+001, 2.1057117E+001, 3.4856920E+000, 2.1508012E+000
 8.7602012E+001, 8.1702652E+001, 7.6829018E+001, 7.6466408E+001, 7.6819542E+001, 7.7555344E+001, 3.1196314E-004, 4.0604109E-001, 3.8946735E+001, 9.1235611E+001, 9.1179146E+001, 9.2073334E+001, 9.2085258E+001, 9.2352142E+001, 2.7564887E-004, 8.6634982E-001, 4.0317589E+001, 8.8925980E+001, 8.8381470E+001, 8.8787827E+001, 8.8795265E+001, 8.8886040E+001, 2.6589140E-004, 7.1071088E-001, 3.9942585E+001, 9.4393051E+001, 9.2860481E+001, 9.1818680E+001, 9.1816833E+001, 9.1642998E+001, 3.3085336E-004, 1.1279712E+000, 4.5810589E+001, 9.8570023E+001, 9.7585815E+001, 9.8146446E+001, 9.8196907E+001, 9.8521278E+001, 4.6687221E-004, 1.5373189E+000, 7.1181602E+001, 3.4134174E+001, 3.1664942E+001, 2.8543755E+001, 2.8736017E+001, 2.4917038E+001, 2.2731256E+001, 2.0785553E+001, 1.9560112E+000, 1.3975430E+000, 3.6878895E+001, 3.3597195E+001, 3.0660749E+001, 2.7973345E+001, 2.6526043E+001, 2.1741337E+001, 2.0224455E+001, 2.4921670E+000, 1.3624543E+000, 3.6873451E+001, 3.7153782E+001, 3.2326641E+001, 2.7393036E+001, 2.2581194E+001, 2.1630888E+001, 2.0398664E+001, 2.5421925E+000, 1.2726904E+000, 4.5888512E+001, 4.5500210E+001, 2.9137730E+001, 2.4536200E+001, 2.3703297E+001, 2.1952887E+001, 2.0985744E+001, 3.2517385E+000, 6.9649577E-001, 7.3343857E+001, 6.6032066E+001, 4.1105946E+001, 3.5118145E+001, 2.9933317E+001, 2.6491236E+001, 2.4311317E+001, 4.7116413E+000, 1.3665483E+000, 6.1923264E+001, 6.0440331E+001, 5.1139011E+001, 3.4226395E+001, 2.3823112E+001, 2.1022306E+001, 2.1058413E+001, 3.5250752E+000, 2.4663508E+000
