s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.400E+02, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 2.922E+01, 1.469E-01, 2.985E+01, 5.504E+01, 5.504E+01, 5.504E+01, 5.504E+01, 5.504E+01, 5.504E+01, 5.504E+01, 1.020E+02, 1.042E+00, 1.005E+02, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 3.944E+01, 4.457E-01, 3.965E+01, 4.781E+01, 4.781E+01, 4.781E+01, 4.781E+01, 4.781E+01, 4.781E+01, 4.781E+01, 7.048E+01, 1.743E-01, 7.176E+01, 3.038E+01, 3.038E+01, 3.038E+01, 3.038E+01, 3.038E+01, 3.038E+01, 3.038E+01, 4.442E+01, 4.045E-01, 4.469E+01, 3.077E+01, 3.018E+01, 2.599E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.996E-02, 1.008E+02, 1.010E+02, 8.270E+01, 7.124E+01, 5.726E+01, 4.014E+01, 3.409E+01, 3.702E-01, 3.804E+01, 3.891E+01, 3.271E+01, 3.044E+01, 2.557E+01, 2.523E+01, 2.516E+01, 1.376E-01, 7.059E+01, 6.635E+01, 5.007E+01, 2.963E+01, 2.549E+01, 2.514E+01, 2.512E+01, 2.910E-01, 4.308E+01, 3.632E+01, 3.033E+01, 2.901E+01, 2.740E+01, 2.583E+01, 2.509E+01, 1.367E-01, 5.912E+01, 4.636E+01, 2.988E+01, 2.653E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.426E-01
 1.410E+02, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.934E+01, 1.249E-01, 2.996E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 1.032E+02, 1.243E+00, 1.016E+02, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 3.981E+01, 4.716E-01, 4.004E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.830E+01, 7.130E+01, 1.979E-01, 7.264E+01, 2.931E+01, 2.931E+01, 2.931E+01, 2.931E+01, 2.931E+01, 2.931E+01, 2.931E+01, 4.480E+01, 3.572E-01, 4.506E+01, 3.076E+01, 3.044E+01, 2.597E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.245E-02, 1.026E+02, 1.021E+02, 8.171E+01, 7.138E+01, 5.757E+01, 4.068E+01, 3.419E+01, 3.911E-01, 3.852E+01, 3.922E+01, 3.281E+01, 3.054E+01, 2.553E+01, 2.524E+01, 2.518E+01, 1.468E-01, 7.095E+01, 6.717E+01, 4.994E+01, 2.972E+01, 2.559E+01, 2.517E+01, 2.513E+01, 3.010E-01, 4.369E+01, 3.680E+01, 3.048E+01, 2.928E+01, 2.765E+01, 2.592E+01, 2.509E+01, 1.530E-01, 5.949E+01, 4.712E+01, 3.009E+01, 2.684E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.419E-01
 1.420E+02, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 2.945E+01, 1.331E-01, 3.006E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 1.039E+02, 1.026E+00, 1.022E+02, 3.035E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.035E+01, 3.035E+01, 4.027E+01, 4.388E-01, 4.054E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.850E+01, 7.208E+01, 2.111E-01, 7.338E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 4.509E+01, 3.862E-01, 4.529E+01, 3.078E+01, 3.065E+01, 2.603E+01, 2.539E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.506E-02, 1.054E+02, 1.032E+02, 8.268E+01, 7.175E+01, 5.806E+01, 4.121E+01, 3.444E+01, 4.249E-01, 3.909E+01, 3.977E+01, 3.292E+01, 3.066E+01, 2.550E+01, 2.525E+01, 2.520E+01, 1.495E-01, 7.132E+01, 6.813E+01, 4.985E+01, 2.965E+01, 2.571E+01, 2.522E+01, 2.513E+01, 3.162E-01, 4.432E+01, 3.721E+01, 3.061E+01, 2.968E+01, 2.783E+01, 2.604E+01, 2.509E+01, 1.505E-01, 6.006E+01, 4.758E+01, 3.047E+01, 2.713E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.525E-01
 1.430E+02, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 2.958E+01, 1.496E-01, 3.018E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.781E+01, 1.050E+02, 1.292E+00, 1.034E+02, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 4.069E+01, 4.260E-01, 4.098E+01, 4.908E+01, 4.908E+01, 4.908E+01, 4.908E+01, 4.908E+01, 4.908E+01, 4.908E+01, 7.287E+01, 2.412E-01, 7.410E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 4.554E+01, 4.232E-01, 4.573E+01, 3.082E+01, 3.092E+01, 2.620E+01, 2.539E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.762E-02, 1.088E+02, 1.040E+02, 8.300E+01, 7.234E+01, 5.868E+01, 4.167E+01, 3.488E+01, 3.870E-01, 3.952E+01, 4.028E+01, 3.306E+01, 3.080E+01, 2.547E+01, 2.527E+01, 2.521E+01, 1.494E-01, 7.202E+01, 6.855E+01, 4.942E+01, 2.960E+01, 2.585E+01, 2.529E+01, 2.513E+01, 3.182E-01, 4.477E+01, 3.768E+01, 3.074E+01, 3.013E+01, 2.797E+01, 2.618E+01, 2.508E+01, 1.530E-01, 6.090E+01, 4.787E+01, 3.089E+01, 2.740E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.464E-01
 1.440E+02, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 2.973E+01, 1.315E-01, 3.034E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 1.057E+02, 1.050E+00, 1.039E+02, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 4.103E+01, 3.900E-01, 4.131E+01, 4.878E+01, 4.878E+01, 4.878E+01, 4.878E+01, 4.878E+01, 4.878E+01, 4.878E+01, 7.338E+01, 1.629E-01, 7.436E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 4.578E+01, 3.578E-01, 4.588E+01, 3.097E+01, 3.114E+01, 2.638E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.130E-02, 1.104E+02, 1.047E+02, 8.503E+01, 7.297E+01, 5.970E+01, 4.191E+01, 3.509E+01, 3.617E-01, 3.980E+01, 4.062E+01, 3.322E+01, 3.097E+01, 2.546E+01, 2.527E+01, 2.522E+01, 1.478E-01, 7.259E+01, 6.942E+01, 4.878E+01, 2.965E+01, 2.600E+01, 2.540E+01, 2.514E+01, 3.055E-01, 4.522E+01, 3.812E+01, 3.091E+01, 3.051E+01, 2.809E+01, 2.633E+01, 2.508E+01, 1.526E-01, 6.133E+01, 4.818E+01, 3.117E+01, 2.761E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.492E-01
 1.450E+02, 1.194E+01, 1.194E+01, 1.194E+01, 1.194E+01, 1.194E+01, 1.194E+01, 1.194E+01, 2.985E+01, 1.214E-01, 3.046E+01, 5.680E+01, 5.680E+01, 5.680E+01, 5.680E+01, 5.680E+01, 5.680E+01, 5.680E+01, 1.077E+02, 1.692E+00, 1.060E+02, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 4.126E+01, 3.952E-01, 4.149E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.928E+01, 7.394E+01, 2.122E-01, 7.475E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 4.598E+01, 3.683E-01, 4.600E+01, 3.123E+01, 3.131E+01, 2.655E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.580E-02, 1.109E+02, 1.065E+02, 8.476E+01, 7.368E+01, 5.998E+01, 4.201E+01, 3.504E+01, 3.619E-01, 3.989E+01, 4.082E+01, 3.342E+01, 3.117E+01, 2.548E+01, 2.528E+01, 2.522E+01, 1.482E-01, 7.299E+01, 7.059E+01, 4.897E+01, 2.965E+01, 2.616E+01, 2.553E+01, 2.515E+01, 3.208E-01, 4.552E+01, 3.845E+01, 3.115E+01, 3.079E+01, 2.820E+01, 2.650E+01, 2.508E+01, 1.467E-01, 6.198E+01, 4.792E+01, 3.142E+01, 2.777E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.686E-01
 1.460E+02, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 2.996E+01, 1.454E-01, 3.055E+01, 5.868E+01, 5.868E+01, 5.868E+01, 5.868E+01, 5.868E+01, 5.868E+01, 5.868E+01, 1.099E+02, 1.290E+00, 1.082E+02, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 4.158E+01, 5.123E-01, 4.179E+01, 5.147E+01, 5.147E+01, 5.147E+01, 5.147E+01, 5.147E+01, 5.147E+01, 5.147E+01, 7.470E+01, 2.383E-01, 7.542E+01, 3.060E+01, 3.060E+01, 3.060E+01, 3.060E+01, 3.060E+01, 3.060E+01, 3.060E+01, 4.643E+01, 4.311E-01, 4.648E+01, 3.145E+01, 3.151E+01, 2.670E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.744E-02, 1.118E+02, 1.088E+02, 8.433E+01, 7.396E+01, 6.022E+01, 4.216E+01, 3.496E+01, 3.954E-01, 4.009E+01, 4.097E+01, 3.364E+01, 3.142E+01, 2.552E+01, 2.528E+01, 2.521E+01, 1.580E-01, 7.353E+01, 7.158E+01, 5.005E+01, 2.984E+01, 2.631E+01, 2.569E+01, 2.516E+01, 3.321E-01, 4.557E+01, 3.869E+01, 3.144E+01, 3.105E+01, 2.831E+01, 2.667E+01, 2.508E+01, 1.432E-01, 6.313E+01, 4.876E+01, 3.170E+01, 2.792E+01, 2.507E+01, 2.505E+01, 2.505E+01, 2.695E-01
 1.470E+02, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 3.011E+01, 2.149E-01, 3.069E+01, 5.964E+01, 5.964E+01, 5.964E+01, 5.964E+01, 5.964E+01, 5.964E+01, 5.964E+01, 1.118E+02, 1.250E+00, 1.100E+02, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 4.219E+01, 5.185E-01, 4.247E+01, 5.161E+01, 5.161E+01, 5.161E+01, 5.161E+01, 5.161E+01, 5.161E+01, 5.161E+01, 7.538E+01, 2.314E-01, 7.604E+01, 3.216E+01, 3.216E+01, 3.216E+01, 3.216E+01, 3.216E+01, 3.216E+01, 3.216E+01, 4.704E+01, 3.800E-01, 4.716E+01, 3.161E+01, 3.173E+01, 2.681E+01, 2.551E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.065E-02, 1.145E+02, 1.111E+02, 8.468E+01, 7.410E+01, 6.075E+01, 4.261E+01, 3.502E+01, 4.338E-01, 4.073E+01, 4.140E+01, 3.394E+01, 3.173E+01, 2.554E+01, 2.527E+01, 2.521E+01, 1.678E-01, 7.440E+01, 7.220E+01, 5.105E+01, 3.026E+01, 2.644E+01, 2.584E+01, 2.517E+01, 3.353E-01, 4.559E+01, 3.894E+01, 3.179E+01, 3.132E+01, 2.842E+01, 2.682E+01, 2.508E+01, 1.468E-01, 6.359E+01, 4.919E+01, 3.199E+01, 2.812E+01, 2.508E+01, 2.505E+01, 2.505E+01, 2.546E-01
 1.480E+02, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 3.031E+01, 2.132E-01, 3.089E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 1.129E+02, 1.257E+00, 1.111E+02, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 4.278E+01, 4.946E-01, 4.311E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.040E+01, 7.613E+01, 3.168E-01, 7.663E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 4.725E+01, 4.022E-01, 4.728E+01, 3.178E+01, 3.194E+01, 2.686E+01, 2.558E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.455E-02, 1.166E+02, 1.125E+02, 8.441E+01, 7.478E+01, 6.124E+01, 4.304E+01, 3.508E+01, 3.928E-01, 4.131E+01, 4.195E+01, 3.433E+01, 3.203E+01, 2.553E+01, 2.526E+01, 2.521E+01, 1.664E-01, 7.498E+01, 7.321E+01, 5.265E+01, 3.074E+01, 2.655E+01, 2.596E+01, 2.518E+01, 3.196E-01, 4.598E+01, 3.922E+01, 3.215E+01, 3.157E+01, 2.853E+01, 2.695E+01, 2.508E+01, 1.599E-01, 6.367E+01, 4.951E+01, 3.230E+01, 2.836E+01, 2.512E+01, 2.505E+01, 2.505E+01, 2.600E-01
 1.490E+02, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.394E+01, 3.050E+01, 2.199E-01, 3.108E+01, 6.014E+01, 6.014E+01, 6.014E+01, 6.014E+01, 6.014E+01, 6.014E+01, 6.014E+01, 1.138E+02, 1.337E+00, 1.119E+02, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 4.329E+01, 4.890E-01, 4.363E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 7.657E+01, 1.815E-01, 7.683E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 4.780E+01, 3.607E-01, 4.789E+01, 3.220E+01, 3.217E+01, 2.692E+01, 2.567E+01, 2.502E+01, 2.501E+01, 2.501E+01, 9.579E-02, 1.189E+02, 1.154E+02, 8.585E+01, 7.581E+01, 6.187E+01, 4.333E+01, 3.508E+01, 4.429E-01, 4.164E+01, 4.244E+01, 3.468E+01, 3.232E+01, 2.550E+01, 2.525E+01, 2.521E+01, 1.613E-01, 7.540E+01, 7.423E+01, 5.297E+01, 3.113E+01, 2.667E+01, 2.602E+01, 2.519E+01, 3.250E-01, 4.625E+01, 3.944E+01, 3.252E+01, 3.180E+01, 2.864E+01, 2.707E+01, 2.508E+01, 1.539E-01, 6.358E+01, 5.056E+01, 3.271E+01, 2.865E+01, 2.519E+01, 2.506E+01, 2.505E+01, 2.686E-01
 1.500E+02, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 3.073E+01, 2.281E-01, 3.133E+01, 6.163E+01, 6.163E+01, 6.163E+01, 6.163E+01, 6.163E+01, 6.163E+01, 6.163E+01, 1.165E+02, 1.579E+00, 1.147E+02, 3.395E+01, 3.395E+01, 3.395E+01, 3.395E+01, 3.395E+01, 3.395E+01, 3.395E+01, 4.368E+01, 4.758E-01, 4.398E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 7.744E+01, 2.295E-01, 7.776E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 4.816E+01, 4.097E-01, 4.822E+01, 3.272E+01, 3.251E+01, 2.706E+01, 2.580E+01, 2.503E+01, 2.501E+01, 2.501E+01, 9.874E-02, 1.199E+02, 1.167E+02, 8.873E+01, 7.732E+01, 6.308E+01, 4.356E+01, 3.505E+01, 4.080E-01, 4.185E+01, 4.280E+01, 3.492E+01, 3.257E+01, 2.547E+01, 2.525E+01, 2.521E+01, 1.574E-01, 7.602E+01, 7.517E+01, 5.295E+01, 3.123E+01, 2.681E+01, 2.603E+01, 2.519E+01, 3.339E-01, 4.676E+01, 3.976E+01, 3.290E+01, 3.208E+01, 2.875E+01, 2.716E+01, 2.508E+01, 1.764E-01, 6.468E+01, 5.134E+01, 3.315E+01, 2.897E+01, 2.529E+01, 2.506E+01, 2.505E+01, 2.869E-01
 1.510E+02, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 3.099E+01, 2.098E-01, 3.164E+01, 6.341E+01, 6.341E+01, 6.341E+01, 6.341E+01, 6.341E+01, 6.341E+01, 6.341E+01, 1.200E+02, 1.247E+00, 1.181E+02, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 4.399E+01, 4.818E-01, 4.422E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 7.857E+01, 2.998E-01, 7.900E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 4.872E+01, 4.327E-01, 4.881E+01, 3.308E+01, 3.269E+01, 2.728E+01, 2.596E+01, 2.508E+01, 2.501E+01, 2.501E+01, 9.598E-02, 1.213E+02, 1.186E+02, 8.980E+01, 7.861E+01, 6.495E+01, 4.372E+01, 3.498E+01, 4.325E-01, 4.192E+01, 4.296E+01, 3.507E+01, 3.283E+01, 2.545E+01, 2.525E+01, 2.520E+01, 1.678E-01, 7.693E+01, 7.565E+01, 5.265E+01, 3.116E+01, 2.696E+01, 2.602E+01, 2.519E+01, 3.416E-01, 4.749E+01, 4.013E+01, 3.330E+01, 3.240E+01, 2.888E+01, 2.723E+01, 2.508E+01, 1.741E-01, 6.558E+01, 5.209E+01, 3.347E+01, 2.920E+01, 2.539E+01, 2.506E+01, 2.506E+01, 2.838E-01
 1.520E+02, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 3.129E+01, 2.224E-01, 3.199E+01, 6.173E+01, 6.173E+01, 6.173E+01, 6.173E+01, 6.173E+01, 6.173E+01, 6.173E+01, 1.212E+02, 1.134E+00, 1.191E+02, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 4.444E+01, 5.053E-01, 4.465E+01, 5.403E+01, 5.403E+01, 5.403E+01, 5.403E+01, 5.403E+01, 5.403E+01, 5.403E+01, 7.993E+01, 3.565E-01, 8.037E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 4.937E+01, 4.331E-01, 4.953E+01, 3.332E+01, 3.279E+01, 2.746E+01, 2.613E+01, 2.515E+01, 2.501E+01, 2.501E+01, 9.691E-02, 1.226E+02, 1.207E+02, 8.955E+01, 7.918E+01, 6.671E+01, 4.386E+01, 3.503E+01, 4.684E-01, 4.223E+01, 4.311E+01, 3.524E+01, 3.310E+01, 2.545E+01, 2.525E+01, 2.519E+01, 1.745E-01, 7.766E+01, 7.627E+01, 5.334E+01, 3.127E+01, 2.709E+01, 2.602E+01, 2.520E+01, 3.415E-01, 4.808E+01, 4.049E+01, 3.366E+01, 3.272E+01, 2.904E+01, 2.728E+01, 2.508E+01, 1.684E-01, 6.592E+01, 5.209E+01, 3.357E+01, 2.930E+01, 2.548E+01, 2.506E+01, 2.506E+01, 2.794E-01
 1.530E+02, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 3.158E+01, 2.241E-01, 3.231E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.465E+01, 1.234E+02, 1.565E+00, 1.212E+02, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 4.493E+01, 4.766E-01, 4.515E+01, 5.428E+01, 5.428E+01, 5.428E+01, 5.428E+01, 5.428E+01, 5.428E+01, 5.428E+01, 8.103E+01, 2.654E-01, 8.146E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 4.980E+01, 4.409E-01, 4.991E+01, 3.359E+01, 3.295E+01, 2.757E+01, 2.632E+01, 2.524E+01, 2.502E+01, 2.501E+01, 1.048E-01, 1.242E+02, 1.210E+02, 9.186E+01, 7.996E+01, 6.814E+01, 4.393E+01, 3.546E+01, 4.651E-01, 4.246E+01, 4.348E+01, 3.551E+01, 3.343E+01, 2.546E+01, 2.525E+01, 2.517E+01, 1.783E-01, 7.835E+01, 7.735E+01, 5.346E+01, 3.133E+01, 2.721E+01, 2.600E+01, 2.521E+01, 3.478E-01, 4.822E+01, 4.088E+01, 3.396E+01, 3.301E+01, 2.922E+01, 2.730E+01, 2.508E+01, 1.617E-01, 6.665E+01, 5.268E+01, 3.357E+01, 2.935E+01, 2.556E+01, 2.506E+01, 2.506E+01, 2.884E-01
 1.540E+02, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.186E+01, 2.542E-01, 3.260E+01, 6.471E+01, 6.471E+01, 6.471E+01, 6.471E+01, 6.471E+01, 6.471E+01, 6.471E+01, 1.270E+02, 1.348E+00, 1.247E+02, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 4.530E+01, 4.478E-01, 4.549E+01, 5.500E+01, 5.500E+01, 5.500E+01, 5.500E+01, 5.500E+01, 5.500E+01, 5.500E+01, 8.195E+01, 2.041E-01, 8.235E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 5.035E+01, 3.986E-01, 5.049E+01, 3.394E+01, 3.322E+01, 2.774E+01, 2.652E+01, 2.532E+01, 2.502E+01, 2.501E+01, 1.087E-01, 1.262E+02, 1.204E+02, 9.533E+01, 8.122E+01, 6.872E+01, 4.371E+01, 3.577E+01, 4.640E-01, 4.283E+01, 4.373E+01, 3.589E+01, 3.378E+01, 2.549E+01, 2.524E+01, 2.516E+01, 1.883E-01, 7.944E+01, 7.851E+01, 5.404E+01, 3.187E+01, 2.731E+01, 2.596E+01, 2.521E+01, 3.765E-01, 4.828E+01, 4.128E+01, 3.422E+01, 3.324E+01, 2.937E+01, 2.730E+01, 2.509E+01, 1.670E-01, 6.769E+01, 5.265E+01, 3.365E+01, 2.937E+01, 2.565E+01, 2.507E+01, 2.506E+01, 2.877E-01
 1.550E+02, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 3.217E+01, 2.291E-01, 3.293E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.289E+01, 1.280E+02, 1.385E+00, 1.255E+02, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 4.565E+01, 4.338E-01, 4.580E+01, 5.567E+01, 5.567E+01, 5.567E+01, 5.567E+01, 5.567E+01, 5.567E+01, 5.567E+01, 8.293E+01, 2.422E-01, 8.327E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.423E+01, 5.065E+01, 3.924E-01, 5.071E+01, 3.426E+01, 3.345E+01, 2.798E+01, 2.673E+01, 2.540E+01, 2.502E+01, 2.501E+01, 1.124E-01, 1.264E+02, 1.211E+02, 9.783E+01, 8.197E+01, 6.871E+01, 4.344E+01, 3.573E+01, 4.255E-01, 4.326E+01, 4.410E+01, 3.634E+01, 3.411E+01, 2.554E+01, 2.523E+01, 2.515E+01, 1.823E-01, 8.097E+01, 7.924E+01, 5.486E+01, 3.226E+01, 2.739E+01, 2.590E+01, 2.521E+01, 3.878E-01, 4.891E+01, 4.168E+01, 3.452E+01, 3.342E+01, 2.951E+01, 2.727E+01, 2.509E+01, 1.912E-01, 6.803E+01, 5.386E+01, 3.377E+01, 2.934E+01, 2.574E+01, 2.507E+01, 2.506E+01, 2.921E-01
 1.560E+02, 1.881E+01, 1.881E+01, 1.881E+01, 1.881E+01, 1.881E+01, 1.881E+01, 1.881E+01, 3.243E+01, 1.833E-01, 3.320E+01, 6.170E+01, 6.170E+01, 6.170E+01, 6.170E+01, 6.170E+01, 6.170E+01, 6.170E+01, 1.283E+02, 1.357E+00, 1.256E+02, 3.586E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.586E+01, 4.594E+01, 4.111E-01, 4.604E+01, 5.578E+01, 5.578E+01, 5.578E+01, 5.578E+01, 5.578E+01, 5.578E+01, 5.578E+01, 8.369E+01, 2.958E-01, 8.383E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 5.094E+01, 4.481E-01, 5.091E+01, 3.455E+01, 3.375E+01, 2.815E+01, 2.694E+01, 2.546E+01, 2.502E+01, 2.502E+01, 1.146E-01, 1.264E+02, 1.225E+02, 9.941E+01, 8.235E+01, 6.883E+01, 4.364E+01, 3.562E+01, 4.328E-01, 4.346E+01, 4.453E+01, 3.673E+01, 3.440E+01, 2.561E+01, 2.522E+01, 2.515E+01, 1.822E-01, 8.280E+01, 8.112E+01, 5.556E+01, 3.248E+01, 2.747E+01, 2.584E+01, 2.521E+01, 4.012E-01, 4.974E+01, 4.214E+01, 3.491E+01, 3.359E+01, 2.964E+01, 2.723E+01, 2.510E+01, 1.911E-01, 6.842E+01, 5.541E+01, 3.407E+01, 2.940E+01, 2.585E+01, 2.509E+01, 2.506E+01, 2.974E-01
