s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.350E+02, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 3.148E+01, 2.353E-01, 3.210E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 3.261E+01, 2.725E-01, 3.297E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 4.220E+01, 3.918E-01, 4.240E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 4.152E+01, 3.502E-01, 4.173E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 6.406E+01, 1.379E+00, 6.349E+01, 3.322E+01, 3.271E+01, 2.872E+01, 2.716E+01, 2.612E+01, 2.601E+01, 2.601E+01, 7.044E-02, 3.017E+01, 3.098E+01, 2.910E+01, 2.753E+01, 2.625E+01, 2.601E+01, 2.601E+01, 4.510E-02, 3.911E+01, 3.993E+01, 3.767E+01, 3.281E+01, 2.808E+01, 2.616E+01, 2.610E+01, 1.193E-01, 4.084E+01, 4.003E+01, 3.438E+01, 2.922E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.054E-01, 5.889E+01, 5.190E+01, 3.697E+01, 3.429E+01, 3.020E+01, 2.911E+01, 2.842E+01, 1.639E-01, 5.181E+01, 5.296E+01, 3.302E+01, 2.873E+01, 2.702E+01, 2.640E+01, 2.641E+01, 1.393E-01
 1.360E+02, 1.185E+01, 1.185E+01, 1.185E+01, 1.185E+01, 1.185E+01, 1.185E+01, 1.185E+01, 3.168E+01, 1.894E-01, 3.230E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 3.286E+01, 2.838E-01, 3.324E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.251E+01, 4.798E-01, 4.268E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 4.172E+01, 3.479E-01, 4.187E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 6.545E+01, 1.142E+00, 6.498E+01, 3.355E+01, 3.294E+01, 2.869E+01, 2.726E+01, 2.612E+01, 2.601E+01, 2.601E+01, 7.179E-02, 3.027E+01, 3.108E+01, 2.927E+01, 2.768E+01, 2.627E+01, 2.601E+01, 2.601E+01, 4.629E-02, 3.960E+01, 4.028E+01, 3.799E+01, 3.292E+01, 2.818E+01, 2.616E+01, 2.611E+01, 1.351E-01, 4.091E+01, 4.020E+01, 3.453E+01, 2.938E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.110E-01, 5.984E+01, 5.265E+01, 3.731E+01, 3.456E+01, 3.055E+01, 2.920E+01, 2.846E+01, 1.810E-01, 5.206E+01, 5.375E+01, 3.356E+01, 2.888E+01, 2.704E+01, 2.641E+01, 2.642E+01, 1.490E-01
 1.370E+02, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 3.184E+01, 1.456E-01, 3.244E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 3.311E+01, 2.605E-01, 3.352E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 4.296E+01, 4.598E-01, 4.316E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 4.195E+01, 3.654E-01, 4.207E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 6.623E+01, 1.235E+00, 6.575E+01, 3.376E+01, 3.305E+01, 2.866E+01, 2.735E+01, 2.612E+01, 2.601E+01, 2.601E+01, 7.107E-02, 3.037E+01, 3.122E+01, 2.943E+01, 2.782E+01, 2.627E+01, 2.601E+01, 2.601E+01, 4.692E-02, 4.012E+01, 4.074E+01, 3.836E+01, 3.301E+01, 2.827E+01, 2.617E+01, 2.612E+01, 1.382E-01, 4.113E+01, 4.041E+01, 3.475E+01, 2.960E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.201E-01, 6.095E+01, 5.288E+01, 3.767E+01, 3.475E+01, 3.084E+01, 2.930E+01, 2.851E+01, 1.798E-01, 5.246E+01, 5.438E+01, 3.461E+01, 2.904E+01, 2.706E+01, 2.642E+01, 2.642E+01, 1.499E-01
 1.380E+02, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 3.199E+01, 1.391E-01, 3.259E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 3.337E+01, 2.369E-01, 3.382E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 4.337E+01, 4.104E-01, 4.358E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 4.218E+01, 3.702E-01, 4.226E+01, 3.429E+01, 3.429E+01, 3.429E+01, 3.429E+01, 3.429E+01, 3.429E+01, 3.429E+01, 6.674E+01, 1.019E+00, 6.621E+01, 3.387E+01, 3.316E+01, 2.862E+01, 2.743E+01, 2.613E+01, 2.601E+01, 2.601E+01, 7.416E-02, 3.050E+01, 3.140E+01, 2.961E+01, 2.795E+01, 2.628E+01, 2.601E+01, 2.601E+01, 4.861E-02, 4.064E+01, 4.127E+01, 3.880E+01, 3.313E+01, 2.833E+01, 2.618E+01, 2.613E+01, 1.475E-01, 4.155E+01, 4.077E+01, 3.508E+01, 2.986E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.241E-01, 6.202E+01, 5.335E+01, 3.806E+01, 3.496E+01, 3.109E+01, 2.940E+01, 2.855E+01, 1.810E-01, 5.322E+01, 5.522E+01, 3.625E+01, 2.922E+01, 2.709E+01, 2.643E+01, 2.644E+01, 1.710E-01
 1.390E+02, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 3.218E+01, 1.993E-01, 3.280E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 3.363E+01, 2.449E-01, 3.410E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 4.364E+01, 4.480E-01, 4.381E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 4.249E+01, 3.906E-01, 4.257E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 6.708E+01, 1.114E+00, 6.648E+01, 3.409E+01, 3.331E+01, 2.875E+01, 2.751E+01, 2.614E+01, 2.601E+01, 2.601E+01, 7.755E-02, 3.064E+01, 3.158E+01, 2.982E+01, 2.804E+01, 2.628E+01, 2.601E+01, 2.601E+01, 4.995E-02, 4.122E+01, 4.186E+01, 3.920E+01, 3.332E+01, 2.836E+01, 2.618E+01, 2.614E+01, 1.458E-01, 4.195E+01, 4.129E+01, 3.551E+01, 3.013E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.263E-01, 6.293E+01, 5.381E+01, 3.847E+01, 3.521E+01, 3.135E+01, 2.949E+01, 2.859E+01, 1.843E-01, 5.435E+01, 5.583E+01, 3.732E+01, 2.941E+01, 2.709E+01, 2.643E+01, 2.645E+01, 1.790E-01
 1.400E+02, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 3.243E+01, 2.513E-01, 3.306E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 3.383E+01, 2.421E-01, 3.430E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 4.396E+01, 4.716E-01, 4.410E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 4.284E+01, 3.368E-01, 4.295E+01, 3.198E+01, 3.198E+01, 3.198E+01, 3.198E+01, 3.198E+01, 3.198E+01, 3.198E+01, 6.725E+01, 1.116E+00, 6.657E+01, 3.428E+01, 3.360E+01, 2.915E+01, 2.766E+01, 2.618E+01, 2.601E+01, 2.601E+01, 7.808E-02, 3.080E+01, 3.176E+01, 3.001E+01, 2.810E+01, 2.628E+01, 2.601E+01, 2.601E+01, 5.040E-02, 4.170E+01, 4.250E+01, 3.941E+01, 3.351E+01, 2.838E+01, 2.619E+01, 2.614E+01, 1.395E-01, 4.246E+01, 4.179E+01, 3.596E+01, 3.038E+01, 2.605E+01, 2.602E+01, 2.602E+01, 1.335E-01, 6.356E+01, 5.402E+01, 3.893E+01, 3.547E+01, 3.167E+01, 2.958E+01, 2.866E+01, 1.771E-01, 5.531E+01, 5.609E+01, 3.730E+01, 2.949E+01, 2.709E+01, 2.644E+01, 2.646E+01, 1.735E-01
 1.410E+02, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 3.267E+01, 1.999E-01, 3.331E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 3.402E+01, 2.451E-01, 3.447E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 4.443E+01, 4.419E-01, 4.460E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 4.312E+01, 3.623E-01, 4.322E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.789E+01, 6.844E+01, 1.288E+00, 6.784E+01, 3.437E+01, 3.390E+01, 2.949E+01, 2.782E+01, 2.623E+01, 2.602E+01, 2.601E+01, 7.728E-02, 3.099E+01, 3.192E+01, 3.016E+01, 2.815E+01, 2.628E+01, 2.601E+01, 2.601E+01, 5.205E-02, 4.197E+01, 4.297E+01, 3.957E+01, 3.365E+01, 2.838E+01, 2.619E+01, 2.615E+01, 1.484E-01, 4.292E+01, 4.226E+01, 3.636E+01, 3.054E+01, 2.608E+01, 2.602E+01, 2.602E+01, 1.286E-01, 6.443E+01, 5.526E+01, 3.950E+01, 3.574E+01, 3.199E+01, 2.967E+01, 2.872E+01, 2.019E-01, 5.576E+01, 5.624E+01, 3.690E+01, 2.946E+01, 2.709E+01, 2.644E+01, 2.647E+01, 1.706E-01
 1.420E+02, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 3.284E+01, 1.474E-01, 3.347E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 3.425E+01, 2.566E-01, 3.471E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 4.497E+01, 5.239E-01, 4.520E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 4.345E+01, 3.605E-01, 4.355E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 6.918E+01, 9.600E-01, 6.856E+01, 3.455E+01, 3.418E+01, 2.961E+01, 2.797E+01, 2.629E+01, 2.602E+01, 2.601E+01, 7.990E-02, 3.118E+01, 3.206E+01, 3.027E+01, 2.822E+01, 2.627E+01, 2.601E+01, 2.601E+01, 5.360E-02, 4.238E+01, 4.327E+01, 3.991E+01, 3.376E+01, 2.838E+01, 2.619E+01, 2.615E+01, 1.545E-01, 4.314E+01, 4.258E+01, 3.667E+01, 3.060E+01, 2.612E+01, 2.602E+01, 2.602E+01, 1.246E-01, 6.559E+01, 5.641E+01, 4.003E+01, 3.599E+01, 3.225E+01, 2.979E+01, 2.878E+01, 1.836E-01, 5.603E+01, 5.683E+01, 3.669E+01, 2.943E+01, 2.709E+01, 2.645E+01, 2.649E+01, 1.780E-01
 1.430E+02, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 3.300E+01, 1.771E-01, 3.362E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 3.451E+01, 2.460E-01, 3.498E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 4.565E+01, 5.544E-01, 4.594E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 4.373E+01, 3.608E-01, 4.381E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 6.943E+01, 1.324E+00, 6.872E+01, 3.478E+01, 3.436E+01, 2.956E+01, 2.812E+01, 2.636E+01, 2.602E+01, 2.601E+01, 8.218E-02, 3.136E+01, 3.222E+01, 3.033E+01, 2.830E+01, 2.627E+01, 2.601E+01, 2.601E+01, 5.456E-02, 4.285E+01, 4.363E+01, 4.018E+01, 3.384E+01, 2.838E+01, 2.622E+01, 2.615E+01, 1.450E-01, 4.327E+01, 4.273E+01, 3.687E+01, 3.064E+01, 2.616E+01, 2.602E+01, 2.602E+01, 1.262E-01, 6.590E+01, 5.689E+01, 4.030E+01, 3.621E+01, 3.244E+01, 2.991E+01, 2.882E+01, 1.781E-01, 5.665E+01, 5.753E+01, 3.724E+01, 2.951E+01, 2.710E+01, 2.646E+01, 2.650E+01, 1.920E-01
 1.440E+02, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 3.319E+01, 2.065E-01, 3.380E+01, 1.614E+01, 1.614E+01, 1.614E+01, 1.614E+01, 1.614E+01, 1.614E+01, 1.614E+01, 3.470E+01, 2.323E-01, 3.516E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 4.626E+01, 5.017E-01, 4.656E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 4.418E+01, 3.905E-01, 4.431E+01, 3.639E+01, 3.639E+01, 3.639E+01, 3.639E+01, 3.639E+01, 3.639E+01, 3.639E+01, 7.065E+01, 1.318E+00, 6.999E+01, 3.504E+01, 3.459E+01, 2.956E+01, 2.825E+01, 2.643E+01, 2.602E+01, 2.601E+01, 8.594E-02, 3.151E+01, 3.240E+01, 3.034E+01, 2.843E+01, 2.626E+01, 2.601E+01, 2.601E+01, 5.620E-02, 4.314E+01, 4.405E+01, 4.009E+01, 3.391E+01, 2.837E+01, 2.626E+01, 2.615E+01, 1.421E-01, 4.329E+01, 4.284E+01, 3.700E+01, 3.072E+01, 2.620E+01, 2.603E+01, 2.602E+01, 1.258E-01, 6.669E+01, 5.719E+01, 4.053E+01, 3.650E+01, 3.263E+01, 3.005E+01, 2.886E+01, 2.034E-01, 5.795E+01, 5.877E+01, 3.821E+01, 2.973E+01, 2.711E+01, 2.647E+01, 2.650E+01, 1.935E-01
 1.450E+02, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 3.345E+01, 2.849E-01, 3.407E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 3.482E+01, 2.290E-01, 3.521E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 4.675E+01, 4.263E-01, 4.704E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 4.461E+01, 3.357E-01, 4.478E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 7.138E+01, 1.384E+00, 7.069E+01, 3.523E+01, 3.491E+01, 2.968E+01, 2.837E+01, 2.650E+01, 2.602E+01, 2.601E+01, 8.620E-02, 3.162E+01, 3.260E+01, 3.033E+01, 2.861E+01, 2.626E+01, 2.602E+01, 2.601E+01, 5.832E-02, 4.329E+01, 4.444E+01, 3.988E+01, 3.410E+01, 2.835E+01, 2.634E+01, 2.615E+01, 1.462E-01, 4.337E+01, 4.296E+01, 3.711E+01, 3.091E+01, 2.624E+01, 2.604E+01, 2.602E+01, 1.373E-01, 6.728E+01, 5.726E+01, 4.077E+01, 3.690E+01, 3.281E+01, 3.020E+01, 2.889E+01, 1.886E-01, 5.846E+01, 5.903E+01, 3.896E+01, 2.997E+01, 2.713E+01, 2.648E+01, 2.651E+01, 1.881E-01
 1.460E+02, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 3.369E+01, 1.781E-01, 3.430E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 3.491E+01, 2.391E-01, 3.523E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.928E+01, 4.708E+01, 3.654E-01, 4.731E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 4.492E+01, 3.875E-01, 4.506E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.718E+01, 7.242E+01, 1.094E+00, 7.171E+01, 3.538E+01, 3.510E+01, 2.979E+01, 2.848E+01, 2.656E+01, 2.602E+01, 2.601E+01, 8.574E-02, 3.173E+01, 3.282E+01, 3.033E+01, 2.881E+01, 2.625E+01, 2.602E+01, 2.601E+01, 6.041E-02, 4.352E+01, 4.453E+01, 3.986E+01, 3.440E+01, 2.834E+01, 2.645E+01, 2.614E+01, 1.503E-01, 4.378E+01, 4.319E+01, 3.727E+01, 3.119E+01, 2.627E+01, 2.605E+01, 2.602E+01, 1.454E-01, 6.782E+01, 5.734E+01, 4.100E+01, 3.734E+01, 3.295E+01, 3.034E+01, 2.896E+01, 2.050E-01, 5.831E+01, 5.943E+01, 3.942E+01, 3.012E+01, 2.714E+01, 2.649E+01, 2.652E+01, 1.880E-01
 1.470E+02, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 3.383E+01, 1.310E-01, 3.443E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 3.508E+01, 2.630E-01, 3.539E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 4.724E+01, 4.644E-01, 4.735E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 4.521E+01, 3.988E-01, 4.530E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 7.255E+01, 1.318E+00, 7.174E+01, 3.546E+01, 3.523E+01, 2.982E+01, 2.860E+01, 2.661E+01, 2.602E+01, 2.602E+01, 8.631E-02, 3.184E+01, 3.301E+01, 3.039E+01, 2.902E+01, 2.625E+01, 2.602E+01, 2.601E+01, 6.246E-02, 4.385E+01, 4.460E+01, 4.013E+01, 3.474E+01, 2.832E+01, 2.657E+01, 2.614E+01, 1.477E-01, 4.430E+01, 4.354E+01, 3.749E+01, 3.151E+01, 2.630E+01, 2.606E+01, 2.602E+01, 1.454E-01, 6.836E+01, 5.773E+01, 4.125E+01, 3.769E+01, 3.310E+01, 3.046E+01, 2.904E+01, 2.031E-01, 5.890E+01, 5.996E+01, 3.943E+01, 3.017E+01, 2.715E+01, 2.649E+01, 2.653E+01, 1.771E-01
 1.480E+02, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 3.401E+01, 2.665E-01, 3.459E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 3.539E+01, 2.918E-01, 3.576E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 4.755E+01, 5.483E-01, 4.760E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 4.552E+01, 3.683E-01, 4.558E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 7.312E+01, 1.214E+00, 7.228E+01, 3.550E+01, 3.564E+01, 2.983E+01, 2.873E+01, 2.666E+01, 2.602E+01, 2.602E+01, 9.364E-02, 3.197E+01, 3.317E+01, 3.058E+01, 2.922E+01, 2.625E+01, 2.602E+01, 2.601E+01, 6.350E-02, 4.421E+01, 4.480E+01, 4.058E+01, 3.509E+01, 2.828E+01, 2.667E+01, 2.614E+01, 1.518E-01, 4.474E+01, 4.393E+01, 3.771E+01, 3.177E+01, 2.633E+01, 2.607E+01, 2.602E+01, 1.442E-01, 6.880E+01, 5.836E+01, 4.162E+01, 3.796E+01, 3.324E+01, 3.051E+01, 2.914E+01, 1.868E-01, 5.948E+01, 6.027E+01, 3.890E+01, 3.019E+01, 2.717E+01, 2.650E+01, 2.654E+01, 1.795E-01
 1.490E+02, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 3.437E+01, 3.578E-01, 3.497E+01, 1.821E+01, 1.821E+01, 1.821E+01, 1.821E+01, 1.821E+01, 1.821E+01, 1.821E+01, 3.574E+01, 2.823E-01, 3.616E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 4.791E+01, 5.226E-01, 4.792E+01, 2.667E+01, 2.667E+01, 2.667E+01, 2.667E+01, 2.667E+01, 2.667E+01, 2.667E+01, 4.578E+01, 3.462E-01, 4.581E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.753E+01, 7.340E+01, 9.192E-01, 7.249E+01, 3.561E+01, 3.648E+01, 2.986E+01, 2.885E+01, 2.671E+01, 2.603E+01, 2.602E+01, 1.027E-01, 3.221E+01, 3.338E+01, 3.082E+01, 2.943E+01, 2.625E+01, 2.602E+01, 2.601E+01, 6.382E-02, 4.455E+01, 4.510E+01, 4.116E+01, 3.547E+01, 2.823E+01, 2.675E+01, 2.615E+01, 1.638E-01, 4.514E+01, 4.425E+01, 3.789E+01, 3.199E+01, 2.636E+01, 2.609E+01, 2.602E+01, 1.483E-01, 6.937E+01, 5.956E+01, 4.179E+01, 3.802E+01, 3.339E+01, 3.055E+01, 2.924E+01, 2.018E-01, 5.991E+01, 6.061E+01, 3.835E+01, 3.023E+01, 2.722E+01, 2.651E+01, 2.655E+01, 1.937E-01
 1.500E+02, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 3.480E+01, 3.447E-01, 3.544E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 3.600E+01, 2.653E-01, 3.642E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 4.823E+01, 4.722E-01, 4.821E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.706E+01, 4.594E+01, 3.875E-01, 4.588E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 7.433E+01, 1.217E+00, 7.346E+01, 3.601E+01, 3.695E+01, 2.990E+01, 2.896E+01, 2.676E+01, 2.603E+01, 2.602E+01, 1.081E-01, 3.252E+01, 3.365E+01, 3.100E+01, 2.964E+01, 2.625E+01, 2.602E+01, 2.602E+01, 6.666E-02, 4.459E+01, 4.550E+01, 4.179E+01, 3.589E+01, 2.817E+01, 2.682E+01, 2.616E+01, 1.544E-01, 4.549E+01, 4.457E+01, 3.804E+01, 3.219E+01, 2.640E+01, 2.610E+01, 2.602E+01, 1.538E-01, 7.018E+01, 6.011E+01, 4.205E+01, 3.797E+01, 3.359E+01, 3.060E+01, 2.929E+01, 2.182E-01, 5.996E+01, 6.098E+01, 3.848E+01, 3.031E+01, 2.730E+01, 2.653E+01, 2.656E+01, 1.982E-01
 1.510E+02, 1.912E+01, 1.912E+01, 1.912E+01, 1.912E+01, 1.912E+01, 1.912E+01, 1.912E+01, 3.526E+01, 3.132E-01, 3.596E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 1.824E+01, 3.622E+01, 2.722E-01, 3.663E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 4.858E+01, 4.631E-01, 4.853E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 4.625E+01, 3.992E-01, 4.619E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.975E+01, 7.539E+01, 1.122E+00, 7.455E+01, 3.659E+01, 3.708E+01, 2.994E+01, 2.906E+01, 2.683E+01, 2.605E+01, 2.602E+01, 1.033E-01, 3.282E+01, 3.389E+01, 3.118E+01, 2.986E+01, 2.625E+01, 2.602E+01, 2.602E+01, 7.023E-02, 4.466E+01, 4.598E+01, 4.223E+01, 3.625E+01, 2.811E+01, 2.689E+01, 2.618E+01, 1.558E-01, 4.595E+01, 4.496E+01, 3.819E+01, 3.240E+01, 2.646E+01, 2.612E+01, 2.603E+01, 1.624E-01, 7.123E+01, 6.074E+01, 4.243E+01, 3.799E+01, 3.378E+01, 3.065E+01, 2.930E+01, 2.209E-01, 5.979E+01, 6.139E+01, 3.989E+01, 3.054E+01, 2.742E+01, 2.654E+01, 2.657E+01, 2.006E-01
