s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 9.4812589E+001, 7.5241119E+001, 7.1129951E+001, 6.9492226E+001, 7.0254478E+001, 7.2214310E+001, 6.1529101E-004, 1.3980128E+000, 7.8116516E+001, 9.9563873E+001, 9.9571922E+001, 9.9281532E+001, 9.9278908E+001, 9.9346474E+001, 6.7277002E-004, 2.0544853E+000, 8.2022949E+001, 9.0556007E+001, 9.1506004E+001, 9.1145821E+001, 9.1147484E+001, 9.1189667E+001, 2.7108879E-004, 8.3874375E-001, 3.5776772E+001, 9.9110619E+001, 9.8934822E+001, 9.8963531E+001, 9.8984215E+001, 9.9029022E+001, 5.5056269E-004, 7.6519823E-001, 7.0804428E+001, 9.8090660E+001, 9.7731163E+001, 9.8012978E+001, 9.8011383E+001, 9.8059219E+001, 4.7811831E-004, 1.3499334E+000, 5.6576839E+001, 3.0426632E+001, 2.7287712E+001, 2.5399502E+001, 2.5510221E+001, 2.0933846E+001, 2.0107592E+001, 2.0029455E+001, 2.0841024E+000, 1.2676282E+000, 8.7321526E+001, 8.1687744E+001, 6.6796638E+001, 5.3802753E+001, 4.1380241E+001, 3.4582321E+001, 2.8470768E+001, 5.5907497E+000, 2.4616678E+000, 3.4240757E+001, 3.5382133E+001, 2.7745584E+001, 2.3663988E+001, 2.0591757E+001, 2.0430378E+001, 2.0121576E+001, 2.3323231E+000, 1.4505639E+000, 6.9788322E+001, 7.0078957E+001, 6.3188049E+001, 4.5128067E+001, 2.5841005E+001, 2.0518875E+001, 2.0324142E+001, 4.9081750E+000, 2.5734301E+000, 4.9806198E+001, 3.9645790E+001, 2.7367380E+001, 2.5388664E+001, 2.0956497E+001, 2.0288952E+001, 2.0092981E+001, 3.4195042E+000, 9.4623899E-001, 5.5103077E+001, 4.4786198E+001, 2.7307646E+001, 2.3287226E+001, 2.0126827E+001, 2.0093351E+001, 2.0080666E+001, 4.3625689E+000, 9.5247281E-001
 9.4901374E+001, 7.5321869E+001, 7.1164307E+001, 6.9532547E+001, 7.0307472E+001, 7.2629494E+001, 6.1143975E-004, 1.3988216E+000, 7.8261024E+001, 9.9572105E+001, 9.9574577E+001, 9.9286270E+001, 9.9301033E+001, 9.9407188E+001, 6.3076848E-004, 2.0581045E+000, 8.2042786E+001, 9.0552361E+001, 9.1571236E+001, 9.1078941E+001, 9.1078194E+001, 9.1097130E+001, 2.7211037E-004, 8.2302749E-001, 3.5814110E+001, 9.9104149E+001, 9.8931221E+001, 9.8959801E+001, 9.8978333E+001, 9.9020004E+001, 5.4847007E-004, 8.1600142E-001, 7.0927635E+001, 9.8124252E+001, 9.7784721E+001, 9.8035706E+001, 9.8029503E+001, 9.8073326E+001, 4.8740048E-004, 1.3312765E+000, 5.6651859E+001, 3.0487825E+001, 2.7308014E+001, 2.5414440E+001, 2.5546211E+001, 2.0934444E+001, 2.0108059E+001, 2.0029644E+001, 2.1143138E+000, 1.2798427E+000, 8.7446014E+001, 8.1828400E+001, 6.6629890E+001, 5.3739513E+001, 4.1478821E+001, 3.4693810E+001, 2.8440958E+001, 5.5981216E+000, 2.4357419E+000, 3.4225929E+001, 3.5409054E+001, 2.7764864E+001, 2.3719526E+001, 2.0606331E+001, 2.0446018E+001, 2.0128260E+001, 2.3242676E+000, 1.4287686E+000, 6.9854927E+001, 7.0091125E+001, 6.3141800E+001, 4.5115913E+001, 2.5887913E+001, 2.0518400E+001, 2.0324129E+001, 4.8986111E+000, 2.8956566E+000, 4.9890881E+001, 3.9688095E+001, 2.7399162E+001, 2.5402065E+001, 2.0954166E+001, 2.0293798E+001, 2.0093248E+001, 3.5868733E+000, 9.4111526E-001, 5.5208221E+001, 4.4824020E+001, 2.7473650E+001, 2.3319105E+001, 2.0127285E+001, 2.0093666E+001, 2.0080965E+001, 4.3674731E+000, 9.5612681E-001
 9.5005653E+001, 7.5411377E+001, 7.1194855E+001, 6.9569702E+001, 7.0352158E+001, 7.3028076E+001, 6.2424550E-004, 1.4238607E+000, 7.8430565E+001, 9.9567184E+001, 9.9574196E+001, 9.9274612E+001, 9.9303215E+001, 9.9430573E+001, 6.0744956E-004, 1.8981190E+000, 8.2085335E+001, 9.0555740E+001, 9.1621185E+001, 9.1008904E+001, 9.1006096E+001, 9.1005264E+001, 2.7580309E-004, 8.0514282E-001, 3.5854233E+001, 9.9104225E+001, 9.8938629E+001, 9.8965393E+001, 9.8984467E+001, 9.9029655E+001, 5.5083883E-004, 8.5500872E-001, 7.1066681E+001, 9.8160095E+001, 9.7827682E+001, 9.8071632E+001, 9.8058983E+001, 9.8086510E+001, 4.9245061E-004, 1.3479171E+000, 5.6730450E+001, 3.0558002E+001, 2.7331156E+001, 2.5428972E+001, 2.5584103E+001, 2.0934872E+001, 2.0108597E+001, 2.0029844E+001, 2.1434813E+000, 1.2912742E+000, 8.7566147E+001, 8.1923820E+001, 6.6497612E+001, 5.3664234E+001, 4.1585651E+001, 3.4810719E+001, 2.8418844E+001, 5.5997295E+000, 2.4183745E+000, 3.4208809E+001, 3.5435738E+001, 2.7780624E+001, 2.3777338E+001, 2.0623716E+001, 2.0462309E+001, 2.0135244E+001, 2.3112457E+000, 1.4058766E+000, 6.9919846E+001, 7.0120415E+001, 6.3110481E+001, 4.5168346E+001, 2.5936502E+001, 2.0517477E+001, 2.0324175E+001, 4.9164963E+000, 3.2279496E+000, 5.0006306E+001, 3.9727070E+001, 2.7429472E+001, 2.5415541E+001, 2.0952074E+001, 2.0299030E+001, 2.0093534E+001, 3.7233906E+000, 9.3576890E-001, 5.5319687E+001, 4.4799229E+001, 2.7649632E+001, 2.3351372E+001, 2.0127747E+001, 2.0094002E+001, 2.0081280E+001, 4.3683667E+000, 9.4465595E-001
 9.5108574E+001, 7.5508804E+001, 7.1207993E+001, 6.9620552E+001, 7.0376595E+001, 7.3371315E+001, 6.5927405E-004, 1.3885454E+000, 7.8637192E+001, 9.9561874E+001, 9.9579575E+001, 9.9270004E+001, 9.9308693E+001, 9.9447594E+001, 5.9204386E-004, 1.7632729E+000, 8.2105446E+001, 9.0572533E+001, 9.1650429E+001, 9.0936043E+001, 9.0931801E+001, 9.0915390E+001, 2.8064972E-004, 7.8865045E-001, 3.5898373E+001, 9.9110565E+001, 9.8953568E+001, 9.8985764E+001, 9.9005089E+001, 9.9052208E+001, 5.5440719E-004, 8.4265417E-001, 7.1208855E+001, 9.8191978E+001, 9.7869011E+001, 9.8112419E+001, 9.8098808E+001, 9.8119781E+001, 4.9272308E-004, 1.3854078E+000, 5.6821594E+001, 3.0637350E+001, 2.7360537E+001, 2.5443495E+001, 2.5624065E+001, 2.0935102E+001, 2.0109215E+001, 2.0030058E+001, 2.1716919E+000, 1.3017168E+000, 8.7676353E+001, 8.1954376E+001, 6.6393913E+001, 5.3582104E+001, 4.1700611E+001, 3.4930138E+001, 2.8408636E+001, 5.6633673E+000, 2.4107933E+000, 3.4188263E+001, 3.5462105E+001, 2.7794319E+001, 2.3837458E+001, 2.0644463E+001, 2.0479334E+001, 2.0142532E+001, 2.2942691E+000, 1.3820202E+000, 6.9988716E+001, 7.0166992E+001, 6.3100285E+001, 4.5296860E+001, 2.5987581E+001, 2.0516283E+001, 2.0324249E+001, 4.9726558E+000, 3.5064099E+000, 5.0137714E+001, 3.9762432E+001, 2.7458332E+001, 2.5429060E+001, 2.0950243E+001, 2.0304684E+001, 2.0093836E+001, 3.8539755E+000, 9.3032026E-001, 5.5436737E+001, 4.4712029E+001, 2.7835474E+001, 2.3382565E+001, 2.0128216E+001, 2.0094362E+001, 2.0081615E+001, 4.3623433E+000, 9.1977245E-001
 9.5211990E+001, 7.5606232E+001, 7.1208359E+001, 6.9687439E+001, 7.0391769E+001, 7.3591476E+001, 6.8380119E-004, 1.2791312E+000, 7.8865280E+001, 9.9549263E+001, 9.9576790E+001, 9.9253082E+001, 9.9296997E+001, 9.9442787E+001, 5.9128512E-004, 1.6585646E+000, 8.2111794E+001, 9.0605797E+001, 9.1645844E+001, 9.0865524E+001, 9.0861237E+001, 9.0835388E+001, 2.8632287E-004, 7.7846259E-001, 3.5944908E+001, 9.9119194E+001, 9.8968430E+001, 9.9002609E+001, 9.9023575E+001, 9.9073601E+001, 5.5680989E-004, 7.7354199E-001, 7.1336395E+001, 9.8215401E+001, 9.7919930E+001, 9.8146072E+001, 9.8135185E+001, 9.8160576E+001, 4.8766582E-004, 1.4210367E+000, 5.6926701E+001, 3.0720371E+001, 2.7398012E+001, 2.5457619E+001, 2.5663733E+001, 2.0935112E+001, 2.0109884E+001, 2.0030275E+001, 2.1912327E+000, 1.3091185E+000, 8.7732185E+001, 8.1938599E+001, 6.6333054E+001, 5.3503223E+001, 4.1816254E+001, 3.5042202E+001, 2.8412340E+001, 5.5596194E+000, 2.4088280E+000, 3.4162991E+001, 3.5486443E+001, 2.7805450E+001, 2.3896206E+001, 2.0667664E+001, 2.0496120E+001, 2.0149664E+001, 2.2766743E+000, 1.3587571E+000, 7.0070267E+001, 7.0225548E+001, 6.3117359E+001, 4.5480022E+001, 2.6038462E+001, 2.0514917E+001, 2.0324135E+001, 5.0780845E+000, 3.6636496E+000, 5.0269234E+001, 3.9792492E+001, 2.7484159E+001, 2.5441818E+001, 2.0948820E+001, 2.0310463E+001, 2.0094137E+001, 3.9942355E+000, 9.2510760E-001, 5.5550961E+001, 4.4586632E+001, 2.8019360E+001, 2.3409964E+001, 2.0128660E+001, 2.0094727E+001, 2.0081947E+001, 4.3527966E+000, 8.8992900E-001
 9.5311980E+001, 7.5695900E+001, 7.1200989E+001, 6.9746407E+001, 7.0403557E+001, 7.3728409E+001, 6.6304358E-004, 1.1395203E+000, 7.8942780E+001, 9.9518433E+001, 9.9562126E+001, 9.9192497E+001, 9.9238640E+001, 9.9389183E+001, 6.1757152E-004, 1.6608193E+000, 8.2171112E+001, 9.0656952E+001, 9.1604202E+001, 9.0800705E+001, 9.0798050E+001, 9.0768265E+001, 2.9218415E-004, 7.7586681E-001, 3.5993534E+001, 9.9129356E+001, 9.8981461E+001, 9.9011185E+001, 9.9032539E+001, 9.9089317E+001, 5.5826205E-004, 6.9089389E-001, 7.1444870E+001, 9.8233643E+001, 9.7963402E+001, 9.8165916E+001, 9.8163139E+001, 9.8200325E+001, 4.8083239E-004, 1.4334008E+000, 5.7039646E+001, 3.0803875E+001, 2.7442026E+001, 2.5471680E+001, 2.5702353E+001, 2.0934916E+001, 2.0110592E+001, 2.0030491E+001, 2.2018981E+000, 1.3126296E+000, 8.7757988E+001, 8.1910423E+001, 6.6325317E+001, 5.3430489E+001, 4.1928631E+001, 3.5141579E+001, 2.8421190E+001, 5.4124422E+000, 2.4139171E+000, 3.4130951E+001, 3.5508144E+001, 2.7814621E+001, 2.3952660E+001, 2.0692575E+001, 2.0512487E+001, 2.0156517E+001, 2.2684689E+000, 1.3363242E+000, 7.0169632E+001, 7.0288788E+001, 6.3159843E+001, 4.5678677E+001, 2.6088964E+001, 2.0513472E+001, 2.0323875E+001, 5.2027144E+000, 3.7295423E+000, 5.0402645E+001, 3.9818928E+001, 2.7507057E+001, 2.5453680E+001, 2.0947836E+001, 2.0316280E+001, 2.0094435E+001, 4.1100159E+000, 9.2025304E-001, 5.5659286E+001, 4.4442554E+001, 2.8197014E+001, 2.3433041E+001, 2.0129080E+001, 2.0095091E+001, 2.0082275E+001, 4.3710594E+000, 8.6002320E-001
 9.5400476E+001, 7.5774384E+001, 7.1191963E+001, 6.9794357E+001, 7.0407906E+001, 7.3886574E+001, 6.3607708E-004, 1.1702840E+000, 7.8891914E+001, 9.9473549E+001, 9.9575775E+001, 9.9091423E+001, 9.9126831E+001, 9.9270256E+001, 6.4430392E-004, 1.8269957E+000, 8.2404572E+001, 9.0723686E+001, 9.1533302E+001, 9.0749283E+001, 9.0749260E+001, 9.0717407E+001, 2.9750587E-004, 7.8050375E-001, 3.6041199E+001, 9.9140282E+001, 9.8992867E+001, 9.9022194E+001, 9.9039925E+001, 9.9098801E+001, 5.5937143E-004, 6.3918775E-001, 7.1529907E+001, 9.8248276E+001, 9.7987740E+001, 9.8170769E+001, 9.8175598E+001, 9.8227936E+001, 4.7765288E-004, 1.4206784E+000, 5.7146690E+001, 3.0882208E+001, 2.7488096E+001, 2.5485453E+001, 2.5737732E+001, 2.0934555E+001, 2.0111298E+001, 2.0030697E+001, 2.2069318E+000, 1.3124899E+000, 8.7790222E+001, 8.1890381E+001, 6.6369591E+001, 5.3372974E+001, 4.2033550E+001, 3.5227726E+001, 2.8434546E+001, 5.7792025E+000, 2.4284642E+000, 3.4093071E+001, 3.5525658E+001, 2.7822369E+001, 2.4004175E+001, 2.0717293E+001, 2.0527710E+001, 2.0162766E+001, 2.2740767E+000, 1.3156189E+000, 7.0277252E+001, 7.0349258E+001, 6.3219250E+001, 4.5857594E+001, 2.6136662E+001, 2.0512033E+001, 2.0323694E+001, 5.2733827E+000, 3.7352438E+000, 5.0537411E+001, 3.9844597E+001, 2.7526594E+001, 2.5464170E+001, 2.0947309E+001, 2.0321838E+001, 2.0094713E+001, 4.1863012E+000, 9.1603661E-001, 5.5757248E+001, 4.4304020E+001, 2.8358635E+001, 2.3451178E+001, 2.0129461E+001, 2.0095440E+001, 2.0082588E+001, 4.4164581E+000, 8.3561635E-001
 9.5500650E+001, 7.5851128E+001, 7.1190262E+001, 6.9838394E+001, 7.0410736E+001, 7.4105789E+001, 6.2755815E-004, 9.7334719E-001, 7.8844368E+001, 9.9483818E+001, 9.9548141E+001, 9.9207336E+001, 9.9187790E+001, 9.9210709E+001, 6.5194402E-004, 2.0414472E+000, 8.2775177E+001, 9.0805870E+001, 9.1437637E+001, 9.0708595E+001, 9.0710350E+001, 9.0675545E+001, 3.0203248E-004, 7.9219705E-001, 3.6089649E+001, 9.9153244E+001, 9.9006042E+001, 9.9036537E+001, 9.9050461E+001, 9.9109810E+001, 5.6166173E-004, 6.1775351E-001, 7.1596809E+001, 9.8264412E+001, 9.8007713E+001, 9.8166946E+001, 9.8176857E+001, 9.8238548E+001, 4.7924544E-004, 1.4054199E+000, 5.7248623E+001, 3.0959242E+001, 2.7537619E+001, 2.5499968E+001, 2.5771544E+001, 2.0934034E+001, 2.0112043E+001, 2.0030901E+001, 2.2096665E+000, 1.3084460E+000, 8.7863998E+001, 8.1867645E+001, 6.6442230E+001, 5.3328545E+001, 4.2135597E+001, 3.5304386E+001, 2.8447634E+001, 6.3398466E+000, 2.4478114E+000, 3.4050419E+001, 3.5539825E+001, 2.7829954E+001, 2.4053698E+001, 2.0742668E+001, 2.0542713E+001, 2.0168766E+001, 2.3033991E+000, 1.2953149E+000, 7.0389328E+001, 7.0409843E+001, 6.3294823E+001, 4.6016979E+001, 2.6184719E+001, 2.0510691E+001, 2.0323814E+001, 5.2758384E+000, 3.7078588E+000, 5.0677887E+001, 3.9875343E+001, 2.7544466E+001, 2.5474007E+001, 2.0947205E+001, 2.0327450E+001, 2.0094999E+001, 4.2341881E+000, 9.1224068E-001, 5.5851955E+001, 4.4179226E+001, 2.8512527E+001, 2.3466034E+001, 2.0129835E+001, 2.0095793E+001, 2.0082901E+001, 4.4523139E+000, 8.1679112E-001
 9.5607627E+001, 7.5940079E+001, 7.1210350E+001, 6.9883301E+001, 7.0424934E+001, 7.4385300E+001, 6.3234410E-004, 6.2608838E-001, 7.8832420E+001, 9.9535995E+001, 9.9522301E+001, 9.9400269E+001, 9.9392303E+001, 9.9303375E+001, 6.5717037E-004, 1.9803207E+000, 8.3099373E+001, 9.0908798E+001, 9.1320946E+001, 9.0671310E+001, 9.0672852E+001, 9.0630379E+001, 3.0575393E-004, 8.1085676E-001, 3.6143707E+001, 9.9172203E+001, 9.9026306E+001, 9.9056206E+001, 9.9066360E+001, 9.9130844E+001, 5.6656083E-004, 6.1445832E-001, 7.1645546E+001, 9.8287201E+001, 9.8049820E+001, 9.8156471E+001, 9.8169624E+001, 9.8233093E+001, 4.8287414E-004, 1.4170512E+000, 5.7352543E+001, 3.1042974E+001, 2.7596203E+001, 2.5517059E+001, 2.5806934E+001, 2.0933300E+001, 2.0112911E+001, 2.0031128E+001, 2.2132156E+000, 1.3010514E+000, 8.8009041E+001, 8.1837242E+001, 6.6518021E+001, 5.3295444E+001, 4.2244625E+001, 3.5379505E+001, 2.8460155E+001, 6.5731106E+000, 2.4764614E+000, 3.4005428E+001, 3.5552013E+001, 2.7838764E+001, 2.4106030E+001, 2.0771082E+001, 2.0559124E+001, 2.0175116E+001, 2.4022806E+000, 1.2721131E+000, 7.0510086E+001, 7.0482430E+001, 6.3393169E+001, 4.6168736E+001, 2.6238825E+001, 2.0509329E+001, 2.0324137E+001, 5.1703525E+000, 3.6553545E+000, 5.0838039E+001, 3.9917988E+001, 2.7562773E+001, 2.5484224E+001, 2.0947561E+001, 2.0333704E+001, 2.0095320E+001, 4.2510490E+000, 9.0860075E-001, 5.5950859E+001, 4.4053925E+001, 2.8672142E+001, 2.3479420E+001, 2.0130243E+001, 2.0096191E+001, 2.0083254E+001, 4.4536352E+000, 8.0230010E-001
 9.5705406E+001, 7.6035034E+001, 7.1263374E+001, 6.9915215E+001, 7.0458054E+001, 7.4665474E+001, 6.3556724E-004, 6.7514855E-001, 7.8827911E+001, 9.9573044E+001, 9.9491646E+001, 9.9496788E+001, 9.9515182E+001, 9.9450668E+001, 6.3832890E-004, 1.9660972E+000, 8.3274086E+001, 9.1020256E+001, 9.1206322E+001, 9.0634590E+001, 9.0633659E+001, 9.0579132E+001, 3.0865846E-004, 8.3180845E-001, 3.6197517E+001, 9.9190506E+001, 9.9046867E+001, 9.9073227E+001, 9.9084801E+001, 9.9155037E+001, 5.7428586E-004, 6.4940858E-001, 7.1665703E+001, 9.8319893E+001, 9.8119179E+001, 9.8145714E+001, 9.8158798E+001, 9.8216187E+001, 4.9132953E-004, 1.4582282E+000, 5.7442692E+001, 3.1124928E+001, 2.7659399E+001, 2.5535446E+001, 2.5839882E+001, 2.0932436E+001, 2.0113825E+001, 2.0031353E+001, 2.2159817E+000, 1.2906679E+000, 8.8200439E+001, 8.1810280E+001, 6.6569016E+001, 5.3273209E+001, 4.2347599E+001, 3.5442287E+001, 2.8463879E+001, 6.3606329E+000, 2.5253108E+000, 3.3972214E+001, 3.5561432E+001, 2.7848202E+001, 2.4155363E+001, 2.0799501E+001, 2.0575300E+001, 2.0181126E+001, 2.5305724E+000, 1.2472441E+000, 7.0625755E+001, 7.0568695E+001, 6.3502186E+001, 4.6294601E+001, 2.6293880E+001, 2.0507929E+001, 2.0324251E+001, 5.0562816E+000, 3.5837190E+000, 5.1006226E+001, 3.9969044E+001, 2.7579765E+001, 2.5493824E+001, 2.0948402E+001, 2.0339998E+001, 2.0095646E+001, 4.2509871E+000, 9.0551448E-001, 5.6042324E+001, 4.3928329E+001, 2.8817364E+001, 2.3490215E+001, 2.0130648E+001, 2.0096600E+001, 2.0083612E+001, 4.4308352E+000, 7.9059941E-001
 9.5803822E+001, 7.6132011E+001, 7.1376572E+001, 6.9941933E+001, 7.0514862E+001, 7.4914825E+001, 6.3270732E-004, 6.4134383E-001, 7.8823036E+001, 9.9584549E+001, 9.9438797E+001, 9.9521683E+001, 9.9549492E+001, 9.9565117E+001, 6.1159325E-004, 2.0134413E+000, 8.3352875E+001, 9.1135124E+001, 9.1105721E+001, 9.0592140E+001, 9.0588242E+001, 9.0521957E+001, 3.1133430E-004, 8.4872162E-001, 3.6249100E+001, 9.9195709E+001, 9.9049530E+001, 9.9082443E+001, 9.9094566E+001, 9.9160500E+001, 5.9116463E-004, 7.6291800E-001, 7.1676926E+001, 9.8359940E+001, 9.8184891E+001, 9.8142090E+001, 9.8148750E+001, 9.8191544E+001, 5.0379912E-004, 1.5162727E+000, 5.7516418E+001, 3.1203100E+001, 2.7727114E+001, 2.5555109E+001, 2.5869562E+001, 2.0931496E+001, 2.0114761E+001, 2.0031574E+001, 2.2178316E+000, 1.2775271E+000, 8.8367149E+001, 8.1791603E+001, 6.6600708E+001, 5.3258095E+001, 4.2441078E+001, 3.5494221E+001, 2.8463837E+001, 5.9413548E+000, 2.5981023E+000, 3.3959690E+001, 3.5570126E+001, 2.7858253E+001, 2.4200409E+001, 2.0826889E+001, 2.0590860E+001, 2.0186651E+001, 2.6552985E+000, 1.2239490E+000, 7.0738640E+001, 7.0667648E+001, 6.3615475E+001, 4.6393131E+001, 2.6347616E+001, 2.0506256E+001, 2.0323967E+001, 5.0124021E+000, 3.5005383E+000, 5.1180233E+001, 4.0027794E+001, 2.7595108E+001, 2.5502701E+001, 2.0949697E+001, 2.0346188E+001, 2.0095970E+001, 4.2888432E+000, 9.0297407E-001, 5.6124104E+001, 4.3798481E+001, 2.8941805E+001, 2.3498699E+001, 2.0131039E+001, 2.0097000E+001, 2.0083965E+001, 4.3814735E+000, 7.7992964E-001
 9.5901255E+001, 7.6236847E+001, 7.1602898E+001, 6.9974800E+001, 7.0624344E+001, 7.5143669E+001, 6.2752818E-004, 4.2894277E-001, 7.8832710E+001, 9.9587479E+001, 9.9393921E+001, 9.9536545E+001, 9.9567474E+001, 9.9628464E+001, 6.0197781E-004, 1.7525139E+000, 8.3367432E+001, 9.1257858E+001, 9.1019974E+001, 9.0544182E+001, 9.0539108E+001, 9.0465897E+001, 3.1453848E-004, 8.5591018E-001, 3.6300209E+001, 9.9180145E+001, 9.9031509E+001, 9.9049774E+001, 9.9060013E+001, 9.9118645E+001, 6.1820715E-004, 9.5873564E-001, 7.1734695E+001, 9.8405540E+001, 9.8219711E+001, 9.8166222E+001, 9.8158104E+001, 9.8167572E+001, 5.1897159E-004, 1.5858955E+000, 5.7584789E+001, 3.1281067E+001, 2.7803600E+001, 2.5577316E+001, 2.5897654E+001, 2.0930475E+001, 2.0115763E+001, 2.0031797E+001, 2.2176588E+000, 1.2635510E+000, 8.8470100E+001, 8.1789047E+001, 6.6644302E+001, 5.3250702E+001, 4.2530716E+001, 3.5540623E+001, 2.8462128E+001, 5.7906413E+000, 2.6857984E+000, 3.3975464E+001, 3.5580296E+001, 2.7870075E+001, 2.4243502E+001, 2.0854176E+001, 2.0606609E+001, 2.0191990E+001, 2.7770975E+000, 1.2010642E+000, 7.0861252E+001, 7.0779350E+001, 6.3737034E+001, 4.6472141E+001, 2.6402542E+001, 2.0504354E+001, 2.0323673E+001, 5.0000792E+000, 3.4344740E+000, 5.1364079E+001, 4.0110851E+001, 2.7609447E+001, 2.5511387E+001, 2.0951494E+001, 2.0352556E+001, 2.0096296E+001, 4.3775306E+000, 9.0072411E-001, 5.6200588E+001, 4.3660591E+001, 2.9050150E+001, 2.3505682E+001, 2.0131430E+001, 2.0097404E+001, 2.0084326E+001, 4.3212419E+000, 7.6927137E-001
 9.6013006E+001, 7.6360466E+001, 7.1955208E+001, 7.0028625E+001, 7.0881966E+001, 7.5367546E+001, 6.2300748E-004, 1.9419329E-001, 7.8863861E+001, 9.9586891E+001, 9.9376999E+001, 9.9564423E+001, 9.9604004E+001, 9.9686867E+001, 5.9066608E-004, 1.4697357E+000, 8.3324547E+001, 9.1393768E+001, 9.0944374E+001, 9.0495537E+001, 9.0491173E+001, 9.0416763E+001, 3.1843173E-004, 8.5397726E-001, 3.6352341E+001, 9.9175636E+001, 9.9004341E+001, 9.9057762E+001, 9.9066872E+001, 9.9127777E+001, 6.3308480E-004, 1.1308634E+000, 7.1894714E+001, 9.8437958E+001, 9.8187584E+001, 9.8195992E+001, 9.8178757E+001, 9.8160759E+001, 5.2370731E-004, 1.6341529E+000, 5.7681561E+001, 3.1361872E+001, 2.7893818E+001, 2.5603825E+001, 2.5925564E+001, 2.0929363E+001, 2.0116890E+001, 2.0032038E+001, 2.2173467E+000, 1.2497920E+000, 8.8505203E+001, 8.1820457E+001, 6.6726616E+001, 5.3255157E+001, 4.2622723E+001, 3.5586704E+001, 2.8463068E+001, 5.6912303E+000, 2.7737389E+000, 3.4040810E+001, 3.5594044E+001, 2.7886036E+001, 2.4286411E+001, 2.0882339E+001, 2.0623335E+001, 2.0197390E+001, 2.8801272E+000, 1.1788423E+000, 7.0999748E+001, 7.0903122E+001, 6.3873142E+001, 4.6538799E+001, 2.6459909E+001, 2.0502234E+001, 2.0323551E+001, 4.9943566E+000, 3.4046185E+000, 5.1560856E+001, 4.0245476E+001, 2.7623177E+001, 2.5520298E+001, 2.0953949E+001, 2.0359373E+001, 2.0096643E+001, 4.4917574E+000, 8.9859849E-001, 5.6275600E+001, 4.3511272E+001, 2.9146729E+001, 2.3511646E+001, 2.0131834E+001, 2.0097832E+001, 2.0084705E+001, 4.2682233E+000, 7.5883943E-001
 9.6113507E+001, 7.6503326E+001, 7.2353874E+001, 7.0122002E+001, 7.1260994E+001, 7.5577827E+001, 6.2272762E-004, 1.8126555E-001, 7.8913750E+001, 9.9572098E+001, 9.9350815E+001, 9.9576492E+001, 9.9622566E+001, 9.9714966E+001, 5.8231305E-004, 1.4539367E+000, 8.3260223E+001, 9.1531540E+001, 9.0874458E+001, 9.0448387E+001, 9.0447144E+001, 9.0384773E+001, 3.2252556E-004, 8.4853780E-001, 3.6403732E+001, 9.9201157E+001, 9.8989113E+001, 9.9099434E+001, 9.9110596E+001, 9.9179085E+001, 6.2417076E-004, 1.1267878E+000, 7.2104469E+001, 9.8468758E+001, 9.8132835E+001, 9.8232338E+001, 9.8213806E+001, 9.8190849E+001, 5.2141154E-004, 1.6469507E+000, 5.7823021E+001, 3.1441410E+001, 2.7993763E+001, 2.5633936E+001, 2.5952381E+001, 2.0928234E+001, 2.0118103E+001, 2.0032286E+001, 2.2189739E+000, 1.2383579E+000, 8.8513939E+001, 8.1870499E+001, 6.6857925E+001, 5.3273182E+001, 4.2713116E+001, 3.5629940E+001, 2.8466660E+001, 5.5604978E+000, 2.8386018E+000, 3.4152561E+001, 3.5614304E+001, 2.7907227E+001, 2.4327147E+001, 2.0909649E+001, 2.0640314E+001, 2.0202618E+001, 2.9263468E+000, 1.1598946E+000, 7.1137909E+001, 7.1026550E+001, 6.4023018E+001, 4.6596596E+001, 2.6514612E+001, 2.0500069E+001, 2.0323412E+001, 4.9886317E+000, 3.4142761E+000, 5.1758774E+001, 4.0413010E+001, 2.7635506E+001, 2.5529047E+001, 2.0957001E+001, 2.0366293E+001, 2.0096996E+001, 4.5417404E+000, 8.9660746E-001, 5.6347557E+001, 4.3364697E+001, 2.9228352E+001, 2.3516512E+001, 2.0132236E+001, 2.0098255E+001, 2.0085089E+001, 4.2285275E+000, 7.4839085E-001
