s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.350E+02, 9.292E+00, 9.292E+00, 9.292E+00, 9.292E+00, 9.292E+00, 9.292E+00, 9.292E+00, 2.821E+01, 1.916E-01, 2.907E+01, 5.343E+01, 5.343E+01, 5.343E+01, 5.343E+01, 5.343E+01, 5.343E+01, 5.343E+01, 9.876E+01, 1.031E+00, 9.764E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 3.851E+01, 3.632E-01, 3.881E+01, 4.381E+01, 4.381E+01, 4.381E+01, 4.381E+01, 4.381E+01, 4.381E+01, 4.381E+01, 6.490E+01, 2.839E-01, 6.598E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 4.164E+01, 3.265E-01, 4.168E+01, 3.025E+01, 2.934E+01, 2.645E+01, 2.550E+01, 2.501E+01, 2.501E+01, 2.500E+01, 6.131E-02, 9.988E+01, 9.510E+01, 7.421E+01, 6.442E+01, 5.215E+01, 3.874E+01, 3.259E+01, 3.683E-01, 3.623E+01, 3.702E+01, 3.105E+01, 2.986E+01, 2.583E+01, 2.529E+01, 2.517E+01, 1.158E-01, 6.562E+01, 6.103E+01, 5.020E+01, 2.933E+01, 2.522E+01, 2.511E+01, 2.511E+01, 2.561E-01, 4.005E+01, 3.429E+01, 2.902E+01, 2.789E+01, 2.631E+01, 2.569E+01, 2.513E+01, 1.117E-01, 5.486E+01, 4.498E+01, 2.954E+01, 2.599E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.205E-01
 1.360E+02, 9.554E+00, 9.554E+00, 9.554E+00, 9.554E+00, 9.554E+00, 9.554E+00, 9.554E+00, 2.840E+01, 2.357E-01, 2.924E+01, 5.469E+01, 5.469E+01, 5.469E+01, 5.469E+01, 5.469E+01, 5.469E+01, 5.469E+01, 1.005E+02, 1.525E+00, 9.931E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 3.868E+01, 3.218E-01, 3.892E+01, 4.547E+01, 4.547E+01, 4.547E+01, 4.547E+01, 4.547E+01, 4.547E+01, 4.547E+01, 6.634E+01, 2.722E-01, 6.756E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 4.196E+01, 2.596E-01, 4.204E+01, 3.042E+01, 2.952E+01, 2.639E+01, 2.548E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.080E-02, 1.004E+02, 9.650E+01, 7.589E+01, 6.580E+01, 5.359E+01, 3.922E+01, 3.300E+01, 3.657E-01, 3.644E+01, 3.732E+01, 3.131E+01, 3.012E+01, 2.576E+01, 2.532E+01, 2.517E+01, 1.158E-01, 6.626E+01, 6.200E+01, 5.087E+01, 2.955E+01, 2.525E+01, 2.511E+01, 2.511E+01, 2.712E-01, 4.057E+01, 3.463E+01, 2.935E+01, 2.819E+01, 2.645E+01, 2.571E+01, 2.512E+01, 1.409E-01, 5.578E+01, 4.532E+01, 2.983E+01, 2.614E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.300E-01
 1.370E+02, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 2.864E+01, 2.641E-01, 2.946E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.128E+01, 1.010E+02, 1.237E+00, 9.962E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 3.882E+01, 3.762E-01, 3.899E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 6.721E+01, 1.823E-01, 6.832E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 4.201E+01, 3.010E-01, 4.197E+01, 3.053E+01, 2.961E+01, 2.631E+01, 2.546E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.186E-02, 1.009E+02, 9.789E+01, 7.675E+01, 6.643E+01, 5.535E+01, 3.961E+01, 3.315E+01, 3.635E-01, 3.669E+01, 3.761E+01, 3.160E+01, 3.031E+01, 2.571E+01, 2.534E+01, 2.516E+01, 1.221E-01, 6.688E+01, 6.284E+01, 5.126E+01, 2.970E+01, 2.529E+01, 2.511E+01, 2.511E+01, 2.864E-01, 4.136E+01, 3.501E+01, 2.968E+01, 2.853E+01, 2.662E+01, 2.573E+01, 2.512E+01, 1.351E-01, 5.701E+01, 4.560E+01, 3.001E+01, 2.625E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.324E-01
 1.380E+02, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 2.885E+01, 2.142E-01, 2.965E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 1.012E+02, 1.259E+00, 9.967E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 3.908E+01, 4.166E-01, 3.924E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 6.779E+01, 2.005E-01, 6.887E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 4.248E+01, 4.343E-01, 4.250E+01, 3.068E+01, 2.973E+01, 2.626E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.522E-02, 1.013E+02, 9.881E+01, 7.775E+01, 6.661E+01, 5.659E+01, 4.006E+01, 3.342E+01, 3.672E-01, 3.714E+01, 3.790E+01, 3.188E+01, 3.037E+01, 2.568E+01, 2.535E+01, 2.515E+01, 1.376E-01, 6.755E+01, 6.354E+01, 5.048E+01, 2.965E+01, 2.532E+01, 2.511E+01, 2.512E+01, 2.886E-01, 4.202E+01, 3.542E+01, 2.998E+01, 2.880E+01, 2.683E+01, 2.573E+01, 2.511E+01, 1.342E-01, 5.750E+01, 4.528E+01, 3.005E+01, 2.632E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.248E-01
 1.390E+02, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 2.903E+01, 1.468E-01, 2.981E+01, 5.445E+01, 5.445E+01, 5.445E+01, 5.445E+01, 5.445E+01, 5.445E+01, 5.445E+01, 1.015E+02, 1.362E+00, 9.979E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 3.938E+01, 4.203E-01, 3.955E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.626E+01, 6.860E+01, 2.851E-01, 6.961E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 4.301E+01, 3.542E-01, 4.312E+01, 3.093E+01, 2.989E+01, 2.621E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.899E-02, 1.024E+02, 1.001E+02, 7.838E+01, 6.712E+01, 5.713E+01, 4.027E+01, 3.370E+01, 3.573E-01, 3.788E+01, 3.840E+01, 3.215E+01, 3.044E+01, 2.565E+01, 2.535E+01, 2.515E+01, 1.407E-01, 6.810E+01, 6.455E+01, 4.935E+01, 2.953E+01, 2.535E+01, 2.512E+01, 2.512E+01, 2.926E-01, 4.270E+01, 3.586E+01, 3.026E+01, 2.900E+01, 2.708E+01, 2.574E+01, 2.511E+01, 1.411E-01, 5.769E+01, 4.545E+01, 3.013E+01, 2.641E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.235E-01
 1.400E+02, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 2.914E+01, 8.752E-02, 2.991E+01, 5.619E+01, 5.619E+01, 5.619E+01, 5.619E+01, 5.619E+01, 5.619E+01, 5.619E+01, 1.032E+02, 1.270E+00, 1.015E+02, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 3.968E+01, 3.858E-01, 3.985E+01, 4.640E+01, 4.640E+01, 4.640E+01, 4.640E+01, 4.640E+01, 4.640E+01, 4.640E+01, 6.947E+01, 1.924E-01, 7.042E+01, 2.591E+01, 2.591E+01, 2.591E+01, 2.591E+01, 2.591E+01, 2.591E+01, 2.591E+01, 4.323E+01, 3.761E-01, 4.328E+01, 3.116E+01, 3.004E+01, 2.617E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.716E-02, 1.030E+02, 1.027E+02, 7.736E+01, 6.761E+01, 5.694E+01, 4.032E+01, 3.399E+01, 3.646E-01, 3.841E+01, 3.899E+01, 3.248E+01, 3.056E+01, 2.563E+01, 2.535E+01, 2.516E+01, 1.373E-01, 6.879E+01, 6.601E+01, 4.786E+01, 2.935E+01, 2.539E+01, 2.512E+01, 2.512E+01, 3.005E-01, 4.330E+01, 3.628E+01, 3.054E+01, 2.919E+01, 2.734E+01, 2.576E+01, 2.511E+01, 1.412E-01, 5.810E+01, 4.651E+01, 3.047E+01, 2.658E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.294E-01
 1.410E+02, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 2.923E+01, 9.734E-02, 2.996E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 1.040E+02, 8.240E-01, 1.023E+02, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 3.990E+01, 3.786E-01, 4.004E+01, 4.637E+01, 4.637E+01, 4.637E+01, 4.637E+01, 4.637E+01, 4.637E+01, 4.637E+01, 7.009E+01, 2.214E-01, 7.089E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 4.358E+01, 3.656E-01, 4.365E+01, 3.131E+01, 3.021E+01, 2.616E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.697E-02, 1.040E+02, 1.044E+02, 7.668E+01, 6.808E+01, 5.742E+01, 4.033E+01, 3.426E+01, 4.090E-01, 3.869E+01, 3.940E+01, 3.275E+01, 3.071E+01, 2.561E+01, 2.533E+01, 2.516E+01, 1.351E-01, 6.993E+01, 6.681E+01, 4.718E+01, 2.925E+01, 2.545E+01, 2.512E+01, 2.512E+01, 2.979E-01, 4.368E+01, 3.664E+01, 3.078E+01, 2.942E+01, 2.759E+01, 2.581E+01, 2.510E+01, 1.353E-01, 5.890E+01, 4.734E+01, 3.097E+01, 2.690E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.385E-01
 1.420E+02, 1.132E+01, 1.132E+01, 1.132E+01, 1.132E+01, 1.132E+01, 1.132E+01, 1.132E+01, 2.932E+01, 9.177E-02, 3.005E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 1.042E+02, 9.635E-01, 1.022E+02, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 4.004E+01, 4.103E-01, 4.011E+01, 4.814E+01, 4.814E+01, 4.814E+01, 4.814E+01, 4.814E+01, 4.814E+01, 4.814E+01, 7.087E+01, 2.853E-01, 7.165E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 4.391E+01, 3.547E-01, 4.399E+01, 3.143E+01, 3.049E+01, 2.623E+01, 2.546E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.873E-02, 1.063E+02, 1.065E+02, 7.591E+01, 6.851E+01, 5.809E+01, 4.032E+01, 3.441E+01, 3.980E-01, 3.886E+01, 3.960E+01, 3.294E+01, 3.089E+01, 2.559E+01, 2.532E+01, 2.517E+01, 1.363E-01, 7.072E+01, 6.804E+01, 4.770E+01, 2.934E+01, 2.551E+01, 2.513E+01, 2.513E+01, 2.947E-01, 4.398E+01, 3.699E+01, 3.100E+01, 2.966E+01, 2.780E+01, 2.593E+01, 2.510E+01, 1.431E-01, 5.959E+01, 4.690E+01, 3.134E+01, 2.723E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.514E-01
 1.430E+02, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 2.942E+01, 1.004E-01, 3.012E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 1.049E+02, 1.480E+00, 1.030E+02, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 4.015E+01, 4.110E-01, 4.015E+01, 4.977E+01, 4.977E+01, 4.977E+01, 4.977E+01, 4.977E+01, 4.977E+01, 4.977E+01, 7.194E+01, 3.018E-01, 7.273E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 4.412E+01, 4.112E-01, 4.414E+01, 3.156E+01, 3.083E+01, 2.635E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.212E-02, 1.075E+02, 1.059E+02, 7.548E+01, 6.924E+01, 5.863E+01, 4.043E+01, 3.418E+01, 3.667E-01, 3.907E+01, 3.978E+01, 3.311E+01, 3.113E+01, 2.555E+01, 2.530E+01, 2.518E+01, 1.381E-01, 7.109E+01, 6.868E+01, 4.808E+01, 2.951E+01, 2.559E+01, 2.513E+01, 2.513E+01, 3.074E-01, 4.444E+01, 3.735E+01, 3.119E+01, 2.994E+01, 2.799E+01, 2.608E+01, 2.510E+01, 1.471E-01, 6.003E+01, 4.628E+01, 3.146E+01, 2.747E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.442E-01
 1.440E+02, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 2.953E+01, 1.562E-01, 3.020E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 1.076E+02, 1.429E+00, 1.057E+02, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 4.032E+01, 4.220E-01, 4.029E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 7.258E+01, 1.409E-01, 7.332E+01, 2.980E+01, 2.980E+01, 2.980E+01, 2.980E+01, 2.980E+01, 2.980E+01, 2.980E+01, 4.462E+01, 4.237E-01, 4.469E+01, 3.173E+01, 3.108E+01, 2.652E+01, 2.550E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.596E-02, 1.083E+02, 1.066E+02, 7.746E+01, 7.068E+01, 5.946E+01, 4.076E+01, 3.420E+01, 3.823E-01, 3.927E+01, 4.009E+01, 3.335E+01, 3.142E+01, 2.552E+01, 2.531E+01, 2.518E+01, 1.439E-01, 7.143E+01, 6.930E+01, 4.864E+01, 2.970E+01, 2.577E+01, 2.515E+01, 2.513E+01, 3.116E-01, 4.466E+01, 3.764E+01, 3.136E+01, 3.030E+01, 2.816E+01, 2.627E+01, 2.509E+01, 1.403E-01, 6.038E+01, 4.567E+01, 3.136E+01, 2.759E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.470E-01
 1.450E+02, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 2.966E+01, 1.798E-01, 3.030E+01, 5.776E+01, 5.776E+01, 5.776E+01, 5.776E+01, 5.776E+01, 5.776E+01, 5.776E+01, 1.086E+02, 7.868E-01, 1.067E+02, 3.006E+01, 3.006E+01, 3.006E+01, 3.006E+01, 3.006E+01, 3.006E+01, 3.006E+01, 4.064E+01, 4.303E-01, 4.065E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.966E+01, 7.322E+01, 2.758E-01, 7.389E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 4.516E+01, 3.983E-01, 4.530E+01, 3.192E+01, 3.127E+01, 2.687E+01, 2.553E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.030E-02, 1.098E+02, 1.078E+02, 8.043E+01, 7.255E+01, 6.035E+01, 4.119E+01, 3.453E+01, 3.942E-01, 3.954E+01, 4.044E+01, 3.366E+01, 3.172E+01, 2.548E+01, 2.534E+01, 2.518E+01, 1.490E-01, 7.217E+01, 7.074E+01, 4.970E+01, 2.993E+01, 2.599E+01, 2.520E+01, 2.513E+01, 3.302E-01, 4.466E+01, 3.795E+01, 3.155E+01, 3.063E+01, 2.828E+01, 2.645E+01, 2.509E+01, 1.441E-01, 6.116E+01, 4.581E+01, 3.121E+01, 2.767E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.574E-01
 1.460E+02, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 2.982E+01, 1.557E-01, 3.046E+01, 5.922E+01, 5.922E+01, 5.922E+01, 5.922E+01, 5.922E+01, 5.922E+01, 5.922E+01, 1.096E+02, 1.499E+00, 1.076E+02, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 4.102E+01, 4.583E-01, 4.108E+01, 5.020E+01, 5.020E+01, 5.020E+01, 5.020E+01, 5.020E+01, 5.020E+01, 5.020E+01, 7.421E+01, 1.629E-01, 7.512E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 4.560E+01, 3.708E-01, 4.576E+01, 3.214E+01, 3.142E+01, 2.732E+01, 2.557E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.222E-02, 1.104E+02, 1.108E+02, 8.352E+01, 7.323E+01, 6.111E+01, 4.149E+01, 3.484E+01, 4.040E-01, 3.997E+01, 4.077E+01, 3.400E+01, 3.202E+01, 2.546E+01, 2.536E+01, 2.519E+01, 1.658E-01, 7.310E+01, 7.202E+01, 5.059E+01, 3.014E+01, 2.623E+01, 2.531E+01, 2.514E+01, 3.310E-01, 4.493E+01, 3.833E+01, 3.180E+01, 3.086E+01, 2.837E+01, 2.662E+01, 2.509E+01, 1.511E-01, 6.173E+01, 4.763E+01, 3.122E+01, 2.778E+01, 2.507E+01, 2.505E+01, 2.504E+01, 2.531E-01
 1.470E+02, 1.285E+01, 1.285E+01, 1.285E+01, 1.285E+01, 1.285E+01, 1.285E+01, 1.285E+01, 3.001E+01, 1.380E-01, 3.068E+01, 5.843E+01, 5.843E+01, 5.843E+01, 5.843E+01, 5.843E+01, 5.843E+01, 5.843E+01, 1.116E+02, 1.338E+00, 1.096E+02, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 4.151E+01, 4.736E-01, 4.164E+01, 5.060E+01, 5.060E+01, 5.060E+01, 5.060E+01, 5.060E+01, 5.060E+01, 5.060E+01, 7.516E+01, 2.288E-01, 7.616E+01, 3.136E+01, 3.136E+01, 3.136E+01, 3.136E+01, 3.136E+01, 3.136E+01, 3.136E+01, 4.607E+01, 3.768E-01, 4.626E+01, 3.238E+01, 3.163E+01, 2.759E+01, 2.561E+01, 2.503E+01, 2.501E+01, 2.501E+01, 8.225E-02, 1.120E+02, 1.113E+02, 8.546E+01, 7.353E+01, 6.200E+01, 4.170E+01, 3.490E+01, 4.102E-01, 4.054E+01, 4.131E+01, 3.432E+01, 3.229E+01, 2.546E+01, 2.537E+01, 2.519E+01, 1.620E-01, 7.371E+01, 7.297E+01, 5.057E+01, 3.021E+01, 2.648E+01, 2.549E+01, 2.514E+01, 3.275E-01, 4.523E+01, 3.871E+01, 3.214E+01, 3.107E+01, 2.843E+01, 2.677E+01, 2.509E+01, 1.528E-01, 6.187E+01, 4.868E+01, 3.134E+01, 2.792E+01, 2.508E+01, 2.505E+01, 2.504E+01, 2.590E-01
 1.480E+02, 1.341E+01, 1.341E+01, 1.341E+01, 1.341E+01, 1.341E+01, 1.341E+01, 1.341E+01, 3.018E+01, 1.320E-01, 3.088E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.965E+01, 1.124E+02, 1.650E+00, 1.103E+02, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 4.197E+01, 4.613E-01, 4.215E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 7.642E+01, 3.574E-01, 7.746E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 4.668E+01, 3.341E-01, 4.696E+01, 3.262E+01, 3.183E+01, 2.772E+01, 2.567E+01, 2.505E+01, 2.501E+01, 2.501E+01, 8.442E-02, 1.145E+02, 1.134E+02, 8.779E+01, 7.452E+01, 6.333E+01, 4.200E+01, 3.511E+01, 4.114E-01, 4.090E+01, 4.180E+01, 3.462E+01, 3.251E+01, 2.548E+01, 2.538E+01, 2.519E+01, 1.591E-01, 7.437E+01, 7.443E+01, 5.129E+01, 3.033E+01, 2.667E+01, 2.572E+01, 2.515E+01, 3.323E-01, 4.567E+01, 3.914E+01, 3.251E+01, 3.130E+01, 2.853E+01, 2.691E+01, 2.509E+01, 1.598E-01, 6.228E+01, 4.929E+01, 3.142E+01, 2.804E+01, 2.510E+01, 2.505E+01, 2.505E+01, 2.569E-01
 1.490E+02, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 3.032E+01, 9.253E-02, 3.101E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 1.144E+02, 9.315E-01, 1.123E+02, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 4.240E+01, 4.559E-01, 4.260E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.175E+01, 7.762E+01, 3.174E-01, 7.851E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.222E+01, 4.715E+01, 3.347E-01, 4.747E+01, 3.286E+01, 3.196E+01, 2.784E+01, 2.576E+01, 2.508E+01, 2.501E+01, 2.501E+01, 8.624E-02, 1.167E+02, 1.139E+02, 8.929E+01, 7.534E+01, 6.409E+01, 4.250E+01, 3.541E+01, 4.208E-01, 4.117E+01, 4.205E+01, 3.484E+01, 3.265E+01, 2.550E+01, 2.539E+01, 2.519E+01, 1.620E-01, 7.557E+01, 7.541E+01, 5.216E+01, 3.062E+01, 2.684E+01, 2.592E+01, 2.516E+01, 3.398E-01, 4.655E+01, 3.960E+01, 3.284E+01, 3.154E+01, 2.869E+01, 2.702E+01, 2.509E+01, 1.751E-01, 6.286E+01, 4.999E+01, 3.158E+01, 2.817E+01, 2.513E+01, 2.506E+01, 2.505E+01, 2.702E-01
 1.500E+02, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 3.044E+01, 8.411E-02, 3.115E+01, 6.066E+01, 6.066E+01, 6.066E+01, 6.066E+01, 6.066E+01, 6.066E+01, 6.066E+01, 1.151E+02, 1.354E+00, 1.130E+02, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 4.279E+01, 4.513E-01, 4.300E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 7.845E+01, 3.009E-01, 7.915E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 4.763E+01, 4.104E-01, 4.793E+01, 3.304E+01, 3.204E+01, 2.802E+01, 2.590E+01, 2.511E+01, 2.501E+01, 2.501E+01, 8.668E-02, 1.188E+02, 1.153E+02, 8.855E+01, 7.586E+01, 6.422E+01, 4.300E+01, 3.558E+01, 4.380E-01, 4.144E+01, 4.230E+01, 3.500E+01, 3.272E+01, 2.551E+01, 2.538E+01, 2.517E+01, 1.662E-01, 7.668E+01, 7.596E+01, 5.318E+01, 3.082E+01, 2.697E+01, 2.606E+01, 2.517E+01, 3.345E-01, 4.723E+01, 4.001E+01, 3.312E+01, 3.178E+01, 2.891E+01, 2.711E+01, 2.509E+01, 1.572E-01, 6.413E+01, 5.072E+01, 3.187E+01, 2.838E+01, 2.516E+01, 2.506E+01, 2.505E+01, 2.895E-01
 1.510E+02, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 3.060E+01, 9.360E-02, 3.136E+01, 6.372E+01, 6.372E+01, 6.372E+01, 6.372E+01, 6.372E+01, 6.372E+01, 6.372E+01, 1.174E+02, 8.336E-01, 1.154E+02, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 4.321E+01, 4.958E-01, 4.341E+01, 5.293E+01, 5.293E+01, 5.293E+01, 5.293E+01, 5.293E+01, 5.293E+01, 5.293E+01, 7.945E+01, 2.660E-01, 8.010E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 4.844E+01, 4.540E-01, 4.880E+01, 3.319E+01, 3.210E+01, 2.821E+01, 2.611E+01, 2.516E+01, 2.501E+01, 2.501E+01, 8.924E-02, 1.211E+02, 1.168E+02, 8.776E+01, 7.655E+01, 6.463E+01, 4.352E+01, 3.577E+01, 4.478E-01, 4.179E+01, 4.270E+01, 3.519E+01, 3.286E+01, 2.551E+01, 2.537E+01, 2.516E+01, 1.726E-01, 7.740E+01, 7.709E+01, 5.297E+01, 3.083E+01, 2.708E+01, 2.614E+01, 2.518E+01, 3.361E-01, 4.728E+01, 4.038E+01, 3.339E+01, 3.201E+01, 2.918E+01, 2.722E+01, 2.511E+01, 1.612E-01, 6.591E+01, 5.194E+01, 3.236E+01, 2.867E+01, 2.520E+01, 2.506E+01, 2.505E+01, 2.941E-01
