s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.380E+02, 9.772E+00, 9.772E+00, 9.772E+00, 9.772E+00, 9.772E+00, 9.772E+00, 9.772E+00, 2.873E+01, 6.982E-02, 2.939E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.509E+01, 1.008E+02, 1.221E+00, 9.922E+01, 2.740E+01, 2.740E+01, 2.740E+01, 2.740E+01, 2.740E+01, 2.740E+01, 2.740E+01, 3.906E+01, 3.855E-01, 3.936E+01, 4.710E+01, 4.710E+01, 4.710E+01, 4.710E+01, 4.710E+01, 4.710E+01, 4.710E+01, 6.804E+01, 2.301E-01, 6.925E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 4.277E+01, 4.226E-01, 4.295E+01, 3.090E+01, 2.964E+01, 2.606E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.599E-02, 1.024E+02, 1.014E+02, 7.589E+01, 6.835E+01, 5.575E+01, 3.972E+01, 3.274E+01, 3.198E-01, 3.720E+01, 3.792E+01, 3.201E+01, 3.059E+01, 2.575E+01, 2.536E+01, 2.511E+01, 1.307E-01, 6.851E+01, 6.547E+01, 4.663E+01, 2.856E+01, 2.536E+01, 2.512E+01, 2.512E+01, 2.816E-01, 4.236E+01, 3.535E+01, 2.955E+01, 2.880E+01, 2.692E+01, 2.571E+01, 2.516E+01, 1.376E-01, 5.790E+01, 4.498E+01, 2.949E+01, 2.592E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.363E-01
 1.390E+02, 9.727E+00, 9.727E+00, 9.727E+00, 9.727E+00, 9.727E+00, 9.727E+00, 9.727E+00, 2.878E+01, 7.026E-02, 2.941E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 1.024E+02, 1.265E+00, 1.008E+02, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 3.931E+01, 3.614E-01, 3.957E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.831E+01, 6.902E+01, 3.039E-01, 7.023E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 4.356E+01, 3.823E-01, 4.391E+01, 3.101E+01, 2.971E+01, 2.604E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.524E-02, 1.025E+02, 1.029E+02, 7.833E+01, 7.029E+01, 5.651E+01, 4.006E+01, 3.300E+01, 3.456E-01, 3.759E+01, 3.824E+01, 3.212E+01, 3.072E+01, 2.569E+01, 2.539E+01, 2.511E+01, 1.336E-01, 6.900E+01, 6.577E+01, 4.693E+01, 2.863E+01, 2.544E+01, 2.512E+01, 2.512E+01, 2.905E-01, 4.281E+01, 3.571E+01, 2.981E+01, 2.914E+01, 2.711E+01, 2.572E+01, 2.516E+01, 1.401E-01, 5.843E+01, 4.580E+01, 2.975E+01, 2.617E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.348E-01
 1.400E+02, 9.744E+00, 9.744E+00, 9.744E+00, 9.744E+00, 9.744E+00, 9.744E+00, 9.744E+00, 2.884E+01, 1.004E-01, 2.943E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 1.031E+02, 1.251E+00, 1.015E+02, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 3.950E+01, 4.288E-01, 3.971E+01, 4.912E+01, 4.912E+01, 4.912E+01, 4.912E+01, 4.912E+01, 4.912E+01, 4.912E+01, 7.020E+01, 2.530E-01, 7.150E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 4.408E+01, 3.535E-01, 4.446E+01, 3.108E+01, 2.978E+01, 2.603E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.834E-02, 1.028E+02, 1.043E+02, 7.854E+01, 7.109E+01, 5.677E+01, 4.041E+01, 3.342E+01, 3.653E-01, 3.792E+01, 3.869E+01, 3.223E+01, 3.079E+01, 2.565E+01, 2.541E+01, 2.511E+01, 1.357E-01, 6.970E+01, 6.618E+01, 4.722E+01, 2.863E+01, 2.554E+01, 2.513E+01, 2.513E+01, 2.947E-01, 4.355E+01, 3.619E+01, 3.014E+01, 2.948E+01, 2.727E+01, 2.575E+01, 2.515E+01, 1.587E-01, 5.925E+01, 4.682E+01, 2.993E+01, 2.643E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.377E-01
 1.410E+02, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 2.893E+01, 1.471E-01, 2.949E+01, 5.889E+01, 5.889E+01, 5.889E+01, 5.889E+01, 5.889E+01, 5.889E+01, 5.889E+01, 1.060E+02, 1.535E+00, 1.045E+02, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 3.977E+01, 4.636E-01, 3.995E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.928E+01, 7.120E+01, 1.923E-01, 7.259E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 4.444E+01, 3.781E-01, 4.478E+01, 3.119E+01, 3.001E+01, 2.606E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.032E-02, 1.034E+02, 1.059E+02, 7.838E+01, 7.173E+01, 5.722E+01, 4.087E+01, 3.376E+01, 3.822E-01, 3.826E+01, 3.910E+01, 3.236E+01, 3.083E+01, 2.563E+01, 2.542E+01, 2.511E+01, 1.360E-01, 7.048E+01, 6.679E+01, 4.751E+01, 2.863E+01, 2.562E+01, 2.514E+01, 2.513E+01, 2.989E-01, 4.423E+01, 3.662E+01, 3.052E+01, 2.981E+01, 2.740E+01, 2.581E+01, 2.514E+01, 1.459E-01, 5.973E+01, 4.680E+01, 3.011E+01, 2.667E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.273E-01
 1.420E+02, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 2.908E+01, 1.594E-01, 2.964E+01, 5.799E+01, 5.799E+01, 5.799E+01, 5.799E+01, 5.799E+01, 5.799E+01, 5.799E+01, 1.078E+02, 1.347E+00, 1.062E+02, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 4.020E+01, 4.813E-01, 4.041E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 7.166E+01, 1.489E-01, 7.283E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 4.507E+01, 4.434E-01, 4.543E+01, 3.129E+01, 3.039E+01, 2.624E+01, 2.544E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.182E-02, 1.048E+02, 1.076E+02, 7.932E+01, 7.226E+01, 5.792E+01, 4.135E+01, 3.408E+01, 4.168E-01, 3.845E+01, 3.945E+01, 3.254E+01, 3.093E+01, 2.561E+01, 2.543E+01, 2.510E+01, 1.362E-01, 7.097E+01, 6.735E+01, 4.806E+01, 2.865E+01, 2.568E+01, 2.515E+01, 2.513E+01, 3.016E-01, 4.435E+01, 3.706E+01, 3.090E+01, 3.013E+01, 2.755E+01, 2.590E+01, 2.513E+01, 1.421E-01, 5.982E+01, 4.630E+01, 3.029E+01, 2.687E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.427E-01
 1.430E+02, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 2.926E+01, 1.832E-01, 2.986E+01, 5.655E+01, 5.655E+01, 5.655E+01, 5.655E+01, 5.655E+01, 5.655E+01, 5.655E+01, 1.087E+02, 9.740E-01, 1.069E+02, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 4.071E+01, 4.763E-01, 4.097E+01, 4.858E+01, 4.858E+01, 4.858E+01, 4.858E+01, 4.858E+01, 4.858E+01, 4.858E+01, 7.211E+01, 9.047E-02, 7.332E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 4.569E+01, 4.141E-01, 4.605E+01, 3.141E+01, 3.074E+01, 2.652E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.289E-02, 1.067E+02, 1.076E+02, 7.986E+01, 7.315E+01, 5.850E+01, 4.171E+01, 3.455E+01, 4.022E-01, 3.862E+01, 3.962E+01, 3.283E+01, 3.113E+01, 2.559E+01, 2.543E+01, 2.510E+01, 1.522E-01, 7.180E+01, 6.844E+01, 4.780E+01, 2.860E+01, 2.576E+01, 2.517E+01, 2.514E+01, 3.245E-01, 4.479E+01, 3.757E+01, 3.124E+01, 3.041E+01, 2.772E+01, 2.601E+01, 2.513E+01, 1.578E-01, 6.065E+01, 4.670E+01, 3.050E+01, 2.705E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.488E-01
 1.440E+02, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 2.945E+01, 1.618E-01, 3.008E+01, 5.647E+01, 5.647E+01, 5.647E+01, 5.647E+01, 5.647E+01, 5.647E+01, 5.647E+01, 1.086E+02, 1.298E+00, 1.067E+02, 3.197E+01, 3.197E+01, 3.197E+01, 3.197E+01, 3.197E+01, 3.197E+01, 3.197E+01, 4.120E+01, 4.654E-01, 4.150E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 7.282E+01, 2.481E-01, 7.396E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 4.621E+01, 3.626E-01, 4.656E+01, 3.154E+01, 3.095E+01, 2.679E+01, 2.551E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.134E-02, 1.072E+02, 1.086E+02, 8.233E+01, 7.362E+01, 5.903E+01, 4.193E+01, 3.488E+01, 3.917E-01, 3.930E+01, 4.018E+01, 3.326E+01, 3.142E+01, 2.558E+01, 2.542E+01, 2.512E+01, 1.537E-01, 7.287E+01, 6.949E+01, 4.741E+01, 2.864E+01, 2.587E+01, 2.522E+01, 2.514E+01, 3.226E-01, 4.523E+01, 3.800E+01, 3.151E+01, 3.069E+01, 2.787E+01, 2.611E+01, 2.512E+01, 1.507E-01, 6.161E+01, 4.855E+01, 3.084E+01, 2.724E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.576E-01
 1.450E+02, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 2.959E+01, 1.051E-01, 3.023E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 1.107E+02, 1.487E+00, 1.088E+02, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 4.165E+01, 4.411E-01, 4.196E+01, 4.989E+01, 4.989E+01, 4.989E+01, 4.989E+01, 4.989E+01, 4.989E+01, 4.989E+01, 7.379E+01, 2.216E-01, 7.490E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 4.648E+01, 3.925E-01, 4.672E+01, 3.162E+01, 3.104E+01, 2.708E+01, 2.556E+01, 2.504E+01, 2.501E+01, 2.501E+01, 7.123E-02, 1.080E+02, 1.093E+02, 8.231E+01, 7.353E+01, 5.958E+01, 4.216E+01, 3.492E+01, 4.087E-01, 3.978E+01, 4.080E+01, 3.370E+01, 3.173E+01, 2.556E+01, 2.540E+01, 2.513E+01, 1.496E-01, 7.370E+01, 7.033E+01, 4.730E+01, 2.888E+01, 2.602E+01, 2.531E+01, 2.514E+01, 3.250E-01, 4.552E+01, 3.836E+01, 3.172E+01, 3.100E+01, 2.800E+01, 2.623E+01, 2.511E+01, 1.508E-01, 6.235E+01, 4.912E+01, 3.110E+01, 2.736E+01, 2.507E+01, 2.505E+01, 2.504E+01, 2.592E-01
 1.460E+02, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 2.974E+01, 1.758E-01, 3.036E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 1.111E+02, 1.317E+00, 1.090E+02, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 4.201E+01, 4.326E-01, 4.230E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.018E+01, 7.445E+01, 2.125E-01, 7.544E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 4.691E+01, 4.199E-01, 4.713E+01, 3.171E+01, 3.114E+01, 2.735E+01, 2.563E+01, 2.507E+01, 2.501E+01, 2.501E+01, 7.826E-02, 1.090E+02, 1.116E+02, 8.482E+01, 7.363E+01, 6.027E+01, 4.246E+01, 3.496E+01, 4.088E-01, 4.001E+01, 4.122E+01, 3.396E+01, 3.197E+01, 2.554E+01, 2.538E+01, 2.514E+01, 1.525E-01, 7.441E+01, 7.097E+01, 4.743E+01, 2.925E+01, 2.618E+01, 2.548E+01, 2.515E+01, 3.283E-01, 4.571E+01, 3.864E+01, 3.193E+01, 3.130E+01, 2.813E+01, 2.639E+01, 2.510E+01, 1.473E-01, 6.293E+01, 4.957E+01, 3.116E+01, 2.739E+01, 2.507E+01, 2.505E+01, 2.505E+01, 2.693E-01
 1.470E+02, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 2.993E+01, 1.612E-01, 3.058E+01, 5.755E+01, 5.755E+01, 5.755E+01, 5.755E+01, 5.755E+01, 5.755E+01, 5.755E+01, 1.116E+02, 1.129E+00, 1.094E+02, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 4.234E+01, 4.325E-01, 4.260E+01, 5.093E+01, 5.093E+01, 5.093E+01, 5.093E+01, 5.093E+01, 5.093E+01, 5.093E+01, 7.555E+01, 3.803E-01, 7.652E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 4.759E+01, 3.896E-01, 4.790E+01, 3.187E+01, 3.140E+01, 2.758E+01, 2.569E+01, 2.511E+01, 2.501E+01, 2.501E+01, 8.133E-02, 1.092E+02, 1.136E+02, 8.606E+01, 7.397E+01, 6.194E+01, 4.291E+01, 3.513E+01, 3.953E-01, 4.027E+01, 4.139E+01, 3.411E+01, 3.211E+01, 2.552E+01, 2.536E+01, 2.515E+01, 1.614E-01, 7.539E+01, 7.303E+01, 4.802E+01, 2.972E+01, 2.634E+01, 2.568E+01, 2.519E+01, 3.391E-01, 4.581E+01, 3.893E+01, 3.221E+01, 3.156E+01, 2.832E+01, 2.657E+01, 2.510E+01, 1.485E-01, 6.399E+01, 4.974E+01, 3.111E+01, 2.743E+01, 2.509E+01, 2.505E+01, 2.505E+01, 2.846E-01
 1.480E+02, 1.406E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.406E+01, 3.013E+01, 1.662E-01, 3.082E+01, 6.251E+01, 6.251E+01, 6.251E+01, 6.251E+01, 6.251E+01, 6.251E+01, 6.251E+01, 1.139E+02, 1.627E+00, 1.118E+02, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 4.262E+01, 4.411E-01, 4.282E+01, 5.124E+01, 5.124E+01, 5.124E+01, 5.124E+01, 5.124E+01, 5.124E+01, 5.124E+01, 7.647E+01, 2.612E-01, 7.729E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 4.804E+01, 3.630E-01, 4.832E+01, 3.202E+01, 3.182E+01, 2.782E+01, 2.577E+01, 2.516E+01, 2.501E+01, 2.501E+01, 8.303E-02, 1.107E+02, 1.152E+02, 8.537E+01, 7.445E+01, 6.354E+01, 4.339E+01, 3.529E+01, 4.109E-01, 4.072E+01, 4.166E+01, 3.424E+01, 3.219E+01, 2.551E+01, 2.535E+01, 2.517E+01, 1.639E-01, 7.642E+01, 7.565E+01, 4.825E+01, 3.011E+01, 2.649E+01, 2.583E+01, 2.528E+01, 3.550E-01, 4.629E+01, 3.931E+01, 3.245E+01, 3.176E+01, 2.854E+01, 2.674E+01, 2.510E+01, 1.664E-01, 6.504E+01, 5.032E+01, 3.141E+01, 2.753E+01, 2.511E+01, 2.506E+01, 2.505E+01, 2.816E-01
 1.490E+02, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 3.035E+01, 1.756E-01, 3.109E+01, 5.994E+01, 5.994E+01, 5.994E+01, 5.994E+01, 5.994E+01, 5.994E+01, 5.994E+01, 1.158E+02, 8.832E-01, 1.136E+02, 3.255E+01, 3.255E+01, 3.255E+01, 3.255E+01, 3.255E+01, 3.255E+01, 3.255E+01, 4.288E+01, 4.397E-01, 4.303E+01, 5.188E+01, 5.188E+01, 5.188E+01, 5.188E+01, 5.188E+01, 5.188E+01, 5.188E+01, 7.742E+01, 3.262E-01, 7.817E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 4.821E+01, 3.412E-01, 4.835E+01, 3.213E+01, 3.214E+01, 2.799E+01, 2.591E+01, 2.521E+01, 2.501E+01, 2.501E+01, 8.653E-02, 1.120E+02, 1.172E+02, 8.676E+01, 7.504E+01, 6.417E+01, 4.371E+01, 3.522E+01, 4.527E-01, 4.112E+01, 4.212E+01, 3.442E+01, 3.229E+01, 2.549E+01, 2.534E+01, 2.519E+01, 1.699E-01, 7.738E+01, 7.783E+01, 4.873E+01, 3.029E+01, 2.663E+01, 2.596E+01, 2.541E+01, 3.508E-01, 4.708E+01, 3.972E+01, 3.264E+01, 3.192E+01, 2.876E+01, 2.690E+01, 2.509E+01, 1.692E-01, 6.555E+01, 5.097E+01, 3.194E+01, 2.771E+01, 2.514E+01, 2.506E+01, 2.505E+01, 2.777E-01
 1.500E+02, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 3.057E+01, 1.438E-01, 3.133E+01, 6.066E+01, 6.066E+01, 6.066E+01, 6.066E+01, 6.066E+01, 6.066E+01, 6.066E+01, 1.161E+02, 8.255E-01, 1.138E+02, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 4.314E+01, 4.208E-01, 4.325E+01, 5.332E+01, 5.332E+01, 5.332E+01, 5.332E+01, 5.332E+01, 5.332E+01, 5.332E+01, 7.859E+01, 2.209E-01, 7.942E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.114E+01, 4.834E+01, 3.634E-01, 4.834E+01, 3.230E+01, 3.250E+01, 2.813E+01, 2.613E+01, 2.526E+01, 2.501E+01, 2.501E+01, 9.240E-02, 1.150E+02, 1.199E+02, 8.884E+01, 7.646E+01, 6.486E+01, 4.390E+01, 3.510E+01, 4.616E-01, 4.152E+01, 4.251E+01, 3.469E+01, 3.247E+01, 2.548E+01, 2.534E+01, 2.520E+01, 1.708E-01, 7.829E+01, 7.884E+01, 4.991E+01, 3.040E+01, 2.679E+01, 2.610E+01, 2.551E+01, 3.546E-01, 4.741E+01, 4.016E+01, 3.281E+01, 3.209E+01, 2.892E+01, 2.701E+01, 2.509E+01, 1.557E-01, 6.629E+01, 5.164E+01, 3.231E+01, 2.792E+01, 2.517E+01, 2.506E+01, 2.505E+01, 2.870E-01
 1.510E+02, 1.563E+01, 1.563E+01, 1.563E+01, 1.563E+01, 1.563E+01, 1.563E+01, 1.563E+01, 3.084E+01, 1.915E-01, 3.166E+01, 6.093E+01, 6.093E+01, 6.093E+01, 6.093E+01, 6.093E+01, 6.093E+01, 6.093E+01, 1.167E+02, 1.415E+00, 1.143E+02, 3.343E+01, 3.343E+01, 3.343E+01, 3.343E+01, 3.343E+01, 3.343E+01, 3.343E+01, 4.338E+01, 4.458E-01, 4.344E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.361E+01, 7.927E+01, 2.184E-01, 8.003E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 4.896E+01, 5.083E-01, 4.901E+01, 3.256E+01, 3.280E+01, 2.828E+01, 2.636E+01, 2.531E+01, 2.501E+01, 2.501E+01, 9.453E-02, 1.181E+02, 1.210E+02, 8.864E+01, 7.727E+01, 6.522E+01, 4.404E+01, 3.504E+01, 4.234E-01, 4.177E+01, 4.284E+01, 3.497E+01, 3.275E+01, 2.550E+01, 2.534E+01, 2.521E+01, 1.694E-01, 7.885E+01, 7.877E+01, 5.167E+01, 3.064E+01, 2.697E+01, 2.623E+01, 2.553E+01, 3.518E-01, 4.732E+01, 4.053E+01, 3.300E+01, 3.233E+01, 2.903E+01, 2.710E+01, 2.509E+01, 1.569E-01, 6.668E+01, 5.254E+01, 3.260E+01, 2.811E+01, 2.522E+01, 2.506E+01, 2.506E+01, 2.716E-01
 1.520E+02, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 3.113E+01, 1.611E-01, 3.201E+01, 6.102E+01, 6.102E+01, 6.102E+01, 6.102E+01, 6.102E+01, 6.102E+01, 6.102E+01, 1.183E+02, 1.092E+00, 1.158E+02, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 4.374E+01, 5.265E-01, 4.379E+01, 5.295E+01, 5.295E+01, 5.295E+01, 5.295E+01, 5.295E+01, 5.295E+01, 5.295E+01, 8.000E+01, 2.261E-01, 8.065E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 5.026E+01, 5.222E-01, 5.055E+01, 3.279E+01, 3.296E+01, 2.844E+01, 2.658E+01, 2.537E+01, 2.501E+01, 2.501E+01, 9.259E-02, 1.204E+02, 1.221E+02, 8.747E+01, 7.795E+01, 6.558E+01, 4.427E+01, 3.504E+01, 4.277E-01, 4.193E+01, 4.311E+01, 3.526E+01, 3.309E+01, 2.557E+01, 2.535E+01, 2.522E+01, 1.703E-01, 7.969E+01, 7.904E+01, 5.311E+01, 3.090E+01, 2.711E+01, 2.627E+01, 2.549E+01, 3.629E-01, 4.753E+01, 4.094E+01, 3.327E+01, 3.261E+01, 2.913E+01, 2.716E+01, 2.509E+01, 1.700E-01, 6.708E+01, 5.302E+01, 3.284E+01, 2.831E+01, 2.527E+01, 2.506E+01, 2.506E+01, 2.890E-01
 1.530E+02, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 3.135E+01, 1.304E-01, 3.226E+01, 6.231E+01, 6.231E+01, 6.231E+01, 6.231E+01, 6.231E+01, 6.231E+01, 6.231E+01, 1.197E+02, 1.365E+00, 1.173E+02, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 4.419E+01, 5.105E-01, 4.427E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 8.094E+01, 3.015E-01, 8.153E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 5.102E+01, 3.759E-01, 5.134E+01, 3.293E+01, 3.316E+01, 2.865E+01, 2.679E+01, 2.542E+01, 2.502E+01, 2.501E+01, 9.194E-02, 1.217E+02, 1.230E+02, 9.074E+01, 7.868E+01, 6.633E+01, 4.457E+01, 3.510E+01, 4.333E-01, 4.196E+01, 4.327E+01, 3.554E+01, 3.345E+01, 2.569E+01, 2.535E+01, 2.522E+01, 1.752E-01, 8.105E+01, 7.937E+01, 5.399E+01, 3.117E+01, 2.721E+01, 2.625E+01, 2.544E+01, 3.579E-01, 4.837E+01, 4.139E+01, 3.364E+01, 3.292E+01, 2.927E+01, 2.720E+01, 2.509E+01, 1.948E-01, 6.770E+01, 5.330E+01, 3.306E+01, 2.854E+01, 2.533E+01, 2.507E+01, 2.506E+01, 2.956E-01
 1.540E+02, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 3.157E+01, 1.808E-01, 3.248E+01, 6.205E+01, 6.205E+01, 6.205E+01, 6.205E+01, 6.205E+01, 6.205E+01, 6.205E+01, 1.215E+02, 1.147E+00, 1.192E+02, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 4.463E+01, 4.589E-01, 4.473E+01, 5.493E+01, 5.493E+01, 5.493E+01, 5.493E+01, 5.493E+01, 5.493E+01, 5.493E+01, 8.192E+01, 2.230E-01, 8.249E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 5.110E+01, 3.633E-01, 5.120E+01, 3.307E+01, 3.341E+01, 2.875E+01, 2.700E+01, 2.547E+01, 2.502E+01, 2.501E+01, 9.951E-02, 1.233E+02, 1.241E+02, 9.223E+01, 7.900E+01, 6.742E+01, 4.473E+01, 3.511E+01, 4.611E-01, 4.220E+01, 4.344E+01, 3.596E+01, 3.382E+01, 2.584E+01, 2.535E+01, 2.521E+01, 1.865E-01, 8.169E+01, 7.917E+01, 5.509E+01, 3.194E+01, 2.732E+01, 2.617E+01, 2.539E+01, 3.476E-01, 4.948E+01, 4.176E+01, 3.407E+01, 3.324E+01, 2.942E+01, 2.721E+01, 2.509E+01, 1.899E-01, 6.861E+01, 5.381E+01, 3.330E+01, 2.880E+01, 2.541E+01, 2.507E+01, 2.506E+01, 2.904E-01
