s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.370E+02, 9.115E+01, 8.473E+01, 8.067E+01, 8.285E+01, 8.630E+01, 9.409E-01, 1.191E+02, 9.994E+01, 9.990E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.809E+00, 1.283E+02, 9.865E+01, 9.850E+01, 9.863E+01, 9.863E+01, 9.868E+01, 9.348E-01, 5.076E+01, 9.990E+01, 9.996E+01, 9.994E+01, 9.994E+01, 9.993E+01, 1.029E+00, 1.086E+02, 9.986E+01, 9.983E+01, 9.985E+01, 9.985E+01, 9.985E+01, 1.652E+00, 8.169E+01, 4.130E+01, 3.757E+01, 3.310E+01, 3.203E+01, 2.575E+01, 2.505E+01, 2.504E+01, 1.528E+00, 3.515E+00, 1.973E+00, 1.393E+02, 1.271E+02, 9.550E+01, 7.430E+01, 5.077E+01, 3.529E+01, 3.470E+01, 3.617E+00, 8.319E+00, 4.080E+00, 4.832E+01, 4.914E+01, 3.095E+01, 2.624E+01, 2.516E+01, 2.505E+01, 2.505E+01, 1.727E+00, 3.972E+00, 6.389E-01, 1.066E+02, 1.088E+02, 7.105E+01, 4.208E+01, 2.820E+01, 2.659E+01, 2.583E+01, 3.173E+00, 7.299E+00, 2.341E+00, 5.674E+01, 4.373E+01, 3.355E+01, 3.072E+01, 2.817E+01, 2.649E+01, 2.521E+01, 1.844E+00, 4.241E+00, 1.093E+00, 8.625E+01, 6.252E+01, 3.258E+01, 2.824E+01, 2.519E+01, 2.516E+01, 2.514E+01, 3.281E+00, 7.545E+00, 1.186E+00
 1.380E+02, 9.183E+01, 8.680E+01, 8.292E+01, 8.532E+01, 8.939E+01, 8.801E-01, 1.220E+02, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.623E+00, 1.296E+02, 9.871E+01, 9.873E+01, 9.875E+01, 9.875E+01, 9.877E+01, 9.240E-01, 5.119E+01, 9.992E+01, 9.996E+01, 9.986E+01, 9.986E+01, 9.984E+01, 8.872E-01, 1.098E+02, 9.988E+01, 9.987E+01, 9.987E+01, 9.987E+01, 9.987E+01, 1.541E+00, 8.318E+01, 4.184E+01, 3.861E+01, 3.350E+01, 3.277E+01, 2.583E+01, 2.505E+01, 2.504E+01, 1.582E+00, 3.640E+00, 1.908E+00, 1.406E+02, 1.272E+02, 9.541E+01, 7.508E+01, 5.102E+01, 3.580E+01, 3.525E+01, 3.581E+00, 8.236E+00, 4.552E+00, 4.844E+01, 4.953E+01, 3.148E+01, 2.647E+01, 2.517E+01, 2.506E+01, 2.505E+01, 1.714E+00, 3.942E+00, 6.793E-01, 1.074E+02, 1.095E+02, 7.155E+01, 4.253E+01, 2.849E+01, 2.660E+01, 2.582E+01, 3.315E+00, 7.624E+00, 2.424E+00, 5.730E+01, 4.456E+01, 3.397E+01, 3.099E+01, 2.834E+01, 2.659E+01, 2.524E+01, 2.048E+00, 4.710E+00, 1.117E+00, 8.765E+01, 6.318E+01, 3.333E+01, 2.876E+01, 2.520E+01, 2.516E+01, 2.514E+01, 3.264E+00, 7.508E+00, 1.329E+00
 1.390E+02, 9.317E+01, 9.070E+01, 8.858E+01, 8.973E+01, 9.219E+01, 4.177E-01, 1.233E+02, 9.995E+01, 9.994E+01, 9.995E+01, 9.995E+01, 9.995E+01, 2.048E+00, 1.307E+02, 9.876E+01, 9.874E+01, 9.874E+01, 9.873E+01, 9.874E+01, 1.001E+00, 5.149E+01, 9.993E+01, 9.988E+01, 9.984E+01, 9.984E+01, 9.984E+01, 8.081E-01, 1.112E+02, 9.987E+01, 9.988E+01, 9.989E+01, 9.989E+01, 9.989E+01, 1.519E+00, 8.398E+01, 4.232E+01, 3.967E+01, 3.412E+01, 3.288E+01, 2.585E+01, 2.506E+01, 2.505E+01, 1.610E+00, 3.703E+00, 1.243E+00, 1.400E+02, 1.278E+02, 9.719E+01, 7.625E+01, 5.148E+01, 3.650E+01, 3.621E+01, 3.647E+00, 8.389E+00, 4.603E+00, 4.851E+01, 4.974E+01, 3.205E+01, 2.679E+01, 2.517E+01, 2.506E+01, 2.505E+01, 1.754E+00, 4.034E+00, 8.718E-01, 1.083E+02, 1.100E+02, 7.150E+01, 4.299E+01, 2.878E+01, 2.651E+01, 2.581E+01, 3.464E+00, 7.966E+00, 2.372E+00, 5.812E+01, 4.518E+01, 3.441E+01, 3.124E+01, 2.849E+01, 2.669E+01, 2.528E+01, 1.850E+00, 4.254E+00, 1.142E+00, 8.849E+01, 6.423E+01, 3.448E+01, 2.925E+01, 2.521E+01, 2.517E+01, 2.515E+01, 3.214E+00, 7.393E+00, 1.312E+00
 1.400E+02, 9.439E+01, 9.273E+01, 9.145E+01, 9.209E+01, 9.366E+01, 1.090E+00, 1.250E+02, 9.997E+01, 9.992E+01, 9.993E+01, 9.994E+01, 9.994E+01, 1.497E+00, 1.335E+02, 9.892E+01, 9.871E+01, 9.871E+01, 9.871E+01, 9.872E+01, 1.006E+00, 5.219E+01, 9.995E+01, 9.986E+01, 9.988E+01, 9.988E+01, 9.989E+01, 1.035E+00, 1.141E+02, 9.986E+01, 9.990E+01, 9.989E+01, 9.989E+01, 9.989E+01, 1.412E+00, 8.362E+01, 4.266E+01, 4.064E+01, 3.442E+01, 3.245E+01, 2.583E+01, 2.506E+01, 2.505E+01, 1.623E+00, 3.732E+00, 9.725E-01, 1.445E+02, 1.303E+02, 9.839E+01, 7.605E+01, 5.160E+01, 3.798E+01, 3.712E+01, 4.337E+00, 9.976E+00, 4.095E+00, 4.885E+01, 5.000E+01, 3.265E+01, 2.724E+01, 2.517E+01, 2.506E+01, 2.505E+01, 1.999E+00, 4.599E+00, 1.278E+00, 1.093E+02, 1.111E+02, 7.370E+01, 4.323E+01, 2.879E+01, 2.659E+01, 2.590E+01, 3.489E+00, 8.025E+00, 2.352E+00, 5.860E+01, 4.571E+01, 3.485E+01, 3.153E+01, 2.865E+01, 2.678E+01, 2.531E+01, 1.973E+00, 4.538E+00, 1.230E+00, 8.904E+01, 6.412E+01, 3.538E+01, 2.948E+01, 2.522E+01, 2.517E+01, 2.515E+01, 3.098E+00, 7.126E+00, 9.699E-01
 1.410E+02, 9.495E+01, 9.331E+01, 9.107E+01, 9.220E+01, 9.409E+01, 1.214E+00, 1.283E+02, 9.997E+01, 9.995E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.784E+00, 1.363E+02, 9.906E+01, 9.871E+01, 9.877E+01, 9.878E+01, 9.880E+01, 9.549E-01, 5.303E+01, 9.997E+01, 9.992E+01, 9.993E+01, 9.993E+01, 9.994E+01, 1.088E+00, 1.172E+02, 9.984E+01, 9.988E+01, 9.985E+01, 9.985E+01, 9.985E+01, 1.470E+00, 8.308E+01, 4.275E+01, 4.178E+01, 3.474E+01, 3.222E+01, 2.580E+01, 2.507E+01, 2.506E+01, 1.687E+00, 3.880E+00, 1.323E+00, 1.493E+02, 1.331E+02, 9.688E+01, 7.557E+01, 5.165E+01, 3.846E+01, 3.754E+01, 4.449E+00, 1.023E+01, 4.048E+00, 4.984E+01, 5.100E+01, 3.392E+01, 2.813E+01, 2.520E+01, 2.507E+01, 2.506E+01, 2.048E+00, 4.709E+00, 2.021E+00, 1.104E+02, 1.131E+02, 7.750E+01, 4.352E+01, 2.893E+01, 2.680E+01, 2.636E+01, 3.543E+00, 8.150E+00, 2.346E+00, 5.889E+01, 4.623E+01, 3.531E+01, 3.192E+01, 2.885E+01, 2.688E+01, 2.536E+01, 1.907E+00, 4.386E+00, 1.409E+00, 8.914E+01, 6.455E+01, 3.582E+01, 2.934E+01, 2.523E+01, 2.518E+01, 2.516E+01, 3.102E+00, 7.135E+00, 6.733E-01
 1.420E+02, 9.526E+01, 9.367E+01, 9.106E+01, 9.276E+01, 9.428E+01, 8.173E-01, 1.324E+02, 9.998E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.812E+00, 1.380E+02, 9.914E+01, 9.890E+01, 9.903E+01, 9.904E+01, 9.907E+01, 9.823E-01, 5.374E+01, 9.997E+01, 9.996E+01, 9.997E+01, 9.997E+01, 9.998E+01, 1.061E+00, 1.187E+02, 9.986E+01, 9.981E+01, 9.981E+01, 9.981E+01, 9.980E+01, 1.534E+00, 8.334E+01, 4.339E+01, 4.262E+01, 3.527E+01, 3.214E+01, 2.579E+01, 2.508E+01, 2.506E+01, 1.807E+00, 4.156E+00, 1.243E+00, 1.531E+02, 1.348E+02, 9.943E+01, 7.550E+01, 5.094E+01, 3.792E+01, 3.761E+01, 4.271E+00, 9.823E+00, 4.286E+00, 5.078E+01, 5.208E+01, 3.528E+01, 2.916E+01, 2.529E+01, 2.507E+01, 2.506E+01, 2.035E+00, 4.680E+00, 1.986E+00, 1.119E+02, 1.144E+02, 7.863E+01, 4.349E+01, 2.932E+01, 2.707E+01, 2.658E+01, 3.588E+00, 8.252E+00, 1.951E+00, 5.876E+01, 4.673E+01, 3.583E+01, 3.246E+01, 2.915E+01, 2.697E+01, 2.540E+01, 1.895E+00, 4.359E+00, 1.612E+00, 8.970E+01, 6.597E+01, 3.635E+01, 2.926E+01, 2.524E+01, 2.518E+01, 2.516E+01, 3.285E+00, 7.555E+00, 9.265E-01
 1.430E+02, 9.554E+01, 9.401E+01, 9.154E+01, 9.308E+01, 9.457E+01, 2.884E-01, 1.343E+02, 9.997E+01, 9.998E+01, 9.999E+01, 9.999E+01, 9.998E+01, 1.720E+00, 1.385E+02, 9.927E+01, 9.909E+01, 9.914E+01, 9.914E+01, 9.917E+01, 1.058E+00, 5.464E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.022E+00, 1.189E+02, 9.990E+01, 9.981E+01, 9.985E+01, 9.984E+01, 9.984E+01, 1.521E+00, 8.521E+01, 4.469E+01, 4.273E+01, 3.601E+01, 3.195E+01, 2.583E+01, 2.508E+01, 2.506E+01, 1.903E+00, 4.376E+00, 1.046E+00, 1.536E+02, 1.348E+02, 1.021E+02, 7.582E+01, 5.052E+01, 3.758E+01, 3.746E+01, 4.009E+00, 9.220E+00, 4.302E+00, 5.140E+01, 5.287E+01, 3.569E+01, 2.992E+01, 2.551E+01, 2.510E+01, 2.506E+01, 2.141E+00, 4.924E+00, 1.599E+00, 1.135E+02, 1.149E+02, 7.609E+01, 4.325E+01, 2.970E+01, 2.741E+01, 2.648E+01, 3.674E+00, 8.450E+00, 1.849E+00, 5.907E+01, 4.726E+01, 3.641E+01, 3.309E+01, 2.949E+01, 2.704E+01, 2.543E+01, 2.126E+00, 4.889E+00, 1.784E+00, 9.060E+01, 6.660E+01, 3.694E+01, 2.937E+01, 2.526E+01, 2.519E+01, 2.517E+01, 3.479E+00, 8.001E+00, 1.240E+00
 1.440E+02, 9.612E+01, 9.557E+01, 9.422E+01, 9.492E+01, 9.586E+01, 2.900E-01, 1.339E+02, 9.996E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.935E+00, 1.383E+02, 9.945E+01, 9.918E+01, 9.920E+01, 9.920E+01, 9.921E+01, 1.054E+00, 5.581E+01, 9.995E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.028E+00, 1.179E+02, 9.991E+01, 9.988E+01, 9.991E+01, 9.991E+01, 9.991E+01, 1.511E+00, 8.678E+01, 4.579E+01, 4.315E+01, 3.670E+01, 3.168E+01, 2.589E+01, 2.509E+01, 2.507E+01, 1.900E+00, 4.370E+00, 9.689E-01, 1.528E+02, 1.347E+02, 1.025E+02, 7.680E+01, 5.091E+01, 3.757E+01, 3.713E+01, 3.864E+00, 8.887E+00, 4.895E+00, 5.228E+01, 5.347E+01, 3.597E+01, 3.039E+01, 2.580E+01, 2.521E+01, 2.507E+01, 2.348E+00, 5.400E+00, 1.368E+00, 1.146E+02, 1.149E+02, 7.351E+01, 4.328E+01, 3.002E+01, 2.767E+01, 2.637E+01, 3.575E+00, 8.223E+00, 2.226E+00, 5.996E+01, 4.789E+01, 3.698E+01, 3.373E+01, 2.977E+01, 2.709E+01, 2.545E+01, 2.095E+00, 4.818E+00, 1.914E+00, 9.226E+01, 6.756E+01, 3.763E+01, 2.971E+01, 2.529E+01, 2.521E+01, 2.517E+01, 3.480E+00, 8.003E+00, 1.398E+00
 1.450E+02, 9.662E+01, 9.651E+01, 9.580E+01, 9.606E+01, 9.664E+01, 6.905E-01, 1.322E+02, 9.997E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.998E+01, 1.583E+00, 1.396E+02, 9.954E+01, 9.922E+01, 9.941E+01, 9.941E+01, 9.944E+01, 9.504E-01, 5.671E+01, 9.995E+01, 9.997E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.076E+00, 1.181E+02, 9.993E+01, 9.991E+01, 9.992E+01, 9.992E+01, 9.992E+01, 1.542E+00, 8.837E+01, 4.648E+01, 4.420E+01, 3.762E+01, 3.162E+01, 2.595E+01, 2.510E+01, 2.507E+01, 1.886E+00, 4.338E+00, 1.588E+00, 1.525E+02, 1.339E+02, 1.035E+02, 7.848E+01, 5.163E+01, 3.791E+01, 3.705E+01, 3.975E+00, 9.142E+00, 5.346E+00, 5.334E+01, 5.451E+01, 3.685E+01, 3.052E+01, 2.611E+01, 2.547E+01, 2.508E+01, 2.273E+00, 5.228E+00, 9.776E-01, 1.153E+02, 1.161E+02, 7.187E+01, 4.379E+01, 3.029E+01, 2.769E+01, 2.629E+01, 3.577E+00, 8.226E+00, 2.445E+00, 6.062E+01, 4.855E+01, 3.747E+01, 3.436E+01, 2.993E+01, 2.710E+01, 2.547E+01, 2.114E+00, 4.862E+00, 2.078E+00, 9.398E+01, 6.654E+01, 3.850E+01, 2.994E+01, 2.534E+01, 2.523E+01, 2.518E+01, 3.541E+00, 8.145E+00, 1.236E+00
 1.460E+02, 9.685E+01, 9.678E+01, 9.637E+01, 9.650E+01, 9.686E+01, 5.859E-01, 1.308E+02, 9.996E+01, 9.996E+01, 9.998E+01, 9.998E+01, 9.997E+01, 1.847E+00, 1.400E+02, 9.957E+01, 9.948E+01, 9.957E+01, 9.957E+01, 9.959E+01, 9.570E-01, 5.727E+01, 9.996E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.992E+01, 1.015E+00, 1.188E+02, 9.993E+01, 9.993E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.450E+00, 8.925E+01, 4.713E+01, 4.483E+01, 3.854E+01, 3.234E+01, 2.606E+01, 2.513E+01, 2.508E+01, 1.961E+00, 4.511E+00, 2.361E+00, 1.522E+02, 1.336E+02, 1.049E+02, 7.946E+01, 5.283E+01, 3.877E+01, 3.737E+01, 3.683E+00, 8.471E+00, 4.789E+00, 5.391E+01, 5.519E+01, 3.754E+01, 3.033E+01, 2.647E+01, 2.581E+01, 2.515E+01, 2.343E+00, 5.389E+00, 7.774E-01, 1.158E+02, 1.181E+02, 7.038E+01, 4.451E+01, 3.055E+01, 2.752E+01, 2.622E+01, 3.616E+00, 8.317E+00, 2.546E+00, 6.125E+01, 4.918E+01, 3.794E+01, 3.493E+01, 3.000E+01, 2.707E+01, 2.548E+01, 2.159E+00, 4.965E+00, 2.184E+00, 9.506E+01, 6.675E+01, 3.958E+01, 3.016E+01, 2.539E+01, 2.524E+01, 2.519E+01, 3.555E+00, 8.177E+00, 1.523E+00
 1.470E+02, 9.722E+01, 9.689E+01, 9.665E+01, 9.677E+01, 9.713E+01, 6.453E-01, 1.305E+02, 9.997E+01, 9.997E+01, 9.998E+01, 9.997E+01, 9.997E+01, 1.583E+00, 1.419E+02, 9.960E+01, 9.960E+01, 9.960E+01, 9.960E+01, 9.961E+01, 9.553E-01, 5.778E+01, 9.996E+01, 9.992E+01, 9.994E+01, 9.994E+01, 9.995E+01, 1.027E+00, 1.197E+02, 9.994E+01, 9.995E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.329E+00, 8.902E+01, 4.806E+01, 4.507E+01, 3.933E+01, 3.347E+01, 2.624E+01, 2.518E+01, 2.508E+01, 1.987E+00, 4.571E+00, 2.708E+00, 1.509E+02, 1.332E+02, 1.060E+02, 8.012E+01, 5.328E+01, 3.951E+01, 3.685E+01, 3.707E+00, 8.526E+00, 4.834E+00, 5.488E+01, 5.605E+01, 3.742E+01, 3.017E+01, 2.688E+01, 2.616E+01, 2.536E+01, 2.346E+00, 5.397E+00, 9.287E-01, 1.168E+02, 1.202E+02, 6.846E+01, 4.419E+01, 3.066E+01, 2.731E+01, 2.616E+01, 3.749E+00, 8.623E+00, 1.562E+00, 6.244E+01, 4.981E+01, 3.849E+01, 3.542E+01, 3.011E+01, 2.703E+01, 2.549E+01, 2.306E+00, 5.304E+00, 2.241E+00, 9.530E+01, 6.835E+01, 4.059E+01, 3.080E+01, 2.545E+01, 2.525E+01, 2.520E+01, 3.559E+00, 8.185E+00, 2.354E+00
 1.480E+02, 9.771E+01, 9.720E+01, 9.704E+01, 9.715E+01, 9.739E+01, 7.420E-01, 1.308E+02, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.997E+01, 2.140E+00, 1.408E+02, 9.961E+01, 9.960E+01, 9.961E+01, 9.961E+01, 9.961E+01, 9.809E-01, 5.826E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.119E+00, 1.201E+02, 9.991E+01, 9.994E+01, 9.994E+01, 9.994E+01, 9.995E+01, 1.372E+00, 8.726E+01, 4.881E+01, 4.536E+01, 4.017E+01, 3.445E+01, 2.664E+01, 2.526E+01, 2.509E+01, 1.938E+00, 4.458E+00, 2.618E+00, 1.496E+02, 1.332E+02, 1.068E+02, 8.105E+01, 5.295E+01, 4.001E+01, 3.647E+01, 3.460E+00, 7.957E+00, 5.129E+00, 5.562E+01, 5.697E+01, 3.737E+01, 3.023E+01, 2.725E+01, 2.647E+01, 2.566E+01, 2.329E+00, 5.357E+00, 1.167E+00, 1.178E+02, 1.217E+02, 6.646E+01, 4.340E+01, 3.066E+01, 2.721E+01, 2.612E+01, 3.612E+00, 8.307E+00, 1.593E+00, 6.253E+01, 5.037E+01, 3.905E+01, 3.588E+01, 3.039E+01, 2.699E+01, 2.548E+01, 2.053E+00, 4.721E+00, 2.308E+00, 9.461E+01, 6.789E+01, 4.168E+01, 3.214E+01, 2.549E+01, 2.525E+01, 2.521E+01, 3.491E+00, 8.028E+00, 3.032E+00
 1.490E+02, 9.803E+01, 9.741E+01, 9.735E+01, 9.742E+01, 9.764E+01, 6.604E-01, 1.313E+02, 9.995E+01, 9.991E+01, 9.989E+01, 9.989E+01, 9.992E+01, 1.831E+00, 1.421E+02, 9.963E+01, 9.961E+01, 9.962E+01, 9.962E+01, 9.962E+01, 9.962E-01, 5.893E+01, 9.995E+01, 9.994E+01, 9.995E+01, 9.994E+01, 9.995E+01, 8.848E-01, 1.215E+02, 9.991E+01, 9.992E+01, 9.989E+01, 9.989E+01, 9.988E+01, 1.421E+00, 8.711E+01, 4.937E+01, 4.554E+01, 4.079E+01, 3.478E+01, 2.740E+01, 2.540E+01, 2.509E+01, 2.013E+00, 4.629E+00, 1.938E+00, 1.487E+02, 1.332E+02, 1.055E+02, 8.187E+01, 5.287E+01, 4.029E+01, 3.634E+01, 3.785E+00, 8.706E+00, 4.986E+00, 5.596E+01, 5.763E+01, 3.786E+01, 3.039E+01, 2.752E+01, 2.673E+01, 2.596E+01, 2.250E+00, 5.174E+00, 1.378E+00, 1.189E+02, 1.226E+02, 6.505E+01, 4.325E+01, 3.067E+01, 2.733E+01, 2.615E+01, 3.530E+00, 8.119E+00, 2.184E+00, 6.262E+01, 5.105E+01, 3.955E+01, 3.631E+01, 3.082E+01, 2.698E+01, 2.546E+01, 2.282E+00, 5.249E+00, 2.379E+00, 9.390E+01, 6.737E+01, 4.284E+01, 3.374E+01, 2.553E+01, 2.526E+01, 2.522E+01, 3.537E+00, 8.135E+00, 3.193E+00
 1.500E+02, 9.812E+01, 9.760E+01, 9.764E+01, 9.775E+01, 9.811E+01, 3.678E-01, 1.312E+02, 9.997E+01, 9.989E+01, 9.993E+01, 9.993E+01, 9.995E+01, 1.555E+00, 1.435E+02, 9.969E+01, 9.961E+01, 9.961E+01, 9.961E+01, 9.962E+01, 9.763E-01, 5.986E+01, 9.997E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.994E+01, 8.315E-01, 1.242E+02, 9.994E+01, 9.988E+01, 9.990E+01, 9.990E+01, 9.990E+01, 1.439E+00, 8.755E+01, 4.998E+01, 4.643E+01, 4.099E+01, 3.500E+01, 2.823E+01, 2.568E+01, 2.510E+01, 2.210E+00, 5.082E+00, 2.767E+00, 1.493E+02, 1.340E+02, 1.055E+02, 8.412E+01, 5.343E+01, 4.009E+01, 3.636E+01, 3.988E+00, 9.173E+00, 5.241E+00, 5.608E+01, 5.791E+01, 3.865E+01, 3.085E+01, 2.774E+01, 2.699E+01, 2.628E+01, 2.515E+00, 5.783E+00, 2.100E+00, 1.197E+02, 1.235E+02, 6.785E+01, 4.421E+01, 3.079E+01, 2.779E+01, 2.635E+01, 3.513E+00, 8.079E+00, 2.664E+00, 6.309E+01, 5.176E+01, 4.003E+01, 3.670E+01, 3.130E+01, 2.702E+01, 2.545E+01, 2.320E+00, 5.336E+00, 2.507E+00, 9.402E+01, 6.759E+01, 4.388E+01, 3.474E+01, 2.555E+01, 2.528E+01, 2.522E+01, 3.641E+00, 8.375E+00, 2.472E+00
 1.510E+02, 9.821E+01, 9.795E+01, 9.801E+01, 9.816E+01, 9.849E+01, 5.479E-01, 1.303E+02, 9.997E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.605E+00, 1.421E+02, 9.970E+01, 9.962E+01, 9.966E+01, 9.966E+01, 9.967E+01, 8.949E-01, 6.045E+01, 9.998E+01, 9.996E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.027E-01, 1.245E+02, 9.994E+01, 9.992E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.534E+00, 8.791E+01, 5.074E+01, 4.756E+01, 4.170E+01, 3.676E+01, 2.886E+01, 2.605E+01, 2.510E+01, 2.299E+00, 5.289E+00, 3.917E+00, 1.507E+02, 1.357E+02, 1.037E+02, 8.407E+01, 5.393E+01, 3.931E+01, 3.649E+01, 3.726E+00, 8.571E+00, 4.176E+00, 5.693E+01, 5.887E+01, 4.069E+01, 3.179E+01, 2.799E+01, 2.728E+01, 2.662E+01, 2.603E+00, 5.986E+00, 2.603E+00, 1.207E+02, 1.244E+02, 7.145E+01, 4.511E+01, 3.117E+01, 2.847E+01, 2.665E+01, 3.642E+00, 8.377E+00, 2.422E+00, 6.332E+01, 5.254E+01, 4.056E+01, 3.713E+01, 3.173E+01, 2.711E+01, 2.544E+01, 2.281E+00, 5.245E+00, 2.693E+00, 9.497E+01, 6.747E+01, 4.407E+01, 3.458E+01, 2.559E+01, 2.529E+01, 2.523E+01, 3.569E+00, 8.209E+00, 1.312E+00
 1.520E+02, 9.853E+01, 9.841E+01, 9.839E+01, 9.842E+01, 9.852E+01, 5.718E-01, 1.302E+02, 9.998E+01, 9.994E+01, 9.994E+01, 9.995E+01, 9.994E+01, 2.291E+00, 1.450E+02, 9.969E+01, 9.969E+01, 9.972E+01, 9.972E+01, 9.973E+01, 9.300E-01, 6.075E+01, 9.997E+01, 9.997E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.061E+00, 1.234E+02, 9.995E+01, 9.995E+01, 9.994E+01, 9.994E+01, 9.994E+01, 1.499E+00, 8.913E+01, 5.150E+01, 4.797E+01, 4.232E+01, 3.860E+01, 2.929E+01, 2.633E+01, 2.511E+01, 2.292E+00, 5.271E+00, 3.757E+00, 1.521E+02, 1.371E+02, 1.045E+02, 8.427E+01, 5.490E+01, 3.902E+01, 3.625E+01, 4.094E+00, 9.417E+00, 4.744E+00, 5.748E+01, 5.963E+01, 4.252E+01, 3.252E+01, 2.822E+01, 2.760E+01, 2.696E+01, 2.515E+00, 5.785E+00, 2.004E+00, 1.217E+02, 1.249E+02, 7.571E+01, 4.524E+01, 3.153E+01, 2.889E+01, 2.688E+01, 3.715E+00, 8.544E+00, 2.229E+00, 6.349E+01, 5.332E+01, 4.118E+01, 3.759E+01, 3.204E+01, 2.723E+01, 2.542E+01, 2.397E+00, 5.513E+00, 2.928E+00, 9.586E+01, 6.629E+01, 4.320E+01, 3.374E+01, 2.568E+01, 2.530E+01, 2.526E+01, 3.509E+00, 8.070E+00, 5.284E-01
 1.530E+02, 9.884E+01, 9.848E+01, 9.842E+01, 9.839E+01, 9.836E+01, 5.138E-01, 1.305E+02, 9.998E+01, 9.995E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.230E+00, 1.459E+02, 9.973E+01, 9.972E+01, 9.969E+01, 9.969E+01, 9.969E+01, 9.377E-01, 6.130E+01, 9.997E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.102E+00, 1.239E+02, 9.995E+01, 9.994E+01, 9.995E+01, 9.995E+01, 9.995E+01, 1.459E+00, 8.993E+01, 5.221E+01, 4.807E+01, 4.300E+01, 3.894E+01, 2.963E+01, 2.648E+01, 2.512E+01, 2.231E+00, 5.131E+00, 2.389E+00, 1.533E+02, 1.384E+02, 1.074E+02, 8.462E+01, 5.591E+01, 3.925E+01, 3.548E+01, 3.695E+00, 8.499E+00, 5.746E+00, 5.775E+01, 5.971E+01, 4.264E+01, 3.253E+01, 2.844E+01, 2.786E+01, 2.728E+01, 2.568E+00, 5.907E+00, 1.385E+00, 1.217E+02, 1.249E+02, 7.745E+01, 4.493E+01, 3.156E+01, 2.880E+01, 2.676E+01, 3.710E+00, 8.533E+00, 1.768E+00, 6.452E+01, 5.411E+01, 4.189E+01, 3.810E+01, 3.222E+01, 2.736E+01, 2.541E+01, 2.430E+00, 5.589E+00, 3.188E+00, 9.651E+01, 6.636E+01, 4.236E+01, 3.304E+01, 2.581E+01, 2.530E+01, 2.527E+01, 3.587E+00, 8.250E+00, 9.568E-01
