s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.294E-03, 2.500E+01, 1.120E+01, 1.120E+01, 1.120E+01, 5.112E-01, 3.523E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.738E-03, 2.500E+01, 4.973E+00, 4.973E+00, 4.973E+00, 1.797E-01, 2.779E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.292E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.355E+01, 3.329E+01, 3.094E+01, 2.836E+01, 2.531E+01, 2.538E+01, 2.545E+01, 4.872E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.049E+01, 2.876E+01, 2.509E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.004E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.192E-03, 2.500E+01, 1.142E+01, 1.142E+01, 1.142E+01, 4.348E-01, 3.536E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.740E-03, 2.500E+01, 4.911E+00, 4.911E+00, 4.911E+00, 1.758E-01, 2.797E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.723E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.356E+01, 3.381E+01, 3.135E+01, 2.885E+01, 2.532E+01, 2.539E+01, 2.547E+01, 5.049E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.062E+01, 2.906E+01, 2.516E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.912E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.096E-03, 2.500E+01, 1.240E+01, 1.240E+01, 1.240E+01, 5.043E-01, 3.561E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.730E-03, 2.500E+01, 5.172E+00, 5.172E+00, 5.172E+00, 1.132E-01, 2.827E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.859E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.354E+01, 3.407E+01, 3.168E+01, 2.911E+01, 2.534E+01, 2.540E+01, 2.548E+01, 5.124E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.070E+01, 2.936E+01, 2.540E+01, 2.503E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.822E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.999E-03, 2.500E+01, 1.303E+01, 1.303E+01, 1.303E+01, 4.372E-01, 3.590E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.703E-03, 2.500E+01, 5.149E+00, 5.149E+00, 5.149E+00, 3.585E-02, 2.856E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.280E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.353E+01, 3.442E+01, 3.190E+01, 2.926E+01, 2.534E+01, 2.541E+01, 2.549E+01, 5.256E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.077E+01, 2.967E+01, 2.557E+01, 2.503E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.842E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.892E-03, 2.500E+01, 1.272E+01, 1.272E+01, 1.272E+01, 4.623E-01, 3.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.727E-03, 2.500E+01, 5.245E+00, 5.245E+00, 5.245E+00, 9.783E-02, 2.883E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.285E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.361E+01, 3.467E+01, 3.207E+01, 2.952E+01, 2.536E+01, 2.542E+01, 2.550E+01, 5.372E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.085E+01, 2.992E+01, 2.560E+01, 2.503E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.904E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.659E-38
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.803E-03, 2.500E+01, 1.248E+01, 1.248E+01, 1.248E+01, 3.993E-01, 3.609E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.729E-03, 2.500E+01, 5.866E+00, 5.866E+00, 5.866E+00, 1.363E-01, 2.920E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.776E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.366E+01, 3.492E+01, 3.224E+01, 2.989E+01, 2.539E+01, 2.543E+01, 2.550E+01, 5.430E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.096E+01, 3.016E+01, 2.558E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.134E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.573E-33
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.716E-03, 2.500E+01, 1.300E+01, 1.300E+01, 1.300E+01, 4.561E-01, 3.632E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.632E-03, 2.500E+01, 6.689E+00, 6.689E+00, 6.689E+00, 1.724E-01, 2.952E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.493E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.373E+01, 3.544E+01, 3.241E+01, 3.025E+01, 2.542E+01, 2.543E+01, 2.551E+01, 5.778E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.109E+01, 3.037E+01, 2.555E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.309E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.393E-38, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.133E-28
 5.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.629E-03, 2.500E+01, 1.416E+01, 1.416E+01, 1.416E+01, 6.020E-01, 3.678E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.603E-03, 2.500E+01, 7.321E+00, 7.321E+00, 7.321E+00, 1.726E-01, 2.980E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.729E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.427E+01, 3.583E+01, 3.257E+01, 3.053E+01, 2.544E+01, 2.544E+01, 2.552E+01, 6.417E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.121E+01, 3.043E+01, 2.551E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.468E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.216E-32, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.382E-24
 5.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.546E-03, 2.500E+01, 1.342E+01, 1.342E+01, 1.342E+01, 4.958E-01, 3.687E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.604E-03, 2.500E+01, 7.703E+00, 7.703E+00, 7.703E+00, 1.493E-01, 3.002E+01, 3.608E-14, 3.608E-14, 3.608E-14, 6.016E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.469E+01, 3.601E+01, 3.268E+01, 3.066E+01, 2.545E+01, 2.544E+01, 2.552E+01, 6.547E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.137E+01, 3.035E+01, 2.546E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.726E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.720E-25, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.739E-20
 5.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.457E-03, 2.500E+01, 1.405E+01, 1.405E+01, 1.405E+01, 6.209E-01, 3.716E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.576E-03, 2.500E+01, 7.877E+00, 7.877E+00, 7.877E+00, 1.365E-01, 3.018E+01, 1.719E-04, 1.719E-04, 1.719E-04, 1.054E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.495E+01, 3.612E+01, 3.277E+01, 3.072E+01, 2.546E+01, 2.545E+01, 2.553E+01, 6.518E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.156E+01, 3.027E+01, 2.542E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.941E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.589E-19, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.651E-16
 5.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.378E-03, 2.500E+01, 1.411E+01, 1.411E+01, 1.411E+01, 5.822E-01, 3.746E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.590E-03, 2.500E+01, 8.002E+00, 8.002E+00, 8.002E+00, 1.560E-01, 3.035E+01, 9.589E-02, 9.589E-02, 9.589E-02, 1.466E-01, 2.510E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.508E+01, 3.645E+01, 3.280E+01, 3.079E+01, 2.547E+01, 2.545E+01, 2.553E+01, 6.612E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.176E+01, 3.026E+01, 2.541E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.015E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.525E-13, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.920E-12
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.294E-03, 2.500E+01, 1.408E+01, 1.408E+01, 1.408E+01, 5.556E-01, 3.771E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.688E-03, 2.500E+01, 8.299E+00, 8.299E+00, 8.299E+00, 1.796E-01, 3.055E+01, 8.037E-01, 8.037E-01, 8.037E-01, 1.299E-01, 2.534E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.537E+01, 3.687E+01, 3.276E+01, 3.096E+01, 2.548E+01, 2.546E+01, 2.554E+01, 7.017E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.191E+01, 3.034E+01, 2.545E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.890E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.648E-08, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.958E-08
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.219E-03, 2.500E+01, 1.455E+01, 1.455E+01, 1.455E+01, 6.137E-01, 3.808E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.863E-03, 2.500E+01, 8.685E+00, 8.685E+00, 8.685E+00, 2.076E-01, 3.080E+01, 1.559E+00, 1.559E+00, 1.559E+00, 1.088E-01, 2.552E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.568E+01, 3.695E+01, 3.268E+01, 3.112E+01, 2.549E+01, 2.546E+01, 2.554E+01, 7.097E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.201E+01, 3.047E+01, 2.550E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.090E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.801E-05, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.303E-05
 5.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.142E-03, 2.500E+01, 1.544E+01, 1.544E+01, 1.544E+01, 7.166E-01, 3.851E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.975E-03, 2.500E+01, 9.093E+00, 9.093E+00, 9.093E+00, 1.917E-01, 3.107E+01, 1.995E+00, 1.995E+00, 1.995E+00, 1.048E-01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.584E+01, 3.696E+01, 3.270E+01, 3.122E+01, 2.550E+01, 2.547E+01, 2.554E+01, 6.996E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.220E+01, 3.065E+01, 2.554E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.481E-02, 2.500E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.105E-03, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.617E-03
 5.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.063E-03, 2.500E+01, 1.558E+01, 1.558E+01, 1.558E+01, 6.438E-01, 3.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.881E-03, 2.500E+01, 9.331E+00, 9.331E+00, 9.331E+00, 1.932E-01, 3.126E+01, 2.140E+00, 2.140E+00, 2.140E+00, 1.170E-01, 2.570E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.605E+01, 3.703E+01, 3.287E+01, 3.138E+01, 2.552E+01, 2.547E+01, 2.555E+01, 7.019E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.243E+01, 3.087E+01, 2.558E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.498E-02, 2.505E+01, 2.516E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.176E-03, 2.534E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.356E-02
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.987E-03, 2.500E+01, 1.484E+01, 1.484E+01, 1.484E+01, 4.661E-01, 3.916E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.761E-03, 2.500E+01, 9.500E+00, 9.500E+00, 9.500E+00, 2.429E-01, 3.143E+01, 2.095E+00, 2.095E+00, 2.095E+00, 1.305E-01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.632E+01, 3.740E+01, 3.321E+01, 3.165E+01, 2.554E+01, 2.548E+01, 2.556E+01, 7.060E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.264E+01, 3.121E+01, 2.566E+01, 2.504E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.689E-02, 2.515E+01, 2.531E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.947E-03, 2.591E+01, 2.542E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.797E-02
 6.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.917E-03, 2.500E+01, 1.512E+01, 1.512E+01, 1.512E+01, 4.677E-01, 3.932E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.797E-03, 2.500E+01, 9.908E+00, 9.908E+00, 9.908E+00, 2.669E-01, 3.170E+01, 2.097E+00, 2.097E+00, 2.097E+00, 1.317E-01, 2.587E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.661E+01, 3.771E+01, 3.362E+01, 3.203E+01, 2.561E+01, 2.549E+01, 2.557E+01, 6.955E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.296E+01, 3.170E+01, 2.574E+01, 2.505E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.460E-02, 2.528E+01, 2.543E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.003E-03, 2.642E+01, 2.596E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.545E-02
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.849E-03, 2.500E+01, 1.478E+01, 1.478E+01, 1.478E+01, 3.059E-01, 3.940E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.832E-03, 2.500E+01, 1.028E+01, 1.028E+01, 1.028E+01, 2.284E-01, 3.201E+01, 2.167E+00, 2.167E+00, 2.167E+00, 1.283E-01, 2.597E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.702E+01, 3.807E+01, 3.403E+01, 3.245E+01, 2.583E+01, 2.550E+01, 2.558E+01, 7.433E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.339E+01, 3.217E+01, 2.577E+01, 2.505E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.825E-02, 2.540E+01, 2.553E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.883E-03, 2.686E+01, 2.638E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.632E-02
 6.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.781E-03, 2.500E+01, 1.458E+01, 1.458E+01, 1.458E+01, 4.284E-01, 3.938E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.575E-03, 2.500E+01, 1.039E+01, 1.039E+01, 1.039E+01, 1.890E-01, 3.222E+01, 2.216E+00, 2.216E+00, 2.216E+00, 1.311E-01, 2.603E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.730E+01, 3.827E+01, 3.439E+01, 3.284E+01, 2.615E+01, 2.552E+01, 2.559E+01, 7.467E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.377E+01, 3.243E+01, 2.576E+01, 2.505E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.709E-02, 2.552E+01, 2.559E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.906E-03, 2.730E+01, 2.665E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.953E-02
 6.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.719E-03, 2.500E+01, 1.601E+01, 1.601E+01, 1.601E+01, 5.724E-01, 3.968E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.548E-03, 2.500E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.441E-01, 3.238E+01, 2.215E+00, 2.215E+00, 2.215E+00, 1.454E-01, 2.609E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.748E+01, 3.845E+01, 3.468E+01, 3.314E+01, 2.653E+01, 2.553E+01, 2.561E+01, 7.330E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.409E+01, 3.274E+01, 2.573E+01, 2.505E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.639E-02, 2.565E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.028E-02, 2.765E+01, 2.677E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.689E-02
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.659E-03, 2.500E+01, 1.643E+01, 1.643E+01, 1.643E+01, 4.743E-01, 4.009E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.509E-03, 2.500E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.484E-01, 3.252E+01, 2.351E+00, 2.351E+00, 2.351E+00, 1.625E-01, 2.618E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.757E+01, 3.853E+01, 3.497E+01, 3.345E+01, 2.694E+01, 2.554E+01, 2.563E+01, 7.209E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.440E+01, 3.310E+01, 2.571E+01, 2.505E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.598E-02, 2.578E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.048E-02, 2.788E+01, 2.674E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.616E-02
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.599E-03, 2.500E+01, 1.641E+01, 1.641E+01, 1.641E+01, 5.699E-01, 4.039E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.419E-03, 2.500E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.941E-01, 3.266E+01, 2.791E+00, 2.791E+00, 2.791E+00, 1.729E-01, 2.630E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.782E+01, 3.895E+01, 3.527E+01, 3.375E+01, 2.728E+01, 2.556E+01, 2.564E+01, 7.492E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.468E+01, 3.339E+01, 2.569E+01, 2.505E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.711E-02, 2.589E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.004E-03, 2.805E+01, 2.664E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.620E-02
 6.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.544E-03, 2.500E+01, 1.626E+01, 1.626E+01, 1.626E+01, 4.943E-01, 4.063E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.425E-03, 2.500E+01, 1.131E+01, 1.131E+01, 1.131E+01, 2.374E-01, 3.287E+01, 3.223E+00, 3.223E+00, 3.223E+00, 1.810E-01, 2.644E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.815E+01, 3.912E+01, 3.556E+01, 3.402E+01, 2.755E+01, 2.557E+01, 2.565E+01, 7.731E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.496E+01, 3.372E+01, 2.566E+01, 2.505E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.927E-02, 2.595E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.847E-03, 2.818E+01, 2.655E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.889E-02
