s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 6.902E+00, 6.902E+00, 6.902E+00, 6.902E+00, 6.902E+00, 6.902E+00, 6.902E+00, 2.719E+01, 1.597E-01, 2.783E+01, 4.343E+01, 4.343E+01, 4.343E+01, 4.343E+01, 4.343E+01, 4.343E+01, 4.343E+01, 7.572E+01, 1.240E+00, 7.493E+01, 1.917E+01, 1.917E+01, 1.917E+01, 1.917E+01, 1.917E+01, 1.917E+01, 1.917E+01, 3.449E+01, 3.668E-01, 3.471E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 5.477E+01, 1.878E-01, 5.597E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 3.721E+01, 3.122E-01, 3.722E+01, 2.894E+01, 2.732E+01, 2.558E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.820E-02, 7.882E+01, 7.789E+01, 6.044E+01, 5.386E+01, 4.462E+01, 3.478E+01, 3.128E+01, 2.517E-01, 3.309E+01, 3.347E+01, 2.928E+01, 2.832E+01, 2.635E+01, 2.514E+01, 2.510E+01, 8.627E-02, 5.485E+01, 5.359E+01, 3.931E+01, 2.640E+01, 2.514E+01, 2.507E+01, 2.507E+01, 2.187E-01, 3.601E+01, 3.147E+01, 2.744E+01, 2.667E+01, 2.569E+01, 2.532E+01, 2.505E+01, 8.757E-02, 4.659E+01, 3.796E+01, 2.688E+01, 2.532E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.508E-01
 1.380E+02, 7.045E+00, 7.045E+00, 7.045E+00, 7.045E+00, 7.045E+00, 7.045E+00, 7.045E+00, 2.733E+01, 1.773E-01, 2.797E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 7.681E+01, 1.317E+00, 7.605E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 3.473E+01, 3.458E-01, 3.496E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 5.512E+01, 1.967E-01, 5.614E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 3.734E+01, 3.012E-01, 3.732E+01, 2.894E+01, 2.749E+01, 2.566E+01, 2.509E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.935E-02, 7.912E+01, 7.851E+01, 6.127E+01, 5.460E+01, 4.544E+01, 3.497E+01, 3.115E+01, 2.622E-01, 3.335E+01, 3.375E+01, 2.941E+01, 2.838E+01, 2.619E+01, 2.516E+01, 2.511E+01, 8.807E-02, 5.555E+01, 5.361E+01, 3.971E+01, 2.641E+01, 2.515E+01, 2.507E+01, 2.507E+01, 2.171E-01, 3.640E+01, 3.164E+01, 2.758E+01, 2.686E+01, 2.575E+01, 2.538E+01, 2.506E+01, 9.462E-02, 4.691E+01, 3.877E+01, 2.715E+01, 2.534E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.642E-01
 1.390E+02, 7.326E+00, 7.326E+00, 7.326E+00, 7.326E+00, 7.326E+00, 7.326E+00, 7.326E+00, 2.746E+01, 1.848E-01, 2.808E+01, 4.575E+01, 4.575E+01, 4.575E+01, 4.575E+01, 4.575E+01, 4.575E+01, 4.575E+01, 7.844E+01, 1.259E+00, 7.777E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 3.493E+01, 3.238E-01, 3.516E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.596E+01, 5.536E+01, 1.216E-01, 5.620E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 3.743E+01, 3.116E-01, 3.738E+01, 2.897E+01, 2.762E+01, 2.576E+01, 2.516E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.016E-02, 7.948E+01, 7.923E+01, 6.269E+01, 5.525E+01, 4.597E+01, 3.514E+01, 3.096E+01, 2.718E-01, 3.359E+01, 3.403E+01, 2.954E+01, 2.844E+01, 2.606E+01, 2.517E+01, 2.512E+01, 9.102E-02, 5.597E+01, 5.392E+01, 3.992E+01, 2.650E+01, 2.515E+01, 2.508E+01, 2.507E+01, 2.108E-01, 3.670E+01, 3.178E+01, 2.770E+01, 2.708E+01, 2.580E+01, 2.543E+01, 2.507E+01, 9.057E-02, 4.778E+01, 3.942E+01, 2.742E+01, 2.536E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.727E-01
 1.400E+02, 7.369E+00, 7.369E+00, 7.369E+00, 7.369E+00, 7.369E+00, 7.369E+00, 7.369E+00, 2.757E+01, 1.608E-01, 2.816E+01, 4.828E+01, 4.828E+01, 4.828E+01, 4.828E+01, 4.828E+01, 4.828E+01, 4.828E+01, 8.000E+01, 1.021E+00, 7.935E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 3.509E+01, 3.115E-01, 3.530E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.596E+01, 5.574E+01, 1.619E-01, 5.659E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 3.757E+01, 2.971E-01, 3.751E+01, 2.899E+01, 2.771E+01, 2.586E+01, 2.526E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.082E-02, 7.995E+01, 8.019E+01, 6.230E+01, 5.578E+01, 4.625E+01, 3.531E+01, 3.072E+01, 2.724E-01, 3.376E+01, 3.427E+01, 2.964E+01, 2.850E+01, 2.595E+01, 2.520E+01, 2.512E+01, 9.179E-02, 5.627E+01, 5.481E+01, 4.016E+01, 2.665E+01, 2.515E+01, 2.508E+01, 2.508E+01, 2.134E-01, 3.689E+01, 3.196E+01, 2.782E+01, 2.728E+01, 2.583E+01, 2.547E+01, 2.508E+01, 9.007E-02, 4.859E+01, 3.960E+01, 2.765E+01, 2.540E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.747E-01
 1.410E+02, 7.290E+00, 7.290E+00, 7.290E+00, 7.290E+00, 7.290E+00, 7.290E+00, 7.290E+00, 2.768E+01, 1.741E-01, 2.824E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.742E+01, 8.088E+01, 6.621E-01, 8.017E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 3.523E+01, 2.903E-01, 3.539E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 5.625E+01, 1.303E-01, 5.723E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 3.774E+01, 2.871E-01, 3.768E+01, 2.900E+01, 2.781E+01, 2.594E+01, 2.534E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.072E-02, 8.046E+01, 8.131E+01, 6.359E+01, 5.635E+01, 4.637E+01, 3.548E+01, 3.058E+01, 2.951E-01, 3.387E+01, 3.446E+01, 2.972E+01, 2.855E+01, 2.587E+01, 2.522E+01, 2.513E+01, 8.974E-02, 5.665E+01, 5.510E+01, 4.104E+01, 2.688E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.188E-01, 3.712E+01, 3.218E+01, 2.799E+01, 2.744E+01, 2.585E+01, 2.550E+01, 2.508E+01, 9.409E-02, 4.911E+01, 3.966E+01, 2.779E+01, 2.544E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.785E-01
 1.420E+02, 7.401E+00, 7.401E+00, 7.401E+00, 7.401E+00, 7.401E+00, 7.401E+00, 7.401E+00, 2.779E+01, 1.882E-01, 2.833E+01, 4.640E+01, 4.640E+01, 4.640E+01, 4.640E+01, 4.640E+01, 4.640E+01, 4.640E+01, 8.095E+01, 6.793E-01, 8.005E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 3.531E+01, 2.730E-01, 3.543E+01, 3.797E+01, 3.797E+01, 3.797E+01, 3.797E+01, 3.797E+01, 3.797E+01, 3.797E+01, 5.703E+01, 2.511E-01, 5.822E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 3.793E+01, 2.946E-01, 3.790E+01, 2.902E+01, 2.803E+01, 2.597E+01, 2.539E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.040E-02, 8.158E+01, 8.189E+01, 6.574E+01, 5.684E+01, 4.646E+01, 3.565E+01, 3.048E+01, 3.241E-01, 3.396E+01, 3.458E+01, 2.982E+01, 2.862E+01, 2.580E+01, 2.524E+01, 2.513E+01, 9.361E-02, 5.719E+01, 5.578E+01, 4.233E+01, 2.761E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.268E-01, 3.738E+01, 3.242E+01, 2.827E+01, 2.757E+01, 2.588E+01, 2.552E+01, 2.508E+01, 9.477E-02, 4.926E+01, 4.040E+01, 2.791E+01, 2.549E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.680E-01
 1.430E+02, 7.548E+00, 7.548E+00, 7.548E+00, 7.548E+00, 7.548E+00, 7.548E+00, 7.548E+00, 2.788E+01, 1.781E-01, 2.840E+01, 4.691E+01, 4.691E+01, 4.691E+01, 4.691E+01, 4.691E+01, 4.691E+01, 4.691E+01, 8.109E+01, 1.211E+00, 8.004E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.975E+01, 3.538E+01, 2.753E-01, 3.544E+01, 3.880E+01, 3.880E+01, 3.880E+01, 3.880E+01, 3.880E+01, 3.880E+01, 3.880E+01, 5.778E+01, 1.564E-01, 5.909E+01, 2.137E+01, 2.137E+01, 2.137E+01, 2.137E+01, 2.137E+01, 2.137E+01, 2.137E+01, 3.827E+01, 3.485E-01, 3.830E+01, 2.905E+01, 2.833E+01, 2.595E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.249E-02, 8.224E+01, 8.215E+01, 6.679E+01, 5.739E+01, 4.713E+01, 3.581E+01, 3.044E+01, 3.123E-01, 3.427E+01, 3.475E+01, 2.995E+01, 2.871E+01, 2.574E+01, 2.525E+01, 2.513E+01, 1.047E-01, 5.799E+01, 5.654E+01, 4.275E+01, 2.847E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.313E-01, 3.767E+01, 3.267E+01, 2.858E+01, 2.771E+01, 2.591E+01, 2.553E+01, 2.508E+01, 9.958E-02, 4.944E+01, 4.075E+01, 2.803E+01, 2.555E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.761E-01
 1.440E+02, 7.748E+00, 7.748E+00, 7.748E+00, 7.748E+00, 7.748E+00, 7.748E+00, 7.748E+00, 2.798E+01, 1.894E-01, 2.847E+01, 4.560E+01, 4.560E+01, 4.560E+01, 4.560E+01, 4.560E+01, 4.560E+01, 4.560E+01, 8.140E+01, 7.920E-01, 8.026E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 3.544E+01, 2.722E-01, 3.545E+01, 3.885E+01, 3.885E+01, 3.885E+01, 3.885E+01, 3.885E+01, 3.885E+01, 3.885E+01, 5.832E+01, 1.583E-01, 5.962E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 3.864E+01, 3.112E-01, 3.875E+01, 2.910E+01, 2.856E+01, 2.592E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.533E-02, 8.262E+01, 8.292E+01, 6.835E+01, 5.922E+01, 4.848E+01, 3.615E+01, 3.054E+01, 3.017E-01, 3.468E+01, 3.516E+01, 3.017E+01, 2.884E+01, 2.570E+01, 2.525E+01, 2.513E+01, 1.067E-01, 5.900E+01, 5.768E+01, 4.202E+01, 2.837E+01, 2.519E+01, 2.508E+01, 2.508E+01, 2.341E-01, 3.805E+01, 3.297E+01, 2.886E+01, 2.787E+01, 2.598E+01, 2.554E+01, 2.507E+01, 1.058E-01, 5.002E+01, 4.095E+01, 2.810E+01, 2.562E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.827E-01
 1.450E+02, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 2.811E+01, 1.833E-01, 2.859E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.715E+01, 8.178E+01, 9.474E-01, 8.062E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 3.551E+01, 3.781E-01, 3.549E+01, 3.925E+01, 3.925E+01, 3.925E+01, 3.925E+01, 3.925E+01, 3.925E+01, 3.925E+01, 5.878E+01, 1.549E-01, 6.001E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 3.883E+01, 2.572E-01, 3.893E+01, 2.917E+01, 2.867E+01, 2.587E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.693E-02, 8.308E+01, 8.470E+01, 6.832E+01, 6.009E+01, 4.951E+01, 3.683E+01, 3.102E+01, 3.057E-01, 3.497E+01, 3.554E+01, 3.044E+01, 2.898E+01, 2.566E+01, 2.525E+01, 2.513E+01, 1.061E-01, 5.984E+01, 5.824E+01, 4.059E+01, 2.812E+01, 2.522E+01, 2.508E+01, 2.508E+01, 2.355E-01, 3.848E+01, 3.330E+01, 2.906E+01, 2.804E+01, 2.608E+01, 2.555E+01, 2.507E+01, 1.111E-01, 5.035E+01, 4.154E+01, 2.816E+01, 2.569E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.833E-01
 1.460E+02, 8.392E+00, 8.392E+00, 8.392E+00, 8.392E+00, 8.392E+00, 8.392E+00, 8.392E+00, 2.825E+01, 1.946E-01, 2.875E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.874E+01, 8.294E+01, 1.006E+00, 8.188E+01, 2.317E+01, 2.317E+01, 2.317E+01, 2.317E+01, 2.317E+01, 2.317E+01, 2.317E+01, 3.587E+01, 4.397E-01, 3.593E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 5.945E+01, 2.319E-01, 6.065E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 3.902E+01, 3.688E-01, 3.909E+01, 2.923E+01, 2.872E+01, 2.581E+01, 2.544E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.632E-02, 8.431E+01, 8.690E+01, 6.738E+01, 6.024E+01, 5.050E+01, 3.725E+01, 3.157E+01, 3.183E-01, 3.516E+01, 3.582E+01, 3.067E+01, 2.913E+01, 2.562E+01, 2.524E+01, 2.513E+01, 1.045E-01, 6.030E+01, 5.820E+01, 3.986E+01, 2.796E+01, 2.524E+01, 2.509E+01, 2.509E+01, 2.386E-01, 3.884E+01, 3.360E+01, 2.921E+01, 2.821E+01, 2.622E+01, 2.556E+01, 2.506E+01, 1.070E-01, 5.098E+01, 4.184E+01, 2.827E+01, 2.579E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.934E-01
 1.470E+02, 8.890E+00, 8.890E+00, 8.890E+00, 8.890E+00, 8.890E+00, 8.890E+00, 8.890E+00, 2.840E+01, 2.169E-01, 2.890E+01, 4.914E+01, 4.914E+01, 4.914E+01, 4.914E+01, 4.914E+01, 4.914E+01, 4.914E+01, 8.409E+01, 1.141E+00, 8.309E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 3.624E+01, 4.054E-01, 3.638E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.171E+01, 6.003E+01, 1.690E-01, 6.118E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 3.960E+01, 3.653E-01, 3.981E+01, 2.927E+01, 2.881E+01, 2.575E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.584E-02, 8.500E+01, 8.711E+01, 6.608E+01, 6.025E+01, 5.112E+01, 3.737E+01, 3.174E+01, 3.193E-01, 3.529E+01, 3.602E+01, 3.086E+01, 2.928E+01, 2.558E+01, 2.523E+01, 2.513E+01, 1.028E-01, 6.096E+01, 5.786E+01, 4.088E+01, 2.808E+01, 2.528E+01, 2.509E+01, 2.509E+01, 2.405E-01, 3.895E+01, 3.387E+01, 2.933E+01, 2.839E+01, 2.638E+01, 2.558E+01, 2.506E+01, 1.047E-01, 5.184E+01, 4.224E+01, 2.843E+01, 2.592E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.999E-01
 1.480E+02, 9.141E+00, 9.141E+00, 9.141E+00, 9.141E+00, 9.141E+00, 9.141E+00, 9.141E+00, 2.853E+01, 1.907E-01, 2.901E+01, 5.033E+01, 5.033E+01, 5.033E+01, 5.033E+01, 5.033E+01, 5.033E+01, 5.033E+01, 8.577E+01, 1.279E+00, 8.484E+01, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 3.652E+01, 3.509E-01, 3.669E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 6.052E+01, 2.374E-01, 6.156E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 4.012E+01, 3.078E-01, 4.044E+01, 2.928E+01, 2.893E+01, 2.571E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.617E-02, 8.550E+01, 8.804E+01, 6.675E+01, 6.068E+01, 5.127E+01, 3.736E+01, 3.196E+01, 3.222E-01, 3.537E+01, 3.614E+01, 3.102E+01, 2.943E+01, 2.555E+01, 2.522E+01, 2.513E+01, 1.059E-01, 6.139E+01, 5.831E+01, 4.211E+01, 2.828E+01, 2.533E+01, 2.509E+01, 2.509E+01, 2.366E-01, 3.933E+01, 3.426E+01, 2.945E+01, 2.856E+01, 2.658E+01, 2.563E+01, 2.506E+01, 1.215E-01, 5.251E+01, 4.265E+01, 2.857E+01, 2.607E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.005E-01
 1.490E+02, 9.128E+00, 9.128E+00, 9.128E+00, 9.128E+00, 9.128E+00, 9.128E+00, 9.128E+00, 2.862E+01, 1.501E-01, 2.907E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.846E+01, 8.728E+01, 8.177E-01, 8.633E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 3.671E+01, 3.507E-01, 3.686E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 6.123E+01, 2.399E-01, 6.225E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 4.037E+01, 2.553E-01, 4.066E+01, 2.927E+01, 2.906E+01, 2.568E+01, 2.549E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.700E-02, 8.632E+01, 8.824E+01, 6.685E+01, 6.156E+01, 5.156E+01, 3.732E+01, 3.216E+01, 3.176E-01, 3.560E+01, 3.620E+01, 3.117E+01, 2.958E+01, 2.551E+01, 2.522E+01, 2.513E+01, 1.147E-01, 6.164E+01, 5.880E+01, 4.262E+01, 2.837E+01, 2.539E+01, 2.510E+01, 2.509E+01, 2.422E-01, 4.004E+01, 3.472E+01, 2.961E+01, 2.872E+01, 2.678E+01, 2.569E+01, 2.506E+01, 1.253E-01, 5.311E+01, 4.288E+01, 2.865E+01, 2.620E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.979E-01
 1.500E+02, 9.097E+00, 9.097E+00, 9.097E+00, 9.097E+00, 9.097E+00, 9.097E+00, 9.097E+00, 2.869E+01, 1.094E-01, 2.912E+01, 4.748E+01, 4.748E+01, 4.748E+01, 4.748E+01, 4.748E+01, 4.748E+01, 4.748E+01, 8.722E+01, 7.517E-01, 8.604E+01, 2.359E+01, 2.359E+01, 2.359E+01, 2.359E+01, 2.359E+01, 2.359E+01, 2.359E+01, 3.689E+01, 3.551E-01, 3.702E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 6.164E+01, 1.528E-01, 6.250E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 4.050E+01, 2.979E-01, 4.070E+01, 2.923E+01, 2.920E+01, 2.568E+01, 2.552E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.784E-02, 8.619E+01, 8.908E+01, 6.820E+01, 6.334E+01, 5.208E+01, 3.731E+01, 3.224E+01, 2.983E-01, 3.590E+01, 3.636E+01, 3.133E+01, 2.974E+01, 2.548E+01, 2.522E+01, 2.513E+01, 1.131E-01, 6.180E+01, 5.890E+01, 4.287E+01, 2.852E+01, 2.545E+01, 2.510E+01, 2.509E+01, 2.419E-01, 4.057E+01, 3.522E+01, 2.979E+01, 2.888E+01, 2.696E+01, 2.579E+01, 2.506E+01, 1.187E-01, 5.335E+01, 4.321E+01, 2.874E+01, 2.632E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.886E-01
 1.510E+02, 9.087E+00, 9.087E+00, 9.087E+00, 9.087E+00, 9.087E+00, 9.087E+00, 9.087E+00, 2.875E+01, 7.604E-02, 2.916E+01, 4.944E+01, 4.944E+01, 4.944E+01, 4.944E+01, 4.944E+01, 4.944E+01, 4.944E+01, 8.754E+01, 1.064E+00, 8.623E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 3.707E+01, 4.114E-01, 3.719E+01, 4.157E+01, 4.157E+01, 4.157E+01, 4.157E+01, 4.157E+01, 4.157E+01, 4.157E+01, 6.215E+01, 1.425E-01, 6.303E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 4.069E+01, 2.971E-01, 4.084E+01, 2.917E+01, 2.943E+01, 2.576E+01, 2.554E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.852E-02, 8.704E+01, 8.944E+01, 6.897E+01, 6.350E+01, 5.241E+01, 3.754E+01, 3.232E+01, 3.041E-01, 3.605E+01, 3.659E+01, 3.150E+01, 2.991E+01, 2.545E+01, 2.522E+01, 2.513E+01, 1.117E-01, 6.212E+01, 5.926E+01, 4.271E+01, 2.869E+01, 2.555E+01, 2.512E+01, 2.509E+01, 2.477E-01, 4.061E+01, 3.567E+01, 2.997E+01, 2.904E+01, 2.711E+01, 2.590E+01, 2.505E+01, 1.047E-01, 5.334E+01, 4.367E+01, 2.896E+01, 2.642E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.986E-01
 1.520E+02, 9.086E+00, 9.086E+00, 9.086E+00, 9.086E+00, 9.086E+00, 9.086E+00, 9.086E+00, 2.879E+01, 7.837E-02, 2.918E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 8.857E+01, 7.830E-01, 8.731E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 3.735E+01, 4.776E-01, 3.748E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.218E+01, 4.218E+01, 6.274E+01, 1.628E-01, 6.370E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 4.101E+01, 3.281E-01, 4.119E+01, 2.914E+01, 2.968E+01, 2.592E+01, 2.556E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.046E-02, 8.853E+01, 8.969E+01, 6.922E+01, 6.352E+01, 5.279E+01, 3.798E+01, 3.235E+01, 3.211E-01, 3.610E+01, 3.676E+01, 3.172E+01, 3.007E+01, 2.542E+01, 2.523E+01, 2.513E+01, 1.103E-01, 6.237E+01, 5.938E+01, 4.359E+01, 2.886E+01, 2.569E+01, 2.515E+01, 2.510E+01, 2.470E-01, 4.042E+01, 3.596E+01, 3.015E+01, 2.919E+01, 2.726E+01, 2.602E+01, 2.505E+01, 1.064E-01, 5.382E+01, 4.398E+01, 2.931E+01, 2.656E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.046E-01
 1.530E+02, 9.089E+00, 9.089E+00, 9.089E+00, 9.089E+00, 9.089E+00, 9.089E+00, 9.089E+00, 2.883E+01, 9.602E-02, 2.919E+01, 4.812E+01, 4.812E+01, 4.812E+01, 4.812E+01, 4.812E+01, 4.812E+01, 4.812E+01, 8.875E+01, 9.644E-01, 8.740E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 3.784E+01, 4.961E-01, 3.804E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 6.336E+01, 2.356E-01, 6.432E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 4.162E+01, 3.693E-01, 4.191E+01, 2.922E+01, 2.986E+01, 2.610E+01, 2.558E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.362E-02, 9.027E+01, 8.973E+01, 6.869E+01, 6.383E+01, 5.305E+01, 3.833E+01, 3.257E+01, 3.423E-01, 3.608E+01, 3.684E+01, 3.193E+01, 3.022E+01, 2.539E+01, 2.524E+01, 2.513E+01, 1.104E-01, 6.290E+01, 5.994E+01, 4.354E+01, 2.895E+01, 2.586E+01, 2.521E+01, 2.510E+01, 2.487E-01, 4.062E+01, 3.629E+01, 3.037E+01, 2.935E+01, 2.742E+01, 2.615E+01, 2.505E+01, 1.294E-01, 5.430E+01, 4.447E+01, 2.980E+01, 2.675E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.054E-01
