s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.350E+02, 5.988E+00, 5.988E+00, 5.988E+00, 5.988E+00, 5.988E+00, 5.988E+00, 5.988E+00, 2.696E+01, 1.656E-01, 2.751E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 7.663E+01, 8.848E-01, 7.596E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 3.405E+01, 3.118E-01, 3.433E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 5.422E+01, 2.858E-01, 5.507E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 3.689E+01, 2.806E-01, 3.680E+01, 2.856E+01, 2.723E+01, 2.534E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.833E-02, 7.431E+01, 7.610E+01, 5.975E+01, 5.209E+01, 4.550E+01, 3.456E+01, 2.995E+01, 2.598E-01, 3.279E+01, 3.301E+01, 2.889E+01, 2.801E+01, 2.668E+01, 2.508E+01, 2.506E+01, 8.434E-02, 5.413E+01, 5.110E+01, 4.025E+01, 2.701E+01, 2.515E+01, 2.507E+01, 2.507E+01, 2.104E-01, 3.566E+01, 3.062E+01, 2.721E+01, 2.623E+01, 2.543E+01, 2.510E+01, 2.502E+01, 8.824E-02, 4.591E+01, 3.748E+01, 2.683E+01, 2.535E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.496E-01
 1.360E+02, 6.211E+00, 6.211E+00, 6.211E+00, 6.211E+00, 6.211E+00, 6.211E+00, 6.211E+00, 2.708E+01, 1.509E-01, 2.762E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.429E+01, 7.716E+01, 7.476E-01, 7.642E+01, 1.876E+01, 1.876E+01, 1.876E+01, 1.876E+01, 1.876E+01, 1.876E+01, 1.876E+01, 3.418E+01, 3.050E-01, 3.443E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 5.510E+01, 2.854E-01, 5.604E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 3.678E+01, 2.163E-01, 3.655E+01, 2.861E+01, 2.743E+01, 2.539E+01, 2.513E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.004E-02, 7.619E+01, 7.761E+01, 5.970E+01, 5.253E+01, 4.542E+01, 3.467E+01, 3.009E+01, 2.890E-01, 3.303E+01, 3.326E+01, 2.901E+01, 2.814E+01, 2.665E+01, 2.508E+01, 2.507E+01, 8.330E-02, 5.466E+01, 5.181E+01, 4.158E+01, 2.741E+01, 2.515E+01, 2.508E+01, 2.507E+01, 2.100E-01, 3.603E+01, 3.077E+01, 2.731E+01, 2.640E+01, 2.553E+01, 2.516E+01, 2.502E+01, 8.979E-02, 4.597E+01, 3.760E+01, 2.729E+01, 2.538E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.553E-01
 1.370E+02, 6.370E+00, 6.370E+00, 6.370E+00, 6.370E+00, 6.370E+00, 6.370E+00, 6.370E+00, 2.719E+01, 1.397E-01, 2.775E+01, 4.700E+01, 4.700E+01, 4.700E+01, 4.700E+01, 4.700E+01, 4.700E+01, 4.700E+01, 7.800E+01, 9.747E-01, 7.726E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 3.428E+01, 3.607E-01, 3.447E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.724E+01, 5.577E+01, 2.357E-01, 5.676E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 3.676E+01, 2.947E-01, 3.646E+01, 2.869E+01, 2.761E+01, 2.553E+01, 2.529E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.136E-02, 7.905E+01, 7.867E+01, 5.962E+01, 5.300E+01, 4.540E+01, 3.482E+01, 3.033E+01, 3.001E-01, 3.310E+01, 3.347E+01, 2.920E+01, 2.825E+01, 2.659E+01, 2.508E+01, 2.509E+01, 8.297E-02, 5.503E+01, 5.238E+01, 4.265E+01, 2.784E+01, 2.515E+01, 2.508E+01, 2.507E+01, 2.128E-01, 3.623E+01, 3.096E+01, 2.743E+01, 2.661E+01, 2.561E+01, 2.523E+01, 2.502E+01, 8.680E-02, 4.641E+01, 3.818E+01, 2.778E+01, 2.550E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.622E-01
 1.380E+02, 6.572E+00, 6.572E+00, 6.572E+00, 6.572E+00, 6.572E+00, 6.572E+00, 6.572E+00, 2.731E+01, 1.453E-01, 2.788E+01, 4.682E+01, 4.682E+01, 4.682E+01, 4.682E+01, 4.682E+01, 4.682E+01, 4.682E+01, 7.892E+01, 1.111E+00, 7.818E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 3.447E+01, 3.786E-01, 3.466E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 5.643E+01, 1.793E-01, 5.747E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 3.706E+01, 3.589E-01, 3.687E+01, 2.874E+01, 2.781E+01, 2.572E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.113E-02, 8.104E+01, 7.962E+01, 5.985E+01, 5.345E+01, 4.563E+01, 3.519E+01, 3.058E+01, 2.979E-01, 3.319E+01, 3.359E+01, 2.946E+01, 2.834E+01, 2.650E+01, 2.509E+01, 2.511E+01, 9.357E-02, 5.545E+01, 5.312E+01, 4.278E+01, 2.787E+01, 2.515E+01, 2.508E+01, 2.508E+01, 2.256E-01, 3.635E+01, 3.117E+01, 2.760E+01, 2.679E+01, 2.568E+01, 2.529E+01, 2.502E+01, 8.422E-02, 4.708E+01, 3.875E+01, 2.810E+01, 2.568E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.691E-01
 1.390E+02, 6.859E+00, 6.859E+00, 6.859E+00, 6.859E+00, 6.859E+00, 6.859E+00, 6.859E+00, 2.745E+01, 1.568E-01, 2.802E+01, 4.899E+01, 4.899E+01, 4.899E+01, 4.899E+01, 4.899E+01, 4.899E+01, 4.899E+01, 8.071E+01, 9.258E-01, 8.008E+01, 2.092E+01, 2.092E+01, 2.092E+01, 2.092E+01, 2.092E+01, 2.092E+01, 2.092E+01, 3.471E+01, 3.722E-01, 3.491E+01, 3.807E+01, 3.807E+01, 3.807E+01, 3.807E+01, 3.807E+01, 3.807E+01, 3.807E+01, 5.680E+01, 1.462E-01, 5.774E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 3.749E+01, 3.496E-01, 3.744E+01, 2.877E+01, 2.801E+01, 2.588E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.974E-02, 8.289E+01, 8.007E+01, 6.154E+01, 5.409E+01, 4.608E+01, 3.569E+01, 3.060E+01, 2.923E-01, 3.358E+01, 3.390E+01, 2.977E+01, 2.843E+01, 2.640E+01, 2.511E+01, 2.513E+01, 1.002E-01, 5.615E+01, 5.424E+01, 4.192E+01, 2.768E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.253E-01, 3.644E+01, 3.139E+01, 2.775E+01, 2.694E+01, 2.574E+01, 2.535E+01, 2.503E+01, 8.613E-02, 4.834E+01, 3.911E+01, 2.830E+01, 2.585E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.865E-01
 1.400E+02, 7.294E+00, 7.294E+00, 7.294E+00, 7.294E+00, 7.294E+00, 7.294E+00, 7.294E+00, 2.758E+01, 1.922E-01, 2.817E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 8.144E+01, 9.691E-01, 8.072E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 3.495E+01, 3.487E-01, 3.516E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 5.711E+01, 1.919E-01, 5.790E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 3.784E+01, 2.907E-01, 3.788E+01, 2.877E+01, 2.819E+01, 2.601E+01, 2.549E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.875E-02, 8.395E+01, 8.052E+01, 6.227E+01, 5.508E+01, 4.659E+01, 3.613E+01, 3.038E+01, 2.966E-01, 3.392E+01, 3.431E+01, 3.005E+01, 2.851E+01, 2.629E+01, 2.513E+01, 2.514E+01, 9.689E-02, 5.687E+01, 5.507E+01, 4.103E+01, 2.764E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.191E-01, 3.673E+01, 3.164E+01, 2.793E+01, 2.707E+01, 2.580E+01, 2.541E+01, 2.503E+01, 9.295E-02, 4.945E+01, 3.966E+01, 2.844E+01, 2.600E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.811E-01
 1.410E+02, 7.643E+00, 7.643E+00, 7.643E+00, 7.643E+00, 7.643E+00, 7.643E+00, 7.643E+00, 2.771E+01, 1.769E-01, 2.828E+01, 4.776E+01, 4.776E+01, 4.776E+01, 4.776E+01, 4.776E+01, 4.776E+01, 4.776E+01, 8.216E+01, 1.052E+00, 8.137E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 3.517E+01, 3.400E-01, 3.539E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 5.750E+01, 1.979E-01, 5.821E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 3.808E+01, 2.204E-01, 3.818E+01, 2.877E+01, 2.834E+01, 2.607E+01, 2.548E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.992E-02, 8.511E+01, 8.080E+01, 6.182E+01, 5.568E+01, 4.719E+01, 3.646E+01, 3.023E+01, 2.946E-01, 3.413E+01, 3.460E+01, 3.022E+01, 2.858E+01, 2.616E+01, 2.515E+01, 2.514E+01, 9.877E-02, 5.750E+01, 5.550E+01, 4.025E+01, 2.823E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.159E-01, 3.719E+01, 3.190E+01, 2.818E+01, 2.724E+01, 2.586E+01, 2.545E+01, 2.503E+01, 9.782E-02, 4.990E+01, 4.035E+01, 2.854E+01, 2.610E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.792E-01
 1.420E+02, 7.720E+00, 7.720E+00, 7.720E+00, 7.720E+00, 7.720E+00, 7.720E+00, 7.720E+00, 2.781E+01, 1.280E-01, 2.836E+01, 4.787E+01, 4.787E+01, 4.787E+01, 4.787E+01, 4.787E+01, 4.787E+01, 4.787E+01, 8.280E+01, 9.420E-01, 8.193E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 3.537E+01, 3.269E-01, 3.559E+01, 3.875E+01, 3.875E+01, 3.875E+01, 3.875E+01, 3.875E+01, 3.875E+01, 3.875E+01, 5.808E+01, 2.625E-01, 5.878E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 3.808E+01, 2.419E-01, 3.807E+01, 2.880E+01, 2.846E+01, 2.607E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.134E-02, 8.599E+01, 8.145E+01, 6.279E+01, 5.719E+01, 4.786E+01, 3.657E+01, 3.030E+01, 3.127E-01, 3.439E+01, 3.479E+01, 3.030E+01, 2.864E+01, 2.605E+01, 2.517E+01, 2.514E+01, 1.049E-01, 5.794E+01, 5.541E+01, 4.059E+01, 2.896E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.163E-01, 3.779E+01, 3.218E+01, 2.846E+01, 2.744E+01, 2.593E+01, 2.549E+01, 2.504E+01, 1.078E-01, 5.031E+01, 4.101E+01, 2.855E+01, 2.615E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.856E-01
 1.430E+02, 7.756E+00, 7.756E+00, 7.756E+00, 7.756E+00, 7.756E+00, 7.756E+00, 7.756E+00, 2.790E+01, 1.121E-01, 2.844E+01, 4.620E+01, 4.620E+01, 4.620E+01, 4.620E+01, 4.620E+01, 4.620E+01, 4.620E+01, 8.290E+01, 8.338E-01, 8.186E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 3.553E+01, 3.260E-01, 3.572E+01, 3.978E+01, 3.978E+01, 3.978E+01, 3.978E+01, 3.978E+01, 3.978E+01, 3.978E+01, 5.883E+01, 2.291E-01, 5.961E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 3.811E+01, 2.834E-01, 3.802E+01, 2.882E+01, 2.860E+01, 2.603E+01, 2.546E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.265E-02, 8.694E+01, 8.251E+01, 6.554E+01, 5.844E+01, 4.849E+01, 3.657E+01, 3.039E+01, 3.175E-01, 3.479E+01, 3.514E+01, 3.036E+01, 2.870E+01, 2.594E+01, 2.518E+01, 2.514E+01, 1.048E-01, 5.803E+01, 5.534E+01, 4.110E+01, 2.899E+01, 2.518E+01, 2.508E+01, 2.508E+01, 2.203E-01, 3.824E+01, 3.249E+01, 2.871E+01, 2.766E+01, 2.603E+01, 2.551E+01, 2.504E+01, 1.042E-01, 5.070E+01, 4.131E+01, 2.854E+01, 2.617E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.835E-01
 1.440E+02, 7.830E+00, 7.830E+00, 7.830E+00, 7.830E+00, 7.830E+00, 7.830E+00, 7.830E+00, 2.798E+01, 9.657E-02, 2.852E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 8.325E+01, 9.018E-01, 8.214E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 3.566E+01, 3.404E-01, 3.581E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.017E+01, 5.940E+01, 2.399E-01, 6.016E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 3.819E+01, 3.076E-01, 3.807E+01, 2.888E+01, 2.877E+01, 2.597E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.598E-02, 8.753E+01, 8.273E+01, 6.774E+01, 5.927E+01, 4.869E+01, 3.654E+01, 3.046E+01, 3.056E-01, 3.511E+01, 3.553E+01, 3.044E+01, 2.874E+01, 2.585E+01, 2.520E+01, 2.513E+01, 1.038E-01, 5.833E+01, 5.615E+01, 4.109E+01, 2.876E+01, 2.521E+01, 2.509E+01, 2.509E+01, 2.398E-01, 3.846E+01, 3.281E+01, 2.893E+01, 2.786E+01, 2.615E+01, 2.553E+01, 2.504E+01, 9.970E-02, 5.075E+01, 4.139E+01, 2.858E+01, 2.619E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.779E-01
 1.450E+02, 7.903E+00, 7.903E+00, 7.903E+00, 7.903E+00, 7.903E+00, 7.903E+00, 7.903E+00, 2.806E+01, 7.765E-02, 2.859E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.923E+01, 8.430E+01, 1.346E+00, 8.326E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 3.581E+01, 3.722E-01, 3.594E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 5.987E+01, 2.571E-01, 6.050E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.128E+01, 3.849E+01, 3.645E-01, 3.844E+01, 2.903E+01, 2.891E+01, 2.591E+01, 2.544E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.868E-02, 8.764E+01, 8.322E+01, 6.925E+01, 5.959E+01, 4.847E+01, 3.651E+01, 3.062E+01, 2.912E-01, 3.533E+01, 3.579E+01, 3.051E+01, 2.878E+01, 2.578E+01, 2.521E+01, 2.513E+01, 1.030E-01, 5.916E+01, 5.696E+01, 4.142E+01, 2.854E+01, 2.523E+01, 2.509E+01, 2.509E+01, 2.445E-01, 3.847E+01, 3.311E+01, 2.910E+01, 2.803E+01, 2.629E+01, 2.554E+01, 2.504E+01, 9.765E-02, 5.058E+01, 4.166E+01, 2.872E+01, 2.623E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.798E-01
 1.460E+02, 7.972E+00, 7.972E+00, 7.972E+00, 7.972E+00, 7.972E+00, 7.972E+00, 7.972E+00, 2.812E+01, 7.647E-02, 2.864E+01, 4.733E+01, 4.733E+01, 4.733E+01, 4.733E+01, 4.733E+01, 4.733E+01, 4.733E+01, 8.521E+01, 1.203E+00, 8.417E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 3.604E+01, 3.762E-01, 3.617E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.053E+01, 4.053E+01, 6.027E+01, 2.385E-01, 6.078E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 3.886E+01, 3.378E-01, 3.888E+01, 2.918E+01, 2.904E+01, 2.586E+01, 2.544E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.913E-02, 8.777E+01, 8.489E+01, 7.000E+01, 5.957E+01, 4.852E+01, 3.649E+01, 3.082E+01, 3.044E-01, 3.544E+01, 3.596E+01, 3.058E+01, 2.884E+01, 2.572E+01, 2.522E+01, 2.512E+01, 1.021E-01, 6.010E+01, 5.749E+01, 4.179E+01, 2.859E+01, 2.526E+01, 2.509E+01, 2.509E+01, 2.427E-01, 3.859E+01, 3.341E+01, 2.925E+01, 2.819E+01, 2.646E+01, 2.555E+01, 2.504E+01, 1.044E-01, 5.069E+01, 4.172E+01, 2.898E+01, 2.634E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.844E-01
 1.470E+02, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 8.046E+00, 2.817E+01, 9.122E-02, 2.867E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 8.653E+01, 7.471E-01, 8.552E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 3.626E+01, 3.628E-01, 3.640E+01, 4.098E+01, 4.098E+01, 4.098E+01, 4.098E+01, 4.098E+01, 4.098E+01, 4.098E+01, 6.074E+01, 1.904E-01, 6.122E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 3.910E+01, 3.007E-01, 3.913E+01, 2.928E+01, 2.917E+01, 2.583E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.847E-02, 8.910E+01, 8.603E+01, 6.981E+01, 5.947E+01, 4.858E+01, 3.656E+01, 3.113E+01, 2.909E-01, 3.545E+01, 3.604E+01, 3.065E+01, 2.893E+01, 2.566E+01, 2.522E+01, 2.512E+01, 1.025E-01, 6.066E+01, 5.808E+01, 4.226E+01, 2.894E+01, 2.528E+01, 2.509E+01, 2.509E+01, 2.478E-01, 3.893E+01, 3.372E+01, 2.936E+01, 2.835E+01, 2.666E+01, 2.559E+01, 2.504E+01, 1.119E-01, 5.087E+01, 4.196E+01, 2.929E+01, 2.650E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.858E-01
 1.480E+02, 8.131E+00, 8.131E+00, 8.131E+00, 8.131E+00, 8.131E+00, 8.131E+00, 8.131E+00, 2.822E+01, 1.129E-01, 2.868E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 8.683E+01, 9.338E-01, 8.569E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 3.643E+01, 3.608E-01, 3.655E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.177E+01, 6.147E+01, 1.971E-01, 6.214E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 3.937E+01, 3.295E-01, 3.943E+01, 2.933E+01, 2.932E+01, 2.584E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.812E-02, 8.906E+01, 8.735E+01, 6.941E+01, 5.946E+01, 4.865E+01, 3.677E+01, 3.149E+01, 2.890E-01, 3.546E+01, 3.608E+01, 3.077E+01, 2.909E+01, 2.562E+01, 2.522E+01, 2.511E+01, 1.107E-01, 6.113E+01, 5.869E+01, 4.273E+01, 2.908E+01, 2.529E+01, 2.509E+01, 2.509E+01, 2.468E-01, 3.927E+01, 3.405E+01, 2.945E+01, 2.853E+01, 2.687E+01, 2.567E+01, 2.504E+01, 1.113E-01, 5.136E+01, 4.177E+01, 2.961E+01, 2.667E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.952E-01
 1.490E+02, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 8.259E+00, 2.827E+01, 1.223E-01, 2.868E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 8.764E+01, 1.162E+00, 8.645E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 3.661E+01, 3.325E-01, 3.671E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.178E+01, 6.212E+01, 2.533E-01, 6.280E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.003E+01, 4.022E-01, 4.026E+01, 2.935E+01, 2.947E+01, 2.588E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.025E-02, 8.904E+01, 8.901E+01, 7.040E+01, 5.996E+01, 4.924E+01, 3.707E+01, 3.182E+01, 2.959E-01, 3.576E+01, 3.634E+01, 3.097E+01, 2.931E+01, 2.558E+01, 2.522E+01, 2.511E+01, 1.143E-01, 6.171E+01, 5.885E+01, 4.349E+01, 2.919E+01, 2.530E+01, 2.510E+01, 2.509E+01, 2.528E-01, 3.940E+01, 3.435E+01, 2.956E+01, 2.870E+01, 2.709E+01, 2.580E+01, 2.504E+01, 1.074E-01, 5.202E+01, 4.143E+01, 2.992E+01, 2.684E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.023E-01
 1.500E+02, 8.418E+00, 8.418E+00, 8.418E+00, 8.418E+00, 8.418E+00, 8.418E+00, 8.418E+00, 2.832E+01, 1.071E-01, 2.870E+01, 4.901E+01, 4.901E+01, 4.901E+01, 4.901E+01, 4.901E+01, 4.901E+01, 4.901E+01, 8.746E+01, 1.125E+00, 8.611E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 3.678E+01, 3.365E-01, 3.688E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 6.284E+01, 3.127E-01, 6.348E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 4.078E+01, 4.015E-01, 4.117E+01, 2.945E+01, 2.962E+01, 2.597E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.575E-02, 8.942E+01, 9.001E+01, 7.163E+01, 6.070E+01, 5.026E+01, 3.749E+01, 3.226E+01, 3.133E-01, 3.594E+01, 3.656E+01, 3.120E+01, 2.957E+01, 2.555E+01, 2.521E+01, 2.510E+01, 1.171E-01, 6.228E+01, 5.910E+01, 4.364E+01, 2.935E+01, 2.533E+01, 2.510E+01, 2.509E+01, 2.566E-01, 3.974E+01, 3.469E+01, 2.972E+01, 2.888E+01, 2.731E+01, 2.591E+01, 2.504E+01, 1.264E-01, 5.260E+01, 4.187E+01, 3.011E+01, 2.699E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.103E-01
 1.510E+02, 8.566E+00, 8.566E+00, 8.566E+00, 8.566E+00, 8.566E+00, 8.566E+00, 8.566E+00, 2.837E+01, 1.091E-01, 2.874E+01, 4.899E+01, 4.899E+01, 4.899E+01, 4.899E+01, 4.899E+01, 4.899E+01, 4.899E+01, 8.783E+01, 9.178E-01, 8.644E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 3.694E+01, 3.150E-01, 3.702E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 6.338E+01, 1.321E-01, 6.397E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 4.128E+01, 3.729E-01, 4.171E+01, 2.967E+01, 2.977E+01, 2.612E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.964E-02, 8.927E+01, 9.018E+01, 7.193E+01, 6.098E+01, 5.181E+01, 3.813E+01, 3.266E+01, 2.969E-01, 3.622E+01, 3.668E+01, 3.141E+01, 2.980E+01, 2.552E+01, 2.521E+01, 2.509E+01, 1.247E-01, 6.266E+01, 5.915E+01, 4.335E+01, 2.936E+01, 2.538E+01, 2.510E+01, 2.510E+01, 2.467E-01, 4.028E+01, 3.503E+01, 2.995E+01, 2.912E+01, 2.750E+01, 2.601E+01, 2.504E+01, 1.258E-01, 5.325E+01, 4.297E+01, 3.032E+01, 2.711E+01, 2.505E+01, 2.504E+01, 2.503E+01, 1.984E-01
