s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 7.095E+00, 7.095E+00, 7.095E+00, 7.095E+00, 7.095E+00, 7.095E+00, 7.095E+00, 2.738E+01, 1.770E-01, 2.800E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.400E+01, 7.700E+01, 1.145E+00, 7.614E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 3.468E+01, 3.424E-01, 3.483E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.820E+01, 5.612E+01, 1.860E-01, 5.682E+01, 1.820E+01, 1.820E+01, 1.820E+01, 1.820E+01, 1.820E+01, 1.820E+01, 1.820E+01, 3.726E+01, 2.876E-01, 3.713E+01, 2.893E+01, 2.770E+01, 2.575E+01, 2.515E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.107E-02, 7.856E+01, 7.990E+01, 6.191E+01, 5.357E+01, 4.617E+01, 3.675E+01, 3.076E+01, 2.727E-01, 3.344E+01, 3.394E+01, 2.950E+01, 2.843E+01, 2.607E+01, 2.518E+01, 2.513E+01, 8.963E-02, 5.641E+01, 5.331E+01, 4.075E+01, 2.704E+01, 2.515E+01, 2.508E+01, 2.507E+01, 2.151E-01, 3.693E+01, 3.190E+01, 2.765E+01, 2.711E+01, 2.579E+01, 2.541E+01, 2.506E+01, 1.020E-01, 4.767E+01, 3.889E+01, 2.729E+01, 2.532E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.657E-01
 1.400E+02, 7.212E+00, 7.212E+00, 7.212E+00, 7.212E+00, 7.212E+00, 7.212E+00, 7.212E+00, 2.751E+01, 1.763E-01, 2.812E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 7.911E+01, 1.423E+00, 7.837E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 3.485E+01, 3.225E-01, 3.500E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 5.675E+01, 2.548E-01, 5.748E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 3.735E+01, 2.651E-01, 3.721E+01, 2.898E+01, 2.780E+01, 2.586E+01, 2.525E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.202E-02, 7.943E+01, 8.025E+01, 6.149E+01, 5.399E+01, 4.642E+01, 3.689E+01, 3.073E+01, 2.825E-01, 3.357E+01, 3.418E+01, 2.963E+01, 2.850E+01, 2.596E+01, 2.520E+01, 2.514E+01, 9.119E-02, 5.725E+01, 5.413E+01, 4.073E+01, 2.734E+01, 2.515E+01, 2.508E+01, 2.508E+01, 2.244E-01, 3.720E+01, 3.214E+01, 2.782E+01, 2.732E+01, 2.581E+01, 2.545E+01, 2.507E+01, 9.145E-02, 4.806E+01, 3.971E+01, 2.752E+01, 2.535E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.681E-01
 1.410E+02, 7.317E+00, 7.317E+00, 7.317E+00, 7.317E+00, 7.317E+00, 7.317E+00, 7.317E+00, 2.764E+01, 2.080E-01, 2.823E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.654E+01, 8.030E+01, 7.655E-01, 7.957E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.037E+01, 3.496E+01, 3.246E-01, 3.507E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.901E+01, 5.741E+01, 2.585E-01, 5.818E+01, 1.990E+01, 1.990E+01, 1.990E+01, 1.990E+01, 1.990E+01, 1.990E+01, 1.990E+01, 3.754E+01, 3.111E-01, 3.744E+01, 2.902E+01, 2.797E+01, 2.595E+01, 2.534E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.228E-02, 8.076E+01, 8.117E+01, 6.274E+01, 5.479E+01, 4.670E+01, 3.702E+01, 3.091E+01, 3.003E-01, 3.365E+01, 3.436E+01, 2.975E+01, 2.856E+01, 2.588E+01, 2.523E+01, 2.514E+01, 9.054E-02, 5.781E+01, 5.459E+01, 4.143E+01, 2.780E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.299E-01, 3.718E+01, 3.236E+01, 2.803E+01, 2.749E+01, 2.584E+01, 2.548E+01, 2.507E+01, 8.838E-02, 4.848E+01, 4.035E+01, 2.782E+01, 2.542E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.746E-01
 1.420E+02, 7.630E+00, 7.630E+00, 7.630E+00, 7.630E+00, 7.630E+00, 7.630E+00, 7.630E+00, 2.778E+01, 2.259E-01, 2.836E+01, 4.734E+01, 4.734E+01, 4.734E+01, 4.734E+01, 4.734E+01, 4.734E+01, 4.734E+01, 8.125E+01, 9.095E-01, 8.052E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 3.509E+01, 3.507E-01, 3.518E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 5.793E+01, 1.982E-01, 5.870E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.792E+01, 3.429E-01, 3.793E+01, 2.904E+01, 2.821E+01, 2.599E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.251E-02, 8.251E+01, 8.337E+01, 6.462E+01, 5.575E+01, 4.701E+01, 3.715E+01, 3.116E+01, 3.180E-01, 3.381E+01, 3.449E+01, 2.987E+01, 2.864E+01, 2.581E+01, 2.525E+01, 2.514E+01, 1.006E-01, 5.800E+01, 5.488E+01, 4.139E+01, 2.789E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.265E-01, 3.729E+01, 3.259E+01, 2.831E+01, 2.762E+01, 2.586E+01, 2.549E+01, 2.507E+01, 9.777E-02, 4.899E+01, 4.093E+01, 2.817E+01, 2.553E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.812E-01
 1.430E+02, 7.926E+00, 7.926E+00, 7.926E+00, 7.926E+00, 7.926E+00, 7.926E+00, 7.926E+00, 2.791E+01, 2.160E-01, 2.846E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 8.174E+01, 9.077E-01, 8.090E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 3.525E+01, 3.455E-01, 3.534E+01, 3.882E+01, 3.882E+01, 3.882E+01, 3.882E+01, 3.882E+01, 3.882E+01, 3.882E+01, 5.857E+01, 2.686E-01, 5.942E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.250E+01, 3.822E+01, 2.518E-01, 3.829E+01, 2.904E+01, 2.846E+01, 2.597E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.409E-02, 8.341E+01, 8.406E+01, 6.535E+01, 5.660E+01, 4.733E+01, 3.732E+01, 3.115E+01, 2.911E-01, 3.435E+01, 3.482E+01, 3.004E+01, 2.874E+01, 2.575E+01, 2.526E+01, 2.514E+01, 1.105E-01, 5.825E+01, 5.563E+01, 4.153E+01, 2.801E+01, 2.519E+01, 2.508E+01, 2.508E+01, 2.316E-01, 3.765E+01, 3.283E+01, 2.862E+01, 2.775E+01, 2.591E+01, 2.550E+01, 2.507E+01, 1.075E-01, 4.969E+01, 4.129E+01, 2.840E+01, 2.564E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.785E-01
 1.440E+02, 8.098E+00, 8.098E+00, 8.098E+00, 8.098E+00, 8.098E+00, 8.098E+00, 8.098E+00, 2.803E+01, 1.989E-01, 2.856E+01, 4.964E+01, 4.964E+01, 4.964E+01, 4.964E+01, 4.964E+01, 4.964E+01, 4.964E+01, 8.286E+01, 9.245E-01, 8.200E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 3.540E+01, 3.524E-01, 3.547E+01, 3.928E+01, 3.928E+01, 3.928E+01, 3.928E+01, 3.928E+01, 3.928E+01, 3.928E+01, 5.929E+01, 2.301E-01, 6.016E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 3.846E+01, 3.377E-01, 3.854E+01, 2.905E+01, 2.863E+01, 2.593E+01, 2.544E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.706E-02, 8.448E+01, 8.475E+01, 6.532E+01, 5.711E+01, 4.759E+01, 3.745E+01, 3.097E+01, 2.915E-01, 3.489E+01, 3.540E+01, 3.033E+01, 2.887E+01, 2.570E+01, 2.526E+01, 2.514E+01, 1.093E-01, 5.887E+01, 5.586E+01, 4.200E+01, 2.816E+01, 2.522E+01, 2.508E+01, 2.508E+01, 2.363E-01, 3.817E+01, 3.309E+01, 2.893E+01, 2.793E+01, 2.599E+01, 2.551E+01, 2.507E+01, 1.130E-01, 5.016E+01, 4.101E+01, 2.853E+01, 2.572E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.804E-01
 1.450E+02, 8.343E+00, 8.343E+00, 8.343E+00, 8.343E+00, 8.343E+00, 8.343E+00, 8.343E+00, 2.817E+01, 2.097E-01, 2.869E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 8.312E+01, 6.161E-01, 8.213E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 3.559E+01, 3.607E-01, 3.568E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 5.974E+01, 1.797E-01, 6.050E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 3.886E+01, 3.596E-01, 3.901E+01, 2.912E+01, 2.872E+01, 2.588E+01, 2.544E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.822E-02, 8.547E+01, 8.508E+01, 6.641E+01, 5.771E+01, 4.812E+01, 3.763E+01, 3.083E+01, 3.114E-01, 3.526E+01, 3.588E+01, 3.061E+01, 2.899E+01, 2.566E+01, 2.525E+01, 2.514E+01, 1.070E-01, 5.957E+01, 5.646E+01, 4.216E+01, 2.811E+01, 2.526E+01, 2.508E+01, 2.508E+01, 2.395E-01, 3.866E+01, 3.337E+01, 2.918E+01, 2.814E+01, 2.609E+01, 2.552E+01, 2.506E+01, 1.120E-01, 5.052E+01, 4.092E+01, 2.872E+01, 2.581E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.856E-01
 1.460E+02, 8.915E+00, 8.915E+00, 8.915E+00, 8.915E+00, 8.915E+00, 8.915E+00, 8.915E+00, 2.835E+01, 2.380E-01, 2.888E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.775E+01, 8.341E+01, 8.512E-01, 8.233E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 3.581E+01, 3.730E-01, 3.591E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.974E+01, 6.012E+01, 2.016E-01, 6.074E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 3.922E+01, 3.317E-01, 3.942E+01, 2.918E+01, 2.879E+01, 2.582E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.802E-02, 8.624E+01, 8.602E+01, 6.673E+01, 5.807E+01, 4.879E+01, 3.786E+01, 3.084E+01, 3.192E-01, 3.551E+01, 3.622E+01, 3.079E+01, 2.912E+01, 2.562E+01, 2.524E+01, 2.513E+01, 1.046E-01, 6.019E+01, 5.731E+01, 4.185E+01, 2.802E+01, 2.529E+01, 2.509E+01, 2.508E+01, 2.372E-01, 3.898E+01, 3.366E+01, 2.938E+01, 2.834E+01, 2.622E+01, 2.553E+01, 2.506E+01, 1.088E-01, 5.104E+01, 4.102E+01, 2.904E+01, 2.595E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.893E-01
 1.470E+02, 9.388E+00, 9.388E+00, 9.388E+00, 9.388E+00, 9.388E+00, 9.388E+00, 9.388E+00, 2.850E+01, 2.044E-01, 2.903E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 8.452E+01, 1.267E+00, 8.350E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.240E+01, 3.599E+01, 3.969E-01, 3.608E+01, 4.030E+01, 4.030E+01, 4.030E+01, 4.030E+01, 4.030E+01, 4.030E+01, 4.030E+01, 6.056E+01, 1.708E-01, 6.114E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.321E+01, 3.953E+01, 3.479E-01, 3.974E+01, 2.921E+01, 2.889E+01, 2.577E+01, 2.546E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.735E-02, 8.626E+01, 8.696E+01, 6.622E+01, 5.836E+01, 4.934E+01, 3.795E+01, 3.097E+01, 3.057E-01, 3.570E+01, 3.644E+01, 3.091E+01, 2.926E+01, 2.559E+01, 2.523E+01, 2.513E+01, 1.034E-01, 6.067E+01, 5.826E+01, 4.158E+01, 2.811E+01, 2.532E+01, 2.509E+01, 2.509E+01, 2.363E-01, 3.919E+01, 3.399E+01, 2.955E+01, 2.852E+01, 2.638E+01, 2.555E+01, 2.506E+01, 1.090E-01, 5.133E+01, 4.086E+01, 2.940E+01, 2.617E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.947E-01
 1.480E+02, 9.378E+00, 9.378E+00, 9.378E+00, 9.378E+00, 9.378E+00, 9.378E+00, 9.378E+00, 2.861E+01, 1.573E-01, 2.911E+01, 4.971E+01, 4.971E+01, 4.971E+01, 4.971E+01, 4.971E+01, 4.971E+01, 4.971E+01, 8.588E+01, 1.042E+00, 8.487E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 3.629E+01, 4.479E-01, 3.642E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 6.107E+01, 2.141E-01, 6.168E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 3.975E+01, 3.295E-01, 3.991E+01, 2.921E+01, 2.902E+01, 2.573E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.707E-02, 8.633E+01, 8.736E+01, 6.851E+01, 5.952E+01, 4.953E+01, 3.792E+01, 3.114E+01, 3.026E-01, 3.579E+01, 3.656E+01, 3.104E+01, 2.942E+01, 2.556E+01, 2.522E+01, 2.513E+01, 1.047E-01, 6.115E+01, 5.894E+01, 4.199E+01, 2.835E+01, 2.538E+01, 2.509E+01, 2.509E+01, 2.365E-01, 3.947E+01, 3.435E+01, 2.971E+01, 2.868E+01, 2.656E+01, 2.560E+01, 2.505E+01, 1.136E-01, 5.196E+01, 4.107E+01, 2.968E+01, 2.642E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.987E-01
 1.490E+02, 9.201E+00, 9.201E+00, 9.201E+00, 9.201E+00, 9.201E+00, 9.201E+00, 9.201E+00, 2.867E+01, 1.193E-01, 2.913E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 8.685E+01, 1.035E+00, 8.582E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 3.673E+01, 4.539E-01, 3.694E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 6.169E+01, 2.448E-01, 6.235E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 4.014E+01, 3.592E-01, 4.036E+01, 2.918E+01, 2.917E+01, 2.571E+01, 2.549E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.724E-02, 8.766E+01, 8.881E+01, 7.030E+01, 6.072E+01, 4.969E+01, 3.798E+01, 3.131E+01, 3.171E-01, 3.575E+01, 3.656E+01, 3.122E+01, 2.962E+01, 2.553E+01, 2.522E+01, 2.514E+01, 1.147E-01, 6.139E+01, 5.909E+01, 4.262E+01, 2.842E+01, 2.543E+01, 2.510E+01, 2.509E+01, 2.423E-01, 3.975E+01, 3.472E+01, 2.987E+01, 2.884E+01, 2.674E+01, 2.567E+01, 2.505E+01, 1.145E-01, 5.265E+01, 4.180E+01, 2.983E+01, 2.663E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.062E-01
 1.500E+02, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 2.872E+01, 8.472E-02, 2.913E+01, 5.106E+01, 5.106E+01, 5.106E+01, 5.106E+01, 5.106E+01, 5.106E+01, 5.106E+01, 8.773E+01, 8.491E-01, 8.667E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 3.720E+01, 4.525E-01, 3.749E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 6.233E+01, 2.145E-01, 6.298E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.410E+01, 4.044E+01, 3.487E-01, 4.065E+01, 2.915E+01, 2.937E+01, 2.576E+01, 2.551E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.740E-02, 8.838E+01, 8.909E+01, 7.078E+01, 6.130E+01, 4.996E+01, 3.798E+01, 3.146E+01, 3.048E-01, 3.597E+01, 3.659E+01, 3.143E+01, 2.985E+01, 2.549E+01, 2.522E+01, 2.514E+01, 1.188E-01, 6.167E+01, 5.960E+01, 4.308E+01, 2.848E+01, 2.550E+01, 2.511E+01, 2.509E+01, 2.548E-01, 4.013E+01, 3.509E+01, 3.001E+01, 2.899E+01, 2.690E+01, 2.578E+01, 2.505E+01, 1.200E-01, 5.341E+01, 4.226E+01, 2.995E+01, 2.678E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.093E-01
 1.510E+02, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 2.875E+01, 6.179E-02, 2.911E+01, 5.206E+01, 5.206E+01, 5.206E+01, 5.206E+01, 5.206E+01, 5.206E+01, 5.206E+01, 8.855E+01, 1.124E+00, 8.745E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 3.762E+01, 3.958E-01, 3.796E+01, 4.219E+01, 4.219E+01, 4.219E+01, 4.219E+01, 4.219E+01, 4.219E+01, 4.219E+01, 6.309E+01, 1.549E-01, 6.387E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 4.077E+01, 3.631E-01, 4.098E+01, 2.912E+01, 2.964E+01, 2.585E+01, 2.553E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.047E-02, 8.999E+01, 9.054E+01, 7.068E+01, 6.181E+01, 5.070E+01, 3.803E+01, 3.155E+01, 3.426E-01, 3.623E+01, 3.690E+01, 3.170E+01, 3.008E+01, 2.546E+01, 2.522E+01, 2.514E+01, 1.157E-01, 6.220E+01, 6.069E+01, 4.365E+01, 2.861E+01, 2.557E+01, 2.512E+01, 2.509E+01, 2.668E-01, 4.038E+01, 3.539E+01, 3.012E+01, 2.915E+01, 2.705E+01, 2.591E+01, 2.505E+01, 1.136E-01, 5.386E+01, 4.285E+01, 3.009E+01, 2.693E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.035E-01
 1.520E+02, 8.972E+00, 8.972E+00, 8.972E+00, 8.972E+00, 8.972E+00, 8.972E+00, 8.972E+00, 2.877E+01, 5.673E-02, 2.910E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.931E+01, 8.915E+01, 8.591E-01, 8.797E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.552E+01, 3.793E+01, 3.424E-01, 3.825E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.246E+01, 6.362E+01, 2.498E-01, 6.432E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.675E+01, 4.132E+01, 3.472E-01, 4.161E+01, 2.919E+01, 2.988E+01, 2.594E+01, 2.555E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.639E-02, 9.201E+01, 9.105E+01, 6.948E+01, 6.176E+01, 5.197E+01, 3.818E+01, 3.159E+01, 3.363E-01, 3.633E+01, 3.716E+01, 3.201E+01, 3.027E+01, 2.543E+01, 2.523E+01, 2.514E+01, 1.148E-01, 6.291E+01, 6.182E+01, 4.315E+01, 2.865E+01, 2.567E+01, 2.514E+01, 2.509E+01, 2.726E-01, 4.041E+01, 3.561E+01, 3.021E+01, 2.931E+01, 2.719E+01, 2.605E+01, 2.505E+01, 1.133E-01, 5.388E+01, 4.329E+01, 3.020E+01, 2.706E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.025E-01
 1.530E+02, 8.904E+00, 8.904E+00, 8.904E+00, 8.904E+00, 8.904E+00, 8.904E+00, 8.904E+00, 2.880E+01, 9.592E-02, 2.910E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 9.055E+01, 1.023E+00, 8.941E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.519E+01, 3.814E+01, 2.894E-01, 3.844E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.258E+01, 6.429E+01, 1.957E-01, 6.501E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 4.161E+01, 2.778E-01, 4.187E+01, 2.938E+01, 3.002E+01, 2.606E+01, 2.557E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.977E-02, 9.340E+01, 9.218E+01, 6.884E+01, 6.162E+01, 5.314E+01, 3.836E+01, 3.168E+01, 3.519E-01, 3.637E+01, 3.730E+01, 3.222E+01, 3.039E+01, 2.541E+01, 2.524E+01, 2.513E+01, 1.190E-01, 6.381E+01, 6.304E+01, 4.231E+01, 2.860E+01, 2.581E+01, 2.519E+01, 2.510E+01, 2.725E-01, 4.069E+01, 3.586E+01, 3.032E+01, 2.947E+01, 2.732E+01, 2.619E+01, 2.505E+01, 1.293E-01, 5.425E+01, 4.343E+01, 3.037E+01, 2.718E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.056E-01
 1.540E+02, 9.058E+00, 9.058E+00, 9.058E+00, 9.058E+00, 9.058E+00, 9.058E+00, 9.058E+00, 2.890E+01, 1.558E-01, 2.922E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.178E+01, 9.142E+01, 9.750E-01, 9.022E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.829E+01, 2.659E-01, 3.853E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.323E+01, 6.480E+01, 1.700E-01, 6.553E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 4.162E+01, 2.909E-01, 4.173E+01, 2.959E+01, 3.008E+01, 2.624E+01, 2.560E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.984E-02, 9.383E+01, 9.307E+01, 6.956E+01, 6.156E+01, 5.354E+01, 3.846E+01, 3.176E+01, 3.416E-01, 3.657E+01, 3.733E+01, 3.231E+01, 3.045E+01, 2.539E+01, 2.524E+01, 2.513E+01, 1.242E-01, 6.433E+01, 6.352E+01, 4.211E+01, 2.862E+01, 2.597E+01, 2.526E+01, 2.510E+01, 2.663E-01, 4.127E+01, 3.610E+01, 3.046E+01, 2.962E+01, 2.745E+01, 2.634E+01, 2.505E+01, 1.311E-01, 5.489E+01, 4.397E+01, 3.050E+01, 2.728E+01, 2.507E+01, 2.504E+01, 2.503E+01, 2.152E-01
 1.550E+02, 9.683E+00, 9.683E+00, 9.683E+00, 9.683E+00, 9.683E+00, 9.683E+00, 9.683E+00, 2.905E+01, 1.385E-01, 2.942E+01, 5.129E+01, 5.129E+01, 5.129E+01, 5.129E+01, 5.129E+01, 5.129E+01, 5.129E+01, 9.202E+01, 9.511E-01, 9.074E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 3.838E+01, 2.640E-01, 3.853E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.390E+01, 6.530E+01, 1.663E-01, 6.593E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 4.182E+01, 3.317E-01, 4.189E+01, 2.973E+01, 3.012E+01, 2.646E+01, 2.565E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.984E-02, 9.472E+01, 9.372E+01, 6.988E+01, 6.180E+01, 5.384E+01, 3.851E+01, 3.198E+01, 3.378E-01, 3.691E+01, 3.756E+01, 3.237E+01, 3.050E+01, 2.537E+01, 2.523E+01, 2.513E+01, 1.247E-01, 6.445E+01, 6.348E+01, 4.288E+01, 2.892E+01, 2.611E+01, 2.535E+01, 2.510E+01, 2.637E-01, 4.151E+01, 3.630E+01, 3.064E+01, 2.978E+01, 2.759E+01, 2.647E+01, 2.505E+01, 1.211E-01, 5.549E+01, 4.460E+01, 3.055E+01, 2.740E+01, 2.509E+01, 2.504E+01, 2.503E+01, 2.216E-01
